current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
434,LITE,Lumentum,Information Technology,434,851.400024,,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
435,SBAC,SBA Communications,Real Estate,435,179.5,,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
436,VRSN,Verisign,Information Technology,436,252.490005,,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
437,CLSK,CLEANSPARK INC,Information Technology,437,15.37,,400,16.33,-0.05878750765462337,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
438,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,438,35.970001,,436,36.139999,-0.004703873954174709,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
439,NXT,Nextpower Inc. - Class A Common Stock,,439,110.660004,,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
440,PTEN,PATTERSON UTI ENERGY INC,Energy,440,9.55,,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
441,CAR,"Avis Budget Group, Inc. - Common Stock",,441,155.179993,,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
442,CRUS,"Cirrus Logic, Inc. - Common Stock",,442,146.350006,,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
443,CPRT,Copart,Industrials,443,28.1,,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
444,GLXY,Galaxy Digital Inc. - Class A common stock,,444,28.530001,,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
445,ADSK,Autodesk,Information Technology,445,195.240005,,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
446,ZM,"Zoom Communications, Inc. - Class A Common Stock",,446,86.139999,,437,86.480003,-0.003931590982946598,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
447,PTC,PTC Inc.,Information Technology,447,113.889999,,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
448,MPWR,Monolithic Power Systems,Information Technology,448,1312.77002,,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
449,VC,VISTEON CORP,Consumer Discretionary,449,94.940002,,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
450,CME,CME Group,Financials,450,218.580002,,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
451,CRWV,"CoreWeave, Inc. - Class A Common Stock",,451,95.510002,,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
452,PLTR,Palantir Technologies,Information Technology,452,115.699997,,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
453,NXPI,NXP Semiconductors,Information Technology,453,278.369995,,452,277.019989,0.004873316199575761,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
454,FOX,Fox Corporation (Class B),Communication Services,454,45.709999,,447,45.91,-0.0043563711609669875,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
455,SWKS,Skyworks Solutions,Information Technology,455,67.709999,,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
456,FIVE,"Five Below, Inc. - Common Stock",,456,178.229996,,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
457,WFRD,Weatherford International plc - Ordinary shares,,457,80.919998,,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
458,LASR,NLIGHT INC,Information Technology,458,65.040001,,,,,,,,,,,,,,,,,,,
459,AEHR,AEHR TEST SYSTEMS,Information Technology,459,94.769997,,430,91.809998,0.03224048648819289,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
460,AKAM,Akamai Technologies,Information Technology,460,113.800003,,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
461,RMBS,"Rambus, Inc. - Common Stock",,461,123.900002,,475,114.730003,0.07992677381870195,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
462,CTSH,Cognizant,Information Technology,462,38.740002,,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
463,QS,QuantumScape Corporation - Common Stock,,463,7.59,,471,7.16,0.06005586592178758,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
464,TEAM,Atlassian Corporation  - Class A Common Stock,,464,79.260002,,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
465,COIN,Coinbase,Financials,465,151.649994,,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
466,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,466,150.100006,,482,135.690002,0.10619797912597884,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
467,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,467,19.15,,464,19.27,-0.00622729631551644,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
468,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,468,55.360001,,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
469,QCOM,Qualcomm,Information Technology,469,188.720001,,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
470,FOXA,Fox Corporation (Class A),Communication Services,470,50.389999,,465,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
471,ALM,Almonty Industries Inc. - Common Shares,,471,16.139999,,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
472,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,472,46.950001,,456,47.209999,-0.005507265526525473,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
473,FSLR,First Solar,Information Technology,473,232.800003,,453,239.070007,-0.02622664414779563,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
474,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,474,6.4,,469,6.41,-0.0015600624024960652,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
475,CENX,CENTURY ALUMINUM,Materials,475,46.549999,,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
476,QUBT,QUANTUM COMPUTING INC,Information Technology,476,9.92,,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
477,ON,ON Semiconductor,Information Technology,477,88.57,,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
478,AVAV,"AeroVironment, Inc. - Common Stock",,478,139.0,,468,137.949997,0.007611475337690576,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
479,APLD,Applied Digital Corporation - Common Stock,,479,37.77,,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
480,INOD,INNODATA INC,Industrials,480,76.639999,,476,73.900002,0.037077089659618645,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
481,MSTR,Strategy Inc - Class A Common Stock,,481,92.68,,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
482,RKLB,Rocket Lab Corporation - Common Stock,,482,97.949997,,491,84.540001,0.15862308778539047,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
483,SMCI,Supermicro,Information Technology,483,28.15,,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
484,VELO,VELO3D INC,Industrials,484,18.4,,493,16.639999,0.10576929722171258,461,17.379999,-0.0425776779388769,460,18.049999,-0.037119115629867805,362,20.66,-0.12633112294288484,169,24.309999,-0.15014393871427145,9,25.71,-0.1858674418664621
485,USAR,USA RARE EARTH INC CLASS A,Materials,485,21.040001,,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
486,INIO,INNIO N.V. - Ordinary Shares,,486,38.32,,481,37.290001,0.02762131864785955,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
487,ENPH,"Enphase Energy, Inc. - Common Stock",,487,48.34,,488,47.580002,0.01597305523442394,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
488,IREN,IREN Limited - Ordinary Shares,,488,45.91,,489,47.209999,-0.027536518270208088,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
489,POET,POET Technologies Inc. - Common Shares,,489,9.85,,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
490,AXTI,AXT INC,Information Technology,490,71.459999,,487,70.150002,0.018674226124754778,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
491,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,491,6.09,,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
492,FLY,FIREFLY AEROSPACE INC,Industrials,492,29.049999,,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
493,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,493,20.969999,,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
494,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,494,17.74,,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
495,ONDS,ONDAS INC,Information Technology,495,8.02,,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
496,PLUG,PLUG POWER INC,Industrials,496,2.59,,498,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
497,RCAT,RED CAT HOLDINGS INC,Industrials,497,10.32,,472,9.28,0.11206896551724155,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
498,RGTI,RIGETTI COMPUTING INC,Information Technology,498,19.440001,,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,72.839996,,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
