current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
105,GH,GUARDANT HEALTH INC,Health Care,105,129.11000061035156,,203,149.220001,0.01534642798990471,201,142.940002,0.043934510368902835,283,136.9600067138672,0.04366234443898653,370,130.8300018310547,0.0468547344362189,356,128.8300018310547,0.015524334153157904,40,129.11000061035156,-0.022385771910652386
106,BBNX,BETA BIONICS INC,Health Care,106,16.860001,,38,16.82,0.002378180737217628,88,15.91,0.05719673161533634,229,14.729999542236328,0.08010862186014944,138,13.670000076293945,0.07754206291148513,79,13.699999809265137,-0.0021897810218978186,35,13.1899995803833,-0.012968299711815678
107,GKOS,GLAUKOS CORP,Health Care,107,142.615005,,117,144.410004,-0.012498220641160795,168,142.570007,0.012905919265333132,335,137.75999450683594,0.034915883961813554,1281,134.64999389648438,0.023096926391248163,1524,131.19000244140625,0.026373900047657495,618,127.41,0.0039027320731490622
108,PAYO,PAYONEER GLOBAL INC,Financials,108,7.085,,64,7.13,-0.006311360448807868,41,7.04,0.012784090909090828,38,7.090000152587891,-0.007052186177715081,30,7.059999942779541,0.004249291784702569,32,7.019999980926514,0.005698005698005604,20,7.019999980926514,0.0
109,NRIX,NURIX THERAPEUTICS INC,Health Care,109,23.785,,120,22.9,0.03864628820960703,111,22.459999,0.019590428298772444,648,19.299999237060547,0.1637305784316363,738,18.860000610351562,0.02332969123384454,401,18.649999618530273,0.011260107238606043,256,17.1200008392334,0.0626781232295226
110,ALMR,ALAMAR BIOSCIENCES INC,Health Care,110,27.690001,,,,,,,,,,,,,,,,,,,
111,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,111,12.92,,432,11.97,0.0739817123857025,249,11.39,0.050921861281826075,1007,11.210000038146973,0.01605709188224802,957,10.84000015258789,0.03413284132841343,517,9.869999885559082,0.09827760891590676,1068,9.4,0.0010141987829614951
112,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,112,47.52,,195,46.869999,0.013868167567061551,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
113,AVBP,ARRIVENT BIOPHARMA INC,Health Care,113,34.240002,,118,34.0,0.007058882352941165,127,33.825001,0.005173658383631707,160,32.02000045776367,0.05637104934415982,88,33.7400016784668,-0.050978123830579314,171,32.70000076293945,0.031804310953996495,246,31.360000610351562,0.030245778197857565
114,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,114,72.18,,122,71.889999,0.004732795363741493,90,69.519997,0.0340909393307367,79,69.20999908447266,0.00447909268139135,211,62.779998779296875,0.10242115486494363,166,62.45000076293945,0.005284195271670233,965,59.89,-0.012648205533596801
115,MTRN,MATERION CORP,Materials,115,290.470001,,138,286.274994,0.012020110557526387,132,281.799988,0.015880078745780457,135,269.6199951171875,0.04517466518015456,103,265.3399963378906,0.016130244458133047,61,277.67999267578125,-0.04443963307071974,1259,263.91,0.009818830067615414
116,SLDB,SOLID BIOSCIENCES INC,Health Care,116,9.36,,96,9.29,0.00753498385360607,33,8.86,0.048532731376975224,13,9.25,-0.042162162162162176,10,8.789999961853027,0.05233219567690561,52,8.300000190734863,0.059036144578312966,176,7.309999942779541,-0.0036014405762304635
117,DSGN,DESIGN THERAPEUTICS INC,Health Care,117,13.97,,218,13.35,0.046441947565543096,250,13.44,-0.006696428571428603,130,13.779999732971191,-0.02467343976777936,109,13.739999771118164,0.0029112081513826826,141,13.699999809265137,0.0029197080291971655,191,11.930000305175781,0.1012861736334405
118,MCS,THE MARCUS CORP,Communication,118,23.76,,107,24.540001,-0.0453997205865696,121,23.42,0.04782241673783094,82,23.399999618530273,0.0008547008547010737,58,23.81999969482422,-0.017632241813602123,78,23.5,0.013617021276595809,1236,23.86,-0.014675052410901501
119,SEZL,SEZZLE INC,Financials,119,171.5,,79,170.559998,0.005511268826351667,53,163.740005,0.04165135453611368,40,159.27000427246094,0.028065554641412582,46,151.61000061035156,0.05052439119764918,34,156.47000122070312,-0.03106026694535513,22,146.72999572753906,-0.04170748433186855
120,FNLC,FIRST BANCORP INC,Financials,120,34.990002,,74,35.509998,-0.014643650500909766,115,34.049999,0.04287809230185302,115,34.099998474121094,-0.001466246420307682,113,33.86000061035156,0.0070879206412310936,203,33.119998931884766,0.02234305623016475,497,29.90999984741211,0.09019091804446733
121,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,121,24.52,,,,,,,,,,,,,,,,,,,
122,ESTA,ESTABLISHMENT LABS INC,Health Care,122,88.550003,,,,,,,,,,,,,,,,,,,
123,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,123,69.839996,,49,69.82,0.00028639358350046606,81,68.669998,0.016746789478572444,126,63.540000915527344,0.08073649542435501,283,58.08000183105469,0.09400824400798058,274,55.41999816894531,0.047997186863846464,74,56.41999816894531,-0.06083714830832565
124,RCUS,ARCUS BIOSCIENCES INC,Health Care,124,30.875,,84,30.99,-0.0040322580645161255,76,30.25,0.024462809917355388,106,28.799999237060547,0.05034725869261325,146,28.18000030517578,0.022001383960255527,236,27.229999542236328,0.03488799118619168,647,24.12,0.1201152250150237
125,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,125,20.040001,,162,19.940001,0.006024146586345314,294,18.290001,0.09021322634154028,302,18.06999969482422,0.012174930824571106,201,18.540000915527344,-0.025350645881842215,258,18.18000030517578,0.01980203520352042,1499,18.0,-0.02152852529601712
126,CDNA,CAREDX INC,Health Care,126,29.295,,95,28.82,0.016481609993060475,71,27.85,0.034829443447037756,98,27.1299991607666,0.02653892467891361,178,25.1200008392334,0.08001584076370083,159,25.049999237060547,0.002794491129520571,137,23.479999542236328,-0.04316275783040491
127,LIF,LIFE360 INC,Information Technology,127,56.32,,197,53.080002,0.061039899734743885,286,48.939999,0.08459344267661306,378,49.41999816894531,-0.009712647094805571,578,46.939998626708984,0.052833384167732866,400,47.970001220703125,-0.02147179442418612,316,47.040000915527344,-0.02141980824153411
128,ONT,ONTERRIS INC,Industrials,128,20.254999,,133,20.047001,0.010728442578421094,332,18.190001,0.10208905431066229,647,17.799999237060547,0.021910225950012574,657,16.799999237060547,0.05952381306689358,1307,16.309999465942383,0.030042920296929454,1307,17.04,-0.0511926671790186
129,NUTX,NUTEX HEALTH INC,Health Care,129,171.289993,,41,166.399994,0.029387014280781942,215,149.104996,0.11599207581213444,176,147.5399932861328,0.010607313774238847,160,147.22999572753906,0.0021055288217219914,174,150.1699981689453,-0.019577825392259718,146,146.3800048828125,-0.0022589662566928626
130,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,130,117.080002,,139,117.93,-0.008468834544904547,154,113.199997,0.041784479905949246,171,109.5,0.0337899269406392,171,108.05999755859375,0.01332594879374338,210,107.08999633789062,0.009057820863117794,1118,100.49,-0.005940842682423342
131,RVSB,RIVERVIEW BANCORP INC,Financials,131,5.36,,161,5.27,0.01707779886148031,748,5.46,-0.0347985347985349,770,5.650000095367432,-0.03362831858407089,688,5.71999979019165,-0.012237762237762184,827,5.579999923706055,0.02508960573476693,452,5.730000019073486,-0.037931034482758585
132,WRLD,WORLD ACCEPTANCE CORP,Financials,132,220.009995,,209,213.770004,0.029190208557043462,303,201.839996,0.05910626355739712,296,194.75999450683594,0.036352439832420425,395,184.6300048828125,0.05486643408800207,411,181.72999572753906,0.01595778937892023,332,173.39999389648438,0.021241916626725255
133,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,133,12.51,,140,12.11,0.03303055326176718,152,11.53,0.050303555941023426,103,11.600000381469727,-0.0060344827586207295,91,11.8100004196167,-0.01778154106689256,169,11.479999542236328,0.028745644599303066,222,10.40999984741211,0.014134275618374659
134,GENB,GENERATE BIOMEDICINES INC,Health Care,134,16.870001,,,,,,,,,,,,,,,,,,,
135,ATROB,ASTRONICS CORP CLASS B,Industrials,135,84.449997,,157,83.5,-0.012165177498308144,43,87.489998,-0.04560519020699938,43,82.1500015258789,0.03587495898502202,34,82.1500015258789,0.013947235766992083,39,83.55000305175781,0.013947235766992083,899,79.51,0.03454681687600747
136,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,136,28.635,,80,29.57,-0.031619885018599914,70,28.6,0.03391608391608392,92,26.979999542236328,0.06004447739065988,89,25.770000457763672,0.046953822273962054,81,25.549999237060547,0.008610606990630432,107,23.959999084472656,-0.0077670291262136315
137,XNCR,XENCOR INC,Health Care,137,15.25,,102,15.05,0.013289036544850363,91,14.74,0.02103120759837185,85,14.449999809265137,0.02006920415224922,81,14.079999923706055,0.02627840909090895,109,14.010000228881836,0.0049964311206280865,140,12.779999732971191,0.10838607594936711
138,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,138,12.25,,121,12.25,0.0008169934640522847,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
139,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,139,18.809999,,403,17.48,0.0760868993135011,1030,15.37,0.13728041639557587,1321,15.100000381469727,0.01788079470198678,1161,15.039999961853027,0.003989361702127603,1224,14.9399995803833,0.006693440428380271,1483,14.82,-0.022890778286461688
140,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,140,59.330002,,89,59.860001,-0.008853975795957592,99,56.330002,0.06266640998876571,117,54.619998931884766,0.031307268973036706,148,53.15999984741211,0.027464240030097953,120,54.720001220703125,-0.028508789683684532,100,52.400001525878906,0.003116443686827619
141,MGNI,MAGNITE INC,Communication,141,19.025,,63,18.73,0.015750133475707306,110,17.32,0.0814087759815243,37,18.290000915527344,-0.053034496826982136,29,18.0,0.016111166666666676,57,17.450000762939453,0.03151856552902199,19,18.239999771118164,-0.02459463524844241
142,EIKN,EIKON THERAPEUTICS INC,Health Care,142,12.96,,,,,,,,,,,,,,,,,,,
143,KBH,KB HOME,Consumer Discretionary,143,62.130001,,136,62.25,-0.0016069259199742447,118,60.720001,0.025197611574479417,96,61.5099983215332,-0.012843391736088172,428,52.72999954223633,0.16650859093495174,423,52.52000045776367,0.003998476770753934,1182,52.42,-0.030996327841396165
144,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,144,43.369999,,109,42.459999,0.02143193644446373,165,40.5,0.04839503703703718,222,39.5099983215332,0.025056999496684274,293,38.20000076293945,0.03429311428552073,630,38.43000030517578,-0.005984881602914327,1573,35.0099983215332,0.0951838130521514
145,CXT,CRANE NXT,Information Technology,145,49.525002,,,,,,,,,,,,,,,,,,,
146,VRNS,VARONIS SYSTEMS INC,Information Technology,146,40.189999,,85,40.299999,-0.0027295286037103406,135,38.560001,0.04512442829034158,210,37.290000915527344,0.0340573871263774,316,35.029998779296875,0.06451618796791858,1106,32.709999084472656,0.07092632439395641,265,33.08000183105469,-0.020071958655723088
147,FROG,JFROG LTD,Information Technology,147,89.860001,,,,,,,,,,,,,,,,,,,
148,VCYT,VERACYTE INC,Health Care,148,60.450001,,44,60.490002,-0.0006612828348062649,64,58.549999,0.0331341252456725,95,56.7599983215332,0.03153631189345707,132,53.790000915527344,0.05521466712744627,157,53.189998626708984,0.01128035366197322,70,51.290000915527344,-0.008204400369114295
149,MMED,MINIMED INC,Health Care,149,14.79,,,,,,,,,,,,,,,,,,,
150,LGIH,LGI HOMES INC,Consumer Discretionary,150,63.605,,116,65.839996,-0.03394587083510758,84,62.610001,0.051589122319292136,101,61.439998626708984,0.019043001612027988,223,56.060001373291016,0.09596856767804907,173,55.150001525878906,0.016500434578406775,91,52.36000061035156,-0.02733684255137847
151,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,151,38.630001,,103,38.689999,-0.001550736664531871,106,36.990002,0.04595828353834652,111,36.54999923706055,0.012038386102281251,120,35.61000061035156,0.02639702256677845,113,35.72999954223633,-0.0033584942625244363,135,33.369998931884766,0.08568824065633551
152,ACA,ARCOSA INC,Industrials,152,144.557495,,73,144.580002,0.00039788927335626667,52,144.960007,-0.002621447169218083,42,144.33999633789062,0.004295489934750929,33,144.9199981689453,-0.0040022219707730455,70,144.89999389648438,0.00013805383594434062,849,133.13,0.06669610031496154
153,TXG,10X GENOMICS INC CLASS A,Health Care,153,37.169998,,37,36.75,0.011428517006802696,32,35.73,0.02854743912678437,19,34.599998474121094,0.032659019228844954,118,31.8700008392334,0.08566039894382182,65,32.939998626708984,-0.0324832432447858,6,32.130001068115234,-0.05222275781260943
154,ALNT,ALLIENT INC,Industrials,154,100.699997,,210,97.629997,0.0314452534501255,34,102.260002,-0.04527679356000791,27,97.97000122070312,0.04378892473421536,20,96.02999877929688,0.020202041239217206,18,98.77999877929688,-0.027839643934396086,9,93.69000244140625,0.030568607836590767
155,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,155,144.630005,,127,147.690002,-0.019789887771130665,120,141.880005,0.040950076087183485,69,141.91000366210938,-0.00021139453988017198,473,127.48999786376953,0.11310695918279001,124,125.58999633789062,0.015128609447523145,1144,120.87,-0.04697224955966195
156,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,156,123.235001,,100,123.769997,-0.004322501518683963,187,117.279999,0.05533763689749005,220,114.97000122070312,0.02009218039408389,307,111.06999969482422,0.03511300081029978,321,107.7699966430664,0.0306207951365165,282,102.04000091552734,0.005974050386653218
157,IDYA,IDEAYA BIOSCIENCES INC,Health Care,157,36.709999,,129,36.740002,-0.0008166303311576417,126,36.290001,0.012400137437306835,122,36.279998779296875,0.00027568909249420237,188,34.90999984741211,0.03924374104841011,257,34.22999954223633,0.0198656149576395,223,31.260000228881836,0.09606147934678178
158,DIBS,1STDIBS COM INC,Consumer Discretionary,158,5.46,,,,,,,,,,,,,,,,,,,
159,RAIL,FREIGHTCAR AMERICA INC,Industrials,159,9.74,,,,,,,,,,,,,,,,,,,
160,OSCR,OSCAR HEALTH INC CLASS A,Financials,160,29.27,,182,29.780001,-0.01745555496960205,219,28.67,0.03871646320195321,266,29.15999984741211,-0.016803840877914866,136,29.93000030517578,-0.025726695623120577,441,28.540000915527344,0.048703537186281176,1314,28.27,0.004929612676056294
161,HCAT,HEALTH CATALYST INC,Health Care,161,1.7699999809265137,,40,1.9,0.018421052631579116,108,1.77,0.0734463276836157,203,1.7200000286102295,0.029069767441860517,127,1.7599999904632568,-0.022727272727272707,187,1.7200000286102295,0.023255813953488413,64,1.7699999809265137,-0.011494252873563204
162,PRG,PROG HOLDINGS INC,Financials,162,46.009998,,232,46.060001,-0.002168791972049444,157,43.41,0.06104586500806275,192,41.31999969482422,0.05058083252662149,286,39.43000030517578,0.04793304590413383,361,38.9900016784668,0.011284892983591144,1342,37.62,0.014572001040853433
163,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,163,7.735,,143,7.69,0.0058517555266579535,212,7.4,0.03918918918918912,204,7.400000095367432,0.0,295,7.199999809265137,0.0277777777777779,371,6.900000095367432,0.04347826086956519,130,6.900000095367432,-0.007194244604316502
164,OCGN,OCUGEN INC,Health Care,164,1.66,,,,,,,,,,,,,,,,,,,
165,SXI,STANDEX INTERNATIONAL CORP,Industrials,165,348.970001,,223,341.070007,0.02487518649045528,169,338.140015,0.008665025936075432,199,317.8399963378906,0.06386867372097504,173,316.0899963378906,0.005536397931429571,164,320.6099853515625,-0.014098091798357415,1430,295.78,0.01726043651240383
166,SSTI,SOUNDTHINKING INC,Information Technology,166,8.87,,241,8.19,0.08302808302808296,130,8.39,-0.023837902264600808,174,8.300000190734863,0.010843373493975905,542,7.659999847412109,0.08355091383812008,952,7.480000019073486,0.024064171122994527,329,7.550000190734863,-0.04591836734693866
167,LARK,LANDMARK BANCORP INC,Financials,167,31.75,,142,32.0,-0.0078125,383,30.389999,0.052977987922934844,308,30.200000762939453,0.006291324294989131,405,30.0,0.006666700000000025,507,29.31999969482422,0.023192360163710735,331,29.020000457763672,-0.0017024514231374077
168,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,168,26.725,,125,27.0,-0.010185185185185186,94,26.690001,0.011614799115219343,65,27.3700008392334,-0.024844719589158903,85,26.270000457763672,0.04187289684050244,67,26.65999984741211,-0.01462865716429107,48,26.219999313354492,0.017169058266656156
169,CADL,CANDEL THERAPEUTICS INC,Health Care,169,10.18,,214,9.79,0.039836567926455624,291,9.47,0.0337909186906018,368,9.270000457763672,0.02157497303128375,363,9.079999923706055,0.020925110132158586,267,9.149999618530273,-0.007650273224043769,1591,7.989999771118164,0.10108303249097461
170,RCMT,RCM TECHNOLOGIES INC,Industrials,170,28.237499,,130,28.25,-0.00044251327433630916,173,27.469999,0.028394649741341427,134,28.149999618530273,-0.02415634103019526,112,27.790000915527344,0.012954263657637188,178,27.389999389648438,0.014603943578092249,147,25.809999465942383,0.038286582194335894
171,BLFS,BIOLIFE SOLUTIONS INC,Health Care,171,28.459999,,145,28.67,-0.0073247645622602775,202,27.5,0.042545454545454664,461,25.56999969482422,0.07547907704341017,847,24.790000915527344,0.031464258512938326,543,24.899999618530273,-0.004417630522088323,126,25.579999923706055,-0.043778838564560774
172,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,172,24.790001,,474,23.52,0.04687504222972971,946,21.42,0.09803921568627438,1040,22.0,-0.026363636363636256,1081,21.579999923706055,0.019462465245597915,1324,21.440000534057617,0.0065298037999157454,893,21.01,0.01323256143667284
173,FWRD,FORWARD AIR CORP,Industrials,173,14.34,,110,14.855,-0.03564223268325484,39,14.29,0.03953813855843258,35,13.390000343322754,0.0672143390589992,27,13.079999923706055,0.023700305810397504,28,13.710000038146973,-0.04595185995623641,17,13.5600004196167,0.006607929515418665
174,WEN,WENDYS,Consumer Discretionary,174,8.115,,,,,,,,,,,,,,,,,,,
175,APOG,APOGEE ENTERPRISES INC,Industrials,175,45.595001,,88,48.919998,-0.06796805265609362,284,42.48,0.15160070621468935,259,41.959999084472656,0.01239277913233483,291,40.16999816894531,0.04456064448895436,194,41.41999816894531,-0.030178659110509876,182,39.88999938964844,0.0036345529440271473
176,DAVE,DAVE INC CLASS A,Financials,176,365.875,,151,348.709991,0.04922431086868406,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
177,HNI,HNI CORP,Industrials,177,40.0,,199,39.599998,0.009845972990508267,161,39.099998,0.012787724439269788,207,37.33000183105469,0.04741483807046132,468,34.25,0.08992706569343056,422,34.15999984741211,0.002634660421545698,1142,32.41,-0.02008034939528547
