current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
26,DPZ,Domino's,Consumer Discretionary,26,347.079987,,118,352.25,-0.014677112845990048,121,360.0,-0.021527777777777812,85,350.470001,0.027192053450531883,65,343.529999,0.020202026082735358,5,332.970001,0.03171456277828444,3,323.25,0.03006960866202646,9,319.829987,0.01069322183351118,29,326.339996,-0.019948547771631353,55,328.970001,-0.007994665142734503,79,322.179993,0.021075200656547333,100,329.670013,-0.022719749157166902,299,310.869995,0.06047549876918801,265,309.850006,0.0032918798781627068,297,309.850006,0.0,344,299.459991,0.03469583688059363,333,300.880005,-0.0047195359492232525,325,302.350006,-0.004861918210115834,289,313.140015,-0.03445745827150193,309,305.910004,0.02363443792442954,293,311.660004,-0.018449592267861248,274,304.179993,0.02459073960199598,390,296.040009,0.027496229403235928,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
27,NDAQ,"Nasdaq, Inc.",Financials,27,94.540001,,12,95.160004,-0.006515373832897242,87,95.550003,-0.004081622059185053,95,95.959999,-0.004272571949484827,18,93.940002,0.021503054683775558,22,92.089996,0.0200891093534199,12,90.419998,0.018469343474216693,27,90.900002,-0.005280571941021495,40,90.239998,0.007313874275573395,45,91.870003,-0.017742516020163857,41,91.639999,0.0025098647152974607,174,94.25,-0.027692318302387275,67,91.360001,0.0316330885329128,94,88.010002,0.03806384415262243,26,89.209999,-0.013451373315226611,229,88.080002,0.012829211788619288,245,87.519997,0.0063985948262770265,308,84.389999,0.0370896793114075,254,86.43,-0.02360292722434343,268,84.470001,0.023203492089457933,355,84.660004,-0.002244306532279472,395,82.730003,0.02332891248656188,419,78.82,0.049606736868815116,418,76.845001,0.025634379326854306,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
28,TRMB,Trimble Inc.,Information Technology,28,56.174999,,22,57.060001,-0.015510024263757027,135,58.240002,-0.020261005485542327,142,58.380001,-0.0023980643645415967,16,55.77,0.04679937242244936,140,52.91,0.05405405405405417,337,50.349998,0.050844133102050826,248,50.099998,0.0049900201592822935,228,51.849998,-0.03375120670207166,203,53.209999,-0.025559124705114233,226,52.720001,0.009294347319909857,236,53.75,-0.019162772093023195,254,51.919998,0.035246573006416426,244,51.580002,0.006591624405132723,257,52.290001,-0.01357810262807213,282,52.82,-0.010034059068534718,305,52.709999,0.0020869095444300267,302,52.400002,0.005915973056642265,303,53.73,-0.024753359389540264,319,52.470001,0.024013702610754528,323,53.040001,-0.01074660613222822,344,52.580002,0.00874855425072063,343,51.18,0.027354474404064133,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
29,STLD,Steel Dynamics,Materials,29,253.130005,,96,252.5,0.002495069306930775,81,252.339996,0.0006340810118741214,201,259.73999,-0.02849000648687161,31,250.270004,0.03783907719120827,143,247.110001,0.012787839371988685,139,240.570007,0.027185408861047256,167,238.639999,0.008087529366776591,294,233.520004,0.021925295102341646,309,230.490005,0.013145901923165892,333,235.509995,-0.02131540107246832,269,234.979996,0.0022555068900418362,417,235.559998,-0.0024622262053169974,425,233.350006,0.009470717562355624,416,234.139999,-0.0033740198316135617,436,228.419998,0.025041594650569987,438,222.059998,0.028640908120696196,423,228.759995,-0.029288324647847586,408,229.619995,-0.003745318433614586,421,227.070007,0.011229963981989055,427,220.389999,0.030309941604927504,437,221.759995,-0.006177832029622854,427,229.460007,-0.0335570982528558,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
30,PTC,PTC Inc.,Information Technology,30,134.020004,,111,136.300003,-0.016727798604670663,5,132.460007,0.028989852008689754,193,127.510002,0.03882052327157837,175,125.209999,0.01836916395151489,287,118.519997,0.056446187726447494,352,113.050003,0.04838561569962985,250,113.110001,-0.0005304393905892768,236,120.769997,-0.0634263160576215,214,124.830002,-0.03252427249019818,224,124.370003,0.0036986330216619567,222,127.360001,-0.023476742906118564,228,123.610001,0.030337351101550336,246,122.510002,0.00897885055948322,340,125.419998,-0.02320200961891261,357,124.739998,0.005451338872075384,350,123.790001,0.0076742628025343596,347,122.610001,0.009624011013587674,330,125.040001,-0.019433781034598696,345,124.980003,0.0004800607982062832,341,124.550003,0.003452428660318807,323,119.779999,0.039823042576582424,451,113.610001,0.05430858151299556,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
31,CMCSA,Comcast,Communication Services,31,23.795,,278,23.67,0.00528094634558518,209,24.610001,-0.03819589442519722,134,24.190001,0.01736254578906382,325,22.799999,0.06096500267390348,304,22.295,0.02265077371607971,362,21.92,0.01710766423357657,218,23.52,-0.0680272108843537,232,23.809999,-0.012179714917249784,228,23.780001,0.001261480182444208,254,23.790001,-0.0004203446649708731,275,24.1,-0.012863029045643182,301,23.49,0.025968497232865095,296,23.190001,0.012936566928134274,285,23.969999,-0.03254059376473073,298,23.57,0.016970683071701353,309,23.344999,0.009421841541755738,301,23.190001,0.006683828948519821,281,23.41,-0.009397650576676742,278,23.379999,0.0012831908162185268,294,23.790001,-0.017234215332735725,307,23.73,0.0025284871470712122,288,24.549999,-0.03340118262326608,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
32,EXE,Expand Energy,Energy,32,92.875,,93,92.419998,0.004923198548435259,46,92.459999,-0.0004326303313066937,55,88.519997,0.04450973942079983,55,90.510002,-0.021986575583105128,48,91.519997,-0.011035784889722011,5,91.730003,-0.0022893927082940912,135,93.169998,-0.01545556542783233,250,88.580002,0.051817519715116056,254,86.949997,0.01874646413156289,234,88.129997,-0.013389311700532591,255,88.18,-0.0005670560217736487,258,87.629997,0.006276423814096432,237,87.809998,-0.0020498918585556414,272,87.099998,0.008151550129771534,269,87.25,-0.0017192206303725532,300,88.970001,-0.0193323702446625,297,90.099998,-0.01254158740380884,305,89.559998,0.006029477579934772,306,88.889999,0.007537394617362914,292,90.720001,-0.02017197949545868,308,89.57,0.012839131405604665,292,91.190002,-0.017765127365607647,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
33,CG,The Carlyle Group Inc. - Common Stock,,33,45.080002,,33,45.360001,-0.00617281732423236,32,44.700001,0.014765100340825343,18,46.470001,-0.038089088915664204,27,46.279999,0.004105488420602654,20,45.400002,0.019383192978713826,24,44.41,0.0222923215492008,63,44.080002,0.007486342673033386,83,44.610001,-0.011880721544928807,105,44.740002,-0.002905699467782741,108,46.07,-0.028869068808335174,75,46.630001,-0.012009457173290605,39,46.110001,0.011277379933260168,201,45.48,0.013852264731750275,293,44.139999,0.0303579753139549,308,44.709999,-0.012748826051192763,297,44.18,0.011996355817111892,309,43.09,0.02577199907127925,291,44.009998,-0.020904295428506914,254,44.040001,-0.0006812670145033284,365,42.830002,0.028251201108979496,383,42.330002,0.011811953139052589,379,42.110001,0.005224435876883593,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
34,ADP,Automatic Data Processing,Industrials,34,263.589996,,19,263.869995,-0.0010611248164082987,136,273.369995,-0.034751436418616444,63,264.170013,0.0348259891254199,192,254.979996,0.03604210975044486,73,250.089996,0.019552961246798395,156,242.880005,0.02968540370377548,97,243.119995,-0.0009871257195442906,129,246.220001,-0.012590390656362693,127,255.240005,-0.03533930349202119,150,255.270004,-0.00011751870384268948,173,256.559998,-0.005028040263704736,57,247.470001,0.03673171278647236,160,246.440002,0.004179512220584991,206,251.050003,-0.018362879684968636,100,241.919998,0.03773976965724013,108,241.279999,0.0026525157603303207,221,241.369995,-0.00037285496070038615,244,245.600006,-0.01722317140334284,233,239.490005,0.025512551139660333,234,242.270004,-0.011474796524954867,150,235.729996,0.027743639379691043,235,223.949997,0.052601023254311485,102,224.970001,-0.0045339556183759955,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
35,VRSN,Verisign,Information Technology,35,288.820007,,36,286.579987,0.007816386703932476,111,290.920013,-0.014918279272866597,37,281.149994,0.03475020170194276,33,274.820007,0.02303321024222238,4,280.0,-0.018499975000000113,152,261.579987,0.07041828089088464,38,262.589996,-0.0038463346486359296,71,266.149994,-0.013375908623916799,89,277.609985,-0.04128090349487967,34,277.660004,-0.0001801447787922461,27,275.220001,0.008865645633072905,214,270.519989,0.01737399153893948,308,268.850006,0.006211578808742901,241,270.309998,-0.00540117646702809,250,270.109985,0.0007404872500362814,336,269.980011,0.00048142082637370187,348,267.579987,0.008969370343829164,276,266.779999,0.0029986805720021437,409,259.130005,0.029521837889826763,416,256.429993,0.010529236336250136,435,255.899994,0.002071117672632905,428,251.559998,0.017252329601306515,436,252.490005,-0.0036833418415909147,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
36,NTAP,NetApp,Information Technology,36,177.460007,,60,173.979996,0.02000236280037604,38,173.229996,0.004329504227431835,7,174.529999,-0.007448593407715531,132,169.800003,0.027856277481926872,104,167.740005,0.012280898644303706,104,164.639999,0.018828996713004198,118,166.539993,-0.011408635041794568,152,165.759995,0.004705586531901229,227,161.160004,0.02854300624117645,260,163.880005,-0.01659751596907766,285,159.690002,0.026238355235288946,284,162.100006,-0.0148673899493873,62,174.550003,-0.07132624913217556,87,163.929993,0.06478381292921798,99,168.869995,-0.02925328445707598,158,171.729996,-0.01665405617315696,213,165.399994,0.038270872004989354,241,165.779999,-0.0022922246488854547,257,163.550003,0.01363494930660436,351,154.169998,0.060841960963118114,368,156.380005,-0.014132286285577389,359,154.759995,0.010467886096791501,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
37,LOGI,Logitech International S.A. - Registered Shares,,37,102.589996,,179,101.57,0.010042295953529567,210,102.989998,-0.013787727231531766,170,111.660004,-0.07764647760535637,48,107.82,0.03561495084399935,19,105.779999,0.01928531876805928,280,102.900002,0.02798830849391054,166,104.419998,-0.014556560324776147,204,102.910004,0.014672956382355329,291,101.779999,0.011102426911990815,292,102.830002,-0.010211056885907621,325,100.290001,0.02532656271486111,324,99.910004,0.0038033929014755774,333,100.589996,-0.006760036057661178,329,102.220001,-0.015946047584170953,267,101.949997,0.002648396350614979,419,101.669998,0.0027539982837414545,417,97.860001,0.03893313878057292,411,97.110001,0.007723200414754494,410,97.43,-0.003284399055732412,448,94.0,0.0364893617021278,463,94.639999,-0.0067624578060276885,458,94.040001,0.006380242382175272,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
38,TTEK,"Tetra Tech, Inc. - Common Stock",,38,32.5,,42,32.450001,0.0015408011851834047,151,33.779999,-0.03937235166880837,87,33.509998,0.008057326652182839,123,31.889999,0.05079959394166189,96,31.709999,0.005676442941546567,188,30.57,0.03729142950605158,194,30.98,-0.013234344738541015,149,30.51,0.015404785316289749,66,31.27,-0.024304445155100662,61,31.59,-0.01012978790756569,137,32.029999,-0.013737090656793183,54,31.33,0.022342770507500775,60,31.110001,0.00707164876015276,17,31.17,-0.001924895733076748,37,30.99,0.005808325266215109,31,30.940001,0.0016159986549451055,38,30.790001,0.0048717114364498215,153,30.93,-0.004526317491108989,176,31.15,-0.007062600321027235,71,29.9,0.041806020066889715,108,29.18,0.024674434544208257,89,28.889999,0.010038110420149238,81,28.879999,0.0003462603998012348,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
39,PCAR,Paccar,Industrials,39,133.029999,,46,133.759995,-0.0054575061848649575,120,133.869995,-0.0008216927176248889,163,138.210007,-0.03140157571947744,153,133.440002,0.0357464398119538,98,132.240005,0.009074387134210937,77,130.75,0.011395831739961837,115,131.110001,-0.0027457935874778405,57,126.25,0.03849505742574255,82,124.330002,0.01544275693006103,66,126.199997,-0.014817710336395673,60,126.669998,-0.00371043662604309,74,123.150002,0.02858299588172164,75,123.940002,-0.00637405185776907,51,124.260002,-0.0025752454116328982,82,124.57,-0.0024885445934011985,92,123.279999,0.010463992622193219,79,122.5,0.006367338775510323,66,124.459999,-0.015748023587883853,180,125.910004,-0.011516201683227645,82,119.5,0.053640200836820195,48,121.239998,-0.014351682849747305,56,120.120003,0.009323967466101424,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
40,SEIC,SEI Investments Company - Common Stock,,40,102.139999,,140,103.040001,-0.008734491374859377,118,102.879997,0.0015552488789438712,120,103.139999,-0.002520864868342687,117,101.519997,0.015957466980618618,23,99.220001,0.02318076977241712,96,96.730003,0.025741733927166388,28,98.75,-0.020455665822784797,45,97.650002,0.011264700230113611,161,99.370003,-0.01730905653691084,169,99.25,0.0012090982367758407,155,100.260002,-0.01007382784612354,156,98.169998,0.02128964085341023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TEAM,Atlassian Corporation  - Class A Common Stock,,41,99.660004,,27,98.120003,0.015695076976302236,79,104.279999,-0.05907169216601171,17,99.980003,0.043008560421827546,5,95.870003,0.04287055253351779,265,86.879997,0.10347613156570423,327,80.150002,0.08396749634516554,143,85.400002,-0.061475408396360454,177,90.599998,-0.057395100604748395,93,96.43,-0.06045838432023232,109,93.290001,0.03365847321622395,135,92.360001,0.01006929395767342,127,91.769997,0.006429160066333983,132,89.080002,0.03019751840598306,101,96.160004,-0.07362730558954644,125,88.860001,0.08215173213873816,277,90.709999,-0.02039464249139722,362,85.470001,0.06130803719073308,259,88.389999,-0.03303538899236791,427,85.5,0.03380115789473681,451,83.839996,0.01979966697517499,472,83.169998,0.008055765493705902,483,77.790001,0.06916052102891745,464,79.260002,-0.018546567788378265,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
42,FIVN,FIVE9 INC,Information Technology,42,27.440001,,9,27.66,-0.007953687635574913,24,27.165001,0.0182219393255314,3,27.120001,0.0016592919742148826,60,25.549999,0.061448221583100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,FISV,Fiserv,Financials,43,53.075001,,55,54.07,-0.018402052894396115,129,55.630001,-0.02804244062479888,16,54.209999,0.02619446644889245,215,52.310001,0.03632188804584424,196,51.02,0.025284221873774992,201,49.970001,0.02101258713202747,212,50.220001,-0.00497809627682011,227,50.610001,-0.007705986806836762,215,51.68,-0.02070431501547998,259,50.630001,0.02073867231406923,227,51.720001,-0.02107501892739727,308,50.360001,0.027005559431978687,322,49.540001,0.016552280650943052,307,51.18,-0.032043747557639723,340,50.450001,0.014469751943116949,308,51.650002,-0.023233319526299367,331,50.599998,0.020751068013876273,311,52.709999,-0.04003037450256841,328,51.779999,0.017960602896110567,318,52.330002,-0.0105102805079198,360,50.73,0.031539562389119036,298,49.049999,0.03425078561163675,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
44,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,44,99.195,,41,98.879997,0.0031857100481100797,1,105.019997,-0.05846505594548812,47,101.410004,0.035597996820905475,288,95.010002,0.06736135001870647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NTNX,"Nutanix, Inc. - Class A Common Stock",,45,58.125,,149,59.259998,-0.019152852485752714,155,59.57,-0.005203995299647435,62,59.049999,0.008806113612296551,83,56.849998,0.03869834788736504,76,55.040001,0.032885119315314126,180,52.630001,0.04579137287115009,191,53.360001,-0.013680659413780716,130,54.189999,-0.01531644243064123,36,55.110001,-0.016693920945492158,48,55.080002,0.0005446441341814268,29,55.849998,-0.013786858148141734,46,54.59,0.023081113757098315,49,55.470001,-0.015864448965847378,47,55.220001,0.004527345082808054,55,54.790001,0.007848147328926025,222,55.529999,-0.01332609424322162,116,53.93,0.02966806972000735,236,53.759998,0.003162239700976066,122,52.419998,0.025562763279769696,139,51.279999,0.022230870168308714,60,51.200001,0.0015624609069830875,247,50.959999,0.004709615477033191,95,51.060001,-0.0019585193505968768,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
46,PDD,PDD Holdings Inc. - American Depositary Shares,,46,87.010002,,21,87.440002,-0.004917657710026169,14,88.32,-0.009963745471014307,29,85.709999,0.030451534598664454,37,84.849998,0.010135545318457062,45,82.660004,0.02649399823401888,32,83.300003,-0.007683060947788922,45,83.589996,-0.003469230935242429,65,84.830002,-0.014617540619650038,74,86.050003,-0.014177814729419702,78,84.139999,0.022700309278586905,66,86.68,-0.02930319566220585,75,85.739998,0.010963401235442038,93,83.910004,0.02180900861356183,265,84.559998,-0.007686778800538696,272,85.129997,-0.006695630448571577,285,85.879997,-0.008733116280849385,292,84.739998,0.013452903314914,315,82.529999,0.02677812948961744,314,83.739998,-0.01444947490923032,328,82.389999,0.01638547173668492,337,82.519997,-0.0015753514872279828,286,76.279999,0.08180385529370549,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
