current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
60,PCVX,VAXCYTE INC,Health Care,60,59.310001,,74,58.709999,0.010219758307268956,733,60.669998,-0.03230590183965387,87,56.959999,0.06513341055360611,442,58.389999,-0.02449049536719461,35,56.080002,0.041191100528134905,730,58.130001,-0.03526576577901663,874,57.720001,0.007103256980192985,140,56.52,0.021231440198159923,296,53.68,0.05290611028315961,36,53.869999,-0.0035269909695004875,984,51.959999,0.036759046127002426,928,52.110001,-0.0028785645196973686,1058,51.685,0.013024922492708368
61,LXEO,LEXEO THERAPEUTICS INC,Health Care,61,4.99,,747,5.28,-0.05492424242424243,1380,4.79,0.10229645093945727,1455,4.6,0.04130434782608705,1412,4.69,-0.019189765458422325,1576,4.45,0.053932584269662964,1589,4.655,-0.04403866809881851,1545,4.81,-0.03222453222453214,1452,4.75,0.012631578947368327,1441,4.7,0.010638297872340496,1423,4.89,-0.03885480572597122,1446,4.92,-0.0060975609756097615,1310,5.04,-0.023809523809523836,1104,5.06,0.022312373225152227
62,RCUS,ARCUS BIOSCIENCES INC,Health Care,62,29.969999,,37,30.309999,-0.009583641771315321,66,30.290001,0.0019834380165288934,54,29.99,0.010340260173449023,74,30.360001,-0.011210023079459286,191,28.924,0.049792565698478564,799,30.83,-0.061822899772948414,704,31.08,-0.00804375804375801,542,30.99,0.002580645161290196,580,30.25,0.024462809917355388,625,28.799999,0.05034725869261325,662,28.18,0.022001383960255527,488,27.23,0.03488799118619168,708,26.58,0.1201152250150237
63,KRRO,KORRO BIO INC,Health Care,63,14.41,,25,14.72,-0.021059782608695676,86,14.49,0.015873015873015817,111,14.06,0.030583214793741043,163,14.0,0.004285714285714226,636,13.65,0.02564102564102555,801,13.18,0.03566009104704104,685,13.195,-0.0011367942402426001,672,12.7,0.03897637795275588,1079,12.17,0.04354971240755945,158,13.77,-0.11619462599854757,40,13.71,0.004376367614879584,2,13.9,-0.013669064748201398,869,13.64,0.07005388760585074
64,DLO,DLOCAL CLASS A,Financials,64,14.44,,26,14.49,-0.0034506556245686992,573,14.88,-0.02620967741935487,694,15.25,-0.0242622950819672,707,14.88,0.024865591397849496,948,14.67,0.014314928425357865,81,12.995,0.1288957291265873,207,12.85,0.011284046692606964,,,,,,,,,,,,,,,,,,
65,BULL,WEBULL CORP CLASS A,Financials,65,7.315,,48,7.24,0.01035911602209949,124,7.27,-0.004126547455295615,274,7.21,0.00832177531206657,456,7.17,0.00557880055788007,572,7.18,-0.0013927576601671099,1270,6.52,0.10122699386503076,625,6.75,-0.034074074074074145,482,6.82,-0.01026392961876832,1088,6.51,0.04761904761904767,569,6.71,-0.02980625931445602,1053,6.64,0.010542168674698926,830,6.86,-0.03206997084548113,638,6.98,-0.031073446327683607
66,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,66,70.449997,,613,65.620003,0.07360551324570963,970,65.419998,0.0030572455841406665,102,68.889999,-0.05037017056713844,199,67.510002,0.020441371043064205,624,71.709999,-0.05856919618699197,565,68.650002,0.044573880711612945,447,69.120003,-0.006799782690981582,272,69.82,-0.010025737610999674,400,68.669998,0.016746789478572444,15,63.540001,0.08073649542435501,101,58.080002,0.09400824400798058,85,55.419998,0.047997186863846464,18,59.009998,-0.06083714830832565
67,KMPR,KEMPER CORP,Financials,67,29.27,,144,29.219999,0.0030843043180259766,618,29.5,-0.009491559322033827,58,28.790001,0.024305591121721815,78,28.83,-0.0013874089490113484,19,28.26,0.020169851380042347,1260,26.965,0.048219623450282745,1274,27.34,-0.012632699107751777,,,,,,,,,,,,,,,,,,
68,USPH,US PHYSICAL THERAPY INC,Health Care,68,72.107803,,112,70.290001,0.026007456260777717,42,71.739998,-0.0210306676449582,572,73.379997,-0.02234940129528762,704,72.360001,0.014236337643022567,674,71.230003,0.01472448505748103,446,68.68,0.037128756552125664,403,68.940002,-0.002034292356872802,378,68.690002,0.002326301284185872,74,66.32,0.03573585645355881,1192,66.209999,0.0016613955846758177,1265,63.5,0.0426771496062992,1288,62.509998,0.01583749850703886,1139,62.24,-0.012792198357548967
69,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,69,100.029999,,81,98.07,0.019985714285714495,148,95.760002,0.024122785628178933,302,93.339996,0.025926784912225553,107,94.339996,-0.010599958049606006,364,90.209999,0.04578203132448766,444,97.480003,-0.07457943964158475,405,95.68,0.018812740384615223,357,95.349998,0.0034609544511998713,599,91.57,0.04127987332095673,181,90.800003,0.00848014289162502,1095,87.529999,0.03735866602717541,950,87.370003,0.001831246360378458,1696,86.45,0.05915874794905429
70,OCUL,OCULAR THERAPEUTIX INC,Health Care,70,10.37,,139,10.27,0.009737098344693162,273,10.33,-0.0058083252662149976,464,9.66,0.06935817805383016,445,9.64,0.0020746887966804906,1216,9.47,0.017951425554382228,395,9.82,-0.035641547861507084,388,9.9,-0.008080808080808133,159,9.84,0.0060975609756097615,190,9.76,0.008196721311475308,178,9.85,-0.009137055837563413,52,10.115,-0.026198714780029664,25,9.97,0.014543630892678072,73,10.03,0.05726405090137865
71,EYPT,EYEPOINT INC,Health Care,71,14.82,,145,14.01,0.05781584582441113,188,14.02,-0.0007132667617688604,198,14.44,-0.02908587257617723,174,13.98,0.03290414878397696,372,13.195,0.05909090909090908,227,14.3,-0.07727272727272727,164,14.11,0.013465627214741316,206,13.66,0.03294289897510971,456,13.71,-0.003646973012399801,283,14.4,-0.04791666666666661,158,14.38,0.0013908205841446364,61,13.73,0.04734158776402042,721,13.9,0.011045655375552244
72,PACS,PACS GROUP INC,Health Care,72,44.110001,,100,44.029999,0.0020445479327577676,106,43.57,0.00939935830810068,787,44.950001,-0.031777777777777794,891,44.43,0.010566569244604418,765,44.299999,0.00248194945848379,990,42.654999,0.03893058252651449,450,39.900002,0.06797696715014934,1068,41.84,-0.04750530072822401,423,40.68,0.02851524090462143,454,38.849998,0.047104301009230465,595,37.369999,0.03960393469638568,9,37.77,-0.010590442149854495,1194,37.56,0.032249248428532384
73,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,73,44.220001,,54,44.16,0.0018124603944824624,609,45.025002,-0.019755805100017954,767,46.294998,-0.02648644324324323,1080,46.209999,0.0018394070945553231,423,44.099998,0.0473708079639803,133,41.990002,0.05125141713345838,155,41.52,0.011076402867238322,1314,40.529999,0.02392111033097688,1208,39.599998,0.023484874923478394,1204,40.860001,-0.030837077072024432,1211,40.150002,0.01768366038935687,1297,38.509998,0.04258644729090855,1160,38.07,-0.016096091366788245
74,CARG,CARGURUS INC CLASS A,Communication,74,34.630001,,63,34.189999,0.012869318890591286,497,34.919998,-0.020904898104518788,747,35.66,-0.02075159842961294,781,36.240002,-0.01600446931542665,855,35.139999,0.031303444260200264,1065,34.09,0.030800792021120627,1128,34.0,0.0026470588235294468,824,33.029999,0.029367273065918242,40,31.030001,0.06445368790029993,1029,31.200001,-0.0054487177740796255,1073,30.440001,0.02496714766862196,1084,30.08,0.011968118351063817,1096,30.395,0.0019986675549632515
75,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,75,336.880005,,70,332.98999,0.011682077890689868,49,323.950012,0.02790547203313576,220,313.5,0.033333371610845264,125,318.519989,-0.01576035782168761,671,319.600006,-0.003379277158086169,709,334.790009,-0.0453717333004402,1193,350.559998,-0.04498513546887917,253,327.790009,0.06946517091678661,1100,327.859985,-0.0002134325724439945,1162,308.940002,0.06124160962490066,1287,305.369995,0.011690758943097679,1179,303.390015,0.006526187092874558,1413,302.89,0.07466975009507104
76,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,76,19.334999,,34,19.41,-0.0038640391550747166,38,19.780001,-0.018705813007795058,144,19.969999,-0.009514171733308707,162,19.76,0.010627479757085112,193,19.0,0.040000000000000036,51,19.01,-0.0005260389268806342,1325,18.785,0.011977641735427369,1198,18.860001,-0.003976723012899086,1142,18.040001,0.04545454293489226,1349,17.610001,0.024417942963205874,1392,16.780001,0.04946364425127281,1361,16.959999,-0.010613090248413393,1458,17.09,0.01072693619028997
77,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,77,25.75,,71,25.799999,0.002335500103717525,685,26.549999,-0.03189497185741086,608,26.879999,-0.012276786171011467,698,27.57,-0.021477976755659878,736,27.934999,-0.011827956989247213,838,27.459999,0.015079905523255777,829,27.445,0.0021897445255474324,794,24.129999,0.13362251687825344,188,21.66,0.11403504155124655,284,21.469999,0.008849604510926978,546,20.860001,0.02924247223190446,311,20.120001,0.036779322227668,115,20.78,0.002991126769248398
78,SVRA,SAVARA INC,Health Care,78,6.295,,52,6.38,-0.013322884012539227,108,6.21,0.027375201288244666,796,6.2,0.001612903225806317,794,6.22,-0.003215434083601254,93,6.06,0.0264026402640265,765,6.16,-0.016233766233766267,58,6.03,0.021558872305140975,93,5.9,0.02203389830508473,669,6.03,-0.021558872305140975,120,5.83,0.03430531732418518,155,5.78,0.00865051903114189,52,5.69,0.01581722319859402,182,5.69,0.03454545454545466
79,KROS,KEROS THERAPEUTICS INC,Health Care,79,11.78,,92,11.67,0.009425878320479919,340,11.65,0.0017167381974247942,530,11.03,0.05621033544877618,403,11.26,-0.02042628774422739,187,10.88,0.03492647058823528,1444,10.7,0.016822429906542258,1429,10.93,-0.021043000914913068,1328,10.99,-0.005459508644222066,1384,10.41,0.05571565802113354,1356,10.92,-0.04670329670329665,1276,11.0,-0.0072727272727273196,1212,10.98,0.0018214936247722413,1113,11.084,0.030985915492957705
80,CNMD,CONMED CORP,Health Care,80,37.689999,,1400,33.623001,0.12206010717475424,1369,34.255001,-0.018019887966127857,1149,35.099998,-0.024352035763257174,1223,33.875,0.037540523940849946,1714,32.779999,0.03403547216333758,1536,32.799999,0.0015276199205622731,1455,34.395,-0.04678875326939835,1304,35.919998,-0.04325454678012375,1271,34.560001,0.03935176390764572,1119,35.400002,-0.023728840467297174,1581,33.799999,0.047337368264419144,1600,32.540001,0.03872151079528252,1583,32.28,-0.001227777702407895
81,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,Health Care,81,2.66,,477,2.22,0.19819819819819817,670,2.21,0.00452488687782826,588,2.36,-0.06355932203389825,161,2.46,-0.04065040650406504,147,2.39,0.029288702928870203,1287,2.38,0.004201680672269115,1263,2.38,0.0,,,,,,,,,,,,,,,,,,
82,EVTC,EVERTEC INC,Financials,82,28.625,,528,27.889999,0.02635356853185966,51,28.610001,-0.024825209790209857,50,28.83,-0.006597153006845602,878,29.629999,-0.026999629665866776,685,29.044001,0.019965577279365876,94,27.795,0.045500358333320445,97,27.6,0.0074302283436027405,110,27.370001,0.008403324501157439,252,26.280001,0.04147640633651428,387,26.450001,-0.006427220929027588,435,25.49,0.03766186739898014,402,25.200001,0.011507896368734283,362,25.33,-0.020217652419037835
83,MITK,MITEK SYSTEMS INC,Information Technology,83,19.530001,,529,18.469999,0.0573904741413358,75,19.43,-0.04940818322182183,736,19.870001,-0.022143984793961402,343,19.209999,0.034357211575076096,1178,20.139999,-0.04617676495415912,1076,20.129999,0.0004967710132524061,907,19.59,0.027565033180193987,969,19.290001,0.015552046886881943,430,17.65,0.09291790368271968,314,17.379999,0.015535156244830484,266,17.32,0.003464145496535842,118,17.309999,0.0005777585544630703,65,17.31,0.0028968134414830704
84,NRDS,NERDWALLET INC CLASS A,Financials,84,9.499,,66,9.47,0.0030623020063358375,62,9.5,-0.0031578947368420263,673,9.48,0.002109704641350074,372,9.47,0.001055966209081216,465,9.35,0.012834224598930577,483,9.25,0.0108108108108107,71,9.39,-0.014909478168264156,1260,9.08,0.034140969162995694,1214,8.51,0.06698002350176258,1211,8.62,-0.012761020881670415,1255,8.35,0.03233532934131733,1215,8.28,0.008454106280193274,1086,8.41,-0.011933174224343812
85,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,85,28.07,,56,28.73,-0.022972502610511647,76,28.965,-0.008284397938708943,131,28.895,0.0022491349480968648,236,27.74,0.04163662581110317,523,26.690001,0.03934053805393267,63,27.48,-0.02874814410480353,1265,26.959999,0.019287871635306875,,,,,,,,,,,,,,,,,,
86,ATEC,ALPHATEC HOLDNGS INC,Health Care,86,9.36,,173,9.21,0.01628664495113985,39,9.38,-0.018123667377398678,34,9.33,0.005359056806002238,70,8.92,0.04596412556053808,142,8.86,0.006772009029345494,237,8.65,0.024277456647398665,78,9.5,-0.08947368421052626,115,9.3,0.021505376344086002,251,8.83,0.05322763306908285,375,8.7,0.014942528735632177,507,8.5,0.0235294117647058,114,8.55,-0.005847953216374324,1105,8.815,-0.0295119182746878
87,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,87,4.725,,69,4.86,-0.0277777777777779,164,4.78,0.01673640167364021,137,4.72,0.01271186440677985,523,4.46,0.058295964125560484,501,4.355,0.02411021814006875,1096,4.85,-0.10206185567010295,1202,4.61,0.05206073752711471,,,,,,,,,,,,,,,,,,
88,CERT,CERTARA INC,Health Care,88,6.785,,152,6.54,0.03746177370030579,759,7.17,-0.08786610878661083,905,7.13,0.005610098176718203,920,6.97,0.022955523672883782,1032,6.73,0.035661218424962726,883,6.55,0.027480916030534486,848,6.36,0.029874213836477814,,,,,,,,,,,,,,,,,,
89,CYTK,CYTOKINETICS INC,Health Care,89,84.830002,,127,84.879997,-0.0005890080321281355,735,85.559998,-0.007947650957167984,786,85.57,-0.0001168867593782652,828,86.489998,-0.010637044991029021,878,85.260002,0.014426412985540482,1087,85.190002,0.0008216926676440917,1182,87.260002,-0.02372220894517052,865,82.190002,0.06168633503622489,397,80.800003,0.017202957282068443,955,81.199997,-0.00492603466475483,492,80.010002,0.014873077993423856,457,79.169998,0.010610130367819215,290,79.86,0.004950482418767166
90,HNI,HNI CORP,Industrials,90,39.400002,,525,38.639999,0.019668815208820245,498,40.27,-0.04071499604555584,726,41.345001,-0.026353988724516553,753,41.43,-0.0020516292541635783,708,40.654999,0.019439001462573824,780,40.389999,0.00606283098242999,655,39.915001,0.012280625950845891,602,39.599998,0.007700075544052609,624,39.099998,0.012787724439269788,582,37.330002,0.04741483807046132,257,34.25,0.08992706569343056,148,34.16,0.002634660421545698,139,34.235,-0.02008034939528547
91,INBX,INHIBRX BIOSCIENCES INC,Health Care,91,103.864998,,988,97.099998,0.06967044427745517,1084,100.75,-0.03622830769230767,1213,97.139999,0.037162868408100236,1485,97.580002,-0.004509151373044529,1584,94.940002,0.027807035436969718,1625,94.75,0.002005298153034296,1606,95.5,-0.007853403141361293,1506,94.809998,0.007277734569723471,1512,95.309998,-0.005246039350457199,1495,95.139999,0.0017868299536138998,1615,92.910004,0.024001667247802505,1642,93.300003,-0.004180053456161237,1381,93.115,0.002686727479202844
92,RELY,REMITLY GLOBAL INC,Financials,92,23.35,,96,23.1,0.010822510822510845,772,24.129999,-0.04268541411874904,1011,24.23,-0.004127156417664035,979,23.75,0.020210526315789457,1104,22.950001,0.03485834270769739,343,22.41,0.024096430165104765,1031,22.790001,-0.016674022962965163,1108,22.370001,0.018775144444562297,579,21.74,0.028978886844526208,262,21.450001,0.013519766269474598,1085,20.4,0.051470637254902085,1029,20.66,-0.012584704743465736,986,20.8901,-0.020853080568720483
93,MQ,MARQETA INC CLASS A,Financials,93,15.56,,3,15.44,0.007772020725388629,2,15.93,-0.030759573132454476,1,16.83,-0.053475935828876886,11,17.41,-0.033314187248707716,9,16.620001,0.047533029630985046,595,4.06,0.024661037278732145,84,4.18,-0.028708133971291905,1109,4.18,0.0,1213,3.95,0.05822784810126569,1099,3.97,-0.005037783375314908,1567,3.83,0.036553524804177506,1656,3.76,0.018617021276595924,980,3.775,-0.030927835051546393
94,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,94,1.995,,45,2.07,-0.03623188405797084,551,2.05,0.009756097560975618,129,1.98,0.03535353535353525,128,1.99,-0.005025125628140725,173,1.94,0.02577319587628879,851,2.03,-0.044334975369458074,281,1.93,0.051813471502590636,80,1.91,0.010471204188481575,261,1.87,0.021390374331550666,236,1.87,0.0,402,1.87,0.0,81,1.84,0.016304347826086918,923,1.8491,0.005464480874316946
95,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,95,27.1,,559,27.245001,-0.0055045871559632475,575,27.190001,0.0016544117038819195,542,27.42,-0.008749507838133441,615,27.120001,0.011061909621611132,509,26.780001,0.011562924713275802,582,26.075001,0.02684052914110424,764,26.25,-0.0085550573595079,160,25.84,0.015081167243574445,308,24.33,0.062063296341964724,818,25.540001,-0.047376701355649975,118,24.950001,0.023647293641390954,1149,23.790001,0.04875998113661284,1168,23.68,0.02234641168886986
96,JCAP,JEFFERSON CAPITAL INC,Financials,96,18.370001,,164,17.85,0.029131708683473256,87,18.190001,-0.01869164273272983,43,18.549999,-0.01940690131573597,73,18.82,-0.014346493092454837,630,19.610001,-0.04028561752750548,959,19.469999,0.007190652654887053,841,19.5,-0.0015385128205127607,721,19.129999,0.019341401951981307,63,18.209999,0.050521694152756425,1042,18.049999,0.008864266419073008,1153,17.51,0.030839463163906178,1181,16.969999,0.031820921144426695,1106,16.82,-0.021338004613610018
97,OI,O I GLASS INC,Materials,97,9.34,,57,9.53,-0.018907563025210017,33,9.865,-0.03444782168186422,23,10.04,-0.017430278884462025,59,9.78,0.025536261491317713,69,9.59,0.019812304483837195,132,9.635,-0.004153686396677125,232,9.59,0.004692387904066786,348,9.71,-0.012358393408856916,472,9.4,0.03297872340425534,308,9.57,-0.017763845350052265,538,9.09,0.05280528052805278,516,9.12,-0.003289473684210509,119,9.145,-0.011917659804983827
98,TGTX,TG THERAPEUTICS INC,Health Care,98,58.68,,661,57.23,0.025336362047877037,73,58.060001,-0.014295573298388375,902,55.470001,0.04669190469277251,927,53.310001,0.04051772574530621,295,53.52,-0.003923748131539728,526,54.939999,-0.025846360135536206,564,55.720001,-0.013998599892343866,549,55.830002,-0.0019702847225403497,477,53.630001,0.041021834029054016,527,53.599998,0.0005597574835729535,1118,53.94,-0.0063033186188973245,599,54.400002,-0.00845588,647,53.220001,0.022172134119275988
99,STOK,STOKE THERAPEUTICS INC,Health Care,99,32.939999,,116,32.650002,0.008881990267565643,46,33.02,-0.011205269533616113,67,32.43,0.018193031144002614,35,32.700001,-0.008256911062479833,169,32.709999,-0.00030565577210817096,140,32.720001,-0.00030568458723456704,374,32.389999,0.010188391793405138,82,32.0,0.012187468750000097,1201,30.4,0.05263157894736836,1166,30.389999,0.000329088526787924,1067,31.110001,-0.023143747247067026,1144,30.969999,0.004520568437861305,1345,31.44,-0.0009677741935483208
100,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,100,4.585,,97,4.58,0.0010917030567685337,23,4.8,-0.04583333333333328,66,4.72,0.016949152542372836,48,4.98,-0.052208835341365556,794,4.99,-0.002004008016032066,397,4.74,0.052742616033755185,346,4.75,-0.002105263157894721,39,4.74,0.002109704641350074,1143,4.4,0.07727272727272716,1200,4.34,0.01382488479262678,1349,4.06,0.06896551724137945,1165,4.04,0.004950495049504955,1074,4.205,-0.05164319248826288
101,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,101,35.740002,,39,36.060001,-0.009148821735514345,77,36.16,-0.0030411115864590332,640,38.299999,-0.055381375532428834,102,36.773998,0.040760870672849725,642,37.529999,-0.021187170614852313,72,34.669998,0.08249210167246024,73,33.360001,0.03833480198666672,60,33.882599,-0.01708892212990354,23,32.709999,0.03584836551049708,37,32.700001,0.0003057492261240302,31,32.959999,-0.007888289074280741,231,33.540001,-0.017292843849348483,982,33.66,-0.054412177772422576
102,DOUG,DOUGLAS ELLIMAN INC,Real Estate,102,1.945,,185,1.87,0.04010695187165769,131,1.955,-0.04102564102564099,208,1.935,0.0077319587628865705,233,1.955,-0.012755102040816313,172,1.855,0.051075268817204256,1440,1.765,0.04802259887005644,1426,1.795,-0.019444444444444486,1206,1.785,-0.002777777777777879,1358,1.76,0.014204545454545414,1309,1.78,-0.011235955056179803,1096,1.73,0.028901734104046284,1621,1.68,0.029761904761904878,1530,1.685,-0.023255813953488413
103,ETON,ETON PHARMACEUTCIALS INC,Health Care,103,36.485001,,506,36.169998,0.008708958181308013,571,37.740002,-0.04160052773712086,573,38.02,-0.007364492372435749,566,37.5,0.013866666666666694,580,36.630001,0.023750995802593655,831,36.200001,0.01187845271054,864,36.73,-0.014429594337054041,910,35.700001,0.028851511796876395,207,34.82,0.025272860425043175,417,33.98,0.024720423778693545,598,33.490002,0.014631172610858556,640,32.720001,0.023533037178085525,487,32.34,0.007389193349753853
