current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
58,TIGO,Millicom International Cellular S.A. - Common Stock,,58,95.309998,,51,94.080002,0.0130739367968975,69,92.949997,0.012157127880273011,52,94.809998,-0.019618194697145763,67,93.760002,0.011198762559753384,51,90.489998,0.036136634680884905,70,90.760002,-0.002974922807956748,9,92.260002,-0.016258399820975544,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
59,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,59,3.795,,59,3.72,0.020161290322580516,106,3.84,-0.03124999999999989,163,3.96,-0.030303030303030276,80,3.8,0.04210526315789487,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,CART,Maplebear Inc. - Common Stock,,60,47.82,,40,47.73,0.0018856065367693908,20,48.080002,-0.007279575404343874,20,47.349998,0.015417191781085249,44,45.779999,0.034294430631158335,200,44.830002,0.021191098764617333,24,47.349998,-0.05322061470836803,144,47.23,0.002540715646834668,142,47.459999,-0.004846165293851068,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
61,ICHR,ICHOR HOLDINGS LTD,Information Technology,61,97.870003,,199,88.809998,0.10201559738803279,272,85.010002,0.044700575351121596,146,95.669998,-0.1114246495541894,124,98.220001,-0.02596215611930186,77,111.769997,-0.12123106704565811,120,112.279999,-0.004542233741915203,67,105.459999,0.06466906945447626,17,94.0,0.12191488297872333,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
62,ONB,OLD NATIONAL BANCORP,Financials,62,26.275,,192,25.73,0.02118150019432563,198,26.43,-0.026485054861899338,200,26.450001,-0.0007561814458910687,48,26.0,0.017307730769230867,193,26.23,-0.008768585589020272,202,25.9,0.012741312741312738,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
63,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,63,27.889999,,168,27.200001,0.025367572596780352,42,27.77,-0.02052571119913571,183,27.629999,0.005066992582952956,34,27.9,-0.009677455197132478,16,28.799999,-0.03124996636284605,150,29.93,-0.037754794520547974,133,28.49,0.050544050544050645,35,28.24,0.00885269121813037,5,26.98,0.04670126019273524,,,,,,,,,,,,
64,ZS,"Zscaler, Inc. - Common Stock",,64,147.0,,74,143.550003,0.024033416425633947,59,149.5,-0.03979931103678924,62,150.419998,-0.006116194736287661,47,147.330002,0.020973297753705156,287,146.449997,0.006008911014180551,270,141.149994,0.03754872989934377,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
65,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,65,32.939999,,118,30.65,0.07471448613376852,124,31.045,-0.012723465936543832,16,34.41,-0.09779133972682341,248,33.91,0.014744913005013238,279,32.669998,0.03795537422438766,366,30.709999,0.06382282851914134,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
66,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,66,14.625,,3,13.76,0.06286337209302317,37,13.5,0.01925925925925931,77,13.94,-0.031563845050215145,122,14.98,-0.06942590120160219,90,13.27,0.1288620949510173,159,14.76,-0.10094850948509482,179,15.45,-0.044660194174757306,120,12.39,0.24697336561743333,132,10.53,0.17663817663817682,,,,,,,,,,,,
67,LYFT,"Lyft, Inc. - Class A Common Stock",,67,15.615,,66,15.17,0.029334212261041603,58,15.44,-0.017487046632124303,63,15.39,0.0032488628979856493,73,15.37,0.0013012361743658385,122,14.83,0.03641267700606865,94,14.61,0.015058179329226595,45,15.25,-0.041967213114754154,49,14.27,0.06867554309740709,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
68,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,68,18.174999,,208,16.66,0.09093631452581019,255,16.49,0.01030927835051565,237,20.139999,-0.18123133968378058,181,18.629999,0.08105207090993383,107,17.18,0.08440040745052402,11,17.35,-0.009798270893371819,96,16.809999,0.03212379727089809,279,15.63,0.07549577735124768,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
69,CTAS,Cintas,Industrials,69,177.360001,,72,180.169998,-0.015596364717726074,56,181.830002,-0.009129428486724711,111,178.240005,0.02014136500949948,7,181.369995,-0.01725748517553849,312,174.229996,0.04098030858015966,375,170.080002,0.024400246655688518,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
70,RLAY,RELAY THERAPEUTICS INC,Health Care,70,20.389999,,5,19.629999,0.038716252609080515,90,19.74,-0.005572492401215601,11,18.9,0.04444444444444451,25,18.65,0.013404825737265424,19,17.76,0.05011261261261235,83,18.709999,-0.05077493590459292,109,19.74,-0.052178368794326135,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
71,TTAN,SERVICETITAN INC CLASS A,Information Technology,71,79.5,,119,78.010002,0.019100089242402474,208,79.699997,-0.021204455001422318,215,77.790001,0.024553232747740905,186,78.309998,-0.006640237687146833,100,74.035004,0.05774287524857824,14,70.709999,0.04702312327850566,46,70.199997,0.007264986065455226,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
72,FRPT,"Freshpet, Inc. - Common Stock",,72,55.439999,,56,54.25,0.021935465437788126,32,54.509998,-0.004769730499714964,47,54.09,0.007764799408393364,21,56.380001,-0.04061725717245013,27,56.0,0.006785732142857048,40,59.119999,-0.05277400292242895,173,60.639999,-0.025065963474042996,12,57.43,0.05589411457426441,,,,,,,,,,,,,,,
73,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,73,121.949997,,44,119.220001,0.02289880873260519,40,121.879997,-0.021824713369495763,43,120.139999,0.01448308651975272,76,119.459999,0.005692281983026071,93,121.629997,-0.01784097717276112,138,114.18,0.06524782799089146,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
74,REGN,Regeneron Pharmaceuticals,Health Care,74,666.585022,,93,662.880005,0.005589272526028255,215,676.22998,-0.019741767438349878,21,649.809998,0.04065801092829591,266,654.27002,-0.006816791024598867,297,624.719971,0.04730127156443986,304,623.539978,0.0018924095352872428,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
75,LPLA,LPL Financial Holdings Inc. - Common Stock,,75,313.140015,,109,300.820007,0.04095474939604005,81,307.579987,-0.02197795788319623,13,304.75,0.00928625758818713,222,295.179993,0.032420920207827164,273,293.269989,0.006512783686161594,338,281.679993,0.041145968077328066,339,269.23999,0.04620414300267961,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
76,PYPL,PayPal,Financials,76,45.09,,75,44.529999,0.01257581434035071,71,45.650002,-0.024534566285451698,83,45.09,0.012419649589709314,31,45.470001,-0.008357180374814588,318,44.07,0.031767665078284546,321,43.18,0.020611394163964736,298,44.380001,-0.027039228773338753,273,44.290001,0.0020320613675308685,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
77,GEHC,GE HealthCare,Health Care,77,64.449997,,70,64.68,-0.0035560142238715287,44,64.889999,-0.0032362305938700153,35,64.839996,0.0007711752480676903,84,65.565002,-0.011057820146181174,91,64.860001,0.010869580467629092,97,64.010002,0.013279159091418302,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
78,ORKA,ORUKA THERAPEUTICS INC,Health Care,78,87.160103,,193,84.400002,0.03270261770846883,91,84.5,-0.0011834082840236348,42,83.129997,0.016480248399383335,33,85.209999,-0.02441030424140711,113,93.290001,-0.08661166162920297,142,95.169998,-0.019754093091396308,125,92.489998,0.028976106151499925,100,90.599998,0.020860927612823987,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
79,ABNB,Airbnb,Consumer Discretionary,79,146.330002,,204,142.949997,0.02364466646333696,47,148.800003,-0.03931455565898079,56,147.649994,0.007788750739807115,54,148.929993,-0.008594635467417233,80,147.309998,0.010997182961064222,72,143.100006,0.02941992888525813,54,147.169998,-0.027655038766800755,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
80,SRPT,SAREPTA THERAPEUTICS INC,Health Care,80,20.174999,,87,20.209999,-0.0017318160183976694,134,19.790001,0.021222737684550852,17,19.18,0.0318040145985401,12,19.280001,-0.005186773589897609,13,18.200001,0.059340656080183685,256,17.969999,0.012799221636016656,,,,,,,,,,,,,,,,,,,,,
81,CLRO,"ClearOne, Inc. - Common Stock",,81,10.525,,77,10.16,0.03592519685039375,173,13.84,-0.2658959537572254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,MANH,"Manhattan Associates, Inc. - Common Stock",,82,155.589996,,69,154.779999,0.005233214919454943,224,158.169998,-0.021432629720334107,143,153.809998,0.028346661834037556,52,151.039993,0.018339546665630424,252,146.410004,0.031623446987953274,342,139.25,0.051418341113105726,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
83,AAL,"American Airlines Group, Inc. - Common Stock",,83,17.205,,217,16.52,0.04146489104116213,77,17.200001,-0.03953493956192211,104,17.75,-0.030985859154929574,119,17.92,-0.009486607142857206,170,18.15,-0.012672176308539784,203,18.07,0.004427227448810189,185,17.92,0.008370535714285587,170,17.870001,0.002797929334195537,169,17.57,0.01707461582242442,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
84,ROP,Roper Technologies,Information Technology,84,356.01001,,82,354.890015,0.0031558932420232555,156,363.76001,-0.024384194953150584,171,364.25,-0.0013452024708303645,171,364.200012,0.00013725425138089165,85,354.679993,0.02684115029854528,21,338.390015,0.04813965329325698,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
85,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,85,248.240005,,98,248.25,-4.026183282979101e-05,226,247.720001,0.0021395083072037746,87,244.169998,0.014539063067035896,81,243.470001,0.002875085214297135,110,237.509995,0.025093706056454668,28,240.970001,-0.014358658694614834,234,237.720001,0.013671546299547588,219,230.020004,0.033475336345094586,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
86,PAYX,Paychex,Industrials,86,105.864998,,85,106.580002,-0.006708613122375362,214,108.120003,-0.014243442076116164,74,105.389999,0.025903824138000076,215,106.349998,-0.009026789074316643,28,102.709999,0.03543957779612095,295,98.330002,0.04454385142797013,190,99.809998,-0.014828133750689032,146,99.900002,-0.0009009409229041587,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
87,GILD,Gilead Sciences,Health Care,87,134.100006,,80,135.820007,-0.012663826471456474,16,136.360001,-0.0039600615726015365,299,129.610001,0.052079314465864446,239,131.270004,-0.012645714553341403,319,125.970001,0.04207353304696726,326,126.339996,-0.002928565867613364,323,126.330002,7.911026550933009e-05,292,127.879997,-0.012120699377245137,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
88,KHC,Kraft Heinz,Consumer Staples,88,24.825001,,60,24.92,-0.0038121589085072793,170,25.299999,-0.015019723913823002,60,24.82,0.01933920225624486,221,25.370001,-0.02167918716282269,82,25.01,0.014394282287085058,122,23.620001,0.058848388702439136,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
89,ENSG,"The Ensign Group, Inc. - Common Stock",,89,168.505005,,130,169.929993,-0.00838573564820888,19,170.869995,-0.005501270132301395,307,166.830002,0.024216225808113334,257,168.220001,-0.008262982949334252,270,164.820007,0.02062852721514563,277,160.300003,0.028197154806042013,279,158.190002,0.01333839669589243,260,163.050003,-0.029806813312355573,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
90,PCAR,Paccar,Industrials,90,122.900002,,79,122.5,0.0032653224489795907,66,124.459999,-0.015748023587883853,180,125.910004,-0.011516201683227645,82,119.5,0.053640200836820195,48,121.239998,-0.014351682849747305,56,120.120003,0.009323967466101424,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
91,META,Meta Platforms,Communication Services,91,615.530029,,95,603.119995,0.02057639292824298,25,615.580017,-0.02024110863884654,264,600.289978,0.025471088241289852,301,582.900024,0.02983351052323857,192,612.909973,-0.048963061986266654,425,563.289978,0.08808961092504997,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
92,DKNG,DraftKings Inc. - Class A Common Stock,,92,26.555,,16,27.17,-0.022635259477364778,93,26.91,0.009661835748792313,289,26.209999,0.02670740277403283,296,25.889999,0.012359985027423193,327,25.77,0.0046565386107877416,356,25.26,0.020190023752969077,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
93,TRI,Thomson Reuters Corp - Common Shares,,93,88.669998,,110,88.889999,-0.002474980340589239,82,90.760002,-0.020603822816134376,99,87.860001,0.03300706768714923,38,89.209999,-0.015132810392700535,357,84.910004,0.050641794811362884,337,81.669998,0.03967192456647295,318,82.660004,-0.011976844327275749,275,83.870003,-0.014427077104074981,240,81.010002,0.035304294894351385,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
94,DBX,"Dropbox, Inc. - Class A Common Stock",,94,29.004999,,96,28.83,0.006070031217481953,80,28.85,-0.0006932409012132545,108,28.51,0.011925640126271508,111,28.559999,-0.0017506653274041994,39,28.41,0.005279795846532931,117,27.469999,0.03421918581067285,284,27.4,0.002554708029197217,271,26.639999,0.02852856713695817,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
95,HQY,HEALTHEQUITY INC,Health Care,95,93.275002,,81,94.730003,-0.015359452696312004,209,96.980003,-0.02320065921218828,209,96.57,0.0042456560008283795,204,95.309998,0.013220040147309708,97,92.290001,0.032722905702428084,17,90.32,0.02181134853852984,124,87.809998,0.028584467112731327,266,88.459999,-0.0073479652650686456,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
96,DAVE,DAVE INC CLASS A,Financials,96,381.0,,4,375.51001,0.014620089621578902,49,383.959991,-0.022007451812863454,107,396.0,-0.030404063131313164,108,387.359985,0.02230487230114897,139,383.130005,0.01104058660192897,186,372.589996,0.02828849167490799,136,371.619995,0.00261019593415579,88,348.709991,0.06569930484154107,16,322.75,0.08043374438419826,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
97,HOOD,Robinhood Markets,Financials,97,116.480003,,105,113.529999,0.025984356786614482,131,112.900002,0.00558013276208813,131,117.550003,-0.039557642546380944,142,112.730003,0.042757028933992025,117,108.650002,0.037551780256755096,246,100.279999,0.08346632512431507,149,101.830002,-0.015221476672464318,13,98.690002,0.03181679943627902,130,93.470001,0.05584680586448276,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
