current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
347,FUTU,Futu Holdings Limited - American Depositary Shares,,347,98.480003,,363,93.739998,0.050565448059855855,343,97.169998,-0.0352989613110829,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
348,ADBE,Adobe Inc.,Information Technology,348,213.230103,,459,205.020004,0.04004535576928392,433,206.429993,-0.006830349502555122,433,202.729996,0.018250861110854055,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
349,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,349,79.819901,,281,78.830002,0.012557389000193098,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
350,POWI,POWER INTEGRATIONS INC,Information Technology,350,81.580002,,260,83.760002,-0.026026742453993834,361,78.959999,0.06079031232003951,343,79.370003,-0.005165729929479834,226,84.809998,-0.06414332187580052,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
351,LASR,NLIGHT INC,Information Technology,351,67.029999,,262,69.620003,-0.037202009313328954,458,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
352,MU,Micron Technology,Information Technology,352,1050.199951,,155,1154.290039,-0.09017671857428189,154,1145.280029,0.00786708034005179,43,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
353,TLN,Talen Energy Corporation - Common Stock,,353,363.670013,,341,384.26001,-0.0535835019626425,215,399.339996,-0.037762273128284285,55,404.089996,-0.011754807213787077,43,416.799988,-0.030494223526705055,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
354,LGN,LEGENCE CORP CLASS A,Industrials,354,81.540001,,316,85.230003,-0.04329463651432697,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
355,SANM,Sanmina Corporation - Common Stock,,355,244.800003,,253,253.080002,-0.03271692324389974,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
356,TRI,Thomson Reuters Corp - Common Shares,,356,86.889999,,337,81.669998,0.06391577235008628,318,82.660004,-0.011976844327275749,275,83.870003,-0.014427077104074981,240,81.010002,0.035304294894351385,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
357,CASY,Casey's,Consumer Staples,357,784.60498,,346,794.789978,-0.012814703609662303,353,780.23999,0.018648093133498467,350,778.630005,0.0020677150760457508,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
358,ULTA,Ulta Beauty,Consumer Discretionary,358,453.61499,,349,450.980011,0.005842784459908046,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
359,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,359,115.324997,,353,113.489998,0.016168816920764995,357,109.93,0.03238422632584359,340,112.540001,-0.023191762722660658,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
360,CBRS,Cerebras Systems Inc. - Class A Common Stock,,360,218.774994,,398,221.0,-0.010067900452488732,394,216.160004,0.0223908026944708,466,181.589996,0.1903739675174616,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
361,FISV,Fiserv,Financials,361,51.395,,298,49.049999,0.04780838017957967,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
362,STX,Seagate Technology,Information Technology,362,921.02002,,287,965.0,-0.04557510880829008,305,968.530029,-0.003644728500204364,324,899.900024,0.07626403285883221,28,1025.359985,-0.12235698957961583,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
363,GFS,GlobalFoundries Inc. - Ordinary Share,,363,77.980003,,336,82.410004,-0.05375562170825765,334,81.0,0.017407456790123454,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
364,SMTC,Semtech Corporation - Common Stock,,364,144.589996,,226,161.850006,-0.10664201025732423,332,156.139999,0.03656979016632378,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
365,ADI,Analog Devices,Information Technology,365,393.899994,,364,397.170013,-0.008233297814455032,359,391.779999,0.013757756939501098,274,386.910004,0.012586893462697812,256,417.929993,-0.07422293092039467,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
366,LULU,Lululemon Athletica,Consumer Discretionary,366,115.980003,,355,114.18,0.015764608512874423,346,114.290001,-0.0009624726488539626,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
367,COST,Costco,Consumer Staples,367,926.119995,,365,935.469971,-0.009994950441867267,364,946.679993,-0.011841405842407005,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
368,AUGO,Aura Minerals Inc. - Common Shares,,368,64.860001,,404,62.950001,0.030341540423486135,379,63.650002,-0.010997658727489146,375,64.080002,-0.0067103618380035535,383,61.130001,0.04825782679113644,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
369,CELC,CELCUITY INC,Health Care,369,104.699997,,397,104.620003,0.0007646147744806431,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
370,NVMI,Nova Ltd. - Ordinary Shares,,370,508.730011,,231,542.940002,-0.06300878711088242,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
371,PEP,PepsiCo,Consumer Staples,371,140.029999,,392,135.399994,0.03419501628633759,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
372,ECHO,EchoStar,Communication Services,372,101.040001,,368,101.5,-0.00453200985221669,360,100.839996,0.006545061743159941,353,97.300003,0.0363822496490569,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
373,EQIX,Equinix,Real Estate,373,1021.650024,,324,1042.390015,-0.019896574891884344,236,1085.170044,-0.03942241977331984,199,1091.300049,-0.005617158182680493,213,1087.609985,0.003392819163939409,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
374,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,374,71.154999,,377,70.860001,0.004163110299702177,362,71.459999,-0.00839627775533558,211,73.540001,-0.028283953925972938,311,71.370003,0.03040490274324359,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
375,TTD,Trade Desk (The),Communication Services,375,19.340099,,371,18.08,0.06969574115044241,292,18.65,-0.030563002680965123,449,18.370001,0.015242187520839057,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
376,MAR,Marriott International,Consumer Discretionary,376,370.325012,,370,370.589996,-0.0007150327932758938,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
377,ROST,Ross Stores,Consumer Discretionary,377,211.570007,,387,212.850006,-0.0060136197506144295,373,208.830002,0.019250126713114657,371,213.259995,-0.020772733301433255,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
378,MDLZ,Mondelez International,Consumer Staples,378,58.98,,381,57.84,0.01970954356846466,365,60.150002,-0.0384040219982037,351,60.790001,-0.010528030752952167,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
379,TMDX,TRANSMEDICS GROUP INC,Health Care,379,69.925301,,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
380,RUN,SUNRUN INC,Industrials,380,13.66,,384,13.38,0.020926756352765308,354,13.48,-0.007418397626112738,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
381,WDAY,"Workday, Inc.",Information Technology,381,131.179993,,453,122.419998,0.07155689546735644,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
382,IDXX,Idexx Laboratories,Health Care,382,535.375,,383,526.440002,0.01697249062771622,369,535.929993,-0.01770751987004382,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
383,DOCU,"DocuSign, Inc. - Common Stock",,383,46.32,,309,44.419998,0.04277357238962498,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
384,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,384,6.915,,482,6.47,0.06877897990726445,474,6.4,0.010937499999999822,469,6.41,-0.0015600624024960652,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
385,CG,The Carlyle Group Inc. - Common Stock,,385,42.445,,379,42.110001,0.007955331086313855,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
386,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,386,242.809998,,339,260.640015,-0.06840859412933964,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
387,WMT,Walmart,Consumer Staples,387,107.705002,,373,113.260002,-0.049046440949206516,392,114.599998,-0.011692809977186913,381,115.690002,-0.009421764898923657,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
388,TPG,TPG Inc. - Class A Common Stock,,388,41.125,,385,40.549999,0.01418004967151787,385,39.07,0.03788070130534926,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
389,RKLB,Rocket Lab Corporation - Common Stock,,389,105.3601,,489,101.650002,0.03649874989672908,482,97.949997,0.037139066684235056,491,84.540001,0.15862308778539047,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
390,SNY,Sanofi - American Depositary Shares,,390,41.505001,,268,42.66,-0.027074519456164903,341,43.43,-0.01772967994473873,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
391,LFUS,"Littelfuse, Inc. - Common Stock",,391,439.700012,,322,455.329987,-0.03432669810082156,327,449.019989,0.014052822044855473,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
392,CIFR,CIPHER DIGITAL INC,Information Technology,392,22.43,,351,24.5,-0.08448979591836736,351,24.83,-0.013290374546918948,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
393,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,393,43.939999,,389,44.529999,-0.013249495020199675,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
394,SNPS,Synopsys,Information Technology,394,456.700012,,391,446.070007,0.023830351364556135,388,447.26001,-0.002660651463116559,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
395,MARA,MARA HOLDINGS INC,Information Technology,395,13.6601,,372,13.89,-0.01655147588192951,344,14.03,-0.009978617248752597,236,14.54,-0.035075653370013726,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
396,CPRT,Copart,Industrials,396,28.975,,417,28.190001,0.027846717706750068,443,28.1,0.0032028825622774093,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
397,VIAV,Viavi Solutions Inc. - Common Stock,,397,46.325001,,330,47.75,-0.029842910994764438,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
398,INTU,Intuit,Information Technology,398,272.785004,,393,261.0,0.04515327203065134,352,266.399994,-0.020270248204284802,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
399,EXLS,"ExlService Holdings, Inc. - Common Stock",,399,27.15,,403,25.860001,0.049883950120496845,399,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
400,NXPI,NXP Semiconductors,Information Technology,400,281.779999,,414,281.029999,0.0026687542350238846,453,278.369995,0.009555641943378212,452,277.019989,0.004873316199575761,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
401,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,401,237.479996,,220,276.170013,-0.14009492406404012,225,261.149994,0.05751491229212902,282,240.300003,0.08676650328631075,249,256.630005,-0.06363247352935208,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
402,TMUS,T-Mobile US,Communication Services,402,172.199997,,416,167.729996,0.026649979768675447,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
403,POWL,"Powell Industries, Inc. - Common Stock",,403,273.214996,,320,286.359985,-0.04590372149935684,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
404,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,404,41.810101,,400,42.400002,-0.01391275877770004,386,42.41,-0.00023574628625311345,380,42.57,-0.0037585153864224674,356,43.549999,-0.02250284781866474,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
405,NDAQ,"Nasdaq, Inc.",Financials,405,82.019997,,419,78.82,0.040598794722151776,418,76.845001,0.025634379326854306,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
406,WULF,TeraWulf Inc. - Common Stock,,406,23.115,,348,24.700001,-0.06417007837368116,363,25.58,-0.03440183737294755,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
407,QRVO,"Qorvo, Inc. - Common Stock",,407,92.449997,,406,93.269997,-0.008791680351399656,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
408,RGLD,"Royal Gold, Inc. - Common Stock",,408,203.100006,,441,199.610001,0.017484118944521176,340,202.119995,-0.012418335949394677,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
409,TCOM,Trip.com Group Limited - American Depositary Shares,,409,41.259998,,411,39.84,0.035642520080321205,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
410,DXCM,Dexcom,Health Care,410,68.590103,,407,67.349998,0.018412843902385845,371,69.980003,-0.037582236171095906,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
411,SWKS,Skyworks Solutions,Information Technology,411,66.860001,,412,67.800003,-0.013864335669719785,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
412,WYNN,Wynn Resorts,Consumer Discretionary,412,96.199997,,382,97.089996,-0.009166742575620335,366,99.419998,-0.023435948972761023,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
413,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,413,63.880001,,413,62.049999,0.029492377590529806,395,62.939999,-0.014140451448052982,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
414,JD,"JD.com, Inc. - American Depositary Shares",,414,26.344999,,423,25.48,0.03394815541601259,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
415,PSKY,Paramount Skydance Corporation,Communication Services,415,10.095,,409,9.86,0.02383367139959436,423,9.82,0.004073319755600657,420,9.64,0.018672199170124415,385,9.43,0.022269353128314018,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
416,CME,CME Group,Financials,416,226.104996,,445,220.830002,0.023887125627069405,450,218.580002,0.01029371387781386,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
417,NVDA,Nvidia,Information Technology,417,197.112198,,386,200.089996,-0.01488229326567636,397,194.970001,0.026260424546030725,401,192.529999,0.012673360061670191,372,195.740005,-0.01639933543477734,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
418,MSFT,Microsoft,Information Technology,418,385.799988,,422,373.019989,0.03426089586850534,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
419,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,419,5.2701,,350,5.74,-0.08186411149825779,331,5.78,-0.00692041522491349,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
420,XE,"X-Energy, Inc. - Class A Common Stock",,420,18.84,,424,18.360001,0.026143734959491516,420,18.809999,-0.02392333992149609,418,18.879999,-0.0037076273150226102,403,18.48,0.021644967532467696,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
421,MPWR,Monolithic Power Systems,Information Technology,421,1345.26001,,418,1382.359985,-0.026838143032619777,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
422,RIOT,RIOT PLATFORMS INC,Information Technology,422,24.5,,333,27.379999,-0.10518623466713795,247,27.75,-0.013333369369369352,192,28.57,-0.0287014350717536,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
423,NXT,Nextpower Inc. - Class A Common Stock,,423,120.57,,456,119.139999,0.01200269440996049,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
424,CEG,Constellation Energy,Utilities,424,234.679901,,361,248.369995,-0.05511975792405999,338,259.320007,-0.042225866514032595,327,264.019989,-0.01780161425580562,326,268.690002,-0.017380672765040184,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
425,BKR,Baker Hughes,Energy,425,54.709999,,420,55.5,-0.014234252252252166,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
426,COCO,THE VITA COCO COMPANY INC,Consumer Staples,426,68.834999,,432,66.139999,0.04074690113013135,319,72.529999,-0.08810147646631017,304,73.709999,-0.016008682892533876,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
427,CRUS,"Cirrus Logic, Inc. - Common Stock",,427,146.199997,,430,148.529999,-0.015687080156783773,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
428,SBAC,SBA Communications,Real Estate,428,179.399994,,437,176.460007,0.0166609253279697,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
429,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,429,36.467499,,439,36.009998,0.012704832696741386,438,35.970001,0.0011119543755364614,436,36.139999,-0.004703873954174709,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
430,RMBS,"Rambus, Inc. - Common Stock",,430,128.259995,,344,132.740005,-0.033750262402054254,461,123.900002,0.07134788423974348,475,114.730003,0.07992677381870195,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
431,FANG,Diamondback Energy,Energy,431,174.554993,,408,175.779999,-0.0069689726190066414,405,180.539993,-0.026365316187865417,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
