current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
347,Z,"Zillow Group, Inc. - Class C Capital Stock",,347,33.200001,,347,31.52,0.053299524111675156,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
348,ADBE,Adobe Inc.,Information Technology,348,211.509995,,459,205.020004,0.03165540373318887,433,206.429993,-0.006830349502555122,433,202.729996,0.018250861110854055,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
349,POWI,POWER INTEGRATIONS INC,Information Technology,349,81.214996,,260,83.760002,-0.030384502617371023,361,78.959999,0.06079031232003951,343,79.370003,-0.005165729929479834,226,84.809998,-0.06414332187580052,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
350,TRMB,Trimble Inc.,Information Technology,350,52.639999,,343,51.18,0.02852674872997274,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
351,ULTA,Ulta Beauty,Consumer Discretionary,351,455.855011,,349,450.980011,0.01080979174484975,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
352,CBRS,Cerebras Systems Inc. - Class A Common Stock,,352,223.904999,,398,221.0,0.013144791855203675,394,216.160004,0.0223908026944708,466,181.589996,0.1903739675174616,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
353,TLN,Talen Energy Corporation - Common Stock,,353,361.429993,,341,384.26001,-0.05941294021201948,215,399.339996,-0.037762273128284285,55,404.089996,-0.011754807213787077,43,416.799988,-0.030494223526705055,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
354,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,354,78.739998,,281,78.830002,-0.0011417480364899202,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
355,CASY,Casey's,Consumer Staples,355,782.76001,,346,794.789978,-0.015136033836601892,353,780.23999,0.018648093133498467,350,778.630005,0.0020677150760457508,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
356,MU,Micron Technology,Information Technology,356,1041.619995,,155,1154.290039,-0.0976098209230063,154,1145.280029,0.00786708034005179,43,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
357,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,357,115.875,,353,113.489998,0.021015085399860522,357,109.93,0.03238422632584359,340,112.540001,-0.023191762722660658,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
358,SMTC,Semtech Corporation - Common Stock,,358,146.940002,,226,161.850006,-0.09212235679496983,332,156.139999,0.03656979016632378,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
359,LASR,NLIGHT INC,Information Technology,359,65.334999,,262,69.620003,-0.06154846043313156,458,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
360,FISV,Fiserv,Financials,360,51.139999,,298,49.049999,0.042609582927820355,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
361,ADI,Analog Devices,Information Technology,361,393.265015,,364,397.170013,-0.009832056480054474,359,391.779999,0.013757756939501098,274,386.910004,0.012586893462697812,256,417.929993,-0.07422293092039467,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
362,STX,Seagate Technology,Information Technology,362,916.539978,,287,965.0,-0.05021763937823831,305,968.530029,-0.003644728500204364,324,899.900024,0.07626403285883221,28,1025.359985,-0.12235698957961583,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
363,LULU,Lululemon Athletica,Consumer Discretionary,363,115.080002,,355,114.18,0.007882308635487778,346,114.290001,-0.0009624726488539626,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
364,GFS,GlobalFoundries Inc. - Ordinary Share,,364,77.019997,,336,82.410004,-0.06540476566412978,334,81.0,0.017407456790123454,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
365,MCHP,Microchip Technology,Information Technology,365,89.510002,,305,91.199997,-0.01853064753938527,408,89.059998,0.024028733977739414,342,87.93,0.012851108836574365,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
366,COST,Costco,Consumer Staples,366,923.700012,,365,935.469971,-0.012581867259104151,364,946.679993,-0.011841405842407005,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
367,PEP,PepsiCo,Consumer Staples,367,141.029999,,392,135.399994,0.04158054098584385,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
368,CELC,CELCUITY INC,Health Care,368,104.050003,,397,104.620003,-0.0054482888898406134,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
369,EQIX,Equinix,Real Estate,369,1024.974976,,324,1042.390015,-0.016706835972522205,236,1085.170044,-0.03942241977331984,199,1091.300049,-0.005617158182680493,213,1087.609985,0.003392819163939409,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
370,ECHO,EchoStar,Communication Services,370,101.150002,,368,101.5,-0.003448256157635443,360,100.839996,0.006545061743159941,353,97.300003,0.0363822496490569,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
371,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,371,70.910004,,377,70.860001,0.00070565903604769,362,71.459999,-0.00839627775533558,211,73.540001,-0.028283953925972938,311,71.370003,0.03040490274324359,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
372,NVMI,Nova Ltd. - Ordinary Shares,,372,503.390015,,231,542.940002,-0.0728441206290047,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
373,WMT,Walmart,Consumer Staples,373,108.195,,373,113.260002,-0.04472012988309859,392,114.599998,-0.011692809977186913,381,115.690002,-0.009421764898923657,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
374,ROST,Ross Stores,Consumer Discretionary,374,212.600006,,387,212.850006,-0.0011745360251481651,373,208.830002,0.019250126713114657,371,213.259995,-0.020772733301433255,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
375,MAR,Marriott International,Consumer Discretionary,375,370.51001,,370,370.589996,-0.0002158342126428181,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
376,RIOT,RIOT PLATFORMS INC,Information Technology,376,24.58,,333,27.379999,-0.10226439380074492,247,27.75,-0.013333369369369352,192,28.57,-0.0287014350717536,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
377,MDLZ,Mondelez International,Consumer Staples,377,58.715,,381,57.84,0.01512793914246191,365,60.150002,-0.0384040219982037,351,60.790001,-0.010528030752952167,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
378,TTD,Trade Desk (The),Communication Services,378,19.184999,,371,18.08,0.0611172013274337,292,18.65,-0.030563002680965123,449,18.370001,0.015242187520839057,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
379,CIFR,CIPHER DIGITAL INC,Information Technology,379,23.08,,351,24.5,-0.05795918367346942,351,24.83,-0.013290374546918948,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
380,IDXX,Idexx Laboratories,Health Care,380,534.840027,,383,526.440002,0.01595628175687125,369,535.929993,-0.01770751987004382,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
381,DOCU,"DocuSign, Inc. - Common Stock",,381,46.150002,,309,44.419998,0.03894651233437707,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
382,TMDX,TRANSMEDICS GROUP INC,Health Care,382,69.099998,,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
383,CG,The Carlyle Group Inc. - Common Stock,,383,42.57,,379,42.110001,0.010923747069015777,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
384,WDAY,"Workday, Inc.",Information Technology,384,129.380005,,453,122.419998,0.05685351342678513,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
385,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,385,244.979996,,339,260.640015,-0.060082942367847836,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
386,RUN,SUNRUN INC,Industrials,386,13.395,,384,13.38,0.0011210762331836932,354,13.48,-0.007418397626112738,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
387,LFUS,"Littelfuse, Inc. - Common Stock",,387,442.140015,,322,455.329987,-0.02896794056307128,327,449.019989,0.014052822044855473,294,452.359985,-0.007383491269679854,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
388,SNY,Sanofi - American Depositary Shares,,388,41.465,,268,42.66,-0.028012189404594268,341,43.43,-0.01772967994473873,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
389,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,389,43.974998,,389,44.529999,-0.012463530484247198,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
390,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,390,75.584999,,388,76.879997,-0.016844407525146043,415,72.330002,0.06290605383918013,390,71.910004,0.005840605988562952,389,71.410004,0.00700182008111927,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
391,SNPS,Synopsys,Information Technology,391,455.869995,,391,446.070007,0.021969618773315158,388,447.26001,-0.002660651463116559,423,454.339996,-0.015583012858942702,421,455.019989,-0.001494424457031962,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
392,VIAV,Viavi Solutions Inc. - Common Stock,,392,46.639999,,330,47.75,-0.023246094240837678,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
393,CPRT,Copart,Industrials,393,28.940001,,417,28.190001,0.02660517819775876,443,28.1,0.0032028825622774093,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
394,MARA,MARA HOLDINGS INC,Information Technology,394,13.6001,,372,13.89,-0.020871130309575325,344,14.03,-0.009978617248752597,236,14.54,-0.035075653370013726,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
395,TPG,TPG Inc. - Class A Common Stock,,395,40.290001,,385,40.549999,-0.006411788074273561,385,39.07,0.03788070130534926,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
396,TMUS,T-Mobile US,Communication Services,396,173.5,,416,167.729996,0.034400549320945606,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
397,WULF,TeraWulf Inc. - Common Stock,,397,23.434999,,348,24.700001,-0.05121465379697754,363,25.58,-0.03440183737294755,335,25.83,-0.009678668215253539,320,26.059999,-0.00882574861188612,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
398,NDAQ,"Nasdaq, Inc.",Financials,398,82.709999,,419,78.82,0.04935294341537677,418,76.845001,0.025634379326854306,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
399,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,399,235.5,,220,276.170013,-0.14726440629164173,225,261.149994,0.05751491229212902,282,240.300003,0.08676650328631075,249,256.630005,-0.06363247352935208,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
400,EXLS,"ExlService Holdings, Inc. - Common Stock",,400,27.01,,403,25.860001,0.04447018389519797,399,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
401,INTU,Intuit,Information Technology,401,271.369995,,393,261.0,0.03973178160919555,352,266.399994,-0.020270248204284802,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
402,NXPI,NXP Semiconductors,Information Technology,402,280.36499,,414,281.029999,-0.0023663274467720097,453,278.369995,0.009555641943378212,452,277.019989,0.004873316199575761,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
403,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,403,5.445,,350,5.74,-0.05139372822299648,331,5.78,-0.00692041522491349,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
404,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,404,41.650002,,400,42.400002,-0.017688678410911374,386,42.41,-0.00023574628625311345,380,42.57,-0.0037585153864224674,356,43.549999,-0.02250284781866474,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
405,TCOM,Trip.com Group Limited - American Depositary Shares,,405,41.279999,,411,39.84,0.03614455321285126,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
406,DXCM,Dexcom,Health Care,406,68.690002,,407,67.349998,0.019896125312431456,371,69.980003,-0.037582236171095906,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
407,CME,CME Group,Financials,407,230.0,,445,220.830002,0.04152514566385768,450,218.580002,0.01029371387781386,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
408,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,408,64.040001,,413,62.049999,0.032070943304930655,395,62.939999,-0.014140451448052982,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
409,QRVO,"Qorvo, Inc. - Common Stock",,409,91.705002,,406,93.269997,-0.01677918998968131,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
410,WYNN,Wynn Resorts,Consumer Discretionary,410,96.169998,,382,97.089996,-0.009475723945853165,366,99.419998,-0.023435948972761023,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
411,JD,"JD.com, Inc. - American Depositary Shares",,411,26.455,,423,25.48,0.03826530612244894,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
412,PSKY,Paramount Skydance Corporation,Communication Services,412,10.145,,409,9.86,0.028904665314401612,423,9.82,0.004073319755600657,420,9.64,0.018672199170124415,385,9.43,0.022269353128314018,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
413,RGLD,"Royal Gold, Inc. - Common Stock",,413,200.164993,,441,199.610001,0.0027803817304725698,340,202.119995,-0.012418335949394677,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
414,NVDA,Nvidia,Information Technology,414,198.289993,,386,200.089996,-0.008995966994771676,397,194.970001,0.026260424546030725,401,192.529999,0.012673360061670191,372,195.740005,-0.01639933543477734,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
415,MSFT,Microsoft,Information Technology,415,387.924988,,422,373.019989,0.0399576415193128,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
416,LGN,LEGENCE CORP CLASS A,Industrials,416,79.980003,,316,85.230003,-0.061598026694895225,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
417,POWL,"Powell Industries, Inc. - Common Stock",,417,264.084991,,320,286.359985,-0.07778668517530474,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
418,CEG,Constellation Energy,Utilities,418,232.875,,361,248.369995,-0.06238674281086165,338,259.320007,-0.042225866514032595,327,264.019989,-0.01780161425580562,326,268.690002,-0.017380672765040184,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
419,XE,"X-Energy, Inc. - Class A Common Stock",,419,18.469999,,424,18.360001,0.005991176144271471,420,18.809999,-0.02392333992149609,418,18.879999,-0.0037076273150226102,403,18.48,0.021644967532467696,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
420,MPWR,Monolithic Power Systems,Information Technology,420,1342.75,,418,1382.359985,-0.028653885695338666,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
421,SBAC,SBA Communications,Real Estate,421,181.130005,,437,176.460007,0.026464908844756163,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
422,COCO,THE VITA COCO COMPANY INC,Consumer Staples,422,69.040001,,432,66.139999,0.043846417354799216,319,72.529999,-0.08810147646631017,304,73.709999,-0.016008682892533876,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
423,NXT,Nextpower Inc. - Class A Common Stock,,423,119.470001,,456,119.139999,0.0027698674061595874,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
424,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,424,36.705002,,439,36.009998,0.01930030654264403,438,35.970001,0.0011119543755364614,436,36.139999,-0.004703873954174709,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
425,BKR,Baker Hughes,Energy,425,54.029999,,420,55.5,-0.026486504504504516,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
426,NFLX,Netflix,Communication Services,426,74.130096,,444,71.400002,0.03823660957320407,431,73.779999,-0.03225802429192226,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
427,CRUS,"Cirrus Logic, Inc. - Common Stock",,427,146.0,,430,148.529999,-0.01703358928858545,442,146.350006,0.014895749303898143,442,146.5,-0.001023849829351442,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
428,RKLB,Rocket Lab Corporation - Common Stock,,428,103.404999,,489,101.650002,0.017265095577666534,482,97.949997,0.037139066684235056,491,84.540001,0.15862308778539047,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
429,CSGP,CoStar Group,Real Estate,429,29.690001,,436,28.32,0.048375741525423566,410,29.32,-0.034106412005457054,391,30.25,-0.03074380165289259,400,28.639999,0.05621512067790224,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
430,FOX,Fox Corporation (Class B),Communication Services,430,48.610001,,434,46.84,0.03778823654995711,454,45.709999,0.024721090017963077,447,45.91,-0.0043563711609669875,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
431,FANG,Diamondback Energy,Energy,431,173.660004,,408,175.779999,-0.012060501832179549,405,180.539993,-0.026365316187865417,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
