current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
356,SNPS,Synopsys,Information Technology,356,454.529999,,354,446.070007,0.01896561496455873,353,447.26001,-0.002660651463116559,407,454.339996,-0.015583012858942702,412,455.019989,-0.001494424457031962,403,463.92999267578125,-0.019205492497658017,368,461.5,0.005265423618634912,373,464.5799865722656,-0.0066296161827564815,,,
357,CPRT,Copart,Industrials,357,28.790001,,397,28.190001,0.021284142558207098,409,28.1,0.0032028825622774093,357,30.549999,-0.08019636923719697,359,30.049999,0.016638935661861476,365,30.399999618530273,-0.01151319078947366,406,29.600000381469727,0.027027027027026973,384,29.479999542236328,0.004070556309362372,,,
358,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,358,4.94,,386,4.62,0.06926406926406936,397,4.6,0.004347826086956719,410,4.37,0.05263157894736836,401,4.3,0.016279069767441978,421,4.28000020980835,0.004672897196261516,437,4.199999809265137,0.01904761904761898,407,4.28000020980835,-0.01869158878504673,,,
359,SYM,Symbotic Inc. - Class A Common Stock,,359,44.959999,,335,44.950001,0.00022242491162582922,414,42.139999,0.06668253599151708,463,41.240002,0.021823398553666662,460,40.77,0.011528133431444543,467,39.43000030517578,0.03398427593203146,485,38.56999969482422,0.02229712211563384,468,40.20000076293945,-0.04054728754857495,,,
360,NDAQ,"Nasdaq, Inc.",Financials,360,82.730003,,399,78.82,0.049606736868815116,394,76.845001,0.025634379326854306,382,78.559998,-0.021830410433564373,390,77.650002,0.011719201243549193,357,81.61000061035156,-0.04852345241363243,340,82.48999786376953,-0.010667923643300381,355,82.61000061035156,-0.001452644940653114,,,
361,LCID,LUCID GROUP INC,Consumer Discretionary,361,6.63,,353,6.69,-0.008968609865470878,361,6.51,0.02764976958525356,,,,,,,,,,,,,460,5.159999847412109,0.005813953488372103,,,
362,FUTU,Futu Holdings Limited - American Depositary Shares,,362,99.919998,,429,93.739998,0.06592703362336327,398,97.169998,-0.0352989613110829,440,96.400002,0.007987510207728032,405,98.120003,-0.01752956530178662,224,98.30000305175781,-0.0018311291404539132,474,97.9000015258789,0.0040858119696463024,477,99.97000122070312,-0.020706201653433953,,,
363,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,363,32.669998,,450,30.709999,0.06382282851914134,471,27.07,0.13446616180273363,471,26.860001,0.007818279679140838,476,26.91,-0.0018580081753994948,460,27.399999618530273,-0.01788321167883211,470,27.979999542236328,-0.020729092208720545,480,29.09000015258789,-0.03815744242007557,,,
364,TMUS,T-Mobile US,Communication Services,364,173.059998,,396,167.729996,0.03177727375609085,371,173.970001,-0.035868281681506686,334,182.679993,-0.04767895956729096,329,181.570007,0.006113267374605602,339,180.7899932861328,0.004314475525202255,315,184.57000732421875,-0.020480109750442788,357,180.05999755859375,0.02504725674827557,,,
365,SSRM,SSR MINING INC,Materials,365,28.83,,424,28.280001,0.019448337360384205,387,28.375,-0.00352353782676329,355,29.379999,-0.0342069106265116,426,28.459999,0.03232607281539268,405,28.350000381469727,0.003880035273368554,393,29.260000228881836,-0.031100478468899517,305,30.719999313354492,-0.04752601066165396,,,
366,GEN,Gen Digital,Information Technology,366,26.110001,,357,24.889999,0.04901575126620128,291,25.040001,-0.005990494968430737,299,24.450001,0.02413087835865535,335,23.309999,0.048906136804210076,334,23.559999465942383,-0.010611205883327868,356,23.260000228881836,0.012897635425623388,394,23.010000228881836,0.010864841373315892,,,
367,INIO,INNIO N.V. - Ordinary Shares,,367,38.130001,,371,39.549999,-0.0359038694286693,369,38.32,0.03209809498956151,290,37.290001,0.02762131864785955,302,38.240002,-0.02484312108561082,302,36.47999954223633,0.04824566885964909,301,38.310001373291016,-0.047768231590492594,325,41.130001068115234,-0.06856309096612956,,,
368,NTNX,"Nutanix, Inc. - Class A Common Stock",,368,51.200001,,330,50.959999,0.004709615477033191,242,51.060001,-0.0019585193505968768,207,49.720001,0.02695092463895965,291,46.939999,0.05922458583776291,283,47.5,-0.011789494736842099,203,47.88999938964844,-0.008143641848896377,276,46.61000061035156,0.02746187454490734,,,
369,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,369,6.49,,195,6.53,-0.006125574272588086,111,6.575,-0.006844106463878341,148,5.98,0.0994983277591972,146,6.36,-0.05974842767295596,19,6.820000171661377,-0.0674486803519061,13,7.269999980926514,-0.06189821182943589,22,6.835000038146973,0.06364301389904892,,,
370,EXLS,"ExlService Holdings, Inc. - Common Stock",,370,26.790001,,368,25.860001,0.035962875639486525,373,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
371,STRL,"Sterling Infrastructure, Inc. - Common Stock",,371,776.549988,,327,839.359985,-0.07483082124769158,323,813.77002,0.03144618795369247,280,804.76001,0.011195896774244707,212,881.919983,-0.08749089995390213,146,867.22998046875,0.01693899350665906,126,892.25,-0.02804149061361727,127,932.75,-0.043419994639506854,,,
372,CME,CME Group,Financials,372,231.0,,437,220.830002,0.046053515862396255,445,218.580002,0.01029371387781386,449,221.0,-0.010950217194570122,441,225.0,-0.01777777777777778,437,231.67999267578125,-0.028832843585246515,424,242.25999450683594,-0.04367209699645214,429,245.1999969482422,-0.011990220375084237,,,
373,COCO,THE VITA COCO COMPANY INC,Consumer Staples,373,68.980003,,414,66.139999,0.042939280963702364,313,72.529999,-0.08810147646631017,312,73.709999,-0.016008682892533876,173,82.550003,-0.10708665873700829,165,82.79000091552734,-0.0028988766409122624,208,82.73999786376953,0.0006043389075258698,210,82.87999725341797,-0.0016891771846951897,,,
374,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,374,47.25,,383,47.389999,0.002546127677782062,,,,356,48.5,-0.0313402061855671,379,48.43,0.0014453850918851874,319,51.209999084472656,-0.05428625374509388,320,49.70000076293945,0.03038225290981389,275,51.880001068115234,-0.04202004545065452,,,
375,SANM,Sanmina Corporation - Common Stock,,375,246.389999,,343,253.080002,-0.026434340710966286,384,240.410004,0.052701625511391015,411,236.550003,0.0163179072122015,268,253.559998,-0.06708469448718013,220,248.80999755859375,0.019090872706811313,172,247.0399932861328,0.007164852048874515,157,253.4499969482422,-0.02529100049663835,,,
376,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,376,31.280001,,356,29.889999,0.04650391590846148,343,29.719999,0.0057200540282655865,319,30.0,-0.00933336666666662,371,28.709999,0.04493211581094103,397,28.65999984741211,0.0017445568736915718,418,28.420000076293945,0.008444757213230014,412,28.8700008392334,-0.015587148750012103,,,
377,TRMB,Trimble Inc.,Information Technology,377,52.580002,,379,51.18,0.027354474404064133,362,50.77,0.008075635217648092,354,50.700001,0.0013806508603422252,357,50.240002,0.009156030686463756,362,50.13999938964844,0.001994475508465765,374,49.189998626708984,0.019312868861818933,391,49.22999954223633,-0.0008125330083281757,,,
378,LASR,NLIGHT INC,Information Technology,378,66.959999,,390,69.620003,-0.03820746747166903,454,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
379,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,379,41.220001,,366,42.400002,-0.027830210951405032,350,42.41,-0.00023574628625311345,341,42.57,-0.0037585153864224674,321,43.549999,-0.02250284781866474,360,43.31999969482422,0.005309302862419152,303,,-0.008241758241758212,390,43.560001373291016,,,,
380,Z,"Zillow Group, Inc. - Class C Capital Stock",,380,33.02,,400,31.52,0.04758883248730972,403,31.379999,0.0044614724175102705,422,31.15,0.007383595505618068,445,29.41,0.05916354981298877,435,30.540000915527344,-0.037000686411241435,446,30.5,0.0013115081967212117,447,30.309999465942383,0.006268591430834469,,,
381,TCOM,Trip.com Group Limited - American Depositary Shares,,381,41.080002,,388,39.84,0.031124548192771107,381,39.959999,-0.0030029780531275474,373,40.889999,-0.02274394773157118,370,40.490002,0.0098789078844701,272,46.29999923706055,-0.12548589903857243,336,45.5,0.017582395604395673,349,46.41999816894531,-0.019819001284748006,,,
382,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,382,63.91,,389,62.049999,0.02997584254594421,363,62.939999,-0.014140451448052982,345,63.66,-0.01131010053408732,364,63.02,0.010155506188511465,336,65.97000122070312,-0.04471731022105019,330,66.18000030517578,-0.0031731489876096752,364,65.12999725341797,0.016121649752264045,,,
383,APP,AppLovin,Information Technology,383,564.609985,,443,515.22998,0.09584070593097116,462,498.76001,0.03302183348660992,464,477.079987,0.04544316171451568,447,445.929993,0.06985400060318425,380,464.9599914550781,-0.04092824838341835,386,467.0199890136719,-0.004410941819451786,382,469.3900146484375,-0.005049161516569534,,,
384,ZS,"Zscaler, Inc. - Common Stock",,384,146.449997,,331,141.149994,0.03754872989934377,273,137.600006,0.02579933027037784,272,132.259995,0.04037510359803065,484,123.800003,0.06833595957182648,475,127.2699966430664,-0.027264823460316445,473,126.16999816894531,0.008718388027556312,491,124.05999755859375,0.017007899677702776,,,
385,TLN,Talen Energy Corporation - Common Stock,,385,360.790009,,352,384.26001,-0.061078437488199744,208,399.339996,-0.037762273128284285,186,404.089996,-0.011754807213787077,162,416.799988,-0.030494223526705055,140,405.8900146484375,0.026879136211320542,99,411.9200134277344,-0.014638759491396591,62,438.1199951171875,-0.0598009273692246,,,
386,WYNN,Wynn Resorts,Consumer Discretionary,386,96.110001,,341,97.089996,-0.010093676386597084,312,99.419998,-0.023435948972761023,293,100.440002,-0.010155356229483159,280,99.379997,0.01066618063995306,221,103.75,-0.04212051084337343,237,104.1500015258789,-0.003840633627640311,251,103.62000274658203,0.00511483289572956,,,
387,PSKY,Paramount Skydance Corporation,Communication Services,387,10.17,,385,9.86,0.03144016227180524,402,9.82,0.004073319755600657,404,9.64,0.018672199170124415,375,9.43,0.022269353128314018,363,9.75,-0.032820512820512904,350,9.71500015258789,0.0030864197530864335,331,9.890000343322754,-0.01769464105156726,,,
388,GTLB,GitLab Inc. - Class A Common Stock,,388,31.530001,,344,30.530001,0.03275466646725622,229,29.85,0.02278060301507523,193,29.07,0.026831785345717174,277,27.49,0.05747544561658802,245,28.270000457763672,-0.027591085956844785,335,27.0,0.04703703703703699,431,25.829999923706055,0.04529616724738683,,,
389,CDNS,Cadence Design Systems,Information Technology,389,377.730011,,303,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,284,377.269989,-0.012060296691131733,312,368.230011,0.024549813241593776,275,372.3999938964844,-0.011197591480090141,205,379.05999755859375,-0.017569788516698104,171,389.0400085449219,-0.025652916844344342,,,
390,ULTA,Ulta Beauty,Consumer Discretionary,390,454.779999,,402,450.980011,0.008426067469318399,395,459.119995,-0.017729534955235438,322,488.450012,-0.060047121055245234,337,485.519989,0.006034814356530971,359,478.92999267578125,0.013759831491697794,388,459.3299865722656,0.042670860938151645,368,465.05999755859375,-0.012321014545740416,,,
391,MANH,"Manhattan Associates, Inc. - Common Stock",,391,146.410004,,375,139.25,0.051418341113105726,336,138.100006,0.008327255250083043,300,137.850006,0.0018135653907769278,377,127.870003,0.07804803914800895,364,130.8699951171875,-0.02292345162846532,338,130.17999267578125,0.005300369005243333,383,128.77000427246094,0.01094966961405075,,,
392,QRVO,"Qorvo, Inc. - Common Stock",,392,90.879997,,380,93.269997,-0.02562453175590862,389,93.540001,-0.002886508414726263,364,93.879997,-0.003621602160894799,368,95.370003,-0.0156234240655313,354,97.18000030517578,-0.018625200658571872,244,99.5999984741211,-0.024297169162593724,257,101.9800033569336,-0.02333795773667502,,,
393,JD,"JD.com, Inc. - American Depositary Shares",,393,26.309999,,405,25.48,0.032574529042386224,405,25.25,0.009108910891089117,419,25.389999,-0.0055139427142159025,432,25.190001,0.007939578882906861,443,25.479999542236328,-0.011381436420722202,454,26.1200008392334,-0.024502334437123463,462,27.020000457763672,-0.03330862324204298,,,
394,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,394,78.660004,,376,78.830002,-0.0021565139627929275,392,75.0,0.051066693333333246,413,77.769997,-0.03561781029771682,433,76.220001,0.020335817103964704,,,,434,75.62999725341797,-0.024328918061440663,379,79.51000213623047,-0.04879895487865782,,,
395,PCTY,Paylocity Holding Corporation - Common Stock,,395,111.330002,,387,104.529999,0.06505312412755293,346,105.730003,-0.01134970174927541,308,106.349998,-0.005829760335303469,369,100.480003,0.05841953448190096,373,103.79000091552734,-0.031891299432591835,396,100.88999938964844,0.028744196934722854,425,99.51000213623047,0.013867922543102873,,,
396,POWI,POWER INTEGRATIONS INC,Information Technology,396,80.269997,,373,83.760002,-0.041666725366124036,433,78.959999,0.06079031232003951,434,79.370003,-0.005165729929479834,356,84.809998,-0.06414332187580052,194,81.86000061035156,0.0360370994864756,214,80.56999969482422,0.01601093459103886,123,87.3499984741211,-0.07761875392372652,,,
397,RGLD,"Royal Gold, Inc. - Common Stock",,397,198.789993,,408,199.610001,-0.004108050678282349,390,202.119995,-0.012418335949394677,352,207.949997,-0.028035595499431576,376,204.619995,0.016274079177843737,368,202.24000549316406,0.011768146465384044,359,206.61000061035156,-0.02115094128478323,338,214.64999389648438,-0.037456292684545756,,,
398,LGN,LEGENCE CORP CLASS A,Industrials,398,80.0,,321,85.230003,-0.06136340274445373,365,80.599998,0.057444232194646005,428,80.510002,0.0011178238450422207,434,81.099998,-0.007274920031440701,414,79.79000091552734,0.016418059701490684,413,81.0199966430664,-0.015181387873909657,266,88.19999694824219,-0.08140589846051804,,,
399,AVAV,"AeroVironment, Inc. - Common Stock",,399,172.440002,,436,165.070007,0.04464769302396632,480,139.0,0.18755400719424453,473,137.949997,0.007611475337690576,480,136.679993,0.009291806153370219,463,142.17999267578125,-0.03868336102675152,439,149.0800018310547,-0.046283934179179975,442,151.3300018310547,-0.014868168705898799,,,
400,CBRS,Cerebras Systems Inc. - Class A Common Stock,,400,221.270004,,461,221.0,0.0012217375565610755,465,216.160004,0.0223908026944708,499,181.589996,0.1903739675174616,508,168.520004,0.07755751062051974,498,182.25999450683594,-0.07538676273967859,489,226.72000122070312,-0.1961009430306062,493,224.42999267578125,0.010203662930203805,,,
401,POWL,"Powell Industries, Inc. - Common Stock",,401,264.859985,,329,286.359985,-0.0750803224130634,345,281.089996,0.01874840469242467,380,279.769989,0.004718186552882919,285,309.200012,-0.09518118324005753,296,294.489990234375,0.0499508387364882,264,291.5,0.010257255574613877,223,307.79998779296875,-0.05295642831539027,,,
402,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,402,117.940002,,438,114.290001,0.03193631085890014,434,112.18,0.01880906578712782,459,104.220001,0.0763768847018147,451,103.989998,0.002211780021382337,446,107.81999969482422,-0.0355221851233537,452,110.13999938964844,-0.021064091347958058,467,111.73999786376953,-0.014318946023249457,,,
403,SMTC,Semtech Corporation - Common Stock,,403,147.029999,,261,161.850006,-0.09156630491567608,378,156.139999,0.03656979016632378,436,149.75,0.04267111185308847,318,162.270004,-0.07715538110173459,377,158.47999572753906,0.02391474063389043,178,163.27999877929688,-0.02939737279150767,108,174.72999572753906,-0.06552965868550698,,,
404,MSFT,Microsoft,Information Technology,404,384.279999,,404,373.019989,0.03018607670378759,375,368.570007,0.01207364114139664,347,372.970001,-0.011797179366176525,407,352.829987,0.05708135572955153,415,365.4599914550781,-0.03455919747997804,403,373.94000244140625,-0.022677464177796036,430,367.3399963378906,0.01796702257273397,,,
405,CELC,CELCUITY INC,Health Care,405,104.489998,,445,104.620003,-0.0012426399949538869,442,102.519997,0.020483867162032654,461,99.949997,0.02571285719998584,469,95.93,0.04190552486187826,471,96.37999725341797,-0.004668987487102649,492,90.20999908447266,0.06839594355831902,495,89.93000030517578,0.0031135216279327693,,,
406,NTSK,"Netskope, Inc. - Class A Common Stock",,406,11.66,,451,10.94,0.06581352833638032,436,10.495,0.04240114340161982,426,10.29,0.019922254616132173,450,9.88,0.04149797570850189,450,9.5,0.040000000000000036,449,9.529999732971191,-0.0031479538300104304,486,8.949999809265137,0.06480446927374306,,,
407,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,407,114.489998,,410,113.489998,0.008811349172814342,432,109.93,0.03238422632584359,412,112.540001,-0.023191762722660658,424,109.089996,0.03162531053718265,427,113.45999908447266,-0.03851580326560722,397,118.16999816894531,-0.03985782414923977,424,117.12000274658203,0.008965121013530197,,,
408,TRI,Thomson Reuters Corp - Common Shares,,408,84.910004,,374,81.669998,0.03967192456647295,334,82.660004,-0.011976844327275749,278,83.870003,-0.014427077104074981,304,81.010002,0.035304294894351385,329,80.9800033569336,0.0003704494799785518,329,80.70999908447266,0.0033453599720649763,398,76.55000305175781,0.054343511913382825,,,
409,SBAC,SBA Communications,Real Estate,409,180.75,,427,176.460007,0.024311418054063783,421,179.5,-0.01693589415041785,390,183.759995,-0.023182385262907723,395,180.949997,0.015529140904047667,408,185.4600067138672,-0.024317965220393867,409,189.58999633789062,-0.02178379179880363,410,187.58999633789062,0.010661549350424737,,,
410,MDB,"MongoDB, Inc. - Class A Common Stock",,410,359.380005,,317,335.899994,0.06990179047160083,339,338.179993,-0.006741968913578034,306,314.01001,0.0769720143634911,404,294.100006,0.06769807410340545,432,302.44000244140625,-0.027575704089566777,371,320.9700012207031,-0.05773124884652392,426,319.1600036621094,0.005671127263176867,,,
411,CRUS,"Cirrus Logic, Inc. - Common Stock",,411,146.419998,,416,148.529999,-0.014205891161421236,430,146.350006,0.014895749303898143,438,146.5,-0.001023849829351442,415,153.979996,-0.04857771265301236,393,157.6699981689453,-0.02340332369383291,362,157.77999877929688,-0.0006971796216072024,336,165.41000366210938,-0.04612783275188115,,,
412,LULU,Lululemon Athletica,Consumer Discretionary,412,116.400002,,418,114.18,0.01944300227710616,408,114.290001,-0.0009624726488539626,383,117.57,-0.027898264863485456,387,112.059998,0.0491701061782992,396,113.08999633789062,-0.009107772892661625,425,108.91999816894531,0.038284962142580925,444,105.43000030517578,0.03310251351607696,,,
413,STX,Seagate Technology,Information Technology,413,915.190002,,246,965.0,-0.05161657823834187,311,968.530029,-0.003644728500204364,370,899.900024,0.07626403285883221,110,1025.359985,-0.12235698957961583,105,993.25,0.0323282003523786,68,1038.5899658203125,-0.04365530910588444,14,1094.0400390625,-0.05068376935334451,,,
414,NFLX,Netflix,Communication Services,414,74.190002,,435,71.400002,0.03907562915754559,416,73.779999,-0.03225802429192226,415,73.809998,-0.00040643545336482845,436,70.900002,0.04104366597902209,433,71.83999633789062,-0.013084549726311234,436,72.81999969482422,-0.013457896182367368,441,72.87999725341797,-0.0008232300009564097,,,
415,FSLY,FASTLY INC CLASS A,Information Technology,415,18.559999,,370,18.360001,0.01089313666159386,329,18.0,0.020000055555555507,379,17.110001,0.05201630321354167,449,16.215,0.055195868023435235,401,16.3799991607666,-0.01007319963816855,391,16.65999984741211,-0.01680678271308511,453,17.170000076293945,-0.02970297029702984,,,
416,FISV,Fiserv,Financials,416,50.73,,413,49.049999,0.03425078561163675,399,48.830002,0.0045053653694300255,392,49.450001,-0.012537896611973798,417,47.529999,0.04039558258774645,426,48.189998626708984,-0.013695787791985659,422,47.29999923706055,0.018816068051079604,409,47.18000030517578,0.0025434294192454576,,,
417,GFS,GlobalFoundries Inc. - Ordinary Share,,417,77.230003,,369,82.410004,-0.0628564585435526,383,81.0,0.017407456790123454,395,79.779999,0.015292065872299698,411,86.120003,-0.0736182510351282,418,83.69999694824219,0.028912856472384396,372,83.38999938964844,0.0037174481798469827,135,89.66999816894531,-0.07003456161558075,,,
418,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,418,36.360001,,431,36.009998,0.00971960620492096,424,35.970001,0.0011119543755364614,431,36.139999,-0.004703873954174709,408,35.849998,0.008089289154214363,388,38.15999984741211,-0.06053464360586991,381,37.880001068115234,0.007391736869278187,375,38.529998779296875,-0.016869919981051584,,,
419,FOX,Fox Corporation (Class B),Communication Services,419,48.419998,,421,46.84,0.03373181041844564,449,45.709999,0.024721090017963077,444,45.91,-0.0043563711609669875,420,44.389999,0.034241969683306284,400,45.369998931884766,-0.021600176804059346,395,44.54999923706055,0.018406285486112006,422,44.93000030517578,-0.008457622969062939,,,
420,QNT,Quantinuum Inc. - Class A Common Stock,,420,78.410004,,426,81.739998,-0.040738855902590076,420,72.839996,0.12218564646818497,420,75.57,-0.03612549953685318,413,71.68,0.05426897321428559,303,71.0999984741211,0.008157552972083204,302,77.45999908447266,-0.0821069078505926,326,68.2699966430664,0.13461260295646404,,,
421,FOXA,Fox Corporation (Class A),Communication Services,421,54.130001,,420,52.16,0.03776842407975467,468,50.389999,0.0351260376091691,469,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,440,49.79999923706055,-0.018875462226415007,433,48.790000915527344,0.02070092189586137,371,49.38999938964844,-0.012148167891236628,,,
422,NXT,Nextpower Inc. - Class A Common Stock,,422,116.150002,,454,119.139999,-0.025096500126712273,425,110.660004,0.07663107440335892,454,106.949997,0.03468917348356726,453,113.18,-0.05504508747128478,445,116.66999816894531,-0.029913414415246642,375,120.63999938964844,-0.03290783349558879,356,129.07000732421875,-0.0653134542713707,,,
423,FANG,Diamondback Energy,Energy,423,171.960007,,384,175.779999,-0.021731664704355835,377,180.539993,-0.026365316187865417,377,179.910004,0.0035016896559016963,361,182.550003,-0.014461785574443553,394,183.47999572753906,-0.005068634294062235,378,187.91000366210938,-0.023575157818633175,405,187.8000030517578,0.0005857348149242991,,,
424,CSGP,CoStar Group,Real Estate,424,29.360001,,423,28.32,0.036723199152542296,388,29.32,-0.034106412005457054,362,30.25,-0.03074380165289259,393,28.639999,0.05621512067790224,407,29.809999465942383,-0.0392485756205494,400,30.260000228881836,-0.014871150033046954,436,29.219999313354492,0.035592095673925295,,,
425,NTAP,NetApp,Information Technology,425,156.380005,,419,154.759995,0.010467886096791501,205,155.059998,-0.0019347543136173373,208,152.449997,0.01712037422998458,141,154.589996,-0.013843062651997307,139,155.55999755859375,-0.0062355490644837586,51,157.82000732421875,-0.014320167911283876,53,158.30999755859375,-0.0030951361644260267,,,
426,HON,Honeywell Technologies,Industrials,426,221.75,,432,223.899994,-0.009602474576216324,428,227.800003,-0.01712032023107568,261,232.210007,-0.5094957223559614,283,231.240005,0.0041947845486338675,282,227.4199981689453,0.016797146396949625,290,222.3699951171875,0.022709911919546633,233,228.11000061035156,-0.025163324601449766,,,
427,VRSN,Verisign,Information Technology,427,255.899994,,411,251.559998,0.017252329601306515,422,252.490005,-0.0036833418415909147,406,255.619995,-0.01224469940232964,431,250.850006,0.019015303511692894,439,252.0800018310547,-0.0048793874573199725,453,247.22000122070312,0.019658607638303627,458,247.69000244140625,-0.001897537228813917,,,
428,SAIA,"Saia, Inc. - Common Stock",,428,418.149994,,417,421.160004,-0.00714695120954556,396,425.709991,-0.010687996749411455,402,430.51001,-0.01114961066758935,383,433.690002,-0.00733240790734202,369,428.44000244140625,0.01225375776186266,365,430.8699951171875,-0.005639735948658964,381,436.04998779296875,-0.011879355905405897,,,
429,STLD,Steel Dynamics,Materials,429,221.759995,,409,229.460007,-0.0335570982528558,386,234.220001,-0.020322747757139714,335,245.490005,-0.04590819899164533,242,251.0,-0.02195217131474103,243,241.42999267578125,0.0396388488484114,180,243.69000244140625,-0.009274114577749515,160,250.97999572753906,-0.02904611569122828,,,
430,AUGO,Aura Minerals Inc. - Common Shares,,430,64.860001,,465,62.950001,-0.03891979286862923,450,63.650002,-0.010997658727489146,452,64.080002,-0.0067103618380035535,467,61.130001,0.04825782679113644,,,,,,,457,65.26000213623047,-0.057615719962742284,,,
431,CNXC,CONCENTRIX CORP,Industrials,431,24.41,,,,,,,,,,,,,,,,,,,,,,,,,
432,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,432,53.040001,,467,49.860001,0.0637785787449141,473,46.950001,0.061980829350781086,457,47.209999,-0.005507265526525473,468,46.32,0.019214140759930887,458,47.95000076293945,-0.033993763628910045,435,50.79999923706055,-0.05610232393902215,448,51.09000015258789,-0.0056762771579566,,,
433,VC,VISTEON CORP,Consumer Discretionary,433,99.019997,,439,99.209999,-0.0019151497017956265,453,94.940002,0.04497574162680129,418,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
434,BAND,BANDWIDTH INC CLASS A,Communication,434,63.790001,,381,63.299999,0.007740947989588465,298,60.889999,0.03957957036589854,393,56.900002,0.07012296765824377,473,52.32,0.08753826452599389,465,52.279998779296875,0.0007651300834952135,444,52.72999954223633,-0.008534060307225477,450,50.81999969482422,0.037583628492719345,,,
435,PTC,PTC Inc.,Information Technology,435,119.779999,,446,113.610001,0.05430858151299556,441,113.889999,-0.002458495060659427,443,115.720001,-0.015814051021309505,446,112.550003,0.028165241363876214,451,112.93000030517578,-0.0033648897547153833,457,112.33000183105469,0.005341386889675448,454,115.0,-0.02321737391304357,,,
436,APA,APA Corporation,Energy,436,31.870001,,407,32.57,-0.021492140006140636,393,32.959999,-0.011832494291034501,399,33.009998,-0.0015146623153384775,392,33.419998,-0.012268103666553065,428,33.32500076293945,0.0027001498529761747,416,34.220001220703125,-0.02615429496919075,435,34.20000076293945,0.0005847953045381438,,,
437,ADSK,Autodesk,Information Technology,437,199.759995,,428,194.419998,0.027466294902441124,439,195.240005,-0.004199994770539006,427,196.259995,-0.005197136584050188,430,189.729996,0.03441732534480213,430,192.61000061035156,-0.014952520559926796,445,188.77999877929688,0.020288176821104953,459,187.72000122070312,0.005646697178528282,,,
438,TTD,Trade Desk (The),Communication Services,438,19.15,,444,18.08,0.05918141592920345,407,18.65,-0.030563002680965123,448,18.370001,0.015242187520839057,455,17.33,0.06001159838430459,455,17.700000762939453,-0.020904010118417582,463,17.93000030517578,-0.0128276073619632,469,18.020000457763672,-0.004994450610432799,,,
439,DOX,Amdocs Limited - Ordinary Shares,,439,51.18,,434,50.540001,0.012663217003102245,404,51.450001,-0.017687074486159915,384,51.970001,-0.01000577236856326,414,49.869999,0.042109525608773346,413,51.650001525878906,-0.03446278666165392,410,52.349998474121094,-0.013371461828900144,433,51.689998626708984,0.012768408062844072,,,
440,WDAY,"Workday, Inc.",Information Technology,440,130.270004,,449,122.419998,0.06412355928971669,357,123.580002,-0.009386664356907715,296,124.209999,-0.0050720312782548405,366,113.769997,0.09176410543458124,370,118.08999633789062,-0.03658226053289049,345,115.12999725341797,0.025710058865023644,452,113.04000091552734,0.018488994882439824,,,
441,CIFR,CIPHER DIGITAL INC,Information Technology,441,22.84,,401,24.5,-0.06775510204081636,411,24.83,-0.013290374546918948,400,25.940001,-0.042791093184614826,319,25.68,0.010124649532710306,232,26.219999313354492,-0.02059492832169829,134,27.639999389648438,-0.0513748209614624,67,28.139999389648438,-0.017768301981816004,,,
442,DOCU,"DocuSign, Inc. - Common Stock",,442,46.02,,430,44.419998,0.03601985754254211,376,45.040001,-0.013765608042504152,343,45.209999,-0.0037601858827736034,397,42.459999,0.06476684090359974,381,44.2400016784668,-0.04023514736730782,414,42.66999816894531,0.036794095935978266,461,42.709999084472656,-0.0009365722532562737,,,
443,CHRD,Chord Energy Corporation - Common Stock,,443,111.629997,,415,114.300003,-0.023359631932818092,413,115.970001,-0.01440025856341931,408,116.589996,-0.005317737552714252,403,119.480003,-0.024188206623998787,429,119.93000030517578,-0.0037521637621946713,421,124.44000244140625,-0.03624238128829349,428,124.44999694824219,-8.031338080294326e-05,,,
