current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
24,REGN,Regeneron Pharmaceuticals,Health Care,24,705.849976,,50,695.419983,0.014998120926875913,43,695.179993,0.00034521994651259824,64,667.169983,0.041983318664982505,72,656.01001,0.017011894376428804,56,651.909973,0.006289268717783347,65,651.179993,0.0011210110996147105,34,675.190002,-0.035560374011580964,39,672.150024,0.004522767077964174,34,676.690002,-0.006709095725637826,82,678.940002,-0.003313989444386878,86,664.450012,0.021807494526766558,117,656.119995,0.012695874327073309,92,663.090027,-0.010511441457707105,112,664.52002,-0.0021519186133776014,97,667.950012,-0.0051351028346114935,155,662.880005,0.0076484536594221275,133,676.22998,-0.019741767438349878,223,649.809998,0.04065801092829591,149,654.27002,-0.006816791024598867,249,624.719971,0.04730127156443986,284,623.539978,0.0018924095352872428,271,631.809998,-0.013089409832352739,253,632.900024,-0.0017222720155878335,282,620.140015,0.02057601298313272,252,623.4299926757812,-0.005277221238856877,273,618.030029296875,0.008737381270514266,323,612.5,0.0090286187755102,314,607.9299926757812,0.004197130851568476
25,GEHC,GE HealthCare,Health Care,25,69.139999,,23,71.900002,-0.038386688779229794,165,64.110001,0.12150991855389304,231,61.119999,0.048920190590971746,244,60.580002,0.008913783132592057,186,61.990002,-0.022745603395850744,120,61.41,0.0094447484123108,118,62.040001,-0.01015475483309547,70,62.830002,-0.01257362684788721,85,63.07,-0.0038052639923894516,24,65.699997,-0.04003039756607596,46,63.200001,0.03955689810827678,65,61.66,0.024975689263704304,47,65.309998,-0.0558872777794297,60,64.699997,0.009428145723097803,52,64.699997,0.0,53,64.68,0.000309168212739408,44,64.889999,-0.0032362305938700153,40,64.839996,0.0007711752480676903,35,65.565002,-0.011057820146181174,47,64.860001,0.010869580467629092,52,64.010002,0.013279159091418302,39,65.050003,-0.01598771640333363,40,65.760002,-0.010796821447785154,47,64.940002,0.012627039956050412,50,64.87999725341797,0.0009248613251324755,59,63.720001220703125,0.01820458226295374,109,60.63999938964844,0.050791590547354826,74,61.150001525878906,-0.015424598149050173
26,AAPL,Apple Inc.,Information Technology,26,331.48999,,15,338.190002,-0.01981138401601834,12,340.079987,-0.00555747198378953,4,336.910004,0.009408990419886631,23,333.019989,0.011681025549490354,45,321.660004,0.035316747058176334,38,325.890015,-0.012979872979538842,35,327.73999,-0.005644642266572242,37,326.589996,0.0035212162469300257,26,333.73999,-0.02142384555114296,89,333.26001,0.0014402568132911853,75,327.5,0.017587816793893207,213,314.859985,0.04014487582472581,191,317.309998,-0.007721196985416179,174,315.320007,0.006311020410449286,253,316.220001,-0.0028461008068874083,292,313.390015,0.009030236652562307,348,310.660004,0.008787777521563456,336,312.660004,-0.0063967247950268424,324,308.630005,0.01305770318734889,319,294.380005,0.04840682029338228,368,289.359985,0.017348701479922957,399,281.73999,0.02704619603344205,405,283.779999,-0.007188699017508959,451,275.149994,0.03136472901395004,414,293.0799865722656,-0.06117781423267232,403,294.29998779296875,-0.00414543340042528,368,297.010009765625,-0.009124345674410228,359,295.95001220703125,-0.00335559198162505
27,INCY,Incyte,Health Care,27,122.43,,24,127.099998,-0.03674270710846106,13,129.929993,-0.02178092166910217,33,118.870003,0.09304273341357616,40,117.669998,0.010198054052826588,20,116.690002,0.008398285913132408,17,115.790001,0.0077727005115062475,7,117.389999,-0.013629764150521861,15,115.650002,0.015045369389617536,7,117.25,-0.013646038379530934,41,116.650002,0.0051435747082113625,93,115.089996,0.013554662040304644,100,114.879997,0.0018279857719702974,98,114.230003,0.00569022133353192,48,116.709999,-0.021249216187552156,33,118.519997,-0.015271667615718965,44,117.260002,0.010745309385207014,31,118.050003,-0.006692087928197754,43,115.620003,0.02101712451953497,14,116.860001,-0.010610970301121236,35,113.809998,0.02679907788066216,40,113.360001,0.003969627699632827,36,114.660004,-0.011337894249506597,35,113.75,0.008000035164835273,76,107.529999,0.05784433235231412,67,108.45999908447266,-0.008574589789549947,96,104.4000015258789,0.03888885940825926,97,103.66000366210938,0.007138703178132255,127,98.98999786376953,0.05538589843834352
28,GDDY,GoDaddy,Information Technology,28,99.695,,16,105.135002,-0.05142719412801522,17,102.904999,0.0215216094349322,16,96.419998,0.06736847557853021,41,93.160004,0.034993493559747124,30,87.669998,0.06322758286141594,14,89.389999,-0.01935127473487075,14,92.349998,-0.03173744584055449,9,94.845001,-0.02625472485258229,12,94.349998,0.005246454801196787,26,96.230003,-0.01933272029240951,41,91.25,0.054344320839629257,37,91.150002,0.0016465642512966117,119,90.830002,0.00319173450152177,186,88.910004,0.021480027473684604,208,87.82,0.011835677301615721,308,86.93,0.01070319957075827,290,89.355003,-0.026757725033586977,365,85.599998,0.043744912466476826,389,88.459999,-0.03287768539424507,430,86.900002,0.01783448312808722,375,84.879997,0.02379836323509754,367,85.172997,-0.0042233811408582955,381,84.540001,0.0073683498272612,447,79.349998,0.06540646667691163,438,81.33000183105469,-0.024345308635305263,486,76.0999984741211,0.06872541573522772,490,74.98999786376953,0.014801973991251494,499,76.11000061035156,-0.026609592074122723
29,BMY,Bristol Myers Squibb,Health Care,29,63.935001,,64,63.110001,0.013233011512932213,41,63.639999,-0.007704355588187273,28,62.564999,0.01726339486471562,20,62.105,0.007406794944046391,25,61.529999,0.009673256695602372,23,60.764999,0.01267282793524771,19,60.93,-0.002708042015427514,35,60.169998,0.012799202127659726,27,60.740002,-0.009384326329129777,86,60.52,0.0038010908544401367,148,58.700001,0.030653933401669997,244,56.98,0.03072870885463197,132,59.365002,-0.039770812268284605,233,57.560001,0.031000346266052414,207,57.935001,-0.00655847439693602,255,57.529999,0.006864789592200493,254,57.974998,-0.0075901671969956785,251,56.700001,0.022486719180128345,164,58.099998,-0.024600033982452585,226,56.465,0.029411747509067165,226,57.605,-0.020045106213903208,175,58.544998,-0.01630807690730751,240,57.5,0.01781985396383856,295,55.389999,0.03809353742721666,360,55.0,0.0070908909090909855,369,55.529998779296875,-0.009544372583186966,350,54.70000076293945,0.015173637748196578,327,55.279998779296875,0.012962981481481561
30,VRSN,Verisign,Information Technology,30,287.015015,,29,290.920013,-0.013422926665412893,56,281.149994,0.03475020170194276,45,274.820007,0.02303321024222238,26,280.0,-0.018499975000000113,84,261.579987,0.07041828089088464,101,262.589996,-0.0038463346486359296,191,266.149994,-0.013375908623916799,139,277.609985,-0.04128090349487967,175,277.660004,-0.0001801447787922461,358,275.220001,0.008865645633072905,403,270.519989,0.01737399153893948,428,268.850006,0.006211578808742901,464,270.309998,-0.00540117646702809,436,270.109985,0.0007404872500362814,436,269.980011,0.00048142082637370187,472,267.579987,0.008969370343829164,458,266.779999,0.0029986805720021437,476,259.130005,0.029521837889826763,477,256.429993,0.010529236336250136,479,255.899994,0.002071117672632905,464,251.559998,0.017252329601306515,480,252.490005,-0.0036833418415909147,474,255.619995,-0.01224469940232964,485,250.850006,0.019015303511692894,489,252.0800018310547,-0.0048793874573199725,493,247.22000122070312,0.019658607638303627,491,247.69000244140625,-0.001897537228813917,486,264.9200134277344,-0.06404931997906671
31,GPN,Global Payments,Financials,31,85.904999,,18,88.32,-0.026792773086873445,11,87.470001,0.009833078090933922,14,84.059502,0.04056629884763985,13,80.959,0.03829718746526001,14,77.864998,0.039802195738476875,11,79.004997,-0.013992693250693966,15,80.059998,-0.013300899213188333,12,82.370003,-0.028044250526493286,40,77.82,0.05846829863788239,39,80.489998,-0.033171798563096044,60,78.220001,0.02902067209127246,61,75.900002,0.030702359081596464,36,76.830002,-0.012361691928736263,45,76.029999,0.010389281820235574,76,74.400002,0.022183410413420646,123,73.010002,0.019038487356841882,94,77.599998,-0.05902815100029135,112,77.419998,0.002454385611451393,291,78.620003,-0.0153885164207751,368,75.065002,0.047568285906663954,399,72.550003,0.0345232093308494,406,71.110001,0.02010686079414259,413,69.839996,0.018767878849518027,427,68.160004,0.024647768506586232,449,67.08000183105469,0.016100208225992674,470,64.27999877929688,0.04355947485313427,440,65.08999633789062,-0.012444262556107644,367,66.36000061035156,-0.02676437021969369
32,VLO,Valero Energy,Energy,32,307.730011,,81,302.279999,0.021273077960601627,59,298.940002,0.01137578273260531,24,305.01001,-0.01964382362347683,6,302.450012,0.008464202011669864,9,305.410004,-0.009205260787353065,3,310.959991,-0.017721628617068053,2,314.799988,-0.012198212027886068,3,313.334991,0.00475564140790663,4,309.649994,0.011900523401915608,23,300.410004,0.03127284249407691,64,292.670013,0.026481240668608796,42,300.98999,-0.02906140796679124,81,295.799988,0.017579975123500402,131,280.637512,0.05383157893881796,192,281.200012,-0.0021777351111110788,134,282.859985,-0.005938889176702267,326,266.179993,0.0625046350292815,334,270.309998,-0.01531523340038965,308,267.730011,0.009523408667336142,233,269.380005,-0.006346462987333323,200,260.410004,0.034326535598782515,152,266.200012,-0.02219135943474182,202,259.359985,0.02633310379637388,244,255.059998,0.0168587274904628,372,242.42999267578125,0.0520975348128645,319,243.67999267578125,-0.005129678413935301,393,243.77999877929688,-0.00041023053741173765,433,239.77000427246094,0.031654658929479496
33,CPAY,Corpay,Financials,33,388.98999,,46,392.850006,-0.009825673771276522,54,384.309998,0.022195042788912156,47,379.609985,0.012114527162915723,138,370.464996,0.02468516350732375,132,364.790009,0.015529079458193484,209,359.01001,0.016128158774373347,154,366.130005,-0.019500161455690113,187,369.350006,-0.008530096426912048,212,365.790009,0.009732351656439153,257,371.869995,-0.016191035831155887,325,363.100006,0.02398389388716926,342,356.200012,0.019485629835066964,333,362.040009,-0.016185124102000348,399,353.584991,0.023752951147228085,364,351.119995,0.006905646919858288,376,345.98999,0.015237787794053048,366,357.339996,-0.031111777690645104,351,356.600006,0.002215700537339549,344,352.600006,0.011746056590008935,373,340.950012,0.03419957743767488,386,333.269989,0.02304444820562579,358,335.25,-0.006172860454140339,387,331.98999,0.008331294839857284,386,325.809998,0.018968085810552537,316,344.260009765625,-0.053593247731562044,340,339.3599853515625,0.014439018200687492,317,347.1700134277344,-0.022496263235730507,312,353.3299865722656,0.005473858912980356
34,CRM,Salesforce,Information Technology,34,179.080002,,22,188.460007,-0.049368312735738606,35,181.494995,0.03834714600550959,31,173.550003,0.04547804566320113,105,163.610001,0.06075424447922351,174,156.910004,0.04256680238302191,82,162.994995,-0.03736193865030679,50,170.119995,-0.041544179013809135,53,173.770004,-0.02111742993165333,105,170.770004,0.017567488023247924,263,172.675003,-0.011060858683263897,328,166.994995,0.033982053892215536,341,167.610001,-0.0033719444183809566,378,171.169998,-0.021083985392570948,467,163.360001,0.04806509100872125,487,162.475006,0.005292313846153807,480,166.570007,-0.024642789955063193,464,169.5,-0.01740205834350972,480,165.610001,0.02324181188922947,486,166.104996,-0.003010053560832837,497,163.320007,0.01761318428262415,491,156.720001,0.042512465402464894,456,157.970001,-0.007661571921933841,466,158.300003,-0.0025256930771513364,472,150.190002,0.05399827479861141,467,152.75999450683594,-0.016823730584699326,449,153.4199981689453,-0.0043019359184190975,475,150.1199951171875,0.021982434784920013,495,155.02000427246094,-0.010936908755678765
35,FIS,Fidelity National Information Services,Financials,35,45.529999,,27,46.810001,-0.027344626632244795,50,44.950001,0.041842888938348644,71,43.150002,0.04147360982391102,145,41.529999,0.03900801923929742,175,40.049999,0.03721273633334832,143,40.540001,-0.012086876860215146,115,41.584999,-0.02501204785896849,101,42.290001,-0.016205370238940087,131,41.91,0.009067072297781031,144,42.615002,-0.01665882254009443,215,41.110001,0.0368614129859568,221,40.599998,0.01306059570918694,203,41.939999,-0.031719580252802304,240,41.970001,-0.0009528585040494697,261,41.630001,0.008651766194382127,353,40.834999,0.019343805093045896,313,42.580002,-0.041431903353610355,381,41.25,0.03174223406833043,398,41.790001,-0.013157871128178678,437,40.779999,0.024264755496685053,459,38.869999,0.04886826005997258,449,38.685001,0.004652365072431275,458,38.580002,0.00298161783769757,462,37.860001,0.019017458557383682,474,38.65999984741211,-0.020693197102948813,481,38.029998779296875,0.016565895781380346,474,37.720001220703125,0.008218398509586278,471,38.58000183105469,-0.012823816090652085
36,ZBH,Zimmer Biomet,Health Care,36,94.43,,77,97.139999,-0.02799796133817878,121,95.735001,0.01451696083550913,142,92.050003,0.03980667970022811,149,91.349998,0.007662890151349577,105,89.660004,0.018962587418570154,117,88.660004,0.011051014884979615,121,88.93,-0.002923909197568908,88,89.723999,-0.008805182692764202,68,91.120003,-0.015320499934575182,12,93.75,-0.02805330133333339,27,90.139999,0.040048824495771296,22,91.029999,-0.009776996701933438,26,94.089996,-0.03241924888564507,39,91.355003,0.030107292757052484,41,89.258499,0.023814859672256272,45,87.580002,0.019398138862451786,22,89.388802,-0.02046753068034768,25,89.769997,-0.004135472278621433,34,87.489998,0.026294683591006285,50,84.18,0.03944398335378363,41,86.150002,-0.02218603889817805,24,91.209999,-0.05578689293702088,15,93.080002,-0.02030074157466688,29,90.959999,0.02330698134682252,33,90.55999755859375,0.0044169722706928205,48,87.56999969482422,0.03414409044193212,59,87.08999633789062,0.0055115859690704205,57,87.16000366210938,-0.010003466977339226
37,GRMN,Garmin,Consumer Discretionary,37,291.01001,,32,294.869995,-0.012956541628854068,290,253.779999,0.16250739986218976,368,242.350006,0.04664493732566943,402,243.020004,-0.0027569664594359056,367,239.929993,0.012161590699835356,363,240.669998,-0.0024115505054166375,371,236.649994,0.016987129101723175,301,244.746002,-0.03325298922656539,274,249.559998,-0.01928993443893201,245,250.990005,-0.005697465921003508,329,241.753006,0.0381784008557744,349,241.270004,0.0015038195513643604,289,243.630005,-0.009605504660705644,321,243.100006,0.002138965891411493,306,244.360001,-0.005766590441425468,302,243.440002,0.0034082125545444875,321,248.470001,-0.021071220634946708,324,245.279999,0.013253405051572464,365,240.029999,0.021914819233150196,338,237.675003,0.010057229464977446,308,237.380005,0.0005683674496024249,345,233.710007,0.015486011624871843,358,232.539993,0.005161120062816993,315,235.410004,-0.012191542208206174,277,240.02000427246094,-0.019206732452183517,310,236.41000366210938,0.015270081379466616,310,236.33999633789062,0.00029621731905238313,298,231.88999938964844,0.009137485172555415
38,ADP,Automatic Data Processing,Industrials,38,259.376709,,21,273.369995,-0.05118808302279121,31,264.170013,0.0348259891254199,32,254.979996,0.03604210975044486,44,250.089996,0.019552961246798395,72,242.880005,0.02968540370377548,43,243.119995,-0.0009871257195442906,56,246.220001,-0.012590390656362693,31,255.240005,-0.03533930349202119,32,255.270004,-0.00011751870384268948,66,256.559998,-0.005028040263704736,122,247.470001,0.03673171278647236,156,246.440002,0.004179512220584991,227,251.050003,-0.018362879684968636,287,241.919998,0.03773976965724013,288,241.279999,0.0026525157603303207,276,241.369995,-0.00037285496070038615,259,245.600006,-0.01722317140334284,295,239.490005,0.025512551139660333,272,242.270004,-0.011474796524954867,321,235.729996,0.027743639379691043,323,223.949997,0.052601023254311485,308,224.970001,-0.0045339556183759955,304,223.550003,0.0063520374902432675,369,216.309998,0.03347050560279685,380,219.85499572753906,-0.016146652341732737,335,220.5,-0.002925188208616758,377,214.60000610351562,0.02749298152396129,385,218.75999450683594,-0.017444246738807734
39,VTRS,Viatris,Health Care,39,17.625,,56,17.82,-0.01094276094276092,46,17.860001,-0.0022396975229732607,36,17.635,0.012471769414499345,36,17.24,0.022911832946636013,27,17.280001,-0.0023148725512226465,21,17.01,0.015873074661963305,16,17.59,-0.032973280272882266,50,16.99,0.035314891112419255,42,17.290001,-0.017351126816013585,131,17.33,-0.00230807847663006,214,16.68,0.03896882494004794,272,16.309999,0.022685531740375797,221,16.389999,-0.004881025313058229,251,16.27,0.0073754763368161225,225,16.34,-0.004283965728274164,140,16.66,-0.019207683073229287,142,16.959999,-0.017688621325980036,152,16.799999,0.009523810090702911,192,16.700001,0.005987903833059693,269,16.18,0.03213850432632892,347,15.88,0.018891687657430767,303,16.23,-0.02156500308071474,295,16.33,-0.006123698714023185,302,16.07,0.01617921593030469,348,15.930000305175781,0.00878844946641566,354,15.75,0.011428571428571344,390,15.380000114440918,0.024057217165149414,362,15.729999542236328,0.0006506180871830303
40,MET,MetLife,Financials,40,96.419998,,57,97.029999,-0.006184281782651402,55,97.489998,-0.004718422499095709,60,95.18,0.02416215938308297,45,94.839996,0.0035850275657962616,137,92.540001,0.02485406283926883,125,93.279999,-0.007826696938780908,89,93.349998,-0.0009639498458621221,108,93.010002,0.003871384103051545,102,94.0,-0.010531893617021226,222,93.699997,0.0032017396969608036,268,92.207497,0.016268981006582806,230,92.540001,-0.0035930840329253533,226,93.050003,-0.005267096692111117,202,91.650002,0.015275515214936863,198,91.150002,0.005485463401306401,204,90.089996,0.011653762744811669,178,91.669998,-0.017235759075722945,164,90.455002,0.013376066917710316,234,90.025002,0.004386009424517168,266,87.169998,0.03239684744484572,326,84.620003,0.030256435051927433,285,85.980003,-0.01593202735043675,305,85.949997,0.00034910995982939674,304,84.629997,0.015597306472786343,287,84.5999984741211,0.00035459811713001166,211,88.02999877929688,-0.03896400135140299,184,87.55999755859375,0.005367759373407166,196,85.8499984741211,0.023136199506048172
41,MRSH,Marsh McLennan,Financials,41,190.25,,28,197.580002,-0.037147609436664064,64,192.199997,0.02804516334829943,68,183.289993,0.04849707652061608,85,180.733994,0.014142325654574961,100,176.300003,0.024569161833418285,70,176.050003,0.0017614523052034148,61,181.520004,-0.030508250024962935,80,182.054993,-0.0031850740301458957,81,182.179993,-0.0006861346185252915,148,182.179993,0.00016469393899631868,232,176.210007,0.03382131407433153,229,178.100006,-0.01033415315359476,212,181.5,-0.018894910036329593,187,178.294998,0.017890202657060206,157,179.024994,-0.003938558659217883,185,178.970001,-0.000139676065797123,185,178.020004,0.005449443820224609,196,174.720001,0.01882909675108113,178,178.440002,-0.021395721685729008,270,172.119995,0.03659813545136603,296,166.520004,0.0326993284058239,288,166.699997,-0.00113972162450926,277,168.889999,-0.01378454720336364,374,162.229996,0.04105284573883594,354,165.9600067138672,-0.02247536058491484,380,163.83999633789062,0.012939520579577923,396,160.1199951171875,0.023232582539113977,377,164.22000122070312,-0.014100172055903637
