current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
146,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,146,109.809998,,152,107.239998,0.023964938902740318,138,112.82,-0.04945933345151565,140,111.480003,0.012020066056151801,153,109.730003,0.015948236144675887,154,113.389999,-0.03227794366591363,146,117.529999,-0.035225049223390204,135,117.510002,0.00017017274835895435,132,117.620003,-0.0009352235775745843,178,112.089996,0.04933541972826894,173,114.389999,-0.02010667908127184,180,113.300003,0.009620441051532813,165,117.940002,-0.039342029178531024,184,114.290001,0.03193631085890014,183,112.18,0.01880906578712782,193,104.220001,0.0763768847018147,189,103.989998,0.002211780021382337,189,107.81999969482422,-0.0355221851233537,191,110.13999938964844,-0.021064091347958058,193,111.73999786376953,-0.014318946023249457,,,
147,SYM,Symbotic Inc. - Class A Common Stock,,147,40.830002,,144,41.25,-0.010181769696969711,131,41.98,-0.017389232968079926,116,42.639999,-0.015478400925853841,112,43.66,-0.023362368300503755,112,42.43,0.028988922931887817,109,43.639999,-0.027726833815922003,146,43.150002,0.011355665754082755,151,41.689999,0.03502046138211701,172,41.32,0.008954477250725956,143,44.459999,-0.07062526024798166,171,42.740002,0.04024325969849052,145,44.959999,-0.04937715857155611,131,44.950001,0.00022242491162582922,175,42.139999,0.06668253599151708,194,41.240002,0.021823398553666662,195,40.77,0.011528133431444543,199,39.43000030517578,0.03398427593203146,201,38.56999969482422,0.02229712211563384,,,,,,
148,FSLR,First Solar,Information Technology,148,205.309998,,143,211.990005,-0.03151095260363801,97,211.929993,0.000283168980239612,58,223.820007,-0.053123106193093794,78,220.580002,0.014688570906804088,51,221.029999,-0.0020359091618147307,51,227.830002,-0.029846828513832024,77,228.5,-0.002932157549234149,84,224.300003,0.018724908354102787,123,227.720001,-0.015018434854125906,129,233.059998,-0.022912542031344296,126,224.570007,0.03780554274997194,100,232.080002,-0.032359509372979045,107,235.960007,-0.01644348569628573,146,232.800003,0.013573900168721176,80,239.070007,-0.02622664414779563,60,248.639999,-0.038489350219149565,40,248.36000061035156,0.0011273876585302656,28,249.24000549316406,-0.0035307494075840218,25,263.1099853515625,-0.05271552122964851,,,
149,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,149,58.91,,128,62.57,-0.05849448617548347,57,66.360001,-0.05711273271379236,41,66.629997,-0.0040521688752290785,45,64.290001,0.036397510710880265,26,63.91,0.005945877014551737,33,64.629997,-0.011140291403696101,31,64.150002,0.007482384801796194,28,65.510002,-0.020760188650276623,31,66.349998,-0.01266007573956518,41,67.059998,-0.010587533867805865,74,65.489998,0.023973126400156364,85,63.48,0.03166348456206691,90,64.75,-0.0196138996138997,102,64.32,0.006685323383084585,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
150,CSCO,Cisco,Information Technology,150,110.699997,,146,111.940002,-0.01107740734183671,84,109.660004,0.020791518482891957,74,111.769997,-0.018877991022939744,58,117.089996,-0.045435128377662615,50,119.25,-0.01811324109014678,37,121.309998,-0.01698127140353256,73,118.309998,0.02535711309875932,75,113.82,0.03944823405376918,104,111.790001,0.018159039107620956,85,113.980003,-0.01921391421616292,92,112.690002,0.011447342063229282,56,117.010002,-0.03691992074318562,49,117.459999,-0.003831065927388577,50,117.699997,-0.002039065472533519,55,113.769997,0.03454337789953521,40,118.970001,-0.04370853119518758,44,119.7300033569336,-0.0063476320133392106,34,121.1500015258789,-0.011720998568369834,32,121.52999877929688,-0.003126775307551899,,,
151,CPRT,Copart,Industrials,151,27.49,,163,27.610001,-0.00434628741954779,155,28.290001,-0.02403676125709575,170,27.280001,0.037023459053392216,172,27.52,-0.008720893895348913,178,27.445,0.0025500545519105966,180,27.514999,-0.002725290697674354,163,28.33,-0.028768125661842503,156,28.59,-0.009094088842252601,124,29.27,-0.023231978134608755,120,29.24,0.0010259917920656392,103,30.01,-0.025658113962012785,144,28.790001,0.0423757887330396,162,28.190001,0.021284142558207098,173,28.1,0.0032028825622774093,153,30.549999,-0.08019636923719697,145,30.049999,0.016638935661861476,148,30.399999618530273,-0.01151319078947366,172,29.600000381469727,0.027027027027026973,155,29.479999542236328,0.004070556309362372,,,
152,MAR,Marriott International,Consumer Discretionary,152,366.929993,,153,366.23999,0.0018840187277202602,159,371.140015,-0.01320263189621318,163,369.049988,0.005663262614711284,166,363.190002,0.016134766837551773,165,362.869995,0.000881877819630672,151,376.109985,-0.03520244217924706,154,372.470001,0.00977255615278394,147,371.160004,0.0035294670381564863,115,380.75,-0.02518712015758373,109,379.75,0.0026333113890717463,116,372.950012,0.018232974342953012,122,368.320007,0.012570604126862062,119,370.589996,-0.006125338040695594,127,374.880005,-0.011443685826882155,125,377.309998,-0.006440309063848404,97,378.910004,-0.004222654411626503,80,383.55999755859375,-0.012123250662859797,72,386.8299865722656,-0.008453297598151277,83,384.19000244140625,0.006871560910635122,,,
153,QCOM,Qualcomm,Information Technology,153,170.320007,,147,171.779999,-0.00849919669635113,107,170.667603,0.006857733973051117,108,177.979996,-0.04108547681954089,87,178.100006,-0.0006738349014991929,52,183.979996,-0.03195994199282404,63,189.160004,-0.027384266707881744,87,191.110001,-0.010203531943888344,89,186.559998,0.024388952877240078,138,182.970001,0.019620686344096416,146,186.479996,-0.01882236741360721,146,176.25,0.058042530496453804,103,181.919998,-0.03116753552295004,146,184.789993,-0.015531116990734506,120,188.720001,-0.020824544188085214,97,189.389999,-0.0035376630420701494,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
154,NFLX,Netflix,Communication Services,154,67.599998,,158,68.949997,-0.019579391714839356,162,74.349998,-0.07262947068270265,161,73.68,0.009093349619978097,170,73.529999,0.0020399973077656064,175,73.830002,-0.004063429390127715,179,73.370003,0.006269578590585523,169,75.470001,-0.027825599207292995,163,75.589996,-0.0015874455132925958,140,76.18,-0.007744867419270274,147,76.019997,0.0021047488333891806,137,77.650002,-0.020991692955783736,171,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,177,73.779999,-0.03225802429192226,173,73.809998,-0.00040643545336482845,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
155,SMCI,Supermicro,Information Technology,155,23.83,,166,24.18,-0.01447477253928875,189,24.68,-0.02025931928687197,187,26.889999,-0.08218665236841394,191,27.65,-0.02748647377938518,185,27.66,-0.00036153289949392153,202,28.309999,-0.022960050263512888,204,28.24,0.0024787181303116412,203,28.17,0.002484913028043989,201,26.25,0.07314285714285718,203,27.190001,-0.0345715691588242,203,27.219999,-0.0011020573512879883,201,27.65,-0.015551573236889604,202,29.33,-0.05727923627684961,200,28.15,0.0419182948490231,200,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
156,WYNN,Wynn Resorts,Consumer Discretionary,156,95.660004,,154,96.639999,-0.010140676843343077,161,98.110001,-0.014983202375056459,168,97.050003,0.010922184103384192,174,95.900002,0.011991668154501145,172,97.129997,-0.012663389663236657,165,99.769997,-0.0264608607736051,159,98.830002,0.009511231214990978,153,97.93,0.009190258347799407,145,96.349998,0.01639856806224338,157,95.885002,0.0047971530378261296,150,95.910004,-0.0002606818783992271,156,96.110001,-0.0020809176768190607,134,97.089996,-0.010093676386597084,123,99.419998,-0.023435948972761023,118,100.440002,-0.010155356229483159,112,99.379997,0.01066618063995306,77,103.75,-0.04212051084337343,85,104.1500015258789,-0.003840633627640311,84,103.62000274658203,0.00511483289572956,,,
157,LOGI,Logitech International S.A. - Registered Shares,,157,101.779999,,165,102.830002,-0.010211056885907621,167,100.290001,0.02532656271486111,167,99.910004,0.0038033929014755774,167,100.589996,-0.006760036057661178,166,102.220001,-0.015946047584170953,174,101.949997,0.002648396350614979,176,101.669998,0.0027539982837414545,178,97.860001,0.03893313878057292,182,97.110001,0.007723200414754494,182,97.43,-0.003284399055732412,191,94.0,0.0364893617021278,194,94.639999,-0.0067624578060276885,196,94.040001,0.006380242382175272,176,98.629997,-0.0465375254954129,174,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
158,TSLA,"Tesla, Inc.",Consumer Discretionary,158,369.570007,,155,380.839996,-0.029592451208827364,158,391.059998,-0.026134102317465935,148,394.459991,-0.00861936084159165,137,396.179993,-0.004341466077011136,113,394.76001,0.0035970791468973307,110,407.76001,-0.03188149813906471,127,406.549988,0.0029763178839401494,115,393.929993,0.03169565564480359,133,402.899994,-0.022263591793451276,127,419.769989,-0.040188663892310794,152,393.450012,0.06689535188017737,105,425.299988,-0.07488825981344716,149,420.600006,0.011174469645632845,159,411.839996,0.02127042075825969,184,379.709991,0.08461722304273,178,375.119995,0.012236073952816007,174,375.5299987792969,-0.0010918009242717464,173,381.6099853515625,-0.015932460467458776,143,405.04998779296875,-0.05786940796057993,,,
159,TCOM,Trip.com Group Limited - American Depositary Shares,,159,44.189999,,170,42.450001,0.04098935121344294,164,43.75,-0.029714262857142848,165,42.869999,0.0205271989859388,177,42.41,0.01084647488799817,182,42.360001,0.0011803351940431472,177,42.799999,-0.01028032734299833,182,41.43,0.033067801110306494,179,41.380001,0.0012082889993163537,176,40.810001,0.013967164568312596,178,40.98,-0.004148340653977511,173,41.0,-0.00048780487804889194,152,41.080002,-0.0019474682596168913,157,39.84,0.031124548192771107,158,39.959999,-0.0030029780531275474,156,40.889999,-0.02274394773157118,152,40.490002,0.0098789078844701,105,46.29999923706055,-0.12548589903857243,136,45.5,0.017582395604395673,136,46.41999816894531,-0.019819001284748006,,,
160,CTSH,Cognizant,Information Technology,160,44.639999,,169,44.77,-0.0029037525128434716,174,44.560001,0.004712724310755867,183,43.18,0.031959263547938876,180,43.029999,0.003485963362444,184,44.16,-0.025588790760869617,194,42.57,0.03735024665257214,189,43.400002,-0.019124469164771063,193,42.43,0.022861230261607357,183,43.939999,-0.034365021264565865,190,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,195,41.07,0.022400827854881733,199,38.73,0.06041828040278863,194,38.740002,-0.0002581827435115258,188,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
161,AMAT,Applied Materials,Information Technology,161,525.700012,,142,529.659973,-0.007476421103846609,64,560.929993,-0.05574674271339941,28,579.429993,-0.031927929557488355,8,595.700012,-0.02731243691833274,5,575.390015,0.03529779188121651,1,602.5,-0.044995825726141137,3,588.659973,0.02351107198518476,1,570.5,0.031831679228746745,2,554.5,0.028854824165915227,1,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
162,HTHT,H World Group Limited - American Depositary Shares,,162,41.549999,,164,41.73,-0.004313467529355353,157,42.68,-0.022258669165885703,154,42.669998,0.00023440357320847482,171,41.209999,0.035428270697118736,176,40.880001,0.00807235792386618,167,41.110001,-0.005594745667848455,173,40.950001,0.003907203811789772,170,41.860001,-0.021739129915453126,147,42.139999,-0.006644470969256688,153,42.07,0.0016638697409081527,145,42.139999,-0.0016611058771027754,139,42.439999,-0.007068803182582517,153,41.720001,0.017257861523061635,138,43.27,-0.035821562283337216,151,42.369999,0.021241468521158158,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
163,SMMT,Summit Therapeutics Inc.  - Common Stock,,163,13.5,,150,13.81,-0.022447501810282433,149,13.76,0.00363372093023262,84,15.07,-0.08692767086927677,29,15.47,-0.025856496444731758,48,15.3,0.011111111111111072,96,15.25,0.003278688524590123,82,15.48,-0.014857881136950968,90,15.69,-0.013384321223709361,78,15.88,-0.011964735516372893,82,15.93,-0.003138731952291196,101,15.42,0.03307392996108938,161,14.38,0.07232267037552154,191,14.57,-0.013040494166094652,187,14.32,0.01745810055865915,189,14.01,0.022127052105638922,177,14.18,-0.011988716502115637,192,14.25,-0.0049122807017544234,199,14.25,0.0,196,14.279999732971191,-0.0021008403361344463,,,
164,ARGX,argenx SE - American Depositary Shares,,164,846.190002,,151,860.549988,-0.01668698646242961,145,857.969971,0.0030071180661404018,144,862.929993,-0.005747884579554774,151,859.429993,0.004072466668032515,114,876.25,-0.01919544308131249,126,877.619995,-0.0015610343973533336,105,909.48999,-0.03504161161795749,96,915.299988,-0.006347643478828435,66,919.940002,-0.005043822412235999,56,916.799988,0.003424971685318301,41,939.679993,-0.024348719958327325,65,909.5,0.0331830599230345,51,927.77002,-0.01969240178724474,54,912.460022,0.016778815105172873,54,887.179993,0.028494814129560675,51,888.650024,-0.0016542294044883388,68,852.5,0.042404720234604065,77,853.4000244140625,-0.0010546332021195148,53,903.75,-0.05571228326417699,,,
165,KLAC,KLA Corporation,Information Technology,165,207.600006,,157,212.75,-0.024206787309048128,135,219.369995,-0.0301773038742148,112,224.5,-0.022850801781737262,67,230.369995,-0.02548072721015593,30,222.25,0.03653541057367815,20,231.520004,-0.04003975397305193,18,229.492004,0.008713837422205772,4,221.179993,0.03758030230157394,26,216.470001,0.02175817424235138,10,233.309998,-0.07217863419637938,5,235.550003,-0.009509679352455724,2,266.190002,-0.1151057469093072,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
166,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,166,227.210007,,159,234.100006,-0.029431861697602923,188,237.919998,-0.016055783591591877,181,251.0,-0.052111561752988034,161,255.490005,-0.017574092575558864,190,229.679993,0.11237379304517825,191,222.75,0.031111079685746335,195,226.580002,-0.016903530612556006,195,216.699997,0.045593009399072626,195,211.929993,0.022507451316718496,199,218.949997,-0.032062133346363986,199,219.050003,-0.00045654416174556456,189,245.460007,-0.10759391854820566,151,260.640015,-0.058241279643879706,193,255.589996,0.019758281149626855,198,249.910004,0.022728149770266937,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
167,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,167,45.939999,,167,46.029999,-0.0019552466207960473,183,46.959999,-0.019804089007753323,188,49.68,-0.05475042270531394,190,50.360001,-0.013502799573018254,196,46.959999,0.07240208842423512,197,48.189999,-0.025523968157791344,197,48.849998,-0.013510727267583511,192,50.380001,-0.030369253069288393,190,50.34,0.0007946166070718075,175,53.540001,-0.05976841502113517,165,55.349998,-0.032700940657667266,183,53.040001,0.04355197881689343,195,49.860001,0.0637785787449141,198,46.950001,0.061980829350781086,192,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
168,INTC,Intel,Information Technology,168,97.059998,,179,95.040001,0.02125417696491816,172,96.980003,-0.020004144565761606,149,102.989998,-0.058355132699390855,51,107.760002,-0.04426506970554811,72,103.120003,0.04499611001756865,40,109.839996,-0.061179836532404885,44,112.540001,-0.023991513915127882,16,110.239998,0.02086359798373727,55,110.389999,-0.0013588278046818836,9,122.199997,-0.0966448305231955,21,120.349998,0.015371824102564657,7,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,13,131.720001,0.060051654569908575,13,128.320007,0.026496211148118176,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
169,DKNG,DraftKings Inc. - Class A Common Stock,,169,24.32,,178,24.940001,-0.024859702291110564,177,24.84,0.004025805152979123,174,25.25,-0.016237623762376252,181,25.209999,0.0015867116853118812,174,26.450001,-0.0468809812143296,153,26.475,-0.0009442492917847156,94,26.290001,0.007036857853295775,78,27.17,-0.03238862716231139,86,26.91,0.009661835748792313,98,26.209999,0.02670740277403283,115,25.889999,0.012359985027423193,130,25.77,0.0046565386107877416,101,25.26,0.020190023752969077,124,25.799999,-0.02093019460969736,141,25.700001,0.0038909726112461573,160,23.1,0.11255415584415585,132,24.530000686645508,-0.05829600251545031,124,25.149999618530273,-0.02465204771371765,111,25.649999618530273,-0.01949317738791423,,,
170,TEM,"Tempus AI, Inc. - Class A Common Stock",,170,48.41,,162,52.470001,-0.07737756665947093,156,53.59,-0.020899402873670425,52,57.25,-0.06393013100436673,57,58.669998,-0.024203137010504028,95,55.93,0.048989772930448705,56,58.23,-0.0394985402713377,34,61.5,-0.05317073170731712,41,57.27,0.07386066003142999,75,60.09,-0.04692960559161263,28,60.700001,-0.010049439702645047,46,60.27,0.007134577733532321,58,61.599998,-0.021590877324379032,66,57.93,0.06335228724322461,69,58.310001,-0.006516909509228119,52,56.139999,0.03865340289728181,62,54.869999,0.023145617334529245,86,51.939998626708984,0.05641124482886495,133,48.61000061035156,0.06850438040517637,131,47.849998474121094,0.015883030966897804,,,
171,ESLT,Elbit Systems Ltd. - Ordinary Shares,,171,754.849976,,177,741.549988,0.017935389677330882,168,738.440002,0.004211562200824526,179,731.26001,0.009818658072113129,189,736.299988,-0.00684500622319717,179,735.400024,0.0012237747764880513,182,751.799988,-0.021814264780222303,175,760.890015,-0.011946571542274742,161,780.049988,-0.02456249380776865,149,777.929993,0.0027251745260836735,134,811.01001,-0.04078866671448356,143,803.26001,0.00964818353150676,172,759.97998,0.05694890804886721,180,758.719971,0.0016607036168287959,191,732.659973,0.035569021047093585,183,715.719971,0.023668477458204107,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
172,FER,Ferrovial N.V. - Ordinary Shares,,172,63.450001,,173,63.59,-0.0022015883000472414,163,63.66,-0.001099591580270065,155,64.150002,-0.007638378561547143,159,63.720001,0.006748289285180675,135,63.700001,0.00031397173761438246,135,64.279999,-0.009022993295317305,136,64.559998,-0.0043370354503416975,139,64.32,0.0037313121890547585,118,65.849998,-0.023234594479410675,99,68.220001,-0.034740588760765245,108,67.720001,0.007383343068763315,104,67.260002,0.006839116656582878,109,68.610001,-0.01967641714507473,113,68.389999,0.0032168738589979373,124,68.360001,0.0004388238671910738,106,70.199997,-0.02621077035088759,89,69.52999877929688,0.009636099663973718,96,70.01000213623047,-0.006856206060385395,79,70.76000213623047,-0.01059920829284322,,,
173,PSKY,Paramount Skydance Corporation,Communication Services,173,8.57,,174,8.75,-0.020571428571428574,173,9.14,-0.04266958424507661,166,9.25,-0.011891891891891881,175,9.12,0.014254385964912464,164,9.55,-0.045026178010471374,166,9.41,0.014877789585547418,178,9.33,0.008574490889603492,157,9.75,-0.043076923076923124,148,9.94,-0.019114688128772594,138,10.09,-0.014866204162537255,133,10.39,-0.028873917228104062,157,10.17,0.021632251720747453,156,9.86,0.03144016227180524,167,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,147,9.75,-0.032820512820512904,141,9.71500015258789,0.0030864197530864335,127,9.890000343322754,-0.01769464105156726,,,
174,STLD,Steel Dynamics,Materials,174,230.490005,,176,235.509995,-0.02131540107246832,176,234.979996,0.0022555068900418362,182,235.559998,-0.0024622262053169974,183,233.350006,0.009470717562355624,183,234.139999,-0.0033740198316135617,186,228.419998,0.025041594650569987,188,222.059998,0.028640908120696196,181,228.759995,-0.029288324647847586,180,229.619995,-0.003745318433614586,181,227.070007,0.011229963981989055,183,220.389999,0.030309941604927504,182,221.759995,-0.006177832029622854,170,229.460007,-0.0335570982528558,161,234.220001,-0.020322747757139714,139,245.490005,-0.04590819899164533,88,251.0,-0.02195217131474103,88,241.42999267578125,0.0396388488484114,60,243.69000244140625,-0.009274114577749515,48,250.97999572753906,-0.02904611569122828,,,
175,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,175,245.440002,,171,252.740005,-0.028883448823228464,150,259.309998,-0.025336443063024516,142,253.210007,0.024090639514101175,142,252.580002,0.002494279020553547,140,251.199997,0.005493650543315853,160,250.970001,0.0009164282547060587,161,246.350006,0.01875378480810741,150,247.690002,-0.00540997209891414,132,255.809998,-0.03174229335633716,117,262.920013,-0.02704250208598602,99,258.429993,0.017374221729750783,86,257.970001,0.0017831220615454058,94,265.51001,-0.028398209920597717,97,264.149994,0.005148650504985586,102,266.559998,-0.009041131520416745,90,273.720001,-0.026158128649137358,97,268.9100036621094,0.017887013976616517,82,269.1099853515625,-0.0007431199552108136,71,274.75,-0.02052780709736124,,,
176,MDB,"MongoDB, Inc. - Class A Common Stock",,176,323.359985,,184,312.329987,0.03531520654147102,179,328.600006,-0.04951314273560903,169,333.040009,-0.013331740571746131,147,344.670013,-0.03374243061870308,158,337.970001,0.01982428020290472,132,342.079987,-0.01201469292618973,115,362.869995,-0.057293268350831816,113,359.399994,0.009654983466694356,143,361.320007,-0.00531388509576769,140,357.910004,0.009527543130646743,167,354.880005,0.00853809444688225,168,359.380005,-0.012521564743147029,123,335.899994,0.06990179047160083,136,338.179993,-0.006741968913578034,127,314.01001,0.0769720143634911,167,294.100006,0.06769807410340545,179,302.44000244140625,-0.027575704089566777,151,320.9700012207031,-0.05773124884652392,174,319.1600036621094,0.005671127263176867,,,
177,LRCX,Lam Research,Information Technology,177,306.76001,,168,313.299988,-0.020874491702821185,148,320.959991,-0.023865912309300907,83,335.429993,-0.04313866470491812,30,346.100006,-0.03082927713095729,38,329.920013,0.04904216889685942,7,350.329987,-0.05825928341098596,8,353.170013,-0.008041526447490233,12,333.149994,0.06009310929178646,48,326.130005,0.02152512462016487,14,350.200012,-0.06873217068878923,12,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,5,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
178,ON,ON Semiconductor,Information Technology,178,86.699997,,180,87.370003,-0.007668604520936095,169,88.120003,-0.008511120908609171,129,92.540001,-0.04776310732912148,120,93.730003,-0.012696062753780102,160,90.370003,0.03718047901359478,154,95.959999,-0.05825339785591288,158,97.870003,-0.019515724343034946,154,93.790001,0.04350146024627932,175,91.099998,0.029528024797541796,176,94.690002,-0.037913231853137,163,91.220001,0.038039914075423065,135,94.629997,-0.03603504288391779,143,94.540001,0.0009519356785283595,166,88.57,0.06740432426329468,166,90.650002,-0.022945415930603175,45,118.739998,-0.23656726017462115,25,115.73999786376953,0.025920166336965034,15,117.05999755859375,-0.011276268772873133,15,131.5500030517578,-0.11014826810760325,,,
179,WWD,"Woodward, Inc. - Common Stock",,179,390.75,,172,392.880005,-0.005421515406466071,146,394.119995,-0.0031462245400668554,101,401.98999,-0.0195775894817678,109,397.890015,0.010304292255235437,86,396.929993,0.0024186179349767745,93,406.399994,-0.023302168158988668,59,403.480011,0.007236995440649041,59,399.579987,0.00976030864128341,57,404.839996,-0.012992809633364355,31,423.480011,-0.044016280617315884,22,418.019989,0.013061628973919603,20,420.929993,-0.006913273105725204,21,425.440002,-0.010600810875325162,26,423.320007,0.0050080198548234645,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
180,TER,Teradyne,Information Technology,180,333.76001,,183,322.359985,0.03536426830395856,175,322.299988,0.00018615265973886963,141,342.119995,-0.05793291035211212,91,353.230011,-0.0314526389435239,66,341.109985,0.03553113814595599,59,359.600006,-0.0514183000319528,58,362.75,-0.008683649896622958,51,351.570007,0.03180018994054867,117,343.109985,0.024656880795818292,75,379.519989,-0.09593698633881442,64,369.089996,0.028258671633029087,5,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
181,RGLD,"Royal Gold, Inc. - Common Stock",,181,187.360001,,181,189.169998,-0.009568097579617185,170,191.175003,-0.010513626287244393,159,193.020004,-0.009558599946977497,155,193.509995,-0.002532122436363027,139,193.470001,0.0002067193869503825,148,196.830002,-0.017070573417969137,144,198.779999,-0.0098098249814359,159,191.929993,0.035690127910336544,163,196.610001,-0.023803509364714426,154,201.910004,-0.026249333341600956,153,204.130005,-0.01087542715731582,162,198.789993,0.02686257954644633,169,199.610001,-0.004108050678282349,162,202.119995,-0.012418335949394677,150,207.949997,-0.028035595499431576,156,204.619995,0.016274079177843737,149,202.24000549316406,0.011768146465384044,146,206.61000061035156,-0.02115094128478323,130,214.64999389648438,-0.037456292684545756,,,
