current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1153,FC,FRANKLIN COVEY,Industrials,1153,23.209999084472656,,1075,23.42,
1154,UPST,UPSTART HOLDINGS INC,Financials,1154,31.459999084472656,,709,30.459999084472656,
1155,OI,O I GLASS INC,Materials,1155,9.09000015258789,,1302,9.06,
1156,AVPT,AVEPOINT INC CLASS A,Information Technology,1156,10.3100004196167,,337,10.75,
1157,PLMR,PALOMAR HOLDINGS INC,Financials,1157,116.08000183105469,,1575,114.41999816894531,
1158,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,1158,69.58999633789062,,838,67.93000030517578,
1159,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,1159,18.149999618530273,,950,17.83,
1160,CLPR,CLIPPER REALTY INC,Real Estate,1160,3.1700000762939453,,975,3.14,
1161,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,1161,15.039999961853027,,1483,14.82,
1162,CLSK,CLEANSPARK INC,Information Technology,1162,17.190000534057617,,165,16.780000686645508,
1163,RPT,RITHM PROPERTY INC TRUST,Financials,1163,14.579999923706055,,1376,14.56,
1164,BVS,BIOVENTUS CLASS A INC,Health Care,1164,9.289999961853027,,1801,8.539999961853027,
1165,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1165,3.680000066757202,,414,3.5399999618530273,
1166,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1166,25.899999618530273,,1578,25.489999771118164,
1167,GNW,GENWORTH FINANCIAL INC,Financials,1167,9.170000076293945,,1116,8.97,
1168,BFC,BANK FIRST CORP,Financials,1168,144.66000366210938,,1595,141.38999938964844,
1169,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1169,121.54000091552734,,604,120.03,
1170,GNL,GLOBAL NET LEASE INC,Real Estate,1170,9.170000076293945,,1115,9.12,
1171,NPCE,NEUROPACE INC,Health Care,1171,15.920000076293945,,1611,15.15999984741211,
1172,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,1172,291.3599853515625,,548,282.239990234375,
1173,TRN,TRINITY INDUSTRIES INC,Industrials,1173,35.06999969482422,,1454,34.28,
1174,RMR,RMR GROUP INC CLASS A,Real Estate,1174,20.739999771118164,,572,20.31999969482422,
1175,KWY,KINGSWAY CORP,Financials,1175,10.550000190734863,,1201,10.3,
1176,BLKB,BLACKBAUD INC,Information Technology,1176,26.969999313354492,,1847,26.770000457763672,
1177,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1177,10.949999809265137,,1648,10.489999771118164,
1178,PII,POLARIS INC,Consumer Discretionary,1178,68.68000030517578,,1332,68.63,
1179,VIRC,VIRCO MANUFACTURING CORP,Industrials,1179,6.170000076293945,,788,6.130000114440918,
1180,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,1180,23.43000030517578,,1350,22.54,
1181,KROS,KEROS THERAPEUTICS INC,Health Care,1181,11.0,,531,10.40999984741211,
1182,HIPO,HIPPO HOLDINGS INC,Financials,1182,26.329999923706055,,1136,25.03,
1183,ASPN,ASPEN AEROGELS INC,Materials,1183,5.900000095367432,,895,6.05,
1184,DX,DYNEX CAPITAL REIT INC,Financials,1184,12.920000076293945,,1045,13.05,
1185,MARA,MARA HOLDINGS INC,Information Technology,1185,14.699999809265137,,458,13.920000076293945,
1186,BBIO,BRIDGEBIO PHARMA INC,Health Care,1186,68.62999725341797,,450,67.38999938964844,
1187,INTA,INTAPP INC,Information Technology,1187,21.93000030517578,,1536,22.030000686645508,
1188,ACT,ENACT HOLDINGS INC,Financials,1188,43.31999969482422,,1637,42.63999938964844,
1189,CSTM,CONSTELLIUM SE CLASS A,Materials,1189,33.27000045776367,,1004,33.68,
1190,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1190,7.809999942779541,,1171,8.05,
1191,BRT,BRT APARTMENTS CORP,Real Estate,1191,14.899999618530273,,945,14.71,
1192,OGS,ONE GAS INC,Utilities,1192,77.98999786376953,,638,76.05,
1193,BMRC,BANK OF MARIN BANCORP,Financials,1193,26.40999984741211,,840,25.649999618530273,
1194,ITGR,INTEGER HOLDINGS CORP,Health Care,1194,89.54000091552734,,627,89.5,
1195,JBTM,JBT MAREL CORP,Industrials,1195,129.49000549316406,,1175,129.5,
1196,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,1196,123.9000015258789,,1365,128.46,
1197,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1197,13.119999885559082,,623,13.11,
1198,EP,EMPIRE PETROLEUM CORP,Energy,1198,2.75,,1059,2.78,
1199,OSIS,OSI SYSTEMS INC,Information Technology,1199,215.66000366210938,,713,217.50999450683594,
1200,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,1200,50.150001525878906,,898,50.87,
1201,BTBT,BIT DIGITAL INC,Information Technology,1201,2.140000104904175,,203,2.0299999713897705,
1202,HZO,MARINEMAX INC,Consumer Discretionary,1202,34.790000915527344,,1155,33.1,
1203,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,1203,28.639999389648438,,427,29.209999084472656,
1204,BNL,BROADSTONE NET LEASE INC,Real Estate,1204,21.049999237060547,,935,20.38,
1205,AKR,ACADIA REALTY TRUST REIT,Real Estate,1205,21.65999984741211,,867,21.17,
1206,KIDS,ORTHOPEDIATRICS CORP,Health Care,1206,18.375,,768,18.170000076293945,
1207,UNTY,UNITY BANCORP INC,Financials,1207,56.54999923706055,,1474,54.86,
1208,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,1208,32.369998931884766,,1134,31.9,
1209,NRDS,NERDWALLET INC CLASS A,Financials,1209,8.350000381469727,,758,8.359999656677246,
1210,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1210,3.069999933242798,,468,3.0,
1211,TNK,TEEKAY TANKERS LTD CLASS A,Energy,1211,79.20999908447266,,1450,73.93,
1212,CTO,CTO REALTY GROWTH INC,Real Estate,1212,20.829999923706055,,1008,20.66,
1213,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1213,46.04999923706055,,642,46.14,
1214,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1214,20.790000915527344,,1620,20.079999923706055,
1215,XOMA,XOMA ROYALTY CORP,Health Care,1215,41.95000076293945,,805,41.720001220703125,
1216,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1216,12.789999961853027,,1021,12.93,
1217,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1217,8.680000305175781,,563,8.319999694824219,
1218,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,1218,23.780000686645508,,1616,22.6200008392334,
1219,EFC,ELLINGTON FINANCIAL INC,Financials,1219,13.489999771118164,,1052,13.42,
1220,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1220,8.350000381469727,,1074,8.2,
1221,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1221,28.81999969482422,,997,28.68,
1222,ATKR,ATKORE INC,Industrials,1222,77.81999969482422,,897,76.84,
1223,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1223,24.950000762939453,,1077,24.44,
1224,ACCO,ACCO BRANDS CORP,Industrials,1224,3.890000104904175,,850,3.85,
1225,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1225,48.2599983215332,,1526,48.37,
1226,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1226,17.850000381469727,,969,17.44,
1227,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,1227,51.790000915527344,,1660,52.29999923706055,
1228,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,1228,9.789999961853027,,1371,9.59,
1229,ARLO,ARLO TECHNOLOGIES INC,Information Technology,1229,12.8100004196167,,887,12.69,
1230,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1230,32.86000061035156,,911,31.91,
1231,GBFH,GBANK FINL HLDGS INC,Financials,1231,29.229999542236328,,543,29.56999969482422,
1232,TG,TREDEGAR CORP,Materials,1232,8.020000457763672,,1442,7.77,
1233,ZBIO,ZENAS BIOPHARMA INC,Health Care,1233,20.204999923706055,,420,18.579999923706055,
1234,ANAB,ANAPTYSBIO INC,Health Care,1234,59.43000030517578,,1557,56.77000045776367,
1235,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1235,27.280000686645508,,1298,26.62,
1236,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1236,10.960000038146973,,1569,11.109999656677246,
1237,JBGS,JBG SMITH PROPERTIES,Real Estate,1237,14.300000190734863,,1173,13.89,
1238,SEVN,SEVEN HILLS REALTY TRUST,Financials,1238,8.420000076293945,,1584,8.119999885559082,
1239,CLBK,COLUMBIA FINANCIAL INC,Financials,1239,19.81999969482422,,798,19.84000015258789,
1240,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1240,22.229999542236328,,1563,21.59000015258789,
1241,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1241,23.549999237060547,,1338,23.28,
1242,PLUS,EPLUS,Information Technology,1242,79.19999694824219,,1552,80.36000061035156,
1243,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1243,35.90999984741211,,462,35.75,
1244,ATNI,ATN INTERNATIONAL INC,Communication,1244,26.700000762939453,,1618,25.65999984741211,
1245,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,1245,2.5799999237060547,,1749,2.6700000762939453,
1246,KGS,KODIAK GAS SERVICES INC,Energy,1246,71.69000244140625,,1185,66.55,
1247,SONO,SONOS INC,Consumer Discretionary,1247,14.15999984741211,,1572,14.289999961853027,
1248,NKSH,NATIONAL BANKSHARES INC,Financials,1248,36.65999984741211,,1649,35.0,
1249,ESCA,ESCALADE INC,Consumer Discretionary,1249,18.81999969482422,,1650,18.1299991607666,
1250,RNA,ATRIUM THERAPEUTICS INC,Health Care,1250,12.8100004196167,,1587,12.479999542236328,
1251,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,1251,1.309999942779541,,495,1.340000033378601,
1252,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,1252,5.900000095367432,,295,6.159999847412109,
1253,STNG,SCORPIO TANKERS INC,Energy,1253,81.69999694824219,,1426,78.04,
1254,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1254,11.6899995803833,,1035,11.54,
1255,GTX,GARRETT MOTION INC,Consumer Discretionary,1255,33.75,,326,33.7599983215332,
1256,FCFS,FIRSTCASH HOLDINGS INC,Financials,1256,223.50999450683594,,754,224.1300048828125,
1257,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,1257,17.280000686645508,,545,16.709999084472656,
1258,STC,STEWART INFO SERVICES CORP,Financials,1258,67.83000183105469,,1424,65.5,
1259,ANIK,ANIKA THERAPEUTICS INC,Health Care,1259,14.59000015258789,,1626,14.229999542236328,
1260,NNI,NELNET INC CLASS A,Financials,1260,129.5500030517578,,1281,129.1,
1261,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,1261,27.700000762939453,,1566,27.389999389648438,
1262,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,1262,12.630000114440918,,827,12.0,
1263,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,1263,13.119999885559082,,1524,13.91,
1264,CNMD,CONMED CORP,Health Care,1264,33.79999923706055,,602,32.11,
1265,VEL,VELOCITY FINANCIAL INC,Financials,1265,17.65999984741211,,1481,17.6,
1266,SLVM,SYLVAMO CORP,Materials,1266,38.470001220703125,,1410,39.59,
1267,OCFC,OCEANFIRST FINANCIAL CORP,Financials,1267,18.540000915527344,,1540,18.079999923706055,
1268,PDYN,PALLADYNE AI CORP,Industrials,1268,6.46999979019165,,492,6.960000038146973,
1269,BTMD,BIOTE CORP CLASS A,Health Care,1269,2.1500000953674316,,199,2.2699999809265137,
1270,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1270,10.050000190734863,,1340,10.06,
1271,HUT,HUT CORP,Information Technology,1271,120.51000213623047,,367,118.87999725341797,
1272,GAIA,GAIA INC CLASS A,Communication,1272,2.390000104904175,,1619,2.3399999141693115,
1273,KRT,KARAT PACKAGING INC,Industrials,1273,,,437,29.25,
1274,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,1274,,,560,57.95000076293945,
1275,CRDA,CRAWFORD CLASS A,Financials,1275,,,999,10.95,
1276,GEFB,GREIF INC CLASS B,Materials,1276,,,1105,85.78,
1277,MOGA,MOOG INC CLASS A,Industrials,1277,,,1254,411.37,
1278,P5N994,Petrocorp Inc Escrow,Energy,1278,,,1318,,
1279,SBT,STERLING BANCORP INC,Financials,1279,,,1388,,
1280,GOLD,GOLD INC,Consumer Discretionary,1280,42.380001068115234,,1117,42.71,
1281,GKOS,GLAUKOS CORP,Health Care,1281,134.64999389648438,,618,127.41,
1282,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1282,15.760000228881836,,1027,15.71,
1283,PVLA,PALVELLA THERAPEUTICS INC,Health Care,1283,118.68000030517578,,540,112.62999725341797,
1284,LTC,LTC PROPERTIES REIT INC,Real Estate,1284,37.25,,1218,36.06,
1285,LMAT,LEMAITRE VASCULAR INC,Health Care,1285,91.94999694824219,,1629,92.20999908447266,
1286,TSSI,TSS INC,Information Technology,1286,12.720000267028809,,675,12.850000381469727,
1287,GTLS,CHART INDUSTRIES INC,Industrials,1287,208.8000030517578,,1126,206.9,
1288,NATH,NATHANS FAMOUS INC,Consumer Discretionary,1288,100.9800033569336,,813,101.56999969482422,
1289,HCC,WARRIOR MET COAL INC,Materials,1289,86.11000061035156,,1132,95.07,
1290,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1290,141.91000366210938,,1486,142.86,
1291,ESNT,ESSENT GROUP LTD,Financials,1291,59.779998779296875,,1065,59.06,
1292,IRTC,IRHYTHM HOLDINGS INC,Health Care,1292,110.12000274658203,,1646,101.79000091552734,
1293,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,1293,3.1600000858306885,,1538,3.109999895095825,
1294,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1294,318.25,,1120,305.07,
1295,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1295,1.9600000381469727,,201,1.8600000143051147,
1296,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1296,47.11000061035156,,1670,46.5,
1297,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,1297,7.119999885559082,,823,7.309999942779541,
1298,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,1298,86.23999786376953,,1528,86.94000244140625,
1299,AHRT,AH REALTY INC,Real Estate,1299,6.809999942779541,,862,6.6,
1300,MNRO,MONRO INC,Consumer Discretionary,1300,15.420000076293945,,1580,15.1899995803833,
1301,PAR,PAR TECHNOLOGY CORP,Information Technology,1301,15.380000114440918,,1321,14.85,
1302,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1302,37.119998931884766,,658,37.18,
1303,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1303,15.069999694824219,,1289,14.6,
1304,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,1304,9.380000114440918,,1100,9.36,
1305,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1305,39.970001220703125,,1478,37.83,
1306,CTRI,CENTURI HOLDINGS INC,Industrials,1306,30.229999542236328,,1011,29.97,
1307,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1307,77.13999938964844,,1695,75.16999816894531,
1308,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1308,38.13999938964844,,1317,35.84,
1309,ETON,ETON PHARMACEUTCIALS INC,Health Care,1309,33.4900016784668,,757,32.7599983215332,
1310,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,1310,126.87999725341797,,1284,129.47,
1311,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1311,48.66999816894531,,861,46.52,
1312,VNDA,VANDA PHARMACEUTICALS INC,Health Care,1312,5.949999809265137,,781,5.960000038146973,
1313,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,1313,10.819999694824219,,943,11.1,
1314,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1314,77.94999694824219,,1393,81.28,
1315,HCKT,HACKETT GROUP INC,Information Technology,1315,10.489999771118164,,275,10.59000015258789,
1316,ZVIA,ZEVIA CLASS A,Consumer Staples,1316,1.4500000476837158,,667,1.29,
1317,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1317,37.599998474121094,,1356,37.61,
1318,LNSR,LENSAR INC,Health Care,1318,5.71999979019165,,241,6.260000228881836,
1319,MBI,MBIA INC,Financials,1319,6.28000020980835,,1233,6.11,
1320,VRM,VROOM INC,Financials,1320,8.569999694824219,,124,10.699999809265137,
1321,DDD,3D SYSTEMS CORP,Industrials,1321,3.140000104904175,,1032,3.45,
1322,NAVI,NAVIENT CORP,Financials,1322,7.980000019073486,,1638,7.96999979019165,
1323,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,1323,9.600000381469727,,1665,9.649999618530273,
1324,PRGS,PROGRESS SOFTWARE CORP,Information Technology,1324,28.84000015258789,,1529,30.079999923706055,
1325,NOVT,NOVANTA INC,Information Technology,1325,151.33999633789062,,803,151.42999267578125,
1326,KMT,KENNAMETAL INC,Industrials,1326,35.099998474121094,,1187,36.36,
1327,RCAT,RED CAT HOLDINGS INC,Industrials,1327,10.180000305175781,,290,11.199999809265137,
1328,ZYME,ZYMEWORKS INC,Health Care,1328,23.8799991607666,,1535,23.139999389648438,
1329,USAU,US GOLD CORP,Materials,1329,15.180000305175781,,483,16.149999618530273,
1330,CVSA,COVISTA INC,Consumer Discretionary,1330,120.7300033569336,,1018,117.34,
1331,ORC,ORCHID ISLAND CAPITAL INC,Financials,1331,6.769999980926514,,1312,6.61,
1332,BOX,BOX INC CLASS A,Information Technology,1332,24.979999542236328,,941,24.94,
1333,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1333,22.030000686645508,,272,22.520000457763672,
1334,JBIO,JADE BIOSCIENCES INC,Health Care,1334,21.969999313354492,,1865,16.8700008392334,
1335,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,1335,11.029999732971191,,811,11.550000190734863,
1336,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,1336,87.52999877929688,,1593,81.88999938964844,
1337,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,1337,32.720001220703125,,1708,31.770000457763672,
1338,SILA,SILA RLTY TR INC TRUST,Real Estate,1338,30.329999923706055,,1401,30.29,
1339,AGNT,AGNT INC,Real Estate,1339,4.760000228881836,,1544,4.670000076293945,
1340,BE,BLOOM ENERGY CLASS A CORP,Industrials,1340,321.9800109863281,,917,284.99,
1341,ANNX,ANNEXON INC,Health Care,1341,5.28000020980835,,1605,4.940000057220459,
1342,SGHC,SUPER GROUP LTD,Consumer Discretionary,1342,13.449999809265137,,1397,13.49,
1343,AHCO,ADAPTHEALTH CORP,Health Care,1343,9.699999809265137,,1689,9.529999732971191,
1344,SPOK,SPOK HOLDINGS INC,Communication,1344,10.720000267028809,,1697,10.3100004196167,
1345,ITRI,ITRON INC,Information Technology,1345,81.0999984741211,,1639,79.26000213623047,
1346,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,1346,17.559999465942383,,979,16.64,
1347,OUT,OUTFRONT MEDIA INC,Real Estate,1347,32.150001525878906,,1316,31.13,
1348,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1348,48.5099983215332,,1190,45.73,
1349,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1349,49.70000076293945,,1548,49.619998931884766,
1350,OEC,ORION SA,Materials,1350,6.860000133514404,,1300,7.74,
1351,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1351,4.019999980926514,,1712,4.03000020980835,
1352,REAX,REAL BROKERAGE INC,Real Estate,1352,1.75,,1713,1.7100000381469727,
1353,HLLY,HOLLEY INC,Consumer Discretionary,1353,2.430000066757202,,1139,2.5,
1354,DLX,DELUXE CORP,Industrials,1354,22.649999618530273,,1041,23.43,
1355,ARDT,ARDENT HEALTH INC,Health Care,1355,9.180000305175781,,590,9.08,
1356,ICFI,ICF INTERNATIONAL INC,Industrials,1356,67.61000061035156,,333,72.19999694824219,
1357,KODK,EASTMAN KODAK,Information Technology,1357,9.539999961853027,,1191,9.51,
1358,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1358,23.81999969482422,,982,23.31,
1359,CLMT,CALUMET INC,Energy,1359,32.83000183105469,,831,33.150001525878906,
1360,PIPR,PIPER SANDLER COMPANIES,Financials,1360,80.05000305175781,,1334,80.81,
1361,CMPR,CIMPRESS PLC,Industrials,1361,87.83000183105469,,1737,84.5999984741211,
1362,NVAX,NOVAVAX INC,Health Care,1362,9.0,,760,9.5,
1363,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,1363,86.18000030517578,,1632,86.0999984741211,
1364,RSVR,RESERVOIR MEDIA INC,Communication,1364,10.210000038146973,,1582,10.199999809265137,
1365,EGAN,EGAIN CORP,Information Technology,1365,6.599999904632568,,292,7.309999942779541,
1366,CRAI,CRA INTERNATIONAL INC,Industrials,1366,144.07000732421875,,826,147.30999755859375,
1367,HFFG,HF FOODS GROUP INC,Consumer Staples,1367,1.8300000429153442,,1709,1.8300000429153442,
1368,CNR,CORE NATURAL RESOURCES INC,Energy,1368,82.25,,987,86.6,
1369,MGPI,MGP INGREDIENTS INC,Consumer Staples,1369,16.899999618530273,,1727,15.760000228881836,
1370,IRT,INDEPENDENCE REALTY INC,Real Estate,1370,16.270000457763672,,1170,15.98,
1371,SR,SPIRE INC,Utilities,1371,78.38999938964844,,652,77.27,
1372,RGP,RESOURCES CONNECTION INC,Industrials,1372,4.170000076293945,,824,4.289999961853027,
1373,IBRX,IMMUNITYBIO INC,Health Care,1373,7.320000171661377,,1744,6.989999771118164,
1374,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1374,210.67999267578125,,1156,211.31,
1375,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,1375,11.03499984741211,,1602,10.789999961853027,
1376,FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,1376,0.5419999957084656,,1090,0.61,
1377,NTST,NETSTREIT CORP,Real Estate,1377,19.920000076293945,,1292,19.45,
1378,PRA,PROASSURANCE CORP,Financials,1378,24.649999618530273,,1341,24.58,
1379,STXS,STEREOTAXIS INC,Health Care,1379,1.75,,653,1.78,
1380,AI,C3 AI INC CLASS A,Information Technology,1380,9.680000305175781,,863,10.29,
1381,HNRG,HALLADOR ENERGY,Utilities,1381,17.729999542236328,,1702,17.670000076293945,
1382,CTRE,CARETRUST REIT INC,Real Estate,1382,38.79999923706055,,1010,36.38,
1383,KRO,KRONOS WORLDWIDE INC,Materials,1383,6.5,,1196,6.95,
1384,KAI,KADANT INC,Industrials,1384,300.67999267578125,,1181,293.01,
1385,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,1385,28.239999771118164,,940,27.52,
1386,SVC,SERVICE PROPERTIES TRUST,Real Estate,1386,1.7100000381469727,,1741,1.600000023841858,
1387,PLSE,PULSE BIOSCIENCES INC,Health Care,1387,25.950000762939453,,1599,25.450000762939453,
1388,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1388,18.0,,1238,17.76,
1389,MQ,MARQETA INC CLASS A,Financials,1389,3.8299999237060547,,1532,3.869999885559082,
1390,HELE,HELEN OF TROY LTD,Consumer Discretionary,1390,25.979999542236328,,747,26.469999313354492,
1391,AURA,AURA BIOSCIENCES INC,Health Care,1391,7.019999980926514,,1729,6.309999942779541,
1392,CDRE,CADRE HOLDINGS INC,Industrials,1392,27.530000686645508,,968,28.17,
1393,UNF,UNIFIRST CORP,Industrials,1393,261.6400146484375,,1472,259.74,
1394,ADNT,ADIENT PLC,Consumer Discretionary,1394,20.489999771118164,,856,20.44,
1395,GSAT,GLOBALSTAR VOTING INC,Communication,1395,79.91000366210938,,1567,80.01000213623047,
1396,TTI,TETRA TECHNOLOGIES INC,Energy,1396,10.130000114440918,,1460,10.17,
1397,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,1397,4.059999942779541,,480,4.21999979019165,
1398,VTEX,VTEX CLASS A,Information Technology,1398,3.5,,1490,3.58,
1399,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1399,29.360000610351562,,1647,30.450000762939453,
1400,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1400,36.529998779296875,,765,35.970001220703125,
1401,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,1401,25.06999969482422,,1674,24.020000457763672,
1402,RDN,RADIAN GROUP INC,Financials,1402,35.61000061035156,,1358,34.88,
1403,ORA,ORMAT TECH INC,Utilities,1403,123.30000305175781,,640,126.12,
1404,GPRE,GREEN PLAINS INC,Energy,1404,14.40999984741211,,1778,14.529999732971191,
1405,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1405,28.280000686645508,,1497,28.01,
1406,GTN,GRAY MEDIA INC,Communication,1406,3.930000066757202,,1127,3.73,
1407,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,1407,7.079999923706055,,447,7.360000133514404,
1408,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,1408,42.040000915527344,,1726,40.38999938964844,
1409,VSTM,VERASTEM INC,Health Care,1409,4.210000038146973,,1669,4.170000076293945,
1410,WVE,WAVE LIFE SCIENCES LTD,Health Care,1410,6.039999961853027,,1663,5.949999809265137,
1411,ATYR,ATYR PHARMA INC,Health Care,1411,0.5371000170707703,,1843,0.46299999952316284,
1412,UPWK,UPWORK INC,Industrials,1412,8.210000038146973,,1723,8.069999694824219,
1413,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,1413,11.449999809265137,,1279,11.65,
1414,TRC,TEJON RANCH,Real Estate,1414,18.860000610351562,,1453,18.62,
1415,CNX,CNX RESOURCES CORP,Energy,1415,33.5,,989,32.84,
1416,MUR,MURPHY OIL CORP,Energy,1416,36.02000045776367,,1263,35.27,
1417,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,1417,5.059999942779541,,1742,4.829999923706055,
1418,ASAN,ASANA INC CLASS A,Information Technology,1418,6.670000076293945,,890,7.1,
1419,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1419,17.780000686645508,,1687,18.170000076293945,
1420,FF,FUTUREFUEL CORP,Energy,1420,4.070000171661377,,1079,4.23,
1421,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,1421,39.83000183105469,,498,37.720001220703125,
1422,OOMA,OOMA INC,Information Technology,1422,18.06999969482422,,1308,17.38,
1423,UMH,UMH PROPERTIES INC,Real Estate,1423,15.149999618530273,,1471,14.94,
1424,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1424,30.350000381469727,,1062,29.52,
1425,GLNG,GOLAR LNG LTD,Energy,1425,51.209999084472656,,1787,49.45000076293945,
1426,CALX,CALIX NETWORKS INC,Information Technology,1426,36.36000061035156,,955,37.54,
1427,FLYW,FLYWIRE CORP,Financials,1427,15.609999656677246,,1607,15.420000076293945,
1428,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,1428,5.159999847412109,,634,4.98,
1429,HSHP,HIMALAYA SHIPPING LTD,Industrials,1429,14.739999771118164,,1149,14.29,
