current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
195,AIR,AAR CORP,Industrials,195,132.25999450683594,,165,134.27999877929688,-0.01504319,866,132.14,-0.0044484
196,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,196,17.8799991607666,,358,17.530000686645508,0.01996577,472,16.139999389648438,0.06500608
197,VIR,VIR BIOTECHNOLOGY INC,Health Care,197,10.15999984741211,,331,9.569999694824219,0.06165099,330,9.300000190734863,0.04475983
198,ASPI,ASP ISOTOPES INC,Materials,198,7.079999923706055,,188,7.28000020980835,-0.02747253,252,6.679999828338623,0.01392758
199,HAE,HAEMONETICS CORP,Health Care,199,72.77999877929688,,161,72.52999877929688,0.00344685,622,72.73,-0.02211137
200,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,200,103.79000091552734,,262,103.68000030517578,0.00106096,919,101.43,0.01240113
201,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,201,18.540000915527344,,258,18.18000030517578,0.01980198,1499,18.0,-0.02152853
202,VSEC,VSE CORP,Industrials,202,213.67999267578125,,158,215.5500030517578,-0.00867548,103,208.1699981689453,-0.01674117
203,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,203,158.1999969482422,,302,157.24000549316406,0.00610532,1419,152.35,-0.00057205
204,TSHA,TAYSHA GENE THERAPIES INC,Health Care,204,6.860000133514404,,276,6.53000020980835,0.05053599,287,6.190000057220459,0.01713396
205,SKY,CHAMPION HOMES INC,Consumer Discretionary,205,83.72000122070312,,272,81.94999694824219,0.02159854,1405,80.62,-0.01667867
206,ATEN,A10 NETWORKS INC,Information Technology,206,33.849998474121094,,238,33.77000045776367,0.00236897,896,32.92,0.01533373
207,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,207,17.690000534057617,,269,17.600000381469727,0.00511364,98,17.200000762939453,0.00113766
208,SVRA,SAVARA INC,Health Care,208,5.78000020980835,,270,5.690000057220459,0.01581722,229,5.380000114440918,0.03454545
209,MRDN,MERIDIAN HOLDINGS INC,Communication,209,13.210000038146973,,266,13.210000038146973,0.0,167,13.289999961853027,-0.07751397
210,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,210,11.25,,214,11.399999618530273,-0.01315789,1009,10.61,0.01153505
211,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,211,62.779998779296875,,166,62.45000076293945,0.00528423,965,59.89,-0.01264822
212,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,212,16.200000762939453,,186,16.239999771118164,-0.00246305,886,14.87,0.015
213,GRC,GORMAN-RUPP,Industrials,213,86.47000122070312,,205,87.93000030517578,-0.01660412,1123,86.74,0.00182295
214,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,214,37.880001068115234,,388,37.099998474121094,0.02102426,960,37.29,-0.08327156
215,HBT,HBT FINANCIAL INC,Financials,215,31.1299991607666,,251,30.479999542236328,0.02132546,180,29.850000381469727,0.00594059
216,EVH,EVOLENT HEALTH INC CLASS A,Health Care,216,4.800000190734863,,459,4.480000019073486,0.07142857,615,4.67,-0.00222717
217,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,217,33.76499938964844,,312,33.16999816894531,0.0179379,142,34.189998626708984,-0.02841242
218,FLR,FLUOR CORP,Industrials,218,53.369998931884766,,154,54.41999816894531,-0.01929438,1085,51.92,0.01416325
219,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,219,20.030000686645508,,196,20.100000381469727,-0.00348259,1513,19.53,0.003996
220,MYO,MYOMO INC,Health Care,220,1.190000057220459,,80,1.25,-0.048,630,1.42,-0.0234375
221,NAT,NORDIC AMERICAN TANKERS LTD,Energy,221,6.460000038146973,,438,6.210000038146973,0.04025765,1267,5.57,0.06153846
222,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,222,24.389999389648438,,348,23.520000457763672,0.0369898,1849,17.329999923706055,0.16205534
223,LGIH,LGI HOMES INC,Consumer Discretionary,223,56.060001373291016,,173,55.150001525878906,0.01650045,91,52.36000061035156,-0.02733686
224,VCEL,VERICEL CORP,Health Care,224,40.38999938964844,,252,40.470001220703125,-0.00197677,192,39.130001068115234,0.00922693
225,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,225,13.0,,239,12.649999618530273,0.02766798,138,12.609999656677246,-0.01937984
226,VITL,VITAL FARMS INC,Consumer Staples,226,10.680000305175781,,493,10.079999923706055,0.05952381,54,10.850000381469727,-0.03170029
227,TEX,TEREX CORP,Industrials,227,67.94000244140625,,248,68.94000244140625,-0.01450537,1440,64.18,0.03172703
228,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,228,21.65999984741211,,268,21.329999923706055,0.01547117,1067,21.07,0.00755786
229,MRX,MAREX GROUP PLC,Financials,229,66.51000213623047,,327,65.30000305175781,0.01852986,428,61.59000015258789,0.00693909
230,HAPN,HAPPEN INC,Financials,230,18.959999084472656,,1295,18.6200008392334,0.01825994,,,
231,FTDR,FRONTDOOR INC,Consumer Discretionary,231,73.20999908447266,,354,71.87000274658203,0.01864478,396,68.73999786376953,0.00433203
232,TDOC,TELADOC HEALTH INC,Health Care,232,7.690000057220459,,249,7.579999923706055,0.01451187,655,7.59,-0.06071871
233,FUNC,FIRST UNITED CORP,Financials,233,43.16999816894531,,307,42.25,0.02177515,1096,40.86,-0.00775012
234,VMD,VIEMED HEALTHCARE INC,Health Care,234,10.9399995803833,,280,10.869999885559082,0.00643974,207,10.529999732971191,0.02161654
235,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,235,66.83999633789062,,264,67.19999694824219,-0.00535714,144,64.43000030517578,0.01433962
236,LWAY,LIFEWAY FOODS INC,Consumer Staples,236,28.610000610351562,,657,26.43000030517578,0.08248203,353,25.0,0.03932363
237,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,237,6.699999809265137,,179,6.570000171661377,0.01978691,1164,6.41,-0.00904977
238,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,238,5.949999809265137,,408,5.28000020980835,0.12689394,1860,5.300000190734863,0.1
239,UIS,UNISYS CORP,Information Technology,239,3.619999885559082,,515,3.4800000190734863,0.04022989,1470,3.65,-0.01694915
240,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,240,52.18000030517578,,320,50.90999984741211,0.02494598,1348,48.68,-0.00058893
241,URGN,UROGEN PHARMA LTD,Health Care,241,35.150001525878906,,286,34.9900016784668,0.00457274,161,32.810001373291016,0.04229967
242,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,242,28.100000381469727,,330,27.100000381469727,0.03690037,253,26.760000228881836,-0.01561932
243,LION,LIONSGATE STUDIOS CORP,Communication,243,15.0,,177,15.210000038146973,-0.01380671,1212,15.35,-0.01807618
244,NODK,NI HOLDINGS INC,Financials,244,15.84000015258789,,213,15.734999656677246,0.00667302,168,15.729999542236328,-0.01099937
245,GVA,GRANITE CONSTRUCTION INC,Industrials,245,150.0800018310547,,340,151.5,-0.00937294,1129,143.34,0.03293107
246,SBFG,SB FINANCIAL GROUP INC,Financials,246,23.149999618530273,,334,23.030000686645508,0.00521059,217,22.510000228881836,0.00086919
247,KNF,KNIFE RIVER CORP,Materials,247,86.63999938964844,,227,87.48999786376953,-0.0097154,1189,83.46,0.01449443
248,OPK,OPKO HEALTH INC,Health Care,248,1.4600000381469727,,222,1.4299999475479126,0.02097902,81,1.409999966621399,0.00704225
249,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,249,8.039999961853027,,418,7.659999847412109,0.04960836,358,7.230000019073486,0.01322751
250,KRYS,KRYSTAL BIOTECH INC,Health Care,250,340.2099914550781,,232,343.42999267578125,-0.009376,108,341.6600036621094,-0.0133023
251,MTH,MERITAGE CORP,Consumer Discretionary,251,75.5999984741211,,277,75.08000183105469,0.00692595,1258,72.45,-0.00858312
252,RBB,RBB BANCORP,Financials,252,25.850000381469727,,259,25.5,0.01372549,160,24.959999084472656,0.00078493
253,CIA,CITIZENS INC CLASS A,Financials,253,5.889999866485596,,211,5.880000114440918,0.00170068,970,5.68,0.00512821
254,HWBK,HAWTHORN BANCSHARES INC,Financials,254,39.869998931884766,,419,38.18000030517578,0.04426401,357,38.09000015258789,-0.02452734
255,CVLT,COMMVAULT SYSTEMS INC,Information Technology,255,125.2300033569336,,229,126.01000213623047,-0.00618998,127,127.0999984741211,-0.03091594
256,PBFS,PIONEER BANCORP INC,Financials,256,17.040000915527344,,297,17.049999237060547,-0.00058651,270,16.549999237060547,-0.00292398
257,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,257,66.63999938964844,,309,64.83999633789062,0.02776064,145,63.290000915527344,-0.0001542
258,ARCB,ARCBEST CORP,Industrials,258,143.74000549316406,,237,145.60000610351562,-0.01277473,196,145.85000610351562,0.00740331
259,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,259,9.710000038146973,,253,9.640000343322754,0.00726141,1428,9.66,-0.05024631
260,BNTC,BENITEC BIOPHARMA INC,Health Care,260,12.880000114440918,,326,12.300000190734863,0.04715447,213,11.800000190734863,0.01234568
261,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,261,585.0,,308,587.1599731445312,-0.00367872,89,586.0499877929688,-0.02385663
262,CECO,CECO ENVIRONMENTAL CORP,Industrials,262,96.66999816894531,,215,99.66999816894531,-0.03009933,278,94.45999908447266,0.0129065
263,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,263,10.699999809265137,,254,10.729999542236328,-0.0027959,934,10.61,-0.02543143
264,LXFR,LUXFER HOLDINGS PLC,Industrials,264,18.65999984741211,,247,18.950000762939453,-0.01530343,1222,18.32,-0.00681342
265,CRSR,CORSAIR GAMING INC,Information Technology,265,8.699999809265137,,142,9.239999771118164,-0.05844156,338,8.479999542236328,0.03240223
266,BEAM,BEAM THERAPEUTICS INC,Health Care,266,33.20000076293945,,125,35.529998779296875,-0.06557838,156,32.47999954223633,0.0407147
267,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,267,29.510000228881836,,219,30.520000457763672,-0.03309305,1377,28.28,0.04915779
268,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,268,3.4700000286102295,,195,3.4600000381469727,0.00289017,465,3.1600000858306885,0.03283582
269,LBRX,LB PHARMACEUTICALS INC,Health Care,269,30.600000381469727,,454,29.8700008392334,0.02443924,274,30.049999237060547,-0.00433333
270,CFBK,CF BANKSHARES INC,Financials,270,30.700000762939453,,415,30.100000381469727,0.01993355,247,29.8700008392334,0.00333333
271,EYPT,EYEPOINT INC,Health Care,271,14.380000114440918,,380,13.729999542236328,0.04734159,152,13.149999618530273,0.01104566
272,GPGI,GPGI INC CLASS A,Information Technology,272,14.5,,318,14.34000015258789,0.0111576,1119,14.12,-0.00554785
273,CMTG,CLAROS MORTGAGE TRUST INC,Financials,273,2.5,,347,2.509999990463257,-0.00398406,983,2.6,-0.08058608
274,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,274,48.599998474121094,,444,45.959999084472656,0.05744125,109,44.86000061035156,0.01906874
275,MHO,M I HOMES INC,Consumer Discretionary,275,148.64999389648438,,273,149.08999633789062,-0.00295124,1245,142.78,0.0
276,PLTK,PLAYTIKA HOLDING CORP,Communication,276,3.950000047683716,,887,3.559999942779541,0.10955056,1592,3.490000009536743,0.02005731
277,COGT,COGENT BIOSCIENCES INC,Health Care,277,36.310001373291016,,396,35.84000015258789,0.01311384,309,33.66999816894531,0.03763752
278,PSMT,PRICESMART INC,Consumer Staples,278,185.66000366210938,,376,182.97999572753906,0.01464641,224,178.42999267578125,0.00527415
279,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,279,27.0,,352,25.760000228881836,0.04813665,972,25.55,-0.05014749
280,CENT,CENTRAL GARDEN AND PET,Consumer Staples,280,43.290000915527344,,310,42.959999084472656,0.00768156,219,42.189998626708984,-0.00509495
281,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,281,164.25,,197,164.4600067138672,-0.00127691,1047,158.8,-0.0026078
282,NSIT,INSIGHT ENTERPRISES INC,Information Technology,282,110.52999877929688,,395,106.08999633789062,0.04185126,183,106.95999908447266,-0.02167097
283,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,283,58.08000183105469,,274,55.41999816894531,0.04799711,74,56.41999816894531,-0.06083715
284,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,284,57.52000045776367,,363,56.2599983215332,0.02239602,300,54.7400016784668,0.00142399
285,VICR,VICOR CORP,Industrials,285,336.1199951171875,,108,365.5299987792969,-0.08045851,120,325.1700134277344,0.10308718
286,PRG,PROG HOLDINGS INC,Financials,286,39.43000030517578,,361,38.9900016784668,0.01128494,1342,37.62,0.01457195
287,TTAM,TITAN AMERICA SA,Materials,287,17.920000076293945,,271,18.209999084472656,-0.01592532,1459,17.59,-0.00870985
288,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,288,7.21999979019165,,241,7.269999980926514,-0.00687758,1319,7.22,-0.00953678
289,WULF,TERAWULF INC,Information Technology,289,28.780000686645508,,198,28.309999465942383,0.01660191,99,27.860000610351562,-0.02311939
290,MPTI,M TRON INDUSTRIES INC,Information Technology,290,93.19000244140625,,246,95.45999908447266,-0.02377959,1256,96.15,-0.00500313
291,APOG,APOGEE ENTERPRISES INC,Industrials,291,40.16999816894531,,194,41.41999816894531,-0.03017866,182,39.88999938964844,0.0036346
292,MEI,METHODE ELECTRONICS INC,Information Technology,292,13.399999618530273,,234,13.9399995803833,-0.03873745,1240,11.57,-0.00570613
293,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,293,38.20000076293945,,630,38.43000030517578,-0.00598491,1573,35.0099983215332,0.09518381
294,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,294,9.069999694824219,,1561,8.529999732971191,0.06330598,1655,7.760000228881836,0.05962733
295,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,295,7.199999809265137,,371,6.900000095367432,0.04347826,130,6.900000095367432,-0.00719424
296,AVNW,AVIAT NETWORKS INC,Information Technology,296,20.65999984741211,,288,20.200000762939453,0.02277228,186,19.959999084472656,0.00798403
297,PRLB,PROTO LABS INC,Industrials,297,79.80999755859375,,314,81.68000030517578,-0.02289422,1346,79.57,0.00764866
298,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,298,4.440000057220459,,498,4.059999942779541,0.09359606,523,3.930000066757202,0.03836317
299,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,299,5.03000020980835,,283,4.880000114440918,0.0307377,248,4.380000114440918,0.00618557
300,SLG,SL GREEN REALTY REIT CORP,Real Estate,300,50.099998474121094,,279,49.56999969482422,0.01069195,1407,48.9,-0.0195807
301,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,301,9.3100004196167,,573,9.140000343322754,0.01859956,750,8.949999809265137,0.01668521
302,WLFC,WILLIS LEASE FINANCE CORP,Industrials,302,210.49000549316406,,304,208.97000122070312,0.00727377,296,193.5,0.01230441
303,NCMI,NATIONAL CINEMEDIA INC,Communication,303,3.4800000190734863,,412,3.359999895095825,0.03571429,122,3.630000114440918,-0.01176471
304,GIC,GLOBAL INDUSTRIAL,Industrials,304,33.189998626708984,,417,32.79999923706055,0.01189024,1113,31.87,-0.00334245
305,OUST,OUSTER INC,Information Technology,305,45.15999984741211,,31,47.68000030517578,-0.05285235,141,40.720001220703125,0.02383509
306,SDGR,SCHRODINGER INC,Health Care,306,15.039999961853027,,151,15.229999542236328,-0.01247538,95,15.529999732971191,-0.03362944
307,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,307,111.06999969482422,,321,107.7699966430664,0.03062077,282,102.04000091552734,0.00597405
308,ORN,ORION GROUP INC,Industrials,308,15.5600004196167,,561,15.600000381469727,-0.0025641,1313,15.28,-0.01825047
309,SWIM,LATHAM GROUP INC,Consumer Discretionary,309,5.880000114440918,,216,5.760000228881836,0.02083333,132,5.619999885559082,-0.01030928
310,ESE,ESCO TECHNOLOGIES INC,Industrials,310,343.0799865722656,,290,353.010009765625,-0.02812951,1064,333.72,0.02768559
311,EIG,EMPLOYERS HOLDINGS INC,Financials,311,48.18000030517578,,467,46.52000045776367,0.03568358,1055,46.43,-0.00064447
312,GCMG,GCM GROSVENOR INC CLASS A,Financials,312,12.270000457763672,,313,12.130000114440918,0.01154163,399,11.649999618530273,0.006639
313,FDBC,FIDELITY D AND D BANCORP INC,Financials,313,50.810001373291016,,587,48.599998474121094,0.04547325,308,47.689998626708984,-0.02154218
314,LNTH,LANTHEUS HOLDINGS INC,Health Care,314,106.02999877929688,,389,106.19999694824219,-0.00160075,187,103.19000244140625,0.02253033
315,ASTE,ASTEC INDUSTRIES INC,Industrials,315,56.68000030517578,,300,57.83000183105469,-0.01988587,302,53.16999816894531,0.03047042
316,VRNS,VARONIS SYSTEMS INC,Information Technology,316,35.029998779296875,,1106,32.709999084472656,0.07092632,265,33.08000183105469,-0.0200719
317,FVR,FRONTVIEW REIT INC,Real Estate,317,19.989999771118164,,382,19.709999084472656,0.01420599,1097,19.14,0.00612557
318,FSBC,FIVE STAR BANCORP,Financials,318,46.790000915527344,,384,45.84000015258789,0.02072426,298,44.18000030517578,0.02161801
319,LUCD,LUCID DIAGNOSTICS INC,Health Care,319,1.0299999713897705,,350,1.0299999713897705,0.0,364,0.9829999804496765,-0.0462963
320,RMNI,RIMINI STREET INC,Information Technology,320,4.170000076293945,,509,4.070000171661377,0.02457002,237,4.110000133514404,-0.02163462
321,ASTH,ASTRANA HEALTH INC,Health Care,321,41.20000076293945,,745,39.59000015258789,0.04066684,737,38.15999984741211,0.01072249
322,SCSC,SCANSOURCE INC,Information Technology,322,49.189998626708984,,379,49.33000183105469,-0.00283803,271,48.63999938964844,-0.00604473
323,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,323,28.65999984741211,,336,28.489999771118164,0.00596701,603,28.38,-0.00245098
324,SKT,TANGER INC,Real Estate,324,40.02000045776367,,374,39.29999923706055,0.01832061,1404,38.68,0.00434449
325,TBI,TRUEBLUE INC,Industrials,325,6.440000057220459,,344,6.300000190734863,0.02222222,1433,6.77,-0.05970149
326,VECO,VEECO INSTRUMENTS INC,Information Technology,326,74.83999633789062,,92,77.45999908447266,-0.03382391,59,75.77999877929688,-0.02749529
327,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,327,42.79999923706055,,345,42.0099983215332,0.01880505,190,41.209999084472656,0.00646862
328,VVX,V2X INC,Industrials,328,83.29000091552734,,387,82.0,0.01573171,1493,88.62,-0.0414962
329,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,329,23.860000610351562,,618,23.520000457763672,0.01445578,628,23.55,-0.00381194
330,BCBP,BCB BANCORP INC,Financials,330,10.65999984741211,,525,10.380000114440918,0.02697495,169,11.130000114440918,-0.06148282
331,CWBC,COMMUNITY WEST BANCSHARES,Financials,331,25.739999771118164,,429,25.309999465942383,0.01698933,286,25.0,0.0047638
332,WKC,WORLD KINECT CORP,Energy,332,31.940000534057617,,420,31.68000030517578,0.00820707,1501,31.26,0.01799486
333,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,333,37.91999816894531,,353,37.709999084472656,0.00556881,236,36.95000076293945,-0.00185283
334,PRM,PERIMETER SOLUTIONS INC,Materials,334,35.810001373291016,,416,37.43000030517578,-0.04328079,1347,35.64,-0.00926416
335,BGC,BGC GROUP INC CLASS A,Financials,335,12.5600004196167,,557,12.079999923706055,0.0397351,431,12.069999694824219,0.00248963
336,STRL,STERLING INFRASTRUCTURE INC,Industrials,336,892.25,,306,932.75,-0.04341999,794,838.2100219726562,0.08222722
337,WOR,WORTHINGTON ENTERPRISES INC,Industrials,337,61.029998779296875,,393,61.4900016784668,-0.00748089,1504,59.04,0.01804636
338,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,338,83.47000122070312,,335,83.29000091552734,0.00216112,651,80.55,-0.00809813
339,CBT,CABOT CORP,Materials,339,87.48999786376953,,242,90.69999694824219,-0.0353914,961,88.45,-0.01198257
340,EML,EASTERN,Industrials,340,23.079999923706055,,305,23.239999771118164,-0.00688468,206,21.920000076293945,-0.01858108
341,GENI,GENIUS SPORTS LTD,Consumer Discretionary,341,5.860000133514404,,409,5.940000057220459,-0.01346801,1107,6.2,-0.02622951
342,WALD,WALDENCAST PLC CLASS A,Consumer Staples,342,1.6100000143051147,,665,1.6100000143051147,0.0,1698,1.659999966621399,-0.03012048
343,HLIO,HELIOS TECHNOLOGIES INC,Industrials,343,89.45999908447266,,332,92.41000366210938,-0.03192295,1138,84.6,0.02121781
344,KN,KNOWLES CORP,Information Technology,344,40.09000015258789,,193,42.79999923706055,-0.06331776,1188,40.23,0.03456611
345,JILL,J JILL INC,Consumer Discretionary,345,14.539999961853027,,317,14.529999732971191,0.00068823,1177,14.49,-0.01956815
