current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
64,JKHY,Jack Henry & Associates,Financials,64,144.345001,,199,146.710007,-0.016120277330502697,226,146.380005,0.002254419925726836,224,146.869995,-0.0033362158145370246,163,142.419998,0.031245590945732094,299,137.740005,0.033977006171881596,297,136.729996,0.007386886780863966,285,135.0,0.012814785185185196,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
65,DUOL,"Duolingo, Inc. - Class A Common Stock",,65,128.130005,,6,131.949997,-0.028950300014027208,159,129.720001,0.017190841680613245,184,125.760002,0.03148854116589472,249,121.214996,0.03749541022135583,327,115.019997,0.053860190937059294,300,116.029999,-0.008704662662282758,265,121.489998,-0.044941963041270294,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
66,SSRM,SSR MINING INC,Materials,66,29.08,,95,29.91,-0.02774991641591451,33,30.639999,-0.02382503341465514,253,30.620001,0.0006531025260254619,342,28.83,0.06208813735691998,358,28.280001,0.019448337360384205,337,28.375,-0.00352353782676329,315,29.379999,-0.0342069106265116,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
67,CELH,"Celsius Holdings, Inc. - Common Stock",,67,30.67,,27,31.700001,-0.032492144085421226,59,33.040001,-0.04055689949888308,24,33.16,-0.00361878769601931,260,31.870001,0.04047690491129874,360,29.280001,0.08845628113195758,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
68,CTAS,Cintas,Industrials,68,181.949997,,56,181.830002,0.0006599295973168662,111,178.240005,0.02014136500949948,7,181.369995,-0.01725748517553849,312,174.229996,0.04098030858015966,375,170.080002,0.024400246655688518,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
69,AEP,American Electric Power,Utilities,69,137.679993,,45,137.529999,0.001090627507384756,46,135.979996,0.011398757505479029,183,138.509995,-0.018265822621681638,49,135.050003,0.025620080882190033,206,136.809998,-0.01286452032548091,217,137.970001,-0.008407646528900026,209,138.690002,-0.0051914412691406175,227,137.0,0.012335781021897807,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
70,ZS,"Zscaler, Inc. - Common Stock",,70,144.649994,,59,149.5,-0.032441511705685655,62,150.419998,-0.006116194736287661,47,147.330002,0.020973297753705156,287,146.449997,0.006008911014180551,270,141.149994,0.03754872989934377,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
71,GEHC,GE HealthCare,Health Care,71,64.834999,,44,64.889999,-0.0008475882392909861,35,64.839996,0.0007711752480676903,84,65.565002,-0.011057820146181174,91,64.860001,0.010869580467629092,97,64.010002,0.013279159091418302,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
72,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,72,24.049999,,63,24.049999,-0.020765473158203318,106,24.559999,-0.020765473158203318,79,23.799999,0.03193277445095699,103,24.01,-0.008746397334444045,106,23.809999,0.008399874355307535,76,23.26,0.023645700773860634,85,23.190001,0.0030184992230057883,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
73,ERAS,ERASCA INC,Health Care,73,18.915001,,119,18.360001,0.03022875652348822,130,18.85,-0.025994641909814376,127,18.469999,0.02057395888326785,157,17.92,0.03069190848214287,119,18.32,-0.02183406113537112,101,18.290001,0.0016401858042545125,15,16.01,0.14241105559025602,13,14.95,0.0709030100334449,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
74,DDOG,Datadog,Information Technology,74,256.040009,,72,256.809998,-0.002998282800500629,117,255.369995,0.00563888878174601,249,260.359985,-0.01916573316748349,275,264.480011,-0.015577835105277549,178,260.359985,0.015824344128764656,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
75,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,75,14.29,,37,13.5,0.058518518518518414,77,13.94,-0.031563845050215145,122,14.98,-0.06942590120160219,90,13.27,0.1288620949510173,159,14.76,-0.10094850948509482,179,15.45,-0.044660194174757306,120,12.39,0.24697336561743333,132,10.53,0.17663817663817682,,,,,,,,,,,,
76,PYPL,PayPal,Financials,76,44.43,,71,45.650002,-0.026725124787508214,83,45.09,0.012419649589709314,31,45.470001,-0.008357180374814588,318,44.07,0.031767665078284546,321,43.18,0.020611394163964736,298,44.380001,-0.027039228773338753,273,44.290001,0.0020320613675308685,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
77,LCID,LUCID GROUP INC,Consumer Discretionary,77,5.9065,,113,5.995,-0.01476230191826522,61,6.66,-0.0998498498498499,141,6.08,0.09539473684210531,146,6.63,-0.08295625942684759,221,6.69,-0.008968609865470878,265,6.51,0.02764976958525356,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
78,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,78,137.005005,,60,138.75,-0.01257654054054047,115,138.869995,-0.0008640815461971041,131,136.580002,0.01676667862400505,70,134.289993,0.017052715163966115,273,131.429993,0.021760634195575168,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
79,HQY,HEALTHEQUITY INC,Health Care,79,95.055,,209,96.980003,-0.019849483815751023,209,96.57,0.0042456560008283795,204,95.309998,0.013220040147309708,97,92.290001,0.032722905702428084,17,90.32,0.02181134853852984,124,87.809998,0.028584467112731327,266,88.459999,-0.0073479652650686456,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
80,TGTX,TG THERAPEUTICS INC,Health Care,80,57.759998,,14,58.060001,-0.005167120131465364,172,55.470001,0.04669190469277251,163,53.310001,0.04051772574530621,43,53.52,-0.003923748131539728,85,54.939999,-0.025846360135536206,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
81,KYMR,KYMERA THERAPEUTICS INC,Health Care,81,118.029999,,86,119.239998,-0.01014759325977177,70,114.760002,0.03903795679613187,63,113.510002,0.01101224542309498,88,114.199997,-0.006041987899526813,96,114.669998,-0.004098726852685641,65,109.32,0.04893887669227959,57,108.120003,0.011098751079390956,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
82,GILD,Gilead Sciences,Health Care,82,135.950806,,16,136.360001,-0.0030008433338161167,299,129.610001,0.052079314465864446,239,131.270004,-0.012645714553341403,319,125.970001,0.04207353304696726,326,126.339996,-0.002928565867613364,323,126.330002,7.911026550933009e-05,292,127.879997,-0.012120699377245137,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
83,PCAR,Paccar,Industrials,83,122.455002,,66,124.459999,-0.016109569468982565,180,125.910004,-0.011516201683227645,82,119.5,0.053640200836820195,48,121.239998,-0.014351682849747305,56,120.120003,0.009323967466101424,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
84,VTRS,Viatris,Health Care,84,16.83,,197,16.959999,-0.0076650358293064436,67,16.799999,0.009523810090702911,85,16.700001,0.005987903833059693,102,16.18,0.03213850432632892,261,15.88,0.018891687657430767,31,16.23,-0.02156500308071474,96,16.33,-0.006123698714023185,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
85,PFG,Principal Financial Group,Financials,85,112.245003,,118,112.879997,-0.005625389943977432,269,112.550003,0.002931976821004545,173,110.870003,0.015152881343387437,189,108.93,0.01780963003763869,200,107.779999,0.010669892472350062,271,108.510002,-0.006727518077089267,256,107.75,0.007053382830626509,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
86,PAYX,Paychex,Industrials,86,106.580002,,214,108.120003,-0.014243442076116164,74,105.389999,0.025903824138000076,215,106.349998,-0.009026789074316643,28,102.709999,0.03543957779612095,295,98.330002,0.04454385142797013,190,99.809998,-0.014828133750689032,146,99.900002,-0.0009009409229041587,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
87,EXC,Exelon,Utilities,87,47.77,,57,47.57,0.004204330460374273,89,47.049999,0.011052093752435654,74,47.880001,-0.017335045586151954,237,46.259998,0.03501952161779154,95,46.619999,-0.007722029337666747,47,47.150002,-0.01124078425277697,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
88,LNT,Alliant Energy,Utilities,88,77.050003,,204,77.650002,-0.007726966961314363,64,76.580002,0.013972316166823928,227,78.029999,-0.01858255822866295,65,75.790001,0.029555323531398336,236,76.290001,-0.006553938831381112,243,77.18,-0.011531471883907796,221,77.25,-0.0009061488673138829,217,76.190002,0.013912560338297242,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
89,MANH,"Manhattan Associates, Inc. - Common Stock",,89,154.945007,,224,158.169998,-0.020389397741536253,143,153.809998,0.028346661834037556,52,151.039993,0.018339546665630424,252,146.410004,0.031623446987953274,342,139.25,0.051418341113105726,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
90,ROP,Roper Technologies,Information Technology,90,351.0,,156,363.76001,-0.03507809998135869,171,364.25,-0.0013452024708303645,171,364.200012,0.00013725425138089165,85,354.679993,0.02684115029854528,21,338.390015,0.04813965329325698,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
91,REGN,Regeneron Pharmaceuticals,Health Care,91,669.434692,,215,676.22998,-0.010048782516267507,21,649.809998,0.04065801092829591,266,654.27002,-0.006816791024598867,297,624.719971,0.04730127156443986,304,623.539978,0.0018924095352872428,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
92,LPLA,LPL Financial Holdings Inc. - Common Stock,,92,308.644989,,81,307.579987,0.0034625204662617204,13,304.75,0.00928625758818713,222,295.179993,0.032420920207827164,273,293.269989,0.006512783686161594,338,281.679993,0.041145968077328066,339,269.23999,0.04620414300267961,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
93,RLAY,RELAY THERAPEUTICS INC,Health Care,93,19.719999,,90,19.74,-0.001013221884498372,11,18.9,0.04444444444444451,25,18.65,0.013404825737265424,19,17.76,0.05011261261261235,83,18.709999,-0.05077493590459292,109,19.74,-0.052178368794326135,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
94,FFIV,"F5, Inc.",Information Technology,94,414.01001,,92,417.109985,-0.007432032584882786,95,419.029999,-0.004582044255976969,110,408.140015,0.026681980692336627,144,424.179993,-0.03781408426776045,128,415.959991,0.019761520766068186,183,410.559998,0.013152749966644395,185,394.529999,0.04063062134851769,285,386.01001,0.02207193797901752,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
95,META,Meta Platforms,Communication Services,95,605.640015,,25,615.580017,-0.016147376012044967,264,600.289978,0.025471088241289852,301,582.900024,0.02983351052323857,192,612.909973,-0.048963061986266654,425,563.289978,0.08808961092504997,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
96,AMGN,Amgen,Health Care,96,367.459991,,75,368.100006,-0.0017386986948324523,69,366.440002,0.004530084027234649,205,374.149994,-0.020606687488013198,67,361.329987,0.035480052752997704,76,362.119995,-0.002181619382823685,70,360.549988,0.0043544780259430205,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
97,EVRG,Evergy,Utilities,97,86.945,,67,87.120003,-0.0020087579657223076,78,86.269997,0.009852857651078795,218,88.129997,-0.021105186239822493,71,86.190002,0.022508353115016755,77,86.43,-0.0027767904662733267,229,87.010002,-0.006665923303851851,206,87.209999,-0.0022932806133846295,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
98,VKTX,"Viking Therapeutics, Inc. - Common Stock",,98,40.490002,,111,42.130001,-0.0389271056509114,84,38.709999,0.08834931770470966,9,37.439999,0.03392094107694832,17,37.48,-0.0010672625400212077,199,39.009998,-0.03922066337968044,168,39.540001,-0.013404223232063028,132,38.040001,0.0394321756195537,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
99,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,99,31.6,,124,31.045,0.01787727492349811,16,34.41,-0.09779133972682341,248,33.91,0.014744913005013238,279,32.669998,0.03795537422438766,366,30.709999,0.06382282851914134,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
100,PODD,Insulet Corporation,Health Care,100,158.330002,,38,161.550003,-0.019931915445399295,38,159.770004,0.011141008671440078,29,164.479996,-0.0286356524473651,14,159.789993,0.029351043278410982,278,152.25,0.049523763546797994,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
101,DBX,"Dropbox, Inc. - Class A Common Stock",,101,28.790001,,80,28.85,-0.0020796880415945296,108,28.51,0.011925640126271508,111,28.559999,-0.0017506653274041994,39,28.41,0.005279795846532931,117,27.469999,0.03421918581067285,284,27.4,0.002554708029197217,271,26.639999,0.02852856713695817,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
102,LAMR,Lamar Advertising Company - Class A Common Stock,,102,158.854996,,230,160.080002,-0.007652461173757397,96,158.009995,0.013100481396762342,75,157.559998,0.0028560358321405577,79,156.639999,0.005873333796433622,84,155.979996,0.004231331048373699,73,156.380005,-0.0025579293209513354,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
103,SRPT,SAREPTA THERAPEUTICS INC,Health Care,103,20.16,,134,19.790001,0.018696259793013592,17,19.18,0.0318040145985401,12,19.280001,-0.005186773589897609,13,18.200001,0.059340656080183685,256,17.969999,0.012799221636016656,,,,,,,,,,,,,,,,,,,,,
104,NTRS,Northern Trust,Financials,104,180.050003,,231,181.389999,-0.007387375309484301,142,181.139999,0.0013801479594797161,208,176.5,0.026288946175637262,217,175.600006,0.00512525039435352,289,173.839996,0.010124309943035259,214,174.910004,-0.006117477419987805,287,173.869995,0.005981532351226004,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
