current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
490,POET,POET Technologies Inc. - Common Shares,,490,9.56,,488,10.13,-0.05626850937808492,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
491,RKLB,Rocket Lab Corporation - Common Stock,,491,85.230003,,492,80.690002,0.05626472781596892,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
492,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,492,52.09,,489,51.880001,0.0040477832681615755,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
493,VELO,"Velo3D, Inc. - Common stock",,493,16.91,,461,17.379999,-0.027042521694046195,460,18.049999,-0.037119115629867805,362,20.66,-0.12633112294288484,169,24.309999,-0.15014393871427145,9,25.71,-0.1858674418664621
494,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,494,6.0498,,493,6.09,-0.006600985221674849,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
495,FLY,FIREFLY AEROSPACE INC,Industrials,495,25.379999,,494,24.610001,0.03128801173149087,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
496,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,496,19.82,,495,18.700001,0.05989299144957272,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
497,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,497,17.290001,,496,17.700001,-0.023163840499218047,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
498,PLUG,PLUG POWER INC,Industrials,498,2.55,,498,2.57,-0.0077821011673151474,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,76.760002,,499,71.68,0.07087056361607136,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
