current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
118,ASLE,AERSALE CORP,Industrials,118,6.55,,103,6.45,0.015503875968992276,1044,6.53,-0.012251148545176171,1097,6.44,0.013975155279503104,1106,6.34,0.015772870662460692,1051,6.25,-0.0015748031496062298
119,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,119,3.52,,827,3.34,0.05389221556886237,1490,3.23,0.034055727554179516,1585,3.16,0.02215189873417711,1498,3.18,-0.0062893081761006275,1681,3.277785,-0.015479876160990669
120,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,120,40.619999,,823,39.759998,0.021629804910956008,804,39.43,0.00836921126046164,1142,38.75,0.017548387096774087,1140,38.900002,-0.0038560923467304553,778,38.76,-0.012940827201217808
121,TARS,TARSUS PHARMACEUTICALS INC,Health Care,121,62.919998,,157,64.339996,-0.022070222074617507,286,67.110001,-0.04127559169608708,400,66.169998,0.014205879226413032,542,63.560001,0.0410635141431166,176,63.43,0.006333138062064592
122,AVNW,AVIAT NETWORKS INC,Information Technology,122,20.469999,,191,20.370001,0.004909081742313193,189,20.719999,-0.016891796182036622,62,20.66,0.002904114230396937,51,20.200001,0.02277222659543421,35,20.040001,0.00798403153772309
123,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,123,17.23,,62,17.549999,-0.018233562292510608,755,18.620001,-0.05746519562485519,772,17.879999,0.04138713878004108,940,17.530001,0.019965657731565667,311,17.515,0.06500620079017017
124,PAR,PAR TECHNOLOGY CORP,Information Technology,124,16.885,,303,15.92,0.06061557788944727,281,16.379999,-0.0280829687474341,419,15.38,0.06501944083224975,518,15.13,0.016523463317911435,208,15.335,-0.01046435578809668
125,QTRX,QUANTERIX CORP,Health Care,125,4.32,,8,3.76,0.14893617021276606,10,3.78,-0.005291005291005346,148,3.22,0.17391304347826075,12,3.49,-0.07736389684813749,67,3.495,0.029498525073746285
126,MVBF,MVB FINANCIAL CORP,Financials,126,28.99,,262,28.559999,0.015056057950141977,235,28.450001,0.003866361902764126,47,28.25,0.007079681415929295,746,27.76,0.01765129682997113,657,27.63,0.0047050671264954325
127,WEST,WESTROCK COFFEE,Consumer Staples,127,9.39,,81,9.73,-0.0349434737923946,608,9.68,0.005165289256198413,949,9.08,0.06607929515418509,931,9.05,0.0033149171270716593,473,9.02,0.0022148394241419123
128,MNRO,MONRO INC,Consumer Discretionary,128,17.219999,,1224,16.049999,0.07289720080356399,1320,15.71,0.021642202418841405,1296,15.42,0.018806744487678495,1263,15.35,0.004560260586319309,1454,15.7,-0.012861736334405238
129,DYN,DYNE THERAPEUTICS INC,Health Care,129,20.940001,,111,20.610001,0.01601164405571831,108,20.33,0.013772798819478682,106,20.26,0.0034550839091804786,577,20.870001,-0.02922860425354057,158,20.76,0.05404050777982361
130,EBMT,EAGLE BANCORP MONTANA INC,Financials,130,23.879999,,282,23.42,0.019641289496157066,202,23.76,-0.014309764309764272,187,23.75,0.00042105263157909967,217,23.200001,0.02370685242642878,696,23.195,0.01265827149716281
131,BMI,BADGER METER INC,Information Technology,131,140.735001,,100,140.899994,-0.001170993662355846,169,133.580002,0.054798561838619975,179,127.809998,0.04514516931609691,71,134.820007,-0.05199531698585369,199,135.67,-0.005018398523985224
132,JACK,JACK IN THE BOX INC,Consumer Discretionary,132,13.81,,105,12.82,0.077223088923557,5,13.35,-0.03970037453183517,1666,11.58,0.15284974093264236,476,11.41,0.014899211218229569,123,11.56,-0.10859375000000004
133,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,133,10.16,,560,10.41,-0.0240153698366955,634,10.23,0.017595307917888547,110,9.71,0.05355303810504619,622,9.64,0.007261410788381717,877,9.78,-0.05024630541871922
134,YEXT,YEXT INC,Information Technology,134,4.43,,122,4.15,0.06746987951807215,13,4.16,-0.0024038461538461453,740,3.93,0.058524173027989734,697,3.94,-0.0025380710659898,676,3.975,0.03684210526315801
135,ALG,ALAMO GROUP INC,Industrials,135,168.630005,,244,168.039993,0.003511140350975772,355,163.520004,0.027641810723047833,385,159.080002,0.027910497511811627,95,161.050003,-0.012232231998157705,944,162.21,-0.0018593305785188363
136,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,136,13.49,,1234,13.05,0.03371647509578546,1258,12.95,0.007722007722007929,1368,12.63,0.025336500395882755,1167,12.56,0.005573248407643394,1339,12.55,0.054575986565911005
137,HCAT,HEALTH CATALYST INC,Health Care,137,1.9,,941,1.77,0.0734463276836157,1096,1.72,0.029069767441860517,83,1.76,-0.022727272727272707,662,1.72,0.023255813953488413,22,1.74,-0.011494252873563204
138,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,138,12.74,,478,12.2,0.04426229508196733,458,12.08,0.009933774834437026,620,11.15,0.08340807174887899,500,11.56,-0.035467128027681705,549,11.645,-0.02116850127011005
139,FISI,FINANCIAL INSTITUTIONS INC,Financials,139,38.93,,178,38.700001,0.005943126461417814,722,38.669998,0.0007758728097166934,15,38.400002,0.007031145467127908,637,37.889999,0.013460095367117786,606,37.91,0.014186241590304238
140,PCVX,VAXCYTE INC,Health Care,140,56.52,,296,53.68,0.05290611028315961,36,53.869999,-0.0035269909695004875,984,51.959999,0.036759046127002426,928,52.110001,-0.0028785645196973686,1058,51.685,0.013024922492708368
141,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,141,7.72,,1325,7.22,0.06925207756232687,1342,7.35,-0.017687074829931926,1396,7.05,0.042553191489361764,1474,6.85,0.029197080291970767,1140,6.955,-0.028368794326241176
142,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,142,13.06,,160,12.29,0.06265256305939793,271,12.63,-0.02692003167062562,292,12.16,0.03865131578947367,354,11.86,0.025295109612141653,416,12.07,-0.06096595407759309
143,AKBA,AKEBIA THERAPEUTICS INC,Health Care,143,1.14,,1296,1.04,0.09615384615384603,1259,1.06,-0.018867924528301883,1132,1.1,-0.036363636363636376,1087,1.09,0.00917431192660545,1410,1.095,0.01869158878504673
144,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,144,27.4,,710,27.190001,0.0077233906685034714,103,26.77,0.01568924168845709,152,27.0,-0.00851851851851848,156,25.76,0.048136645962732816,900,26.305,-0.050147527649427315
145,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,145,0.9299,,28,0.989,-0.05975733063700717,12,0.94,0.05212765957446819,700,0.93,0.010752688172043001,806,1.15,-0.19130434782608685,1535,1.165,0.9008264462809916
146,ALCO,ALICO INC,Consumer Staples,146,41.810001,,1330,40.389999,0.03515726752060577,1306,40.630001,-0.005907014375904129,960,41.02,-0.00950753291077533,1590,40.150002,0.02166869132410021,1645,40.25,-0.004709915716410551
147,BMRC,BANK OF MARIN BANCORP,Financials,147,27.77,,522,26.32,0.05509118541033442,447,26.540001,-0.008289411895651355,146,26.41,0.004922415751609233,1312,25.860001,0.021268328643916146,1346,25.91,0.0019373111947815769
148,ATRO,ASTRONICS CORP,Industrials,148,84.32,,606,87.150002,-0.03247277033912177,507,84.860001,0.026985634845797524,500,82.699997,0.02611854991965723,615,81.849998,0.01038483837226245,478,81.23,0.01601291003011207
149,NGNE,NEUROGENE INC,Health Care,149,32.029999,,965,30.41,0.053271917132521995,1030,30.07,0.011306950448952469,416,30.860001,-0.02559951310435793,175,32.25,-0.04310074418604648,295,32.9,0.02283536242196771
150,ORN,ORION GROUP INC,Industrials,150,16.32,,176,16.02,0.01872659176029967,145,15.97,0.003130870381966133,175,15.56,0.02634961439588679,213,15.6,-0.002564102564102555,825,15.69,-0.018250471994965434
151,ACRS,ACLARIS THERAPEUTICS INC,Health Care,151,5.0,,187,4.91,0.018329938900203624,521,4.79,0.025052192066805867,210,4.92,-0.026422764227642226,11,4.84,0.016528925619834656,1579,4.875,0.0755555555555556
152,IRON,DISC MEDICINE INC,Health Care,152,74.779999,,183,70.160004,0.0658494118671944,237,70.370003,-0.0029842118949461316,339,70.449997,-0.0011354720142855435,221,70.800003,-0.004943587361147528,521,72.22,0.00014129114082095384
153,BSRR,SIERRA BANCORP,Financials,153,41.07,,325,40.419998,0.01608119822272136,39,40.66,-0.005902656173143117,778,40.549999,0.0027127250977243555,1127,39.310001,0.03154408467198966,1132,39.59,-0.005061933943909636
154,OBT,ORANGE COUNTY BANCORP INC,Financials,154,36.950001,,248,36.889999,0.0016265112937519088,310,36.740002,0.0040826617265836695,289,36.5,0.006575397260273785,186,36.130001,0.01024076916023331,341,36.53,-0.02954603814128387
155,TLSI,TRISALUS LF SC CM A,Health Care,155,4.73,,6,4.37,0.08237986270022901,48,4.16,0.05048076923076916,151,4.03,0.032258064516129004,62,4.2,-0.04047619047619044,39,4.08,0.02941176470588247
156,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,156,14.46,,59,14.14,0.022630834512022746,62,14.32,-0.012569832402234637,382,13.32,0.07507507507507505,368,13.01,0.023827824750192184,571,13.005,-0.05929139551699203
157,FXNC,FIRST NATIONAL CORP,Financials,157,30.540001,,305,29.860001,0.022772939625822497,301,29.950001,-0.0030050082469111894,268,29.91,0.0013373788030759393,348,29.35,0.01908006814310048,245,29.2501,-0.00034063350338442433
158,PRTA,PROTHENA PLC,Health Care,158,10.02,,1111,9.27,0.08090614886731395,1333,9.4,-0.013829787234042601,1019,9.55,-0.015706806282722585,1203,9.15,0.04371584699453557,1360,9.1458,0.024636058230683267
159,OCUL,OCULAR THERAPEUTIX INC,Health Care,159,9.84,,190,9.76,0.008196721311475308,178,9.85,-0.009137055837563413,52,10.115,-0.026198714780029664,25,9.97,0.014543630892678072,73,10.03,0.05726405090137865
160,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,160,25.84,,308,24.33,0.062063296341964724,818,25.540001,-0.047376701355649975,118,24.950001,0.023647293641390954,1149,23.790001,0.04875998113661284,1168,23.68,0.02234641168886986
161,ARDT,ARDENT HEALTH INC,Health Care,161,9.72,,1246,9.36,0.03846153846153855,1103,9.4,-0.004255319148936287,1394,9.18,0.023965141612200425,1432,9.03,0.01661129568106312,1329,9.01,0.013468013468013407
162,NPB,NORTHPOINTE BANCSHARES INC,Financials,162,18.780001,,189,18.610001,0.009134873232945928,322,18.559999,0.002694073421016796,445,18.16,0.02202637665198237,541,17.889999,0.015092287037020036,451,17.79,0.0022408403361342533
163,BVFL,BV FINANCIAL INC,Financials,163,21.83,,116,21.620001,0.009713181789399616,231,21.32,0.0140713414634146,239,21.110001,0.009947844152162766,266,20.48,0.0307617675781251,528,20.05,0.0068829891838742
164,FVR,FRONTVIEW REIT INC,Real Estate,164,20.087099,,125,19.700001,0.019649643672606798,136,19.82,-0.006054439959636726,183,19.99,-0.008504252126062983,173,19.709999,0.014206038265146548,435,19.63,0.006125523226135687
165,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,165,95.330002,,1211,92.68,0.028593029779887535,1264,90.279999,0.02658397238130239,1320,87.169998,0.03567742424406162,1375,86.470001,0.008095258377526893,1411,86.56,-0.01030104119373787
166,IIIN,INSTEEL INDUSTRIES INC,Industrials,166,30.530001,,471,31.0,-0.015161258064516181,19,29.98,0.03402268178785861,23,28.799999,0.040972258367092396,14,29.540001,-0.025050845462056714,439,29.39,0.015469267789618435
167,VEL,VELOCITY FINANCIAL INC,Financials,167,18.16,,1255,17.75,0.023098591549295833,1270,17.73,0.0011280315848842815,1281,17.66,0.003963759909399789,1311,17.379999,0.016110530271031598,1266,17.41,-0.009122120346515272
168,MFA,MFA FINANCIAL INC,Financials,168,9.8,,1084,9.63,0.017653167185877505,1078,9.61,0.0020811654526535772,1227,9.42,0.020169851380042347,1183,9.36,0.0064102564102563875,1255,9.385,-0.017838405036726068
169,FCCO,FIRST COMMUNITY CORP,Financials,169,33.130001,,348,32.240002,0.027605426327206972,278,32.740002,-0.015271837796466792,323,32.200001,0.016770216870489962,417,31.870001,0.010354565097127066,253,31.81,0.00982262388538091
170,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,170,45.52,,179,45.490002,0.0006594416065315301,289,45.23,0.005748441300022167,439,44.610001,0.013898206368567534,930,43.509998,0.025281614584307555,530,44.55,-0.02683965615834616
171,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,171,14.48,,455,14.06,0.029871977240398362,427,14.21,-0.010555946516537684,475,14.04,0.012108262108262213,626,13.61,0.031594415870683346,632,13.63,-0.00511695906432752
172,NTLA,INTELLIA THERAPEUTICS INC,Health Care,172,16.68,,94,16.030001,0.04054890576737957,360,15.5,0.034193612903225645,285,15.25,0.016393442622950838,55,15.75,-0.031746031746031744,129,16.27,0.0051052967453733
173,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,173,170.380005,,115,168.160004,0.013201718287304764,117,166.479996,0.010091350554813694,366,160.929993,0.03448706419815739,887,156.460007,0.028569511696366012,725,156.61,0.003914026156662365
174,XRN,CHIRON REAL ESTATE INC,Real Estate,174,37.205002,,1044,36.119999,0.030038843578040986,641,36.220001,-0.0027609607189134078,1399,35.77,0.012580402571987781,1585,35.07,0.019960079840319445,1312,35.0,-0.0008546439233415581
175,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,175,9.94,,101,9.9,0.004040404040403844,664,10.0,-0.010000000000000009,387,9.31,0.07411385606874332,312,9.14,0.018599562363238453,482,9.24,0.016685205784204626
176,CRCT,CRICUT INC CLASS A,Consumer Discretionary,176,4.63,,259,4.42,0.04751131221719462,300,4.42,0.0,864,4.35,0.016091954022988464,858,4.37,-0.004576659038901698,132,4.38,-0.020179372197309364
177,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,177,8.11,,329,7.67,0.057366362451108044,154,7.95,-0.035220125786163514,797,8.04,-0.011194029850746134,216,7.66,0.04960835509138373,509,7.6,0.013227513227513255
178,MAZE,MAZE THERAPEUTICS INC,Health Care,178,28.43,,98,27.02,0.05218356772760924,1229,26.67,0.013123359580052396,1208,26.41,0.009844755774327973,1247,25.57,0.032850997262416914,1276,25.845,-0.0042834890965731676
179,MDXG,MIMEDX GROUP INC,Health Care,179,3.93,,277,3.81,0.03149606299212593,306,3.83,-0.005221932114882533,328,3.73,0.02680965147453085,496,3.67,0.016348773841961872,30,3.67,0.0
180,QCRH,QCR HOLDINGS INC,Financials,180,98.269997,,432,96.620003,0.017077147058254694,328,96.230003,0.004052790063822309,325,95.540001,0.007222126782267857,459,95.010002,0.005578349529979043,195,94.8,0.000526569087263784
181,WYFI,WHITEFIBER INC,Information Technology,181,38.27,,798,36.82,0.039380771319935004,46,38.709999,-0.048824568556563475,494,44.759998,-0.13516530988227482,574,44.77,-0.00022340853249946946,517,46.325,0.16315920170645892
182,AXGN,AXOGEN INC,Health Care,182,44.93,,309,44.490002,0.009889817492028996,945,42.52,0.04633118532455294,318,44.689999,-0.048556702809503194,318,44.950001,-0.005784249037057876,174,44.505,0.0024531891168597664
183,ESE,ESCO TECHNOLOGIES INC,Industrials,183,339.959991,,863,354.899994,-0.042096374338062126,743,346.51001,0.02421281855609303,734,343.079987,0.009997735600940194,906,353.01001,-0.02812957910173708,988,351.5,0.027685618631732245
184,MNSB,MAINSTREET BANCSHARES INC,Financials,184,25.1,,882,24.290001,0.03334701385973604,465,24.74,-0.018189126919967546,352,24.51,0.009383924928600518,479,24.110001,0.01659058413145642,784,24.0,0.010477786652230314
185,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,185,50.91,,1073,50.5,0.008118811881188126,1063,50.529999,-0.0005936869304112857,1206,49.91,0.012422340212382199,1299,48.700001,0.024845974849158514,1420,49.035,-0.006527927376581033
186,BCPC,BALCHEM CORP,Materials,186,171.220001,,173,169.229996,0.011759174183281207,243,169.279999,-0.00029538634390002816,483,166.039993,0.01951340723075079,461,165.570007,0.002838593828168534,312,165.215,-0.002109396119929996
187,BELFB,BEL FUSE INC CLASS B,Information Technology,187,310.640015,,199,310.320007,0.0010312193631782929,296,294.149994,0.054971998401604605,815,288.640015,0.019089449534569924,131,304.329987,-0.05155578704112396,107,303.115,0.026788932144019784
188,JANX,JANUX THERAPEUTICS INC,Health Care,188,14.94,,488,14.58,0.024691358024691246,464,14.64,-0.004098360655737765,128,14.91,-0.01810865191146882,1006,14.34,0.03974895397489542,917,14.35,0.00843881856540074
189,ATEX,ANTERIX INC,Communication,189,89.669998,,578,81.0,0.1070370123456792,681,79.089996,0.024149754666822787,37,79.980003,-0.01112786904996732,77,77.019997,0.038431655612762405,88,74.529999,0.03340933896966769
190,SMTI,SANARA MEDTECH INC,Health Care,190,23.879999,,1027,23.120001,0.03287188439135469,1045,22.889999,0.010048143732990011,1443,21.75,0.05241374712643676,1417,21.75,0.0,876,21.71,-0.012261580381471404
191,BBIO,BRIDGEBIO PHARMA INC,Health Care,191,70.239998,,476,69.690002,0.007892035933647845,206,69.360001,0.004757799816064168,1045,68.629997,0.010636806526452158,985,68.919998,-0.004207791764590629,1078,69.53,0.0399879450726397
192,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,192,28.24,,24,26.98,0.04670126019273524,986,25.17,0.0719110051648788,990,25.07,0.00398883127243721,606,25.059999,0.00039908221863860227,1789,24.84,0.021189811687456706
193,LMNR,LIMONEIRA,Consumer Staples,193,13.42,,335,12.99,0.033102386451116184,515,13.14,-0.011415525114155223,444,13.22,-0.00605143721633894,470,12.82,0.03120124804992197,413,12.97,-0.01912777352716144
194,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,194,39.700001,,726,38.009998,0.04446206495459415,832,37.509998,0.01332977943640512,107,37.880001,-0.009767766373606879,716,37.099998,0.021024340756029103,1062,38.05,-0.08327163125100989
195,CTKB,CYTEK BIOSCIENCES INC,Health Care,195,4.48,,2,4.47,0.0022371364653246406,716,4.28,0.04439252336448596,785,4.07,0.051597051597051635,1088,3.86,0.0544041450777204,1404,3.895,0.023872679045092715
196,EOLS,EVOLUS INC,Health Care,196,7.13,,18,7.15,-0.002797202797202858,734,6.97,0.02582496413199431,906,6.74,0.03412462908011871,1305,6.59,0.022761760242792084,1091,6.625,-0.006033182503770718
197,AGYS,AGILYSYS INC,Information Technology,197,102.580002,,1045,97.510002,0.051994666147171076,635,92.309998,0.056331969587952946,1135,86.370003,0.06877381954010109,1142,84.440002,0.022856477431158595,843,84.645,-0.03508170414623002
198,CALM,CAL MAINE FOODS INC,Consumer Staples,198,80.230003,,223,78.239998,0.025434624883298174,339,79.025002,-0.00999621675308393,220,79.57,-0.0068492899333918444,370,75.970001,0.04738711271044993,216,75.4901,-0.02264250523700606
199,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,199,43.470001,,267,42.849998,0.014469148866704806,129,42.18,0.015884257942152757,21,41.630001,0.013211601892586966,754,40.59,0.02562209903917223,298,40.53,-0.003192558860693584
200,FINW,FINWISE BANCORP,Financials,200,15.42,,106,14.55,0.0597938144329897,1161,14.6,-0.003424657534246478,1028,14.48,0.008287292817679592,1513,14.06,0.029871977240398362,1452,14.2631,-0.008462623413258097
201,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,201,36.775002,,126,37.07,-0.007957863501483642,175,36.41,0.01812688821752273,288,35.380001,0.029112463846453718,179,36.209999,-0.0229217901939186,832,36.24,-0.010655710964792786
202,ANIK,ANIKA THERAPEUTICS INC,Health Care,202,15.1,,1120,14.62,0.03283173734610134,1024,14.73,-0.007467752885268242,1369,14.59,0.00959561343385884,1594,14.2,0.02746478873239444,1718,14.28,-0.015256588072122046
203,STC,STEWART INFO SERVICES CORP,Financials,203,67.639999,,594,64.559998,0.047707575827372395,490,68.059998,-0.051425214558484145,240,67.830002,0.003390770945281618,1346,66.18,0.024932033847083535,955,66.445,-0.004213045504258717
204,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,204,51.959999,,336,50.779999,0.023237495534413233,330,51.66,-0.01703447541618275,286,51.610001,0.000968785100391667,256,50.889999,0.014148202282338262,911,50.585,0.010123024808991188
205,RZLT,REZOLUTE INC,Health Care,205,5.04,,208,5.03,0.001988071570576455,254,5.03,0.0,264,4.89,0.02862985685071595,433,5.15,-0.05048543689320406,486,5.02,0.02589641434262968
