current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
301,HAPN,HAPPEN INC,Financials,301,20.1,,256,19.67,0.02186070157600395,191,19.459999084472656,0.010791418848479895,230,18.959999084472656,0.02637130940776955,1295,18.6200008392334,0.018259827161126507,,,
302,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,302,15.36,,427,14.3,0.07412587412587412,286,14.380000114440918,-0.0055632823365785455,156,14.399999618530273,-0.001388888888888884,184,14.539999961853027,-0.009628610729023324,1146,13.41,-0.005471956224350261
303,COGT,COGENT BIOSCIENCES INC,Health Care,303,38.099998,,257,38.009998,0.002367798072496541,218,37.529998779296875,0.012789741880888661,277,36.310001373291016,0.03359950334344508,396,35.84000015258789,0.013113867187499961,309,33.66999816894531,0.037637491672336765
304,CNK,CINEMARK HOLDINGS INC,Communication,304,33.43,,340,32.369999,0.03274640200019774,214,33.15999984741211,-0.023823914354644038,149,33.810001373291016,-0.019225110345308827,150,33.61000061035156,0.005950609760469794,984,33.11,-0.004443039362739487
305,BSVN,BANK7 CORP,Financials,305,49.57,,701,47.34,0.0471060414026192,764,46.93000030517578,0.008736415938632058,639,46.689998626708984,0.005140308527314286,718,45.650001525878906,0.022781970524338613,455,45.68000030517578,0.0
306,TILE,INTERFACE INC,Industrials,306,35.740002,,258,35.509998,0.006477161727803882,312,34.2400016784668,0.03709100250636688,563,32.40999984741211,0.05646411601357615,464,32.36000061035156,0.0015450864788291163,407,30.93000030517578,-0.006142505953854349
307,ASTE,ASTEC INDUSTRIES INC,Industrials,307,61.07,,244,61.740002,-0.010851991873923161,253,59.060001373291016,0.0453775982834812,315,56.68000030517578,0.04199013761467896,300,57.83000183105469,-0.01988590628096465,302,53.16999816894531,0.030470474527271474
308,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,308,7.035,,231,6.99,0.006437768240343367,212,7.03000020980835,-0.005689900426742556,190,6.820000171661377,0.030791788856304958,235,6.610000133514404,0.03177004538577921,1515,6.62,-0.03221083455344065
309,SKY,CHAMPION HOMES INC,Consumer Discretionary,309,88.989998,,218,86.989998,0.02299114893645582,166,88.2300033569336,-0.01405423277612261,205,83.72000122070312,0.05387006624617685,272,81.94999694824219,0.021598585293419736,1405,80.62,-0.01667865450821482
310,OCUL,OCULAR THERAPEUTIX INC,Health Care,310,9.84,,355,9.76,0.008196721311475308,262,9.850000381469727,-0.009137055837563413,92,10.114999771118164,-0.026198714780029664,96,9.970000267028809,0.014543630892678072,131,9.640000343322754,0.05726405090137865
311,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,311,28.200001,,304,27.26,0.03448279530447529,291,27.6200008392334,-0.013034069042937246,242,28.100000381469727,-0.01708181494661931,330,27.100000381469727,0.03690036900368998,253,26.760000228881836,-0.015619360130063042
312,IPAR,INTERPARFUMS INC,Consumer Staples,312,107.970001,,299,104.360001,0.034591797292144566,317,104.25,0.0010551654676258515,393,99.41999816894531,0.048581795384868176,437,97.75,0.017084378516624144,216,96.58999633789062,-0.013523020023131327
313,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,313,59.77,,317,57.970001,0.03105052559857646,279,57.779998779296875,0.0032883697350012397,284,57.52000045776367,0.004520149513212779,363,56.2599983215332,0.022396054831000933,300,54.7400016784668,0.00142395870416534
314,EVER,EVERQUOTE INC CLASS A,Communication,314,23.200001,,534,21.700001,0.06912442077767644,542,21.56999969482422,0.006026935558646196,631,20.75,0.0395180722891566,754,20.510000228881836,0.011701608971233401,499,19.809999465942383,0.01736111111111116
315,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,315,41.459999,,264,41.689999,-0.005516910662434871,143,42.29999923706055,-0.014420804123423281,193,38.83000183105469,0.08936381203379806,381,36.5,0.0638356712328767,242,34.81999969482422,-0.008421651496287597
316,MRX,MAREX GROUP PLC,Financials,316,64.230003,,320,64.120003,0.0017155332946567903,254,64.83999633789062,-0.011104149358676763,229,66.51000213623047,-0.025109095621437483,327,65.30000305175781,0.018529846009348594,428,61.59000015258789,0.0069391675231817995
317,VTEX,VTEX CLASS A,Information Technology,317,4.055,,755,3.68,0.10190217391304346,781,3.680000066757202,0.0,1398,3.5,0.05142857142857138,1280,3.5799999237060547,-0.022346368715083775,1490,3.58,-0.008310249307479145
318,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,318,19.24,,297,18.48,0.04112554112554112,323,18.079999923706055,0.02212389380530988,447,17.920000076293945,0.008928571428571175,351,18.020000457763672,-0.005549389567147456,956,17.2,-0.010976894126064507
319,KRT,KARAT PACKAGING INC,Industrials,319,31.719999,,232,31.08,0.020591988416988505,281,30.65999984741211,0.013698630136986134,1273,,0.028859094928157525,589,29.700000762939453,,437,29.25,-0.018181785123966954
320,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,320,47.599998,,927,41.66,0.14258276524243896,358,41.4900016784668,0.004097324459034768,431,40.5099983215332,0.02419165757549524,541,40.18000030517578,0.00821299153807864,1435,36.34,0.02265204829086165
321,URGN,UROGEN PHARMA LTD,Health Care,321,34.540001,,298,34.380001,0.004653868392848315,189,35.41999816894531,-0.02936185936543534,241,35.150001525878906,0.007681251341038253,286,34.9900016784668,0.004572734805788237,161,32.810001373291016,0.04229973190348524
322,ACIW,ACI WORLDWIDE INC,Information Technology,322,49.259998,,467,46.66,0.05572220317188181,540,46.38999938964844,0.0058202415568060495,613,45.16999816894531,0.027009100155373167,1177,42.91999816894531,0.05242311521076948,526,44.63999938964844,-0.026536674982989394
323,AROC,ARCHROCK INC,Energy,323,41.93,,390,41.400002,0.012801883439522488,861,38.790000915527344,0.06728540687585971,814,39.060001373291016,-0.0069124422193436175,1150,38.08000183105469,0.02573526650550062,888,35.48,0.030024370299584158
324,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,324,24.309999,,311,23.629999,0.028776979635081634,326,23.579999923706055,0.002120398642917909,412,22.649999618530273,0.041059602649006655,569,22.540000915527344,0.004880168372663363,720,22.3700008392334,-0.017436790870235752
325,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,325,71.730003,,434,70.830002,0.012706494064478546,544,69.19999694824219,0.02355498657030286,1026,,0.028690353591066753,743,66.5,,485,65.23999786376953,-0.010711112604714135
326,ACU,ACME UNITED CORP,Health Care,326,48.66,,364,47.560001,0.023128658050280526,464,46.7400016784668,0.017543837503473103,571,46.119998931884766,0.013443257013080023,585,45.06999969482422,0.023297071222542654,583,44.29,-0.006831225058809509
327,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,327,171.649994,,223,173.410004,-0.010149414447853888,247,169.8699951171875,0.02083951906868542,281,164.25,0.034216103500760875,197,164.4600067138672,-0.0012769487477888308,1047,158.8,-0.002607750637441675
328,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,328,30.145,,270,29.610001,0.018068185813300053,297,29.139999389648438,0.016129101445748084,323,28.65999984741211,0.016748046057222687,336,28.489999771118164,0.005967005967006056,603,28.38,-0.0024509454639687345
329,FSBC,FIVE STAR BANCORP,Financials,329,48.439999,,353,47.689999,0.015726567744318798,336,47.2599983215332,0.009098625014753337,318,46.790000915527344,0.010044817053968647,384,45.84000015258789,0.020724280104711834,298,44.18000030517578,0.021618030345844197
330,CLDX,CELLDEX THERAPEUTICS INC,Health Care,330,35.259998,,323,34.09,0.034320856556174784,345,33.779998779296875,0.009177057702103752,373,32.97999954223633,0.024257095209217594,367,33.40999984741211,-0.01287039808440582,235,32.93000030517578,0.030218933086648025
331,FRST,PRIMIS FINANCIAL CORP,Financials,331,16.65,,806,15.75,0.05714285714285716,769,15.680000305175781,0.0044642857142858094,765,15.649999618530273,0.00191693290734829,696,15.479999542236328,0.010981912144702788,381,15.229999542236328,0.001941747572815622
332,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,332,125.220001,,255,131.490005,-0.047684263149887274,339,123.27999877929688,0.0665964152060059,163,127.0999984741211,-0.03005506734941099,245,124.22000122070312,0.023184648018156118,263,116.51000213623047,0.01928282548741711
333,MNKD,MANNKIND CORP,Health Care,333,4.14,,361,3.93,0.05343511450381677,311,3.8399999141693115,0.0234375,185,3.930000066757202,-0.022900763358778664,176,3.890000104904175,0.010282776349614497,85,3.9200000762939453,-0.012690355329949221
334,CSTL,CASTLE BIOSCIENCES INC,Health Care,334,24.299999,,246,22.91,0.060672151898734095,442,22.1200008392334,0.03571423889176151,667,21.3799991607666,0.03461188188081743,572,21.200000762939453,0.008490471297619262,443,20.25,0.003787878608528583
335,NTLA,INTELLIA THERAPEUTICS INC,Health Care,335,16.68,,217,16.030001,0.04054890576737957,469,15.5,0.034193612903225645,353,15.25,0.016393442622950838,123,15.75,-0.031746031746031744,188,15.199999809265137,0.0051052967453733
336,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,336,170.380005,,259,168.160004,0.013201718287304764,194,166.47999572753906,0.010091350554813694,477,160.92999267578125,0.03448706419815739,529,156.4600067138672,0.028569511696366012,250,156.00999450683594,0.003914026156662365
337,AGL,AGILON HEALTH,Health Care,337,118.120003,,399,107.25,0.10135200932400923,527,106.95999908447266,0.002711303316298652,131,111.7300033569336,-0.04269223907565811,74,113.11000061035156,-0.012200494985408095,586,104.67,-0.006063286307646298
338,NRIM,NORTHRIM BANCORP INC,Financials,338,27.959999,,373,27.25,0.026055009174311916,394,26.68000030517578,0.021364317841079394,436,26.09000015258789,0.022614028363357574,626,25.260000228881836,0.032858273950910455,509,25.0,0.0019833796899397793
339,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,339,9.94,,150,9.9,0.004040404040403844,146,10.0,-0.010000000000000009,301,9.3100004196167,0.07411385606874332,573,9.140000343322754,0.018599562363238453,750,8.949999809265137,0.016685205784204626
340,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,340,3.275,,431,3.2,0.0234375,440,3.1600000858306885,0.012658227848101333,445,3.0799999237060547,0.025974025974025983,600,3.0299999713897705,0.01650165016501659,607,3.0,0.0033112582781456013
341,DCO,DUCOMMUN INC,Industrials,341,177.399994,,396,170.410004,0.041018659913886424,375,165.30999755859375,0.030851164852109925,367,162.25999450683594,0.018797011549273046,341,164.89999389648438,-0.0160096973684547,1030,163.49,0.0047526140858096255
342,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,342,77.660004,,472,76.129997,0.020097294894153128,407,76.12000274658203,0.000131292690569218,490,75.12000274658203,0.013312033547176583,463,74.04000091552734,0.014586736701961867,273,72.87999725341797,0.013274955522102339
343,ATEN,A10 NETWORKS INC,Information Technology,343,35.009998,,266,34.740002,0.007771905136908286,270,34.18000030517578,0.016383908718548668,206,33.849998474121094,0.009748951831548114,238,33.77000045776367,0.0023689073141841543,896,32.92,0.015333795269620865
344,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,344,71.839996,,224,71.980003,-0.0019450818861455055,185,71.93000030517578,0.0006951619630195527,162,71.6500015258789,0.003907857532230219,162,71.5999984741211,0.0006983799077759922,1446,71.59,0.0002793517664334555
345,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,345,8.11,,497,7.67,0.057366362451108044,300,7.949999809265137,-0.035220125786163514,249,8.039999961853027,-0.011194029850746134,418,7.659999847412109,0.04960835509138373,358,7.230000019073486,0.013227513227513255
346,OPBK,OP BANCORP,Financials,346,15.39,,590,14.95,0.02943143812709037,592,15.050000190734863,-0.006644518272425293,717,14.6899995803833,0.02450646698434311,786,14.40999984741211,0.019430950728660523,783,14.180000305175781,0.0034818941504177747
347,FINW,FINWISE BANCORP,Financials,347,15.42,,1005,14.55,0.0597938144329897,938,14.600000381469727,-0.003424657534246478,998,14.479999542236328,0.008287292817679592,994,14.0600004196167,0.029871977240398362,1577,13.789999961853027,-0.008462623413258097
348,CYRX,CRYOPORT INC,Health Care,348,16.0,,325,15.88,0.007556675062972307,432,15.520000457763672,0.023195876288659933,890,14.760000228881836,0.051490514905149,753,14.770000457763672,-0.0006770480704130222,208,14.569999694824219,-0.0159893404397069
349,AGNT,AGNT INC,Real Estate,349,5.53,,565,5.15,0.0737864077669903,839,5.21999979019165,-0.013409961685823646,1339,4.760000228881836,0.09663865546218497,1454,4.519999980926514,0.053097345132743445,1544,4.670000076293945,-0.03624733475479758
350,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,350,68.980003,,261,69.699997,-0.010329900014199422,261,67.61000061035156,0.030912527275365642,235,66.83999633789062,0.01152012337044428,264,67.19999694824219,-0.005357157977254001,144,64.43000030517578,0.014339577358490452
351,VSTS,VESTIS CORP,Industrials,351,14.399,,351,13.74,0.047962154294031834,436,13.489999771118164,0.018532246108228234,422,13.199999809265137,0.021969696969696972,501,13.109999656677246,0.006864988558352492,1488,12.8,0.017857142857142794
352,AXGN,AXOGEN INC,Health Care,352,44.93,,479,44.490002,0.009889817492028996,706,42.52000045776367,0.04633118532455294,413,44.689998626708984,-0.048556702809503194,448,44.95000076293945,-0.005784249037057876,181,44.56999969482422,0.0024531891168597664
353,PCVX,VAXCYTE INC,Health Care,353,56.52,,466,53.68,0.05290611028315961,301,53.869998931884766,-0.0035269909695004875,408,51.959999084472656,0.036759046127002426,377,52.11000061035156,-0.0028785645196973686,376,50.66999816894531,0.013024922492708368
354,WEST,WESTROCK COFFEE,Consumer Staples,354,9.39,,252,9.73,-0.0349434737923946,446,9.680000305175781,0.005165289256198413,990,9.079999923706055,0.06607929515418509,890,9.050000190734863,0.0033149171270716593,510,8.729999542236328,0.0022148394241419123
355,CGEM,CULLINAN THERAPEUTICS INC,Health Care,355,18.4,,239,18.48,-0.0043290043290044045,127,17.649999618530273,0.04702549575070836,105,17.75,-0.005633802816901512,204,17.299999237060547,0.026011620000671698,1604,14.4399995803833,0.1510312042581503
356,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,356,16.190001,,1042,15.13,0.07005955056179758,1047,15.260000228881836,-0.008519003931847902,1088,15.220000267028809,0.0026281208935610145,1328,14.720000267028809,0.033967391304347894,804,14.680000305175781,-0.0020338983050847137
357,MTW,MANITOWOC INC,Industrials,357,14.32,,186,14.46,-0.009681881051175734,306,13.470000267028809,0.07349665924276172,402,13.079999923706055,0.029816513761467878,385,13.25,-0.012830188679245236,1261,12.71,0.006074411541381997
358,GPGI,GPGI INC CLASS A,Information Technology,358,15.05,,517,14.48,0.03936464088397784,569,14.239999771118164,0.016853932584269593,272,14.5,-0.017931034482758568,318,14.34000015258789,0.01115760111576014,1119,14.12,-0.00554785020804438
359,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,359,35.470001,,367,34.130001,0.03926164549482447,344,34.45000076293945,-0.009288824113531935,397,34.15999984741211,0.00848949063231852,611,33.43000030517578,0.021836673646425275,172,33.77000045776367,0.004507241721972477
360,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,360,54.759998,,476,53.790001,0.018033035545026443,371,52.33000183105469,0.02789984605771645,420,51.27000045776367,0.020674897600936104,858,49.189998626708984,0.04228503846889686,799,46.95000076293945,0.03929847710549428
361,HWBK,HAWTHORN BANCSHARES INC,Financials,361,40.23,,556,39.200001,0.026275484023584594,318,39.369998931884766,-0.004317957945591977,254,39.869998931884766,-0.012540757776291933,419,38.18000030517578,0.04426398638030382,357,38.09000015258789,-0.024527312839226267
362,KNF,KNIFE RIVER CORP,Materials,362,93.029999,,180,92.900002,0.001399321821327959,144,90.80000305175781,0.023127741526616452,247,86.63999938964844,0.048014820498786026,227,87.48999786376953,-0.009715384837475916,1189,83.46,0.014494434473433015
363,FRSH,FRESHWORKS INC CLASS A,Information Technology,363,9.85,,645,9.17,0.07415485278080691,579,9.369999885559082,-0.021344717182497308,699,9.1899995803833,0.019586507072905324,1036,8.930000305175781,0.02911534154535267,698,8.979999542236328,0.007900677200902928
364,MYFW,FIRST WESTERN FINANCIAL INC,Financials,364,31.9,,498,31.389999,0.016247244862925836,596,30.65999984741211,0.023809491193737653,384,30.989999771118164,-0.010648596321393922,465,30.40999984741211,0.019072673462676715,227,30.229999542236328,-0.004582618807941641
365,TTAM,TITAN AMERICA SA,Materials,365,19.309999,,216,19.299999,0.0005181347418723448,180,18.770000457763672,0.028236494405966983,287,17.920000076293945,0.04743303571428559,271,18.209999084472656,-0.015925261720222905,1459,17.59,-0.008709961420252488
366,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,366,1.91,,423,1.87,0.021390374331550666,430,1.8700000047683716,0.0,522,1.8700000047683716,0.0,442,1.840000033378601,0.016304347826086918,508,1.6799999475479126,0.005464480874316946
367,RMNI,RIMINI STREET INC,Information Technology,367,4.32,,421,4.07,0.06142506142506132,367,4.21999979019165,-0.03554502369668233,320,4.170000076293945,0.011990407673860837,509,4.070000171661377,0.02457002457002444,237,4.110000133514404,-0.021634615384615308
368,EXTR,EXTREME NETWORKS INC,Information Technology,368,31.74,,451,30.959999,0.02519383156310817,284,30.93000030517578,0.0009698997736824477,93,31.450000762939453,-0.016534212510835866,73,31.850000381469727,-0.012558838304552622,87,30.829999923706055,0.014977725142693687
