current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
27,BLFS,BIOLIFE SOLUTIONS INC,Health Care,27,32.349998,,49,29.790001,0.0859347738860432,27,29.98,-0.006337525016677836,14,30.77,-0.02567435814104646,27,31.15,-0.012199036918138062,304,29.190001,0.06714624641499678,303,29.09,0.003437641801306235,401,29.15,-0.002058319039451084,321,30.26,-0.03668208856576349,353,29.15,0.03807890222984578,494,28.65,0.017452006980802848,688,28.1,0.019572953736654686,910,28.18,-0.002838892831795503,635,28.23,-0.0017711654268508514,921,27.190001,0.03824931819605304,830,27.93,-0.0264947726459005,806,27.790001,0.005037747209868826,589,28.110001,-0.01138384875902354,319,28.49,-0.01333797823797822,168,28.24,0.00885269121813037,187,28.299999,-0.0021201060819825424,145,28.67,-0.012905510987094582,202,27.5,0.042545454545454664,461,25.56999969482422,0.07547907704341017,847,24.790000915527344,0.031464258512938326,543,24.899999618530273,-0.004417630522088323,126,25.579999923706055,-0.043778838564560774
28,ATRC,ATRICURE INC,Health Care,28,39.139999,,24,37.369999,0.04736419714648643,45,35.040001,0.06649537481462975,137,33.0,0.06181821212121208,164,33.52,-0.015513126491646823,181,34.505001,-0.028687280712099694,101,34.77,-0.0076214840379638105,148,34.950001,-0.005150243057217563,95,35.619999,-0.01880960187562053,183,34.540001,0.03126803615321272,171,34.32,0.006410285547785444,138,34.799999,-0.013793075108996411,165,34.279999,0.015169195308319727,172,34.560001,-0.008101909487792103,198,33.66,0.026737997623291765,243,32.799999,0.026219543482303154,208,32.389999,0.012658228238907832,208,31.790001,0.018873796197741655,436,29.73,0.06929031281533793,967,27.98,0.06254467476769121,924,28.700001,-0.025087141983026418,471,30.18,-0.04903906560636184,1062,28.129999,0.07287597130735768,992,28.280000686645508,-0.0053041723725538725,1042,28.440000534057617,-0.005625878845784804,1072,28.440000534057617,0.0,1527,27.1200008392334,-0.01249993098958102
29,DYN,DYNE THERAPEUTICS INC,Health Care,29,25.565001,,26,25.629999,-0.0025360125843159054,64,24.440001,0.04869058720578634,119,23.889999,0.023022269695365027,376,23.209999,0.029297717763796527,166,23.83,-0.02601766680654627,259,23.450001,0.01620464749660333,93,23.74,-0.012215627632687354,135,22.719999,0.044894412187253874,61,23.99,-0.05293876615256343,53,23.780001,0.008830907954965994,61,23.639999,0.005922250673529916,86,23.42,0.009393637916310649,20,24.27,-0.03502266172229085,53,23.83,0.01846412085606386,125,23.83,0.0,184,22.84,0.04334500875656744,111,23.07,-0.009969657563935863,344,21.790001,0.058742493862207645,371,22.209999,-0.01891031152230127,362,21.26,0.04468480714957668,270,20.940001,0.01528170891682401,254,20.610001,0.01601164405571831,178,20.329999923706055,0.013772798819478682,167,20.260000228881836,0.0034550839091804786,149,20.8700008392334,-0.02922860425354057,204,19.200000762939453,0.05404050777982361
30,ETON,ETON PHARMACEUTCIALS INC,Health Care,30,46.18,,71,42.310001,0.09146771232645445,35,42.59,-0.006574289739375572,28,44.139999,-0.03511551959935477,16,43.580002,0.012849861732452394,29,43.200001,0.008796319240826023,83,41.07,0.05186269783296815,72,42.32,-0.029536862003780695,227,37.189999,0.1379403371320338,147,38.5,-0.034026,238,37.509998,0.026393016603200037,218,37.34,0.0045527048741296205,241,36.610001,0.019939879269601946,218,37.330002,-0.01928746213300503,203,36.169998,0.03207088924915058,128,37.740002,-0.04160052773712086,51,38.02,-0.007364492372435749,70,37.5,0.013866666666666694,137,36.630001,0.023750995802593655,275,36.200001,0.01187845271054,339,36.73,-0.014429594337054041,494,35.700001,0.028851511796876395,370,34.82,0.025272860425043175,762,33.97999954223633,0.024720423778693545,1309,33.4900016784668,0.014631172610858556,1387,32.720001220703125,0.023533037178085525,757,32.7599983215332,0.007389193349753853
31,ITRI,ITRON INC,Information Technology,31,105.799202,,754,84.779999,0.24792643604536946,869,84.220001,0.0066492281328756064,935,83.93,0.003455272250684871,1167,83.209999,0.008652818274880847,1098,84.139999,-0.011053007024637629,1021,84.370003,-0.0027261347851320616,1056,85.989998,-0.018839342222103594,1065,85.900002,0.0010476833283425968,1099,83.989998,0.022740850642715804,1154,83.459999,0.006350335566143617,1141,83.389999,0.0008394291982183333,1252,85.099998,-0.02009399577189175,1252,84.989998,0.0012942699445646078,1070,84.050003,0.011183759267682447,1188,84.440002,-0.004618652188094541,1213,86.739998,-0.026515979398569867,1385,85.110001,0.019151650579818602,1448,84.489998,0.007338182207081934,1230,86.529999,-0.02357565033601816,1430,83.720001,0.03356423753506643,1371,83.870003,-0.001788505957249109,1338,82.949997,0.01109109141981035,1389,81.61000061035156,0.016419507212112494,1345,81.0999984741211,0.006288569822159529,1302,81.76000213623047,-0.008072455771221732,1639,79.26000213623047,0.01175602058547276
32,DK,DELEK US HOLDINGS INC,Energy,32,64.309998,,28,64.440002,-0.0020174425196326506,20,63.150002,0.0204275527972273,19,64.754997,-0.02516204114174192,19,66.209999,-0.021384328891773663,32,67.230003,-0.014585548010550897,31,64.660004,0.04006813180798452,49,63.25,0.02229255335968383,61,61.59,0.026952427342100904,154,59.595001,0.03304262048041973,122,60.93,-0.022231336796860734,289,58.029999,0.0503361851520836,336,55.48,0.04539724537550871,485,56.040001,-0.010875378855411011,427,55.98,-0.0001783764527810705,715,52.32,0.06995412844036686,747,52.950001,-0.012271115494220997,737,52.580002,0.006462649563530709,668,53.134998,-0.010538144722208265,742,50.790001,0.04575864897148896,607,51.634998,-0.015316032752383468,863,47.790001,0.07977829360100386,602,47.169998,0.013144011581259774,1209,44.40999984741211,0.06214811979283952,1075,43.40999984741211,0.0230361667818475,1439,42.880001068115234,0.01236005101772264,1040,42.34,0.03400048145646295
33,LZ,LEGALZOOM COM INC,Industrials,33,8.21,,48,7.56,0.08597883597883604,113,7.18,0.052924791086351064,107,7.05,0.018439716312056653,83,7.08,-0.004237288135593209,86,7.335,-0.03476482617586907,59,7.7,-0.047402597402597446,145,7.72,-0.002590673575129432,80,7.88,-0.020304568527918843,82,7.8,0.01025641025641022,129,7.47,0.04417670682730934,107,7.72,-0.032383419689119175,147,7.25,0.06482758620689655,205,7.21,0.00554785020804438,210,7.28,-0.009615384615384692,238,7.33,-0.006821282401091366,590,7.04,0.04119318181818188,1245,6.92,0.01734104046242768,1623,6.55,0.05648854961832073,1625,6.13,0.068515497553018,1592,6.11,0.003273322422258529,1439,6.07,0.006589785831960571,1539,5.73,0.05933682373472937,1516,5.860000133514404,-0.022184300341296925,1639,5.670000076293945,0.0335097001763669,1714,5.480000019073486,0.034671532846715314,1815,5.570000171661377,-0.0036363636363635488
34,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,34,16.959999,,128,15.68,0.08163258928571437,25,15.98,-0.018773466833541974,18,16.16,-0.011138613861386149,17,16.700001,-0.03233538728530616,30,16.639999,0.003605889639777038,26,16.469999,0.010321797833745983,36,17.459999,-0.05670103417531691,41,15.37,0.13597911515940142,102,14.83,0.03641267700606865,44,14.34,0.03417015341701535,46,14.25,0.006315789473684275,111,13.87,0.027397260273972712,81,14.29,-0.02939118264520646,74,14.03,0.018531717747683585,92,14.34,-0.021617852161785245,68,14.06,0.019914651493598834,171,13.51,0.040710584752035484,58,15.3,-0.11699346405228761,79,14.29,0.07067879636109176,147,13.13,0.08834729626808824,121,12.25,0.07183673469387752,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
35,VITL,VITAL FARMS INC,Consumer Staples,35,13.875,,34,13.29,0.04401805869074504,63,13.02,0.02073732718894017,63,12.75,0.021176470588235352,32,13.13,-0.028941355674029,76,13.11,0.0015255530129671957,74,13.76,-0.047238372093023284,99,13.55,0.015498154981549828,140,13.18,0.028072837632777015,114,13.59,-0.030169242089771897,234,13.11,0.03661327231121292,240,12.78,0.025821596244131495,224,12.95,-0.013127413127413168,198,12.96,-0.0007716049382717749,269,12.32,0.051948051948051965,131,13.15,-0.06311787072243347,200,12.84,0.02414330218068539,211,12.76,0.006269592476489061,327,12.31,0.036555645816409355,493,11.63,0.05846947549441106,919,11.3,0.02920353982300883,626,11.19,0.009830205540661385,458,10.68,0.047752808988763995,429,11.109999656677246,-0.03870387038703871,226,10.680000305175781,0.04026217228464413,493,10.079999923706055,0.059523809523809534,54,10.850000381469727,-0.03170028818443804
36,ACU,ACME UNITED CORP,Health Care,36,59.125,,55,56.75,0.040383563597270244,77,54.189999,0.047241207736504975,168,52.130001,0.033174413094863464,910,45.8162,0.13572981979390764,920,46.998699,-0.017241506161336462,774,47.380001,-2.76808510637494e-05,841,47.549999,-0.0035751420310229376,954,47.189999,0.0006312920875419792,842,47.25,-0.0021146542162263637,848,47.07,0.010911381646924179,830,47.090099,-0.008217425373312826,639,47.48,-0.00443763222912541,679,47.805,-0.011039325600471939,633,48.110001,0.00031385226378222164,698,47.719898,0.012842126315789404,604,47.75,0.015101042973879597,414,47.965,0.0029405376404003647,414,48.25,-0.01306580300682314,347,48.279999,0.011106433128532434,384,48.029999,0.0010366784159236975,326,48.66,-0.01859419735582757,364,47.560001,0.023128658050280526,464,46.7400016784668,0.017543837503473103,571,46.119998931884766,0.013443257013080023,585,45.06999969482422,0.023297071222542654,583,44.29,-0.006831225058809509
37,MMED,MINIMED INC,Health Care,37,17.995001,,50,17.67,0.018392812676853332,79,16.83,0.04991087344028533,82,16.33,0.030618493570116367,152,16.33,0.0,217,16.700001,-0.022155747176302643,146,16.92,-0.013002304964539135,218,16.93,-0.0005906674542232038,517,15.88,0.06612090680100757,669,15.42,0.02983138780804162,1035,15.04,0.025265957446808596,461,16.1,-0.06583850931677038,936,15.29,0.0529758011772401,1085,15.05,0.01594684385382039,714,15.02,0.001997336884154599,585,15.37,-0.022771633051398843,821,15.29,0.005232177894048506,150,15.59,-0.019243104554201418,184,15.19,0.026333113890717685,209,14.95,0.016053511705685697,139,14.88,0.0047043010752687575,,,,,,,,,,,,,,,,,,
38,CALM,CAL MAINE FOODS INC,Consumer Staples,38,92.629997,,58,88.720001,0.04407118976475233,41,90.32,-0.017714780779450767,76,88.139999,0.024733390341880934,68,87.860001,0.0031868654315176936,152,87.25,0.006991415472779261,156,88.419998,-0.013232278064516656,178,88.550003,-0.0014681535358050946,295,88.279999,0.003058495730159594,323,85.360001,0.034208036150327636,500,83.139999,0.026701972897545945,550,83.410004,-0.0032370817294289367,347,88.339996,-0.05580702086515832,449,85.349998,0.03503219765746213,404,85.080002,0.0031734366907985034,366,85.410004,-0.0038637394279950055,500,85.190002,0.002582486146672336,526,83.849998,0.015980966391913487,803,80.449997,0.04226228871083748,725,80.559998,-0.0013654543536606445,950,79.339996,0.015376885070677249,738,80.230003,-0.01109319415082155,780,78.239998,0.025434624883298174,881,79.0250015258789,-0.00999621675308393,780,79.56999969482422,-0.0068492899333918444,1241,75.97000122070312,0.04738711271044993,719,78.30000305175781,-0.02264250523700606
39,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,39,249.3300018310547,,44,249.3300018310547,-0.07139425421059975,39,249.3300018310547,-0.02350455144746566,52,249.3300018310547,-0.09873152642706129,70,249.3300018310547,0.03605377778851748,101,249.3300018310547,0.019654304276015333,112,249.3300018310547,0.05564194657663202,130,249.3300018310547,0.04632925954363931,24,249.3300018310547,-0.025436399358386264,24,249.3300018310547,-0.08278205692021579,22,249.3300018310547,-0.03996946515279132,35,249.3300018310547,-0.0029551333385019474,47,249.3300018310547,-0.08111254614215857,77,249.3300018310547,-0.029587747703845202,71,249.3300018310547,0.026904758383356375,54,249.3300018310547,0.0498782804353477,61,249.3300018310547,-0.07211446004659583,86,249.3300018310547,0.09772222565876199,48,249.3300018310547,-0.06630897473941832,45,249.3300018310547,-0.04728816117868029,57,249.3300018310547,0.10692779122636997,1396,238.0,0.03226887815126056,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
40,ENOV,ENOVIS CORP,Health Care,40,29.02,,45,28.26,0.02725663716814153,48,27.040001,0.045118304544441434,155,26.07,0.03760560389891032,171,26.57,-0.018079059061358094,232,27.09,-0.019557195571955788,160,26.83,0.009314456035767416,225,27.07,-0.008865903213890025,89,28.16,-0.035625222657641564,335,25.639999,0.10042985541227045,357,24.68,0.040162231237322654,362,26.25,-0.05980952380952387,779,25.799999,0.01941747572815533,916,25.24,0.022997621847645533,1475,23.610001,0.06813377351391336,377,25.52,-0.07484322100313479,248,25.954,-0.014671814671814665,1354,22.49,0.15351111111111115,1731,20.040001,0.1222554330211858,1777,20.665001,-0.0318840564307219,1442,22.01,-0.06153492279745687,1260,22.66,-0.030823383127405624,1412,22.01,0.029532030895047745,1513,21.3799991607666,0.02946683954475393,1585,21.149999618530273,0.010874657210401928,1799,21.299999237060547,-0.00704220690339008,612,20.85,-0.030496132475927862
41,KRT,KARAT PACKAGING INC,Industrials,41,41.450001,,42,40.950001,0.012210011911843344,47,39.52,0.03618423582995933,49,38.73,0.020397624580428708,62,38.700001,0.0007751679386260868,107,38.459999,0.006240301774318668,81,38.535,-0.0019463085506680189,135,38.09,0.011682856392753793,127,37.619999,0.012493381512317603,224,35.990002,0.04529027255958473,263,35.450001,0.01523274992291257,344,34.73,0.020731384969766786,378,34.18,0.016091281451140915,402,34.040001,0.00411277896260942,369,33.380001,0.019772318161404456,286,34.09,-0.020827192725139443,173,34.790001,-0.02012075251161949,247,34.25,0.015766452554744514,226,33.830002,0.012414956404672939,192,33.459999,0.011058069667007286,252,32.790001,0.020432997242055828,319,31.719999,0.0337327248969963,232,31.08,0.020591988416988505,281,30.65999984741211,0.013698630136986134,1273,,0.028859094928157525,589,29.700000762939453,,437,29.25,-0.018181785123966954
42,EVCM,EVERCOMMERCE INC,Information Technology,42,12.0964,,30,11.82,0.023384094754653084,36,11.56,0.02249134948096887,81,11.06,0.04520795660036159,51,11.46,-0.034904013961605584,91,11.3,0.014159292035398341,41,11.82,-0.04399323181049064,60,12.04,-0.01827242524916939,65,11.86,0.015177065767284947,87,11.57,0.025064822817631782,256,10.98,0.05373406193078312,317,10.82,0.014787430683918634,467,10.17,0.06391347099311706,518,10.2,-0.002941176470588225,629,9.97,0.02306920762286846,800,10.07,-0.009930486593843102,905,10.14,-0.006903353057199246,1402,9.98,0.01603206412825653,1585,10.65,-0.06291079812206568,1723,10.06,0.05864811133200787,1747,9.69,0.0381836945304439,1518,9.31,0.04081632653061207,1634,8.74,0.0652173913043479,1680,8.800000190734863,-0.006818181818181834,1769,8.819999694824219,-0.0022675736961450532,1800,8.710000038146973,0.012629161882893092,1826,8.739999771118164,-0.02681564245810042
43,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,43,104.800003,,59,102.940002,0.017673334113226025,76,99.900002,0.03043042982121258,74,99.080002,0.00797095138764048,73,100.769997,-0.017842932727287986,134,97.639999,0.03322052735794645,126,96.510002,0.01349390755631763,165,100.370003,-0.0384577152996598,168,102.809998,-0.022877706163573763,234,99.739998,0.0308833340755037,442,92.43,0.07967093785465273,644,90.519997,0.021213103055726545,535,94.309998,-0.04252172580366276,478,95.254997,-0.010492078700914509,865,88.059998,0.0823201322049738,1234,87.269997,0.009167957617053357,1358,85.940002,0.015830438094264432,1553,83.489998,0.02639434994406975,1475,83.239998,0.005297952848960064,1353,84.830002,-0.01828049276706578,1390,84.75,0.001889736669179909,1328,84.330002,0.002839876870432523,885,82.709999,0.019586543581024518,823,83.62000274658203,-0.010882611424924304,749,81.43000030517578,0.026894301854353264,597,80.58000183105469,0.010548498124882233,1384,78.13,-0.0018580576542280847
44,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,44,53.080002,,98,50.299999,0.05631844776119399,204,48.34,0.0405461108812577,291,46.310001,0.04383500229248538,141,48.0,-0.0362122380064982,160,49.09,-0.021805583859792144,178,49.080002,0.001223760987635547,195,49.950001,-0.01741739704870071,144,49.939999,0.00020028034041419396,149,48.755001,0.02651586735803213,175,46.810001,0.04512323493576709,328,45.330002,0.034475160220994505,366,44.630001,0.015002283922973758,349,45.080002,-0.008882922693380424,367,44.16,0.021295945203804845,453,45.025002,-0.019755805100017954,460,46.294998,-0.02648644324324323,652,46.209999,0.0018394070945553231,1114,44.099998,0.0473708079639803,1222,41.990002,0.05125141713345838,1265,41.52,0.011076402867238322,1250,40.529999,0.02392111033097688,1099,39.599998,0.023484874923478394,987,40.86000061035156,-0.030837077072024432,1120,40.150001525878906,0.01768366038935687,1272,38.5099983215332,0.04258644729090855,1037,39.42,-0.016096091366788245
45,THRM,GENTHERM INC,Consumer Discretionary,45,41.9715,,79,42.07,-0.002341335868790151,49,42.689999,-0.014523284481688603,32,45.610001,-0.06402109046215532,1034,36.049999,0.2651873027791207,1126,36.639999,-0.016102620526818323,1281,35.57,0.03008150126511122,1196,35.939999,-0.010294908466747632,1030,37.130001,-0.032049608617031766,1098,36.709999,0.011441079036804025,1293,35.889999,0.02284759049449958,1080,36.119999,-0.006367663520699396,1458,35.830002,0.008093691984722762,1560,35.68,0.004204091928251108,1653,34.509998,0.03480278422273786,1702,34.48,0.0008700116009281444,1714,34.779999,-0.00862561841936793,1685,33.880001,0.026564284930215898,1518,34.27,-0.01138018675226149,1399,34.110001,0.0046906770832404465,1388,33.98,0.003825809299587979,1126,35.43,-0.04092576912221291,727,36.139999,-0.01964579467752625,652,35.38999938964844,0.021192427838158556,472,35.060001373291016,0.009412378510770925,337,35.25,-0.005390042553191532,118,35.810001373291016,-0.018925688839409927
46,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,46,4.010000228881836,,66,4.010000228881836,0.001225490196078427,54,4.010000228881836,0.020000000000000018,65,4.010000228881836,-0.012345679012345623,87,4.010000228881836,0.02015113350125941,127,4.010000228881836,-0.061465721040189214,136,4.010000228881836,0.0,155,4.010000228881836,-0.016279069767441756,54,4.010000228881836,-0.02934537246049662,47,4.010000228881836,0.006818181818181612,47,4.010000228881836,-0.009009009009009028,68,4.010000228881836,-0.03056768558951961,78,4.010000228881836,0.06018518518518512,119,4.010000228881836,-0.07296137339055786,105,4.010000228881836,0.08878504672897192,101,4.010000228881836,-0.02947845804988658,122,4.010000228881836,-0.0328947368421052,145,4.010000228881836,0.08313539192399033,107,4.010000228881836,-0.004728132387706974,99,4.010000228881836,0.06281407035175901,91,4.27,-0.0679156908665105,10,4.46,-0.04260089686098667,17,4.45,0.0022471910112358273,25,4.130000114440918,0.07748184019370474,11,4.489999771118164,-0.08017817371937641,75,4.010000228881836,0.1197007481296759,37,4.010000228881836,-0.042959427207637346
47,MNTK,MONTAUK RENEWABLES INC,Utilities,47,1.75,,14,1.9,-0.07894736842105254,29,1.87,0.016042780748662944,48,1.8,0.03888888888888897,69,1.75,0.028571428571428692,218,1.68,0.04166666666666674,386,1.59,0.05660377358490565,574,1.57,0.01273885350318471,1216,1.69,-0.07100591715976323,898,1.7,-0.00588235294117645,926,1.65,0.030303030303030276,1370,1.65,0.0,1538,1.61,0.024844720496894235,1715,1.56,0.03205128205128216,1611,1.57,-0.006369426751592355,1488,1.64,-0.04268292682926822,1272,1.66,-0.012048192771084376,1215,1.69,-0.017751479289940808,1587,1.63,0.036809815950920255,1634,1.56,0.04487179487179471,1780,1.56,0.0,1668,1.51,0.0331125827814569,1463,1.5,0.006666666666666599,1219,1.559999942779541,-0.03846153846153855,1019,1.559999942779541,0.0,1342,1.5199999809265137,0.026315789473684292,1654,1.559999942779541,-0.04402515723270439
48,IPAR,INTERPARFUMS INC,Consumer Staples,48,127.349998,,56,124.699997,0.021251010936271353,53,122.550003,0.017543810260045367,50,119.75,0.023382070981210923,44,122.220001,-0.020209466370401996,67,122.82,-0.00488518970851648,43,124.400002,-0.012700980503199677,96,123.230003,0.009494432942600772,111,122.720001,0.004155818088691143,176,120.349998,0.01969258861142653,168,117.800003,0.021646816087092846,175,118.470001,-0.005655423266181847,150,119.279999,-0.006790727756461612,138,118.410004,0.007347309945196834,140,115.620003,0.02413078124552559,37,122.25,-0.054233104294478585,44,121.07,0.0097464276864625,125,119.389999,0.014071538772690628,146,115.660004,0.032249653043415094,257,111.860001,0.03397106173814546,388,109.970001,0.017186505254283002,312,107.970001,0.018523663809172364,299,104.360001,0.034591797292144566,317,104.25,0.0010551654676258515,393,99.41999816894531,0.048581795384868176,437,97.75,0.017084378516624144,216,96.58999633789062,-0.013523020023131327
