current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
315,SOLS,Solstice Advanced Materials Inc. - Common Stock,,315,84.794998,,324,82.949997,0.02224232750725741,10,88.599998,-0.06376976441918203,322,82.540001,0.07341891115315091,233,82.690002,-0.0018140161612283379,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
316,TTMI,"TTM Technologies, Inc. - Common Stock",,316,176.759995,,293,179.699997,-0.01636061240446207,279,187.020004,-0.03914023550122481,303,186.800003,0.0011777355271240797,302,191.490005,-0.024492150386648093,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
317,NDSN,Nordson Corporation,Industrials,317,291.475006,,235,295.640015,-0.014088109825051931,88,301.690002,-0.020053654280528632,83,302.160004,-0.0015554739005100293,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
318,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,318,6.245,,251,6.49,-0.03775038520801233,188,6.53,-0.006125574272588086,130,6.575,-0.006844106463878341,248,5.98,0.0994983277591972,166,6.36,-0.05974842767295596,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
319,SITM,SiTime Corporation - Common Stock,,319,692.469971,,202,703.840027,-0.01615431854375049,216,745.559998,-0.05595789891077285,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
320,TRI,Thomson Reuters Corp - Common Shares,,320,85.68,,357,84.910004,0.00906837785568837,337,81.669998,0.03967192456647295,318,82.660004,-0.011976844327275749,275,83.870003,-0.014427077104074981,240,81.010002,0.035304294894351385,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
321,RCAT,RED CAT HOLDINGS INC,Industrials,321,11.195,,495,10.55,0.06113744075829386,484,10.65,-0.009389671361502261,497,10.32,0.03197674418604657,472,9.28,0.11206896551724155,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
322,HAS,Hasbro,Consumer Discretionary,322,82.169998,,336,81.459999,0.008715922031867551,329,82.589996,-0.013682008169609294,316,84.440002,-0.02190911838206744,306,85.330002,-0.010430094681117996,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
323,WBD,Warner Bros. Discovery,Communication Services,323,26.635,,322,26.809999,-0.006527378087556102,313,26.66,0.005626369092273098,254,27.129999,-0.017323959355840746,284,26.74,0.01458485415108468,232,26.98,-0.008895478131949686,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
324,LSTR,"Landstar System, Inc. - Common Stock",,324,208.184998,,325,207.350006,0.004026968776648987,303,206.809998,0.002611131015048951,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
325,SNDK,Sandisk,Information Technology,325,1901.340576,,321,2032.219971,-0.06440217932490733,58,2273.72998,-0.10621754171530962,273,2050.389893,0.10892566714383434,28,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
326,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,326,314.714996,,57,316.980011,-0.0071456083077743315,46,333.329987,-0.04905042041717067,42,331.940002,0.004187458551621059,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
327,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,327,79.510002,,349,78.660004,0.010805974533131257,281,78.830002,-0.0021565139627929275,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
328,DXCM,Dexcom,Health Care,328,70.205002,,400,68.860001,0.019532398786924254,407,67.349998,0.022420238230741907,371,69.980003,-0.037582236171095906,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
329,AMD,Advanced Micro Devices,Information Technology,329,526.059998,,231,540.880005,-0.02739980561862332,284,580.909973,-0.06890907345465735,238,539.48999,0.07677618448490575,289,521.580017,0.03433792019681614,211,532.570007,-0.020635765919127413,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
330,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,330,117.07,,355,114.489998,0.022534737051877585,353,113.489998,0.008811349172814342,357,109.93,0.03238422632584359,340,112.540001,-0.023191762722660658,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
331,ODFL,Old Dominion,Industrials,331,219.399994,,339,217.960007,0.006606656972625302,396,216.600006,0.006278859475193022,310,219.690002,-0.014065255459372206,360,218.789993,0.004113574792243835,340,220.119995,-0.006042168045660601,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
332,FUTU,Futu Holdings Limited - American Depositary Shares,,332,99.224998,,329,99.919998,-0.006955564590783947,363,93.739998,0.06592703362336327,343,97.169998,-0.0352989613110829,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
333,HTHT,H World Group Limited - American Depositary Shares,,333,42.119999,,,,,340,41.720001,,270,43.27,-0.035821562283337216,386,42.369999,0.021241468521158158,359,41.389999,0.023677217291065755,401,41.77,-0.009097462293512049,411,42.66,-0.020862634786685263,427,42.41,0.005894836123555791,420,42.415,-0.0023523407364076654
334,CHTR,Charter Communications,Communication Services,334,136.839996,,305,139.839996,-0.02145308985849803,301,142.210007,-0.016665571221018083,286,146.169998,-0.027091681290164593,330,133.639999,0.0937593467057718,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
335,VECO,VEECO INSTRUMENTS INC,Information Technology,335,63.900002,,271,70.519997,-0.09387401136730056,91,75.800003,-0.0696570684832295,278,69.470001,0.09111849588140952,258,70.949997,-0.02085970489893041,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
336,FISV,Fiserv,Financials,336,51.810001,,360,50.73,0.021289197713384667,298,49.049999,0.03425078561163675,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
337,PDD,PDD Holdings Inc. - American Depositary Shares,,337,82.620003,,337,82.519997,0.0012119001894776993,286,76.279999,0.08180385529370549,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
338,TRMB,Trimble Inc.,Information Technology,338,52.895,,344,52.580002,0.005990832788481226,343,51.18,0.027354474404064133,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
339,LULU,Lululemon Athletica,Consumer Discretionary,339,117.885002,,358,116.400002,0.012757731739557965,355,114.18,0.01944300227710616,346,114.290001,-0.0009624726488539626,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
340,TLN,Talen Energy Corporation - Common Stock,,340,375.075012,,348,360.790009,0.03959367677501291,341,384.26001,-0.061078437488199744,215,399.339996,-0.037762273128284285,55,404.089996,-0.011754807213787077,43,416.799988,-0.030494223526705055,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
341,ZM,"Zoom Communications, Inc. - Class A Common Stock",,341,89.550003,,455,90.129997,-0.006435082872575659,452,86.309998,0.04425905559631693,446,86.139999,0.001973519874315155,437,86.480003,-0.003931590982946598,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
342,CSCO,Cisco,Information Technology,342,114.139999,,315,117.010002,-0.024527843354792855,312,117.459999,-0.003831065927388577,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
343,ULTA,Ulta Beauty,Consumer Discretionary,343,453.609985,,347,454.779999,-0.0025727032907618685,349,450.980011,0.008426067469318399,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
344,SYNA,SYNAPTICS INC,Information Technology,344,126.449997,,317,126.68,-0.0018156220397853584,325,124.230003,0.019721459718551326,427,117.379997,0.05835752406775052,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
345,TTD,Trade Desk (The),Communication Services,345,19.219999,,378,19.15,0.003655300261096839,371,18.08,0.05918141592920345,292,18.65,-0.030563002680965123,449,18.370001,0.015242187520839057,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
346,AMKR,"Amkor Technology, Inc. - Common Stock",,346,78.889999,,335,79.989998,-0.013751706807143549,154,86.230003,-0.07236466175236012,285,82.339996,0.047243225515823495,322,78.720001,0.04598570825729542,72,85.620003,-0.08058866804758236,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
347,SYM,Symbotic Inc. - Class A Common Stock,,347,44.43,,341,44.959999,-0.01178823424795905,307,44.950001,0.00022242491162582922,348,42.139999,0.06668253599151708,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
348,Z,"Zillow Group, Inc. - Class C Capital Stock",,348,33.099998,,340,33.02,0.002422713506965435,347,31.52,0.04758883248730972,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
349,WDC,Western Digital,Information Technology,349,573.5,,316,598.369995,-0.04156290457044065,274,638.719971,-0.06317318673600703,147,651.880005,-0.020187816621250687,283,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
350,CASY,Casey's,Consumer Staples,350,792.13501,,350,784.280029,0.010015531072511852,346,794.789978,-0.013223555015687394,353,780.23999,0.018648093133498467,350,778.630005,0.0020677150760457508,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
351,COIN,Coinbase,Financials,351,168.539993,,332,159.240005,0.05840233426267494,472,146.190002,0.08926741105044922,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
352,TER,Teradyne,Information Technology,352,400.651886,,176,427.339996,-0.06245170180607196,116,483.839996,-0.11677414117703488,22,463.209991,0.044537046697682214,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
353,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,353,6.785,,474,6.68,0.01571856287425155,482,6.47,0.032457496136012454,474,6.4,0.010937499999999822,469,6.41,-0.0015600624024960652,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
354,AVT,"Avnet, Inc. - Common Stock",,354,84.974998,,311,87.279999,-0.02640926932182941,296,88.82,-0.01733844854762434,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
355,LSCC,Lattice Semiconductor Corporation - Common Stock,,355,144.690002,,338,146.300003,-0.0110047912986031,249,152.960007,-0.04354081913712249,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
356,ADSK,Autodesk,Information Technology,356,204.264999,,330,199.759995,0.022552083063478223,438,194.419998,0.027466294902441124,445,195.240005,-0.004199994770539006,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
357,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,357,259.809998,,296,257.970001,0.007132600662353772,306,265.51001,-0.028398209920597717,239,264.149994,0.005148650504985586,212,266.559998,-0.009041131520416745,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
358,PTC,PTC Inc.,Information Technology,358,122.940002,,323,119.779999,0.02638172504910452,451,113.610001,0.05430858151299556,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
359,COST,Costco,Consumer Staples,359,934.312927,,364,924.669983,0.01042852496272717,365,935.469971,-0.011544986300794924,364,946.679993,-0.011841405842407005,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
360,CELC,CELCUITY INC,Health Care,360,104.489998,,367,104.489998,-0.0012426399949538869,397,104.620003,-0.0012426399949538869,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
361,IDXX,Idexx Laboratories,Health Care,361,542.809998,,377,537.580017,0.009728748901765671,383,526.440002,0.021161034415466018,369,535.929993,-0.01770751987004382,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
362,INTU,Intuit,Information Technology,362,271.019989,,402,267.079987,0.014752142398449353,393,261.0,0.023294969348659045,352,266.399994,-0.020270248204284802,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
363,MDLZ,Mondelez International,Consumer Staples,363,59.9632,,373,59.349998,0.010331963279931466,381,57.84,0.02610646611341627,365,60.150002,-0.0384040219982037,351,60.790001,-0.010528030752952167,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
364,ECHO,EchoStar,Communication Services,364,102.195,,372,100.879997,0.013035319578766247,368,101.5,-0.006108403940886631,360,100.839996,0.006545061743159941,353,97.300003,0.0363822496490569,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
365,POWI,POWER INTEGRATIONS INC,Information Technology,365,78.120003,,351,80.269997,-0.026784528221671766,260,83.760002,-0.041666725366124036,361,78.959999,0.06079031232003951,343,79.370003,-0.005165729929479834,226,84.809998,-0.06414332187580052,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
366,SANM,Sanmina Corporation - Common Stock,,366,239.300003,,255,246.389999,-0.02877550236931481,253,253.080002,-0.026434340710966286,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
367,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,367,75.050003,,328,79.110001,-0.05132091958891505,197,84.660004,-0.06555637535760106,313,81.0,0.045185234567901134,36,82.050003,-0.012797111049465792,147,80.769997,0.015847542992975416,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
368,MU,Micron Technology,Information Technology,368,1014.700012,,352,1032.280029,-0.017030279096874823,155,1154.290039,-0.10570134530979869,154,1145.280029,0.00786708034005179,43,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
369,WMT,Walmart,Consumer Staples,369,110.860001,,369,108.82,0.01874656313177736,373,113.260002,-0.039201853448669444,392,114.599998,-0.011692809977186913,381,115.690002,-0.009421764898923657,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
370,DIOD,DIODES INC,Information Technology,370,101.220001,,314,105.389999,-0.039567302776044255,308,109.440002,-0.037006605683358895,336,103.910004,0.0532191106450155,,,,,,,,,,,,,,,,,,
371,LASR,NLIGHT INC,Information Technology,371,66.650002,,345,66.959999,-0.004629584895901706,262,69.620003,-0.03820746747166903,458,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
372,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,372,113.989998,,285,117.940002,-0.03349163924891241,446,114.290001,0.03193631085890014,430,112.18,0.01880906578712782,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
373,CG,The Carlyle Group Inc. - Common Stock,,373,43.509998,,383,42.330002,0.02787611491253883,379,42.110001,0.005224435876883593,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
374,DKNG,DraftKings Inc. - Class A Common Stock,,374,25.445,,327,25.77,-0.012611563833915374,356,25.26,0.020190023752969077,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
375,MAR,Marriott International,Consumer Discretionary,375,369.519989,,376,368.320007,0.0032579875575426964,370,370.589996,-0.006125338040695594,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
376,NDAQ,"Nasdaq, Inc.",Financials,376,84.18,,395,82.730003,0.017526857819647468,419,78.82,0.049606736868815116,418,76.845001,0.025634379326854306,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
377,DOCU,"DocuSign, Inc. - Common Stock",,377,45.84,,379,46.02,-0.003911342894393766,309,44.419998,0.03601985754254211,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
378,TPG,TPG Inc. - Class A Common Stock,,378,41.904999,,391,40.5,0.034691333333333185,385,40.549999,-0.0012330209921830315,385,39.07,0.03788070130534926,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
379,ROST,Ross Stores,Consumer Discretionary,379,213.869995,,375,211.899994,0.009296843113643538,387,212.850006,-0.0044632932732922015,373,208.830002,0.019250126713114657,371,213.259995,-0.020772733301433255,316,215.130005,-0.008692464819121892,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
380,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,380,70.970001,,374,70.57,0.005668145104152034,377,70.860001,-0.004092590966799481,362,71.459999,-0.00839627775533558,211,73.540001,-0.028283953925972938,311,71.370003,0.03040490274324359,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
381,ADBE,Adobe Inc.,Information Technology,381,217.220001,,346,210.979996,0.02957628741257534,459,205.020004,0.029070295013748915,433,206.429993,-0.006830349502555122,433,202.729996,0.018250861110854055,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
382,CPRT,Copart,Industrials,382,28.895,,394,28.790001,0.003647064826430624,417,28.190001,0.021284142558207098,443,28.1,0.0032028825622774093,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
383,FLEX,Flex Ltd.,Information Technology,383,145.630005,,334,153.529999,-0.05145570280372369,241,162.070007,-0.05269332776668545,209,159.559998,0.0157308161911609,313,146.699997,0.08766190363316784,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
384,STX,Seagate Technology,Information Technology,384,871.340027,,361,915.190002,-0.04791352058498566,287,965.0,-0.05161657823834187,305,968.530029,-0.003644728500204364,324,899.900024,0.07626403285883221,28,1025.359985,-0.12235698957961583,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
385,EQIX,Equinix,Real Estate,385,1006.099976,,370,1013.619995,-0.007418972629876008,324,1042.390015,-0.02760005332552995,236,1085.170044,-0.03942241977331984,199,1091.300049,-0.005617158182680493,213,1087.609985,0.003392819163939409,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
386,GFS,GlobalFoundries Inc. - Ordinary Share,,386,76.730003,,363,77.230003,-0.006474167817913989,336,82.410004,-0.0628564585435526,334,81.0,0.017407456790123454,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
387,ADI,Analog Devices,Information Technology,387,387.459991,,362,388.980011,-0.003907707226631696,364,397.170013,-0.020620897177350606,359,391.779999,0.013757756939501098,274,386.910004,0.012586893462697812,256,417.929993,-0.07422293092039467,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
388,CME,CME Group,Financials,388,235.705002,,399,231.0,0.020367974025974123,445,220.830002,0.046053515862396255,450,218.580002,0.01029371387781386,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
389,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,389,43.619999,,389,43.689999,-0.0016021973358251174,389,44.529999,-0.01886368782536907,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
390,MARA,MARA HOLDINGS INC,Information Technology,390,13.385,,403,13.37,0.0011219147344803115,372,13.89,-0.037437005039596905,344,14.03,-0.009978617248752597,236,14.54,-0.035075653370013726,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
391,TMDX,TRANSMEDICS GROUP INC,Health Care,391,68.489998,,386,67.849998,0.009432572127710204,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
