current_rank,ticker,name,sector,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return
32,NTAP,NetApp,Information Technology,196.815002,,198.000000,-0.00598484,198.699997,-0.00352288,200.770004,-0.01031034,189.509995,0.05941644,190.639999,-0.00592742,191.550003,-0.00475074,187.009995,0.02427682,186.600006,0.00219715,190.029999,-0.01804974,190.470001,-0.00231009,195.343506,-0.02494839,182.929993,0.06785936,183.024994,-0.00051906,178.610001,0.02471862,178.020004,0.00331422,173.919998,0.02357409,173.169998,0.00433100,173.259995,-0.00051943,174.470001,-0.00693532,174.539993,-0.00040101,172.380005,0.01253039,169.820007,0.01507477,168.089996,0.01029217,167.779999,0.00184764,167.899994,-0.00071468,164.649994,0.01973884,166.759995,-0.01265292,166.479996,0.00168188,167.250000,-0.00460391
33,AXTI,AXT,Information Technology,72.919998,,72.870003,0.00068608,73.809998,-0.01273533,75.739998,-0.02548191,88.510002,-0.14427752,87.184998,0.01519761,75.129997,0.16045523,76.730003,-0.02085242,68.589996,0.11867630,73.259903,-0.06374438,65.250000,0.12275713,65.925003,-0.01023895,68.690002,-0.04025330,69.809998,-0.01604349,60.330002,0.15713568,61.099998,-0.01260223,46.900002,0.30277176,46.105000,0.01724329,36.930000,0.24844300,38.509998,-0.04102825,42.830002,-0.10086397,42.410000,0.00990337,47.880001,-0.11424396,47.130001,0.01591343,47.240002,-0.00232856,49.450001,-0.04469159,52.990002,-0.06680507,53.930000,-0.01742996,52.950001,0.01850801,53.020000,-0.00132024
34,DXCM,Dexcom,Health Care,88.650002,,88.279999,0.00419124,87.639999,0.00730260,87.930000,-0.00329809,84.739998,0.03764458,84.190002,0.00653279,82.989998,0.01445962,82.720001,0.00326399,82.669998,0.00060485,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156,72.220001,-0.01107731
35,PANW,Palo Alto Networks,Information Technology,382.700012,,386.420013,-0.00962683,384.970001,0.00376656,383.392487,0.00411462,363.779999,0.05391305,364.739990,-0.00263199,359.559998,0.01440647,356.855011,0.00758007,362.660004,-0.01600671,365.579987,-0.00798726,366.309998,-0.00199288,360.100006,0.01724519,347.160004,0.03727388,343.049988,0.01198081,331.839996,0.03378132,333.494995,-0.00496259,325.739990,0.02380735,321.839996,0.01211780,313.744995,0.02580121,313.790009,-0.00014345,319.059998,-0.01651724,319.579987,-0.00162710,317.345001,0.00704276,317.589996,-0.00077142,323.760010,-0.01905737,326.570007,-0.00860458,325.839996,0.00224040,324.614990,0.00377372,335.279999,-0.03180926,337.220001,-0.00575293
36,AMGN,Amgen,Health Care,414.459991,,414.730011,-0.00065107,417.040009,-0.00553903,414.109985,0.00707547,410.980011,0.00761588,407.119995,0.00948127,405.049988,0.00511050,401.750000,0.00821403,407.850006,-0.01495649,404.415009,0.00849374,390.279999,0.03621761,386.970001,0.00855363,378.880005,0.02135240,377.440002,0.00381518,385.160004,-0.02004362,384.730011,0.00111765,387.739990,-0.00776288,384.839996,0.00753558,387.425995,-0.00667482,390.200012,-0.00710922,392.890015,-0.00684671,391.054993,0.00469249,376.089996,0.03979100,376.040009,0.00013293,376.040009,0.00000000,376.920013,-0.00233472,371.440002,0.01475342,367.725006,0.01010265,366.079987,0.00449361,367.679993,-0.00435163
37,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,91.459999,,91.264999,0.00213664,89.739998,0.01699355,90.260002,-0.00576118,88.970001,0.01449928,88.885002,0.00095628,87.650002,0.01409013,87.555000,0.00108506,87.169998,0.00441668,87.339996,-0.00194639,85.800003,0.01794864,85.059998,0.00869980,85.459999,-0.00468056,85.260002,0.00234573,85.010002,0.00294083,85.919998,-0.01059120,83.459999,0.02947519,79.029999,0.05605466,80.800003,-0.02190599,79.769997,0.01291220,78.300003,0.01877387,77.894997,0.00519938,76.099998,0.02358737,76.180000,-0.00105017,74.300003,0.02530278,73.839996,0.00622978,73.120003,0.00984673,72.900002,0.00301785,73.099998,-0.00273592,72.879997,0.00301867
38,PYPL,PayPal,Financials,58.970001,,58.924999,0.00076372,59.080002,-0.00262361,58.470001,0.01043272,59.060001,-0.00998984,59.180099,-0.00202936,59.759998,-0.00970380,58.525002,0.02110202,57.965000,0.00966104,58.240002,-0.00472187,58.520000,-0.00478465,58.145000,0.00644939,57.855000,0.00501253,57.630001,0.00390420,57.209999,0.00734141,57.305000,-0.00165781,57.650002,-0.00598442,57.215000,0.00760294,58.360001,-0.01961962,58.755001,-0.00672283,58.310001,0.00763162,58.630001,-0.00545796,55.985001,0.04724480,56.215000,-0.00409142,56.150002,0.00115758,56.185001,-0.00062292,56.009998,0.00312450,55.669998,0.00610742,55.505001,0.00297265,55.419998,0.00153380
39,SWKS,Skyworks Solutions,Information Technology,68.309998,,68.169998,0.00205369,68.739998,-0.00829212,69.209999,-0.00679094,70.629997,-0.02010474,70.125000,0.00720138,66.860001,0.04883337,66.760002,0.00149789,66.930000,-0.00253994,66.225098,0.01064403,66.769997,-0.00816084,66.230003,0.00815331,61.299999,0.08042421,60.480000,0.01355818,62.279999,-0.02890172,62.349998,-0.00112268,62.470001,-0.00192097,61.535000,0.01519462,61.174999,0.00588477,62.000000,-0.01330647,64.760002,-0.04261893,64.175003,0.00911568,63.459999,0.01126700,62.270000,0.01911031,60.200001,0.03438536,60.650002,-0.00741964,60.500000,0.00247937,60.150002,0.00581875,63.119999,-0.04705319,62.730000,0.00621711
40,PTC,PTC Inc.,Information Technology,149.565002,,150.490005,-0.00614661,151.000000,-0.00337745,153.190002,-0.01429599,147.669998,0.03738067,147.255005,0.00281819,147.660004,-0.00274278,145.330002,0.01603249,139.399994,0.04253951,139.995804,-0.00425591,141.660004,-0.01174785,139.839996,0.01301493,139.860001,-0.00014304,140.419998,-0.00398801,137.250000,0.02309652,138.475006,-0.00884641,136.149994,0.01707684,136.244995,-0.00069728,132.490005,0.02834169,130.179993,0.01774475,127.550003,0.02061929,128.570007,-0.00793345,125.099998,0.02773788,125.285004,-0.00147668,118.500000,0.05725742,117.260002,0.01057477,112.980003,0.03788280,112.639999,0.00301850,113.110001,-0.00415526,112.184998,0.00824534
41,CRWD,CrowdStrike,Information Technology,221.054993,,225.044998,-0.01772981,225.244995,-0.00088791,226.419998,-0.00518948,214.389999,0.05611269,212.970001,0.00666760,207.449997,0.02660884,205.979996,0.00713662,209.860001,-0.01848854,213.190002,-0.01561987,211.210007,0.00937453,209.779999,0.00681670,202.539993,0.03574606,199.190002,0.01681807,190.850006,0.04369922,191.210007,-0.00188275,185.220001,0.03233995,182.460007,0.01512657,179.419998,0.01694353,179.380005,0.00022295,181.865005,-0.01366398,183.619904,-0.00955724,180.100006,0.01954413,181.289993,-0.00656400,183.259995,-0.01074977,183.500000,-0.00130793,183.429993,0.00038166,183.309998,0.00065460,188.500000,-0.02753317,187.559998,0.00501174
42,REPL,REPLIMUNE GROUP,Health Care,13.860000,,13.960000,-0.00716332,13.670000,0.02121434,13.785000,-0.00834240,12.065000,0.14256113,12.060000,0.00041459,12.845000,-0.06111327,12.170000,0.05546426,11.845000,0.02743774,11.920000,-0.00629195,11.930000,-0.00083822,12.015000,-0.00707449,11.900000,0.00966387,11.429800,0.04113808,11.190000,0.02142985,10.685000,0.04726252,,,,,5.425000,,5.115000,0.06060606,5.345000,-0.04303087,5.950000,-0.10168067,8.635000,-0.31094383,8.570000,0.00758460,9.695000,-0.11603920,10.030000,-0.03339980,10.450000,-0.04019139,10.455000,-0.00047824,10.750000,-0.02744186,11.075000,-0.02934537
43,CTSH,Cognizant,Information Technology,58.310001,,58.630001,-0.00545796,58.349998,0.00479868,58.560001,-0.00358612,57.660000,0.01560876,57.715000,-0.00095296,56.910000,0.01414514,56.154999,0.01344495,55.779999,0.00672284,55.980000,-0.00357272,56.139999,-0.00285000,54.669998,0.02688862,55.169998,-0.00906290,55.360001,-0.00343214,55.320000,0.00072308,55.165001,0.00280973,53.900002,0.02346937,54.000000,-0.00185181,55.994999,-0.03562816,55.950001,0.00080425,50.290001,0.11254722,50.705002,-0.00818462,47.070000,0.07722545,47.770000,-0.01465355,45.439999,0.05127643,44.805000,0.01417250,43.000000,0.04197674,42.525002,0.01116985,43.160000,-0.01471265,43.035000,0.00290461
44,APA,APA Corporation,Energy,41.009998,,41.075001,-0.00158254,41.020000,0.00134083,40.834999,0.00453045,37.634998,0.08502727,37.865002,-0.00607432,36.520000,0.03682919,36.040001,0.01331851,34.660000,0.03981538,35.070000,-0.01169090,35.805000,-0.02052786,35.970001,-0.00458718,36.880001,-0.02467462,37.064999,-0.00499118,37.349998,-0.00763050,36.990002,0.00973225,36.340000,0.01788668,36.035000,0.00846399,36.700001,-0.01811992,36.320000,0.01046258,34.935001,0.03964503,34.270000,0.01940476,34.740002,-0.01352913,35.410000,-0.01892115,36.169998,-0.02101183,36.360001,-0.00522560,36.419998,-0.00164736,36.689999,-0.00735898,36.180000,0.01409616,36.139999,0.00110683
45,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,89.019997,,90.339996,-0.01461146,88.364998,0.02235046,88.305000,0.00067944,87.680000,0.00712819,87.019997,0.00758450,85.830002,0.01386456,85.519997,0.00362494,86.889999,-0.01576709,89.144997,-0.02529584,89.660004,-0.00574400,88.750000,0.01025357,86.000000,0.03197674,83.809998,0.02613056,84.639999,-0.00980625,85.315002,-0.00791189,87.300003,-0.02273770,86.339996,0.01111891,86.230003,0.00127558,85.360001,0.01019215,85.769997,-0.00478018,83.940002,0.02180123,85.540001,-0.01870469,85.612099,-0.00084215,85.620003,-0.00009231,86.000000,-0.00441857,86.779999,-0.00898823,88.129997,-0.01531826,88.660004,-0.00597797,92.820000,-0.04481788
46,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,35.910000,,35.660000,0.00701066,35.759998,-0.00279636,35.730000,0.00083957,29.100000,0.22783505,29.260000,-0.00546822,28.860001,0.01385998,29.299999,-0.01501700,28.170000,0.04011356,28.719999,-0.01915038,28.775000,-0.00191142,28.889999,-0.00398058,27.785000,0.03976962,27.639999,0.00524606,26.950001,0.02560289,26.959999,-0.00037085,26.431000,0.02001434,26.299999,0.00498103,24.400000,0.07786881,24.840000,-0.01771337,25.540001,-0.02740803,25.684999,-0.00564524,26.870001,-0.04410130,26.485001,0.01453653,27.639999,-0.04178719,27.977900,-0.01207743,27.870001,0.00387151,27.920000,-0.00179080,28.900000,-0.03391003,28.924999,-0.00086427
47,AVAV,"AeroVironment, Inc. - Common Stock",,192.470001,,192.990005,-0.00269446,189.154999,0.02027441,188.179993,0.00518124,186.600006,0.00846724,177.270004,0.05263159,171.279999,0.03497201,171.649994,-0.00215552,168.149994,0.02081475,167.559998,0.00352110,168.994995,-0.00849136,170.065002,-0.00629175,159.080002,0.06905331,156.645004,0.01554469,149.220001,0.04975877,149.824997,-0.00403802,146.529999,0.02248685,144.785004,0.01205232,142.199997,0.01817867,144.820007,-0.01809149,156.169998,-0.07267715,154.865005,0.00842665,154.199997,0.00431263,154.789993,-0.00381159,149.509995,0.03531535,150.684998,-0.00779774,158.789993,-0.05104223,157.294998,0.00950440,150.339996,0.04626182,154.419998,-0.02642146
48,HURN,HURON CONSULTING GROUP,Industrials,154.440002,,154.380005,0.00038863,152.169998,0.01452328,153.550003,-0.00898733,151.990005,0.01026382,152.949997,-0.00627651,149.960007,0.01993858,149.560104,0.00267386,149.854996,-0.00196785,149.190002,0.00445736,152.759995,-0.02336995,150.059998,0.01799278,149.800003,0.00173561,152.820007,-0.01976184,151.839996,0.00645423,153.059998,-0.00797074,163.910004,-0.06619490,161.399994,0.01555149,169.960007,-0.05036487,164.929993,0.03049787,120.769997,0.36565370,123.800003,-0.02447501,116.629997,0.06147652,116.989998,-0.00307719,112.214996,0.04255226,111.349998,0.00776828,109.419998,0.01763846,108.809998,0.00560610,111.540001,-0.02447555,110.120003,0.01289501
49,ADSK,Autodesk,Information Technology,251.279999,,252.990005,-0.00675918,256.269989,-0.01279894,256.593597,-0.00126117,249.139999,0.02991731,248.660004,0.00193033,242.570007,0.02510614,239.669998,0.01210001,240.029999,-0.00149982,237.020004,0.01269933,237.179993,-0.00067455,234.869995,0.00983522,234.759995,0.00046856,236.244995,-0.00628585,234.149994,0.00894726,234.565002,-0.00176927,235.110001,-0.00231806,234.869995,0.00102187,245.380005,-0.04283157,246.630005,-0.00506832,237.460007,0.03861702,239.850006,-0.00996456,225.901001,0.06174831,225.509995,0.00173387,209.839996,0.07467594,205.770004,0.01977933,205.179993,0.00287558,203.369995,0.00890002,203.429993,-0.00029493,202.399994,0.00508893
50,FRPT,"Freshpet, Inc. - Common Stock",,72.220001,,72.440002,-0.00303701,67.800003,0.06843656,69.059998,-0.01824493,66.934998,0.03174722,67.180000,-0.00364695,66.790001,0.00583918,67.309998,-0.00772541,71.260002,-0.05543087,71.529999,-0.00377460,62.459999,0.14521294,62.270000,0.00305121,59.680000,0.04339812,59.334999,0.00581446,59.529999,-0.00327566,60.200001,-0.01112960,60.759998,-0.00921654,60.330002,0.00712740,61.924999,-0.02575692,61.945000,-0.00032288,61.230000,0.01167728,61.670101,-0.00713638,59.500000,0.03647229,59.919998,-0.00700931,57.549999,0.04118156,57.540001,0.00017376,56.685001,0.01508336,56.450001,0.00416298,57.720001,-0.02200277,57.424999,0.00513717
51,ONDS,ONDAS INC,Information Technology,9.415000,,9.445000,-0.00317628,9.300000,0.01559140,9.195900,0.01132026,9.110000,0.00942920,9.020000,0.00997783,8.724200,0.03390569,8.905000,-0.02030320,8.850000,0.00621469,8.910100,-0.00674515,8.850000,0.00679096,8.880000,-0.00337838,8.355000,0.06283662,8.275000,0.00966767,7.465000,0.10850636,7.395500,0.00939761,7.580000,-0.02434037,7.430100,0.02017469,6.825000,0.08865934,7.165000,-0.04745290,7.885000,-0.09131262,7.731400,0.01986704,8.040000,-0.03838308,7.675000,0.04755700,7.820000,-0.01854220,7.970000,-0.01882058,7.930000,0.00504414,8.015000,-0.01060512,8.005000,0.00124922,8.360100,-0.04247557
52,IDCC,INTERDIGITAL INC,Information Technology,341.500000,,341.950012,-0.00131602,348.309998,-0.01825956,348.910004,-0.00171966,344.549988,0.01265423,343.209991,0.00390431,328.420013,0.04503373,333.135010,-0.01415341,330.475006,0.00804903,329.000000,0.00448330,323.220001,0.01788255,319.779999,0.01075740,309.149994,0.03438462,308.290009,0.00278953,304.410004,0.01274598,301.720001,0.00891556,302.779999,-0.00350089,287.065002,0.05474369,261.109985,0.09940262,259.690002,0.00546799,260.230011,-0.00207512,260.910004,-0.00260624,259.250000,0.00640310,257.220001,0.00789207,258.220001,-0.00387267,260.679993,-0.00943683,256.125000,0.01778426,257.070007,-0.00367607,259.079987,-0.00775814,261.234985,-0.00824927
53,VRTX,Vertex Pharmaceuticals,Health Care,531.320007,,530.500610,0.00154457,524.000000,0.01240574,531.690002,-0.01446332,496.380005,0.07113501,492.195007,0.00850272,484.230011,0.01644879,483.399994,0.00171704,484.820007,-0.00292895,482.700012,0.00439195,478.619995,0.00852454,478.049988,0.00119236,470.899994,0.01518368,471.559998,-0.00139962,476.880005,-0.01115586,476.290009,0.00123873,481.450012,-0.01071763,475.005005,0.01356829,483.170013,-0.01689883,490.320007,-0.01458230,490.440002,-0.00024467,486.230011,0.00865844,478.979889,0.01513659,480.225006,-0.00259278,477.369995,0.00598071,479.479614,-0.00439981,473.089996,0.01350614,474.609985,-0.00320261,472.559998,0.00433805,473.010010,-0.00095138
54,AVGO,Broadcom,Information Technology,414.424988,,418.200012,-0.00902684,422.250000,-0.00959145,423.130005,-0.00207975,427.524994,-0.01028007,424.730011,0.00658061,420.470001,0.01013154,424.109985,-0.00858264,418.371002,0.01371745,419.760010,-0.00330905,418.075012,0.00403037,419.109985,-0.00246945,392.369995,0.06814994,389.640015,0.00700642,389.279999,0.00092483,390.214996,-0.00239611,388.269989,0.00500942,385.820099,0.00634982,370.299988,0.04191226,376.000000,-0.01515961,380.760010,-0.01250134,380.649994,0.00028902,383.350006,-0.00704320,378.734985,0.01218536,381.920013,-0.00833952,385.010010,-0.00802576,392.799988,-0.01983192,392.214996,0.00149151,396.690002,-0.01128086,396.616608,0.00018505
55,NSIT,INSIGHT ENTERPRISES INC,Information Technology,152.139999,,153.679993,-0.01002078,154.800003,-0.00723521,153.490005,0.00853474,149.300003,0.02806431,150.899994,-0.01060299,149.119995,0.01193669,146.899994,0.01511233,140.119995,0.04838709,136.190002,0.02885669,137.190002,-0.00728916,139.389999,-0.01578303,131.520004,0.05983877,132.699997,-0.00889219,128.830002,0.03003955,128.880005,-0.00038798,127.769997,0.00868755,129.975006,-0.01696487,127.370003,0.02045225,127.389999,-0.00015697,124.720001,0.02140794,124.949997,-0.00184070,122.980003,0.01601882,121.180000,0.01485396,117.660004,0.02991667,118.114998,-0.00385213,115.599998,0.02175606,116.440002,-0.00721405,117.820000,-0.01171277,116.250000,0.01350538
56,RDNT,RADNET,Health Care,76.430000,,75.709999,0.00950999,77.250000,-0.01993529,78.010002,-0.00974237,72.105003,0.08189444,70.144997,0.02794221,68.220001,0.02821747,67.235001,0.01465011,67.025002,0.00313314,66.595001,0.00645696,69.279999,-0.03875575,67.699997,0.02333829,66.790001,0.01362473,67.230003,-0.00654473,63.830002,0.05326650,63.810001,0.00031345,62.680000,0.01802810,64.089996,-0.02200025,63.410000,0.01072380,62.555000,0.01366797,63.250000,-0.01098814,62.845001,0.00644441,61.529999,0.02137172,61.630001,-0.00162262,61.570000,0.00097452,62.090000,-0.00837494,61.009998,0.01770205,60.470001,0.00893000,59.220001,0.02110773,60.599998,-0.02277223
57,GEHC,GE HealthCare,Health Care,72.760002,,72.555000,0.00282547,72.959999,-0.00555097,73.110001,-0.00205173,71.769997,0.01867081,71.070000,0.00984940,70.339996,0.01037822,69.680000,0.00947181,70.250000,-0.00811388,69.785004,0.00666327,70.250000,-0.00661916,69.709999,0.00774639,69.709999,0.00000000,69.339996,0.00533607,68.029999,0.01925617,68.089996,-0.00088114,69.980003,-0.02700782,68.879997,0.01596989,71.930000,-0.04240238,71.720001,0.00292804,64.190002,0.11730797,62.770000,0.02262230,61.119999,0.02699609,62.160099,-0.01673260,60.590000,0.02591350,60.869999,-0.00459995,61.990002,-0.01806748,61.430000,0.00911610,61.410000,0.00032568,61.549999,-0.00227456
58,VCTR,VICTORY CAPITAL HOLDINGS CLASS A,Financials,114.085602,,113.830002,0.00224545,111.430000,0.02153820,111.044998,0.00346708,108.160004,0.02667339,108.540001,-0.00350099,106.769997,0.01657773,104.565002,0.02108731,99.870003,0.04701110,101.559998,-0.01664036,102.529999,-0.00946066,103.040001,-0.00494955,103.809998,-0.00741737,101.745003,0.02029579,99.004997,0.02767543,99.449997,-0.00447461,98.500000,0.00964464,98.809998,-0.00313731,97.415001,0.01432015,97.620003,-0.00210000,100.480003,-0.02846337,100.697403,-0.00215894,99.690002,0.01010534,98.470001,0.01238957,97.199997,0.01306589,97.014999,0.00190690,96.480003,0.00554515,95.669998,0.00846666,95.959999,-0.00302210,97.129997,-0.01204569
59,LQDA,LIQUIDIA,Health Care,88.730003,,89.029999,-0.00336961,91.059998,-0.02229298,91.059998,0.00000000,90.129997,0.01031844,89.029999,0.01235536,89.480003,-0.00502910,89.320000,0.00179135,89.110001,0.00235663,90.555000,-0.01595714,88.339996,0.02507363,88.059998,0.00317963,83.779999,0.05108617,82.813301,0.01167322,84.089996,-0.01518248,85.849998,-0.02050090,86.815002,-0.01111564,84.930000,0.02219477,86.870003,-0.02233225,86.940002,-0.00080514,86.800003,0.00161289,84.935997,0.02194601,84.410004,0.00623141,86.834999,-0.02792647,86.220001,0.00713289,87.059998,-0.00964848,89.040001,-0.02223723,89.760002,-0.00802140,87.029999,0.03136853,85.434998,0.01866918
60,ADBE,Adobe Inc.,Information Technology,263.880005,,264.829987,-0.00358714,272.989990,-0.02989122,273.085114,-0.00034833,265.149994,0.02992691,265.369995,-0.00082903,260.250000,0.01967337,258.200012,0.00793953,259.329987,-0.00435729,257.799988,0.00593483,257.489990,0.00120392,253.770004,0.01465889,251.320007,0.00974852,254.169998,-0.01121293,250.410004,0.01501535,249.750000,0.00264266,247.910004,0.00742203,247.960007,-0.00020166,263.350006,-0.05843933,262.980011,0.00140693,249.220001,0.05521230,252.860001,-0.01439532,237.750000,0.06355416,240.100006,-0.00978761,225.110001,0.06658969,223.063599,0.00917407,212.100006,0.05169068,212.485001,-0.00181187,218.360001,-0.02690511,220.660004,-0.01042329
61,CORT,Corcept Therapeutics Incorporated - Common Stock,,113.205101,,113.180000,0.00022178,114.239998,-0.00927869,114.029999,0.00184161,110.650002,0.03054674,110.275002,0.00340059,107.875000,0.02224799,107.894997,-0.00018534,110.669998,-0.02507456,109.855003,0.00741882,109.739998,0.00104798,110.529999,-0.00714739,112.730003,-0.01951569,114.150002,-0.01243976,114.480003,-0.00288261,113.650002,0.00730313,118.379997,-0.03995603,118.510002,-0.00109700,92.910004,0.27553543,93.099998,-0.00204075,94.230003,-0.01199199,92.349998,0.02035739,91.089996,0.01383250,90.400002,0.00763268,95.330002,-0.05171509,95.714996,-0.00402230,96.820000,-0.01141297,96.964996,-0.00149534,90.970001,0.06590079,93.474998,-0.02679858
62,INTU,Intuit,Information Technology,333.549988,,335.290009,-0.00518960,334.350006,0.00281143,333.540009,0.00242849,325.179993,0.02570889,328.260010,-0.00938286,321.980011,0.01950431,320.260010,0.00537064,328.000000,-0.02359753,323.779999,0.01303354,323.579987,0.00061812,319.880005,0.01156678,318.390015,0.00467976,323.230011,-0.01497384,316.070007,0.02265322,316.489990,-0.00132700,315.700012,0.00250231,310.980011,0.01517783,332.950012,-0.06598588,330.410004,0.00768744,313.000000,0.05562302,316.369995,-0.01065207,303.989990,0.04072504,307.929993,-0.01279513,296.309998,0.03921567,291.410004,0.01681478,281.450012,0.03538814,280.170013,0.00456865,284.399994,-0.01487335,285.220001,-0.00287500
63,WTW,Willis Towers Watson,Financials,343.869995,,344.054993,-0.00053770,343.119995,0.00272499,343.529999,-0.00119350,344.829987,-0.00376994,344.890015,-0.00017405,339.980011,0.01444204,336.989990,0.00887273,338.170013,-0.00348944,338.459991,-0.00085676,339.730011,-0.00373832,337.260010,0.00732373,341.648010,-0.01284363,340.140015,0.00443345,335.850006,0.01277359,334.625000,0.00366083,335.929993,-0.00388472,332.109985,0.01150224,316.070007,0.05074818,316.679993,-0.00192619,316.209991,0.00148636,314.035004,0.00692594,302.720001,0.03737778,301.964996,0.00250031,295.179993,0.02298599,293.130005,0.00699344,288.329987,0.01664765,286.367493,0.00685306,286.559998,-0.00067178,286.249908,0.00108328
