current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
89,GSHD,GOOSEHEAD INSURANCE CLASS A,Financials,89,65.642998,,726,66.660004,-0.015256614746077646,667,66.949997,-0.004331486377811111,527,68.559998,-0.02348309578422092,472,65.654999,0.04424642516558386,56,62.0,0.05895159677419359,281,63.860001,-0.029126228795392506,386,70.720001,-0.09700226107180066,337,68.82,0.02760826794536486,85,62.0,0.10999999999999988,479,58.75,0.05531914893617018,114,53.900002,0.0899814066797251,618,51.400002,0.04863813040318554,131,53.75,-0.04372089302325577,176,57.23,-0.06080726891490473,5,54.279999,0.05434784551119831,210,55.169998,-0.01613193823208048,157,51.650002,0.06815093637363256,301,50.299999,0.026839026378509434,247,54.869999,-0.08328777261322717,301,53.540001,0.024841202375024407,216,52.959999,0.01095169960256226,523,56.900002,-0.06924433851513745,690,55.599998,0.02338136774753119,677,53.0,0.04905656603773578,744,52.689999,0.0058834884396183895,426,50.610001,0.041098556785248874,276,48.5,0.04350517525773179,484,47.98,0.010837849103793262,601,46.869999,0.023682547977011748,175,43.970001,0.06595401260054556,224,43.400002,0.013133616906285006,1435,40.060001,0.08337496047491366,1398,39.009998,0.026916253622981445,1740,38.46,0.057754797783221345
90,ARLO,ARLO TECHNOLOGIES,Information Technology,90,15.37,,630,15.475,-0.006464124111183023,759,15.94,-0.02856246076585056,780,15.93,0.0006277463904582614,566,14.99,0.06270847231487653,529,14.74,0.018342391304347894,173,14.47,0.018659295093296446,167,14.52,-0.002756719503790417,59,14.23,0.02037947997189038,11,13.88,0.025216138328530313,1293,12.88,0.07763975155279512,1541,12.55,0.027932960893854775,351,12.93,-0.029389017788089666,382,13.25,-0.023413897280966767,343,13.19,0.0037878787878788955,172,13.31,-0.009015777610818954,1342,13.075,0.017584097859327352,1285,12.83,0.01830218068535827,112,13.19,-0.027293404094010598,1091,13.11,0.006102212051868783,1203,13.01,0.00846153846153852,1137,13.11,-0.006870229007633566,1217,12.81,0.024218749999999956,415,13.165,-0.02733485193621865,1344,13.18,-0.0018953752843062777,1441,12.99,0.015408320493066174,1281,13.56,-0.04132841328413284,1268,13.495,0.005934718100890191,1289,13.055,0.03409961685823748,1592,12.51,0.04189944134078205,1626,12.37,0.011317704122878025,1387,12.42,-0.004025764895330131,1204,12.81,-0.030444964871194413,1276,13.22,-0.031013615733736732,1241,13.11,0.012251148545176171
91,KAI,KADANT INC,Industrials,91,337.845001,,170,334.970001,0.009577414105722104,155,337.429993,-0.006377533317179829,311,335.140015,0.007494266996818766,325,324.920013,0.032598031381550596,189,308.420013,0.05665044878048775,284,307.790009,0.0020468630611072403,310,302.970001,0.0159427585934937,275,314.410004,-0.03849573078078583,241,312.450012,0.007240141097039521,298,312.609985,-0.0005117334943731677,246,307.679993,0.01595701270235894,310,306.899994,0.0025741404457229056,383,306.640015,0.0015991318612429417,337,305.799988,0.0008159534833405147,97,311.01001,-0.016751943128775926,677,319.660004,-0.02513866728877734,1441,301.079987,0.06245225284096545,1477,300.709991,0.0033658145647326165,1504,291.640015,0.03007569694971357,1587,294.269989,-0.010148287510635456,1611,289.559998,0.01468907573224798,1631,293.040009,-0.013659464197239957,580,303.01001,-0.032775495815508204,637,313.894989,-0.03395394332775692,745,309.049988,0.01584138834951454,637,307.149994,0.006808695143595944,656,314.230011,-0.022531320218169726,639,313.529999,0.0014661121717411962,294,323.704987,-0.0339249697870071,1117,322.070007,0.005076473948100402,1144,308.390015,0.044359386927621314,1268,300.679993,0.025641952173385718,1053,301.25,-0.0018921394190870577,1543,304.25,-0.01064071104603459
92,AMPH,AMPHASTAR PHARMACEUTICALS,Health Care,92,22.110001,,160,19.809999,0.1161030851137348,277,20.24,-0.021245108695651993,250,19.9,0.0170854271356784,202,20.219999,-0.015825866262407007,344,19.940001,0.014042025374020994,359,20.379999,-0.021589696839533823,138,20.58,-0.009718221574343877,864,20.15,0.021339950372208483,1581,19.18,0.050573514077163706,1562,18.719999,0.024572704304097304,1392,18.870001,-0.007949231163262627,1408,19.299999,-0.02227969027355914,1368,19.59,-0.014803522205206754,1427,19.629999,-0.002037646563303519,1505,19.75,-0.00607599999999997,1310,19.860001,-0.0055388214733725905,1583,19.4,0.023711391752577526,1676,18.805,0.031366349354936096,1657,19.290001,-0.025142611449320285,1707,18.719999,0.030448826412864616,1609,19.02,-0.015772923238696057,1657,18.879999,0.007415307596149612,714,20.08,-0.05976100597609546,867,19.610001,0.02396731137341601,355,19.639999,-0.0015273931531258889,213,20.1,-0.022885621890547325,254,20.18,-0.003964321110009772,203,20.709999,-0.02559145463985779,565,21.780001,-0.04912772960846046,172,21.040001,0.035171100989966675,32,21.02,0.0009515223596574529,989,19.530001,0.07629282763477585,1470,18.33,0.06546650300054568,96,18.515,-0.025518289501238245
93,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,93,17.16,,30,16.83,0.019607843137255054,765,16.030001,0.049906359955935065,899,15.57,0.029544059087989627,1083,15.24,0.021653543307086576,950,15.29,-0.0032701111837801777,1042,15.36,-0.004557291666666741,257,15.88,-0.032745591939546737,241,16.08,-0.01243781094527352,225,16.15,-0.004334365325077472,156,16.0,0.009374999999999911,173,15.83,0.01073910296904601,157,15.92,-0.005653266331658302,189,16.02,-0.006242197253433224,109,15.67,0.02233567326100827,113,15.86,-0.011979823455233296,153,15.56,0.019280205655527016,237,15.18,0.02503293807641649,204,15.63,-0.028790786948176605,235,15.12,0.03373015873015883,1180,14.95,0.011371237458194017,499,14.85,0.006734006734006703,860,14.73,0.008146639511201537,308,15.5,-0.049677419354838714,522,15.21,0.019066403681788247,647,14.8,0.02770270270270281,1176,15.03,-0.015302727877578137,1224,14.65,0.025938566552901055,1240,14.66,-0.0006821282401091588,,,,,,,,,,,,,,,,,,
94,BPRN,PRINCETON BANCORP INC,Financials,94,42.465,,61,42.240002,0.005326656944760755,69,42.119999,0.0028490741417157572,493,42.244999,-0.002958930120935732,503,42.400002,-0.0036557309596353393,88,41.240002,0.028128029673713417,89,41.169998,0.0017003644255702,549,41.540001,-0.00890714952077154,577,41.849998,-0.007407336076814208,663,40.68,0.028761012782694273,328,40.855,-0.004283441439236202,987,37.970001,0.07598100932364993,1015,37.689999,0.007429079528497917,1157,38.389999,-0.01823391555701792,1065,38.110001,0.007347100305770349,831,38.560001,-0.011670124178679409,65,39.18,-0.015824374680959652,754,38.759998,0.010835965471411857,718,38.130001,0.016522344177226866,735,38.48,-0.009095608108108055,743,38.0,0.012631578947368327,726,38.130001,-0.0034094150692521863,1055,37.130001,0.02693239895145716,828,37.91,-0.020575019783698134,206,38.080002,-0.004464338000822687,761,38.98,-0.023088712160082014,667,38.93,0.0012843565373747978,136,37.950001,0.025823424879488188,128,37.869999,0.0021125429657391503,111,37.900002,-0.0007916358421300451,364,37.41,0.013098155573376236,346,37.75,-0.009006622516556373,277,37.41,0.00908847901630594,849,36.939999,0.012723362553420658,886,37.06,-0.03676659904910551
95,JILL,J JILL INC,Consumer Discretionary,95,18.59,,596,18.77,-0.008004268943436421,608,19.200001,-0.022904686252196105,576,19.209999,0.0,596,18.530001,0.03837832432432431,150,18.190001,0.017014380736244616,150,17.709999,0.02710344591210867,517,18.309999,-0.0332969978165939,588,18.59,-0.01506191500806875,20,17.51,0.06350114416475972,347,16.91,0.035481963335304734,295,16.559,0.022369950279930384,360,16.690001,-0.00844317314711529,911,16.309999,0.026445325953259324,838,16.09,0.019374937500000078,522,16.610001,-0.03130650022236603,501,16.819,-0.011897561683376745,484,16.43,0.020570388349514523,510,15.84,0.037247474747474696,977,16.014999,-0.007518796992481258,446,16.34,-0.016881644144773222,949,15.76,0.03221730890713825,540,15.86,-0.006305170239596425,683,15.65,0.01212507977026167,80,15.82,-0.008866371120962557,722,16.51,-0.040630685263796096,651,16.389999,0.009785932721712465,40,15.91,0.0327661625708886,703,16.01,-0.0037570444583594487,734,15.795,0.007551919446192601,121,15.09,0.046719681908548694,166,14.97,0.008016032064128265,196,14.54,0.02957359009628613,141,14.53,0.0006882312456986117,441,14.51,-0.019568151147098534
96,WS,WORTHINGTON STEEL INC,Materials,96,37.870998,,173,37.049999,0.022435123584364947,105,38.080002,-0.02730378051982152,28,37.860001,0.005279857305177993,24,36.48,0.039538799535354,745,36.07,0.01305198628447557,906,35.130001,0.02675772767555573,982,35.68,-0.01569061405689587,161,38.139999,-0.06425389288607675,1153,36.724998,0.037540834469033335,1254,36.0,0.020138833333333217,1327,35.98,0.0005558643690939391,1411,35.470001,0.01323576531882642,1447,35.869999,-0.00949455432855184,1376,35.220001,0.01787732588664448,1455,35.330002,-0.0031135294020078197,1515,35.119999,0.005979584452721731,1379,34.764999,0.009485426574147082,1803,33.939999,0.024307602366163916,1813,32.790001,0.034756098620612796,1824,33.049999,-0.007866808104895928,1879,31.98,0.03184514617062595,1874,32.09,-0.005287775720822618,1839,32.165001,-0.002176616915422702,1851,32.599998,-0.01455263524977457,1848,31.93,0.018113616489693785,1859,32.130001,-0.0065338832151178305,1839,33.595001,-0.043180491770071994,1802,35.134998,-0.04451077929465286,1522,38.529999,-0.0890589058854031,1491,36.830002,0.04615793938865376,1431,39.619999,-0.07041890637099713,1170,39.759998,-0.003521101786775782,1154,40.220001,-0.011437170277544206,1442,40.11,-0.012521458384483042
97,SBET,SHARPLINK INC,Financials,97,6.3199,,158,6.29,0.0047535771065181365,116,6.36,-0.011006289308176154,184,6.32,0.006329113924050667,81,6.22,0.016077170418006492,53,6.12,0.016339869281045694,8,6.41,-0.04524180967238689,30,6.14,0.043973941368078195,3,6.44,-0.04658385093167716,3,6.38,0.009404388714733702,37,5.81,0.09810671256454384,30,6.0,-0.03166666666666673,22,6.32,-0.05063291139240511,81,6.27,0.00797448165869219,173,6.14,0.021172638436482094,504,5.67,0.08289241622574961,487,5.74,-0.012195121951219523,49,6.08,-0.05592105263157887,852,5.95,0.02184873949579824,1278,5.42,0.09778597785977872,1355,5.51,-0.016333938294010864,1452,5.32,0.03571428571428559,1238,5.43,-0.02025782688766109,1472,5.45,-0.003669724770642313,1432,5.67,-0.03880070546737213,1526,5.31,0.06779661016949157,1504,5.17,0.027079303675048294,1871,4.8,0.07708333333333339,1837,4.92,-0.024390243902439046,,,,,,,,,,,,,,,,,,
98,AVEX,AEVEX CORP CLASS A,Industrials,98,20.799999,,503,21.52,-0.03210800372266165,1111,19.690001,0.09238573135097816,1441,19.389999,0.01599597605758385,1564,17.860001,0.08627445378151255,1490,16.6,0.07396284269169229,1773,15.91,0.04336895034569466,1650,14.39,0.10793871866295279,1473,15.22,-0.0539119000657462,1335,15.14,0.007279947054930513,1452,14.295,0.059111577474641575,1617,15.145,-0.05518836748182421,1353,14.845,0.021240728253540064,1840,14.73,0.006440677966101704,1951,13.3249,0.10585585585585577,1799,14.5,-0.08104137931034483,1764,15.85,-0.08343868520859676,1677,17.799999,-0.10905007818717949,1805,16.610001,0.07164346347721473,1805,15.9,0.0439975487115023,1841,16.465,-0.03402181251651348,1851,16.540001,-0.004534522095857252,1816,17.35,-0.04668582132564847,1805,17.424999,-0.0040183696900114585,1843,19.610001,-0.11096943877551024,1845,20.68,-0.05219912749158395,1879,19.629999,0.05348961046814105,1738,20.9,-0.0603159435287669,1878,17.92,0.1649943609256208,,,,,,,,,,,,,,,,,,
99,SOUN,SOUNDHOUND AI CLASS A,Information Technology,99,7.14,,920,7.08,0.008474576271186418,1299,6.43,0.10108864696734066,1355,6.51,-0.01228878648233489,1338,6.1,0.06721311475409841,863,6.13,-0.004893964110929905,1514,6.14,-0.0016286644951140072,1582,5.7,0.07719298245614037,1244,6.24,-0.08653846153846156,934,6.41,-0.026521060842433664,1017,6.16,0.0405844155844155,1170,6.22,-0.009646302250803762,1170,6.46,-0.037151702786377694,1396,6.555,-0.01449275362318836,1372,6.31,0.03882725832012679,1440,6.27,0.006379585326953707,1512,6.31,-0.006339144215530945,1453,6.5,-0.029230769230769282,1391,6.69,-0.02840059790732441,1431,6.49,0.03081664098613257,1531,6.64,-0.02259036144578308,1451,6.68,-0.005988023952095856,1473,6.8,-0.01764705882352946,1605,6.64,0.024096385542168752,1639,6.96,-0.04597701149425293,1649,6.55,0.0625954198473282,1913,6.68,-0.019461077844311392,1944,6.47,0.032457496136012454,1918,6.4,0.010937499999999822,1784,6.41,-0.0015600624024960652,1779,6.21,0.03220611916264082,1807,6.34,-0.02050473186119872,1843,6.44,-0.015527950310559091,1835,6.88,-0.06395348837209291,1840,7.025,-0.03370786516853941
100,DCO,DUCOMMUN,Industrials,100,198.375,,670,201.580002,-0.015313247755421755,332,191.634995,0.0514291724836784,951,191.75,-0.0011727613823998562,407,182.809998,0.04878848056896046,124,178.970001,0.021170784914070317,694,183.429993,-0.024314409694165984,1218,169.529007,0.0817360702237866,281,177.470001,-0.04576717785056439,45,183.639008,-0.0334404442381111,454,177.360001,0.035402610310088845,350,175.410004,0.010540744417433467,479,174.634995,0.004696763954333161,563,174.130005,-0.002712614912268818,985,168.410004,0.032432117101100166,1064,168.470001,-0.00035612868548628995,1239,168.899994,-0.0011857295450966587,570,174.470001,-0.031814291174794396,1048,168.75,0.033896302222222285,1073,163.5,0.032110091743119185,1078,165.220001,-0.009391111613612058,957,170.800003,-0.03289624872152308,605,172.509995,-0.010657993574246905,642,179.949997,-0.04134482980847165,713,189.690002,-0.04878949329488558,727,186.509995,0.016559463561860666,833,190.309998,-0.019658370565045935,1002,185.190002,0.02753626050022251,993,184.468994,0.004175273876751762,740,177.399994,0.03832595883539458,141,170.410004,0.041018659913886424,194,165.309998,0.030851164852109925,206,162.259995,0.018797011549273046,123,164.899994,-0.0160096973684547,430,164.5,0.0047526140858096255
101,MWA,MUELLER WATER PRODUCTS SERIES A,Industrials,101,27.084999,,605,27.1,-0.00018460686600219045,362,26.389999,0.02612646724725498,108,26.59,-0.007894774436090324,894,25.790001,0.031019735129130144,899,25.24,0.021790847860538864,1013,24.950001,0.011623205946965642,1112,25.15,-0.008740524433849872,944,25.92,-0.029332304129679687,1299,25.15,0.030206677265500748,818,25.030001,0.004794206760119657,1535,24.879999,0.006029019534928404,1605,24.889999,-0.0004017677943658482,1318,24.809999,0.0024163914619412807,1229,25.09,-0.009976057860177856,1225,25.459999,-0.014532561450611214,1502,25.93,-0.018504316942778765,1574,24.875,0.04262159056608006,1583,24.709999,0.007084979470243669,1625,24.610001,0.004471504065040488,1647,24.91,-0.012439767255216783,1589,24.9,0.0,1595,24.76,0.0060606060606061,1541,25.094999,-0.013545816733067761,1600,25.355,-0.01005921104536489,1631,24.965,0.015418542868183449,1408,25.110001,-0.0057746313908948466,550,25.83,-0.027874525745257395,520,26.1,-0.010344827586207028,454,26.66,-0.022471946723897074,83,26.98,-0.011860637509266136,1179,26.23,0.028593213877239787,1219,25.629999,0.023410106258685337,1248,25.889999,-0.010042487834781233,1256,25.825,-0.009184845357246396
102,MYE,MYERS INDUSTRIES INC,Materials,102,35.110001,,150,35.060001,0.0025699885779553178,602,35.349998,-0.008203593109114116,618,36.59,-0.03520745183426466,614,36.720001,-0.004082797818029338,661,34.16,0.07494148126463718,93,32.970001,0.03609338683368546,21,32.884998,0.0024324111411495597,1069,33.5,-0.01747842792117038,990,32.669998,0.024778250987404382,525,31.42,0.03978351368555044,376,30.940001,0.014857913916599408,804,30.75,0.0048717114364498215,922,30.825001,-0.0019473872751505361,873,30.225,0.018335018169805206,532,31.110001,-0.028447475781180454,478,31.309999,-0.00670494891443163,988,30.684999,0.02120022831050239,428,30.860001,-0.005348492706645058,950,30.43,0.013797634237922685,511,30.84,-0.01329442282749671,882,30.43,0.012807848512057518,778,30.700001,-0.009440071921877347,381,30.219999,0.01588358755405639,253,30.625,-0.012418333333333309,352,31.545,-0.02901081074791345,841,34.150002,-0.0743838571370975,787,35.34,-0.032851854068200126,645,30.879999,0.14517170624848652,688,32.119999,-0.03920348597397283,679,30.58,0.05035967952910414,738,29.719999,0.028936777555073068,656,27.92,0.06446987822349559,686,27.969999,-0.0017875939144652575,967,27.79,0.020430463334549565
103,ASUR,ASURE SOFTWARE INC,Industrials,103,8.71,,156,8.71,0.01279069767441876,466,8.6,0.01279069767441876,218,8.81,-0.02383654937570956,31,8.76,0.005707762557077611,804,8.03,0.09090909090909105,722,8.37,-0.04062126642771802,761,8.44,-0.0082938388625593,857,8.25,0.023030303030302957,1365,7.74,0.06589147286821695,1424,7.66,0.010443864229765065,1395,7.54,0.01591511936339529,1560,7.6,-0.007894736842105177,1356,7.8,-0.02564102564102566,1291,7.9,-0.012658227848101333,1324,8.14,-0.029484029484029506,1042,8.47,-0.038961038961038974,1367,8.34,0.01558752997601931,1363,8.19,0.01831501831501825,1440,8.18,0.0012224938875304847,1530,7.83,0.04469987228607919,1496,7.79,0.005134788189987249,1415,8.26,-0.056900726392251744,1440,8.28,-0.0024154589371979673,1216,8.42,-0.016627078384798155,1672,8.19,0.028083028083028205,1720,8.13,0.007380073800737907,1695,7.94,0.023929471032745564,1656,7.78,0.020565552699228773,1536,7.9,-0.015189873417721489,1519,7.7,0.025974025974025983,1526,7.94,-0.030226700251889227,1610,7.71,0.02983138780804162,1610,7.84,-0.01658163265306123,1683,7.92,-0.051995163240628695
104,USLM,UNITED STATES LIME AND MINERALS IN,Materials,104,117.110001,,99,116.279999,0.00713796015770507,85,117.809998,-0.012987004719242856,71,115.639999,0.018765124686657808,150,111.739998,0.0349024616950504,78,110.300003,0.013055258031135386,70,112.93,-0.023288736385371545,52,113.0,-0.0006194690265486358,182,113.739998,-0.006506048997820479,194,114.480003,-0.006464054687350007,83,110.989998,0.03144431987466101,1104,106.489998,0.04225748975974253,1295,107.239998,-0.006993659212861991,1380,107.07,0.0015877276548053043,1326,105.050003,0.01922890949370082,1361,104.970001,0.0007621415569960543,1344,109.07,-0.03759052901806181,1032,104.779999,0.04094293797425963,1533,104.010002,0.007403105328274151,1545,103.330002,0.0065808573196388664,1652,101.080002,0.022259595918884045,1647,99.199997,0.018951663879586578,1606,97.489998,0.01754025064191711,1617,99.860001,-0.02373325632151757,1665,102.779999,-0.028410177353669797,1582,107.5,-0.043906986046511554,1668,106.029999,0.013864010316551933,1711,104.669998,0.012993226578641881,1749,101.760002,0.02859665824299018,1396,106.339996,-0.04306934523488226,1152,107.150002,-0.00755955188876245,1135,107.18,-0.00027988430677372556,1076,105.830002,0.012756288145964634,974,111.120003,-0.04760619921869513,1030,110.45,-0.021830942285755994
105,HAE,HAEMONETICS CORP,Health Care,105,85.315002,,83,84.940002,0.0034698307505234283,139,83.510002,0.016028756364324437,607,85.410004,-0.0219020270052247,648,86.779999,-0.01590041461112557,524,85.574997,0.014496118605376251,635,84.82,0.008901167177552516,665,85.389999,-0.007024092882793265,385,82.620003,0.034528688702099686,93,79.910004,0.03391313808468843,481,78.830002,0.013700392903706948,463,77.419998,0.018475451718980462,535,78.059998,-0.007817519003172069,712,78.110001,-0.0001281157935186794,636,78.169998,-0.0007675195284002623,826,77.860001,0.003981466684029655,799,78.525002,-0.008152853503184732,895,76.699997,0.024061058946270197,1422,74.400002,0.030775337681745008,941,76.860001,-0.03238388649218216,966,76.209999,0.008793791605360424,866,75.07,0.016133320000000007,1153,73.785004,0.016933080465998396,865,74.900002,-0.01462330453886107,812,75.040001,-0.0015995068621503794,1212,75.089996,-0.0003996136938855255,900,74.860001,0.00320638619121949,960,75.040001,-0.0018666533333333568,859,75.120003,-0.0010649893078411576,631,77.43,-0.028076050872350322,1097,77.620003,-0.0024478612813244593,1148,72.870003,0.0651845725874336,1030,72.779999,0.0012366584396352742,960,72.529999,0.0034468496270074755,1390,73.34,-0.02211135289500754
106,MLR,MILLER INDUSTRIES INC,Industrials,106,54.715,,428,54.580002,0.0056055872082338976,1069,50.709999,0.07377532662697917,671,50.924999,-0.002164521841794498,1026,50.310001,0.014038191675862288,1083,50.400002,0.0001988469224423195,748,49.93,0.009413218505908372,814,50.529999,-0.013241067717038257,374,51.25,-0.014625585308611244,362,51.27,0.0,289,51.424999,-0.0030140788140802233,232,51.227001,0.004002303709443433,322,50.580002,0.012391364126140836,784,50.310001,0.003969849067688491,731,49.619999,0.014110058171536988,839,49.639999,-0.0004029008944984591,371,50.573002,-0.017807716307722155,1200,49.450001,0.026654568682686453,1224,49.060001,0.00877195022439814,1245,48.889999,0.005327909945244125,1353,48.880001,-0.002041294058326315,1561,48.25,0.013057015544041484,1303,48.029999,0.006466437348069176,1393,47.752998,0.004811715581835019,1368,49.25,-0.0290159007726718,1439,48.880001,0.004897000811956653,1058,50.799999,-0.040251305713724705,1098,50.959999,-0.006842678129318602,1045,52.450001,-0.02710962147557039,1060,52.68,-0.00906856225203101,886,52.330002,0.006688285622461931,299,50.790001,0.030320948408723236,365,49.610001,0.02378552663201927,356,49.73,-0.0024130102553791,384,49.875,-0.0008036970062287319
