current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
111,UHS,Universal Health Services,Health Care,111,173.335007,,249,170.350006,0.01764225306590439,225,171.744995,-0.00763135249606528,287,172.682007,-0.004838376349074469,10,178.839996,-0.03362244631907274,149,175.869995,0.01752390241021584,43,176.360001,-0.0030045295806530037,5,177.294998,-0.005077253894766209,107,172.770004,0.025597287719016926,115,172.369995,0.0025532524510734067,112,173.119995,-0.004159691586104297,151,170.5,0.015187920103136632,67,170.014999,0.0028231736778456806,36,171.199997,-0.006979778933132064,22,172.410004,-0.007248477945754894,65,168.725006,0.02187057241660395,61,172.600006,-0.023243017736395144,66,173.639999,-0.005416543954798958,104,169.679993,0.023096853505203407,92,171.664993,-0.011534492332879065,39,167.910004,0.02260676781458182,28,169.139999,-0.006684743532851534,9,168.529999,0.0041557646146310745,12,163.289993,0.0320901844854633,130,168.029999,-0.02896057852139433,109,166.309998,0.010889170912711021,21,159.25,0.04393948959813554,3,155.839996,0.021881443066771977,382,151.300003,0.030210827521363726,390,149.339996,0.013124461313096525,385,149.979996,-0.0038023346327171748,237,150.684998,-0.00438132637002997,109,151.160004,-0.003142405315098906,15,153.544998,-0.015500775749025975,283,148.149994,0.037325995478286744,102,144.259995,0.02717879850735061,70,152.731995,-0.055704711508680727,75,155.580002,-0.018242668074187285,49,155.300003,0.002448485872071249,46,156.419998,-0.007223614719461091,161,161.220001,-0.03001362489190207,10,158.044998,0.02005693097013106,246,158.300003,-0.0018000631364863962,313,150.559998,0.05126843470223896,327,148.699997,0.012576474375190383,351,147.119995,0.011426968808951887,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
112,CME,CME Group,Financials,112,284.619995,,152,285.5,-0.0030823292469351893,178,285.799988,-0.0010496431511396453,176,280.940002,0.017299017460674637,205,280.980011,-0.00014239091192858044,49,277.320007,0.01319776398245942,204,279.165009,-0.006626807729525064,53,274.980011,0.015219280793468348,50,270.869995,0.015173389728899256,30,266.940002,0.014722383196805522,51,271.540009,-0.01694043915274379,66,267.880005,0.01366284878186419,28,269.799988,-0.00711631981243821,29,267.209991,0.009692740119137122,36,262.170013,0.019224082656623454,42,259.320007,0.010990305117491328,25,263.649994,-0.016423239516554,28,263.660004,-3.7965561132335957e-05,43,264.320007,-0.002496984649368428,26,264.779999,-0.0017372611290024098,22,262.630005,0.008186398960773777,18,266.170013,-0.013299800229562342,149,267.790009,-0.006049501271722213,162,267.220001,0.002133103801612357,149,265.440002,0.006705843077864371,29,260.0,0.020923084615384502,43,255.360001,0.018170422077966597,11,255.309998,0.00019585210290129496,219,254.320007,0.0038926980683828827,251,249.240005,0.020381968777444026,326,237.380005,0.04996208505429922,333,245.110001,-0.03153684455331551,350,245.050003,0.0002448398256089668,397,246.270004,-0.0049539163527199115,378,245.179993,0.00444575834538008,380,243.610001,0.00644469436211681,385,245.100006,-0.0060791716178089095,384,240.270004,0.02010239280638637,361,239.710007,0.0023361436053856988,371,243.070007,-0.013823178110164869,366,240.75,0.009636581516095477,298,234.759995,0.025515441845191722,420,236.600006,-0.00777688484082284,440,231.0,0.024242450216450218,474,220.830002,0.046053515862396255,479,218.580002,0.01029371387781386,482,221.0,-0.010950217194570122,483,225.0,-0.01777777777777778,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
113,VZ,Verizon,Communication Services,113,50.294998,,46,50.02,0.00549776089564169,145,50.080002,-0.0015967665308089796,57,49.419998,0.013149949423427065,209,50.185001,-0.015341721764130734,211,50.220001,-0.0012935124378109508,228,50.150002,0.0013957925664689341,154,49.450001,0.014155732777437091,146,49.220001,0.0052856679261164,158,49.360001,-0.002836304642700349,50,48.549999,0.01689328354154762,64,48.07,0.010195547020483753,69,48.470001,-0.008457095709570872,54,48.220001,0.0051845706100255295,63,46.98,0.02639423158790999,50,47.275002,-0.006134969325153561,39,47.029999,0.005209504682319954,57,47.049999,-0.0006375265482889692,20,46.982899,0.0012768035208852169,29,46.470001,0.01103718504331419,20,46.865002,-0.008745733601840056,19,47.34,-0.010451836772554124,15,46.82,0.011322345410759604,69,46.110001,0.015397939375451308,52,47.240002,-0.023506988066349432,280,48.205002,-0.019713571689428777,147,47.349998,0.01870249366018606,224,46.419998,0.020034468764949187,356,43.82,0.05933359196713828,348,44.275002,-0.010611898608898107,334,43.764999,0.011306601446016584,353,43.494999,0.006091931034482911,358,43.59,-0.0021794218857537073,268,43.869999,-0.0066089560936882785,470,42.830002,0.024281974117115412,467,42.450001,0.008476595044111246,471,42.705002,-0.005388917525773196,461,42.110001,0.013888960443707576,443,42.224998,-0.0030776750436707356,423,42.450001,-0.005300423903405793,405,42.544998,-0.0032871331298427453,403,42.080002,0.011290658426432065,414,42.560001,-0.011278171727486574,425,42.014999,0.013574636171725052,419,42.310001,-0.007675980160604667,427,44.074299,-0.04058950297458064,422,46.509998,-0.05298027389384874,408,46.07,0.009550640329932802,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
114,MSFT,Microsoft,Information Technology,114,500.899994,,212,507.290009,-0.012596374631143159,234,513.530029,-0.012151227090168915,189,505.059998,0.016770346163902605,223,496.369995,0.017507107777535946,215,491.709991,0.009477139137488155,81,487.309998,0.00902914575538838,203,483.23999,0.008422332762650697,188,481.149994,0.004343751483035341,225,484.309998,-0.006524754832750723,222,481.630005,0.0055644228394782225,128,480.350006,0.0026647215239130606,171,495.399994,-0.030379467465233678,178,496.880005,-0.002978608487173906,160,492.429993,0.00903684191307974,220,503.809998,-0.022587890365764363,221,506.059998,-0.004446113126688966,226,499.98999,0.012140259047986213,210,499.859985,0.0002600828309951009,198,487.459991,0.025437972816111598,199,492.809998,-0.010856125122688742,189,487.649994,0.010581367914463735,214,464.720001,0.04934152382221213,174,451.100006,0.030192850407543492,305,390.540009,0.1550673313985611,335,393.350006,-0.00714375735893602,292,389.100006,0.010922641825916513,275,381.700012,0.019386936775888763,62,381.579987,0.00031454741886127735,56,390.339996,-0.022441996950781307,75,397.75,-0.018629802639849147,78,402.290009,-0.011285413255192167,31,393.820007,0.021507292289495217,248,401.100006,-0.018150084495386465,291,395.630005,0.013826051944670015,335,384.929993,0.027797293519811417,355,390.98999,-0.015499110348067835,380,385.100006,0.015294686855964246,384,384.359985,0.0019253330962638593,396,383.339996,0.002660794622640905,385,388.839996,-0.014144635471089795,384,386.73999,0.005430020308993644,299,390.48999,-0.009603319152944212,454,384.279999,0.016160068221505286,452,373.019989,0.03018607670378759,432,368.570007,0.01207364114139664,400,372.970001,-0.011797179366176525,449,352.829987,0.05708135572955153,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
115,NEM,Newmont,Materials,115,124.525002,,40,126.010002,-0.012176709696600119,166,127.839996,-0.0153930376138528,79,132.274994,-0.03363819816665958,83,131.610001,0.005129087912047581,107,135.139999,-0.02612104503567425,117,131.839996,0.025030363320095894,109,131.589996,0.001975938562457369,134,127.68,0.030946388521986723,127,125.099998,0.02078668019209018,95,115.989998,0.07863420213913952,135,120.339996,-0.0360675137361004,158,117.75,0.021908916068122952,180,114.184998,0.0311760919314108,237,117.849998,-0.031016616803008046,164,117.160004,0.005460276473511438,191,117.264999,-0.0008527886601946699,242,112.989998,0.03792703032588873,200,105.43,0.07170632647254105,144,104.269997,0.010931047934307658,374,97.735001,0.0669189992759951,351,95.362503,0.024798132804924045,329,93.709999,0.01763423346104198,282,95.760002,-0.02140771676257902,364,91.379997,0.04839069622906478,394,91.489998,-0.0015297203298640927,358,93.459999,-0.021183299227738317,325,93.190002,0.002897274323483634,340,94.720001,-0.016152860893656307,233,95.75,-0.010757169712793724,464,92.480003,0.035247076121679655,472,89.239998,0.03677136894970978,474,89.699997,-0.0051281941514446094,404,90.82,-0.012440878290413293,359,95.209999,-0.04610859201878581,349,94.745003,0.004854870712400983,335,93.099998,0.017669227017598876,367,95.290001,-0.02298250579302652,366,94.800003,0.0050627888421641565,473,93.18,0.017167446904531536,400,95.050003,-0.019776962334882242,309,98.195,-0.03207733295551929,456,97.019997,0.011902297898780834,465,93.285004,0.03987131704593838,470,93.355003,-0.0012312419436565358,463,94.5,-0.012220918162714756,452,96.129997,-0.016956174460298845,464,95.349998,0.008180377727957655,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
116,CHD,Church & Dwight,Consumer Staples,116,100.889999,,275,99.760002,0.011124473953943337,56,101.230003,-0.014813351475146175,61,102.385002,-0.01113607469563127,14,102.860001,-0.004617917512950376,160,102.519997,0.002925146312892979,80,102.510002,-9.755193697014164e-05,354,98.809998,0.03755059602579158,282,97.375,0.014372178857522622,283,99.010002,-0.016513503352923897,298,99.114998,-0.0012104812229541961,323,97.980003,0.011583945348521807,353,101.32,-0.03277393782505622,259,101.339996,0.0,227,101.230003,0.0009877321412037343,77,102.790001,-0.015080716239353253,65,103.300003,-0.004937095693985594,72,103.245003,0.000581218531213068,89,103.349998,-0.0011125967384617574,83,103.610001,-0.0027981571092065005,74,102.959999,0.0059223398058252386,100,100.010002,0.029497019708088823,107,98.823997,0.01214456051299595,241,97.68,0.011711680999181073,88,99.879997,-0.02183057258331078,91,99.919998,-0.0005003802661863732,35,98.699997,0.01236069946385121,96,97.643997,0.010814796940358695,396,96.199997,0.015115864120680556,293,97.129997,-0.009574796959995857,338,95.730003,0.014412501305482994,110,97.805,-0.02106552795719885,12,98.07,-0.0027021515244212146,93,99.114998,-0.010593250284707922,316,97.099998,0.02033147025253723,414,95.43,0.017712964355393934,346,97.150002,-0.017805721786507855,340,96.349998,0.008198432874653161,332,95.650002,0.007107766428509743,382,96.110001,-0.00540705012804521,9,98.910004,-0.028701324771136627,342,97.440002,0.01498211436579111,15,98.57,-0.011764665553035791,348,97.220001,0.013990340643867283,267,96.875,0.0035095376809310963,275,97.849998,-0.010469887426559965,114,99.440002,-0.01737300627891125,15,98.150002,0.013143147974668423,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
117,CVNA,Carvana,Consumer Discretionary,117,71.790001,,15,73.459999,-0.0227334334703706,8,74.029999,-0.007833630364213584,22,74.084999,-0.0008097854398587678,27,73.949997,0.0018255849286916703,12,75.745003,-0.02402006166108217,1,72.330002,0.04721416985444016,213,69.879997,0.034615904184471136,23,71.540001,-0.022930649731431108,46,70.440002,0.01561611256058737,212,65.029999,0.08369233846153867,209,70.105003,-0.07219285616737647,90,75.620003,-0.07256241950323694,104,73.699997,0.02605164285149164,112,72.480003,0.01683214610242212,10,72.010002,0.006666708333333382,35,74.199997,-0.02899139541578233,109,70.809998,0.04728297945752935,39,68.32,0.03614284671599921,18,69.474998,-0.016695494385629228,266,68.029999,0.021240614747032316,448,66.110001,0.028731318406078232,465,62.355,0.06013470076756411,473,61.43,0.014892594643434176,376,66.330002,-0.07373341375150777,400,66.059998,0.0039352504919025755,430,64.050003,0.03154273842063171,483,60.459999,0.05937816836550058,470,60.200001,0.0044857950570824645,446,62.744999,-0.04063743426294819,441,65.580002,-0.04322968761117141,358,64.18,0.022450935803725036,124,67.339996,-0.04692599031339406,85,70.654999,-0.04698567523432351,7,70.589996,0.0009208528641935221,227,70.389999,0.002983788135142884,362,65.014999,0.08308972405261494,386,65.82,-0.012380418885601596,360,67.120003,-0.01936833942036631,391,66.370003,0.011452712304811374,350,67.471901,-0.016594977525410504,268,70.385002,-0.04131992219323344,345,68.599998,0.026020467230917443,307,67.889999,0.01075578263934962,472,65.805,0.0314493922819814,481,63.73,0.032721264395460414,495,62.310001,0.022133152273717815,379,66.199997,-0.05876127154507271,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
118,PM,Philip Morris International,Consumer Staples,118,190.480103,,293,187.490005,0.01697864361486423,77,191.860001,-0.02292977238485472,193,190.529999,0.007244881504512524,93,194.149994,-0.01839261663907421,17,193.940002,0.001186035490780002,205,191.464996,0.012953070663995092,295,188.220001,0.017186421233308602,172,191.520004,-0.017230591745392876,81,190.0,0.008371563516037295,295,187.639999,0.012685241783531698,437,184.509995,0.016908708716481424,232,190.389999,-0.030883996170408046,211,188.919998,0.00783439187265067,289,186.179993,0.014662419950991712,292,186.300003,-0.00021484265806659408,292,185.979996,0.001612919354838649,295,189.5,-0.01893765293789329,322,188.050003,0.007710699159095391,328,188.884995,-0.0046577570137315005,330,186.869995,0.010566534469712119,304,187.410004,-0.00288143102542171,197,190.800003,-0.01787025927527619,207,192.0,-0.006249984375000017,66,198.425003,-0.032453144200230266,156,200.25,-0.00871756515679234,49,195.649994,0.023459040714320034,44,192.985001,0.0138093270782218,25,191.070007,0.009758298706527446,15,194.389999,-0.016623756820014046,66,188.149994,0.033769443928877374,62,192.725006,-0.023713195186212177,188,192.979996,-0.0013213286624795817,10,189.865005,0.016540244764859713,330,180.869995,0.049673815522063736,341,176.100006,0.027962478453466444,374,180.190002,-0.022698240493942534,243,181.610001,-0.007873543879350908,231,181.089996,0.002428674752207094,75,187.085007,-0.03196670110778366,58,187.75,-0.0037541191026084775,6,184.759995,0.016183184027473096,7,182.220001,0.01366100260797709,311,177.684998,0.025493831667580347,218,180.850006,-0.017826576356717028,218,182.789993,-0.011046038471209996,242,180.729996,0.011174359436314507,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
119,BAC,Bank of America,Financials,119,62.32,,244,61.950001,0.006134985568856832,252,62.330002,-0.005937082798459614,248,61.169998,0.01896361023258497,293,62.220001,-0.017033617226418052,291,62.419998,-0.003363751401569748,307,62.34,0.0014438632618687386,298,61.700001,0.010536570117305466,295,61.91,-0.0025864855708618295,302,63.185001,-0.019946145953653516,153,64.260002,-0.016269686302209818,195,63.91,0.005791250677590343,254,64.489998,-0.008993611691537118,281,64.099998,0.00624125487540983,174,64.8172,-0.010955099859746853,293,63.994999,0.012768749999999995,291,63.869999,0.002113968022017465,215,63.154999,0.011081225615995782,190,63.02,0.0024603015873014833,334,63.255001,-0.0036363636363635488,325,62.915001,0.0056438630955846225,185,62.490799,0.006962243918053668,190,61.970001,0.008729588236810581,195,61.73,0.0038879151142070523,320,61.07,0.010807270345505104,343,62.619999,-0.024752459673466287,302,62.165001,0.007886656882558185,268,62.044998,0.0019341285174994116,122,61.305,0.012483665347318373,271,61.654999,-0.00511196048542617,141,61.215,0.0071054882864178825,63,60.439999,0.013157928274012853,190,61.27,-0.013546613350742698,217,61.509998,-0.0035778499405479947,181,61.619999,-0.001298944633869148,118,60.634998,0.016496206144774206,167,59.540001,0.019075596638655545,214,59.650002,-0.0021785990339735495,166,59.235001,0.0067510886075949905,182,58.314999,0.016037770429464304,254,59.849998,-0.0258102568357792,244,59.895,-0.0008347912909919541,181,58.689999,0.019836540098757238,187,58.384998,0.005654523549442736,196,56.959999,0.024657739557739644,173,57.875,-0.01589498935910516,170,57.810001,-8.640290106420867e-05,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
120,BMY,Bristol Myers Squibb,Health Care,120,66.839996,,137,66.830002,0.0004490046534653125,289,66.57,0.0037548812329564196,51,66.940002,-0.005675832965309935,56,67.574997,-0.009323634749148879,157,67.919701,-0.005079520173130847,54,67.290001,0.009508056027170975,9,67.014999,0.0041784657759000865,147,65.489998,0.0235985638674423,83,67.610001,-0.03135635214677779,126,66.084999,0.023618439502568922,160,64.644997,0.022512796960210135,301,63.845001,0.012768212039222515,164,64.650002,-0.012451677882391987,274,63.709999,0.014913673235264158,287,63.615002,0.0015720483953460818,30,64.849998,-0.018892567482576728,29,64.705002,0.002008606273043778,35,64.154999,0.008651597547884693,157,63.630001,0.008250793521125344,135,65.894997,-0.03429956039307269,163,65.459999,0.006491461639049012,191,65.300003,0.0022967540130687247,212,64.860001,0.006783872852546002,240,63.110001,0.027892282975983562,243,63.639999,-0.007704355588187273,177,62.564999,0.01726339486471562,143,62.105,0.007406794944046391,20,61.529999,0.009673256695602372,33,60.764999,0.01267282793524771,21,60.93,-0.002708042015427514,45,60.169998,0.012799202127659726,33,60.740002,-0.009384326329129777,48,60.52,0.0038010908544401367,61,58.700001,0.030653933401669997,48,56.98,0.03072870885463197,20,59.365002,-0.039770812268284605,44,57.560001,0.031000346266052414,38,57.935001,-0.00655847439693602,115,57.529999,0.006864789592200493,106,57.974998,-0.0075901671969956785,119,56.700001,0.022486719180128345,73,58.099998,-0.024600033982452585,114,56.465,0.029411747509067165,12,57.605,-0.020045106213903208,280,58.544998,-0.01630807690730751,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
121,ADP,Automatic Data Processing,Industrials,121,285.019989,,138,286.160004,-0.003983837657480671,92,287.480011,-0.004591647938958721,239,284.679993,0.009835668360438587,169,281.390015,0.011691878974454895,81,282.779999,-0.004915425436436083,247,283.01001,-0.0008127309701874141,215,280.809998,0.007834521618421908,195,279.209991,0.005730479035759073,116,277.220001,0.007178378157498111,260,269.309998,0.029371367787095704,279,266.059998,0.01221528987608278,183,272.959991,-0.025278404262549903,305,276.230011,-0.011838033051376096,194,269.329987,0.02561921929621591,69,271.089996,-0.006492342122429218,169,273.674988,-0.009463596412763842,50,271.320007,0.008679717452609426,184,273.51001,-0.00800703052879137,178,270.089996,0.012662497873486833,156,270.619995,-0.0019584620862920232,171,269.779999,0.0031136333424037765,161,266.459991,0.012459686677689596,19,263.869995,0.009815424447936927,171,273.369995,-0.034751436418616444,90,264.170013,0.0348259891254199,267,254.979996,0.03604210975044486,104,250.089996,0.019552961246798395,195,242.880005,0.02968540370377548,103,243.119995,-0.0009871257195442906,128,246.220001,-0.012590390656362693,127,255.240005,-0.03533930349202119,166,255.270004,-0.00011751870384268948,220,256.559998,-0.005028040263704736,35,247.470001,0.03673171278647236,174,246.440002,0.004179512220584991,240,251.050003,-0.018362879684968636,98,241.919998,0.03773976965724013,94,241.279999,0.0026525157603303207,235,241.369995,-0.00037285496070038615,273,245.600006,-0.01722317140334284,256,239.490005,0.025512551139660333,265,242.270004,-0.011474796524954867,142,235.729996,0.027743639379691043,222,223.949997,0.052601023254311485,124,224.970001,-0.0045339556183759955,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
122,EOG,EOG Resources,Energy,122,146.649994,,280,144.960007,0.011658298278089951,281,143.360001,0.011231258685820977,291,144.529999,-0.007889266435986086,204,144.830002,-0.0021402720834099442,196,146.800003,-0.01362119439322762,86,150.205002,-0.02270157673316653,209,153.059998,-0.018588702673857482,184,152.210007,0.005716512179295474,74,149.490005,0.018263386894926015,72,148.729996,0.0053127640614545335,7,146.179993,0.017653110543405237,206,142.619995,0.02503325134960188,218,141.429993,0.008556615273131563,207,143.110001,-0.011946388234919558,208,143.389999,-0.0020222664723401618,184,142.225006,0.008226676921482934,314,134.729996,0.05555143774857374,312,136.210007,-0.01079295912172451,345,134.240005,0.014750883252652391,191,143.509995,-0.06465996893366865,59,145.699997,-0.014895648711350407,162,148.660004,-0.02010898486637991,66,145.509995,0.02164805929654512,65,145.955002,-0.002946464260018211,250,139.574997,0.04522345348913981,235,140.289993,-0.005238407885944207,188,146.440002,-0.0419967830920952,147,145.479996,0.006529637551390577,145,143.970001,0.010277749999999974,39,143.464996,0.0036949176841198916,81,141.080002,0.01683322749544902,111,139.889999,0.008506705329235364,96,138.470001,0.010327834231584232,95,137.449997,0.007274314342952559,109,138.020004,-0.0040576626352316625,29,139.610001,-0.011388847422184378,358,134.104996,0.04108870062242942,377,133.539993,0.004230964726799069,210,137.589996,-0.02943530138630135,379,134.539993,0.02266986144409855,460,129.389999,0.03980210247934246,438,130.799896,-0.010628536554737389,434,128.622498,0.017185629277101544,394,129.720001,-0.008536946227917785,390,131.910004,-0.01675124776213699,393,132.589996,-0.005203634757000142,385,133.589996,-0.007485590462926628,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
