current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
39,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,39,4.875,,160,4.66,0.04613733905579398,24,4.74,-0.016877637130801704,1401,3.93,0.20610687022900764,1343,4.04,-0.027227722772277252,426,4.23,-0.044917257683215195,461,4.37,-0.03203661327231111,518,4.28,0.02102803738317749,257,4.35,-0.016091954022988353,1034,4.19,0.038186157517899666,1104,4.31,-0.027842227378190088,1538,3.97,0.08564231738035244,1265,4.16,-0.04567307692307687,765,4.21,-0.01187648456057,642,4.25,-0.009411764705882342,607,4.21,0.009501187648456089,562,4.25,-0.009411764705882342,18,4.44,-0.04279279279279291,796,4.06,0.09359605911330071,1144,4.085,0.038363171355498604
40,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,40,40.419998,,880,41.029999,-0.017023371036560597,1110,38.369999,0.06737773328245922,983,37.275002,0.03062044050496926,1487,36.195,0.029411848368181337,1516,36.779999,-0.01510204081632649,1563,37.049999,-0.005677290852809325,1365,35.505001,0.043955956948100505,1773,36.07,-0.015117836757776337,1827,34.529999,0.04369209943020547,1869,34.884998,-0.010034460721489169,1877,36.009998,-0.030164108141114587,1899,34.900002,0.03269283145089852,1915,34.68,0.006343771626297512,1786,35.875,-0.03209606295863454,1717,35.209999,0.018886708857901224,1675,35.82,-0.017029620323841366,1529,38.139999,-0.06082850185706623,1500,37.880001,0.006863727379521567,1732,38.77,0.04094537073221671
41,CTMX,CYTOMX THERAPEUTICS INC,Health Care,41,3.605,,91,3.665,-0.016371077762619368,41,3.68,-0.0040760869565217295,47,3.66,0.005464480874316946,42,3.7,-0.010810810810810811,71,3.76,-0.015957446808510523,18,3.955,-0.04930467762326174,89,3.83,0.03263707571801566,69,3.84,-0.0026041666666666297,106,3.81,0.007874015748031482,53,3.82,-0.002617801047120394,300,3.6,0.061111111111111116,50,3.75,-0.039999999999999925,1222,3.74,0.002673796791443861,,,,,,,,,,,,,,,,,,
42,OSBC,OLD SECOND BANCORP INC,Financials,42,23.645,,1062,23.879999,-0.009840829557823727,705,23.190001,0.029754116871318903,1043,23.01,0.007822729248152749,718,23.059999,-0.002168213450486234,1145,22.889999,0.0074268242650425975,1128,22.85,0.0017505032822755506,1209,22.709999,0.006164729465641949,384,22.99,-0.01217925184862978,322,23.219999,-0.009905211451559648,405,23.23,-0.00043052087817474494,1027,23.620001,-0.016511472628642054,1034,23.32,0.012864536878216093,1050,23.209999,0.004739379781963926,997,23.379999,-0.00727117225283036,389,23.02,0.01563853171155527,934,22.889999,0.005679379889881098,420,22.57,0.014178068232166607,437,22.08,0.022192028985507317,287,22.12,0.008679808528086141
43,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,43,23.955,,54,24.059999,-0.006016597510373534,27,22.58,0.06554468556244486,677,21.565001,0.04488657820978337,597,21.67,-0.007136188173857749,1067,21.370001,0.012616822429906582,1078,20.719999,0.031370754409785206,792,20.440001,0.0048495632953655665,908,21.23,-0.0421742736644799,200,21.559999,-0.027039413382218158,132,22.555,-0.051473867135943596,672,22.9,-0.01592495636998259,813,23.040001,-0.005644854292450985,807,21.940001,0.059797654093836305,370,20.889999,0.044761952380952374,1004,19.82,0.053985822401614536,989,20.18,-0.01783944499504453,391,20.66,-0.023233301064859657,398,20.389999,0.013241834881894787,371,20.395,-0.0019579539892314868
44,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,44,13.76,,748,13.755,-0.000726216412490932,728,13.7,0.006954612005856564,1012,13.59,0.004398826979472137,1175,13.56,0.006666666666666599,774,13.67,-0.00659340659340657,797,13.6,-0.0021897810218978186,1301,13.3,0.026415094339622636,311,13.6,-0.01989683124539421,378,13.61,0.0014727540500736325,255,13.78,-0.011619462599854802,198,13.69,0.0,213,13.75,-0.004363636363636347,319,13.605,0.011029411764705843,359,13.59,0.00036764705882363913,270,13.36,0.017215568862275488,1036,13.21,0.011355034065102076,346,13.57,-0.02652910832719224,304,13.5,0.005185185185185182,398,13.45,0.011994002998500841
45,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,45,2.095,,543,2.01,0.042288557213930655,74,2.06,-0.024271844660194275,115,2.06,0.0,510,1.96,0.05102040816326525,99,2.04,-0.03921568627450989,80,2.04,0.0,45,2.07,-0.01449275362318836,551,2.05,0.009756097560975618,129,1.98,0.03535353535353525,128,1.99,-0.005025125628140725,173,1.94,0.02577319587628879,851,2.03,-0.044334975369458074,281,1.93,0.051813471502590636,80,1.91,0.010471204188481575,261,1.87,0.021390374331550666,236,1.87,0.0,402,1.87,0.0,81,1.84,0.016304347826086918,923,1.8491,0.005464480874316946
46,FRBA,FIRST BANK,Financials,46,18.115,,1077,18.24,-0.006853070175438569,650,17.58,0.03754266211604107,988,17.280001,0.017361052236050112,649,17.52,-0.013698573059360841,1103,17.26,0.015063731170335881,1122,17.26,0.0,734,17.209999,0.0029053458980445868,189,17.48,-0.015446281464530975,181,17.52,-0.0022831050228310223,173,17.629999,-0.00623930835163411,770,17.99,-0.020011172873818595,958,17.73,0.01466441060349677,858,17.459999,0.015463975685221953,725,17.49,-0.0017153230417380483,232,17.09,0.023405500292568604,203,17.15,-0.0034985422740524408,293,16.82,0.019619500594530326,251,16.389999,0.026235572070504753,171,16.53,-0.016796700659868158
47,TYRA,TYRA BIOSCIENCES INC,Health Care,47,33.259998,,146,31.610001,0.0521985747485425,39,32.380001,-0.023780110445333236,9,32.880001,-0.01520681218957387,18,32.669998,0.006428007739700536,26,32.75,-0.0024428091603053703,121,33.009998,-0.007876340980087382,93,32.57,0.013509303039607179,137,31.940001,0.01972445148013624,514,30.860001,0.03499675842525085,632,30.620001,0.007838014113716207,721,29.41,0.04114250255015306,659,31.940001,-0.07921104949245306,211,32.110001,-0.005294300675979358,1190,31.879999,0.007214617541236201,1364,30.940001,0.030381317699375687,1458,30.370001,0.018768520949340672,1493,30.059999,0.010312774794170698,1519,30.139999,-0.0026542801146077766,1749,30.01,0.06426550141242937
48,INTA,INTAPP INC,Information Technology,48,28.889999,,425,29.549999,-0.02233502613654914,114,28.280001,0.04490798992546008,92,27.74,0.019466510454217767,549,28.559999,-0.028711450585134912,171,28.07,0.01745632347702175,247,27.709999,0.012991736304285073,268,27.17,0.019874825174825084,907,28.18,-0.035841022001419365,978,27.6,0.021014492753623104,1109,27.389999,0.007667068553014689,420,26.35,0.03946865275142297,195,25.209999,0.0452201921943749,40,24.68,0.02147483792544569,1,25.01,-0.013194722111155577,1355,22.02,0.13578564940962767,1376,22.67,-0.0286722540802824,1490,21.93,0.03374373005015974,1520,21.58,0.016218721037998263,637,21.2,-0.020871187800762914
49,SRCE,1ST SOURCE CORP,Financials,49,83.410004,,1150,84.849998,-0.016971055202617658,675,82.230003,0.03186178893852176,643,81.5,0.00895709202453987,694,81.739998,-0.0029361145812604184,714,81.440002,0.0036836443103229755,1064,81.150002,0.0035736289938723687,1090,80.510002,0.007949322867983444,289,81.709999,-0.01468604839904597,273,82.349998,-0.007771694177818977,316,82.089996,0.0031672799691695452,901,83.309998,-0.01464412470637666,934,81.580002,0.021206128433289395,945,81.949997,-0.0045148872915761196,915,81.959999,-0.00012203514058117815,908,81.190002,0.00948388940795919,840,80.269997,0.011461380769704155,406,78.940002,0.016848175402883747,401,77.82,0.014392212798766568,277,78.05,0.011831958817737132
50,REAX,REAL BROKERAGE INC,Real Estate,50,2.11,,23,2.18,-0.03211009174311941,12,2.21,-0.013574660633484115,31,2.0,0.10499999999999998,39,2.07,-0.033816425120772875,88,2.05,0.009756097560975618,28,2.14,-0.04205607476635531,211,2.2,-0.027272727272727337,184,2.25,-0.022222222222222143,513,2.2,0.022727272727272707,675,2.17,0.01382488479262678,260,1.98,0.09595959595959602,188,1.82,0.08791208791208782,1315,1.88,-0.031914893617021156,1207,1.87,0.0053475935828875,1335,1.73,0.08092485549132955,1255,1.77,-0.02259887005649719,1323,1.75,0.011428571428571344,1364,1.73,0.011560693641618602,1469,1.7525,-0.017045454545454586
51,KOD,KODIAK SCIENCES INC,Health Care,51,42.869999,,169,41.25,0.03927270303030306,86,42.419998,-0.027581283714346205,49,43.259998,-0.019417476625865904,48,41.099998,0.052554747082956155,60,41.310001,-0.005083587386018218,55,40.080002,0.030688596273024116,72,40.630001,-0.01353677052579938,368,38.299999,0.060835562946098154,678,37.02,0.03457587790383565,535,38.540001,-0.03943956825533024,598,37.240002,0.03490867159459343,486,38.959999,-0.04414776807360821,214,37.740002,0.032326362886785365,1200,35.939999,0.05008355732007663,1397,34.09,0.05426808448225273,1178,36.0,-0.05305555555555541,1148,37.049999,-0.028340054746020416,1104,36.630001,0.01146595655293603,1021,37.915,0.013558439777488607
52,GEVO,GEVO INC,Energy,52,1.6484,,1102,1.59,0.03672955974842762,958,1.59,0.0,1310,1.43,0.1118881118881121,1222,1.49,-0.04026845637583898,1425,1.45,0.02758620689655178,1466,1.46,-0.006849315068493178,1580,1.48,-0.013513513513513487,1662,1.46,0.013698630136986356,1713,1.43,0.020979020979021046,1730,1.41,0.014184397163120588,1751,1.45,-0.02758620689655178,1729,1.5,-0.033333333333333326,1591,1.47,0.020408163265306145,1798,1.4,0.050000000000000044,1771,1.4,0.0,1794,1.43,-0.020979020979021046,1808,1.4,0.021428571428571352,1791,1.42,-0.014084507042253502,1830,1.445,-0.07792207792207795
53,RXO,RXO INC,Industrials,53,28.975,,757,28.530001,0.01524173036994636,899,27.09,0.05393428149242707,782,28.049999,-0.033880205639079675,969,27.094999,0.03543739387227762,1546,26.26,0.03219043809523825,922,26.809999,-0.0219739292364991,1386,26.870001,-0.0018615784861660822,1077,26.889999,0.0,1465,26.594999,0.011282399398270027,1468,26.610001,-0.0005637729964760307,1142,27.735001,-0.04073536409516931,1049,27.59,0.005255563610003566,1107,27.190001,0.013965491141693986,885,27.1199,0.0025811208487787063,871,26.9,0.008174721189591283,1274,25.299999,0.06324114874470932,1207,25.49,-0.007453942722636331,1119,25.82,-0.012780790085205385,1305,25.74,0.016935841549265085
54,PFBC,PREFERRED BANK,Financials,54,107.690002,,1119,109.419998,-0.01581060164157566,702,106.760002,0.0249156608296055,685,105.849998,0.008597109279113946,753,105.93,-0.0007552345888794942,709,105.739998,0.0017968791714939591,1036,104.959999,0.007431392982387486,1092,103.169998,0.017350014875448405,864,105.220001,-0.019483016351615423,135,107.529999,-0.021482358611386254,248,107.160004,0.003452734100308552,894,107.870003,-0.006581987394586375,1039,106.260002,0.015151524277215778,842,105.120003,0.010844739036014017,975,104.82,0.002862077847739064,816,104.739998,0.0007638151759368217,831,103.940002,0.007696709492077902,191,101.779999,0.021222273739656794,218,99.739998,0.020453188699683045,856,99.74,0.007067821011027542
55,AORT,ARTIVION INC,Health Care,55,25.02,,26,25.736,-0.02759424795958032,109,24.120001,0.05865903161904695,208,23.090099,0.042801644738506006,137,24.02,-0.03911368959160677,214,24.073999,-0.002905770029057675,164,24.1,-0.0014932392578498321,150,23.594,0.022052586938083207,121,24.465,-0.03540470300100984,16,24.674999,-0.007907542579075444,1176,23.985001,0.029411765932906286,1261,23.565001,0.018471423289657007,1345,22.51,0.04873173336589809,1377,22.35,0.005359580409092457,1250,23.605,-0.05336725737538084,1229,22.66,0.041703442188879114,1285,22.030001,0.028597320535755033,1418,20.68,0.06528051257253376,1444,20.129999,0.02732245540598388,1133,20.615,-0.05002368805928781
56,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,56,27.235001,,577,27.27,-0.0012834250091675603,568,26.440001,0.031391791550991366,591,26.049999,0.01497128656319724,1077,25.780001,0.01047315708017238,628,26.35,-0.021631840607210684,686,26.33,0.0007595898214964869,999,25.42,0.035798583792289396,832,25.93,-0.019668337832626226,287,25.959999,-0.00115558556069284,334,26.379999,-0.015921152991704157,262,26.110001,0.010340788573696358,256,26.27,-0.006090559573658116,198,26.389999,-0.004547139240134057,45,26.040001,0.013440782893979097,811,25.43,0.023987455760912324,720,25.33,0.003947887879984346,833,24.700001,0.025506031356031134,1224,24.389999,0.012710209623214785,178,24.66,-0.024400040000000067
57,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,57,18.66,,693,18.59,0.0043057050592034685,823,17.99,0.034502005258876034,1228,17.700001,0.01695867626010883,833,18.08,-0.020475871610403984,842,18.014999,0.0038867295946694025,1226,17.82,0.01151038806908411,1305,17.885,-0.0039127447687391514,1027,17.99,-0.006940588561910044,1095,18.08,-0.003324044505487289,556,18.315001,-0.012561387906138255,427,18.379999,-0.0035363440444149408,458,18.309999,0.005470349810156039,423,18.497,-0.009735045970794887,453,18.32,0.009110747408619835,503,17.959999,0.020044600225200382,87,18.030001,-0.003882528902799165,951,17.85,0.010084089635854276,1252,17.5,0.020000000000000018,1476,17.56,0.004016064257028162
58,HBNC,HORIZON BANCORP INC,Financials,58,20.299999,,1091,20.559999,-0.012645915011960884,817,19.860001,0.035246624609938326,1154,19.620001,0.012232415278674136,792,19.75,-0.006582227848101363,1195,19.58,0.00868232890704812,1162,19.48,0.005133470225872516,1062,19.299999,0.009326477167175051,1171,19.639999,-0.01731160984274993,890,19.940001,-0.01504523495259602,874,19.780001,0.008088978357483345,698,20.48,-0.03417963867187512,82,19.98,0.025025025025025016,49,20.059999,-0.00398798624067731,514,20.290001,-0.011335731328943721,99,19.780001,0.025783618514478412,139,19.799999,-0.0010100000510101514,180,19.68,0.006097510162601516,177,19.41,0.01391035548686248,105,19.31,0.003619441571871773
59,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,59,25.440001,,751,25.41,0.0,1223,24.450001,0.03883896315776636,1164,24.42,-0.002040775510204096,1221,24.690001,-0.013731825525040375,1340,24.620001,0.0036585772357722313,436,24.799999,-0.007257984163628439,397,24.77,0.0008070217592002216,361,25.045,-0.010782787109313685,362,25.110001,-0.0017935432443203503,265,25.315001,-0.006724683278295673,31,24.82,0.019943634165995094,891,24.43,0.016380016380016293,853,24.67,-0.008522687034200005,804,24.389999,0.00858548685958671,1227,23.790001,0.025220595829315018,44,24.530001,-0.030167141044959545,825,24.65,-0.004868113590263734,1077,24.01,0.026655560183256766,1368,23.99,0.0008336807002919944
60,CVEO,CIVEO CORP,Industrials,60,34.91,,937,35.060001,-0.00342560672068537,540,34.290001,0.02484659528928934,1579,32.029999,0.07089322298563383,1642,31.15,0.028250369181380464,1577,31.68,-0.01672979797979801,1543,31.011,0.02457956015523921,1541,32.139999,-0.031813894218354455,1589,31.75,0.013560391471472588,1571,32.002499,-0.008432229856339846,1520,30.040001,0.06674996666666666,1288,33.759998,-0.1101894911249699,694,34.950001,-0.03542862857142848,204,34.689999,0.008949249680982874,,,,,,,,,,,,,,,,,,
61,MVBF,MVB FINANCIAL CORP,Financials,61,29.545,,70,29.92,-0.012533422459893084,797,29.135,0.026943538699158998,1089,28.68,0.015864714086471388,822,28.82,-0.004857737682165131,882,28.66,0.005582693649685888,1219,28.459999,0.007027442270816753,1361,28.01,0.016065655123170153,997,28.620001,-0.021313800792669313,363,28.91,-0.010031096506399217,221,29.41,-0.01700102006120363,693,29.84,-0.014410187667560304,174,29.01,0.028610823853843392,144,29.16,-0.005144032921810648,126,28.99,0.005864091065884924,262,28.559999,0.015056057950141977,235,28.450001,0.003866361902764126,47,28.25,0.007079681415929295,746,27.76,0.01765129682997113,657,27.63,0.0047050671264954325
62,GERN,GERON CORP,Health Care,62,1.4578,,474,1.42,0.026619718309859097,130,1.42,0.0,61,1.38,0.02898550724637694,36,1.42,-0.028169014084507116,21,1.5,-0.053333333333333344,263,1.56,-0.03846153846153855,327,1.56,0.0,518,1.49,0.046979865771812124,78,1.44,0.03472222222222232,223,1.36,0.0588235294117645,608,1.27,0.07086614173228356,681,1.28,-0.0078125,626,1.3,-0.015384615384615441,464,1.32,-0.015151515151515138,359,1.37,-0.03649635036496357,95,1.385,-0.014388489208632893,1003,1.35,0.025925925925925908,946,1.34,0.00746268656716409,1189,1.365,0.06349206349206349
63,CMPR,CIMPRESS PLC,Industrials,63,104.110001,,424,105.309998,-0.011394900985564504,522,103.0,0.022427165048543696,224,98.519997,0.04547303224136301,234,99.900002,-0.01381386358730996,317,99.730003,0.0017045923482024161,394,97.690002,0.020882392857356935,382,97.779999,-0.0009204029548005588,529,96.239998,0.016001673233617453,1146,94.169998,0.021981523244802403,543,97.620003,-0.035341168756161445,1264,103.919998,-0.06062350963478669,827,101.699997,0.021828919031334992,1152,98.349998,0.03406201391076791,1472,92.010002,0.06890550877283963,1458,89.699997,0.02575256496385392,1467,90.199997,-0.005543237434919246,1552,87.830002,0.02698388871720625,1583,86.660004,0.013501014839556014,1781,86.83,0.021331833148658497
64,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,64,20.535,,700,20.940001,-0.019341021043886242,1198,20.34,0.029498574237954767,772,20.059999,0.013958176169400538,843,20.16,-0.0049603670634920105,843,20.16,0.0,1150,20.040001,0.0059879737530950106,1308,19.76,0.014170091093117287,998,20.23,-0.023232822540780962,359,20.4,-0.008333333333333193,318,20.450001,-0.0024450365552550757,879,20.790001,-0.01635401556738736,214,20.459999,0.01612913079810019,222,20.25,0.010370320987654225,914,20.530001,-0.013638625736063004,322,19.889999,0.03217707552423699,242,19.98,-0.004504554554554563,345,19.75,0.011645569620253093,286,19.42,0.016992790937178093,781,19.32,0.014099216710182993
65,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,65,187.770004,,133,185.535004,0.012400943481959636,588,178.740005,0.038597206888699054,503,185.229996,-0.035558176921619,461,189.270004,-0.02134521009467516,586,185.070007,0.021645304481412664,586,180.729996,0.024580644838048782,46,174.875,0.0329789024299707,36,175.130005,-0.0024244323601066986,693,176.270004,-0.0065236782761723955,756,177.559998,-0.008103105865051252,695,172.235001,0.03190556620364404,151,168.190002,0.02520833928571431,121,167.649994,0.0033406728109324213,587,171.649994,-0.022221001075778513,675,173.410004,-0.010149414447853888,692,169.869995,0.02083951906868542,157,164.25,0.034216103500760875,617,164.460007,-0.0012769487477888308,870,164.945,-0.002607750637441675
66,EBF,ENNIS INC,Industrials,66,21.504999,,654,21.719999,-0.009442653590172823,1195,21.139999,0.025980113367973567,1167,21.030001,0.005708801141769637,835,21.299999,-0.01267596303643026,1269,20.83,0.02158268585131884,1308,21.18,-0.017916031019143408,855,21.08,0.0033159164701128674,1047,21.195,-0.005660424261300867,1105,21.219999,-0.0016486104569005677,541,21.5,-0.012564029781293451,410,21.73,-0.009672916152598576,428,21.280001,0.022588235294117576,358,21.639999,-0.017543813481071147,938,21.85,-0.011420740585689426,401,21.17,0.03212092583845072,361,21.23,-0.0028261893546867034,11,21.42,-0.008870214752567773,1440,20.459999,0.0469208722835226,1609,20.365,0.0063944417117560715
67,FIVN,FIVE9 INC,Information Technology,67,25.592501,,120,25.26,0.013163143309580239,143,24.860001,0.016090063713191327,70,25.58,-0.02814695074276774,526,25.809999,-0.008911236300319203,625,25.42,0.015342210857592464,403,24.93,0.019655034095467316,439,24.200001,0.030165246687386515,1050,24.985001,-0.031418850053277936,797,24.1,0.036722033195020654,991,23.440001,0.028156952723679574,1271,23.24,0.008605895008605868,1596,21.32,0.09005628517823627,1601,21.299999,0.0009390141285923193,1477,21.32,-0.0009381332082551985,1733,19.51,0.09277293695540734,1761,19.48,0.0015400410677619547,1776,19.059999,0.022035730432094836,1794,18.82,0.01275233793836339,1802,18.395,-0.029646816189739633
68,LAW,CS DISCO INC,Information Technology,68,4.08,,28,4.22,-0.030878859857482177,45,4.21,0.004761904761904745,72,4.11,0.02933985330073363,89,4.055,0.014814814814814836,366,3.87,0.050518134715025864,444,3.93,-0.017766497461928932,472,3.85,0.0181347150259068,576,3.97,-0.03266331658291455,690,3.87,0.025839793281653867,604,3.9,-0.002577319587628857,1419,3.92,-0.002557544757033292,1525,3.77,0.03703703703703698,1498,3.78,-0.002645502645502562,1214,3.68,0.02717391304347827,1701,3.43,0.07288629737609331,1645,3.54,-0.031073446327683607,1719,3.5,0.011428571428571344,1776,3.4,0.02941176470588247,1545,3.3499,-0.02017291066282434
