rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
331,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq Liquid 500,342,37.7,38.0,36,bearish_transition,50,mixed_or_bearish,39.46,860.549988,0.58,0.00168783,-0.01917094,-0.01932744,0.05874754,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
332,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,305,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,45.79,35.900002,0.86,-0.01508914,0.01469760,-0.07067044,-0.10696515,4H MACD 位于 Signal 上方,4H EMA 空头排列
333,CAMT,Camtek Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,310,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,46.51,146.149994,0.8,-0.00598521,0.01634208,-0.19803561,-0.20162791,4H MACD 位于 Signal 上方,4H EMA 空头排列
334,AAON,"AAON, Inc. - Common Stock",,Early,Nasdaq Liquid 500,399,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,42.85,111.419998,0.97,-0.00624336,-0.02365935,-0.14731767,-0.24827960,4H MACD 位于 Signal 上方,4H EMA 空头排列
335,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,401,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,44.36,66.510002,0.66,-0.02656414,0.02480740,-0.18910017,-0.16622785,4H MACD 位于 Signal 上方,4H EMA 空头排列
336,CLSK,CLEANSPARK INC,Information Technology,Early,Nasdaq Liquid 500,457,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,44.5,13.03,0.58,-0.01138088,0.01440249,-0.24507090,-0.26049947,4H MACD 位于 Signal 上方,4H EMA 空头排列
337,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,267,37.45,36.05,41,bearish_transition,28,fresh_bearish_cross,44.35,1747.579956,0.71,-0.03049574,-0.02835030,-0.03123203,0.01109107,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
338,PLUG,PLUG POWER INC,Industrials,Early,Nasdaq Liquid 500,429,37.25,37.5,22,confirmed_bearish_trend,72,fresh_below_zero_cross,35.74,2.17,0.54,0.01639344,-0.02908277,-0.19778189,-0.41271989,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
339,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,328,37.16,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,45.6,1312.0,1.06,0.01355792,-0.02968629,-0.12341066,-0.22361811,4H MACD 位于 Signal 上方,4H EMA 空头排列
340,IESC,"IES Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,393,37.16,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,41.31,613.02002,1.32,-0.00727917,-0.01999905,-0.11885699,-0.15364965,4H MACD 位于 Signal 上方,4H EMA 空头排列
341,MWH,"SOLV Energy, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,428,37.16,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,41.62,28.41,1.6,-0.01044929,-0.01797442,-0.17628303,-0.18479192,4H MACD 位于 Signal 上方,4H EMA 空头排列
342,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,299,37.04,35.6,36,bearish_transition,42,mixed_or_bearish,38.8,52.470001,0.62,-0.03138263,-0.09930478,0.03818757,0.10439914,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
343,ACMR,ACM RESEARCH CLASS A INC,Information Technology,Early,Nasdaq Liquid 500,420,36.98,37.2,36,bearish_transition,50,mixed_or_bearish,37.25,83.919998,0.52,-0.01002712,-0.18729424,-0.07921880,-0.05527416,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
344,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq Liquid 500,350,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.46,366.23999,0.96,-0.01237763,-0.02609991,-0.08231228,-0.02812866,4H MACD 位于 Signal 上方,4H EMA 空头排列
345,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,358,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.09,27.610001,0.86,-0.01515959,0.00345273,-0.10138321,-0.09057971,4H MACD 位于 Signal 上方,4H EMA 空头排列
346,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq Liquid 500,363,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,43.12,96.639999,0.88,-0.01613641,-0.03137214,-0.06790124,-0.07900506,4H MACD 位于 Signal 上方,4H EMA 空头排列
347,BELFB,BEL FUSE INC CLASS B,Information Technology,Early,Nasdaq Liquid 500,387,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,47.31,270.559998,0.64,0.03011614,-0.00799293,-0.07491368,-0.03319638,4H MACD 位于 Signal 上方,4H EMA 空头排列
348,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,390,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,33.37,312.329987,1.6,-0.05534893,-0.08688789,-0.10455849,-0.15150779,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
349,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,423,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,46.44,234.100006,1.04,-0.02578078,0.05090686,-0.12844378,-0.12616644,4H MACD 位于 Signal 上方,4H EMA 空头排列
350,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Early,Nasdaq Liquid 500,444,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,34.09,638.559998,1.0,-0.00671977,-0.06432615,-0.25593103,-0.33285969,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
351,TTMI,"TTM Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,491,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,30.84,132.0,0.71,0.00456626,-0.09805265,-0.33864421,-0.30379749,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
352,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Early,Nasdaq Liquid 500,220,36.32,34.8,36,bearish_transition,42,mixed_or_bearish,39.6,38.5,0.47,-0.02851378,-0.08333333,0.14311164,0.23200000,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
353,CMPS,COMPASS Pathways Plc - American Depository Shares,,Early,Nasdaq Liquid 500,275,36.32,34.8,36,bearish_transition,42,mixed_or_bearish,39.73,12.35,0.47,-0.03515625,-0.09457478,0.07438017,-0.02679275,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
354,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,315,36.22,36.35,25,confirmed_bearish_trend,50,mixed_or_bearish,47.61,91.480003,1.1,-0.00261664,0.00010935,0.02200872,0.03449059,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
355,POWL,"Powell Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,414,36.22,36.35,25,confirmed_bearish_trend,58,bullish_above_signal,39.61,232.789993,1.14,-0.02007916,0.00254090,-0.20454469,-0.22338618,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
356,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,443,35.81,35.9,22,confirmed_bearish_trend,64,fresh_below_zero_cross,39.9,142.199997,0.6,-0.04355141,-0.01707335,-0.14732869,-0.25744127,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列；4H RSI 偏弱
357,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,392,35.63,35.7,22,confirmed_bearish_trend,58,bullish_above_signal,45.75,94.849998,0.46,0.00647284,0.00243072,-0.22779454,-0.25037541,4H MACD 位于 Signal 上方,4H EMA 空头排列
358,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,458,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,29.49,58.380001,0.29,-0.01251688,-0.04810045,-0.30134033,-0.32602172,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
359,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,Early,Nasdaq Liquid 500,495,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,35.2,4.13,0.48,0.02864259,-0.05815279,-0.39264706,-0.49578806,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
360,ICHR,ICHOR HOLDINGS LTD,Information Technology,Early,Nasdaq Liquid 500,332,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,39.63,82.870003,0.87,-0.01847681,-0.17394335,-0.03403658,0.14413921,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
361,AMAT,Applied Materials,Information Technology,Early,Nasdaq Liquid 500,334,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,37.97,529.659973,0.93,-0.06025340,-0.12056062,-0.06695794,0.05760663,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
362,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,343,35.41,35.45,25,confirmed_bearish_trend,50,mixed_or_bearish,44.8,213.610001,0.92,-0.00438127,-0.02126002,-0.02961888,-0.02957475,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
363,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,324,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,39.89,80.699997,1.87,0.00136495,-0.04355559,-0.17543686,-0.22478388,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
364,LFUS,"Littelfuse, Inc. - Common Stock",,Early,Nasdaq Liquid 500,381,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,37.79,397.75,1.13,-0.00134327,-0.04251223,-0.15219012,-0.17860976,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
365,NXT,Nextpower Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,405,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,39.72,103.099998,1.24,-0.03599812,-0.07558505,-0.18005408,-0.29610161,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
366,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,449,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,34.91,197.240005,1.28,-0.00714789,-0.05540919,-0.20885642,-0.30234860,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
367,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,318,34.82,34.8,36,bearish_transition,42,mixed_or_bearish,39.05,60.41,0.52,-0.08009743,-0.22897254,-0.00033096,-0.15457283,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
368,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,404,34.82,34.8,36,bearish_transition,42,mixed_or_bearish,34.31,264.325012,0.38,-0.02789523,-0.18983325,-0.06579956,-0.13667243,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
369,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Early,Nasdaq Liquid 500,257,34.56,32.85,41,bearish_transition,28,fresh_bearish_cross,39.86,62.57,0.52,-0.05611708,-0.03202350,0.00675781,0.09560495,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉；4H RSI 偏弱
370,CSCO,Cisco,Information Technology,Early,Nasdaq Liquid 500,339,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.29,111.940002,0.98,0.02800995,-0.07678349,-0.06389028,-0.11565808,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
371,ENPH,"Enphase Energy, Inc. - Common Stock",,Early,Nasdaq Liquid 500,421,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,39.22,41.57,0.66,0.00301605,-0.07189107,-0.17257169,-0.39779805,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
372,ON,ON Semiconductor,Information Technology,Early,Nasdaq Liquid 500,453,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.42,87.370003,0.76,0.00171981,-0.08970619,-0.26101666,-0.34764424,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
373,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Early,Nasdaq Liquid 500,461,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.36,136.419998,0.74,-0.01849059,-0.04834327,-0.22843731,-0.14233623,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
374,POET,POET Technologies Inc. - Common Shares,,Early,Nasdaq Liquid 500,476,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,31.88,7.39,0.8,-0.02827087,-0.11081699,-0.41581028,-0.51919323,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
375,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Early,Nasdaq Liquid 500,487,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,32.5,14.07,0.58,-0.01677149,-0.12906226,-0.41203510,-0.43288994,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
376,TLN,Talen Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,367,33.92,33.8,36,bearish_transition,28,fresh_bearish_cross,43.53,372.369995,0.65,0.00640539,-0.03511095,-0.08495112,-0.01943385,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
377,AVGO,Broadcom,Information Technology,Early,Nasdaq Liquid 500,258,33.53,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.52,370.825012,0.6,-0.01895547,-0.07291427,-0.01596164,-0.22432906,,4H EMA 空头排列；4H MACD 尚未确认多头
378,TTD,Trade Desk (The),Communication Services,Early,Nasdaq Liquid 500,276,33.53,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.96,18.59,0.87,-0.03403486,-0.04764344,-0.01873845,-0.09625668,,4H EMA 空头排列；4H MACD 尚未确认多头
379,CGNX,Cognex Corporation - Common Stock,,Early,Nasdaq Liquid 500,316,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,45.59,64.07,0.5,0.00415328,-0.04086831,-0.02078557,-0.03041770,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
380,NOVT,NOVANTA INC,Information Technology,Early,Nasdaq Liquid 500,351,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,44.46,148.710007,0.52,0.00653161,-0.05062559,-0.04175523,-0.10976079,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
381,FCEL,FUELCELL ENERGY INC,Industrials,Early,Nasdaq Liquid 500,403,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.68,18.495001,0.48,0.06354238,-0.12033289,-0.06306986,-0.15160542,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
382,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,454,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,41.44,787.659973,0.55,0.04973046,-0.13513337,-0.23628996,-0.16320335,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
383,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Early,Nasdaq Liquid 500,498,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,28.35,11.46,0.52,-0.01967494,-0.14827202,-0.48144796,-0.62804283,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
384,CRUS,"Cirrus Logic, Inc. - Common Stock",,Early,Nasdaq Liquid 500,375,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,36.39,137.979996,1.53,0.02037338,-0.08221365,-0.14244872,-0.22924817,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
385,INIO,INNIO N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,385,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,25.31,27.719999,1.1,-0.01841363,-0.17080470,-0.18828705,,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
386,SSRM,SSR MINING INC,Materials,Early,Nasdaq Liquid 500,418,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,30.81,25.57,1.19,-0.01274131,-0.10563134,-0.19641735,-0.11430554,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
387,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Early,Nasdaq Liquid 500,425,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,40.03,92.43,1.09,-0.00804894,-0.13064334,-0.15480981,-0.00151237,,4H EMA 空头排列；4H MACD 尚未确认多头
388,VIAV,Viavi Solutions Inc. - Common Stock,,Early,Nasdaq Liquid 500,447,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,36.36,38.16,1.32,0.03836735,-0.11400046,-0.23832332,-0.27175575,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
389,XE,"X-Energy, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,485,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,33.09,14.02,1.18,0.04044527,-0.12210394,-0.35182614,-0.46651448,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
390,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,317,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.78,28.969999,0.69,-0.07724163,-0.08899371,-0.02227472,-0.06457863,,4H EMA 空头排列；4H MACD 尚未确认多头
391,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,323,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.09,6.27,0.92,-0.00322719,-0.05572289,-0.10747331,-0.22400990,,4H EMA 空头排列；4H MACD 尚未确认多头
392,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,Early,Nasdaq Liquid 500,341,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,43.27,4.5,0.61,-0.02828763,-0.05462185,-0.05163330,-0.07403597,,4H EMA 空头排列；4H MACD 尚未确认多头
393,VISN,VISTANCE NETWORKS INC,Information Technology,Early,Nasdaq Liquid 500,352,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.99,12.13,1.01,0.00000000,-0.02960000,-0.03844629,-0.00614502,,4H EMA 空头排列；4H MACD 尚未确认多头
394,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,353,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.26,137.119995,0.74,-0.01089237,-0.00196524,-0.06178583,-0.03822692,,4H EMA 空头排列；4H MACD 尚未确认多头
395,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,359,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,38.33,75.779999,0.9,0.02346904,-0.06305636,-0.09440728,-0.04051664,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
396,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,369,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.93,24.940001,0.82,0.00020060,-0.05815706,-0.12460509,-0.00617645,,4H EMA 空头排列；4H MACD 尚未确认多头
397,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,376,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.98,260.450012,1.01,0.00019208,-0.01572115,-0.09295118,0.01484569,,4H EMA 空头排列；4H MACD 尚未确认多头
398,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,386,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.84,47.779999,0.85,-0.01778191,-0.10490824,-0.08168365,-0.08291745,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
399,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,388,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,34.66,250.630005,0.61,0.01518957,-0.06201350,-0.13961546,-0.12894034,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
400,APP,AppLovin,Information Technology,Early,Nasdaq Liquid 500,406,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,28.11,424.540009,0.82,-0.03986068,-0.16260997,-0.17598651,-0.25639315,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
401,WING,Wingstop Inc. - Common Stock,,Early,Nasdaq Liquid 500,407,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.58,142.330002,0.69,0.00540388,-0.07149841,-0.12568335,-0.01091030,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
402,QS,QuantumScape Corporation - Common Stock,,Early,Nasdaq Liquid 500,412,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.72,5.86,0.55,0.01011842,-0.10874525,-0.15379061,-0.33181300,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
403,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq Liquid 500,434,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.07,202.679993,0.76,-0.00255907,-0.21371765,-0.15310051,-0.05342799,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
404,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,438,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.64,95.040001,0.63,-0.01614904,-0.13458386,-0.18824736,-0.15684883,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
405,OUST,OUSTER INC,Information Technology,Early,Nasdaq Liquid 500,439,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,39.34,37.040001,0.7,0.04884616,-0.14477026,-0.13417480,-0.15722411,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
406,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,Early,Nasdaq Liquid 500,442,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.91,46.48,0.58,-0.01106383,-0.15290686,-0.12730000,-0.12532930,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
407,FTAI,FTAI Aviation Ltd. - Common Stock,,Early,Nasdaq Liquid 500,445,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.34,207.460007,0.72,0.04240781,-0.08748625,-0.22710678,-0.16011493,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
408,QUBT,QUANTUM COMPUTING INC,Information Technology,Early,Nasdaq Liquid 500,448,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.96,7.8,0.98,0.01694915,-0.09930716,-0.22924901,-0.30419269,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
409,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,452,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.03,322.355011,0.99,-0.00271477,-0.10339885,-0.21236587,-0.21307734,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
410,GFS,GlobalFoundries Inc. - Ordinary Share,,Early,Nasdaq Liquid 500,455,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.23,57.48,1.04,0.00314138,-0.16695652,-0.28064576,-0.33143354,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
411,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,462,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.89,188.679993,0.59,0.00153933,-0.19942295,-0.32185607,-0.37405037,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
412,FRMI,Fermi Inc. - Common Stock,,Early,Nasdaq Liquid 500,464,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,36.9,6.05,0.69,0.04220500,-0.08194234,-0.23320659,-0.00411523,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
413,VICR,Vicor Corporation - Common Stock,,Early,Nasdaq Liquid 500,466,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.02,237.619995,1.03,0.02968319,-0.12658973,-0.25915071,-0.28115926,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
414,ALM,Almonty Industries Inc. - Common Shares,,Early,Nasdaq Liquid 500,468,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,39.76,13.77,0.63,0.04310280,-0.17098139,-0.25967742,-0.31012370,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
415,APLD,Applied Digital Corporation - Common Stock,,Early,Nasdaq Liquid 500,470,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,24.51,25.790001,0.97,-0.01808483,-0.17180469,-0.44255914,-0.42336496,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
416,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq Liquid 500,471,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.59,267.190002,0.84,0.04240791,-0.17466442,-0.32560135,-0.35141759,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
417,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,472,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,29.24,73.209999,1.01,-0.00095524,-0.17658311,-0.37443391,-0.33985575,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
