rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
349,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,401,41.34,42.05,41,bearish_transition,42,mixed_or_bearish,49.97,272.429993,0.88,0.01490146,0.00594486,-0.01805799,0.09559233,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
350,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,429,41.34,42.05,25,confirmed_bearish_trend,72,fresh_below_zero_cross,44.94,380.450012,0.98,-0.00848301,-0.03620099,-0.06486576,0.05812828,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
351,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,348,41.21,41.9,28,confirmed_bearish_trend,58,bullish_above_signal,49.23,30.51,1.14,-0.01246156,0.00246430,0.00993052,0.04701445,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
352,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,333,41.08,41.75,39,bearish_transition,50,mixed_or_bearish,45.65,30.91,0.56,-0.01529146,-0.02445949,-0.03451504,0.01178399,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
353,LUV,Southwest Airlines,Industrials,Prism,S&P 500,339,40.94,41.6,44,bearish_transition,42,mixed_or_bearish,43.83,48.080002,0.84,-0.03201120,-0.00784146,0.01349079,0.17641309,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
354,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,451,40.94,41.6,22,confirmed_bearish_trend,72,fresh_below_zero_cross,41.8,45.360001,1.25,0.00088263,-0.02848571,-0.07334014,-0.10831528,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
355,ETR,Entergy,Utilities,Prism,S&P 500,259,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,43.87,113.239998,2.36,-0.00566364,-0.01573233,0.00747327,0.04195802,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
356,LII,Lennox International,Industrials,Prism,S&P 500,267,40.82,39.8,38,bearish_transition,42,mixed_or_bearish,46.37,543.929993,1.51,-0.02156783,-0.01490506,0.02972193,0.05496609,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
357,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,302,40.67,41.3,36,bearish_transition,50,mixed_or_bearish,46.87,112.059998,1.72,0.01278866,-0.04365270,0.02506401,0.02939553,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
358,GE,GE Aerospace,Industrials,Prism,S&P 500,362,40.67,41.3,36,bearish_transition,50,mixed_or_bearish,43.1,348.829987,1.07,0.02917916,-0.02914000,-0.00840007,0.10736159,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
359,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,230,40.64,39.6,36,bearish_transition,50,mixed_or_bearish,44.11,43.130001,0.36,0.01232252,-0.00975775,-0.00507490,0.03815148,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
360,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,46,40.54,35.6,36,bearish_transition,42,mixed_or_bearish,30.09,85.730003,1.04,-0.01482411,-0.07027433,-0.03233815,-0.00348711,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
361,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,405,40.4,41.0,28,confirmed_bearish_trend,58,bullish_above_signal,48.05,82.129997,0.92,-0.00466584,-0.00665219,-0.06233587,0.00085302,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
362,EQT,EQT Corporation,Energy,Prism,S&P 500,398,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,42.46,49.560001,0.78,0.00885498,0.01494980,-0.03589141,-0.09030835,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
363,DRI,Darden Restaurants,Consumer Discretionary,Prism,S&P 500,403,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,44.76,198.529999,0.75,-0.00336344,-0.02843299,-0.05018661,0.00121038,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
364,DASH,DoorDash,Consumer Discretionary,Prism,S&P 500,175,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,45.51,184.139999,0.64,-0.01886186,-0.04008759,0.08304902,0.19107369,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
365,EVRG,Evergy,Utilities,Prism,S&P 500,181,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,47.7,85.589996,0.97,-0.00407268,-0.00140011,0.01911050,0.05575424,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
366,AEE,Ameren,Utilities,Prism,S&P 500,228,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,44.6,111.550003,1.94,-0.00455109,-0.01239481,0.00968501,0.05027779,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
367,WAT,Waters Corporation,Health Care,Prism,S&P 500,236,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,43.48,368.980011,0.91,-0.01949163,-0.01966096,0.02323906,-0.02813041,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
368,DUK,Duke Energy,Utilities,Prism,S&P 500,252,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,45.59,125.010002,1.3,-0.00307026,-0.00370589,-0.00825070,0.03237267,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
369,WMB,Williams Companies,Energy,Prism,S&P 500,254,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,43.9,73.379997,1.22,-0.01556217,-0.02173050,0.02643725,0.02385934,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
370,CMS,CMS Energy,Utilities,Prism,S&P 500,255,40.01,38.9,36,bearish_transition,50,mixed_or_bearish,36.56,73.650002,1.25,-0.00761294,-0.02340382,-0.00533454,0.04854789,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
371,SRE,Sempra,Utilities,Prism,S&P 500,275,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,41.36,92.25,1.16,-0.00453219,-0.02059669,0.00512095,0.03015072,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
372,CI,Cigna,Health Care,Prism,S&P 500,279,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,40.52,281.450012,1.39,-0.01542704,-0.04079477,-0.03570077,0.03890594,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
373,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,357,39.99,40.55,25,confirmed_bearish_trend,64,fresh_below_zero_cross,45.36,25.58,1.31,-0.01044487,-0.02254490,-0.03834586,0.03270085,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
374,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,415,39.99,40.55,25,confirmed_bearish_trend,64,fresh_below_zero_cross,40.41,208.729996,1.34,-0.02848504,-0.01356337,-0.06833600,0.00515261,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
375,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,367,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,43.63,490.910004,0.94,0.00358783,-0.00599346,-0.00842285,0.03208243,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
376,LDOS,Leidos,Industrials,Prism,S&P 500,433,39.59,40.1,28,confirmed_bearish_trend,58,bullish_above_signal,46.56,106.480003,1.31,-0.02338802,-0.00504573,-0.06242843,-0.14384498,4H MACD 位于 Signal 上方,4H EMA 空头排列
377,APO,Apollo Global Management,Financials,Prism,S&P 500,471,39.59,40.1,28,confirmed_bearish_trend,58,bullish_above_signal,46.8,120.470001,1.22,-0.01351132,0.00099712,-0.13036886,-0.03104642,4H MACD 位于 Signal 上方,4H EMA 空头排列
378,CPT,Camden Property Trust,Real Estate,Prism,S&P 500,317,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,47.17,112.970001,1.12,-0.00620191,0.00004431,0.00551850,0.03727846,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
379,PSA,Public Storage,Real Estate,Prism,S&P 500,323,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,46.75,318.040009,1.18,-0.00946798,-0.00804687,-0.00702488,0.05318232,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
380,BEN,Franklin Resources,Financials,Prism,S&P 500,370,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,41.26,32.630001,1.05,-0.02349244,-0.02582469,-0.01672442,0.07441554,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
381,IBKR,Interactive Brokers,Financials,Prism,S&P 500,400,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,42.08,90.529999,1.18,-0.02124443,-0.03783608,-0.02791794,0.03878367,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
382,ANET,Arista Networks,Information Technology,Prism,S&P 500,161,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,45.18,168.610001,0.75,0.00647669,-0.09814937,0.00336221,-0.03353207,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
383,LNT,Alliant Energy,Utilities,Prism,S&P 500,192,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,42.89,74.82,1.01,-0.00611051,-0.02055242,0.01334057,0.05692893,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
384,PGR,Progressive Corporation,Financials,Prism,S&P 500,224,39.2,38.0,36,bearish_transition,50,mixed_or_bearish,34.93,207.949997,0.99,0.01991269,-0.09845663,0.01582722,0.07473250,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
385,XEL,Xcel Energy,Utilities,Prism,S&P 500,237,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,41.6,78.769997,0.84,-0.01346364,-0.01605150,-0.00297450,0.01783174,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
386,FAST,Fastenal,Industrials,Prism,S&P 500,256,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,42.43,45.490002,0.91,-0.02045644,-0.02129944,-0.01194611,-0.02087811,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
387,EXC,Exelon,Utilities,Prism,S&P 500,269,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,45.88,46.259998,0.61,-0.00237225,-0.01132727,-0.00718968,0.02594806,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
388,CHTR,Charter Communications,Communication Services,Prism,S&P 500,487,39.19,39.65,25,confirmed_bearish_trend,64,fresh_below_zero_cross,46.0,131.369995,0.73,-0.02254464,0.00512623,-0.07335832,0.01711049,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
389,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,141,38.66,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,45.6,1312.0,1.06,0.01355792,-0.02968629,-0.12341066,-0.22361811,4H MACD 位于 Signal 上方,4H EMA 空头排列
390,BKR,Baker Hughes,Energy,Prism,S&P 500,200,38.66,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,44.52,55.950001,1.42,-0.00833033,-0.02813964,-0.09053965,-0.12992767,4H MACD 位于 Signal 上方,4H EMA 空头排列
391,AVGO,Broadcom,Information Technology,Prism,S&P 500,3,38.53,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.52,370.825012,0.6,-0.01895547,-0.07291427,-0.01596164,-0.22432906,,4H EMA 空头排列；4H MACD 尚未确认多头
392,ALGN,Align Technology,Health Care,Prism,S&P 500,312,38.51,38.9,38,bearish_transition,42,mixed_or_bearish,46.45,176.759995,0.92,-0.00913731,-0.01482557,-0.01542920,0.09306776,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
393,TT,Trane Technologies,Industrials,Prism,S&P 500,360,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,42.98,469.980011,1.18,-0.01183224,-0.02040557,-0.01156726,0.00867066,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
394,LIN,Linde plc,Materials,Prism,S&P 500,364,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,40.82,513.219971,1.24,-0.00520456,-0.03103878,-0.00955287,0.01079289,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
395,AOS,A. O. Smith,Industrials,Prism,S&P 500,379,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,41.22,58.849998,1.29,-0.03334433,-0.02598477,-0.02307443,0.03718710,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
396,MGM,MGM Resorts,Consumer Discretionary,Prism,S&P 500,432,38.51,38.9,38,bearish_transition,42,mixed_or_bearish,40.81,46.130001,0.98,-0.01114686,-0.01599829,-0.03955857,-0.04463082,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
397,MRNA,Moderna,Health Care,Prism,S&P 500,159,38.48,37.2,36,bearish_transition,50,mixed_or_bearish,36.1,61.82,0.51,-0.03503648,-0.09441147,0.11628745,0.26047513,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
398,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,399,38.38,38.75,25,confirmed_bearish_trend,58,bullish_above_signal,41.69,149.389999,1.39,-0.02029709,-0.01451281,-0.04463769,0.03348320,4H MACD 位于 Signal 上方,4H EMA 空头排列
399,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,442,38.38,38.75,25,confirmed_bearish_trend,58,bullish_above_signal,40.26,74.260002,1.15,-0.04347266,-0.01889285,-0.05653662,-0.00013458,4H MACD 位于 Signal 上方,4H EMA 空头排列
400,A,Agilent Technologies,Health Care,Prism,S&P 500,170,38.26,36.95,41,bearish_transition,28,fresh_bearish_cross,44.76,131.460007,1.35,-0.02165653,-0.02151097,0.02423063,-0.04350986,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
401,PPL,PPL Corporation,Utilities,Prism,S&P 500,326,37.97,38.3,22,confirmed_bearish_trend,64,fresh_below_zero_cross,47.01,35.849998,0.94,-0.00389008,0.00195637,-0.01483927,0.02399315,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
402,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,392,37.97,38.3,22,confirmed_bearish_trend,64,fresh_below_zero_cross,42.49,171.419998,0.58,-0.01742525,-0.01335333,-0.06081528,-0.06430131,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
403,AXON,Axon Enterprise,Industrials,Prism,S&P 500,139,37.85,36.5,38,bearish_transition,42,mixed_or_bearish,37.51,510.279999,0.69,-0.05235199,-0.09787146,0.17197980,0.05946346,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
404,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,240,37.85,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,42.26,315.899994,0.89,0.01138162,-0.01900502,-0.09866473,-0.09910167,4H MACD 位于 Signal 上方,4H EMA 空头排列
405,DLR,Digital Realty,Real Estate,Prism,S&P 500,246,37.85,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,39.75,173.880005,0.69,0.00683270,-0.03603504,-0.08705241,-0.05247665,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
406,NOW,ServiceNow,Information Technology,Prism,S&P 500,346,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,45.08,103.239998,0.65,-0.01064965,-0.04141132,0.01849751,-0.12437981,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
407,UBER,Uber,Industrials,Prism,S&P 500,375,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,45.7,72.459999,0.88,-0.01629113,-0.02816522,-0.01078500,0.01059975,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
408,VMC,Vulcan Materials Company,Materials,Prism,S&P 500,427,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,41.68,288.329987,0.74,-0.01163774,-0.02353702,-0.04183845,0.01012467,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
409,SYF,Synchrony Financial,Financials,Prism,S&P 500,386,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,47.58,73.620003,0.79,-0.00324936,0.01642970,-0.02257033,0.07114797,4H MACD 位于 Signal 上方,4H EMA 空头排列
410,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,393,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,45.46,132.869995,0.78,-0.01525335,-0.00880275,-0.07799602,-0.01890274,4H MACD 位于 Signal 上方,4H EMA 空头排列
411,DOV,Dover Corporation,Industrials,Prism,S&P 500,411,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,46.55,214.179993,1.03,-0.00881604,-0.00564085,-0.03804178,0.00304404,4H MACD 位于 Signal 上方,4H EMA 空头排列
412,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,438,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,41.25,83.889999,0.8,-0.02311500,-0.00462743,-0.06591693,-0.06247210,4H MACD 位于 Signal 上方,4H EMA 空头排列
413,FDX,FedEx,Industrials,Prism,S&P 500,455,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,46.4,312.980011,0.99,-0.01201128,-0.00549706,-0.06795705,-0.03558989,4H MACD 位于 Signal 上方,4H EMA 空头排列
414,RCL,Royal Caribbean Group,Consumer Discretionary,Prism,S&P 500,460,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,44.71,286.959991,0.99,-0.00923583,0.00571270,-0.08293123,0.00178034,4H MACD 位于 Signal 上方,4H EMA 空头排列
415,GM,General Motors,Consumer Discretionary,Prism,S&P 500,465,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,43.79,76.07,1.02,-0.00885993,-0.02286446,-0.07827456,-0.06913853,4H MACD 位于 Signal 上方,4H EMA 空头排列
416,TTWO,Take-Two Interactive,Communication Services,Prism,S&P 500,314,37.16,37.4,38,bearish_transition,42,mixed_or_bearish,39.45,236.679993,1.21,-0.02556715,-0.02680923,0.02908817,0.09675621,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
417,ALB,Albemarle Corporation,Materials,Prism,S&P 500,497,37.16,37.4,22,confirmed_bearish_trend,66,bullish_above_signal,33.24,120.779999,1.07,0.01889656,-0.04188481,-0.27297902,-0.28260871,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
418,AMAT,Applied Materials,Information Technology,Prism,S&P 500,179,37.04,35.6,36,bearish_transition,42,mixed_or_bearish,37.97,529.659973,0.93,-0.06025340,-0.12056062,-0.06695794,0.05760663,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
419,DELL,Dell Technologies,Information Technology,Prism,S&P 500,461,36.98,37.2,36,bearish_transition,42,mixed_or_bearish,43.93,396.339996,0.53,-0.01282720,-0.08851733,-0.01913038,-0.05879841,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
420,VRT,Vertiv,Industrials,Prism,S&P 500,17,36.37,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.84,289.559998,0.71,-0.00499980,-0.09186140,-0.03331779,-0.12668709,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
421,SLB,Schlumberger,Energy,Prism,S&P 500,321,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,44.77,46.990002,0.9,0.00208568,-0.01632820,-0.11473247,-0.17343881,4H MACD 位于 Signal 上方,4H EMA 空头排列
422,URI,United Rentals,Industrials,Prism,S&P 500,395,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,39.33,1045.209961,1.23,-0.02172374,-0.04609320,-0.02326866,-0.01171054,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
423,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,446,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.46,366.23999,0.96,-0.01237763,-0.02609991,-0.08231228,-0.02812866,4H MACD 位于 Signal 上方,4H EMA 空头排列
424,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,450,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,43.12,96.639999,0.88,-0.01613641,-0.03137214,-0.06790124,-0.07900506,4H MACD 位于 Signal 上方,4H EMA 空头排列
425,CPRT,Copart,Industrials,Prism,S&P 500,463,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.09,27.610001,0.86,-0.01515959,0.00345273,-0.10138321,-0.09057971,4H MACD 位于 Signal 上方,4H EMA 空头排列
426,CRH,CRH plc,Materials,Prism,S&P 500,468,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.95,102.919998,1.0,-0.01723562,-0.01709484,-0.08783128,-0.02823157,4H MACD 位于 Signal 上方,4H EMA 空头排列
427,HOOD,Robinhood Markets,Financials,Prism,S&P 500,476,36.35,36.5,38,bearish_transition,42,mixed_or_bearish,36.41,99.959999,0.68,-0.07165084,-0.10726089,0.03360563,0.20695483,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
428,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,480,36.35,36.5,38,bearish_transition,28,fresh_bearish_cross,48.21,45.82,0.57,0.00681173,-0.05525773,-0.05291445,-0.16940090,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
429,CCL,Carnival Corporation,Consumer Discretionary,Prism,S&P 500,488,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.54,26.41,0.71,-0.00056761,-0.01547068,-0.14503073,-0.02779315,4H MACD 位于 Signal 上方,4H EMA 空头排列
430,MLM,Martin Marietta Materials,Materials,Prism,S&P 500,459,35.81,35.9,22,confirmed_bearish_trend,64,fresh_below_zero_cross,38.02,562.590027,0.89,-0.02119107,-0.02610479,-0.06764878,-0.03538905,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列；4H RSI 偏弱
431,Q,Qnity Electronics,Information Technology,Prism,S&P 500,109,35.69,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,41.05,136.350006,0.92,0.01134846,-0.05180804,-0.10449225,-0.12066292,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
432,CSCO,Cisco,Information Technology,Prism,S&P 500,144,35.69,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.29,111.940002,0.98,0.02800995,-0.07678349,-0.06389028,-0.11565808,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
433,CMI,Cummins,Industrials,Prism,S&P 500,174,35.69,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.43,648.47998,1.04,0.01099105,-0.04078102,-0.07488194,-0.04963728,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
434,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,498,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,31.93,126.410004,0.53,-0.00323290,-0.10143581,-0.32894490,-0.45158350,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
435,DAL,Delta Air Lines,Industrials,Prism,S&P 500,319,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,34.45,84.169998,0.93,-0.02592299,-0.03679126,0.01226694,0.06821499,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
436,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,372,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,29.08,147.919998,1.05,-0.02395252,-0.09556713,-0.06213545,-0.00390574,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
437,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,384,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,27.77,115.410004,0.98,-0.02906654,-0.08404759,-0.02607592,0.09788813,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
438,APH,Amphenol,Information Technology,Prism,S&P 500,435,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,35.8,151.199997,0.73,-0.01748003,-0.04962446,-0.04839828,0.02348880,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
439,TXN,Texas Instruments,Information Technology,Prism,S&P 500,33,34.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.85,284.019989,0.96,-0.02220543,-0.08818903,-0.07049355,-0.07953075,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
440,MS,Morgan Stanley,Financials,Prism,S&P 500,331,34.73,34.7,38,bearish_transition,28,fresh_bearish_cross,42.16,215.5,0.85,-0.01078727,-0.03050207,-0.02422461,0.02531167,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
441,APTV,Aptiv,Consumer Discretionary,Prism,S&P 500,345,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.9,57.470001,0.84,-0.02112073,-0.05133709,-0.12513321,-0.25217954,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
442,ON,ON Semiconductor,Information Technology,Prism,S&P 500,437,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.42,87.370003,0.76,0.00171981,-0.08970619,-0.26101666,-0.34764424,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
443,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,95,34.18,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,37.75,80.959999,1.13,-0.01304401,-0.08612707,-0.15313807,-0.16103628,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
444,NRG,NRG Energy,Utilities,Prism,S&P 500,97,34.18,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.13,129.110001,1.62,-0.02278227,-0.08047862,-0.02270835,-0.03519658,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
445,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,163,33.53,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.95,880.280029,0.77,0.00467944,-0.07544292,-0.06950097,-0.04980458,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
446,STX,Seagate Technology,Information Technology,Prism,S&P 500,499,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,41.44,787.659973,0.55,0.04973046,-0.13513337,-0.23628996,-0.16320335,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
