current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
39,NABL,N ABLE INC,Information Technology,39,4.77,,44,4.675,0.019230769230769162,31,4.77,-0.015789473684210575,41,4.505,0.05764966740576494,47,4.419,0.019230769230769162,139,4.23,0.044680851063829685,307,4.3,-0.016279069767441756,432,4.365,-0.013761467889908396,509,4.39,-0.003424657534246478,771,4.235,0.04028436018957349,1454,4.12,0.03041362530413627,1688,3.92,0.05102040816326525,1449,3.67,0.0681198910081744,1060,3.68,-0.005420054200542035,1395,3.53,0.039548022598870025,1656,3.19,0.10658307210031337,1652,3.25,-0.01846153846153853,1670,3.140000104904175,0.03503184713375784,1788,3.0,0.046666666666666634,1266,3.05,-0.019607843137254943
40,PARR,PAR PACIFIC HOLDINGS INC,Energy,40,76.25,,63,74.010002,0.030823292810284064,100,73.190002,0.010927510052281209,87,73.599998,-0.004894642900286406,234,70.925003,0.03778905915930775,299,65.769997,0.0782153249956723,508,65.514999,0.0035092462082813025,311,68.540001,-0.04455302610471035,768,61.439999,0.11519691043275149,1256,60.6175,0.011524481016645494,1448,58.529999,0.036373703663063806,1435,58.830002,-0.0045918368127864095,1566,56.099998,0.04903708812278573,1529,56.705002,-0.010058232223689179,1478,54.5625,0.0379828109466811,1431,54.130001,0.00799000539460537,1673,51.2599983215332,0.05598913601206146,1671,50.70000076293945,0.01104530550206495,1762,51.04999923706055,-0.006855984463388531,1322,50.85,0.0031440362181966997
41,PBF,PBF ENERGY INC CLASS A,Energy,41,62.75,,29,60.949001,0.029701362482792204,42,58.77,0.0372532858152923,28,60.889999,-0.03481686705233811,98,57.445,0.060062675140367006,137,53.18,0.08019932305377964,269,53.290001,-0.0024385855854701655,258,52.918201,0.007372381573822917,573,48.472,0.09199756690048622,582,49.259998,-0.01599671197713004,877,47.790001,0.030328319800704495,684,48.040001,-0.005203996561115809,817,45.48,0.055360303163444424,511,46.419998,-0.020460908895110985,832,43.110001,0.07678025801947919,653,42.290001,0.019389926238119415,1316,40.34000015258789,0.04833914229053038,1104,40.689998626708984,-0.00860159765548274,1554,39.290000915527344,0.03563242464666794,1323,37.77,0.0536336805139801
42,WNC,WABASH NATIONAL CORP,Industrials,42,13.44,,39,12.525,0.0717703349282297,68,12.665,-0.009098101265822778,29,13.425,-0.056259314456035825,40,13.03,0.030314658480429912,56,12.9,0.010077519379844802,88,12.35,0.043689320388349495,78,12.28,0.006519967400163029,65,12.28,-0.0008136696501220841,83,13.01,-0.055384615384615477,101,13.27,-0.018853695324283604,71,13.24,0.0015094339622641062,66,13.51,-0.019259259259259198,78,13.74,-0.0174545454545455,59,14.0375,-0.022064056939501864,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
43,MQ,MARQETA INC CLASS A,Financials,43,17.49,,30,17.889999,-0.02235880505079968,32,17.370001,0.029936555559208156,30,16.129999,0.07687551623530764,41,16.43,-0.01825934266585505,57,15.87,0.03528670447385007,89,15.51,0.023210831721470093,79,15.44,0.0045336787564767,67,15.93,-0.030759573132454476,85,16.83,-0.053475935828876886,102,17.41,-0.033314187248707716,72,16.620001,0.047533029630985046,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
44,RPD,RAPID7 INC,Information Technology,44,12.2,,31,12.17,0.0024650780608053147,33,12.25,-0.0065306122448979265,31,12.97,-0.05551272166538168,42,11.92,0.08808724832214776,58,11.17,0.06714413607878256,90,11.41,-0.02103418054338302,80,11.48,-0.0060975609756097615,78,11.2,0.025000000000000133,125,10.5,0.06666666666666665,873,9.29,0.13024757804090425,1313,8.97,0.035674470457079055,1623,8.1,0.10740740740740762,1524,7.82,0.03580562659846542,1243,7.61,0.02759526938239154,1507,7.07,0.07637906647807635,1562,7.079999923706055,-0.0014124293785310327,1610,6.730000019073486,0.0520059435364042,1774,6.340000152587891,0.061514195583596276,1693,6.769999980926514,-0.05794947994056476
45,GRPN,GROUPON INC,Consumer Discretionary,45,27.83,,37,28.58,-0.026242127361791434,37,25.98,0.10007698229407236,36,25.6,0.014843750000000044,75,23.540001,0.08751057402249063,60,26.049999,-0.09635309390990765,92,26.610001,-0.021044794398917932,82,25.530001,0.042303171080956936,115,26.85,-0.0491619739292366,86,26.57,0.010538200978547296,256,25.58,0.03870211102423782,190,25.68,-0.003894080996884819,736,24.059999,0.06733171518419434,1174,23.6,0.01949148305084747,1340,22.6,0.04424778761061954,1059,22.879999,-0.012237719066333863,1639,18.31999969482422,0.24890824235807862,1731,16.760000228881836,0.09307875894988049,1657,16.899999618530273,-0.008284023668638896,1756,16.559999465942383,0.043854166531552385
46,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,46,28.110001,,35,28.92,-0.028008264177040165,45,29.18,-0.008910212474297352,81,28.08,0.03917378917378933,79,28.440001,-0.012658262564758771,62,28.950001,-0.01761657970236341,94,29.4,-0.015306088435374066,87,27.610001,0.06483154419299009,72,28.299999,-0.024381555631857066,89,28.43,-0.004572669715089739,138,26.43,0.07567158531971252,80,26.48,-0.001888217522658664,76,25.190001,0.051210756204416175,123,24.450001,0.030265847432889625,,,,,,,,,,,,,,,,,,
47,MAN,MANPOWER INC,Industrials,47,52.34,,36,51.720001,0.013359108872832204,322,39.009998,0.3254741414659148,328,39.134998,-0.004338999489535422,232,40.605,-0.036558371160964276,335,38.700001,0.04895378581642418,480,37.470001,0.03282626013273915,402,37.880001,-0.010301109078153292,289,39.34,-0.0371123284189121,270,38.439999,0.02341313796600253,242,38.77,-0.009022995384815657,457,37.119999,0.04416910734799062,753,33.779999,0.09920044418122576,281,35.904999,-0.05957681289403194,,,,,,,,,,,,,,,,,,
48,DAVE,DAVE INC CLASS A,Financials,48,440.420013,,40,442.529999,-0.004768006699586436,26,438.190002,0.009904372487257174,37,417.0,0.050815352517985524,94,389.559998,0.0704384488676375,63,400.75,-0.027922650031191543,137,390.140015,0.027195326272799747,100,375.51001,0.0389603595387511,84,383.959991,-0.022007451812863454,70,396.0,-0.030404063131313164,128,387.359985,0.02230487230114897,209,383.130005,0.01104058660192897,286,372.589996,0.02828849167490799,155,371.619995,0.00261019593415579,151,348.709991,0.06569930484154107,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
49,DK,DELEK US HOLDINGS INC,Energy,49,63.25,,61,61.59,0.026952427342100904,154,59.595001,0.03304262048041973,122,60.93,-0.022231336796860734,289,58.029999,0.0503361851520836,336,55.48,0.04539724537550871,485,56.040001,-0.010875378855411011,427,55.98,-0.0001783764527810705,715,52.32,0.06995412844036686,747,52.950001,-0.012271115494220997,737,52.580002,0.006462649563530709,668,53.134998,-0.010538144722208265,742,50.790001,0.04575864897148896,607,51.634998,-0.015316032752383468,863,47.790001,0.07977829360100386,602,47.169998,0.013144011581259774,1209,44.40999984741211,0.06214811979283952,1075,43.40999984741211,0.0230361667818475,1439,42.880001068115234,0.01236005101772264,1040,42.34,0.03400048145646295
50,LCID,LUCID GROUP INC,Consumer Discretionary,50,7.36,,198,6.46,0.13931888544891646,473,5.95,0.08571428571428563,1881,4.62,0.28787878787878785,1209,5.51,-0.16152450090744097,1730,5.55,-0.007207207207207245,940,5.83,-0.04802744425385941,929,5.82,0.0017182130584192379,1482,5.995,-0.029190992493744794,934,6.66,-0.0998498498498499,1718,6.08,0.09539473684210531,1703,6.63,-0.08295625942684759,1650,6.69,-0.008968609865470878,1679,6.51,0.02764976958525356,,,,,,,,,,,,,,,,,,
51,DOMO,DOMO INC CLASS B,Information Technology,51,3.48,,1786,3.33,0.04504504504504503,1550,3.34,-0.0029940119760478723,1495,3.31,0.009063444108761365,1547,3.39,-0.02359882005899705,1822,3.43,-0.011661807580174988,1717,3.59,-0.04456824512534807,1774,3.57,0.0056022408963585235,1880,3.61,-0.011080332409972304,1902,3.49,0.034383954154727725,1972,3.54,-0.01412429378531066,2049,3.42,0.03508771929824572,2039,3.13,0.09265175718849838,2037,2.85,0.09824561403508758,1761,2.94,-0.030612244897959107,1857,2.44,0.20491803278688514,1788,2.75,-0.11272727272727279,1837,2.240000009536743,0.2276785714285714,1828,2.299999952316284,-0.02608695652173898,1891,2.0,-0.04958677685950419
52,NSP,INSPERITY INC,Industrials,52,49.549999,,62,49.509998,0.0014146928051739227,108,47.705002,0.03751041413431655,166,47.459999,0.004315831578947327,158,48.43,-0.019218847266353478,329,45.439999,0.06416176946437124,393,44.330002,0.024115393827256915,429,44.07,0.009794988164237406,211,45.540001,-0.03249174604811733,336,44.310001,0.02938514785781421,537,45.369999,-0.023363412461172905,901,44.060001,0.029498502382573122,870,41.25,0.06656983620019763,551,42.509998,-0.03169009538451151,440,41.360001,0.025820439812269447,384,38.41,0.0768029419422025,468,38.11000061035156,0.007871923173132345,348,37.040000915527344,0.028887688204976003,1066,34.11000061035156,0.08589856095284198,1290,37.24,-0.05825510606694917
53,BVS,BIOVENTUS CLASS A INC,Health Care,53,12.06,,12,12.43,-0.029766693483507578,21,11.97,0.03842940685045937,51,11.56,0.035467128027681705,62,12.07,-0.04225352112676051,88,11.88,0.015993265993266004,69,12.22,-0.02782324058919805,90,12.11,0.009083402146986108,91,11.49,0.05395996518711921,45,11.78,-0.024617996604414216,178,10.48,0.1240458015267174,200,9.85,0.06395939086294433,566,9.44,0.04343220338983045,604,9.78,-0.03476482617586907,512,9.78,0.0,475,9.73,0.005138746145940232,901,9.5,0.02421052631578946,1164,9.289999961853027,0.02260495156081821,1722,8.789999961853027,0.056882821387940874,1801,8.539999961853027,0.00918484500574035
54,ERAS,ERASCA INC,Health Care,54,19.17,,100,19.02,0.007886435331230457,15,21.26,-0.10536218250235196,69,19.5,0.09025641025641029,145,17.9,0.08938547486033532,108,18.530001,-0.0339989728009189,67,19.18,-0.03388941605839424,6,18.870001,0.016428139034014855,148,18.360001,0.027777776264826803,121,18.85,-0.025994641909814376,182,18.469999,0.02057395888326785,238,17.92,0.03069190848214287,85,18.32,-0.02183406113537112,43,18.290001,0.0016401858042545125,202,16.01,0.14241105559025602,160,14.95,0.0709030100334449,120,15.050000190734863,-0.006644518272425293,139,15.069999694824219,-0.0013271400132713884,90,15.079999923706055,-0.0006631299734748408,65,13.979999542236328,0.103145574250183
55,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,55,29.66,,98,29.16,0.01644962302947217,171,27.860001,0.04703770197486534,117,27.450001,0.014936247179007323,150,27.219999,0.008079360998898277,145,26.5,0.027945581570997025,195,26.004999,0.020408202557112176,151,26.0,0.0001922692307692042,107,26.620001,-0.022923749608277033,38,26.700001,-0.0018747281589802656,31,27.200001,-0.01874303633748753,22,27.530001,-0.011268593238822344,19,26.860001,0.02494415394846783,29,27.77,-0.03311734941982181,24,27.76,0.0018037879438594917,14,25.49,0.08905453118870166,18,26.579999923706055,-0.0410082768999247,14,26.219999313354492,0.013730015779176652,49,22.719999313354492,0.15404930255498694,614,22.56,-0.01687589714946347
56,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,56,40.540001,,109,41.669998,-0.02711775988086207,113,41.18,0.01189893152015542,93,41.169998,0.00024294390298496005,65,41.299999,-0.0031477240471603496,37,42.549999,-0.02937720398066279,13,43.759998,-0.02765080108093243,34,42.919998,0.01933375262054504,33,42.560001,0.00845857592907473,143,40.255001,0.05712874103967902,194,38.720001,0.039643594017469086,165,38.290001,0.011230085891092312,162,39.119999,-0.02121671833376082,138,39.040001,0.002049129045872844,103,38.689999,0.009046317111561564,106,36.990002,0.04595828353834652,111,36.54999923706055,0.012038386102281251,120,35.61000061035156,0.02639702256677845,113,35.72999954223633,-0.0033584942625244363,135,33.369998931884766,0.08568824065633551
57,TENB,TENABLE HOLDINGS INC,Information Technology,57,39.880001,,67,39.77,0.0027659290922805724,27,40.189999,-0.010450336164477103,25,42.650002,-0.05767884840896376,58,39.200001,0.08801022734667785,52,39.779999,-0.014580141140777658,82,41.369999,-0.03843364849972575,86,39.529999,0.04654692756253298,80,40.619999,-0.026834072546382925,97,41.290001,-0.016226737315893858,293,38.599998,0.06968920050203109,189,37.900002,0.018469550476540864,173,36.880001,0.027657293176320596,219,33.490002,0.10122421013889471,287,30.219999,0.10820658862364607,1019,27.440001,0.10131187677434861,833,27.920000076293945,-0.01719194126074508,861,27.260000228881836,0.02421129860601612,1498,26.34000015258789,0.0349278663629462,473,26.8799991607666,-0.019724636407717266
58,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,58,37.869999,,71,37.220001,0.01746367497410861,58,37.330002,-0.002946718299130957,144,37.91,-0.015299340543392104,103,36.57,0.03664205633032536,94,39.32,-0.06993896236012209,161,39.799999,-0.012060276684931592,128,38.529999,0.03296132969014609,310,37.060001,0.03966535241054081,392,35.040001,0.057648400181267156,143,37.09,-0.05527093556214635,340,36.080002,0.02799329113119242,294,35.84,0.0066964843749999226,506,34.299999,0.04489798964717173,480,33.279999,0.0306490393824832,486,31.959999,0.04130162832608342,640,30.649999618530273,0.04274058727569341,1203,28.639999389648438,0.0701816016124861,590,29.790000915527344,-0.03860362408178508,427,29.209999084472656,0.03365721721027071
59,XNCR,XENCOR INC,Health Care,59,17.469999,,266,14.96,0.1685618060200671,250,14.98,-0.001335113484646211,198,14.95,0.0020066889632108786,210,14.96,-0.0006684491978610207,135,15.85,-0.05615141955835956,115,16.115,-0.016444306546695597,61,16.459999,-0.020959843314692916,126,15.67,0.050414741544352326,154,14.89,0.05238415043653455,115,15.0,-0.007333333333333303,114,15.38,-0.024707412223667125,39,16.1,-0.044720496894409933,118,15.6,0.03205128205128216,102,15.05,0.03654485049833878,91,14.74,0.02103120759837185,85,14.449999809265137,0.02006920415224922,81,14.079999923706055,0.02627840909090895,109,14.010000228881836,0.0049964311206280865,140,12.779999732971191,0.10838607594936711
60,EVCM,EVERCOMMERCE INC,Information Technology,60,12.04,,65,11.86,0.015177065767284947,87,11.57,0.025064822817631782,256,10.98,0.05373406193078312,317,10.82,0.014787430683918634,467,10.17,0.06391347099311706,518,10.2,-0.002941176470588225,629,9.97,0.02306920762286846,800,10.07,-0.009930486593843102,905,10.14,-0.006903353057199246,1402,9.98,0.01603206412825653,1585,10.65,-0.06291079812206568,1723,10.06,0.05864811133200787,1747,9.69,0.0381836945304439,1518,9.31,0.04081632653061207,1634,8.74,0.0652173913043479,1680,8.800000190734863,-0.006818181818181834,1769,8.819999694824219,-0.0022675736961450532,1800,8.710000038146973,0.012629161882893092,1826,8.739999771118164,-0.02681564245810042
61,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,61,39.610001,,152,38.720001,0.022985536596447753,53,39.869999,-0.02884369272244014,21,39.919998,-0.0012524800226693111,26,40.549999,-0.015536399889923502,4,41.23,-0.016492869269948973,11,42.790001,-0.03645713866657774,8,42.759998,0.0007016604631271406,6,44.009998,-0.028402637055334523,134,37.389999,0.17705266587463675,56,37.580002,-0.005055960348272381,105,37.080002,0.013484357417240744,167,37.110001,-0.0008083804686503937,176,38.040001,-0.02444794888412327,92,37.900002,0.0036939048182635936,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
62,PVLA,PALVELLA THERAPEUTICS INC,Health Care,62,157.240005,,161,147.770004,0.06408608475100253,56,151.970001,-0.027637013702460855,56,149.679993,0.015299359347244135,66,146.029999,0.024994823152741263,103,144.759995,0.008773169686832283,112,151.039993,-0.041578378515947145,175,145.190002,0.04029196858885653,234,145.699997,-0.00350030892588149,394,140.309998,0.03841493177129118,65,146.759995,-0.04394928604351611,266,138.259995,0.06147837630111308,95,152.820007,-0.0952755616612424,50,154.839996,-0.013045653914896871,104,148.210007,0.0447337472968341,269,136.199997,0.08817922367501962,321,129.83999633789062,0.048983373351305204,1283,118.68000030517578,0.09403434445567926,1247,118.83999633789062,-0.0013463144175803743,540,112.62999725341797,0.05075153051726855
63,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,63,22.799999,,221,22.709999,0.003963012063540772,78,23.52,-0.03443881802721083,46,24.129999,-0.025279694375453632,93,22.889999,0.05417212993325182,76,23.610001,-0.030495636150121297,34,24.84,-0.04951686795491139,41,24.559999,0.011400692646607924,145,23.24,0.05679858003442351,269,22.08,0.05253623188405787,299,21.82,0.01191567369385882,545,20.889999,0.04451895856960064,451,21.860001,-0.04437337399938823,531,21.780001,0.0036730944135403565,572,21.309999,0.02205546795192226,986,19.809999,0.07571933749214232,961,19.979999542236328,-0.008508558558558477,975,19.610000610351562,0.018867872571755706,1153,19.31999969482422,0.015010403726708033,763,19.040000915527344,0.01684210526315799
64,VRNS,VARONIS SYSTEMS INC,Information Technology,64,47.540001,,57,47.0,0.011489382978723262,41,47.330002,-0.006972363956375904,33,48.189999,-0.017845964263248915,133,45.380001,0.061921505907414964,153,44.529999,0.019088300451118423,127,45.810001,-0.0279415405382768,114,45.07,0.016418926114932342,109,45.84,-0.01679755671902272,149,45.669998,0.0037223999878432945,530,42.860001,0.06556222432192671,618,41.889999,0.02315593275616923,299,41.959999,-0.0016682555211691152,142,40.209999,0.04352151314403163,85,40.299999,-0.0022332506757629655,135,38.560001,0.04512442829034158,210,37.290000915527344,0.0340573871263774,316,35.029998779296875,0.06451618796791858,1106,32.709999084472656,0.07092632439395641,265,33.08000183105469,-0.020071958655723088
65,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,65,25.6,,147,25.629999,-0.0011704643453166463,138,25.92,-0.01118831018518518,189,25.49,0.0168693605335426,216,25.5,-0.00039215686274518546,237,26.219999,-0.027459917141873347,274,26.41,-0.007194282468761748,277,26.0,0.015769230769230758,272,26.200001,-0.007633625662838761,333,25.77,0.016686107877376788,209,25.969999,-0.0077011554755932465,311,25.200001,0.030555474977957298,300,25.299999,-0.003952490274801934,293,25.200001,0.003968174445707406,184,25.32,-0.004739296998420239,348,23.719999,0.06745367063464047,390,23.360000610351562,0.015410872627959149,551,22.600000381469727,0.03362836283185833,577,22.09000015258789,0.023087369850611106,469,21.600000381469727,0.02173908317580575
66,QLYS,QUALYS INC,Information Technology,66,159.429993,,66,157.559998,0.011868462958472437,25,159.320007,-0.011047005540239518,24,164.119995,-0.029246820291457976,83,151.539993,0.0830144026732269,73,152.690002,-0.007531658818106357,96,159.389999,-0.0420352408685315,93,153.539993,0.03810086144787039,57,157.550003,-0.025452300372218906,69,158.259995,-0.004486237978207908,197,148.119995,0.06845800933223112,250,143.440002,0.03262683306432179,251,137.490005,0.04327585121551203,232,128.320007,0.07146195059044835,233,123.269997,0.04096706516509441,492,116.190002,0.06093463187994441,554,115.33999633789062,0.007369568488627465,534,112.33000183105469,0.026795993469313828,688,108.51000213623047,0.03520412800287298,218,112.18000030517578,-0.02506739375379896
67,BRBR,BELLRING BRANDS INC,Consumer Staples,67,12.12,,93,11.995,0.010842368640533673,73,12.085,-0.007857733664185296,92,12.1,-0.0012396694214874548,29,12.76,-0.050980392156862786,28,12.485,0.022435897435897356,49,12.16,0.027572016460905235,31,13.18,-0.07738998482549309,23,13.92,-0.05451936872309904,39,13.44,0.03494423791821566,42,13.86,-0.030303030303030276,26,13.355,0.038202247191011285,24,12.935,0.03207109737248848,38,12.37,0.0448303715670435,,,,,,,,,,,,,,,,,,
