rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
83,PK,PARK HOTELS RESORTS INC,Real Estate,Early,Russell,817,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.85,14.88,2.19,0.01604643,0.04973545,0.01362398,0.10059172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
84,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Early,Russell,914,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,60.1,19.01,1.06,0.01170830,0.04565457,-0.01959768,0.18184651,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
85,RDN,RADIAN GROUP INC,Financials,Early,Russell,581,75.68,80.2,100,confirmed_bullish_trend,88,fresh_above_zero_cross,68.26,39.380001,0.59,0.01599595,0.04069770,0.11779736,0.16923993,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H RSI 偏热
86,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Early,Russell,73,75.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,57.37,26.790001,0.38,-0.00924556,0.01669833,0.04525954,0.15374686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
87,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Early,Russell,80,75.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,56.17,23.08,0.41,-0.06822769,0.07900893,0.15400000,0.21091297,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
88,HNI,HNI CORP,Industrials,Early,Russell,436,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.09,41.73,0.86,-0.01904093,0.04403300,0.27148080,0.38339130,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
89,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Early,Russell,538,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.12,114.779999,0.59,-0.01964471,0.03760618,0.17626559,0.30736376,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
90,FSBC,FIVE STAR BANCORP,Financials,Early,Russell,627,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.31,48.810001,0.85,-0.01968267,0.01867891,0.11235187,0.16728452,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
91,FVR,FRONTVIEW REIT INC,Real Estate,Early,Russell,691,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,65.95,21.92,0.76,0.01929789,0.04880383,0.13047969,0.22526558,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
92,UMBF,UMB FINANCIAL CORP,Financials,Early,Russell,742,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.09,145.990005,0.74,-0.01284735,0.00947317,0.07885011,0.15544129,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
93,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Early,Russell,893,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.09,15.8,0.77,0.00158479,0.00317460,0.00381194,0.00829611,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
94,WEN,WENDYS,Consumer Discretionary,Early,Russell,788,75.23,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
95,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Early,Russell,133,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,24.879999,1.06,-0.02047248,0.03948193,0.17247880,0.31154456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
96,CASS,CASS INFORMATION SYSTEMS INC,Financials,Early,Russell,138,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.82,53.32,1.79,-0.01614540,0.02439964,0.10691306,0.16393798,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
97,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Early,Russell,142,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.65,60.099998,1.54,-0.01548038,0.03513601,0.08679926,0.16994353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
98,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Early,Russell,160,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.49,51.200001,1.14,-0.00485909,0.01607466,0.03601787,0.06004145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
99,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Early,Russell,164,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,123.260002,1.33,-0.00387907,0.05161678,0.08065934,0.15867649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
100,CNDT,CONDUENT INC,Industrials,Early,Russell,172,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.06,1.62,1.12,0.00934579,0.05882353,0.11724138,0.00000000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
101,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,Early,Russell,174,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.15,10.49,1.19,-0.04636364,0.05639476,0.09785453,0.11240721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
102,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Early,Russell,178,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,76.889999,1.23,-0.02516642,0.01854552,0.08986528,0.15242803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
103,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Early,Russell,180,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.64,34.290001,1.71,-0.02000574,0.03979986,0.07357545,0.13280479,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
104,AMAL,AMALGAMATED FINANCIAL CORP,Financials,Early,Russell,181,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.96,47.669998,1.73,-0.01772102,0.02055232,0.08348287,0.16895535,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
105,NRIM,NORTHRIM BANCORP INC,Financials,Early,Russell,183,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.49,27.84,1.21,-0.02827225,0.02315329,0.10039530,0.17171717,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
106,ONB,OLD NATIONAL BANCORP,Financials,Early,Russell,184,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.89,26.74,1.18,-0.01997434,0.02041595,0.06917233,0.14665523,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
107,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,185,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,14.63,1.32,-0.02140468,0.04874552,0.08531157,0.13985197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
108,UCB,UNITED COMMUNITY BANKS INC,Financials,Early,Russell,186,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.13,36.450001,1.48,-0.01791731,0.02502812,0.09344539,0.13033767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
109,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Early,Russell,188,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.39,50.279999,1.15,0.01248488,0.04056289,0.10700135,0.09304346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
110,FRME,FIRST MERCHANTS CORP,Financials,Early,Russell,192,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.57,44.59,1.18,-0.01218429,0.03433076,0.08096970,0.14656727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
111,WABC,WESTAMERICA BANCORPORATION,Financials,Early,Russell,201,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.95,61.360001,1.9,-0.00227641,0.05273997,0.05866118,0.11644836,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
112,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Early,Russell,203,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.98,39.09,2.07,-0.02030080,0.02089316,0.08372609,0.15514184,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
113,CCBG,CAPITAL CITY BANK INC,Financials,Early,Russell,227,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.57,50.360001,1.07,-0.01908841,0.01470885,0.08370992,0.15451633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
114,GABC,GERMAN AMERICAN BANCORP INC,Financials,Early,Russell,231,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.25,48.57,1.66,-0.01590518,0.03428452,0.07029526,0.13827050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
115,CCNE,CNB FINANCIAL CORP,Financials,Early,Russell,245,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.29,34.27,1.25,-0.02642048,0.02024412,0.06263566,0.15270770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
116,BSRR,SIERRA BANCORP,Financials,Early,Russell,254,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.72,42.119999,1.06,-0.01680675,0.02406997,0.05537457,0.11991486,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
117,GIC,GLOBAL INDUSTRIAL,Industrials,Early,Russell,256,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.77,34.450001,1.1,-0.01091016,0.02897255,0.07087358,0.13322372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
118,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Early,Russell,263,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.95,33.93,1.83,-0.02415876,0.02974200,0.05536541,0.11245902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
119,TOWN,TOWNEBANK,Financials,Early,Russell,267,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.95,36.564999,1.21,-0.01255739,0.02136872,0.04114465,0.10301649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
120,SMTI,SANARA MEDTECH INC,Health Care,Early,Russell,279,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.16,25.0,1.54,-0.02343750,0.05618927,0.10472829,0.19502868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
121,BANC,BANC OF CALIFORNIA INC,Financials,Early,Russell,290,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.99,21.209999,1.38,-0.01233998,0.03438186,0.05996997,0.13848632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
122,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,291,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.4,44.169998,1.14,0.00136017,0.01435297,0.02363838,0.07495736,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
123,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Early,Russell,294,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,63.17,88.690002,1.47,-0.00987993,0.06445034,0.05495423,0.11335674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
124,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Early,Russell,20,75.03,72.25,89,confirmed_bullish_trend,78,bullish_above_signal,68.38,5.0,0.85,0.05269807,0.18063754,0.31061599,0.31752306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
125,MAC,MACERICH REIT,Real Estate,Early,Russell,737,74.96,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,61.67,25.92,0.72,0.01408455,0.05024311,0.09228824,0.16230573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
126,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Early,Russell,692,74.78,79.2,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.16,19.799999,0.44,0.00210538,0.02167183,0.09452731,0.19782201,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
127,UPBD,UPBOUND GROUP INC,Consumer Discretionary,Early,Russell,103,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.75,22.16,0.98,-0.01946903,0.04701153,0.17248677,0.23937367,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
128,CBT,CABOT CORP,Materials,Early,Russell,107,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.04,90.389999,0.75,-0.01029238,0.03492103,0.02320583,0.05967170,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
129,PLBC,PLUMAS BANCORP,Financials,Early,Russell,114,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.47,61.349998,0.92,-0.01191822,0.05721177,0.10540537,0.17304014,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
130,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Early,Russell,116,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.57,38.509998,0.89,-0.01634748,0.05492390,0.05579164,0.05405770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
131,BL,BLACKLINE INC,Information Technology,Early,Russell,117,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.24,30.290001,0.93,-0.00263418,0.03839565,0.07678642,0.05100628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
132,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Early,Russell,125,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.61,13.35,0.98,-0.01476015,0.02455871,-0.00817236,0.05700713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
133,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Early,Russell,128,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.68,164.460007,0.63,-0.02924762,0.02588740,0.15305336,0.16349487,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
134,CTBI,COMMUNITY TRUST BANCORP INC,Financials,Early,Russell,134,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.15,74.93,0.9,-0.03403378,0.03939526,0.08562740,0.14571862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
135,CYRX,CRYOPORT INC,Health Care,Early,Russell,139,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,16.51,0.75,0.00609385,0.02229102,0.12160326,0.00060606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
136,HFWA,HERITAGE FINANCIAL CORP,Financials,Early,Russell,140,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.87,30.52,1.01,-0.01896499,0.03774226,0.08054519,0.14371374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
137,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Early,Russell,144,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.7,24.23,0.9,-0.01504065,0.06622662,0.10336981,0.12384050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
138,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,Early,Russell,156,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.67,19.379999,0.76,-0.00894917,0.05383361,0.15254224,0.29156941,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
139,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Early,Russell,157,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.45,73.620003,0.88,-0.00961856,0.04797157,0.07398261,0.16857148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
140,ONIT,ONITY GROUP INC,Financials,Early,Russell,162,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.06,40.810001,0.63,-0.01686333,0.05725397,0.07592937,0.14634841,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
141,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,165,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.63,30.700001,0.67,-0.01349614,0.04564033,0.06375606,0.06081548,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
142,TRIP,TRIPADVISOR INC,Communication,Early,Russell,167,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,14.58,0.92,-0.03155098,0.04254558,0.13817330,0.22212909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
143,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Early,Russell,190,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.45,44.490002,0.95,-0.00157089,0.03249018,0.08737629,0.12547440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
144,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Early,Russell,191,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.76,73.989998,1.05,-0.01733183,0.00728332,0.09290992,0.22035291,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
145,CPK,CHESAPEAKE UTILITIES CORP,Utilities,Early,Russell,198,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.26,133.289993,0.57,0.00433257,0.03381680,0.09110993,0.10531551,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
146,AZTA,AZENTA INC,Health Care,Early,Russell,200,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.25,26.290001,0.76,-0.01350841,0.03687640,0.13735674,0.10046053,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
147,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Early,Russell,206,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.1,50.439999,0.86,-0.01848609,0.05302708,0.06480895,0.12363556,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
148,BCC,BOISE CASCADE,Industrials,Early,Russell,220,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.13,77.190002,0.81,-0.04307939,0.01552427,0.07732030,0.12227396,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
