current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
151,PEP,PepsiCo,Consumer Staples,151,137.970001,,153,139.429993,-0.010471147337718034,151,135.399994,0.029763657153485612,159,135.449997,-0.0003691620605942303,164,138.490005,-0.021951100370023124,119,137.380005,0.008079778421903328,104,137.860001,-0.003481764083260064,106,142.494995,-0.032629248215186535,100,144.979996,-0.01714030258353716,104,143.289993,0.011794284894689033,86,144.220001,-0.0064485369127128545,146,141.160004,0.021677507178308186,156,135.399994,0.04254069612440303,158,138.679993,-0.02365156594722362,113,141.389999,-0.019166886053942123,104,139.520004,0.013403060108857057,114,142.270004,-0.019329443471443164,108,142.050003,0.0015487574470518517,115,140.710007,0.009523103783229958,115,141.04,-0.009224031566708146
152,CSCO,Cisco,Information Technology,152,112.055,,158,109.660004,0.021840196175809012,162,111.769997,-0.018877991022939744,125,117.089996,-0.045435128377662615,71,119.25,-0.01811324109014678,44,121.309998,-0.01698127140353256,134,118.309998,0.02535711309875932,134,113.82,0.03944823405376918,146,111.790001,0.018159039107620956,167,113.980003,-0.01921391421616292,135,112.690002,0.011447342063229282,112,117.010002,-0.03691992074318562,112,117.459999,-0.003831065927388577,104,117.699997,-0.002039065472533519,114,113.769997,0.03454337789953521,97,118.970001,-0.04370853119518758,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
153,TSLA,"Tesla, Inc.",Consumer Discretionary,153,381.924988,,156,391.059998,-0.023359612455171153,155,394.459991,-0.00861936084159165,168,396.179993,-0.004341466077011136,111,394.76001,0.0035970791468973307,14,407.76001,-0.03188149813906471,93,406.549988,0.0029763178839401494,110,393.929993,0.03169565564480359,95,402.899994,-0.022263591793451276,11,419.769989,-0.040188663892310794,124,393.450012,0.06689535188017737,11,425.299988,-0.07488825981344716,87,420.600006,0.011174469645632845,121,411.839996,0.02127042075825969,181,379.709991,0.08461722304273,176,375.119995,0.012236073952816007,176,375.529999,-0.0010918009242717464,176,381.609985,-0.015932460467458776,153,405.049988,-0.05786940796057993,122,408.115,0.01138604737661475
154,WWD,"Woodward, Inc. - Common Stock",,154,398.015015,,129,394.119995,0.009882827690586904,98,401.98999,-0.0195775894817678,104,397.890015,0.010304292255235437,103,396.929993,0.0024186179349767745,103,406.399994,-0.023302168158988668,95,403.480011,0.007236995440649041,99,399.579987,0.00976030864128341,97,404.839996,-0.012992809633364355,45,423.480011,-0.044016280617315884,82,418.019989,0.013061628973919603,44,420.929993,-0.006913273105725204,48,425.440002,-0.010600810875325162,5,423.320007,0.0050080198548234645,38,431.619995,-0.01922985055407367,52,436.440002,-0.011043916638970197,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
155,MAR,Marriott International,Consumer Discretionary,155,365.795013,,157,371.140015,-0.014401578336951992,168,369.049988,0.005663262614711284,173,363.190002,0.016134766837551773,166,362.869995,0.000881877819630672,140,376.109985,-0.03520244217924706,168,372.470001,0.00977255615278394,170,371.160004,0.0035294670381564863,110,380.75,-0.02518712015758373,115,379.75,0.0026333113890717463,114,372.950012,0.018232974342953012,153,368.320007,0.012570604126862062,139,370.589996,-0.006125338040695594,113,374.880005,-0.011443685826882155,106,377.309998,-0.006440309063848404,98,378.910004,-0.004222654411626503,91,383.559998,-0.012123250662859797,82,386.829987,-0.008453297598151277,104,384.190002,0.006871560910635122,96,396.200012,-0.030312997567501387
156,ADI,Analog Devices,Information Technology,156,377.320007,,165,380.529999,-0.00843558197365668,158,390.959991,-0.02667790116661839,162,392.75,-0.00455762953532779,158,386.01001,0.01746066118855305,124,395.649994,-0.02436492896800091,155,393.640015,0.005106134852677524,157,385.399994,0.02138043883830476,164,379.029999,0.01680604442077427,163,388.829987,-0.025203786558776975,163,377.160004,0.030941729971982967,143,388.980011,-0.030387183571754184,134,397.170013,-0.020620897177350606,135,391.779999,0.013757756939501098,96,386.910004,0.012586893462697812,89,417.929993,-0.07422293092039467,86,413.160004,0.011545137365232438,81,407.26001,0.014487044775154834,7,445.480011,-0.08579509754928138,30,434.459991,0.025364867256557178
157,WYNN,Wynn Resorts,Consumer Discretionary,157,96.349998,,159,98.110001,-0.01793907840241482,171,97.050003,0.010922184103384192,178,95.900002,0.011991668154501145,170,97.129997,-0.012663389663236657,178,99.769997,-0.0264608607736051,172,98.830002,0.009511231214990978,173,97.93,0.009190258347799407,163,96.349998,0.01639856806224338,169,95.885002,0.0047971530378261296,166,95.910004,-0.0002606818783992271,169,96.110001,-0.0020809176768190607,149,97.089996,-0.010093676386597084,139,99.419998,-0.023435948972761023,137,100.440002,-0.010155356229483159,129,99.379997,0.01066618063995306,49,103.75,-0.04212051084337343,50,104.150002,-0.003840633627640311,57,103.620003,0.00511483289572956,51,105.529999,-0.01809908100160229
158,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,158,255.369995,,154,259.309998,-0.015194180827536097,150,253.210007,0.024090639514101175,158,252.580002,0.002494279020553547,160,251.199997,0.005493650543315853,176,250.970001,0.0009164282547060587,174,246.350006,0.01875378480810741,171,247.690002,-0.00540997209891414,158,255.809998,-0.03174229335633716,151,262.920013,-0.02704250208598602,145,258.429993,0.017374221729750783,100,257.970001,0.0017831220615454058,108,265.51001,-0.028398209920597717,78,264.149994,0.005148650504985586,67,266.559998,-0.009041131520416745,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
159,TLN,Talen Energy Corporation - Common Stock,,159,371.829987,,136,368.290009,0.009611930580500916,2,400.119995,-0.07955110066418958,49,396.950012,0.00798584936180835,13,396.350006,0.001513828663850303,100,385.799988,0.027345822519828644,106,384.440002,0.0035375767165872762,154,367.880005,0.04501466993293102,167,366.660004,0.003327335915263907,130,377.790009,-0.02946082409500661,140,364.670013,0.035977721041735355,134,360.790009,0.010754189149400739,124,384.26001,-0.061078437488199744,69,399.339996,-0.037762273128284285,16,404.089996,-0.011754807213787077,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
160,NXPI,NXP Semiconductors,Information Technology,160,267.690002,,169,270.660004,-0.010973183906403894,164,279.01001,-0.029927263183138098,134,283.869995,-0.01712046037130477,157,278.390015,0.01968454220601279,118,292.26001,-0.04745772437358098,119,290.540009,0.0059200142724578075,119,283.894989,0.023713086386759397,173,273.149994,0.03933734298379665,172,280.51001,-0.026237979885281204,172,273.359985,0.026156077671719347,164,279.179993,-0.020846794705665084,166,281.029999,-0.006582948463092597,188,278.369995,0.009555641943378212,188,277.019989,0.004873316199575761,121,298.640015,-0.07239494010874592,122,294.059998,0.015575110627593647,87,299.940002,-0.01960393398943827,61,323.23999,-0.07208262814263788,59,313.269989,0.03182558607616892
161,FER,Ferrovial N.V. - Ordinary Shares,,161,63.785,,160,63.66,0.0019635563933395606,161,64.150002,-0.007638378561547143,169,63.720001,0.006748289285180675,159,63.700001,0.00031397173761438246,166,64.279999,-0.009022993295317305,161,64.559998,-0.0043370354503416975,165,64.32,0.0037313121890547585,150,65.849998,-0.023234594479410675,108,68.220001,-0.034740588760765245,108,67.720001,0.007383343068763315,120,67.260002,0.006839116656582878,88,68.610001,-0.01967641714507473,83,68.389999,0.0032168738589979373,77,68.360001,0.0004388238671910738,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
162,CPRT,Copart,Industrials,162,27.535,,155,28.290001,-0.026687909979218438,172,27.280001,0.037023459053392216,176,27.52,-0.008720893895348913,176,27.445,0.0025500545519105966,186,27.514999,-0.002725290697674354,182,28.33,-0.028768125661842503,137,28.59,-0.009094088842252601,114,29.27,-0.023231978134608755,98,29.24,0.0010259917920656392,147,30.01,-0.025658113962012785,162,28.790001,0.0423757887330396,168,28.190001,0.021284142558207098,181,28.1,0.0032028825622774093,84,30.549999,-0.08019636923719697,149,30.049999,0.016638935661861476,156,30.4,-0.01151319078947366,175,29.6,0.027027027027026973,162,29.48,0.004070556309362372,176,29.565,-0.02480979159775054
163,ESLT,Elbit Systems Ltd. - Ordinary Shares,,163,743.599976,,166,738.440002,0.006987668579741868,179,731.26001,0.009818658072113129,190,736.299988,-0.00684500622319717,186,735.400024,0.0012237747764880513,158,751.799988,-0.021814264780222303,146,760.890015,-0.011946571542274742,140,780.049988,-0.02456249380776865,130,777.929993,0.0027251745260836735,82,811.01001,-0.04078866671448356,160,803.26001,0.00964818353150676,179,759.97998,0.05694890804886721,181,758.719971,0.0016607036168287959,190,732.659973,0.035569021047093585,180,715.719971,0.023668477458204107,175,732.710022,-0.023187960434366772,143,750.900024,-0.024224266105496994,135,772.450012,-0.02789822987277002,138,774.619995,-0.0028013516485589918,128,776.8,-0.01726651528783507
164,SNPS,Synopsys,Information Technology,164,382.5,,162,417.029999,-0.08279979637627932,166,425.274994,-0.01939898424426023,172,425.899994,-0.001467480649929298,169,433.820007,-0.018256449385009588,174,445.5,-0.02621771717171728,178,443.369995,0.004804125276903326,177,434.5,0.020414257767549016,174,436.630005,-0.004878283616811863,174,442.269989,-0.01275235521350293,175,437.160004,0.011689049668871299,161,454.529999,-0.03821528840387933,155,446.070007,0.01896561496455873,150,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,170,455.019989,-0.001494424457031962,172,463.929993,-0.019205492497658017,150,461.5,0.005265423618634912,149,464.579987,-0.0066296161827564815,162,460.48,0.019911696342304275
165,MCHP,Microchip Technology,Information Technology,165,81.175003,,171,81.68,-0.006182627326150825,167,86.260002,-0.05309531525399214,164,87.110001,-0.009757765930917595,172,84.230003,0.03419206811615583,165,88.589996,-0.0492154102817659,179,88.260002,0.0037388850274442387,176,85.489998,0.032401498009158924,180,84.150002,0.015923897423080202,175,87.589996,-0.03927382300599713,178,84.639999,0.03485346213201157,147,88.690002,-0.04566470750558782,107,91.199997,-0.027521875905324733,165,89.059998,0.024028733977739414,130,87.93,0.012851108836574365,124,94.120003,-0.06576713560028247,130,92.480003,0.017733563438573796,67,93.260002,-0.008363703444913106,15,102.709999,-0.09200659226956076,23,99.769997,0.0294677968167123
166,CDNS,Cadence Design Systems,Information Technology,166,327.984985,,164,364.649994,-0.10054849747234607,160,371.5,-0.018438777927321737,131,376.799988,-0.014065786010587611,135,377.920013,-0.0029636562274356626,81,384.170013,-0.016268838765403637,50,385.950012,-0.004611993638181433,127,374.059998,0.031786382033825555,142,371.059998,0.00808494587444053,168,375.769989,-0.01253423939611098,142,373.140015,0.00704822290367324,87,377.730011,-0.012151525868565383,111,375.320007,0.006421197791355748,106,372.720001,0.006975761947371151,60,377.269989,-0.012060296691131733,107,368.230011,0.024549813241593776,102,372.399994,-0.011197591480090141,88,379.059998,-0.017569788516698104,50,389.040009,-0.025652916844344342,89,383.37,0.0042592579470588365
167,RGLD,"Royal Gold, Inc. - Common Stock",,167,191.100006,,167,191.175003,-0.00041838582973474647,165,193.020004,-0.009558599946977497,167,193.509995,-0.002532122436363027,154,193.470001,0.0002067193869503825,172,196.830002,-0.017070573417969137,164,198.779999,-0.0098098249814359,175,191.929993,0.035690127910336544,178,196.610001,-0.023803509364714426,136,201.910004,-0.026249333341600956,100,204.130005,-0.01087542715731582,173,198.789993,0.02686257954644633,180,199.610001,-0.004108050678282349,127,202.119995,-0.012418335949394677,119,207.949997,-0.028035595499431576,125,204.619995,0.016274079177843737,127,202.240005,0.011768146465384044,123,206.610001,-0.02115094128478323,116,214.649994,-0.037456292684545756,113,215.27,-0.0007914206985386585
168,PSKY,Paramount Skydance Corporation,Communication Services,168,8.815,,168,9.14,-0.035557986870897285,170,9.25,-0.011891891891891881,179,9.12,0.014254385964912464,165,9.55,-0.045026178010471374,179,9.41,0.014877789585547418,183,9.33,0.008574490889603492,138,9.75,-0.043076923076923124,129,9.94,-0.019114688128772594,123,10.09,-0.014866204162537255,93,10.39,-0.028873917228104062,98,10.17,0.021632251720747453,163,9.86,0.03144016227180524,171,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,155,9.75,-0.032820512820512904,151,9.715,0.0030864197530864335,145,9.89,-0.01769464105156726,139,10.055,-0.005030181086518981
169,DKNG,DraftKings Inc. - Class A Common Stock,,169,24.355,,170,24.84,-0.019524959742351022,173,25.25,-0.016237623762376252,160,25.209999,0.0015867116853118812,43,26.450001,-0.0468809812143296,51,26.475,-0.0009442492917847156,36,26.290001,0.007036857853295775,2,27.17,-0.03238862716231139,38,26.91,0.009661835748792313,107,26.209999,0.02670740277403283,113,25.889999,0.012359985027423193,121,25.77,0.0046565386107877416,131,25.26,0.020190023752969077,110,25.799999,-0.02093019460969736,117,25.700001,0.0038909726112461573,159,23.1,0.11255415584415585,120,24.530001,-0.05829600251545031,112,25.15,-0.02465204771371765,105,25.65,-0.01949317738791423,104,25.955,-0.028040887762064703
170,MSTR,Strategy Inc - Class A Common Stock,,170,94.459999,,172,94.029999,0.004573008662905442,174,97.470001,-0.03529293079621487,177,97.580002,-0.001127290405261494,178,92.099998,0.059500587611304834,194,94.639999,-0.02683855691925785,198,93.889999,0.00798807123216605,188,93.870003,0.0002130179968142798,183,97.360001,-0.035846322557042676,150,100.769997,-0.033839397653251946,199,100.769997,0.0,203,93.389999,0.07902342947878171,203,86.93,0.07431265385942698,200,92.68,-0.06204143288735431,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
171,MDB,"MongoDB, Inc. - Class A Common Stock",,171,316.980011,,147,328.600006,-0.03536212656064286,138,333.040009,-0.013331740571746131,119,344.670013,-0.03374243061870308,147,337.970001,0.01982428020290472,85,342.079987,-0.01201469292618973,43,362.869995,-0.057293268350831816,49,359.399994,0.009654983466694356,45,361.320007,-0.00531388509576769,47,357.910004,0.009527543130646743,20,354.880005,0.00853809444688225,58,359.380005,-0.012521564743147029,114,335.899994,0.06990179047160083,111,338.179993,-0.006741968913578034,141,314.01001,0.0769720143634911,168,294.100006,0.06769807410340545,182,302.440002,-0.027575704089566777,124,320.970001,-0.05773124884652392,132,319.160004,0.005671127263176867,129,313.84,-0.04084146055597293
172,FSLR,First Solar,Information Technology,172,211.25,,175,211.929993,-0.003208573691596328,177,223.820007,-0.053123106193093794,185,220.580002,0.014688570906804088,173,221.029999,-0.0020359091618147307,187,227.830002,-0.029846828513832024,189,228.5,-0.002932157549234149,190,224.300003,0.018724908354102787,189,227.720001,-0.015018434854125906,191,233.059998,-0.022912542031344296,190,224.570007,0.03780554274997194,193,232.080002,-0.032359509372979045,195,235.960007,-0.01644348569628573,197,232.800003,0.013573900168721176,189,239.070007,-0.02622664414779563,171,248.639999,-0.038489350219149565,169,248.360001,0.0011273876585302656,122,249.240005,-0.0035307494075840218,98,263.109985,-0.05271552122964851,99,257.700012,0.020993297431433522
173,KLAC,KLA Corporation,Information Technology,173,215.720001,,178,219.369995,-0.016638528892704785,186,224.5,-0.022850801781737262,153,230.369995,-0.02548072721015593,142,222.25,0.03653541057367815,127,231.520004,-0.04003975397305193,114,229.492004,0.008713837422205772,102,221.179993,0.03758030230157394,122,216.470001,0.02175817424235138,109,233.309998,-0.07217863419637938,98,235.550003,-0.009509679352455724,16,266.190002,-0.1151057469093072,43,301.709991,-0.11772891206642211,19,278.390015,0.08376728597827054,33,248.639999,0.11965096573218714,40,258.799988,-0.03925807369048251,40,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,38,269.160004,-0.09165551580241471,46,259.559998,0.03698569145465935
174,QCOM,Qualcomm,Information Technology,174,168.649994,,176,170.667603,-0.011488230399811172,185,177.979996,-0.04108547681954089,187,178.100006,-0.0006738349014991929,174,183.979996,-0.03195994199282404,190,189.160004,-0.027384266707881744,195,191.110001,-0.010203531943888344,191,186.559998,0.024388952877240078,192,182.970001,0.019620686344096416,194,186.479996,-0.01882236741360721,195,176.25,0.058042530496453804,194,181.919998,-0.03116753552295004,198,184.789993,-0.015531116990734506,194,188.720001,-0.020824544188085214,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
175,NXT,Nextpower Inc. - Class A Common Stock,,175,105.370003,,173,106.849998,-0.013851146726273189,180,109.129997,-0.020892504926945055,186,104.660004,0.04270965821862571,185,99.669998,0.05006527641346992,189,111.5,-0.1060986726457398,193,112.709999,-0.010735507148749046,195,109.739998,0.027063978987861725,193,108.849998,0.008176389677104101,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,182,116.150002,-0.02849768353856763,189,119.139999,-0.025096500126712273,180,110.660004,0.07663107440335892,185,106.949997,0.03468917348356726,192,113.18,-0.05504508747128478,188,116.669998,-0.029913414415246642,157,120.639999,-0.03290783349558879,123,129.070007,-0.0653134542713707,161,129.065,0.02517875257857427
176,APP,AppLovin,Information Technology,176,419.549988,,174,434.480011,-0.034362968656801995,175,452.730011,-0.04031100116311925,174,448.980011,0.008352264929674114,187,442.850006,0.013842169847458452,90,506.980011,-0.12649414889850552,98,520.429993,-0.0258439793649633,62,522.179993,-0.0033513348336959847,67,527.97998,-0.010985240387334394,66,543.789978,-0.029073720810647297,78,527.059998,0.031742078821166864,7,564.609985,-0.06650606258761094,142,515.22998,0.09584070593097116,164,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,190,445.929993,0.06985400060318425,160,464.959991,-0.04092824838341835,166,467.019989,-0.004410941819451786,151,469.390015,-0.005049161516569534,164,466.3,-0.0006812203404887862
177,MU,Micron Technology,Information Technology,177,886.195007,,186,853.200012,0.038672051729882195,182,904.280029,-0.0564869458153211,181,983.119995,-0.08019363495907739,143,937.0,0.04922091248665961,149,979.299988,-0.04319410652336286,138,991.640015,-0.012444059147814768,120,948.799988,0.04515179968573091,154,938.380005,0.011104225307954962,158,984.75,-0.047088088347296275,159,975.559998,0.00942023250116919,138,1032.280029,-0.0549463608774321,50,1154.290039,-0.10570134530979869,47,1145.280029,0.00786708034005179,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
178,LRCX,Lam Research,Information Technology,178,319.209991,,181,320.959991,-0.005452392974425235,153,335.429993,-0.04313866470491812,147,346.100006,-0.03082927713095729,171,329.920013,0.04904216889685942,109,350.329987,-0.05825928341098596,101,353.170013,-0.008041526447490233,108,333.149994,0.06009310929178646,140,326.130005,0.02152512462016487,116,350.200012,-0.06873217068878923,112,351.410004,-0.0034432485877664565,46,391.26001,-0.10185044466977344,41,433.329987,-0.0970853120303442,39,410.910004,0.054561784287928905,41,379.089996,0.08393787315875256,44,401.820007,-0.0565676437310898,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
179,SMCI,Supermicro,Information Technology,179,24.379999,,184,24.68,-0.012155632090761648,184,26.889999,-0.08218665236841394,191,27.65,-0.02748647377938518,183,27.66,-0.00036153289949392153,203,28.309999,-0.022960050263512888,204,28.24,0.0024787181303116412,204,28.17,0.002484913028043989,204,26.25,0.07314285714285718,204,27.190001,-0.0345715691588242,204,27.219999,-0.0011020573512879883,204,27.65,-0.015551573236889604,204,29.33,-0.05727923627684961,202,28.15,0.0419182948490231,199,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.450001,-0.023728843644719833,180,33.32,-0.026110414165666285,113,35.459999,-0.06034966329243274,135,36.4,0.1565557403783433
180,AVAV,"AeroVironment, Inc. - Common Stock",,180,145.5,,179,149.289993,-0.02538678530181193,197,141.220001,0.057144823274714485,201,143.470001,-0.01568272101705781,200,141.800003,0.011777136563248192,199,144.580002,-0.019228101822823307,184,148.399994,-0.025741187024576173,156,157.779999,-0.05944989896976749,152,162.529999,-0.029225373956964118,122,176.839996,-0.08092059106357374,84,190.889999,-0.07360261445650684,99,172.440002,0.10699371831368909,192,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,198,137.949997,0.007611475337690576,199,136.679993,0.009291806153370219,200,142.179993,-0.03868336102675152,190,149.080002,-0.046283934179179975,181,151.330002,-0.014868168705898799,145,152.97,-0.10777665758046895
181,FLEX,Flex Ltd.,Information Technology,181,119.449997,,180,121.120003,-0.013788028060071955,188,128.720001,-0.05904286778245127,192,132.25,-0.026618299054057104,190,129.5,0.021235521235521304,163,135.800003,-0.046391773643775225,156,139.940002,-0.02958409990590105,192,133.369995,0.049261507432762475,171,131.520004,0.014066232844700766,164,138.649994,-0.051424380155400407,165,136.854996,0.013079007649575924,124,153.529999,-0.1086107152257586,82,162.070007,-0.05269332776668545,66,159.559998,0.0157308161911609,121,146.699997,0.08766190363316784,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
182,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,182,46.419998,,161,46.959999,-0.011499169750834204,159,49.68,-0.05475042270531394,142,50.360001,-0.013502799573018254,196,46.959999,0.07240208842423512,177,48.189999,-0.025523968157791344,176,48.849998,-0.013510727267583511,168,50.380001,-0.030369253069288393,170,50.34,0.0007946166070718075,146,53.540001,-0.05976841502113517,104,55.349998,-0.032700940657667266,187,53.040001,0.04355197881689343,193,49.860001,0.0637785787449141,196,46.950001,0.061980829350781086,191,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,196,47.950001,-0.033993763628910045,186,50.799999,-0.05610232393902215,184,51.09,-0.0056762771579566,155,51.54,-0.05755393944943621
183,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,183,54.59,,177,54.650002,-0.0010979322562513216,176,54.73,-0.0014616846336560352,183,54.93,-0.0036409976333515726,177,56.75,-0.03207048458149775,185,58.25,-0.025751072961373356,158,64.269997,-0.09366729859968725,70,84.459999,-0.23904809660251114,76,86.330002,-0.02166110224345874,69,83.18,0.03786970425583047,47,81.800003,0.016870378354387094,28,79.190002,0.03295871870289879,27,79.290001,-0.0012611804608250177,21,80.690002,-0.017350365166678317,56,81.18,-0.00603594481399361,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
184,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,184,230.089996,,183,237.919998,-0.03291023060617204,142,251.0,-0.052111561752988034,137,255.490005,-0.017574092575558864,180,229.679993,0.11237379304517825,195,222.75,0.031111079685746335,197,226.580002,-0.016903530612556006,193,216.699997,0.045593009399072626,194,211.929993,0.022507451316718496,198,218.949997,-0.032062133346363986,198,219.050003,-0.00045654416174556456,159,245.460007,-0.10759391854820566,122,260.640015,-0.058241279643879706,160,255.589996,0.019758281149626855,173,249.910004,0.022728149770266937,84,269.880005,-0.07399585234185835,81,275.320007,-0.019758832855179986,47,282.649994,-0.02593308740703537,,,,,,
185,FTAI,FTAI Aviation Ltd. - Common Stock,,185,207.735001,,182,203.699997,0.01980856190194258,183,213.800003,-0.047240439000368006,189,206.220001,0.03675687112425141,179,209.880005,-0.017438554949529395,180,227.350006,-0.07684187613348903,175,228.020004,-0.002938329919510041,180,216.100006,0.05515963752448938,175,227.550003,-0.05031859744690925,143,241.539993,-0.05791997352587486,137,248.059998,-0.026283983925533994,86,261.829987,-0.05259133668291405,44,270.529999,-0.03215913958584671,87,263.619995,0.026211987448068852,75,260.079987,0.013611227995024455,43,268.399994,-0.030998536460473902,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
186,ALAB,"Astera Labs, Inc. - Common Stock",,186,307.73999,,185,319.73999,-0.037530494699771544,154,350.619995,-0.08807257270082403,155,361.779999,-0.0308474875085617,138,362.049988,-0.0007457229911578267,102,412.970001,-0.12330196594594778,70,417.450012,-0.010731850212523097,100,393.160004,0.06178148273698758,126,382.890015,0.026822295170063404,65,432.73999,-0.11519613659925443,120,406.420013,0.06476053382735358,6,430.859985,-0.0567236987672457,49,483.019989,-0.107987257645356,24,455.959991,0.0593473079527278,88,391.73999,0.16393526992227692,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
187,LITE,Lumentum,Information Technology,187,734.743896,,204,706.22998,0.0403748308730818,178,752.0,-0.06086438829787244,114,814.799988,-0.07707411502809203,191,768.150024,0.06073027734488479,182,802.01001,-0.042218906968505165,190,785.77002,0.020667612134145807,199,707.099976,0.11125731391624316,199,698.909973,0.011718251729682994,200,731.25,-0.0442256779487179,202,728.320007,0.004022947292178447,188,801.159973,-0.09091812928102938,160,858.059998,-0.06631240837776464,178,851.400024,0.007822379389549994,193,816.97998,0.042130829203428144,188,861.969971,-0.052194383231014,198,842.530029,0.02307329273838854,200,827.919983,0.01764668844815165,128,893.929993,-0.07384248265177062,138,901.19,0.05168234470588229
188,INTC,Intel,Information Technology,188,95.449997,,192,96.980003,-0.01577651013271264,195,102.989998,-0.058355132699390855,180,107.760002,-0.04426506970554811,188,103.120003,0.04499611001756865,184,109.839996,-0.061179836532404885,180,112.540001,-0.023991513915127882,115,110.239998,0.02086359798373727,141,110.389999,-0.0013588278046818836,106,122.199997,-0.0966448305231955,118,120.349998,0.015371824102564657,97,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,31,131.720001,0.060051654569908575,72,128.320007,0.026496211148118176,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
