current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
71,MTD,Mettler Toledo,Health Care,71,1316.015015,,82,1301.140015,0.012023416185947822,87,1279.27002,0.018496923558352307,80,1259.089966,0.016245432132674376,32,1264.0,-0.0036874650840751366,52,1243.420044,0.016551089150691034,95,1203.1800537109375,0.033444695053097995,121,1156.6400146484375,0.040237272095415166,122,1164.0699462890625,-0.006382718689311617,170,1129.530029296875,0.01679709004847929
72,ALL,Allstate,Financials,72,247.225006,,67,243.190002,0.016884711600952507,75,237.904999,0.022064385794196895,63,241.354996,-0.014396411997754321,77,239.675003,0.00728264677065793,125,231.600006,0.034866134675316074,138,233.5399932861328,-0.008306872733356618,123,231.5500030517578,0.008594212801629642,309,222.55999755859375,0.04039362455422024,354,221.66000366210938,0.0062847583875278445
73,KVUE,Kenvue,Consumer Staples,73,19.715,,86,19.355,0.01991722710812227,73,19.110001,0.012820459821011987,99,19.09,0.0020975878342948118,99,19.129999,-0.002090904448034836,101,18.959999,0.008966245198641642,116,18.799999237060547,0.008510638750565791,156,18.40999984741211,0.021184084736556086,227,17.860000610351562,0.030795015073067367,184,18.010000228881836,-0.014348785080088966
74,EXPE,Expedia Group,Consumer Discretionary,74,269.23999,,101,264.540009,0.017766616920316114,100,255.880005,0.033844004341019085,66,265.279999,-0.035434235658301394,67,262.799988,0.009436876382201254,110,250.949997,0.04722052656569664,40,262.1499938964844,-0.042723621042692006,102,245.07000732421875,0.06969431799950931,150,238.02000427246094,0.02961937182389085,123,239.47000122070312,-0.01195512690631284
75,CMI,Cummins,Industrials,75,672.26001,,39,682.054993,-0.014743810670643342,25,712.984985,-0.04368282558990744,45,691.059998,0.0316817739289994,68,685.820007,0.00756703608239917,35,727.590027,-0.057408730809884956,30,694.8699951171875,0.04708799089821114,26,699.0499877929688,-0.00597953375546012,40,724.9299926757812,-0.03570000586249711,48,717.780029296875,0.011257439624001275
76,CNC,Centene Corporation,Health Care,76,68.309998,,124,68.349998,-0.0005852231334374514,144,64.190002,0.06480753809604178,132,64.550003,-0.005422977914115612,105,65.724998,-0.017952227995486236,75,64.769997,0.01474449659153132,150,62.970001220703125,0.028584976519215877,91,63.13999938964844,-0.002692397888698128,96,63.68000030517578,-0.008479915201004995,167,60.63999938964844,0.04359226483120282
77,SYY,Sysco,Consumer Staples,77,83.940002,,80,83.540001,0.004908452111917372,110,83.57,-0.00047859534628857947,120,83.400002,0.0020383452748597986,132,82.800003,0.0070031634870804105,173,80.849998,0.02411880084400253,192,80.58999633789062,0.0032262317025055776,244,79.27999877929688,0.016523675788643777,231,77.9800033569336,0.016670889330435257,135,79.0,-0.009148589929425244
78,PANW,Palo Alto Networks,Information Technology,78,347.779999,,74,352.040009,-0.012100925721769351,50,341.019989,0.03231487993508786,22,332.0,0.027168641566265084,46,304.200012,0.09138720218064944,128,293.089996,0.03790650022732267,207,285.260009765625,0.02744859330265026,92,290.9150085449219,-0.019455529860711085,93,286.3999938964844,0.015764717509037407,93,282.1300048828125,-0.004795347156839713
79,AMGN,Amgen,Health Care,79,372.670013,,133,361.329987,0.031384126443953164,141,362.119995,-0.002181619382823685,155,360.549988,0.0043544780259430205,163,358.329987,0.0061954094843867935,170,352.820007,0.015616971517151024,167,351.42999267578125,0.003955308390539036,159,347.010009765625,0.012737335732764699,126,344.7200012207031,0.006643098727538099,102,341.6600036621094,0.02109003220811556
80,MNST,Monster Beverage,Consumer Staples,80,98.220001,,104,97.349998,0.008936856886222033,96,96.120003,0.012796451951837762,78,97.639999,-0.015567349606384173,121,96.379997,0.013073272870095742,106,95.830002,0.0057392777681462,109,94.69999694824219,0.011932471338937711,90,93.69000244140625,0.01078017908463691,121,93.0199966430664,0.007202806080503388,189,91.66000366210938,0.01839282979605117
81,PGR,Progressive Corporation,Financials,81,227.940002,,66,225.279999,0.011717705125818378,78,218.190002,0.031265745451120264,82,219.707993,-0.007595738162486487,78,224.119995,-0.020647245620883492,117,215.539993,0.039807006952997215,97,220.5,-0.02249436281179129,117,215.69000244140625,0.022300514420691586,245,207.3800048828125,0.04007135114110927,348,204.4199981689453,0.012251720902321628
82,HCA,HCA Healthcare,Health Care,82,413.630005,,195,393.299988,0.05185132620921906,237,390.0,0.008745986993280663,269,392.190002,-0.005938845046784547,313,391.679993,0.0013021063345453054,310,386.940002,0.012249937911562814,300,387.760009765625,-0.002114730706758605,286,386.9200134277344,0.0021709835929319965,337,376.989990234375,0.026340282934302905,383,388.1600036621094,0.00485107267888174
83,ALGN,Align Technology,Health Care,83,185.300003,,148,181.490005,0.020992880572128447,338,168.660004,0.07607020452815849,272,173.429993,-0.02750382974414356,98,178.429993,-0.0280221946766539,124,175.710007,0.015479972065563619,161,170.89999389648438,0.028145191157818328,184,168.49000549316406,0.014303453786472353,135,173.75999450683594,-0.030329133009010523,99,173.52999877929688,-0.0456942382942197
84,TRV,Travelers Companies (The),Financials,84,338.545013,,90,334.704987,0.011729777235816252,106,330.174988,0.013888864865637673,90,331.929993,-0.00513745020583567,118,327.540009,0.013929187371005014,160,318.290009,0.029061546823482054,135,320.739990234375,-0.007638526770546994,132,316.9599914550781,0.011925792236661126,211,310.6099853515625,0.020443663457889283,275,306.07000732421875,0.009096478406136699
85,UNH,UnitedHealth Group,Health Care,85,428.704987,,103,426.429993,0.005075673921130397,124,415.429993,0.02598462062429796,124,419.48999,-0.010456895638134678,109,427.390015,-0.019631271367713587,115,415.529999,0.02854190077381169,206,405.79998779296875,0.023977356549355067,145,409.25,-0.008430084300549812,161,406.67999267578125,0.006319482256900599,239,399.5299987792969,0.014265767479030078
86,DAL,Delta Air Lines,Industrials,86,93.769997,,116,93.029999,0.007629475771104177,107,93.650002,-0.0067265104964120415,123,93.144997,0.005151915963333975,120,92.550003,0.006211483201901347,90,92.110001,0.004776918849452638,60,90.6500015258789,0.01610589043340549,84,86.72000122070312,0.04531827669144062,81,85.91999816894531,0.009311022097556299,73,82.25,0.0206699691138037
87,HSIC,Henry Schein,Health Care,87,85.370003,,113,84.519997,0.01005686263808081,117,83.519997,0.011973180506699599,108,84.290001,-0.009135176069104523,85,84.949997,-0.007769229232580055,88,83.690002,0.015055502089723838,100,82.81999969482422,0.010504733156242674,114,80.0999984741211,0.03395757887534523,144,78.66999816894531,0.018177196343642787,91,79.97000122070312,-0.015640641032048097
88,BSX,Boston Scientific,Health Care,88,45.43,,174,43.049999,0.05503945529402099,188,42.68,0.008669142455482559,219,43.450001,-0.01839926402943881,245,44.149799,-0.01763506669681203,414,44.200001,-0.0011357918295069602,412,44.459999084472656,-0.005847908363650678,393,45.599998474121094,-0.02499997916666563,405,44.33000183105469,0.028648679059387394,369,44.95000076293945,-0.02119670962250575
89,HWM,Howmet Aerospace,Industrials,89,271.330109,,121,267.480011,0.014659530089981221,114,268.945007,-0.005132686442722245,139,268.5,0.0013962839863945753,213,268.519989,-0.001376111157364468,243,273.140015,-0.01691449713071147,180,276.05999755859375,-0.01057734920363218,200,275.1300048828125,0.0033801947555667233,175,280.3599853515625,-0.018654516620836614,124,283.2300109863281,0.009724054459064213
90,BALL,Ball Corporation,Materials,90,62.799999,,109,61.759998,0.017004032388663992,98,62.419998,-0.010256474030241214,135,62.02,0.006449500161238353,131,61.790001,0.0037222689153217914,140,61.369999,0.0068437674245358515,143,60.97999954223633,0.006395523122335156,144,60.4900016784668,0.008100479150257023,298,58.20000076293945,0.039347095543864175,269,57.720001220703125,0.008316008171933342
91,TTWO,Take-Two Interactive,Communication Services,91,251.960007,,125,250.320007,0.006551613750953589,84,249.979996,0.00136015283398927,61,247.149994,0.011450544481906855,111,238.529999,0.03613799117988514,114,238.720001,-0.0007959199028321207,178,235.77000427246094,0.012512181150915236,202,242.63999938964844,-0.028313530449693092,232,239.57000732421875,0.012814592437691896,412,228.02999877929688,0.0012120026797559635
92,LH,Labcorp,Health Care,92,285.302002,,96,283.779999,0.005009148143420683,118,280.024994,0.01349999642857136,157,279.75,0.0015916983356893954,184,271.450012,0.030500604005965215,223,266.339996,0.019186063215229643,230,265.17999267578125,0.004374398637230437,249,258.5899963378906,0.02548434626991547,305,254.42999267578125,0.016350285400510867,245,259.55999755859375,-0.005433562512567658
93,MSI,Motorola Solutions,Information Technology,93,420.714996,,85,419.119995,0.004236869221192263,70,415.410004,0.009222437133083128,103,412.355011,0.006810465242698127,119,402.959991,0.02349275397157702,134,397.01001,0.014986979799325395,86,400.6000061035156,-0.008961547544260373,94,389.44000244140625,0.028656542580851818,84,392.2300109863281,-0.007113196139394873,103,400.70001220703125,-0.007439840836303557
94,AWK,American Water Works,Utilities,94,136.050003,,114,131.839996,0.03232422965528192,131,131.589996,0.001975938562457369,129,132.505005,-0.006867954716980984,148,132.634995,-0.0013188725447097482,167,130.0,0.020269192307692308,172,129.63999938964844,0.0027769284385756876,178,126.5999984741211,0.02401264650888857,156,124.91999816894531,0.01344860732386488,200,125.41000366210938,-0.001199344367154298
95,SWK,Stanley Black & Decker,Industrials,95,91.870003,,79,91.341003,0.005802573059013438,59,94.110001,-0.02952613590545672,57,93.635002,0.0049118952501463475,84,91.989998,0.017993030506859187,77,92.309998,-0.003466580077273851,73,89.66000366210938,0.029556032587283676,128,83.80999755859375,0.0698008130247183,92,86.30999755859375,-0.028965358103704264,156,82.47000122070312,-0.005072069164265169
96,DGX,Quest Diagnostics,Health Care,96,215.619995,,94,216.029999,-0.0018517220284840485,119,211.809998,0.01924983278013448,128,212.710007,-0.0039033154811103365,138,209.880005,0.01348390476739314,158,206.240005,0.017649340146205006,202,203.11000061035156,0.015410388383583218,240,197.17999267578125,0.030074085660404704,267,193.5800018310547,0.018596915811582626,157,197.75999450683594,-0.007282041025641006
97,DHR,Danaher Corporation,Health Care,97,197.895004,,157,193.759995,0.021551739512947865,192,190.369995,0.01721965071859821,148,192.779999,-0.01250131762891038,66,195.850006,-0.01738112526243818,87,193.210007,0.01366388336190072,114,188.8699951171875,0.022978832609171107,232,178.97000122070312,0.0553164996629798,196,178.19000244140625,0.004377344358523549,117,177.75999450683594,0.005757205009394362
98,MRK,Merck & Co.,Health Care,98,128.169998,,115,125.410004,0.022333851264245475,111,128.449997,-0.02404666147859924,118,129.380005,-0.00718818955061884,144,128.389801,0.005596152476413874,151,125.449997,0.023434069910739153,253,120.5999984741211,0.040215581098102415,152,119.5999984741211,0.0083612041531973,154,115.4800033569336,0.03567712931216338,164,115.44000244140625,0.01413892998667965
99,SPG,Simon Property Group,Real Estate,99,224.395004,,92,223.089996,0.006255623318385695,88,223.720001,-0.0025039034876968014,79,227.520004,-0.016874657381566682,126,226.804993,0.002776697971601738,123,225.490005,0.005831690854767535,113,222.14999389648438,0.015034936260227783,119,216.74000549316406,0.024960731176507878,152,214.57000732421875,0.010113240104428822,159,209.86000061035156,0.015331495619822055
100,V,Visa Inc.,Financials,100,358.649994,,170,351.100006,0.021562057879419783,243,342.679993,0.023346673156858788,236,341.690002,0.0030147783348124513,291,335.079987,0.016238856798538537,291,330.519989,0.013796436378315402,281,332.2300109863281,-0.005147102740215681,311,328.4800109863281,0.011416219783309645,334,326.6000061035156,0.005756291994679197,356,330.3800048828125,-0.0019557022966537607
101,VTR,Ventas,Real Estate,101,92.025002,,203,89.639999,0.02649191240397286,283,88.790001,0.009459414094839635,312,89.300003,-0.005711108430757839,355,89.040001,0.0028074114719569554,366,87.43,0.018414743223149843,366,86.56999969482422,0.009934157329329008,398,85.37000274658203,0.014056424479685248,427,83.04000091552734,0.0280587906062284,438,82.1500015258789,0.0176470960207622
102,CB,Chubb Limited,Financials,102,356.625,,119,351.684998,0.013916893204771297,181,340.799988,0.032121289902016015,197,343.329987,-0.0072534036375058175,257,341.339996,0.0055353356048775115,341,330.820007,0.03179973634424105,308,335.1499938964844,-0.012919549686759124,344,332.1099853515625,0.009153621201723361,362,325.20001220703125,0.021248378674721513,364,327.9599914550781,0.00556591847061072
103,UHS,Universal Health Services,Health Care,103,159.035004,,251,150.559998,0.05614956758999101,277,148.699997,0.012576474375190383,359,147.119995,0.011426968808951887,397,145.470001,0.009815313201793963,405,144.460007,0.006991512882870143,403,145.41000366210938,-0.006533229997022771,427,145.85000610351562,-0.0030168116688320534,459,142.63999938964844,0.022504255626081493,480,141.25999450683594,0.010412984492639943
104,FFIV,"F5, Inc.",Information Technology,104,410.440002,,44,424.179993,-0.03239188841233265,44,415.959991,0.019761520766068186,47,410.559998,0.013152749966644395,95,394.529999,0.04063062134851769,142,386.01001,0.02207193797901752,124,384.7799987792969,0.0031966604376441055,75,389.5299987792969,-0.012194182764342143,76,391.2699890136719,-0.00444703158667259,89,384.8800048828125,0.014993901657472497
105,APD,Air Products,Materials,105,309.350006,,130,306.390015,0.009627976689842832,201,293.059998,0.04505771988336171,393,271.540009,0.08000733930332027,374,277.809998,-0.02249900931462223,365,279.929993,-0.007573304229675837,361,278.7300109863281,0.004305176883159678,327,282.45001220703125,-0.01317047563092344,343,283.1099853515625,-0.0023311540919335183,381,281.75,0.010349359741423259
106,Q,Qnity Electronics,Information Technology,106,145.160004,,43,153.490005,-0.05353062051022428,27,163.399994,-0.060130997001175746,46,158.309998,0.03267394382036137,48,158.029999,0.0006953287110367246,30,167.490005,-0.05648101807627259,29,158.72999572753906,0.055188113278853645,20,161.19000244140625,-0.015261529682219277,9,175.63999938964844,-0.08227053679270402,17,156.72000122070312,0.03941296696444474
107,TROW,T. Rowe Price,Financials,107,117.32,,117,116.110001,0.010421143653249976,147,113.690002,0.021285943859865375,136,114.379997,-0.006032479612672059,235,110.269997,0.03727215119086291,301,106.339996,0.03695694139390415,292,105.19999694824219,0.010836492704462852,254,106.0,-0.007547198113207587,203,107.98999786376953,-0.018427614009215887,229,108.12000274658203,0.0031583464345872336
108,HD,Home Depot (The),Consumer Discretionary,108,356.244995,,122,350.899994,0.015405880348944079,120,352.279999,-0.0050470654285172944,156,350.570007,0.0041903053173528715,159,348.100006,0.004901743030230277,122,345.0,0.008985524637681097,131,342.8599853515625,0.006241658675916861,255,324.45001220703125,0.056742093755878686,210,326.6199951171875,-0.006643754311489669,136,327.4800109863281,-0.022914933657158354
109,DLR,Digital Realty,Real Estate,109,175.139999,,102,176.380005,-0.006692422601820902,125,179.610001,-0.017819339371652254,113,190.529999,-0.05756113382767203,100,193.130005,-0.012797932642487075,102,192.440002,0.0035855487052012247,84,193.02000427246094,-0.0030048802610117553,79,195.0,-0.010153825641025627,68,195.5399932861328,-0.0027615476083197033,86,187.0800018310547,0.03927716840639395
110,WAB,Wabtec,Industrials,110,262.450012,,65,264.100006,-0.0058711666666666495,65,269.619995,-0.020400593017790958,68,268.399994,0.004919892132086323,72,269.464996,-0.004192501777881774,45,282.450012,-0.045972793231816245,56,272.4800109863281,0.036589843649118325,55,270.260009765625,0.00821431554006069,63,276.75,-0.02345073170731704,72,271.8599853515625,0.010663598358933601
111,FITB,Fifth Third Bancorp,Financials,111,56.98,,63,57.52,-0.008871142498829587,113,56.360001,0.020400940578338522,106,56.77,-0.0073969356709568945,124,56.330002,0.00816904620548664,112,56.41,-0.0014181528097854113,126,54.959999084472656,0.026382842546994745,118,54.66999816894531,0.005304573085954889,138,53.61000061035156,0.01977237418816702,122,52.58000183105469,0.01649599861600315
112,AEP,American Electric Power,Utilities,112,137.279999,,100,135.050003,0.016512372828307198,92,136.809998,-0.01286452032548091,83,137.970001,-0.008407646528900026,94,138.690002,-0.0051914412691406175,120,137.0,0.012335781021897807,128,134.9600067138672,0.015115537153165715,104,133.74000549316406,0.009122191972401827,165,130.3000030517578,0.0264006287091183,198,128.27000427246094,0.020440135947370486
