current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
45,JKHY,Jack Henry & Associates,Financials,45,152.350006,,42,150.320007,0.013504516401466216,46,150.220001,0.0006657302578503277,79,147.369995,0.019339119879864253,137,146.710007,0.004498588838592221,206,146.380005,0.002254419925726836,248,146.869995,-0.0033362158145370246,329,142.419998,0.031245590945732094,343,137.740005,0.033977006171881596,357,136.729996,0.007386886780863966,364,135.0,0.012814785185185196,399,128.710007,0.048869494661747614,417,128.05999755859375,0.00507581610301111,428,125.25,0.022435113772455217,436,123.41999816894531,0.014827435015839052,448,124.22000122070312,-0.022260991311233602
46,Q,Qnity Electronics,Information Technology,46,139.399994,,35,143.800003,-0.030598114799761267,39,143.350006,0.0023699706079061134,32,142.179993,0.008299979015263137,116,140.520004,0.011669276232282089,80,146.619995,-0.04199610917625285,141,141.75,0.0343562257495591,43,153.490005,-0.0757644609690441,27,163.399994,-0.060130997001175746,46,158.309998,0.03267394382036137,48,158.029999,0.0006953287110367246,30,167.490005,-0.05648101807627259,29,158.72999572753906,0.055188113278853645,20,161.19000244140625,-0.015261529682219277,9,175.63999938964844,-0.08227053679270402,17,156.72000122070312,0.03941296696444474
47,GEHC,GE HealthCare,Health Care,47,65.5,,60,64.699997,0.012364807373947961,52,64.699997,0.0,53,64.68,0.000309168212739408,44,64.889999,-0.0032362305938700153,40,64.839996,0.0007711752480676903,35,65.565002,-0.011057820146181174,47,64.860001,0.010869580467629092,52,64.010002,0.013279159091418302,39,65.050003,-0.01598771640333363,40,65.760002,-0.010796821447785154,47,64.940002,0.012627039956050412,50,64.87999725341797,0.0009248613251324755,59,63.720001220703125,0.01820458226295374,109,60.63999938964844,0.050791590547354826,74,61.150001525878906,-0.015424598149050173
48,DXCM,Dexcom,Health Care,48,75.915001,,73,74.959999,0.01274015491915903,93,73.019997,0.0265680920255309,43,74.059998,-0.014042681988730155,51,73.57,0.0066602963164332785,84,72.379997,0.016441047932068686,119,71.25,0.015859607017543853,201,68.860001,0.034708088371941725,190,67.349998,0.022420238230741907,105,69.980003,-0.037582236171095906,60,70.139999,-0.002281094985473353,116,68.650002,0.021704252827261517,91,69.75,-0.015770580645161236,86,68.91999816894531,0.012042977714537884,94,69.06999969482422,-0.002171738815693991,30,71.2300033569336,-0.04691597837841899
49,TDY,Teledyne Technologies,Information Technology,49,626.650024,,52,634.849976,-0.012527501261676566,59,631.655029,0.005272922305772587,38,639.840027,-0.012282811648249181,55,641.664978,-0.002898527295025266,49,654.799988,-0.020328868677787604,48,651.955017,0.004171222747345826,38,661.48999,-0.013982145844244176,43,666.955017,-0.00811221143395846,84,641.539978,0.040134504793831516,81,623.844971,0.02763139023192851,103,627.190002,-0.00533336148429242,110,612.1699829101562,0.02453569991523108,77,612.9099731445312,-0.0012073388141785601,90,616.6500244140625,-0.006065111253445776,90,615.3499755859375,-0.004728998546768781
50,CMI,Cummins,Industrials,50,663.305786,,64,676.13501,-0.018705859568799,85,673.02002,0.004076382094854836,60,669.440002,0.005693276960517579,146,660.030029,0.014087900731180714,137,678.359985,-0.02684884593726189,93,661.650024,0.025177531657653907,39,682.054993,-0.030293678608195984,25,712.984985,-0.04368282558990744,45,691.059998,0.0316817739289994,68,685.820007,0.00756703608239917,35,727.590027,-0.057408730809884956,30,694.8699951171875,0.04708799089821114,26,699.0499877929688,-0.00597953375546012,40,724.9299926757812,-0.03570000586249711,48,717.780029296875,0.011257439624001275
51,META,Meta Platforms,Communication Services,51,662.690002,,49,669.210022,-0.00974286066504837,159,631.47998,0.059748595672027616,241,603.119995,0.04702212699812747,334,615.580017,-0.02024110863884654,389,600.289978,0.025471088241289852,369,582.900024,0.02983351052323857,305,612.909973,-0.048963061986266654,461,563.289978,0.08808961092504997,469,562.599976,0.0012264522385974086,483,550.25,0.022444299863698225,468,542.869995,0.013594424204638411,454,557.6699829101562,-0.026538971885097795,444,562.2000122070312,-0.00805768214747038,438,563.8499755859375,-0.0029262464666663934,436,567.5800170898438,-0.023162738075117706
52,AXON,Axon Enterprise,Industrials,52,557.375,,41,565.799988,-0.014890399750238204,53,582.0,-0.027835072164948516,50,599.799988,-0.029676539440010807,13,640.460022,-0.06348567061692412,10,622.200012,0.029099456412608582,37,597.039978,0.04214128856878663,27,593.960022,0.005185460108289908,28,560.609985,0.05948883875123978,75,510.600006,0.09794355349067518,58,464.829987,0.0984661495171566,209,444.730011,0.045195906511467765,137,456.7300109863281,-0.02627372782823334,283,433.0400085449219,0.05470626618243957,418,410.0299987792969,0.05611786956105136,382,423.010009765625,-0.03157769293685919
53,DLTR,Dollar Tree,Consumer Staples,53,127.445,,67,124.910004,0.020294579447775796,69,120.919998,0.03299707299035837,49,123.610001,-0.02176201746005968,67,122.650002,0.007827142147131871,107,121.459999,0.009797488965894052,57,124.050003,-0.02087870969257455,89,121.150002,0.02393727570883586,138,120.949997,0.0016536172382046743,107,122.620003,-0.013619360293116278,11,123.870003,-0.010091224426627354,14,118.209999,0.04788092418476375,19,119.3499984741211,-0.009551730365341182,50,113.41000366210938,0.052376278903931706,43,113.93000030517578,-0.004564170982182092,69,106.41000366210938,0.020420940073068827
54,AJG,Arthur J. Gallagher & Co.,Financials,54,260.359985,,55,252.990005,0.028724916491760455,40,253.714996,-0.0030343238302791287,36,256.630005,-0.011281669339562095,28,254.690002,0.007696261889474698,35,249.789993,0.01969811394966392,39,252.270004,-0.010497579539711754,95,239.5,0.052572312367608065,104,229.490005,0.043254748866214054,127,227.108994,0.010435056587598135,140,225.830002,0.004862612381368425,214,217.860001,0.03658313120084844,190,220.75999450683594,-0.01313641087915407,276,215.77999877929688,0.02307904357715751,307,209.0800018310547,0.032045135526639124,254,216.08999633789062,-0.023264486809908336
55,KLAC,KLA Corporation,Information Technology,55,220.979996,,29,231.520004,-0.04552525837033072,23,229.492004,0.008713837422205772,9,221.179993,0.03758030230157394,48,216.470001,0.02175817424235138,19,233.309998,-0.07217863419637938,12,235.550003,-0.009509679352455724,2,266.190002,-0.1151057469093072,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,3,238.72999572753906,0.03698569145465935
56,IQV,IQVIA,Health Care,56,209.520004,,74,207.850006,0.008034630511388974,64,208.951004,-0.0053595970457022135,73,203.759995,0.0253251444,88,208.324997,-0.021466652671884967,85,205.975006,0.011433684461651383,72,207.119995,-0.005143870923527305,146,203.244995,0.019291329024970327,177,193.220001,0.051883831632937305,162,193.330002,-0.0003104201175001542,55,191.270004,0.011457586122515462,51,186.429993,0.025961546863331186,75,185.6199951171875,0.004363743248673169,206,171.27999877929688,0.08372253668684326,296,167.80999755859375,0.020678154110936875,291,170.6699981689453,0.00023838587975477665
57,ISRG,Intuitive Surgical,Health Care,57,409.809998,,70,406.779999,0.0074487413526937996,51,411.549988,-0.011590302852833578,54,415.100006,-0.008552199346390843,29,427.299988,-0.028551327738394416,24,432.829987,-0.012776376790178401,30,426.01001,0.01600895950778236,83,402.380005,0.05872559447878145,115,397.679993,0.01181857795898722,93,405.970001,-0.020420247751261833,79,404.265991,0.0031380997339827132,149,399.690002,0.01144884529786161,132,401.8299865722656,-0.005325598061948544,124,403.17999267578125,-0.0033483953158360835,157,402.95001220703125,0.0005707432513986088,134,402.17999267578125,-0.009415376885332005
58,AES,AES Corporation,Utilities,58,14.765,,53,14.77,-0.0010148849797022574,57,14.745,0.0027155465037338455,72,14.63,0.007172131147540783,103,14.62,0.0006839945280439075,132,14.55,0.0034317089910775866,135,14.585,-0.002057613168724215,140,14.645,-0.0037568306010928865,123,14.635,-0.0010231923601637938,130,14.63,0.0003417634996580876,137,14.65,-0.0027266530334014716,139,14.66,-0.0006821282401091588,125,14.680000305175781,-0.0013623978201634523,105,14.699999809265137,-0.0013605442176870541,130,14.649999618530273,0.0034129692832762792,96,14.609999656677246,0.0020519835841315004
59,VRTX,Vertex Pharmaceuticals,Health Care,59,482.045013,,59,485.390015,-0.006891369613361342,48,496.5,-0.022376606243705965,52,498.429993,-0.0038721445882170524,18,522.25,-0.045610353279080806,13,529.590027,-0.013859828595299328,7,528.039978,0.0029354766013567346,31,498.01001,0.06029992850946919,42,496.730011,0.0025768505458794166,37,499.649994,-0.0058440569099657,43,491.339996,0.01691292804911404,82,480.179993,0.023241291104771022,82,475.20001220703125,0.010479757731992612,85,468.4200134277344,0.014474187293103569,88,466.7900085449219,0.003491942776350232,133,458.989990234375,0.0335673091516584
60,MTD,Mettler Toledo,Health Care,60,1293.310059,,72,1295.47998,-0.0022064890430379958,63,1289.300049,0.005791804385152366,95,1248.97998,0.032282398153411496,100,1295.984985,-0.03597587757174703,97,1295.719971,0.0003279863384550996,80,1307.819946,-0.00971399499816128,82,1301.140015,0.005721359119175373,87,1279.27002,0.018496923558352307,80,1259.089966,0.016245432132674376,32,1264.0,-0.0036874650840751366,52,1243.420044,0.016551089150691034,95,1203.1800537109375,0.033444695053097995,121,1156.6400146484375,0.040237272095415166,122,1164.0699462890625,-0.006382718689311617,170,1129.530029296875,0.01679709004847929
61,UAL,United Airlines Holdings,Industrials,61,120.970001,,75,126.0,-0.03992062698412702,37,129.050003,-0.023634272987967386,51,126.220001,0.022421185054498638,39,128.309998,-0.016288652736164866,31,132.5,-0.0316226566037735,55,133.320007,-0.006150667243814412,57,135.130005,-0.013394493695164211,64,135.990005,-0.006323994178836778,70,135.190002,0.005917619558878373,44,136.110001,-0.006759231454270709,28,134.610001,0.011143302792190113,12,130.5399932861328,0.03117824588821594,51,121.55000305175781,0.07396124868873932,61,118.68000030517578,0.024182701381867178,38,115.83000183105469,0.0030425963488844854
62,MSI,Motorola Solutions,Information Technology,62,421.470001,,58,422.980011,-0.003334288647674266,66,417.23999,0.013830013960523857,67,420.579987,-0.007847098800057406,70,424.190002,-0.008557092187864046,74,422.929993,0.003216458249920562,96,422.73999,0.0006387853060259019,85,419.119995,0.009070482603377616,70,415.410004,0.009222437133083128,103,412.355011,0.006810465242698127,119,402.959991,0.02349275397157702,134,397.01001,0.014986979799325395,86,400.6000061035156,-0.008961547544260373,94,389.44000244140625,0.028656542580851818,84,392.2300109863281,-0.007113196139394873,103,400.70001220703125,-0.007439840836303557
63,VST,Vistra Corp.,Utilities,63,156.975006,,102,158.794998,-0.011865762231740185,129,157.997894,0.005158893661448172,186,154.794998,0.020526332878928244,276,155.770004,-0.006003968561072881,279,157.240005,-0.009222726057608877,387,151.044998,0.04097982043734216,325,153.139999,-0.01380912734893891,333,158.660004,-0.03460887490988873,294,162.475006,-0.022909230727022223,269,163.470001,-0.00620832447830677,254,167.770004,-0.02563034450425361,198,162.8699951171875,0.030085400321894884,95,162.38999938964844,0.0029558224210592954,57,167.25999450683594,-0.02911632276444831,55,158.8300018310547,0.021435083969465696
64,XYZ,"Block, Inc.",Financials,64,78.084999,,97,77.32,0.010155187186732695,146,77.389999,-0.0012916301031163924,103,76.519997,0.010973167434101816,193,77.540001,-0.013408986936796818,129,78.93,-0.017486024264724453,251,78.864998,0.0012685271782690855,320,77.139999,0.02249450366243355,337,76.029999,0.01499998684210535,258,78.0,-0.025506255787218213,192,77.709999,0.0023130300693909867,238,74.080002,0.04900103809392453,141,75.68000030517578,-0.021141622621564604,248,72.37000274658203,0.045737140566375345,269,73.06999969482422,-0.009579813877104049,253,72.83999633789062,-0.02286706369172342
65,PYPL,PayPal,Financials,65,47.68,,122,46.32,0.029360967184801412,177,45.32,0.02206531332744932,177,44.529999,0.0177408717211065,236,45.650002,-0.024534566285451698,267,45.09,0.012419649589709314,322,45.470001,-0.008357180374814588,383,44.07,0.031767665078284546,389,43.18,0.020611394163964736,360,44.380001,-0.027039228773338753,339,44.290001,0.0020320613675308685,409,42.380001,0.04506842744057504,400,42.47999954223633,-0.002354025423728756,420,41.70000076293945,0.018705011541846117,389,42.34000015258789,-0.015115706188001954,402,42.08000183105469,-0.003999012185321615
66,LRCX,Lam Research,Information Technology,66,328.100006,,13,350.329987,-0.06345440534612301,11,353.170013,-0.008041526447490233,19,333.149994,0.06009310929178646,96,326.130005,0.02152512462016487,26,350.200012,-0.06873217068878923,21,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,6,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,4,374.17999267578125,0.052693809186088014
67,DG,Dollar General,Consumer Staples,67,123.68,,103,118.894997,0.04002692633748617,121,115.730003,0.02734808535345845,77,114.805,0.008101045084467406,101,115.410004,-0.005414536948800119,134,116.309998,-0.007396516919149887,131,118.190002,-0.015740035808412323,256,115.230003,0.02595490518979804,241,115.18,0.001042498470658515,177,117.525002,-0.019911479405500643,73,119.550003,-0.016609488467751787,83,117.559998,0.01692756918896854,76,119.16999816894531,-0.013510111832006677,103,114.58000183105469,0.0400593115716652,124,112.45999908447266,0.018851173918292385,214,108.69000244140625,-0.008726293752127634
68,MCHP,Microchip Technology,Information Technology,68,84.419998,,26,88.589996,-0.047070755031978884,60,88.260002,0.0037388850274442387,55,85.489998,0.032401498009158924,201,84.150002,0.015923897423080202,149,87.589996,-0.03927382300599713,179,84.639999,0.03485346213201157,24,88.690002,-0.04566470750558782,29,91.199997,-0.027521875905324733,88,89.059998,0.024028733977739414,122,87.93,0.012851108836574365,78,94.120003,-0.06576713560028247,54,92.4800033569336,0.017733563438573796,35,93.26000213623047,-0.008363703444913106,24,102.70999908447266,-0.09200659226956076,25,94.11000061035156,0.0294677968167123
69,TTWO,Take-Two Interactive,Communication Services,69,244.720001,,71,243.199997,0.0062500165244656625,73,246.100006,-0.01178386399551734,61,251.380005,-0.021004053206220563,53,257.790009,-0.02486521500528749,52,258.410004,-0.002399268567017332,79,254.990005,0.013412286493347025,125,250.320007,0.018656111654710816,84,249.979996,0.00136015283398927,61,247.149994,0.011450544481906855,111,238.529999,0.03613799117988514,114,238.720001,-0.0007959199028321207,178,235.77000427246094,0.012512181150915236,202,242.63999938964844,-0.028313530449693092,232,239.57000732421875,0.012814592437691896,412,228.02999877929688,0.0012120026797559635
70,IP,International Paper,Materials,70,36.970001,,128,37.939999,-0.025309754811494778,113,37.189999,0.020441070467993594,191,36.68,0.01418055708647703,180,37.939999,-0.032700370923015365,131,38.599998,-0.016588983069518726,158,38.779999,-0.004898246844592724,150,38.345001,0.011476238914971182,126,38.09,0.0064305252719436545,121,38.23,-0.003662045513994072,57,38.764999,-0.013673839714852587,42,39.02,-0.006535135827780647,43,38.29999923706055,0.018798982214072835,78,36.560001373291016,0.0475929418054446,66,36.88999938964844,-0.008945459716602433,60,36.15999984741211,0.0019011135252580136
71,CSCO,Cisco,Information Technology,71,119.870003,,63,121.309998,-0.011870373619163654,154,118.309998,0.02535711309875932,166,113.82,0.03944823405376918,335,111.790001,0.018159039107620956,281,113.980003,-0.01921391421616292,310,112.690002,0.011447342063229282,137,117.010002,-0.03691992074318562,112,117.459999,-0.003831065927388577,97,117.699997,-0.002039065472533519,152,113.769997,0.03454337789953521,94,118.970001,-0.04370853119518758,102,119.7300033569336,-0.0063476320133392106,69,121.1500015258789,-0.011720998568369834,55,121.52999877929688,-0.003126775307551899,97,117.33000183105469,0.016647130528299137
72,HUM,Humana,Health Care,72,406.549988,,111,392.355011,0.036535584527725096,80,397.769989,-0.013588593282668149,62,396.399994,0.003734588221728341,78,394.73999,0.0045106660142753,38,393.059998,0.004785432652297139,23,396.880005,-0.009300572148708275,21,409.279999,-0.030628712817709736,15,397.459991,0.03036100390121077,20,388.975006,0.02201079231695746,19,383.850006,0.01337799617942892,18,376.0,0.020877675531914885,46,361.6400146484375,0.03970795377828962,38,359.1300048828125,0.006989140325381671,49,360.7200012207031,-0.004407839863584506,49,362.0,0.00019411340957908862
73,WAB,Wabtec,Industrials,73,259.695007,,99,261.279999,-0.00579987003636484,94,259.769989,0.00581287317219692,87,259.040009,0.002972930501930593,115,259.26001,-0.0005786990194166508,128,261.329987,-0.0078450423469828,124,262.140015,-0.0032801212610692465,65,264.100006,-0.007045397727272751,65,269.619995,-0.020400593017790958,68,268.399994,0.004919892132086323,72,269.464996,-0.004192501777881774,45,282.450012,-0.045972793231816245,56,272.4800109863281,0.036589843649118325,55,270.260009765625,0.00821431554006069,63,276.75,-0.02345073170731704,72,271.8599853515625,0.010663598358933601
