current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
51,WYFI,WHITEFIBER INC,Information Technology,51,32.049999,,9,36.290001,-0.11683664599513233,11,38.5,-0.057402571428571525,18,38.84,-0.008753861997940371,24,36.740002,0.057158352903737164,167,33.419998,0.09934183718383216,135,35.540001,-0.059651180088599265,349,31.440001,0.13040712053412462,298,34.939999,-0.1001716685796128,109,38.849998,-0.10064348008460644,254,36.044998,0.07781939674403637,123,38.27,-0.058139587143977045,135,36.82,0.039380771319935004,61,38.709999084472656,-0.048824568556563475,14,44.7599983215332,-0.13516530988227482,25,44.77000045776367,-0.00022340853249946946,,,
52,WDFC,WD-40,Consumer Staples,52,248.008102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ASND,Ascendis Pharma A/S - Ordinary Share,,53,266.894989,,56,265.220001,0.006315466381436208,55,270.450012,-0.019338179951716827,51,275.429993,-0.018080750559362646,52,277.179993,-0.00631358699832274,91,266.970001,0.03824396734373159,91,267.920013,-0.003545879194922108,53,274.5,-0.02397080874316948,56,267.790009,0.02505691315765257,65,266.720001,0.004011727639428031,109,263.700012,0.01145236580421538,111,260.75,0.01131356471716205,152,261.579987,-0.0031729759203635854,341,238.00999450683594,0.09902942101234036,333,238.58999633789062,-0.002430952721085622,372,228.0,0.04644735087719298,,,
54,COGT,COGENT BIOSCIENCES INC,Health Care,54,38.240002,,55,37.459999,0.020822290998993243,40,38.869999,-0.03627476296050325,41,40.509998,-0.040483808466245885,42,39.970001,0.013510057205152526,53,40.009998,-0.0009996751312009167,56,39.439999,0.014452307668669118,67,38.689999,0.019384854468463608,95,38.48,0.005457354469854625,93,38.700001,-0.005684780214863627,93,38.740002,-0.0010325502822636778,90,38.099998,0.016798006131128806,86,38.009998,0.002367798072496541,70,37.529998779296875,0.012789741880888661,102,36.310001373291016,0.03359950334344508,155,35.84000015258789,0.013113867187499961,,,
55,SYRE,SPYRE THERAPEUTICS INC,Health Care,55,100.801498,,70,93.730003,0.0754453725985691,58,97.739998,-0.04102716474375212,48,98.75,-0.010227868354430347,75,95.400002,0.03511528228269856,114,94.230003,0.012416416881574355,119,88.739998,0.06186618349935058,77,86.629997,0.02435647088848447,70,88.889999,-0.025424704977215717,85,88.779999,0.0012390178107570815,58,90.160004,-0.01530617722687766,67,87.889999,0.025827796402637215,66,88.669998,-0.008796650700274133,84,86.23999786376953,0.028177180616353992,40,97.05000305175781,-0.11138593164185684,9,100.31999969482422,-0.03259566387559798,,,
56,CHYM,"Chime Financial, Inc. - Class A Common Stock",,56,21.285,,53,20.950001,0.015990404964658422,80,20.92,0.0014340822179732537,103,21.309999,-0.018301220943276464,106,20.98,0.015729218303145887,120,21.120001,-0.006628834913407378,86,21.450001,-0.015384614667384056,123,20.870001,0.027791086354044925,137,21.01,-0.006663445978105864,140,20.48,0.02587890625,91,21.0,-0.024761904761904763,84,20.32,0.0334645669291338,223,18.27,0.1122058018609744,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
57,GH,"Guardant Health, Inc. - Common Stock",,57,159.414993,,71,158.399994,0.0064078222124175355,63,160.050003,-0.010309334389703273,53,164.080002,-0.02456118326961021,68,156.169998,0.050649959027341485,66,162.919998,-0.04143137787173312,37,168.820007,-0.03494851768368901,33,167.979996,0.005000660912028998,34,170.770004,-0.01633781070825535,80,150.029999,0.1382390531109714,81,153.740005,-0.024131689081186125,66,149.220001,0.030290872334198582,73,142.940002,0.043934510368902835,92,136.9600067138672,0.04366234443898653,129,130.8300018310547,0.0468547344362189,141,128.8300018310547,0.015524334153157904,,,
58,RVMD,"Revolution Medicines, Inc. - Common Stock",,58,184.779999,,59,183.949997,0.004512106624280143,73,186.880005,-0.01567855266271001,76,191.130005,-0.022236173749903942,80,189.770004,0.007166575176970502,89,190.460007,-0.003622823556863497,99,189.990005,0.0024738248730504786,71,189.240005,0.003963221201563671,120,187.509995,0.00922622818052976,101,187.279999,0.0012280862944686888,64,192.619995,-0.02772295783726908,89,182.080002,0.05788660415326663,118,178.169998,0.021945355805639055,155,169.77000427246094,0.049478669977530254,175,169.50999450683594,0.0015338859516809134,207,165.80999755859375,0.022314679721544772,,,
59,FFIV,"F5, Inc.",Information Technology,59,427.204987,,80,420.950012,0.01485918712837564,77,430.390015,-0.02193360131740041,98,430.320007,0.0001626882293670473,108,419.140015,0.026673645082538666,125,417.109985,0.004866893800204775,123,419.029999,-0.004582044255976969,146,408.140015,0.026681980692336627,96,424.179993,-0.03781408426776045,99,415.959991,0.019761520766068186,100,410.559998,0.013152749966644395,132,394.529999,0.04063062134851769,151,386.01001,0.02207193797901752,147,384.7799987792969,0.0031966604376441055,117,389.5299987792969,-0.012194182764342143,133,391.2699890136719,-0.00444703158667259,,,
60,PCVX,VAXCYTE INC,Health Care,60,56.18,,45,57.029999,-0.014904418988329282,43,58.209999,-0.020271431373843685,52,59.830002,-0.02707676660281566,63,58.709999,0.01907686968279454,50,60.669998,-0.03230590183965387,64,56.959999,0.06513341055360611,45,58.389999,-0.02449049536719461,73,56.080002,0.041191100528134905,77,58.130001,-0.03526576577901663,78,57.720001,0.007103256980192985,100,56.52,0.021231440198159923,142,53.68,0.05290611028315961,96,53.869998931884766,-0.0035269909695004875,136,51.959999084472656,0.036759046127002426,149,52.11000061035156,-0.0028785645196973686,,,
61,ADI,Analog Devices,Information Technology,61,395.529999,,67,386.01001,0.024662544372877626,65,395.649994,-0.02436492896800091,89,393.640015,0.005106134852677524,89,385.399994,0.02138043883830476,118,379.029999,0.01680604442077427,130,388.829987,-0.025203786558776975,112,377.160004,0.030941729971982967,69,388.980011,-0.030387183571754184,70,397.170013,-0.020620897177350606,77,391.779999,0.013757756939501098,76,386.910004,0.012586893462697812,46,417.929993,-0.07422293092039467,35,413.1600036621094,0.011545137365232438,29,407.260009765625,0.014487044775154834,42,445.4800109863281,-0.08579509754928138,,,
62,NXPI,NXP Semiconductors,Information Technology,62,286.869995,,65,278.390015,0.030460790772255386,59,292.26001,-0.04745772437358098,90,290.540009,0.0059200142724578075,88,283.894989,0.023713086386759397,151,273.149994,0.03933734298379665,148,280.51001,-0.026237979885281204,157,273.359985,0.026156077671719347,121,279.179993,-0.020846794705665084,149,281.029999,-0.006582948463092597,223,278.369995,0.009555641943378212,224,277.019989,0.004873316199575761,102,298.640015,-0.07239494010874592,77,294.05999755859375,0.015575110627593647,49,299.94000244140625,-0.01960393398943827,58,323.239990234375,-0.07208262814263788,,,
63,TWST,TWIST BIOSCIENCE CORP,Health Care,63,92.360001,,35,90.349998,0.022246851626936293,48,90.635002,-0.003199481500435586,58,93.669998,-0.03240094016015682,69,89.379997,0.04799732763472808,87,91.029999,-0.01812591473279046,38,99.93,-0.08906235364755333,31,99.239998,0.006952861889416795,16,102.25,-0.02943767237163819,19,102.879997,-0.006123610209669894,23,98.360001,0.045953598556795594,14,99.839996,-0.014823668462486728,10,96.650002,0.0330056278736548,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
64,DASH,DoorDash,Consumer Discretionary,64,188.585007,,61,189.570007,-0.005195969634584685,71,191.820007,-0.011729746209424352,81,192.350006,-0.0027553885285556134,103,189.350006,0.01584367523072583,79,195.720001,-0.032546469279856494,98,188.460007,0.038522730183279785,97,192.009995,-0.01848855836905794,152,188.869995,0.01662519237108051,138,184.529999,0.02351918941916864,112,184.820007,-0.0015691374797968116,108,183.089996,0.009448965196328762,115,176.910004,0.03493297077761648,141,177.92999267578125,-0.005732529872015557,181,171.52000427246094,0.03737167007062325,212,172.0800018310547,-0.003254288665105909,,,
65,CYTK,CYTOKINETICS INC,Health Care,65,81.480003,,54,82.239998,-0.009241184563258398,47,84.870003,-0.0309886285735137,63,86.07,-0.013942105263157867,93,84.879997,0.014019828487976893,80,85.559998,-0.007947650957167984,78,85.57,-0.0001168867593782652,68,86.489998,-0.010637044991029021,93,85.260002,0.014426412985540482,133,85.190002,0.0008216926676440917,106,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,171,80.800003,0.017202957282068443,171,81.19999694824219,-0.00492603466475483,194,80.01000213623047,0.014873077993423856,245,79.16999816894531,0.010610130367819215,,,
66,ORKA,ORUKA THERAPEUTICS INC,Health Care,66,86.129997,,50,84.559998,0.01856668681567397,57,86.790001,-0.02569423867157239,40,88.269997,-0.016766693670557165,31,84.400002,0.04585302024044968,35,84.5,-0.0011834082840236348,12,83.129997,0.016480248399383335,11,85.209999,-0.02441030424140711,13,93.290001,-0.08661166162920297,15,95.169998,-0.019754093091396308,13,92.489998,0.028976106151499925,12,90.599998,0.020860927612823987,15,86.629997,0.045827093818322506,34,82.08999633789062,0.05530516775759131,24,83.4000015258789,-0.015707505618525075,46,85.37999725341797,-0.023190384979751233,,,
67,MCHP,Microchip Technology,Information Technology,67,87.5,,117,84.230003,0.03882223535003315,70,88.589996,-0.0492154102817659,122,88.260002,0.0037388850274442387,123,85.489998,0.032401498009158924,198,84.150002,0.015923897423080202,170,87.589996,-0.03927382300599713,183,84.639999,0.03485346213201157,72,88.690002,-0.04566470750558782,73,91.199997,-0.027521875905324733,135,89.059998,0.024028733977739414,150,87.93,0.012851108836574365,109,94.120003,-0.06576713560028247,85,92.4800033569336,0.017733563438573796,73,93.26000213623047,-0.008363703444913106,49,102.70999908447266,-0.09200659226956076,,,
68,EXPE,Expedia Group,Consumer Discretionary,68,268.700104,,74,265.630005,0.011557801988521632,103,270.829987,-0.01920017076986391,117,267.779999,0.011389902201023094,153,260.309998,0.028696558170616226,113,269.869995,-0.035424453170497916,133,266.76001,0.011658362885801354,125,268.690002,-0.007182969167568665,141,264.540009,0.015687581684477703,156,255.880005,0.033844004341019085,121,265.279999,-0.035434235658301394,113,262.799988,0.009436876382201254,128,250.949997,0.04722052656569664,69,262.1499938964844,-0.042723621042692006,147,245.07000732421875,0.06969431799950931,198,238.02000427246094,0.02961937182389085,,,
69,PCAR,Paccar,Industrials,69,123.580002,,66,124.260002,-0.005472396499720089,90,124.57,-0.0024885445934011985,105,123.279999,0.010463992622193219,104,122.5,0.006367338775510323,92,124.459999,-0.015748023587883853,81,125.910004,-0.011516201683227645,105,119.5,0.053640200836820195,81,121.239998,-0.014351682849747305,89,120.120003,0.009323967466101424,96,119.599998,0.004347867965683427,80,120.68,-0.00894930394431559,64,121.68,-0.008218277449046685,64,117.02999877929688,0.03973341057620616,71,116.77999877929688,0.0021407775487307656,92,120.12000274658203,-0.02780556041111648,,,
70,GMAB,Genmab A/S - American Depositary Shares,,70,28.875,,68,28.799999,0.002604201479312618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ONC,BeOne Medicines Ltd. - American Depositary Shares,,71,306.954987,,108,303.959991,0.009853257299247797,139,298.700012,0.0176095707689492,150,302.829987,-0.013637932758620797,145,301.880005,0.0031468861278176607,152,308.959991,-0.02291554313257349,162,309.459991,-0.0016157177487928776,,,,,,,,,,295,289.98999,-0.017310904421217965,359,279.890015,0.03608551380441338,374,275.339996,0.016525092852837986,398,277.1199951171875,-0.006423206669010084,399,276.1300048828125,0.0035852315288953385,421,271.79998779296875,0.015930894743085844,,,
72,ZS,"Zscaler, Inc. - Common Stock",,72,152.149994,,151,141.820007,0.07283871449815948,189,139.270004,0.018309779038995444,170,147.119995,-0.05335774379274538,212,143.550003,0.02486932724062707,205,149.5,-0.03979931103678924,198,150.419998,-0.006116194736287661,300,147.330002,0.020973297753705156,384,146.449997,0.006008911014180551,331,141.149994,0.03754872989934377,273,137.600006,0.02579933027037784,272,132.259995,0.04037510359803065,484,123.800003,0.06833595957182648,475,127.2699966430664,-0.027264823460316445,473,126.16999816894531,0.008718388027556312,491,124.05999755859375,0.017007899677702776,,,
73,META,Meta Platforms,Communication Services,73,661.570007,,98,656.72998,0.007369888915380596,105,669.210022,-0.018648916767119217,206,631.47998,0.059748595672027616,243,603.119995,0.04702212699812747,275,615.580017,-0.02024110863884654,322,600.289978,0.025471088241289852,301,582.900024,0.02983351052323857,255,612.909973,-0.048963061986266654,406,563.289978,0.08808961092504997,406,562.599976,0.0012264522385974086,429,550.25,0.022444299863698225,399,542.869995,0.013594424204638411,391,557.6699829101562,-0.026538971885097795,382,562.2000122070312,-0.00805768214747038,388,563.8499755859375,-0.0029262464666663934,,,
74,CELC,CELCUITY INC,Health Care,74,103.040001,,73,103.790001,-0.0072261296153181,87,107.580002,-0.035229605219750715,49,113.510002,-0.05224209228716259,67,108.900002,0.042332414282233,52,115.720001,-0.058935352065888735,79,108.580002,0.06575795605529655,100,107.949997,0.0058360816814102545,405,104.489998,0.03311320763926129,445,104.620003,-0.0012426399949538869,442,102.519997,0.020483867162032654,461,99.949997,0.02571285719998584,469,95.93,0.04190552486187826,471,96.37999725341797,-0.004668987487102649,492,90.20999908447266,0.06839594355831902,495,89.93000030517578,0.0031135216279327693,,,
75,ROP,Roper Technologies,Information Technology,75,350.190002,,76,360.589996,-0.02884160435776484,93,355.899994,0.01317786479086025,104,355.940002,-0.00011240096582343373,105,354.890015,0.0029586264916470206,74,363.76001,-0.024384194953150584,83,364.25,-0.0013452024708303645,85,364.200012,0.00013725425138089165,114,354.679993,0.02684115029854528,119,338.390015,0.04813965329325698,102,334.799988,0.010722900623282072,82,338.309998,-0.01037512938059848,87,332.420013,0.017718503007218223,95,331.6000061035156,0.00247287993112999,96,329.5400085449219,0.006251128675547335,126,325.0899963378906,0.013688557183408445,,,
76,TVTX,TRAVERE THERAPEUTICS INC,Health Care,76,56.869999,,69,56.290001,0.010303748262502355,96,56.59,-0.005301272309595428,78,58.470001,-0.03215325753115683,58,58.360001,0.0018848526064967341,56,57.849998,0.008815955360966354,51,57.48,0.006436986778009857,39,56.919998,0.009838405124328986,61,56.34,0.010294604188853418,81,56.810001,-0.008273208796458098,71,58.299999,-0.02555742753957857,62,58.849998,-0.009345777717783443,34,59.029999,-0.003049313959839206,33,57.689998626708984,0.023227596173125198,48,55.95000076293945,0.031099159408415344,64,55.11000061035156,0.015242242510574489,,,
77,MU,Micron Technology,Information Technology,77,982.609985,,62,937.0,0.04867661152614744,62,979.299988,-0.04319410652336286,88,991.640015,-0.012444059147814768,53,948.799988,0.04515179968573091,135,938.380005,0.011104225307954962,174,984.75,-0.047088088347296275,158,975.559998,0.00942023250116919,97,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,18,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
78,CVLT,COMMVAULT SYSTEMS INC,Information Technology,78,150.264999,,94,148.649994,0.010864480761432205,67,150.570007,-0.012751629878054116,91,151.429993,-0.0056790995163025215,90,146.919998,0.0306969443329288,63,153.720001,-0.04423629297270171,89,150.050003,0.02445850001082639,94,149.979996,0.00046677558252494755,106,147.020004,0.020133260233076822,118,141.729996,0.037324547726650614,53,144.179993,-0.016992628096465512,48,140.039993,0.029562983482868344,75,133.940002,0.04554271247509778,72,130.75999450683594,0.02431941818290828,94,125.2300033569336,0.04415868296353875,107,126.01000213623047,-0.006189976887707727,,,
79,TGTX,TG THERAPEUTICS INC,Health Care,79,55.115002,,77,55.009998,0.001908816648202638,30,57.119999,-0.036939794064071996,10,59.060001,-0.03284798454371851,12,57.23,0.031976253713087655,7,58.060001,-0.014295573298388375,13,55.470001,0.04669190469277251,14,53.310001,0.04051772574530621,15,53.52,-0.003923748131539728,18,54.939999,-0.025846360135536206,17,55.720001,-0.013998599892343866,15,55.830002,-0.0019702847225403497,19,53.630001,0.041021834029054016,10,53.599998474121094,0.0005597574835729535,250,,-0.0063033186188973245,10,54.400001525878906,,,,
80,FRSH,FRESHWORKS INC CLASS A,Information Technology,80,10.545,,90,10.83,-0.02631578947368418,129,10.36,0.04536679536679533,137,10.4,-0.0038461538461539435,154,10.17,0.022615535889872307,154,10.38,-0.020231213872832443,157,10.17,0.0206489675516226,178,10.34,-0.01644100580270791,220,10.41,-0.00672430355427478,150,10.12,0.028656126482213606,80,10.21,-0.008814887365328317,104,9.85,0.03654822335025387,176,9.17,0.07415485278080691,158,9.369999885559082,-0.021344717182497308,192,9.1899995803833,0.019586507072905324,270,8.930000305175781,0.02911534154535267,,,
81,JKHY,Jack Henry & Associates,Financials,81,146.225006,,87,150.729996,-0.0298878134382754,95,150.320007,0.002727441331212832,109,150.220001,0.0006657302578503277,150,147.369995,0.019339119879864253,168,146.710007,0.004498588838592221,199,146.380005,0.002254419925726836,218,146.869995,-0.0033362158145370246,277,142.419998,0.031245590945732094,294,137.740005,0.033977006171881596,292,136.729996,0.007386886780863966,294,135.0,0.012814785185185196,317,128.710007,0.048869494661747614,353,128.05999755859375,0.00507581610301111,361,125.25,0.022435113772455217,386,123.41999816894531,0.014827435015839052,,,
82,TTAN,SERVICETITAN INC CLASS A,Information Technology,82,80.770203,,149,80.349998,0.00522968276862934,174,77.690002,0.034238588383612045,207,79.440002,-0.022029203876404724,284,78.010002,0.018330982737316148,208,79.699997,-0.021204455001422318,226,77.790001,0.024553232747740905,167,78.309998,-0.006640237687146833,261,74.035004,0.05774287524857824,236,70.709999,0.04702312327850566,147,70.199997,0.007264986065455226,194,69.199997,0.014450867678505785,353,63.400002,0.09148256809203259,343,65.02999877929688,-0.0250653087046796,321,64.19000244140625,0.013086103346748645,392,62.56999969482422,0.025891034041873207,,,
83,ALKS,ALKERMES,Health Care,83,51.130001,,72,51.869999,-0.01426639703617505,85,51.939999,-0.0013477089208261406,64,53.779999,-0.03421346288980032,57,54.290001,-0.009394031877067,46,55.220001,-0.01684172370804571,44,55.139999,0.001450888673393047,34,54.580002,0.010260113218757416,58,51.720001,0.055297775419609785,52,52.395,-0.012977117825300755,35,52.529999,-0.0025699410350263907,8,55.080002,-0.046296349081468846,11,52.830002,0.04258943620710065,14,50.45000076293945,0.04717544009563057,27,48.06999969482422,0.049511150405658455,70,46.02000045776367,0.04454584963059527,,,
84,ROKU,"Roku, Inc. - Class A Common Stock",,84,142.0,,84,142.339996,-0.0023886188671806696,124,140.690002,0.011727869617913722,154,140.259995,0.003065785080057948,147,139.25,0.007253105924596159,158,141.210007,-0.013880085708089962,138,142.259995,-0.0073807678680152256,156,142.429993,-0.0011935547872981012,181,140.509995,0.013664494116592873,205,138.139999,0.01715647905861073,209,136.529999,0.011792280171334157,201,135.399994,0.008345679838065667,121,134.729996,0.004972894083660417,88,135.92999267578125,-0.008828051657443936,75,135.05499267578125,0.006478842289081355,65,135.1999969482422,-0.0010725148166977894,,,
