date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-19,SPX,JNJ,Johnson & Johnson,Health Care,204,45.8,234.1999969482422,2026-06-22,231.2899932861328,-0.012425293339147547
2026-06-19,SPX,NDSN,Nordson Corporation,Industrials,205,45.8,290.2200012207031,2026-06-22,295.05999755859375,0.016676990963865324
2026-06-19,SPX,RF,Regions Financial Corporation,Financials,206,45.8,28.649999618530273,2026-06-22,28.75,0.0034904147574594813
2026-06-19,SPX,PFG,Principal Financial Group,Financials,207,45.79,110.22000122070312,2026-06-22,111.2300033569336,0.00916351047944608
2026-06-19,SPX,CNP,CenterPoint Energy,Utilities,208,45.77,42.630001068115234,2026-06-22,43.119998931884766,0.011494202474604753
2026-06-19,SPX,CARR,Carrier Global,Industrials,209,45.75,69.48999786376953,2026-06-22,71.8499984741211,0.03396173093828825
2026-06-19,SPX,IEX,IDEX Corporation,Industrials,210,45.74,223.69000244140625,2026-06-22,225.36000061035156,0.0074656808561783805
2026-06-19,SPX,LEN,Lennar,Consumer Discretionary,211,45.73,86.4800033569336,2026-06-22,87.44000244140625,0.011100821544957729
2026-06-19,SPX,EIX,Edison International,Utilities,212,45.73,70.9000015258789,2026-06-22,72.19999694824219,0.018335619102755274
2026-06-19,SPX,SRE,Sempra,Utilities,213,45.72,90.25,2026-06-22,91.62000274658203,0.015180085834703982
2026-06-19,SPX,DG,Dollar General,Consumer Staples,214,45.7,108.69000244140625,2026-06-22,112.45999908447266,0.034685771997279735
2026-06-19,SPX,GD,General Dynamics,Industrials,215,45.67,362.8299865722656,2026-06-22,343.3599853515625,-0.05366149971406853
2026-06-19,SPX,F,Ford Motor Company,Consumer Discretionary,216,45.66,13.960000038146973,2026-06-22,14.109999656677246,0.0107449583180792
2026-06-19,SPX,FRT,Federal Realty Investment Trust,Real Estate,217,45.66,120.4800033569336,2026-06-22,121.72000122070312,0.010292146656868173
2026-06-19,SPX,EL,Estée Lauder Companies (The),Consumer Staples,218,45.65,82.45999908447266,2026-06-22,84.52999877929688,0.025103076859165352
2026-06-19,SPX,PNW,Pinnacle West Capital,Utilities,219,45.64,102.37999725341797,2026-06-22,102.43000030517578,0.0004884064573087432
2026-06-19,SPX,BX,Blackstone Inc.,Financials,220,45.62,125.01000213623047,2026-06-22,123.26000213623047,-0.013998879850373291
2026-06-19,SPX,BNY,BNY Mellon,Financials,221,45.57,146.07000732421875,2026-06-22,146.44000244140625,0.002532998552990051
2026-06-19,SPX,CMS,CMS Energy,Utilities,222,45.57,73.30999755859375,2026-06-22,73.80000305175781,0.006684020044775307
2026-06-19,SPX,ITW,Illinois Tool Works,Industrials,223,45.56,262.1099853515625,2026-06-22,265.30999755859375,0.012208661958220013
2026-06-19,SPX,NTRS,Northern Trust,Financials,224,45.56,174.9499969482422,2026-06-22,175.55999755859375,0.003486714038251959
2026-06-19,SPX,DOV,Dover Corporation,Industrials,225,45.56,220.7899932861328,2026-06-22,229.39999389648438,0.03899633530580093
2026-06-19,SPX,PSA,Public Storage,Real Estate,226,45.55,312.5799865722656,2026-06-22,320.2200012207031,0.02444179082678155
2026-06-19,SPX,MMM,3M,Industrials,227,45.52,159.22999572753906,2026-06-22,163.22000122070312,0.025058127238736017
2026-06-19,SPX,CLX,Clorox,Consumer Staples,228,45.52,94.97000122070312,2026-06-22,90.5999984741211,-0.046014559233567565
2026-06-19,SPX,TROW,T. Rowe Price,Financials,229,45.51,108.12000274658203,2026-06-22,107.98999786376953,-0.0012024128700515169
2026-06-19,SPX,EVRG,Evergy,Utilities,230,45.49,82.8499984741211,2026-06-22,83.25,0.004828020920288223
2026-06-19,SPX,LNT,Alliant Energy,Utilities,231,45.48,72.81999969482422,2026-06-22,73.20999908447266,0.0053556631596107795
2026-06-19,SPX,D,Dominion Energy,Utilities,232,45.48,68.0199966430664,2026-06-22,68.04000091552734,0.00029409399365176725
2026-06-19,SPX,SHW,Sherwin-Williams,Materials,233,45.46,313.79998779296875,2026-06-22,316.8999938964844,0.009878923594990319
2026-06-19,SPX,DUK,Duke Energy,Utilities,234,45.45,123.7300033569336,2026-06-22,123.5199966430664,-0.0016972982152224647
2026-06-19,SPX,AEE,Ameren,Utilities,235,45.44,108.91999816894531,2026-06-22,109.69999694824219,0.007161208156531762
2026-06-19,SPX,TEL,TE Connectivity,Information Technology,236,45.42,212.1999969482422,2026-06-22,212.69000244140625,0.002309168238506576
2026-06-19,SPX,FIX,Comfort Systems USA,Industrials,237,45.42,1931.77001953125,2026-06-22,2066.510009765625,0.06974949858010016
2026-06-19,SPX,JCI,Johnson Controls,Industrials,238,45.41,143.6199951171875,2026-06-22,148.2100067138672,0.031959418971811315
2026-06-19,SPX,UNH,UnitedHealth Group,Health Care,239,45.39,399.5299987792969,2026-06-22,406.67999267578125,0.017896012610642664
2026-06-19,SPX,VRSK,Verisk Analytics,Industrials,240,45.39,175.35000610351562,2026-06-22,168.99000549316406,-0.036270318728115813
2026-06-19,SPX,CPT,Camden Property Trust,Real Estate,241,45.39,109.3499984741211,2026-06-22,108.9800033569336,-0.0033835859382757016
2026-06-19,SPX,XEL,Xcel Energy,Utilities,242,45.38,77.45999908447266,2026-06-22,78.80999755859375,0.01742833062325344
2026-06-19,SPX,ABNB,Airbnb,Consumer Discretionary,243,45.38,140.5399932861328,2026-06-22,139.19000244140625,-0.009605741491520048
2026-06-19,SPX,SO,Southern Company,Utilities,244,45.36,92.52999877929688,2026-06-22,93.43000030517578,0.009726591783769445
2026-06-19,SPX,LH,Labcorp,Health Care,245,45.31,259.55999755859375,2026-06-22,254.42999267578125,-0.019764235363942895
2026-06-19,SPX,ED,Consolidated Edison,Utilities,246,45.3,107.04000091552734,2026-06-22,106.91999816894531,-0.0011211018829935249
2026-06-19,SPX,ETR,Entergy,Utilities,247,45.3,110.86000061035156,2026-06-22,112.19999694824219,0.0120872842369939
2026-06-19,SPX,CL,Colgate-Palmolive,Consumer Staples,248,45.29,90.58000183105469,2026-06-22,88.66999816894531,-0.02108637252703771
2026-06-19,SPX,BKR,Baker Hughes,Energy,249,45.27,60.06999969482422,2026-06-22,59.150001525878906,-0.015315434886286172
2026-06-19,SPX,CHD,Church & Dwight,Consumer Staples,250,45.26,97.41000366210938,2026-06-22,93.73999786376953,-0.03767586141429746
2026-06-19,SPX,EXR,Extra Space Storage,Real Estate,251,45.24,143.9199981689453,2026-06-22,146.0800018310547,0.015008363601935137
2026-06-19,SPX,MAA,Mid-America Apartment Communities,Real Estate,252,45.23,133.11000061035156,2026-06-22,132.1300048828125,-0.007362299774964054
2026-06-19,SPX,XYZ,"Block, Inc.",Financials,253,45.22,72.83999633789062,2026-06-22,73.06999969482422,0.0031576519563050187
2026-06-19,SPX,AJG,Arthur J. Gallagher & Co.,Financials,254,45.21,216.08999633789062,2026-06-22,209.0800018310547,-0.03244016208818257
2026-06-19,SPX,GWW,W. W. Grainger,Industrials,255,45.18,1311.0999755859375,2026-06-22,1341.4200439453125,0.02312567227821427
2026-06-19,SPX,BXP,"BXP, Inc.",Real Estate,256,45.18,63.060001373291016,2026-06-22,64.91000366210938,0.02933717488946841
2026-06-19,SPX,DE,Deere & Company,Industrials,257,45.16,588.469970703125,2026-06-22,598.5900268554688,0.017197234618874235
2026-06-19,SPX,ZTS,Zoetis,Health Care,258,45.15,77.26000213623047,2026-06-22,75.88999938964844,-0.017732367443717423
2026-06-19,SPX,SNA,Snap-on,Industrials,259,45.15,381.260009765625,2026-06-22,390.70001220703125,0.024760012064232395
2026-06-19,SPX,MDLZ,Mondelez International,Consumer Staples,260,45.13,60.86000061035156,2026-06-22,59.5099983215332,-0.022182094565880384
2026-06-19,SPX,OMC,Omnicom Group,Communication Services,261,45.12,76.30999755859375,2026-06-22,72.55000305175781,-0.04927263303800877
2026-06-19,SPX,CINF,Cincinnati Financial,Financials,262,45.11,171.47000122070312,2026-06-22,172.4600067138672,0.005773636706806862
2026-06-19,SPX,PRU,Prudential Financial,Financials,263,45.1,107.01000213623047,2026-06-22,108.26000213623047,0.011681151061081918
2026-06-19,SPX,NI,NiSource,Utilities,264,45.1,46.77000045776367,2026-06-22,47.630001068115234,0.018387868332996993
2026-06-19,SPX,IVZ,Invesco,Financials,265,45.09,28.790000915527344,2026-06-22,28.780000686645508,-0.00034735076637115725
2026-06-19,SPX,EXPD,Expeditors International,Industrials,266,45.08,160.61000061035156,2026-06-22,163.14999389648438,0.015814664569331338
2026-06-19,SPX,SYF,Synchrony Financial,Financials,267,45.05,74.11000061035156,2026-06-22,75.70999908447266,0.02158950831121187
2026-06-19,SPX,ARE,Alexandria Real Estate Equities,Real Estate,268,45.04,49.209999084472656,2026-06-22,50.72999954223633,0.030888040764936342
2026-06-19,SPX,BALL,Ball Corporation,Materials,269,45.04,57.720001220703125,2026-06-22,58.20000076293945,0.008316000209372065
2026-06-19,SPX,MCO,Moody's Corporation,Financials,270,45.02,456.2200012207031,2026-06-22,447.3299865722656,-0.019486244848210488
2026-06-19,SPX,MCK,McKesson Corporation,Health Care,271,45.02,779.7999877929688,2026-06-22,744.8499755859375,-0.044819200761914146
2026-06-19,SPX,ZBRA,Zebra Technologies,Information Technology,272,45.01,232.97999572753906,2026-06-22,245.69000244140625,0.054554068791086374
2026-06-19,SPX,BEN,Franklin Resources,Financials,273,45.01,33.290000915527344,2026-06-22,33.93000030517578,0.01922497362713882
2026-06-19,SPX,KO,Coca-Cola Company (The),Consumer Staples,274,44.99,79.93000030517578,2026-06-22,79.52999877929688,-0.005004397902560798
2026-06-19,SPX,TRV,Travelers Companies (The),Financials,275,44.99,306.07000732421875,2026-06-22,310.6099853515625,0.014833135945053755
2026-06-19,SPX,OTIS,Otis Worldwide,Industrials,276,44.98,72.72000122070312,2026-06-22,72.4800033569336,-0.003300300601496775
2026-06-19,SPX,PAYX,Paychex,Industrials,277,44.96,97.58000183105469,2026-06-22,95.93000030517578,-0.016909218025386363
2026-06-19,SPX,GIS,General Mills,Consumer Staples,278,44.95,33.36000061035156,2026-06-22,33.34000015258789,-0.0005995340946566285
2026-06-19,SPX,SLB,Schlumberger,Energy,279,44.91,50.33000183105469,2026-06-22,47.95000076293945,-0.0472879193627751
2026-06-19,SPX,MKC,McCormick & Company,Consumer Staples,280,44.9,46.4900016784668,2026-06-22,45.72999954223633,-0.01634764699486957
2026-06-19,SPX,CASY,Casey's,Consumer Staples,281,44.9,850.8499755859375,2026-06-22,831.6699829101562,-0.022542155757333093
2026-06-19,SPX,SCHW,Charles Schwab Corporation,Financials,282,44.89,94.51000213623047,2026-06-22,92.02999877929688,-0.026240644385541523
2026-06-19,SPX,JBHT,J.B. Hunt,Industrials,283,44.88,267.239990234375,2026-06-22,273.4800109863281,0.023349876440575068
2026-06-19,SPX,AVY,Avery Dennison,Materials,284,44.87,159.5500030517578,2026-06-22,157.47999572753906,-0.01297403500235117
2026-06-19,SPX,RJF,Raymond James Financial,Financials,285,44.86,158.77000427246094,2026-06-22,156.64999389648438,-0.013352713478160916
2026-06-19,SPX,DASH,DoorDash,Consumer Discretionary,286,44.85,165.66000366210938,2026-06-22,172.0800018310547,0.03875406270085535
2026-06-19,SPX,HPQ,HP Inc.,Information Technology,287,44.85,23.18000030517578,2026-06-22,23.540000915527344,0.015530655979809405
2026-06-19,SPX,IFF,International Flavors & Fragrances,Materials,288,44.85,76.05000305175781,2026-06-22,75.94999694824219,-0.0013150045956942247
2026-06-19,SPX,TXT,Textron,Industrials,289,44.85,92.69000244140625,2026-06-22,86.94000244140625,-0.06203473782013169
2026-06-19,SPX,ELV,Elevance Health,Health Care,290,44.84,391.2699890136719,2026-06-22,394.82000732421875,0.00907306568412225
2026-06-19,SPX,IQV,IQVIA,Health Care,291,44.84,170.6699981689453,2026-06-22,167.80999755859375,-0.016757488961360756
2026-06-19,SPX,TT,Trane Technologies,Industrials,292,44.83,472.510009765625,2026-06-22,491.5899963378906,0.040380068523267365
2026-06-19,SPX,FTV,Fortive,Industrials,293,44.83,60.68000030517578,2026-06-22,61.66999816894531,0.016315060296482775
2026-06-19,SPX,YUM,Yum! Brands,Consumer Discretionary,294,44.8,154.07000732421875,2026-06-22,150.74000549316406,-0.021613563138522918
2026-06-19,SPX,AOS,A. O. Smith,Industrials,295,44.79,57.880001068115234,2026-06-22,58.689998626708984,0.013994428881238585
2026-06-19,SPX,NKE,"Nike, Inc.",Consumer Discretionary,296,44.77,44.189998626708984,2026-06-22,43.189998626708984,-0.022629554901040128
2026-06-19,SPX,KHC,Kraft Heinz,Consumer Staples,297,44.74,23.200000762939453,2026-06-22,22.030000686645508,-0.050431036112849936
2026-06-19,SPX,GRMN,Garmin,Consumer Discretionary,298,44.74,231.88999938964844,2026-06-22,236.33999633789062,0.01919012014297694
2026-06-19,SPX,AMT,American Tower,Real Estate,299,44.71,181.08999633789062,2026-06-22,176.42999267578125,-0.025733081651923007
2026-06-19,SPX,APO,Apollo Global Management,Financials,300,44.7,138.91000366210938,2026-06-22,135.2100067138672,-0.02663592866387232
2026-06-19,SPX,ARES,Ares Management,Financials,301,44.7,128.35000610351562,2026-06-22,125.9000015258789,-0.01908846483155413
2026-06-19,SPX,FDS,FactSet,Financials,302,44.7,228.3000030517578,2026-06-22,218.6199951171875,-0.04240038460435658
2026-06-19,SPX,GILD,Gilead Sciences,Health Care,303,44.69,125.44999694824219,2026-06-22,124.87000274658203,-0.004623309810836029
2026-06-19,SPX,CI,Cigna,Health Care,304,44.68,285.0899963378906,2026-06-22,282.0799865722656,-0.010558103771756033
2026-06-19,SPX,TKO,TKO Group Holdings,Communication Services,305,44.66,194.52999877929688,2026-06-22,197.25999450683594,0.014033803242020193
2026-06-19,SPX,BA,Boeing,Industrials,306,44.63,225.6300048828125,2026-06-22,220.8300018310547,-0.02127377985144674
2026-06-19,SPX,DPZ,Domino's,Consumer Discretionary,307,44.62,314.3599853515625,2026-06-22,295.1099853515625,-0.06123552900179674
2026-06-19,SPX,LIN,Linde plc,Materials,308,44.62,515.8499755859375,2026-06-22,516.7100219726562,0.0016672413054625856
2026-06-19,SPX,REG,Regency Centers,Real Estate,309,44.6,77.37000274658203,2026-06-22,77.36000061035156,-0.00012927666893369771
2026-06-19,SPX,NWSA,News Corp (Class A),Communication Services,310,44.54,25.979999542236328,2026-06-22,24.610000610351562,-0.052732831255732915
2026-06-19,SPX,ALLE,Allegion,Industrials,311,44.54,130.17999267578125,2026-06-22,130.92999267578125,0.005761253972935032
2026-06-19,SPX,CPAY,Corpay,Financials,312,44.52,353.3299865722656,2026-06-22,347.1700134277344,-0.017434051392836936
2026-06-19,SPX,LYV,Live Nation Entertainment,Communication Services,313,44.51,171.52000427246094,2026-06-22,170.55999755859375,-0.005597053929302653
2026-06-19,SPX,REGN,Regeneron Pharmaceuticals,Health Care,314,44.51,607.9299926757812,2026-06-22,612.5,0.007517324986885399
2026-06-19,SPX,BRK-B,Berkshire Hathaway,Financials,315,44.51,491.2799987792969,2026-06-22,488.69000244140625,-0.005271935239224201
2026-06-19,SPX,MSCI,MSCI Inc.,Financials,316,44.49,596.8900146484375,2026-06-22,580.8499755859375,-0.026872687880274637
2026-06-19,SPX,MCD,McDonald's,Consumer Discretionary,317,44.48,283.82000732421875,2026-06-22,270.1000061035156,-0.04834050055192274
2026-06-19,SPX,FAST,Fastenal,Industrials,318,44.47,44.880001068115234,2026-06-22,46.119998931884766,0.02762918525531144
2026-06-19,SPX,PEP,PepsiCo,Consumer Staples,319,44.45,141.58999633789062,2026-06-22,140.7100067138672,-0.006215055065920239
2026-06-19,SPX,LII,Lennox International,Industrials,320,44.44,516.1099853515625,2026-06-22,536.0399780273438,0.03861578586239789
2026-06-19,SPX,DDOG,Datadog,Information Technology,321,44.44,226.6300048828125,2026-06-22,221.3699951171875,-0.023209679443570996
2026-06-19,SPX,SOLV,Solventum,Health Care,322,44.42,74.55999755859375,2026-06-22,73.55999755859375,-0.013412017606547533
2026-06-19,SPX,L,Loews Corporation,Financials,323,44.4,107.68000030517578,2026-06-22,108.12999725341797,0.004179020681341461
2026-06-19,SPX,AON,Aon plc,Financials,324,44.4,326.69000244140625,2026-06-22,313.6300048828125,-0.0399767285836552
2026-06-19,SPX,LHX,L3Harris,Industrials,325,44.37,313.1700134277344,2026-06-22,285.8299865722656,-0.08730090903731302
2026-06-19,SPX,EA,Electronic Arts,Communication Services,326,44.36,203.02000427246094,2026-06-22,202.97000122070312,-0.000246296181191652
2026-06-19,SPX,BMY,Bristol Myers Squibb,Health Care,327,44.35,55.279998779296875,2026-06-22,54.70000076293945,-0.010492004869121607
2026-06-19,SPX,AIZ,Assurant,Financials,328,44.34,262.1300048828125,2026-06-22,261.5799865722656,-0.0020982653656637096
2026-06-19,SPX,WTW,Willis Towers Watson,Financials,329,44.34,260.0299987792969,2026-06-22,252.97000122070312,-0.027150704117742896
2026-06-19,SPX,IRM,Iron Mountain,Real Estate,330,44.32,125.44000244140625,2026-06-22,131.86000061035156,0.051179831345619764
2026-06-19,SPX,ATO,Atmos Energy,Utilities,331,44.31,169.63999938964844,2026-06-22,169.58999633789062,-0.0002947597968504523
2026-06-19,SPX,UDR,"UDR, Inc.",Real Estate,332,44.3,37.650001525878906,2026-06-22,37.7400016784668,0.0023904422029312755
2026-06-19,SPX,PSKY,Paramount Skydance Corporation,Communication Services,333,44.29,9.979999542236328,2026-06-22,9.890000343322754,-0.009017956216599843
2026-06-19,SPX,NOC,Northrop Grumman,Industrials,334,44.26,550.1500244140625,2026-06-22,507.3299865722656,-0.07783338351643698
2026-06-19,SPX,XYL,Xylem Inc.,Industrials,335,44.26,110.29000091552734,2026-06-22,111.7699966430664,0.013419128799106783
2026-06-19,SPX,NEE,NextEra Energy,Utilities,336,44.25,85.7300033569336,2026-06-22,86.08000183105469,0.004082566900923679
2026-06-19,SPX,INVH,Invitation Homes,Real Estate,337,44.25,28.489999771118164,2026-06-22,28.440000534057617,-0.0017549749898991829
2026-06-19,SPX,SPGI,S&P Global,Financials,338,44.25,418.0199890136719,2026-06-22,407.3900146484375,-0.025429344635686135
2026-06-19,SPX,ESS,Essex Property Trust,Real Estate,339,44.22,274.3999938964844,2026-06-22,276.2799987792969,0.006851329900253944
2026-06-19,SPX,HAL,Halliburton,Energy,340,44.21,36.22999954223633,2026-06-22,35.16999816894531,-0.029257559665582744
2026-06-19,SPX,ERIE,Erie Indemnity,Financials,341,44.21,221.63999938964844,2026-06-22,211.64999389648438,-0.04507311640802436
2026-06-19,SPX,KKR,KKR & Co.,Financials,342,44.2,97.16999816894531,2026-06-22,96.9000015258789,-0.002778600886633509
2026-06-19,SPX,CAG,Conagra Brands,Consumer Staples,343,44.2,13.15999984741211,2026-06-22,12.850000381469727,-0.023556190694283607
2026-06-19,SPX,LMT,Lockheed Martin,Industrials,344,44.19,532.3200073242188,2026-06-22,493.6000061035156,-0.07273820387727792
2026-06-19,SPX,LOW,Lowe's,Consumer Discretionary,345,44.19,217.27000427246094,2026-06-22,214.39999389648438,-0.013209418325308753
2026-06-19,SPX,NWS,News Corp (Class B),Communication Services,346,44.18,29.600000381469727,2026-06-22,27.920000076293945,-0.056756766335297026
2026-06-19,SPX,EQR,Equity Residential,Real Estate,347,44.17,64.62999725341797,2026-06-22,64.7300033569336,0.001547363573659144
2026-06-19,SPX,PGR,Progressive Corporation,Financials,348,44.15,204.4199981689453,2026-06-22,207.3800048828125,0.01448002514617408
