rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
352,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,437,40.4,41.0,28,confirmed_bearish_trend,58,bullish_above_signal,48.05,82.129997,0.92,-0.00466584,-0.00665219,-0.06233587,0.00085302,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
353,EQIX,Equinix,Real Estate,Early,S&P 500,422,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,44.16,1020.0,0.96,0.01314102,-0.02949572,-0.06732625,-0.05249372,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
354,EQT,EQT Corporation,Energy,Early,S&P 500,424,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,42.46,49.560001,0.78,0.00885498,0.01494980,-0.03589141,-0.09030835,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
355,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,426,40.13,40.7,22,confirmed_bearish_trend,72,fresh_below_zero_cross,44.76,198.529999,0.75,-0.00336344,-0.02843299,-0.05018661,0.00121038,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
356,AOS,A. O. Smith,Industrials,Early,S&P 500,159,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,41.22,58.849998,1.29,-0.03334433,-0.02598477,-0.02307443,0.03718710,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
357,DASH,DoorDash,Consumer Discretionary,Early,S&P 500,265,40.01,38.9,38,bearish_transition,42,mixed_or_bearish,45.51,184.139999,0.64,-0.01886186,-0.04008759,0.08304902,0.19107369,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
358,AEE,Ameren,Utilities,Early,S&P 500,286,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,44.6,111.550003,1.94,-0.00455109,-0.01239481,0.00968501,0.05027779,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
359,WMB,Williams Companies,Energy,Early,S&P 500,292,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,43.9,73.379997,1.22,-0.01556217,-0.02173050,0.02643725,0.02385934,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
360,DUK,Duke Energy,Utilities,Early,S&P 500,298,40.01,38.9,36,bearish_transition,42,mixed_or_bearish,45.59,125.010002,1.3,-0.00307026,-0.00370589,-0.00825070,0.03237267,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
361,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,414,39.99,40.55,25,confirmed_bearish_trend,64,fresh_below_zero_cross,40.41,208.729996,1.34,-0.02848504,-0.01356337,-0.06833600,0.00515261,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
362,VST,Vistra Corp.,Utilities,Early,S&P 500,317,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,47.45,155.440002,0.79,0.02790637,-0.02171312,-0.01998612,0.01046610,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
363,DTE,DTE Energy,Utilities,Early,S&P 500,344,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,43.46,148.190002,1.0,0.00495046,-0.01410416,-0.00470144,0.04440061,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
364,ERIE,Erie Indemnity,Financials,Early,S&P 500,378,39.86,40.4,36,bearish_transition,50,mixed_or_bearish,42.62,227.309998,0.93,-0.01388225,-0.09722386,0.00842906,0.09605091,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
365,LDOS,Leidos,Industrials,Early,S&P 500,350,39.59,40.1,28,confirmed_bearish_trend,58,bullish_above_signal,46.56,106.480003,1.31,-0.02338802,-0.00504573,-0.06242843,-0.14384498,4H MACD 位于 Signal 上方,4H EMA 空头排列
366,APO,Apollo Global Management,Financials,Early,S&P 500,380,39.59,40.1,28,confirmed_bearish_trend,58,bullish_above_signal,46.8,120.470001,1.22,-0.01351132,0.00099712,-0.13036886,-0.03104642,4H MACD 位于 Signal 上方,4H EMA 空头排列
367,ETR,Entergy,Utilities,Early,S&P 500,314,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,43.87,113.239998,2.36,-0.00566364,-0.01573233,0.00747327,0.04195802,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
368,BEN,Franklin Resources,Financials,Early,S&P 500,327,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,41.26,32.630001,1.05,-0.02349244,-0.02582469,-0.01672442,0.07441554,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
369,IBKR,Interactive Brokers,Financials,Early,S&P 500,337,39.32,39.8,38,bearish_transition,42,mixed_or_bearish,42.08,90.529999,1.18,-0.02124443,-0.03783608,-0.02791794,0.03878367,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
370,UBER,Uber,Industrials,Early,S&P 500,158,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,45.7,72.459999,0.88,-0.01629113,-0.02816522,-0.01078500,0.01059975,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
371,PGR,Progressive Corporation,Financials,Early,S&P 500,263,39.2,38.0,36,bearish_transition,50,mixed_or_bearish,34.93,207.949997,0.99,0.01991269,-0.09845663,0.01582722,0.07473250,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
372,ROK,Rockwell Automation,Industrials,Early,S&P 500,289,39.2,38.0,36,bearish_transition,42,mixed_or_bearish,46.12,461.850006,1.0,-0.00049771,-0.02208434,-0.00978743,-0.00038957,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
373,GEHC,GE HealthCare,Health Care,Early,S&P 500,382,39.19,39.65,25,confirmed_bearish_trend,64,fresh_below_zero_cross,45.49,63.07,0.81,-0.02217054,-0.02504254,-0.00284585,0.01676610,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
374,CHTR,Charter Communications,Communication Services,Early,S&P 500,408,39.19,39.65,25,confirmed_bearish_trend,64,fresh_below_zero_cross,46.0,131.369995,0.73,-0.02254464,0.00512623,-0.07335832,0.01711049,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
375,CNP,CenterPoint Energy,Utilities,Early,S&P 500,325,39.14,39.6,36,bearish_transition,50,mixed_or_bearish,44.11,43.130001,0.36,0.01232252,-0.00975775,-0.00507490,0.03815148,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
376,TTWO,Take-Two Interactive,Communication Services,Early,S&P 500,279,38.66,37.4,38,bearish_transition,42,mixed_or_bearish,39.45,236.679993,1.21,-0.02556715,-0.02680923,0.02908817,0.09675621,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
377,EVRG,Evergy,Utilities,Early,S&P 500,301,38.51,38.9,38,bearish_transition,42,mixed_or_bearish,47.7,85.589996,0.97,-0.00407268,-0.00140011,0.01911050,0.05575424,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
378,TT,Trane Technologies,Industrials,Early,S&P 500,304,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,42.98,469.980011,1.18,-0.01183224,-0.02040557,-0.01156726,0.00867066,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
379,SRE,Sempra,Utilities,Early,S&P 500,309,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,41.36,92.25,1.16,-0.00453219,-0.02059669,0.00512095,0.03015072,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
380,LIN,Linde plc,Materials,Early,S&P 500,312,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,40.82,513.219971,1.24,-0.00520456,-0.03103878,-0.00955287,0.01079289,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
381,WAT,Waters Corporation,Health Care,Early,S&P 500,329,38.51,38.9,38,bearish_transition,42,mixed_or_bearish,43.48,368.980011,0.91,-0.01949163,-0.01966096,0.02323906,-0.02813041,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
382,CI,Cigna,Health Care,Early,S&P 500,346,38.51,38.9,36,bearish_transition,42,mixed_or_bearish,40.52,281.450012,1.39,-0.01542704,-0.04079477,-0.03570077,0.03890594,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
383,ALGN,Align Technology,Health Care,Early,S&P 500,348,38.51,38.9,38,bearish_transition,42,mixed_or_bearish,46.45,176.759995,0.92,-0.00913731,-0.01482557,-0.01542920,0.09306776,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
384,MGM,MGM Resorts,Consumer Discretionary,Early,S&P 500,376,38.51,38.9,38,bearish_transition,42,mixed_or_bearish,40.81,46.130001,0.98,-0.01114686,-0.01599829,-0.03955857,-0.04463082,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
385,CMS,CMS Energy,Utilities,Early,S&P 500,392,38.51,38.9,36,bearish_transition,50,mixed_or_bearish,36.56,73.650002,1.25,-0.00761294,-0.02340382,-0.00533454,0.04854789,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
386,MRNA,Moderna,Health Care,Early,S&P 500,285,38.48,37.2,36,bearish_transition,50,mixed_or_bearish,36.1,61.82,0.51,-0.03503648,-0.09441147,0.11628745,0.26047513,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
387,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,406,38.38,38.75,25,confirmed_bearish_trend,58,bullish_above_signal,41.69,149.389999,1.39,-0.02029709,-0.01451281,-0.04463769,0.03348320,4H MACD 位于 Signal 上方,4H EMA 空头排列
388,BLDR,Builders FirstSource,Industrials,Early,S&P 500,430,38.38,38.75,25,confirmed_bearish_trend,58,bullish_above_signal,40.26,74.260002,1.15,-0.04347266,-0.01889285,-0.05653662,-0.00013458,4H MACD 位于 Signal 上方,4H EMA 空头排列
389,PPL,PPL Corporation,Utilities,Early,S&P 500,420,37.97,38.3,22,confirmed_bearish_trend,64,fresh_below_zero_cross,47.01,35.849998,0.94,-0.00389008,0.00195637,-0.01483927,0.02399315,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
390,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,448,37.97,38.3,22,confirmed_bearish_trend,64,fresh_below_zero_cross,42.49,171.419998,0.58,-0.01742525,-0.01335333,-0.06081528,-0.06430131,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
391,AXON,Axon Enterprise,Industrials,Early,S&P 500,257,37.85,36.5,38,bearish_transition,42,mixed_or_bearish,37.51,510.279999,0.69,-0.05235199,-0.09787146,0.17197980,0.05946346,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
392,LNT,Alliant Energy,Utilities,Early,S&P 500,310,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,42.89,74.82,1.01,-0.00611051,-0.02055242,0.01334057,0.05692893,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
393,EXC,Exelon,Utilities,Early,S&P 500,340,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,45.88,46.259998,0.61,-0.00237225,-0.01132727,-0.00718968,0.02594806,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
394,NOW,ServiceNow,Information Technology,Early,S&P 500,351,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,45.08,103.239998,0.65,-0.01064965,-0.04141132,0.01849751,-0.12437981,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
395,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,363,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,40.44,495.76001,0.69,-0.00405800,-0.11152526,-0.02272861,-0.08604530,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
396,ANET,Arista Networks,Information Technology,Early,S&P 500,372,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,45.18,168.610001,0.75,0.00647669,-0.09814937,0.00336221,-0.03353207,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
397,FAST,Fastenal,Industrials,Early,S&P 500,386,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,42.43,45.490002,0.91,-0.02045644,-0.02129944,-0.01194611,-0.02087811,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
398,XEL,Xcel Energy,Utilities,Early,S&P 500,393,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,41.6,78.769997,0.84,-0.01346364,-0.01605150,-0.00297450,0.01783174,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
399,VMC,Vulcan Materials Company,Materials,Early,S&P 500,441,37.7,38.0,36,bearish_transition,42,mixed_or_bearish,41.68,288.329987,0.74,-0.01163774,-0.02353702,-0.04183845,0.01012467,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
400,GM,General Motors,Consumer Discretionary,Early,S&P 500,379,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,43.79,76.07,1.02,-0.00885993,-0.02286446,-0.07827456,-0.06913853,4H MACD 位于 Signal 上方,4H EMA 空头排列
401,SYF,Synchrony Financial,Financials,Early,S&P 500,419,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,47.58,73.620003,0.79,-0.00324936,0.01642970,-0.02257033,0.07114797,4H MACD 位于 Signal 上方,4H EMA 空头排列
402,DOV,Dover Corporation,Industrials,Early,S&P 500,434,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,46.55,214.179993,1.03,-0.00881604,-0.00564085,-0.03804178,0.00304404,4H MACD 位于 Signal 上方,4H EMA 空头排列
403,RCL,Royal Caribbean Group,Consumer Discretionary,Early,S&P 500,442,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,44.71,286.959991,0.99,-0.00923583,0.00571270,-0.08293123,0.00178034,4H MACD 位于 Signal 上方,4H EMA 空头排列
404,LEN,Lennar,Consumer Discretionary,Early,S&P 500,447,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,41.25,83.889999,0.8,-0.02311500,-0.00462743,-0.06591693,-0.06247210,4H MACD 位于 Signal 上方,4H EMA 空头排列
405,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,449,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,45.46,132.869995,0.78,-0.01525335,-0.00880275,-0.07799602,-0.01890274,4H MACD 位于 Signal 上方,4H EMA 空头排列
406,FDX,FedEx,Industrials,Early,S&P 500,457,37.57,37.85,25,confirmed_bearish_trend,58,bullish_above_signal,46.4,312.980011,0.99,-0.01201128,-0.00549706,-0.06795705,-0.03558989,4H MACD 位于 Signal 上方,4H EMA 空头排列
407,BKR,Baker Hughes,Energy,Early,S&P 500,358,37.16,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,44.52,55.950001,1.42,-0.00833033,-0.02813964,-0.09053965,-0.12992767,4H MACD 位于 Signal 上方,4H EMA 空头排列
408,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,394,37.16,37.4,22,confirmed_bearish_trend,58,bullish_above_signal,45.6,1312.0,1.06,0.01355792,-0.02968629,-0.12341066,-0.22361811,4H MACD 位于 Signal 上方,4H EMA 空头排列
409,ALB,Albemarle Corporation,Materials,Early,S&P 500,488,37.16,37.4,22,confirmed_bearish_trend,66,bullish_above_signal,33.24,120.779999,1.07,0.01889656,-0.04188481,-0.27297902,-0.28260871,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
410,DELL,Dell Technologies,Information Technology,Early,S&P 500,384,36.98,37.2,36,bearish_transition,42,mixed_or_bearish,43.93,396.339996,0.53,-0.01282720,-0.08851733,-0.01913038,-0.05879841,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
411,A,Agilent Technologies,Health Care,Early,S&P 500,307,36.76,36.95,41,bearish_transition,28,fresh_bearish_cross,44.76,131.460007,1.35,-0.02165653,-0.02151097,0.02423063,-0.04350986,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
412,URI,United Rentals,Industrials,Early,S&P 500,336,36.35,36.5,36,bearish_transition,42,mixed_or_bearish,39.33,1045.209961,1.23,-0.02172374,-0.04609320,-0.02326866,-0.01171054,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
413,HOOD,Robinhood Markets,Financials,Early,S&P 500,342,36.35,36.5,38,bearish_transition,42,mixed_or_bearish,36.41,99.959999,0.68,-0.07165084,-0.10726089,0.03360563,0.20695483,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
414,SLB,Schlumberger,Energy,Early,S&P 500,383,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,44.77,46.990002,0.9,0.00208568,-0.01632820,-0.11473247,-0.17343881,4H MACD 位于 Signal 上方,4H EMA 空头排列
415,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,396,36.35,36.5,38,bearish_transition,28,fresh_bearish_cross,48.21,45.82,0.57,0.00681173,-0.05525773,-0.05291445,-0.16940090,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
416,MAR,Marriott International,Consumer Discretionary,Early,S&P 500,432,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.46,366.23999,0.96,-0.01237763,-0.02609991,-0.08231228,-0.02812866,4H MACD 位于 Signal 上方,4H EMA 空头排列
417,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,438,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,42.26,315.899994,0.89,0.01138162,-0.01900502,-0.09866473,-0.09910167,4H MACD 位于 Signal 上方,4H EMA 空头排列
418,CPRT,Copart,Industrials,Early,S&P 500,446,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.09,27.610001,0.86,-0.01515959,0.00345273,-0.10138321,-0.09057971,4H MACD 位于 Signal 上方,4H EMA 空头排列
419,DLR,Digital Realty,Real Estate,Early,S&P 500,450,36.35,36.5,22,confirmed_bearish_trend,66,bullish_above_signal,39.75,173.880005,0.69,0.00683270,-0.03603504,-0.08705241,-0.05247665,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
420,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,454,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,43.12,96.639999,0.88,-0.01613641,-0.03137214,-0.06790124,-0.07900506,4H MACD 位于 Signal 上方,4H EMA 空头排列
421,CRH,CRH plc,Materials,Early,S&P 500,461,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,40.95,102.919998,1.0,-0.01723562,-0.01709484,-0.08783128,-0.02823157,4H MACD 位于 Signal 上方,4H EMA 空头排列
422,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,473,36.35,36.5,22,confirmed_bearish_trend,58,bullish_above_signal,41.54,26.41,0.71,-0.00056761,-0.01547068,-0.14503073,-0.02779315,4H MACD 位于 Signal 上方,4H EMA 空头排列
423,MS,Morgan Stanley,Financials,Early,S&P 500,288,36.23,34.7,38,bearish_transition,28,fresh_bearish_cross,42.16,215.5,0.85,-0.01078727,-0.03050207,-0.02422461,0.02531167,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
424,MLM,Martin Marietta Materials,Materials,Early,S&P 500,458,35.81,35.9,22,confirmed_bearish_trend,64,fresh_below_zero_cross,38.02,562.590027,0.89,-0.02119107,-0.02610479,-0.06764878,-0.03538905,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列；4H RSI 偏弱
425,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,492,35.63,35.7,22,confirmed_bearish_trend,66,bullish_above_signal,31.93,126.410004,0.53,-0.00323290,-0.10143581,-0.32894490,-0.45158350,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 空头排列；4H RSI 偏弱
426,EW,Edwards Lifesciences,Health Care,Early,S&P 500,316,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,30.09,85.730003,1.04,-0.01482411,-0.07027433,-0.03233815,-0.00348711,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
427,DAL,Delta Air Lines,Industrials,Early,S&P 500,323,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,34.45,84.169998,0.93,-0.02592299,-0.03679126,0.01226694,0.06821499,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
428,UAL,United Airlines Holdings,Industrials,Early,S&P 500,326,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,27.77,115.410004,0.98,-0.02906654,-0.08404759,-0.02607592,0.09788813,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
429,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,398,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,29.08,147.919998,1.05,-0.02395252,-0.09556713,-0.06213545,-0.00390574,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
430,AMAT,Applied Materials,Information Technology,Early,S&P 500,405,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,37.97,529.659973,0.93,-0.06025340,-0.12056062,-0.06695794,0.05760663,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
431,APH,Amphenol,Information Technology,Early,S&P 500,433,35.54,35.6,36,bearish_transition,42,mixed_or_bearish,35.8,151.199997,0.73,-0.01748003,-0.04962446,-0.04839828,0.02348880,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
432,CSCO,Cisco,Information Technology,Early,S&P 500,413,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.29,111.940002,0.98,0.02800995,-0.07678349,-0.06389028,-0.11565808,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
433,CMI,Cummins,Industrials,Early,S&P 500,421,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.43,648.47998,1.04,0.01099105,-0.04078102,-0.07488194,-0.04963728,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
434,Q,Qnity Electronics,Information Technology,Early,S&P 500,465,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,41.05,136.350006,0.92,0.01134846,-0.05180804,-0.10449225,-0.12066292,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
435,APTV,Aptiv,Consumer Discretionary,Early,S&P 500,468,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.9,57.470001,0.84,-0.02112073,-0.05133709,-0.12513321,-0.25217954,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
436,ON,ON Semiconductor,Information Technology,Early,S&P 500,494,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.42,87.370003,0.76,0.00171981,-0.08970619,-0.26101666,-0.34764424,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
437,AVGO,Broadcom,Information Technology,Early,S&P 500,299,33.53,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.52,370.825012,0.6,-0.01895547,-0.07291427,-0.01596164,-0.22432906,,4H EMA 空头排列；4H MACD 尚未确认多头
438,STX,Seagate Technology,Information Technology,Early,S&P 500,495,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,41.44,787.659973,0.55,0.04973046,-0.13513337,-0.23628996,-0.16320335,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
439,NI,NiSource,Utilities,Early,S&P 500,402,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,39.07,45.98,1.35,0.00458816,-0.01972069,-0.03626072,0.00966181,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
440,TDG,TransDigm Group,Industrials,Early,S&P 500,445,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,31.87,1214.430054,1.08,-0.01054282,-0.06004594,-0.06664153,0.00174055,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
441,TTD,Trade Desk (The),Communication Services,Early,S&P 500,334,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.96,18.59,0.87,-0.03403486,-0.04764344,-0.01873845,-0.09625668,,4H EMA 空头排列；4H MACD 尚未确认多头
442,NOC,Northrop Grumman,Industrials,Early,S&P 500,345,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,43.85,521.570007,0.98,-0.00506456,-0.03384340,-0.05348064,-0.00936371,,4H EMA 空头排列；4H MACD 尚未确认多头
443,MAA,Mid-America Apartment Communities,Real Estate,Early,S&P 500,411,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,40.66,132.960007,1.05,-0.01093496,-0.01671346,-0.02557706,0.00294184,,4H EMA 空头排列；4H MACD 尚未确认多头
444,CAT,Caterpillar Inc.,Industrials,Early,S&P 500,418,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,35.95,880.280029,0.77,0.00467944,-0.07544292,-0.06950097,-0.04980458,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
445,PEP,PepsiCo,Consumer Staples,Early,S&P 500,436,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.26,137.119995,0.74,-0.01089237,-0.00196524,-0.06178583,-0.03822692,,4H EMA 空头排列；4H MACD 尚未确认多头
446,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,443,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.79,267.709991,0.6,-0.01434075,-0.02507333,-0.07025773,-0.02077627,,4H EMA 空头排列；4H MACD 尚未确认多头
447,BA,Boeing,Industrials,Early,S&P 500,451,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,38.33,214.029999,0.73,-0.00829399,-0.03720200,-0.05920880,0.01623854,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
448,IBM,IBM,Information Technology,Early,S&P 500,478,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,24.76,212.669998,0.55,-0.02480743,-0.26056114,-0.21439915,-0.30454543,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
449,APP,AppLovin,Information Technology,Early,S&P 500,481,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,28.11,424.540009,0.82,-0.03986068,-0.16260997,-0.17598651,-0.25639315,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
450,GNRC,Generac,Industrials,Early,S&P 500,483,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,30.63,214.910004,0.72,-0.01854134,-0.08142419,-0.19069850,-0.24711860,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
