current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
55,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,55,137.639999,,48,140.070007,-0.017348524870138826,50,140.850006,-0.00553779884113037,104,131.5,0.07110270722433465,51,131.619995,-0.0009116775912352271,97,125.169998,0.05152989616569292,170,122.580002,0.021129025597503404,188,121.629997,0.007810614350339806,160,121.879997,-0.0020511979500622557,114,122.629997,-0.006115958724193682,116,122.1500015258789,0.003929553762921811,187,118.95999908447266,0.026815761825956352,250,115.02999877929688,0.03416500073167872,212,111.44000244140625,0.019227343441189593
56,HNGE,HINGE HEALTH INC CLASS A,Health Care,56,89.93,,66,88.550003,0.016158192090395485,36,89.294998,-0.008398655932855936,34,88.459999,0.008755095190525086,43,84.129997,0.052468719126636865,27,85.139999,-0.011049759021981798,25,83.080002,0.025783120481927657,36,81.338997,0.019636707671697007,,,,,,,,,,,,,,,,,,
57,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,57,12.89,,50,13.02,-0.009984639016897057,190,12.82,0.015600624024960874,156,12.72,0.007861635220125729,71,13.0,-0.021538461538461506,140,12.69,0.024428684003152235,120,13.3,-0.045864661654135386,25,12.88,0.032608695652173836,114,11.6,0.1103448275862069,83,11.52,0.00694444444444442,73,11.619999885559082,-0.008605851979345935,68,11.600000381469727,0.0017241379310344307,208,10.420000076293945,0.11324376199616126,318,9.420000076293945,0.07867494824016563
58,XENE,XENON PHARMACEUTICALS INC,Health Care,58,70.959999,,62,69.949997,0.014438914128902747,261,63.369999,0.10383459213878155,479,60.540001,0.04674591928070826,267,60.959999,-0.006889731084149253,320,60.299999,0.010945273813354417,375,60.360001,-0.000994068903345413,353,60.130001,0.0038250456706294678,269,59.740002,0.006528272295672322,533,56.779999,0.05213108580716952,744,55.58000183105469,0.021590445426756144,862,54.61000061035156,0.017762332580803397,911,54.790000915527344,-0.0032852709748992792,732,53.20000076293945,0.03553205443205454
59,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,59,8.62,,38,8.67,-0.005767012687427964,8,8.94,-0.030201342281879096,12,8.37,0.06810035842293916,46,8.28,0.010869565217391353,87,8.0,0.03499999999999992,107,7.92,0.010101010101010166,173,7.74,0.023255813953488413,143,7.69,0.006501950585175553,212,7.4,0.03918918918918912,204,7.400000095367432,0.0,295,7.199999809265137,0.0277777777777779,371,6.900000095367432,0.04347826086956519,130,6.900000095367432,-0.007194244604316502
60,VSTM,VERASTEM INC,Health Care,60,5.4,,136,5.08,0.06299212598425208,282,4.85,0.04742268041237119,402,4.46,0.08744394618834073,547,4.5,-0.008888888888888946,1516,4.1,0.09756097560975618,1782,3.82,0.0732984293193717,1749,3.82,0.0,1569,3.78,0.010582010582010692,1768,3.45,0.09565217391304337,1594,3.8499999046325684,-0.10389610389610382,1409,4.210000038146973,-0.08551068883610446,1214,4.25,-0.009411764705882342,1669,4.170000076293945,0.0315533980582523
61,DMRA,DAMORA THERAPEUTICS INC,Health Care,61,30.780001,,282,27.530001,0.11805302876668988,151,30.0,-0.08233330000000005,189,29.799999,0.006711443178236465,49,29.98,-0.006004036024016002,257,27.09,0.10668143226282756,356,26.01,0.04152249134948094,1045,24.209999,0.07434948675545172,,,,,,,,,,,,,,,,,,
62,ZURA,ZURA BIO LTD CLASS A,Health Care,62,5.51,,42,5.49,0.0036429872495444826,160,5.08,0.08070866141732291,105,5.36,-0.052238805970149294,135,5.17,0.03675048355899424,171,5.005,0.03296703296703307,29,5.9,-0.1516949152542374,42,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
63,DSGN,DESIGN THERAPEUTICS INC,Health Care,63,15.42,,68,15.28,0.009162303664921545,118,14.71,0.03874915023793335,56,14.85,-0.00942760942760934,58,15.64,-0.05051150895140666,43,14.66,0.06684856753069579,97,14.47,0.01313061506565294,90,14.24,0.016151685393258397,218,13.35,0.06666666666666665,250,13.44,-0.006696428571428603,130,13.779999732971191,-0.02467343976777936,109,13.739999771118164,0.0029112081513826826,141,13.699999809265137,0.0029197080291971655,191,11.930000305175781,0.1012861736334405
64,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,64,12.18,,103,12.16,0.00164473684210531,35,12.29,-0.010577705451586539,10,12.7,-0.0322834645669291,13,12.43,0.021721641190667773,14,11.59,0.07247627264883527,38,11.28,0.027482269503546153,16,11.48,-0.017421602787456525,34,12.1,-0.0512396694214875,194,10.58,0.14366729678638945,280,9.979999542236328,0.060120240480961984,529,9.430000305175781,0.058324496288441274,181,9.489999771118164,-0.006322444678609096,88,8.789999961853027,0.008501594048884176
65,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,65,18.379999,,107,17.879999,0.02796420738054861,153,18.17,-0.015960429279031407,50,17.969999,0.011129716813006008,55,18.27,-0.016420415982484893,103,17.950001,0.017827241346671796,126,17.959999,-0.0005566815454721707,52,18.700001,-0.03957229734907508,105,17.790001,0.051152329895878035,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
66,ORIC,ORIC PHARMACEUTICALS INC,Health Care,66,10.94,,59,10.9,0.003669724770642091,132,10.88,0.0018382352941175295,48,10.91,-0.00274977085242889,28,11.64,-0.0627147766323024,275,10.89,0.06887052341597788,148,10.83,0.005540166204986097,291,10.155,0.06646971935007384,527,9.53,0.06558237145855195,417,9.46,0.007399577167018778,357,9.430000305175781,0.0031813361611878754,715,8.90999984741211,0.058361391694724984,1128,8.930000305175781,-0.002239641657334812,539,8.630000114440918,0.051825677267373305
67,ERAS,ERASCA INC,Health Care,67,19.18,,6,18.870001,0.016428139034014855,148,18.360001,0.027777776264826803,121,18.85,-0.025994641909814376,182,18.469999,0.02057395888326785,238,17.92,0.03069190848214287,85,18.32,-0.02183406113537112,43,18.290001,0.0016401858042545125,202,16.01,0.14241105559025602,160,14.95,0.0709030100334449,120,15.050000190734863,-0.006644518272425293,139,15.069999694824219,-0.0013271400132713884,90,15.079999923706055,-0.0006631299734748408,65,13.979999542236328,0.103145574250183
68,TXG,10X GENOMICS INC CLASS A,Health Care,68,43.099998,,387,37.470001,0.15025345208824503,709,37.830002,-0.009516282869876602,398,40.0,-0.05424994999999999,305,39.009998,0.025378160747406175,174,39.049999,-0.001024353419317503,129,38.34,0.018518492436097933,149,37.150002,0.03203224592020226,37,36.75,0.010884408163265302,32,35.73,0.02854743912678437,19,34.599998474121094,0.032659019228844954,118,31.8700008392334,0.08566039894382182,65,32.939998626708984,-0.0324832432447858,6,32.130001068115234,-0.05222275781260943
69,BVS,BIOVENTUS CLASS A INC,Health Care,69,12.22,,90,12.11,0.009083402146986108,91,11.49,0.05395996518711921,45,11.78,-0.024617996604414216,178,10.48,0.1240458015267174,200,9.85,0.06395939086294433,566,9.44,0.04343220338983045,604,9.78,-0.03476482617586907,512,9.78,0.0,475,9.73,0.005138746145940232,901,9.5,0.02421052631578946,1164,9.289999961853027,0.02260495156081821,1722,8.789999961853027,0.056882821387940874,1801,8.539999961853027,0.00918484500574035
70,TRVI,TREVI THERAPEUTICS INC,Health Care,70,18.4,,40,18.59,-0.010220548682087216,26,19.5,-0.046666666666666634,109,17.950001,0.08635091440941989,75,17.93,0.0011155047406581353,113,17.610001,0.018171435651820778,36,18.65,-0.05576402144772108,51,18.629999,0.0010735910399135573,91,18.15,0.026446225895316866,78,18.0,0.008333333333333304,105,17.520000457763672,0.027397260273972712,78,17.3799991607666,0.008055293904217109,71,17.709999084472656,-0.018633541424818767,80,16.3700008392334,0.029052877922886466
71,SANA,SANA BIOTECHNOLOGY INC,Health Care,71,3.93,,57,3.98,-0.012562814070351758,121,4.12,-0.03398058252427183,340,3.97,0.037783375314861534,438,4.01,-0.009975062344139585,1099,3.56,0.1264044943820224,1323,3.49,0.02005730659025784,1082,3.45,0.011594202898550732,857,3.42,0.00877192982456143,1024,3.26,0.04907975460122693,996,3.2799999713897705,-0.0060975609756097615,997,3.3499999046325684,-0.020895522388059806,856,3.359999895095825,-0.0029761904761904656,1628,3.0399999618530273,0.06666666666666665
72,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,72,24.52,,56,24.059999,0.019118911850328768,86,24.4,-0.013934467213114643,185,23.25,0.04946236559139772,80,24.209999,-0.03965299626819485,224,24.02,0.007910033305578601,108,24.200001,-0.007438057543881937,184,23.9,0.01255234309623443,279,22.290001,0.07222965131316039,345,21.66,0.029085918744228945,466,20.850000381469727,0.03884892086330938,533,20.709999084472656,0.0067600679266088815,1254,18.670000076293945,0.10926614890198172,829,18.40999984741211,0.01966144290887173
73,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,73,48.349998,,154,46.299999,0.04427643724139174,629,43.130001,0.07349867670997745,1099,40.099998,0.07556117583846267,1299,39.560001,0.013650075489128444,1671,39.150002,0.010472515429245766,569,40.630001,-0.0364262604866783,390,40.919998,-0.007086926055079434,315,41.459999,-0.013024626459831934,264,41.689999,-0.005516910662434871,143,42.29999923706055,-0.014420804123423281,193,38.83000183105469,0.08936381203379806,381,36.5,0.0638356712328767,242,34.81999969482422,-0.008421651496287597
74,DNLI,DENALI THERAPEUTICS INC,Health Care,74,27.209999,,99,26.690001,0.019482876752233924,146,26.309999,0.014443254064737898,168,25.74,0.022144483294483486,119,25.83,-0.0034843205574912606,139,25.98,-0.005773672055427337,206,25.719999,0.010108903970019512,182,25.889999,-0.00656624204581846,134,25.57,0.012514626515447658,113,24.73,0.03396684189243837,66,24.81999969482422,-0.003626107977437565,76,24.770000457763672,0.002018570851836987,89,24.049999237060547,0.02993767276248116,56,23.489999771118164,0.03174603310793778
75,IMMX,IMMIX BIOPHARMA INC,Health Care,75,11.09,,94,11.0,0.008181818181818068,39,12.02,-0.08485856905158062,335,10.45,0.15023923444976073,266,10.34,0.010638297872340274,970,9.83,0.051881993896236045,462,10.31,-0.046556741028128124,331,10.49,-0.01715919923736886,,,,,,,,,,,,,,,,,,
76,ATEX,ANTERIX INC,Communication,76,106.860001,,70,104.919998,0.018490307252960303,52,100.900002,0.03984138672266835,58,106.040001,-0.04847226472583688,83,105.139999,0.00856003432147645,45,108.205002,-0.02832589014692677,42,102.940002,0.05114629782113256,54,98.239998,0.0478420612345698,101,89.669998,0.09557265742327758,247,81.0,0.1070370123456792,290,79.08999633789062,0.024149754666822787,116,79.9800033569336,-0.01112786904996732,199,77.0199966430664,0.038431655612762405,11,79.16000366210938,0.03340933896966769
77,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,77,249.3300018310547,,71,249.3300018310547,0.026904758383356375,54,249.3300018310547,0.0498782804353477,61,249.3300018310547,-0.07211446004659583,86,249.3300018310547,0.09772222565876199,48,249.3300018310547,-0.06630897473941832,45,249.3300018310547,-0.04728816117868029,57,249.3300018310547,0.10692779122636997,1396,238.0,0.03226887815126056,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
78,LPRO,OPEN LENDING CORP,Financials,78,3.13,,72,3.14,-0.0031847133757962887,55,3.13,0.0031948881789138905,62,3.13,0.0,251,3.11,0.006430868167202508,50,3.11,0.0,89,3.11,0.0,86,3.12,-0.0032051282051283048,126,3.12,0.0,40,3.12,0.0,36,3.130000114440918,-0.0031948881789136685,28,3.119999885559082,0.0032051282051281937,30,3.130000114440918,-0.0031948881789136685,18,3.1050000190734863,0.006430868167202508
79,WYFI,WHITEFIBER INC,Information Technology,79,38.84,,85,36.740002,0.057158352903737164,632,33.419998,0.09934183718383216,543,35.540001,-0.059651180088599265,1697,31.440001,0.13040712053412462,1469,34.939999,-0.1001716685796128,415,38.849998,-0.10064348008460644,1245,36.044998,0.07781939674403637,490,38.27,-0.058139587143977045,450,36.82,0.039380771319935004,184,38.709999084472656,-0.048824568556563475,32,44.7599983215332,-0.13516530988227482,37,44.77000045776367,-0.00022340853249946946,57,33.52000045776367,0.16315920170645892
80,PRCH,PORCH GROUP INC,Information Technology,80,15.15,,73,14.85,0.020202020202020332,56,14.68,0.011580381471389734,67,14.88,-0.013440860215053863,91,15.19,-0.020408163265306034,57,15.98,-0.04943679599499384,51,15.04,0.0625,63,14.6,0.03013698630136985,87,13.89,0.05111591072714172,170,12.93,0.07424593967517401,63,13.149999618530273,-0.016730038022813698,73,12.899999618530273,0.019379844961240345,143,12.260000228881836,0.05220228384991854,101,12.25,-0.009693053311793265
81,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,81,14.29,,74,14.03,0.018531717747683585,92,14.34,-0.021617852161785245,68,14.06,0.019914651493598834,171,13.51,0.040710584752035484,58,15.3,-0.11699346405228761,79,14.29,0.07067879636109176,147,13.13,0.08834729626808824,121,12.25,0.07183673469387752,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
82,TENB,TENABLE HOLDINGS INC,Information Technology,82,41.369999,,86,39.529999,0.04654692756253298,80,40.619999,-0.026834072546382925,97,41.290001,-0.016226737315893858,293,38.599998,0.06968920050203109,189,37.900002,0.018469550476540864,173,36.880001,0.027657293176320596,219,33.490002,0.10122421013889471,287,30.219999,0.10820658862364607,1019,27.440001,0.10131187677434861,833,27.920000076293945,-0.01719194126074508,861,27.260000228881836,0.02421129860601612,1498,26.34000015258789,0.0349278663629462,473,26.8799991607666,-0.019724636407717266
83,BLZE,BACKBLAZE INC CLASS A,Information Technology,83,17.83,,75,16.42,0.0858708891595612,59,15.84,0.03661616161616177,72,15.3,0.0352941176470587,93,15.62,-0.020486555697823206,61,16.360001,-0.04523233219851275,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
84,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,84,21.530001,,84,21.450001,0.004666402239850598,99,20.85,0.03373498795180718,74,20.950001,0.007733155740301978,94,21.264999,-0.012723751777745207,62,21.299999,-0.007699533364442401,55,22.84,-0.04355639874270323,68,23.200001,-0.025597311194653916,131,19.1,0.07906981395348844,1026,16.030001,0.1915158333427429,248,15.960000038146973,0.004386027568922257,212,16.200000762939453,-0.01481487562871131,186,16.239999771118164,-0.002462992610837378,886,14.87,0.014999999999999902
85,COMP,COMPASS INC CLASS A,Real Estate,85,11.934,,89,11.32,0.054240282685512176,60,11.88,-0.047138047138047146,75,12.985,-0.08545034642032323,95,12.62,0.028922345483359813,64,12.54,0.005577689243027706,57,12.33,0.01703163017031617,70,11.995,0.02750000000000008,98,11.385,0.052192982456140236,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
86,GRND,GRINDR INC,Communication,86,15.99,,76,16.040001,-0.0018726591760299671,62,15.61,0.028864720974983937,78,15.92,-0.019472361809045213,132,16.07,-0.008717248363465102,277,15.695,0.02421924792861696,719,14.33,0.09220598469032715,835,14.44,-0.0076177285318559385,692,14.34,0.0069735006973501434,939,13.56,0.05752212389380529,1241,13.180000305175781,0.028831562974203306,1052,13.140000343322754,0.003044140030441289,1157,13.149999618530273,-0.0007604562737641984,1124,13.28,-0.014981273408239626
87,MAX,MEDIAALPHA INC CLASS A,Communication,87,13.445,,77,13.535,-0.007749077490774914,64,13.68,-0.00987564008778341,80,13.97,-0.02285714285714291,98,13.445,0.04020848845867464,83,12.795,0.05039062499999991,60,12.56,0.017899761336515496,72,12.38,0.013720742534301777,78,11.88,0.042087542087542174,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
88,WNC,WABASH NATIONAL CORP,Industrials,88,12.35,,78,12.28,0.006519967400163029,65,12.28,-0.0008136696501220841,83,13.01,-0.055384615384615477,101,13.27,-0.018853695324283604,71,13.24,0.0015094339622641062,66,13.51,-0.019259259259259198,78,13.74,-0.0174545454545455,59,14.0375,-0.022064056939501864,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
89,MQ,MARQETA INC CLASS A,Financials,89,15.51,,79,15.44,0.0045336787564767,67,15.93,-0.030759573132454476,85,16.83,-0.053475935828876886,102,17.41,-0.033314187248707716,72,16.620001,0.047533029630985046,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
90,RPD,RAPID7 INC,Information Technology,90,11.41,,80,11.48,-0.0060975609756097615,78,11.2,0.025000000000000133,125,10.5,0.06666666666666665,873,9.29,0.13024757804090425,1313,8.97,0.035674470457079055,1623,8.1,0.10740740740740762,1524,7.82,0.03580562659846542,1243,7.61,0.02759526938239154,1507,7.07,0.07637906647807635,1562,7.079999923706055,-0.0014124293785310327,1610,6.730000019073486,0.0520059435364042,1774,6.340000152587891,0.061514195583596276,1693,6.769999980926514,-0.05794947994056476
91,SVC,SERVICE PROPERTIES TRUST,Real Estate,91,8.75,,81,8.57,0.02100350058343059,68,8.71,-0.016073478760045945,1218,1.74,-0.004571428571428449,1384,1.73,0.005780346820809301,1607,1.68,0.029761904761904878,1648,1.69,-0.00591715976331364,1676,1.69,0.0,1393,1.71,-0.011695906432748537,1356,1.7,0.00588235294117645,1215,1.7599999904632568,-0.03409090909090917,1386,1.7100000381469727,0.029239766081871288,1582,1.659999966621399,0.030120481927710774,1741,1.600000023841858,-0.017751479289940808
92,GRPN,GROUPON INC,Consumer Discretionary,92,26.610001,,82,25.530001,0.042303171080956936,115,26.85,-0.0491619739292366,86,26.57,0.010538200978547296,256,25.58,0.03870211102423782,190,25.68,-0.003894080996884819,736,24.059999,0.06733171518419434,1174,23.6,0.01949148305084747,1340,22.6,0.04424778761061954,1059,22.879999,-0.012237719066333863,1639,18.31999969482422,0.24890824235807862,1731,16.760000228881836,0.09307875894988049,1657,16.899999618530273,-0.008284023668638896,1756,16.559999465942383,0.043854166531552385
93,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,93,52.959999,,83,56.900002,-0.06924433851513745,69,55.599998,0.02338136774753119,87,53.0,0.04905656603773578,103,52.689999,0.0058834884396183895,93,50.610001,0.041098556785248874,81,48.5,0.04350517525773179,95,47.98,0.010837849103793262,195,46.869999,0.023682547977011748,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
