current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
276,ACH,ACCENDRA HEALTH INC,Health Care,276,3.445,,238,3.42,0.007309941520467822,265,3.3,0.036363636363636376,488,3.18,0.04100946372239744,378,3.23,-0.012422360248447228,123,3.65,-0.11263736263736268,396,3.56,0.01671309192200554,287,3.575,-0.005586592178770999,554,3.42,0.04532163742690076,635,3.4475,-0.008695652173913104,644,3.33,0.03218562874251485,506,3.17,0.05047318611987395,613,3.200000047683716,-0.009375000000000022,410,3.130000114440918,0.022364217252396346,299,3.200000047683716,-0.02187500000000009,582,3.16,-0.009287925696594312
277,WLFC,WILLIS LEASE FINANCE CORP,Industrials,277,219.115005,,284,221.009995,-0.00857422760450266,312,225.320007,-0.019128403453316012,321,220.729996,0.020794686192084244,224,221.880005,-0.00518302223762801,103,239.910004,-0.07515317702216362,201,226.514999,0.05911177716560512,125,227.009995,-0.0021805031095657457,143,228.800003,-0.007823461435881196,223,225.059998,0.016617813175311635,226,223.880005,0.005270649337353772,214,222.520004,0.0061118145584790895,249,216.27000427246094,0.02889906082398741,302,210.49000549316406,0.027459731401498155,304,208.97000122070312,0.007273790461435725,296,193.5,0.012304452289546797
278,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,278,3.29,,406,3.12,0.054487179487179516,738,3.08,0.012987012987013102,785,3.08,0.0,670,3.19,-0.03448275862068961,965,3.18,0.0031446540880502027,1470,3.15,0.009523809523809712,1661,3.08,0.022727272727272707,1664,2.96,0.04054054054054057,1531,3.03,-0.02310231023102305,1321,2.91,0.04123711340206171,1472,2.73,0.06593406593406592,1515,2.7899999618530273,-0.021505376344086002,1699,2.7100000381469727,0.029520295202952074,1776,2.630000114440918,0.03041825095057038,1724,2.7300000190734863,-0.04014598540145997
279,TGTX,TG THERAPEUTICS INC,Health Care,279,55.25,,102,57.119999,-0.03273807830423803,50,59.060001,-0.03284798454371851,49,57.23,0.031976253713087655,25,58.060001,-0.014295573298388375,52,55.470001,0.04669190469277251,5,53.310001,0.04051772574530621,6,53.52,-0.003923748131539728,5,54.939999,-0.025846360135536206,7,55.720001,-0.013998599892343866,28,55.830002,-0.0019702847225403497,31,53.630001,0.041021834029054016,14,53.599998474121094,0.0005597574835729535,1027,,-0.0063033186188973245,11,54.400001525878906,,46,51.5,0.022172134119275988
280,TREE,LENDINGTREE INC,Financials,280,44.899899,,259,45.299999,-0.008832229775545986,220,45.880001,-0.012641717248436879,261,44.84,0.023193599464763626,267,45.139999,-0.0066459682464768965,244,45.869999,-0.015914541441345964,450,45.0,0.01933331111111114,718,44.799999,0.004464308135364137,442,44.290001,0.01151496925908857,649,42.759998,0.03578117566796868,762,40.68,0.051130727630285255,856,38.119999,0.06715637636821548,791,38.209999084472656,-0.002355404406056194,1073,36.7400016784668,0.040010803483353286,1202,36.689998626708984,0.0013628509502001673,1589,35.81999969482422,-0.060916329664704394
281,ETON,ETON PHARMACEUTCIALS INC,Health Care,281,36.459999,,241,36.610001,-0.004097295708896387,218,37.330002,-0.01928746213300503,203,36.169998,0.03207088924915058,128,37.740002,-0.04160052773712086,51,38.02,-0.007364492372435749,70,37.5,0.013866666666666694,137,36.630001,0.023750995802593655,275,36.200001,0.01187845271054,339,36.73,-0.014429594337054041,494,35.700001,0.028851511796876395,370,34.82,0.025272860425043175,762,33.97999954223633,0.024720423778693545,1309,33.4900016784668,0.014631172610858556,1387,32.720001220703125,0.023533037178085525,757,32.7599983215332,0.007389193349753853
282,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,282,41.150002,,200,41.880001,-0.017665242722970764,297,41.665001,0.005039669068378716,212,41.5,0.003975927710843319,188,41.939999,-0.010727079601261513,217,41.130001,0.019693605161837935,234,40.82,0.007841215196245699,183,40.02,0.019480494018968786,238,40.84,-0.02007835455435847,235,41.294998,-0.01113799058445486,222,41.0,0.0069495248451365566,237,39.860001,0.02860007454590896,241,38.869998931884766,0.025469565872641153,365,37.83000183105469,0.027491328179152674,447,37.33000183105469,0.013394052322847516,1219,34.59,0.011105201034951273
283,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,283,28.43,,314,28.620001,-0.006638748894523094,620,27.879999,0.0265423969348062,470,27.200001,0.024999925551473456,650,27.77,-0.02052571119913571,766,27.629999,0.005066992582952956,653,27.9,-0.009677455197132478,349,28.799999,-0.03124996636284605,212,29.93,-0.037754794520547974,344,28.49,0.050544050544050645,508,28.24,0.00885269121813037,711,26.98,0.04670126019273524,1267,25.170000076293945,0.0719110051648788,1401,25.06999969482422,0.00398883127243721,1359,25.059999465942383,0.00039908221863860227,1674,24.020000457763672,0.021189811687456706
284,TTMI,TTM TECHNOLOGIES INC,Information Technology,284,202.6999969482422,,295,202.6999969482422,-0.033802218877325596,359,202.6999969482422,-0.02353803411656974,347,202.6999969482422,0.03221149580480742,346,202.6999969482422,0.008398049578039357,426,202.6999969482422,-0.035544527984098684,523,202.6999969482422,-0.0422489881330681,507,202.6999969482422,-0.1319977818363569,449,202.6999969482422,-0.03914023550122481,444,202.6999969482422,0.0011777355271240797,1397,191.490005,-0.024492150386648093,1272,210.570007,-0.09061120466221007,1136,209.74000549316406,0.00395728988373012,374,213.1699981689453,-0.016090411559698037,191,221.47000122070312,-0.037476872544918605,133,202.6999969482422,0.023239692078731444
285,VIR,VIR BIOTECHNOLOGY INC,Health Care,285,9.675,,294,9.96,-0.028614457831325324,276,10.34,-0.03675048355899413,278,10.43,-0.00862895493767979,475,10.25,0.017560975609756113,511,10.02,0.022954091816367317,448,10.04,-0.0019920318725099584,863,9.56,0.05020920502092041,726,10.19,-0.06182531894013732,561,10.38,-0.018304431599229454,414,10.03,0.034895314057826754,405,9.88,0.015182186234817596,305,9.949999809265137,-0.007035175879396838,197,10.15999984741211,-0.02066929133858275,331,9.569999694824219,0.06165099268547536,330,9.300000190734863,0.044759825327510994
286,FIVN,FIVE9 INC,Information Technology,286,26.209999,,407,25.42,0.03107785208497238,923,24.93,0.019655034095467316,1230,24.200001,0.030165246687386515,1293,24.985001,-0.031418850053277936,1544,24.1,0.036722033195020654,1725,23.440001,0.028156952723679574,1834,23.24,0.008605895008605868,1866,21.32,0.09005628517823627,1857,21.299999,0.0009390141285923193,1631,21.32,-0.0009381332082551985,1718,19.51,0.09277293695540734,1745,19.479999542236328,0.0015400410677619547,1763,19.059999465942383,0.022035730432094836,1812,18.81999969482422,0.01275233793836339,1803,19.360000610351562,-0.029646816189739633
287,AORT,ARTIVION INC,Health Care,287,24.299999,,356,24.073999,0.008717268576172721,344,24.1,-0.0014932392578498321,339,23.594,0.022052586938083207,323,24.465,-0.03540470300100984,322,24.674999,-0.007907542579075444,346,23.985001,0.029411765932906286,479,23.565001,0.018471423289657007,985,22.51,0.04873173336589809,1131,22.35,0.005359580409092457,870,23.605,-0.05336725737538084,1086,22.66,0.041703442188879114,1149,22.030000686645508,0.028597320535755033,1441,20.68000030517578,0.06528051257253376,1501,20.1299991607666,0.02732245540598388,589,21.2,-0.05002368805928781
288,PUBM,PUBMATIC INC CLASS A,Communication,288,13.75,,409,13.55,0.014760147601476037,385,13.56,-0.0007374631268436405,534,13.16,0.03039513677811545,646,13.32,-0.012012012012012074,474,13.52,-0.014792899408283988,735,13.55,-0.0022140221402214832,749,13.83,-0.02024584237165572,780,13.12,0.05411585365853666,642,13.07,0.0038255547054322214,569,12.65,0.033201581027668015,842,11.51,0.09904430929626407,531,11.920000076293945,-0.03439597315436238,576,11.510000228881836,0.035621198957428435,473,11.300000190734863,0.018584070796460184,259,11.300000190734863,0.0
289,SGRY,SURGERY PARTNERS INC,Health Care,289,16.65,,287,16.4,0.015243902439024293,281,16.77,-0.022063208109719845,274,16.5,0.016363636363636358,187,17.17,-0.03902154921374501,225,17.0,0.010000000000000009,245,17.23,-0.013348810214741769,199,16.6,0.03795180722891556,187,16.799999,-0.011904703089565594,269,16.559999,0.014492754498354632,277,15.82,0.046776169405815526,287,15.46,0.023285899094437124,324,15.220000267028809,0.01576872536136653,439,14.529999732971191,0.047487955953200434,457,14.550000190734863,-0.0013745704467355013,505,14.229999542236328,0.0
290,TKNO,ALPHA TEKNOVA INC,Health Care,290,5.45,,334,5.36,0.01679104477611948,495,5.42,-0.011070110701106972,620,5.15,0.05242718446601935,1548,5.43,-0.05156537753222823,1299,5.53,-0.018083182640144746,1028,5.79,-0.04490500863557856,1138,5.88,-0.015306122448979553,1320,5.68,0.035211267605633756,332,5.67,0.0017636684303350414,30,5.75,-0.013913043478260834,57,5.46,0.05311355311355315,54,5.199999809265137,0.050000000000000044,107,4.889999866485596,0.06339468302658502,55,5.159999847412109,-0.05232558139534893,55,4.949999809265137,-0.01526717557251911
291,PSFE,PAYSAFE LTD,Financials,291,8.43,,498,8.08,0.044609665427509215,533,7.9,0.022784810126582178,575,7.76,0.016731016731016846,644,8.07,-0.03960396039603964,595,8.36,-0.03584229390680993,725,8.41,-0.005945303210463826,1558,7.885,0.06725888324873108,1593,7.47,0.05555555555555558,1576,7.37,0.013568521031207537,1508,7.325,-0.006738544474393482,1609,6.63,0.10482654600301666,1603,6.75,-0.01777777777777778,1641,6.550000190734863,0.03053435114503822,1558,6.679999828338623,-0.019461077844311392,1349,6.81,-0.014749262536873253
292,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,292,11.405,,117,12.0,-0.049583333333333424,64,12.18,-0.014778325123152691,103,12.16,0.00164473684210531,35,12.29,-0.010577705451586539,10,12.7,-0.0322834645669291,13,12.43,0.021721641190667773,14,11.59,0.07247627264883527,38,11.28,0.027482269503546153,16,11.48,-0.017421602787456525,34,12.1,-0.0512396694214875,194,10.58,0.14366729678638945,280,9.979999542236328,0.060120240480961984,529,9.430000305175781,0.058324496288441274,181,9.489999771118164,-0.006322444678609096,88,8.789999961853027,0.008501594048884176
293,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,293,48.59,,267,48.419998,0.00288955618391018,576,48.715,-0.006361625282166994,526,49.41,-0.014464899858385505,533,51.185001,-0.03496095634841889,828,49.915001,0.025135209293010163,682,48.220001,0.03472220005297677,853,47.0536,0.025521076137813736,793,42.790001,0.10015431377133499,1218,41.360001,0.03482474170857275,1170,41.57,-0.005530151478721046,1329,40.02,0.03873063468265858,1429,39.369998931884766,0.01651005883947332,804,39.75,-0.009559773584905673,1242,40.02000045776367,-0.006746626686656709,1476,38.75,-0.00817838950078753
294,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,294,9.955,,141,10.45,-0.047368421052631504,174,10.72,-0.02518656716417922,113,11.11,-0.03510351035103498,123,10.99,0.01091901728844391,241,10.17,0.08062930186824002,370,9.84,0.03353658536585358,369,9.65,0.01968911917098448,334,10.0,-0.03499999999999992,610,9.55,0.04712041884816753,339,9.94,-0.03923541247484896,150,9.9,0.004040404040403844,146,10.0,-0.010000000000000009,301,9.3100004196167,0.07411385606874332,573,9.140000343322754,0.018599562363238453,750,8.949999809265137,0.016685205784204626
295,BZH,BEAZER HOMES INC,Consumer Discretionary,295,31.49,,331,31.905001,-0.012543086000096793,336,31.440001,0.01575934415791136,364,31.02,0.013866526926797684,1210,27.360001,0.1312910284463895,1314,27.77,-0.013698594087959592,1339,28.120001,-0.010687566797292547,1315,27.559999,0.02106027519752085,1103,28.040001,-0.017468806326873643,753,29.212999,-0.041695112781954924,619,29.200001,0.0004451369710569697,650,27.51,0.06143224282079229,593,27.68000030517578,-0.006141618497109813,748,26.549999237060547,0.042561244540913146,378,26.479999542236328,0.002643466767371594,952,26.86,-0.02107205253501121
296,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,296,26.895,,210,27.74,-0.03046142754145631,130,28.780001,-0.036136239189150876,117,28.5,0.009824596491228021,186,27.67,0.02999638597759291,325,26.07,0.06137322593018801,284,25.809999,0.010073654012927369,321,25.84,-0.001161029411764658,241,26.219999,-0.014492716037098341,185,26.76,-0.020179409566517204,125,27.0,-0.008888888888888835,94,26.690001,0.011614799115219343,65,27.3700008392334,-0.024844719589158903,85,26.270000457763672,0.04187289684050244,67,26.65999984741211,-0.01462865716429107,48,26.219999313354492,0.017169058266656156
297,DK,DELEK US HOLDINGS INC,Energy,297,58.0,,336,55.48,0.04485682020741555,485,56.040001,-0.010875378855411011,427,55.98,-0.0001783764527810705,715,52.32,0.06995412844036686,747,52.950001,-0.012271115494220997,737,52.580002,0.006462649563530709,668,53.134998,-0.010538144722208265,742,50.790001,0.04575864897148896,607,51.634998,-0.015316032752383468,863,47.790001,0.07977829360100386,602,47.169998,0.013144011581259774,1209,44.40999984741211,0.06214811979283952,1075,43.40999984741211,0.0230361667818475,1439,42.880001068115234,0.01236005101772264,1040,42.34,0.03400048145646295
298,GCMG,GCM GROSVENOR INC CLASS A,Financials,298,13.65,,305,13.68,-0.002192982456140302,272,13.74,-0.004366812227074246,243,13.45,0.021561338289962872,254,13.36,0.006736526946107713,137,13.61,-0.018368846436443764,301,12.91,0.0542215336948102,402,12.71,0.015735641227379915,447,12.3,0.03333333333333344,517,12.19,0.009023789991796649,410,12.34,-0.012155591572123203,410,12.25,0.007346938775510292,329,12.260000228881836,-0.0008156606851549286,312,12.270000457763672,-0.0008149959250203231,313,12.130000114440918,0.01154163231657046,399,11.649999618530273,0.00663900414937757
299,PRGS,PROGRESS SOFTWARE CORP,Information Technology,299,38.639999,,507,37.860001,0.020602165330106725,306,38.5,-0.01662335064935072,249,37.759998,0.01959751163122414,177,39.209999,-0.036980388599346825,263,38.740002,0.012132085073201848,437,38.419998,0.008329099860962863,514,39.16,-0.01889688457609795,1162,33.580002,0.16617027003155016,719,33.84,-0.007683156028368887,613,33.150002,0.020814418050412176,1204,29.809999,0.11204304300714663,1268,29.959999084472656,-0.005006675734535171,1324,28.84000015258789,0.03883491678224682,1540,27.65999984741211,0.04266088214027475,1529,30.079999923706055,-0.06805929919137466
300,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,300,15.77,,373,15.63,0.007667731629392938,371,15.315,0.019569471624266255,609,14.615,0.04897260273972592,445,16.27,-0.10116851168511698,631,16.075001,0.012445550715619147,442,16.389999,-0.01921891514453411,430,16.195,0.012353180212898218,731,15.825,0.023704171934260332,460,16.42,-0.03740881767586268,,,,,,,,,,,,,,,,,,
301,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,301,22.379999,,317,22.08,0.0181983166515014,343,22.07,0.002269586823895331,349,21.15,0.04251299008030229,231,22.41,-0.054959743295788455,236,21.91,0.028925572592948923,354,21.540001,0.018596001859600086,332,21.77,-0.008287201118195364,374,21.42,0.01967213114754096,556,21.084999,0.019514516896715906,643,20.77,0.018598936299568214,530,19.68,0.05538617886178865,626,19.940000534057617,-0.013039166848587413,761,19.200000762939453,0.03854166465928821,616,18.899999618530273,0.015873068783068822,661,18.4,0.0010593750561107562
302,KRRO,KORRO BIO INC,Health Care,302,13.535,,107,14.56,-0.07039835164835162,202,14.3,0.018181818181818077,102,14.72,-0.028532608695652217,274,14.49,0.015873015873015817,409,14.06,0.030583214793741043,384,14.0,0.004285714285714226,1409,13.65,0.02564102564102555,1656,13.18,0.03566009104704104,1546,13.195,-0.0011367942402426001,1494,12.7,0.03897637795275588,1221,12.17,0.04354971240755945,170,13.770000457763672,-0.11619462599854757,111,13.710000038146973,0.004376367614879584,15,13.899999618530273,-0.013669064748201398,581,11.050000190734863,0.07005388760585074
303,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,303,70.660004,,289,71.43,-0.010779728405431954,283,71.580002,-0.002095585300486369,216,70.5,0.015319177304964349,228,70.169998,0.0047028931082482295,418,70.559998,-0.005527211041020497,394,69.029999,0.022164262236190835,354,69.849998,-0.011739427680441672,426,69.739998,0.0015772871114794196,402,68.980003,0.011017613321936182,350,68.980003,0.0,261,69.699997,-0.010329900014199422,261,67.61000061035156,0.030912527275365642,235,66.83999633789062,0.01152012337044428,264,67.19999694824219,-0.005357157977254001,144,64.43000030517578,0.014339577358490452
304,KELYA,KELLY SERVICES INC CLASS A,Industrials,304,14.25,,448,13.55,0.05166051660516602,608,13.44,0.008184523809523947,560,13.32,0.009009009009008917,544,13.51,-0.014063656550703185,709,12.96,0.042438271604938294,751,13.08,-0.00917431192660545,988,13.11,-0.0022883295194507935,1154,12.28,0.06758957654723119,871,12.85,-0.04435797665369656,540,12.73,0.00942655145325988,544,11.85,0.07426160337552745,641,11.630000114440918,0.018916595012897552,727,11.359999656677246,0.02376760563380298,659,11.010000228881836,0.031789282470481295,174,11.399999618530273,-0.03080985915492951
305,ENOV,ENOVIS CORP,Health Care,305,26.84,,779,25.799999,0.04233009708737856,916,25.24,0.022997621847645533,1475,23.610001,0.06813377351391336,377,25.52,-0.07484322100313479,248,25.954,-0.014671814671814665,1354,22.49,0.15351111111111115,1731,20.040001,0.1222554330211858,1777,20.665001,-0.0318840564307219,1442,22.01,-0.06153492279745687,1260,22.66,-0.030823383127405624,1412,22.01,0.029532030895047745,1513,21.3799991607666,0.02946683954475393,1585,21.149999618530273,0.010874657210401928,1799,21.299999237060547,-0.00704220690339008,612,20.85,-0.030496132475927862
306,ATAI,ATAIBECKLEY INC,Health Care,306,4.845,,131,5.17,-0.06286266924564798,113,5.33,-0.03001876172607887,184,5.17,0.030947775628626717,486,5.19,-0.003853564547206201,946,4.96,0.0463709677419355,631,5.19,-0.044315992292870976,987,4.88,0.06352459016393452,291,5.27,-0.07400379506641364,191,5.36,-0.01679104477611959,,,,,,,,,,,,,,,,,,
307,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,307,6.7011,,368,6.615,0.013782148260211846,439,6.44,0.0255813953488373,401,6.325,0.018987341772152,318,6.575,-0.03729071537290718,298,6.64,-0.009789156626505924,239,6.475,0.024691358024691246,255,6.41,0.013302034428795073,583,6.215,0.030546623794212246,948,5.99,0.03929765886287617,,,,,,,,,,,,,,,,,,
308,FRSH,FRESHWORKS INC CLASS A,Information Technology,308,10.935,,461,10.36,0.05550193050193064,505,10.4,-0.0038461538461539435,554,10.17,0.022615535889872307,582,10.38,-0.020231213872832443,704,10.17,0.0206489675516226,958,10.34,-0.01644100580270791,1134,10.41,-0.00672430355427478,675,10.12,0.028656126482213606,309,10.21,-0.008814887365328317,363,9.85,0.03654822335025387,645,9.17,0.07415485278080691,579,9.369999885559082,-0.021344717182497308,699,9.1899995803833,0.019586507072905324,1036,8.930000305175781,0.02911534154535267,698,8.979999542236328,0.007900677200902928
