current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
76,FRD,FRIEDMAN INDUSTRIES INC,Materials,76,35.09,,49,35.029999,0.0017128461807836004,114,32.18,0.08856429459291482,114,32.43,-0.0077089115016959475,66,34.43,-0.05808887598024981,38,33.709999,0.021358677584060404,34,33.7400016784668,-0.0008892412039570585,26,35.279998779296875,-0.04365070985404507,27,37.150001525878906,-0.05033655179883989,16,36.06999969482422,-0.007215286328983717
77,SEZL,SEZZLE INC,Financials,77,180.559998,,132,175.179993,0.030711298178896618,105,171.630005,0.02068395907813425,125,170.699997,0.005448201618890591,79,170.559998,0.0008208196625330011,53,163.740005,0.04165135453611368,40,159.27000427246094,0.028065554641412582,46,151.61000061035156,0.05052439119764918,34,156.47000122070312,-0.03106026694535513,22,146.72999572753906,-0.04170748433186855
78,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,78,14.95,,51,15.04,-0.005984042553191515,46,15.32,-0.018276762402088864,87,15.19,0.008558262014483287,90,15.53,-0.021893110109465597,101,14.91,0.041582830315224584,91,15.010000228881836,-0.0066622251832111345,63,14.949999809265137,0.004013377926421535,62,15.119999885559082,-0.011243386243386277,28,14.930000305175781,-0.015625
79,TDUP,THREDUP INC CLASS A,Consumer Discretionary,79,7.08,,54,6.91,0.02460202604920414,49,6.85,0.008759124087591275,60,7.0,-0.021428571428571463,50,6.93,0.010101010101010166,42,6.65,0.042105263157894646,41,6.539999961853027,0.016819571865443583,44,6.210000038146973,0.0531400966183575,64,5.909999847412109,0.050761421319796884,76,5.329999923706055,-0.016638935108153063
80,GCBC,GREENE COUNTY BANCORP INC,Financials,80,33.639999,,55,34.259998,-0.018096877880728446,73,33.59,0.019946353081274237,61,33.099998,0.014803686695086915,65,32.830002,0.008224062855676895,67,30.450001,0.07816094981409027,57,29.84000015258789,0.020442392761394146,54,28.709999084472656,0.03935914452661593,69,29.09000015258789,-0.01306294259195595,77,28.389999389648438,-0.011216859279401858
81,PRCH,PORCH GROUP INC,Information Technology,81,16.33,,57,15.98,0.021902377972465414,51,15.04,0.0625,63,14.6,0.03013698630136985,87,13.89,0.05111591072714172,170,12.93,0.07424593967517401,63,13.149999618530273,-0.016730038022813698,73,12.899999618530273,0.019379844961240345,143,12.260000228881836,0.05220228384991854,101,12.25,-0.009693053311793265
82,MLKN,MILLERKNOLL INC,Industrials,82,20.98,,82,21.18,-0.009442870632672351,161,20.459999,0.0351906664316064,189,20.459999,0.0,181,19.959999,0.025050101455415863,177,19.309999,0.03366131712383824,487,17.239999771118164,0.12006954756380517,920,16.059999465942383,0.07347453757624756,931,15.770000457763672,0.018389283449588012,432,15.75,-0.044242424242424305
83,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,83,61.384998,,60,59.509998,0.03150731075474078,53,58.349998,0.01988003495732782,66,60.189999,-0.030569879225284646,94,59.189999,0.016894746019509244,313,55.400002,0.06841149572521665,423,54.38999938964844,0.018569645496775866,510,52.880001068115234,0.028555181003116825,775,50.81999969482422,0.04053524203069658,535,50.5099983215332,0.0051423851831016165
84,BLZE,BACKBLAZE INC CLASS A,Information Technology,84,16.110001,,61,16.360001,-0.015281172660075004,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
85,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,85,21.135,,62,21.299999,-0.013765748950069878,55,22.84,-0.04355639874270323,68,23.200001,-0.025597311194653916,131,19.1,0.07906981395348844,1026,16.030001,0.1915158333427429,248,15.960000038146973,0.004386027568922257,212,16.200000762939453,-0.01481487562871131,186,16.239999771118164,-0.002462992610837378,886,14.87,0.014999999999999902
86,COMP,COMPASS INC CLASS A,Real Estate,86,12.6,,64,12.54,0.003984063745019917,57,12.33,0.01703163017031617,70,11.995,0.02750000000000008,98,11.385,0.052192982456140236,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
87,CXW,CORECIVIC REIT INC,Industrials,87,31.23,,65,31.004999,0.007094485649790316,58,30.370001,0.02057274590430369,85,30.290001,0.002641135601150868,52,30.77,-0.01559957751056218,51,29.379999,0.04731113163073952,44,29.799999237060547,-0.01409396020449527,35,29.729999542236328,0.0023544904137233758,40,29.649999618530273,0.0026981450252951955,1023,28.17,0.02595155709342567
88,ENVA,ENOVA INTERNATIONAL INC,Financials,88,234.630005,,66,242.313995,-0.031175110323832467,59,240.470001,0.00657998183159525,71,235.535004,0.020367475880404662,53,231.044998,0.01945555374042951,44,221.380005,0.04365793107647642,45,216.5800018310547,0.022162724885375074,53,210.99000549316406,0.026494131795484765,111,204.74000549316406,0.03052652069633388,1058,197.3,0.010812154863310441
89,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,89,27.49,,67,27.934999,-0.014695340501792109,78,27.459999,0.015079905523255777,94,27.445,0.0021897445255474324,299,24.129999,0.13362251687825344,652,21.66,0.11403504155124655,724,21.469999313354492,0.008849604510926978,896,20.860000610351562,0.02924247223190446,834,20.1200008392334,0.036779322227668,1087,19.8,0.002991126769248398
90,MAX,MEDIAALPHA INC CLASS A,Communication,90,13.25,,83,12.795,0.03515625,60,12.56,0.017899761336515496,72,12.38,0.013720742534301777,78,11.88,0.042087542087542174,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
91,MYE,MYERS INDUSTRIES INC,Materials,91,32.325001,,69,34.150002,-0.05149650519386706,63,35.34,-0.032851854068200126,75,30.879999,0.14517170624848652,56,32.119999,-0.03920348597397283,62,30.58,0.05035967952910414,58,29.719999313354492,0.028936777555073068,101,27.920000076293945,0.06446987822349559,98,27.969999313354492,-0.0017875939144652575,1265,26.93,0.020430463334549565
92,OSCR,OSCAR HEALTH INC CLASS A,Financials,92,32.709999,,100,31.889999,0.025391818181818238,222,28.535,0.11816265778401114,160,29.43,-0.031069642408501075,182,29.780001,-0.012084625307666186,219,28.67,0.03871646320195321,266,29.15999984741211,-0.016803840877914866,136,29.93000030517578,-0.025726695623120577,441,28.540000915527344,0.048703537186281176,1314,28.27,0.004929612676056294
93,WNC,WABASH NATIONAL CORP,Industrials,93,13.46,,71,13.24,0.01584905660377367,66,13.51,-0.019259259259259198,78,13.74,-0.0174545454545455,59,14.0375,-0.022064056939501864,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
94,MQ,MARQETA INC CLASS A,Financials,94,17.344999,,72,16.620001,0.04362201903597973,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
95,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,95,52.474998,,93,50.610001,0.036850364812282876,81,48.5,0.04350517525773179,95,47.98,0.010837849103793262,195,46.869999,0.023682547977011748,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
96,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,96,7.645,,74,7.89,-0.03105196451204062,68,7.79,0.01283697047496779,80,7.63,0.02096985583224109,81,7.07,0.07920792079207906,75,6.91,0.02315484804630974,107,6.550000190734863,0.05496183206106875,359,5.880000114440918,0.11394557823129259,516,5.300000190734863,0.10943396226415092,1875,5.25,0.10647181628392488
97,NWL,NEWELL BRANDS INC,Consumer Discretionary,97,5.74,,76,5.89,-0.025466893039049143,71,6.14,-0.04071661237785018,81,6.06,0.013201320132013139,,,,,,,,,,,,,,,,,,
98,TWIN,TWIN DISC INC,Industrials,98,22.735001,,77,22.65,0.003752803532008908,72,23.200001,-0.02370693863332174,82,23.540001,-0.01444349981123616,,,,,,,,,,,,,,,,,,
99,CXT,CRANE NXT,Information Technology,99,52.0,,78,52.0,0.0007698422011130912,80,51.165001,0.016419077404222104,157,49.119999,0.041208832747432256,,,,,,,,,,,,,,,,,,
100,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,100,33.93,,90,34.099998,-0.003816823141021053,369,31.49,0.08253961904761908,480,30.49,0.03313648293963256,,,,,,,,,,,,,,,,,,
101,TENX,TENAX THERAPEUTICS INC,Health Care,101,14.71,,707,13.29,0.10684725357411606,249,14.55,-0.08659793814433003,440,13.5,0.07777777777777772,,,,,,,,,,,,,,,,,,
102,XNCR,XENCOR INC,Health Care,102,15.11,,114,15.38,-0.017555266579974083,39,16.1,-0.044720496894409933,118,15.6,0.03205128205128216,102,15.05,0.03654485049833878,91,14.74,0.02103120759837185,85,14.449999809265137,0.02006920415224922,81,14.079999923706055,0.02627840909090895,109,14.010000228881836,0.0049964311206280865,140,12.779999732971191,0.10838607594936711
103,VCEL,VERICEL CORP,Health Care,103,46.244999,,36,45.150002,0.02425242417486495,75,44.490002,0.014834793668923707,97,45.07,-0.012868826270246325,70,46.23,-0.025091931646117116,139,42.900002,0.07762232738357433,172,41.689998626708984,0.02902381935773124,224,40.38999938964844,0.03218618549606789,252,40.470001220703125,-0.001976822288687341,192,39.130001068115234,0.009227007941496668
104,LWAY,LIFEWAY FOODS INC,Consumer Staples,104,29.57,,124,29.450001,0.004074668792031666,100,29.84,-0.013069671581769415,116,29.92,-0.002673796791443861,112,29.389999,0.018033379313827202,80,30.33,-0.03099244971974935,149,29.75,0.019495798319327573,236,28.610000610351562,0.03984617127416379,657,26.43000030517578,0.0824820658342793,353,25.0,0.03932363350373569
105,ESTA,ESTABLISHMENT LABS INC,Health Care,105,88.855003,,33,89.230003,-0.0042026222951040415,117,85.809998,0.03985555389478046,132,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
106,CLPT,CLEARPOINT NEURO INC,Health Care,106,18.42,,1,18.719999,-0.01602558846290536,153,17.84,0.049327298206278014,1,19.43,-0.08183221821924858,1,18.48,0.051406926406926345,3,17.959999,0.028953286690049485,4,17.979999542236328,-0.0011124026696329725,3,18.530000686645508,-0.029681649774330743,3,17.059999465942383,0.08616659356193379,1,16.809999465942383,-0.03995503657850297
107,DNLI,DENALI THERAPEUTICS INC,Health Care,107,25.940001,,139,25.98,-0.001539607390300346,206,25.719999,0.010108903970019512,182,25.889999,-0.00656624204581846,134,25.57,0.012514626515447658,113,24.73,0.03396684189243837,66,24.81999969482422,-0.003626107977437565,76,24.770000457763672,0.002018570851836987,89,24.049999237060547,0.02993767276248116,56,23.489999771118164,0.03174603310793778
108,ATROB,ASTRONICS CORP CLASS B,Industrials,108,72.099998,,63,76.709999,-0.04918902679179671,160,80.300003,0.009342092105263156,127,84.959999,-0.05540523337477388,157,83.5,-0.006199543951328712,43,87.489998,-0.04560519020699938,43,82.1500015258789,0.03587495898502202,34,82.1500015258789,0.013947235766992083,39,83.55000305175781,0.013947235766992083,899,79.51,0.03454681687600747
109,DAVE,DAVE INC CLASS A,Financials,109,391.420013,,209,383.130005,0.02163758487148515,286,372.589996,0.02828849167490799,155,371.619995,0.00261019593415579,151,348.709991,0.06569930484154107,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
110,CLDX,CELLDEX THERAPEUTICS INC,Health Care,110,37.389999,,149,36.779999,0.01658510104907851,184,37.209999,-0.011556033634937957,233,37.439999,-0.006143162557242454,330,35.259998,0.061826464085448896,323,34.09,0.034320856556174784,345,33.779998779296875,0.009177057702103752,373,32.97999954223633,0.024257095209217594,367,33.40999984741211,-0.01287039808440582,235,32.93000030517578,0.030218933086648025
111,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,111,7.43,,102,7.44,-0.0013440860215054862,213,7.04,0.05681818181818188,222,7.22,-0.024930747922437657,842,6.55,0.10229007633587783,1424,6.15,0.06504065040650397,543,6.360000133514404,-0.03301886792452835,440,6.28000020980835,0.01273885350318471,769,5.889999866485596,0.06621392190152808,1594,5.730000019073486,0.006837606837606813
112,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,112,123.5,,152,120.459999,0.025236601570949757,339,117.07,0.028957025711113138,154,123.0,-0.048211382113821144,100,123.769997,-0.006221192685332277,187,117.279999,0.05533763689749005,220,114.97000122070312,0.02009218039408389,307,111.06999969482422,0.03511300081029978,321,107.7699966430664,0.0306207951365165,282,102.04000091552734,0.005974050386653218
113,PRVA,PRIVIA HEALTH GROUP INC,Health Care,113,27.41,,135,26.879999,0.019717299840673386,236,25.73,0.04469486980178794,254,25.549999,0.0070450491994149544,237,25.57,-0.0007822057098162416,387,24.530001,0.04239702232380682,547,24.510000228881836,0.0008160342717256075,620,23.739999771118164,0.03243470935130599,802,23.489999771118164,0.010642826734780675,715,23.40999984741211,-0.007604562737642762
114,BKD,BROOKDALE SENIOR LIVING INC,Health Care,114,15.925,,99,15.815,0.006637168141592875,125,16.09,-0.017091361093847124,159,15.845,0.014501891551071955,272,15.685,0.008593252705283216,283,15.41,0.017845554834523103,424,14.6899995803833,0.04901293396868622,779,13.84000015258789,0.06141618497109813,579,13.989999771118164,-0.010721944245889903,598,13.62,0.02490842490842482
115,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,115,100.970001,,85,101.660004,-0.007080351911095573,34,102.589996,-0.00538102930614448,107,101.32,0.008949606608969152,113,101.139999,-0.0009859791162687426,68,100.690002,0.004469132893651029,61,98.95999908447266,0.017481841324594294,86,94.73999786376953,0.044542971174645674,87,94.04000091552734,0.007443609023355835,637,92.98,-0.011146130623472694
116,PGEN,PRECIGEN INC,Health Care,116,5.375,,227,5.25,0.023809523809523725,169,5.7,-0.07894736842105265,96,5.92,-0.03716216216216217,71,5.86,0.010238907849829282,73,5.52,0.061594202898550776,102,5.400000095367432,0.022222222222222143,96,5.360000133514404,0.00746268656716409,102,5.380000114440918,-0.0037174721189590088,197,4.730000019073486,0.1161825726141077
117,MGNI,MAGNITE INC,Communication,117,20.504999,,157,20.280001,0.011094575389813954,151,18.98,0.06849320337197029,134,19.1,-0.006282722513089034,63,18.73,0.019754404698344885,110,17.32,0.0814087759815243,37,18.290000915527344,-0.053034496826982136,29,18.0,0.016111166666666676,57,17.450000762939453,0.03151856552902199,19,18.239999771118164,-0.02459463524844241
118,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,118,44.490002,,155,44.0,0.011596225557071405,253,41.84,0.046373389925645325,349,40.689999,0.033852210678225525,519,39.700001,0.030387362350602132,329,38.009998,0.04446206495459415,479,37.5099983215332,0.01332977943640512,214,37.880001068115234,-0.009767766373606879,388,37.099998474121094,0.021024340756029103,960,37.29,-0.08327163125100989
119,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,119,26.59,,80,26.48,0.004154078549848839,76,25.190001,0.051210756204416175,123,24.450001,0.030265847432889625,,,,,,,,,,,,,,,,,,
120,DLO,DLOCAL CLASS A,Financials,120,15.065,,173,14.67,0.02692569870483985,685,12.995,0.1288957291265873,643,12.85,0.011284046692606964,,,,,,,,,,,,,,,,,,
121,ALGT,ALLEGIANT TRAVEL,Industrials,121,118.949997,,108,119.160004,-0.0017623950398659716,158,117.599998,0.013265357368458464,204,114.199997,0.02977233878561303,147,116.099998,-0.01636521130689428,167,110.050003,0.05497496442594363,99,107.31999969482422,0.025437970555348688,143,103.54000091552734,0.036507619890789655,85,102.18000030517578,0.013309855157564998,72,95.88999938964844,0.014092873876679901
122,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,122,28.065001,,232,26.91,0.042920884429580086,159,26.58,0.012415349887133331,201,26.25,0.012571428571428456,106,26.219999,0.0011442029421893096,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
123,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,123,4.335,,293,4.12,0.05218446601941751,306,4.21,-0.02137767220902609,265,4.3,-0.020930232558139528,459,4.13,0.041162227602905554,1072,3.84,0.07552083333333326,1050,3.9100000858306885,-0.017902813299232823,965,3.859999895095825,0.012953367875647714,1131,3.819999933242798,0.010471204188481575,569,3.5199999809265137,0.07909604519774005
124,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,124,4.010000228881836,,107,4.010000228881836,-0.01654846335697402,99,4.010000228881836,0.06281407035175901,91,4.27,-0.0679156908665105,10,4.46,-0.04260089686098667,17,4.45,0.0022471910112358273,25,4.130000114440918,0.07748184019370474,11,4.489999771118164,-0.08017817371937641,75,4.010000228881836,0.1197007481296759,37,4.010000228881836,-0.042959427207637346
125,ZURA,ZURA BIO LTD CLASS A,Health Care,125,5.155,,171,5.005,0.029970029970030065,29,5.9,-0.1516949152542374,42,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
126,IDYA,IDEAYA BIOSCIENCES INC,Health Care,126,37.139999,,193,36.169998,0.02681783394071524,155,37.27,-0.029514408371344336,167,36.549999,0.019699070306404165,129,36.740002,-0.005171556604705585,126,36.290001,0.012400137437306835,122,36.279998779296875,0.00027568909249420237,188,34.90999984741211,0.03924374104841011,257,34.22999954223633,0.0198656149576395,223,31.260000228881836,0.09606147934678178
127,PVLA,PALVELLA THERAPEUTICS INC,Health Care,127,141.020004,,266,138.259995,0.019962455517230415,95,152.820007,-0.0952755616612424,50,154.839996,-0.013045653914896871,104,148.210007,0.0447337472968341,269,136.199997,0.08817922367501962,321,129.83999633789062,0.048983373351305204,1283,118.68000030517578,0.09403434445567926,1247,118.83999633789062,-0.0013463144175803743,540,112.62999725341797,0.05075153051726855
128,DTIL,PRECISION BIOSCIENCES INC,Health Care,128,8.07,,381,7.88,0.02411167512690371,357,7.86,0.0025445292620864812,313,7.92,-0.007575757575757569,,,,,,,,,,,,,,,,,,
129,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,129,15.46,,274,14.77,0.046716316858496976,397,14.58,0.013031550068587139,375,14.51,0.004824259131633424,868,14.0,0.03642857142857148,1241,13.45,0.040892193308550207,1335,13.720000267028809,-0.0196793002915453,757,14.0600004196167,-0.024182076813655695,1457,13.369999885559082,0.051608077786088336,1711,12.640000343322754,0.056082148499210005
130,AVBC,AVIDIA BANCORP INC,Financials,130,21.030001,,79,21.459999,-0.02140525825965567,93,20.995001,0.022391567413053926,83,21.209999,-0.007328557919621725,,,,,,,,,,,,,,,,,,
