current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
138,PRCH,PORCH GROUP INC,Information Technology,138,13.12,,63,13.149999618530273,0.01937984,73,12.899999618530273,0.01937984,143,12.260000228881836,0.05220228,101,12.25,-0.00969305
139,HTFL,HEARTFLOW INC,Health Care,139,34.889999,,200,34.90999984741211,0.012471,176,34.47999954223633,0.012471,127,33.84000015258789,0.01891253,50,32.84000015258789,0.0059453
140,EVH,EVOLENT HEALTH INC CLASS A,Health Care,140,5.07,,224,5.03000020980835,0.04791667,216,4.800000190734863,0.04791667,459,4.480000019073486,0.07142857,615,4.67,-0.00222717
141,COHU,COHU INC,Information Technology,141,67.400002,,132,63.65999984741211,-0.01102998,71,64.37000274658203,-0.01102998,23,70.06999969482422,-0.08134722,14,65.44999694824219,0.00965418
142,REAL,THE REALREAL INC,Consumer Discretionary,142,12.61,,50,12.859999656677246,0.05323505,151,12.210000038146973,0.05323505,93,12.350000381469727,-0.01133603,139,11.390000343322754,-0.00803213
143,VCEL,VERICEL CORP,Health Care,143,42.700001,,172,41.689998626708984,0.03218618,224,40.38999938964844,0.03218618,252,40.470001220703125,-0.00197677,192,39.130001068115234,0.00922693
144,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,144,8.64,,221,8.470000267028809,0.03292683,396,8.199999809265137,0.03292683,638,7.920000076293945,0.03535354,769,7.539999961853027,0.01668806
145,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,145,7.11,,90,7.159999847412109,-0.02452316,59,7.340000152587891,-0.02452316,60,7.46999979019165,-0.01740295,29,7.389999866485596,-0.00664894
146,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,146,17.8783,,112,18.6200008392334,0.04138702,196,17.8799991607666,0.04138702,358,17.530000686645508,0.01996577,472,16.139999389648438,0.06500608
147,SLP,SIMULATIONS PLUS INC,Health Care,147,18.165001,,129,18.170000076293945,0.00110193,52,18.149999618530273,0.00110193,51,18.100000381469727,0.00276243,7,18.25,-0.00767544
148,VRNS,VARONIS SYSTEMS INC,Information Technology,148,38.380001,,210,37.290000915527344,0.06451613,316,35.029998779296875,0.06451613,1106,32.709999084472656,0.07092632,265,33.08000183105469,-0.0200719
149,HROW,HARROW INC,Health Care,149,41.724998,,80,42.68000030517578,-0.00233754,60,42.779998779296875,-0.00233754,17,42.40999984741211,0.00872436,33,41.939998626708984,-0.01073011
150,ALGT,ALLEGIANT TRAVEL,Industrials,150,111.290001,,99,107.31999969482422,0.03650763,143,103.54000091552734,0.03650763,85,102.18000030517578,0.01330985,72,95.88999938964844,0.01409289
151,RBKB,RHINEBECK BANCORP INC,Financials,151,17.09,,118,17.18000030517578,-0.00290192,66,17.229999542236328,-0.00290192,134,16.700000762939453,0.03173653,136,16.989999771118164,-0.05059693
152,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,152,94.410004,,124,95.62999725341797,0.01539605,137,94.18000030517578,0.01539605,126,93.79000091552734,0.00415823,96,92.37000274658203,-0.01687631
153,HNI,HNI CORP,Industrials,153,39.334999,,207,37.33000183105469,0.08992701,468,34.25,0.08992701,422,34.15999984741211,0.00263466,1142,32.41,-0.02008032
154,GKOS,GLAUKOS CORP,Health Care,154,143.199997,,335,137.75999450683594,0.02309692,1281,134.64999389648438,0.02309692,1524,131.19000244140625,0.02637396,618,127.41,0.00390266
155,SSTI,SOUNDTHINKING INC,Information Technology,155,8.32,,174,8.300000190734863,0.08355091,542,7.659999847412109,0.08355091,952,7.480000019073486,0.02406417,329,7.550000190734863,-0.04591837
156,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,156,40.825001,,222,39.5099983215332,0.03429319,293,38.20000076293945,0.03429319,630,38.43000030517578,-0.00598491,1573,35.0099983215332,0.09518381
157,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,157,54.009998,,186,53.45000076293945,0.02433883,240,52.18000030517578,0.02433883,320,50.90999984741211,0.02494598,1348,48.68,-0.00058893
158,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,158,106.815002,,108,107.55000305175781,0.01280723,152,106.19000244140625,0.01280723,221,101.38999938964844,0.04734195,157,95.83000183105469,0.04752557
159,HCAT,HEALTH CATALYST INC,Health Care,159,1.705,,203,1.7200000286102295,-0.02272727,127,1.7599999904632568,-0.02272727,187,1.7200000286102295,0.02325581,64,1.7699999809265137,-0.01149425
160,AVBP,ARRIVENT BIOPHARMA INC,Health Care,160,33.099998,,160,32.02000045776367,-0.05097807,88,33.7400016784668,-0.05097807,171,32.70000076293945,0.03180428,246,31.360000610351562,0.03024575
161,TEX,TEREX CORP,Industrials,161,73.305,,208,70.0999984741211,0.03179276,227,67.94000244140625,0.03179276,248,68.94000244140625,-0.01450537,1440,64.18,0.03172703
162,TRIP,TRIPADVISOR INC,Communication,162,12.685,,137,12.979999542236328,0.04761905,153,12.390000343322754,0.04761905,138,12.359999656677246,0.00242718,44,12.609999656677246,-0.0466641
163,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,163,111.949997,,171,109.5,0.01332593,171,108.05999755859375,0.01332593,210,107.08999633789062,0.0090578,1118,100.49,-0.00594078
164,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,164,18.635,,123,18.6200008392334,0.01416122,99,18.360000610351562,0.01416122,100,18.719999313354492,-0.01923077,1327,18.33,-0.01783841
165,PRG,PROG HOLDINGS INC,Financials,165,43.290001,,192,41.31999969482422,0.04869389,286,39.43000030517578,0.04869389,361,38.9900016784668,0.01128494,1342,37.62,0.01457195
166,KNF,KNIFE RIVER CORP,Materials,166,93.114998,,144,90.80000305175781,0.04801477,247,86.63999938964844,0.04801477,227,87.48999786376953,-0.0097154,1189,83.46,0.01449443
167,BNTC,BENITEC BIOPHARMA INC,Health Care,167,13.6,,145,13.630000114440918,0.05822981,260,12.880000114440918,0.05822981,326,12.300000190734863,0.04715447,213,11.800000190734863,0.01234568
168,SXI,STANDEX INTERNATIONAL CORP,Industrials,168,337.019989,,199,317.8399963378906,0.00632731,173,316.0899963378906,0.00632731,164,320.6099853515625,-0.01409813,1430,295.78,0.01726053
169,IVT,INVENTRUST PROPERTIES CORP,Real Estate,169,35.369999,,167,35.459999084472656,0.01285347,140,35.0099983215332,0.01285347,152,34.459999084472656,0.01596053,1172,34.2,0.00378678
170,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,170,30.25,,265,29.829999923706055,0.01084378,267,29.510000228881836,0.01084378,219,30.520000457763672,-0.03309305,1377,28.28,0.04915779
171,ERAS,ERASCA INC,Health Care,171,14.71,,120,15.050000190734863,-0.00132714,139,15.069999694824219,-0.00132714,90,15.079999923706055,-0.00066313,65,13.979999542236328,0.10314557
172,WDFC,WD-40,Consumer Staples,172,245.774994,,235,244.0800018310547,0.07434306,421,227.19000244140625,0.07434306,533,223.11000061035156,0.01828694,226,225.75,-0.01804498
173,MAX,MEDIAALPHA INC CLASS A,Communication,173,10.665,,151,10.760000228881836,0.03961353,157,10.350000381469727,0.03961353,226,10.180000305175781,0.01669941,1231,10.02,0.00493583
174,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,174,1.6101,,474,1.440000057220459,0.09923664,1251,1.309999942779541,0.09923664,830,1.3200000524520874,-0.00757576,495,1.340000033378601,-0.05714286
175,CURV,TORRID HOLDINGS INC,Consumer Discretionary,175,2.065,,86,2.0999999046325684,0.07692308,128,1.9500000476837158,0.07692308,233,1.909999966621399,0.02094241,1015,1.87,-0.01036269
176,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,176,9.495,,158,9.800000190734863,0.03484688,186,9.470000267028809,0.03484688,263,9.359999656677246,0.01175214,82,9.479999542236328,0.01079914
177,IIIN,INSTEEL INDUSTRIES INC,Industrials,177,30.559999,,164,29.979999542236328,0.04097222,169,28.799999237060547,0.04097222,118,29.540000915527344,-0.02505078,1161,28.65,0.01546923
178,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,178,41.049999,,153,41.66999816894531,0.04177089,182,39.97999954223633,0.04177089,240,38.20000076293945,0.04659686,1469,38.77,0.00898045
179,POWW,OUTDOOR HOLDING,Consumer Discretionary,179,2.2309,,133,2.3399999141693115,0.04,150,2.25,0.04,369,2.2100000381469727,0.01809955,1606,1.940000057220459,0.03271028
180,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,180,12.05,,227,11.399999618530273,0.01333333,210,11.25,0.01333333,214,11.399999618530273,-0.01315789,1009,10.61,0.01153505
181,BLFS,BIOLIFE SOLUTIONS INC,Health Care,181,27.815001,,461,25.56999969482422,0.0314643,847,24.790000915527344,0.0314643,543,24.899999618530273,-0.00441767,126,25.579999923706055,-0.0437788
182,DAVE,DAVE INC CLASS A,Financials,182,326.450012,,83,323.2200012207031,0.01651099,165,317.9700012207031,0.01651099,217,309.7200012207031,0.02663696,232,285.8399963378906,-0.01501081
183,AGYS,AGILYSYS INC,Information Technology,183,97.580002,,373,92.30999755859375,0.06877388,763,86.37000274658203,0.06877388,1070,84.44000244140625,0.02285647,106,87.66000366210938,-0.0350817
184,TDOC,TELADOC HEALTH INC,Health Care,184,7.95,,242,7.809999942779541,0.01560468,232,7.690000057220459,0.01560468,249,7.579999923706055,0.01451187,655,7.59,-0.06071871
185,AIR,AAR CORP,Industrials,185,138.225006,,209,132.94000244140625,0.00514139,195,132.25999450683594,0.00514139,165,134.27999877929688,-0.01504319,866,132.14,-0.0044484
186,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,186,10.36,,219,10.229999542236328,0.05355304,259,9.710000038146973,0.05355304,253,9.640000343322754,0.00726141,1428,9.66,-0.05024631
187,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,187,10.53,,280,9.979999542236328,0.0583245,529,9.430000305175781,0.0583245,181,9.489999771118164,-0.00632244,88,8.789999961853027,0.00850159
188,DSGN,DESIGN THERAPEUTICS INC,Health Care,188,13.69,,130,13.779999732971191,0.00291121,109,13.739999771118164,0.00291121,141,13.699999809265137,0.00291971,191,11.930000305175781,0.10128617
189,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,189,46.349998,,156,46.869998931884766,0.01296737,117,46.27000045776367,0.01296737,84,46.040000915527344,0.00499566,1345,45.88,-0.01286449
190,MHO,M I HOMES INC,Consumer Discretionary,190,158.990005,,173,158.8300018310547,0.06848301,275,148.64999389648438,0.06848301,273,149.08999633789062,-0.00295124,1245,142.78,0.0
191,FCAP,FIRST CAPITAL INC,Financials,191,64.900002,,168,65.79000091552734,0.00904908,170,65.19999694824219,0.00904908,355,63.0,0.03492063,239,63.13999938964844,0.0
192,ZBIO,ZENAS BIOPHARMA INC,Health Care,192,23.120001,,425,21.799999237060547,0.07894086,1233,20.204999923706055,0.07894086,939,20.799999237060547,-0.02860577,420,18.579999923706055,0.05156724
193,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,193,30.519899,,97,32.70000076293945,-0.00788835,74,32.959999084472656,-0.00788835,16,33.540000915527344,-0.01729278,624,31.89,-0.05441218
194,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,194,99.209999,,113,99.1500015258789,0.01681879,102,97.51000213623047,0.01681879,135,95.70999908447266,0.01880681,1479,93.96,-0.02306829
195,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,195,7.42,,204,7.400000095367432,0.02777778,295,7.199999809265137,0.02777778,371,6.900000095367432,0.04347826,130,6.900000095367432,-0.00719424
196,KRYS,KRYSTAL BIOTECH INC,Health Care,196,353.055206,,211,347.6300048828125,0.02181006,250,340.2099914550781,0.02181006,232,343.42999267578125,-0.009376,108,341.6600036621094,-0.0133023
197,BXC,BLUELINX HOLDINGS INC,Industrials,197,61.689999,,165,60.70000076293945,0.1086758,504,54.75,0.1086758,390,55.52000045776367,-0.01386888,949,54.4,-0.03544128
198,EBC,EASTERN BANKSHARES INC,Financials,198,21.73,,193,21.43000030517578,0.021449,189,20.979999542236328,0.021449,202,20.739999771118164,0.01157184,347,20.149999618530273,0.00679612
199,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,199,18.030001,,240,17.780000686645508,0.00508762,207,17.690000534057617,0.00508762,269,17.600000381469727,0.00511364,98,17.200000762939453,0.00113766
200,SKY,CHAMPION HOMES INC,Consumer Discretionary,200,87.452499,,166,88.2300033569336,0.05387004,205,83.72000122070312,0.05387004,272,81.94999694824219,0.02159854,1405,80.62,-0.01667867
201,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,201,11.47,,175,10.979999542236328,-0.00991885,168,11.09000015258789,-0.00991885,172,10.989999771118164,0.00909918,159,10.880000114440918,-0.00090909
202,NAT,NORDIC AMERICAN TANKERS LTD,Energy,202,6.29,,216,6.46999979019165,0.00154799,221,6.460000038146973,0.00154799,438,6.210000038146973,0.04025765,1267,5.57,0.06153846
203,SDGR,SCHRODINGER INC,Health Care,203,15.79,,315,15.329999923706055,0.01928191,306,15.039999961853027,0.01928191,151,15.229999542236328,-0.01247538,95,15.529999732971191,-0.03362944
204,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,204,13.08,,161,13.079999923706055,0.00615385,225,13.0,0.00615385,239,12.649999618530273,0.02766798,138,12.609999656677246,-0.01937984
205,SNEX,STONEX GROUP INC,Financials,205,138.130005,,198,136.1300048828125,-0.01312165,135,137.94000244140625,-0.01312165,119,138.7899932861328,-0.00612436,93,132.66000366210938,-0.00158262
206,OSCR,OSCAR HEALTH INC CLASS A,Financials,206,28.680099,,266,29.15999984741211,-0.0257267,136,29.93000030517578,-0.0257267,441,28.540000915527344,0.04870357,1314,28.27,0.00492958
207,CFBK,CF BANKSHARES INC,Financials,207,31.35,,239,31.15999984741211,0.01498371,270,30.700000762939453,0.01498371,415,30.100000381469727,0.01993355,247,29.8700008392334,0.00333333
208,NUTX,NUTEX HEALTH INC,Health Care,208,148.5,,176,147.5399932861328,0.00210555,160,147.22999572753906,0.00210555,174,150.1699981689453,-0.01957781,146,146.3800048828125,-0.00225899
209,CVLT,COMMVAULT SYSTEMS INC,Information Technology,209,133.039993,,226,130.75999450683594,0.04415875,255,125.2300033569336,0.04415875,229,126.01000213623047,-0.00618998,127,127.0999984741211,-0.03091594
210,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,210,116.144997,,220,114.97000122070312,0.03511299,307,111.06999969482422,0.03511299,321,107.7699966430664,0.03062077,282,102.04000091552734,0.00597405
211,SYRE,SPYRE THERAPEUTICS INC,Health Care,211,87.580002,,267,86.23999786376953,-0.11138588,82,97.05000305175781,-0.11138588,10,100.31999969482422,-0.03259569,73,87.48999786376953,0.13561241
212,AZTA,AZENTA INC,Health Care,212,24.855,,288,23.860000610351562,0.07477477,369,22.200000762939453,0.07477477,228,22.270000457763672,-0.00314324,26,22.68000030517578,-0.04461604
213,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,213,71.93,,185,71.93000030517578,0.00390789,162,71.6500015258789,0.00390789,162,71.5999984741211,0.00069832,1446,71.59,0.00027941
214,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,214,7.02,,212,7.03000020980835,0.03079179,190,6.820000171661377,0.03079179,235,6.610000133514404,0.03177005,1515,6.62,-0.03221083
215,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,215,22.52,,201,22.170000076293945,-0.03187773,142,22.899999618530273,-0.03187773,256,22.1299991607666,0.0347944,150,21.25,0.03701968
216,GH,GUARDANT HEALTH INC,Health Care,216,141.089996,,283,136.9600067138672,0.0468547,370,130.8300018310547,0.0468547,356,128.8300018310547,0.01552433,40,129.11000061035156,-0.02238579
217,NUVL,NUVALENT INC CLASS A,Health Care,217,123.555,,147,123.58000183105469,0.00113415,110,123.44000244140625,0.00113415,132,123.41999816894531,0.00016205,43,123.36000061035156,-8.102e-05
218,CARE,CARTER BANKSHARES INC,Financials,218,32.650002,,238,32.5,0.00525827,184,32.33000183105469,0.00525827,223,31.520000457763672,0.02569797,134,30.899999618530273,0.01808786
219,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,219,40.035,,241,38.869998931884766,0.02749141,365,37.83000183105469,0.02749141,447,37.33000183105469,0.01339405,1219,34.59,0.01110509
220,ICHR,ICHOR HOLDINGS LTD,Information Technology,220,93.349998,,346,89.37999725341797,-0.03058568,61,92.19999694824219,-0.03058568,29,99.61000061035156,-0.07439012,78,89.44999694824219,0.01014096
221,NPO,ENPRO INC,Industrials,221,381.570007,,252,367.0,-0.00100716,191,367.3699951171875,-0.00100716,140,387.6499938964844,-0.05231523,1286,363.62,0.02107204
222,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,222,41.982498,,143,42.29999923706055,0.08936389,193,38.83000183105469,0.08936389,381,36.5,0.06383562,242,34.81999969482422,-0.00842162
223,PSMT,PRICESMART INC,Consumer Staples,223,193.050003,,264,188.31500244140625,0.01430033,278,185.66000366210938,0.01430033,376,182.97999572753906,0.01464641,224,178.42999267578125,0.00527415
224,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,224,22.32,,177,22.68000030517578,0.04709141,228,21.65999984741211,0.04709141,268,21.329999923706055,0.01547117,1067,21.07,0.00755786
225,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,225,13.0725,,213,13.0600004196167,-0.03259259,121,13.5,-0.03259259,145,13.369999885559082,0.00972326,974,12.8,0.0007485
226,COGT,COGENT BIOSCIENCES INC,Health Care,226,38.355,,218,37.529998779296875,0.03359956,277,36.310001373291016,0.03359956,396,35.84000015258789,0.01311384,309,33.66999816894531,0.03763752
227,GRC,GORMAN-RUPP,Industrials,227,90.5,,256,85.83000183105469,-0.00740141,213,86.47000122070312,-0.00740141,205,87.93000030517578,-0.01660412,1123,86.74,0.00182295
228,OPK,OPKO HEALTH INC,Health Care,228,1.495,,223,1.4900000095367432,0.02054795,248,1.4600000381469727,0.02054795,222,1.4299999475479126,0.02097902,81,1.409999966621399,0.00704225
229,SBFG,SB FINANCIAL GROUP INC,Financials,229,23.855,,206,23.809999465942383,0.02850972,246,23.149999618530273,0.02850972,334,23.030000686645508,0.00521059,217,22.510000228881836,0.00086919
230,GVA,GRANITE CONSTRUCTION INC,Industrials,230,155.910004,,245,151.8800048828125,0.0119936,245,150.0800018310547,0.0119936,340,151.5,-0.00937294,1129,143.34,0.03293107
231,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,231,80.739998,,243,80.22000122070312,0.07605634,484,74.55000305175781,0.07605634,468,73.5999984741211,0.01290761,1122,71.39,-0.01353706
232,BWB,BRIDGEWATER BANCSHARES INC,Financials,232,20.540001,,187,20.530000686645508,0.00440313,194,20.440000534057617,0.00440313,287,19.93000030517578,0.02558956,151,19.530000686645508,0.00962513
233,LIF,LIFE360 INC,Information Technology,233,49.740002,,378,49.41999816894531,0.0528334,578,46.939998626708984,0.0528334,400,47.970001220703125,-0.02147175,316,47.040000915527344,-0.02141983
234,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,234,4.28,,140,4.409999847412109,0.01847575,164,4.329999923706055,0.01847575,212,4.010000228881836,0.0798005,97,3.8399999141693115,-0.00496278
235,MTW,MANITOWOC INC,Industrials,235,14.1,,306,13.470000267028809,0.02981651,402,13.079999923706055,0.02981651,385,13.25,-0.01283019,1261,12.71,0.00607441
236,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,236,171.789993,,247,169.8699951171875,0.03421613,281,164.25,0.03421613,197,164.4600067138672,-0.00127691,1047,158.8,-0.0026078
237,KRT,KARAT PACKAGING INC,Industrials,237,30.905001,,281,30.65999984741211,0.02885906,1273,,0.02885906,589,29.700000762939453,0.003367,437,29.25,-0.01818182
238,ONT,ONTERRIS INC,Industrials,238,18.84,,647,17.799999237060547,0.05952381,657,16.799999237060547,0.05952381,1307,16.309999465942383,0.03004292,1307,17.04,-0.05119255
239,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,239,168.179993,,194,166.47999572753906,0.03448704,477,160.92999267578125,0.03448704,529,156.4600067138672,0.0285696,250,156.00999450683594,0.00391402
240,SVRA,SAVARA INC,Health Care,240,5.805,,195,5.829999923706055,0.00865052,208,5.78000020980835,0.00865052,270,5.690000057220459,0.01581722,229,5.380000114440918,0.03454545
241,ASTE,ASTEC INDUSTRIES INC,Industrials,241,61.700001,,253,59.060001373291016,0.04199012,315,56.68000030517578,0.04199012,300,57.83000183105469,-0.01988587,302,53.16999816894531,0.03047042
242,CENT,CENTRAL GARDEN AND PET,Consumer Staples,242,44.490002,,205,45.150001525878906,0.04296604,280,43.290000915527344,0.04296604,310,42.959999084472656,0.00768156,219,42.189998626708984,-0.00509495
243,WLFC,WILLIS LEASE FINANCE CORP,Industrials,243,219.419998,,249,216.27000427246094,0.02745974,302,210.49000549316406,0.02745974,304,208.97000122070312,0.00727377,296,193.5,0.01230441
