current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
22,GEHC,GE HealthCare,Health Care,22,70.32,,7,69.730003,0.00846116412758513,8,68.019997,0.025139754122599944,67,69.940002,-0.027452172506371997,28,71.900002,-0.027260082690957255,146,64.110001,0.12150991855389304,158,61.119999,0.048920190590971746,145,60.580002,0.008913783132592057,149,61.990002,-0.022745603395850744,135,61.41,0.0094447484123108,138,62.040001,-0.01015475483309547,128,62.830002,-0.01257362684788721,134,63.07,-0.0038052639923894516,29,65.699997,-0.04003039756607596,144,63.200001,0.03955689810827678,157,61.66,0.024975689263704304,20,65.309998,-0.0558872777794297,31,64.699997,0.009428145723097803,26,64.699997,0.0,24,64.68,0.000309168212739408,14,64.889999,-0.0032362305938700153,9,64.839996,0.0007711752480676903,17,65.565002,-0.011057820146181174,34,64.860001,0.010869580467629092,34,64.010002,0.013279159091418302,26,65.050003,-0.01598771640333363,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
23,PAYX,Paychex,Industrials,23,117.720001,,23,117.669998,0.00042494264340842136,16,116.839996,0.0071037489593890335,16,116.330002,0.0043840281202780496,66,122.129997,-0.04749033933080349,52,118.870003,0.027424866810174198,47,115.480003,0.029355731831770093,11,113.550003,0.01699691720835972,37,110.660004,0.02611602110551159,32,110.739998,-0.0007223586910305446,7,111.959999,-0.010896757867959628,57,115.199997,-0.028124983371310308,55,114.389999,0.007081021130177501,70,114.699997,-0.00270268533660023,57,110.0,0.042727245454545315,66,109.519997,0.004382788651829506,77,110.75,-0.011106121896162446,28,107.540001,0.029849348801847198,29,106.260002,0.012045915451799116,33,106.580002,-0.0030024394257376352,73,108.120003,-0.014243442076116164,24,105.389999,0.025903824138000076,71,106.349998,-0.009026789074316643,8,102.709999,0.03543957779612095,103,98.330002,0.04454385142797013,57,99.809998,-0.014828133750689032,46,99.900002,-0.0009009409229041587,90,96.720001,0.032878421909859235,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
24,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,24,100.599998,,59,99.150002,0.014624265968244732,169,94.720001,0.04676943573934289,32,102.099998,-0.07228204842863961,51,100.059998,0.020387767747107155,128,99.480003,0.005830267214607998,129,98.830002,0.006576960304017776,151,95.650002,0.03324620944597578,152,95.040001,0.0064183606227024015,147,95.389999,-0.003669126781309595,148,96.040001,-0.006768034081965468,114,97.599998,-0.01598357614720436,122,98.779999,-0.011945748248084143,120,97.860001,0.009401164833423792,116,97.660004,0.002047890557121068,112,100.25,-0.025835371571072296,75,101.089996,-0.008309388003141294,74,99.629997,0.014654211020401764,15,102.010002,-0.023331094533259544,14,102.300003,-0.002834809301031971,4,103.470001,-0.011307605960108158,8,102.449997,0.009956115469676341,54,104.110001,-0.015944712170351427,70,103.860001,0.002407086439369488,29,101.260002,0.02567646601468554,15,102.029999,-0.007546770631645328,23,99.629997,0.02408915057981975,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
25,PODD,Insulet Corporation,Health Care,25,164.809998,,24,169.699997,-0.028815551481712665,29,165.350006,0.026307776487168644,24,165.679993,-0.0019917130247584236,17,170.619995,-0.028953241969090437,17,167.470001,0.018809303046460224,10,165.0,0.014969703030303094,2,163.259995,0.010657877332410859,28,158.380005,0.03081190709647963,2,158.929993,-0.00346056769787928,2,163.720001,-0.029257317192418086,1,167.369995,-0.02180793516782975,3,164.059998,0.02017552749208229,4,164.429993,-0.002250167340212661,9,159.279999,0.032332961026701135,6,159.119995,0.0010055555871530952,10,162.059998,-0.01814144783588123,23,161.279999,0.004836303353399796,35,158.289993,0.018889418991887785,39,157.460007,0.005271090836417969,12,161.550003,-0.02531721401453646,10,159.770004,0.011141008671440078,4,164.479996,-0.0286356524473651,3,159.789993,0.029351043278410982,96,152.25,0.049523763546797994,89,157.740005,-0.03480413862038356,83,158.25,-0.0032227172195893328,93,153.820007,0.02879984916396472,109,148.880005,0.03318109775721734,113,143.899994,0.03460744411149874,129,138.970001,0.03547523180920176,121,139.835,-0.046583385242295106
26,PCAR,Paccar,Industrials,26,134.830002,,20,132.059998,0.020975344858024325,26,132.679993,-0.004672859758139913,26,133.759995,-0.008074177933394822,55,133.869995,-0.0008216927176248889,72,138.210007,-0.03140157571947744,64,133.440002,0.0357464398119538,39,132.240005,0.009074387134210937,31,130.75,0.011395831739961837,44,131.110001,-0.0027457935874778405,17,126.25,0.03849505742574255,31,124.330002,0.01544275693006103,21,126.199997,-0.014817710336395673,25,126.669998,-0.00371043662604309,28,123.150002,0.02858299588172164,28,123.940002,-0.00637405185776907,19,124.260002,-0.0025752454116328982,30,124.57,-0.0024885445934011985,32,123.279999,0.010463992622193219,29,122.5,0.006367338775510323,27,124.459999,-0.015748023587883853,61,125.910004,-0.011516201683227645,16,119.5,0.053640200836820195,13,121.239998,-0.014351682849747305,13,120.120003,0.009323967466101424,16,119.599998,0.004347867965683427,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
27,MDLN,Medline Inc. - Class A common stock,,27,41.419998,,87,40.470001,0.023474103694734128,87,39.279999,0.030295367370045234,87,39.119999,0.004089979654651854,75,40.119999,-0.023952169463464568,35,40.509998,-0.009627228320277958,109,39.700001,0.020402946589346493,126,38.75,0.024516154838709614,131,37.630001,0.029763459214364518,31,37.18,0.012103308230231313,35,39.09,-0.04886160143259155,45,38.880001,0.005401208708816663,47,39.790001,-0.022870067281476003,36,41.110001,-0.03210897513721789,54,39.439999,0.04234285097218171,24,38.66,0.02017586652871195,9,40.580002,-0.04731399471099096,7,41.040001,-0.011208552358465962,2,40.849998,0.00465123645783283,1,40.299999,0.013647618204655432,42,43.009998,-0.06300858233008988,44,42.75,0.006081824561403604,31,43.189999,-0.010187520495196112,55,41.73,0.03498679606997368,11,39.439999,0.058062907151696264,7,39.610001,-0.004291895877508223,76,38.869999,0.019037870312268224,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
28,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,28,276.595001,,3,267.790009,0.032880211001449444,90,261.309998,0.024798174771712977,117,250.220001,0.04432098535560325,106,257.98999,-0.030117404942726633,93,267.25,-0.0346492422825071,99,256.850006,0.040490534386049326,161,251.470001,0.02139422188971163,169,250.380005,0.004353366795403657,167,249.169998,0.004856150458371067,159,249.020004,0.0006023371519983112,162,245.440002,0.014586057573451328,150,252.740005,-0.028883448823228464,154,259.309998,-0.025336443063024516,150,253.210007,0.024090639514101175,158,252.580002,0.002494279020553547,160,251.199997,0.005493650543315853,176,250.970001,0.0009164282547060587,174,246.350006,0.01875378480810741,171,247.690002,-0.00540997209891414,158,255.809998,-0.03174229335633716,151,262.920013,-0.02704250208598602,145,258.429993,0.017374221729750783,100,257.970001,0.0017831220615454058,108,265.51001,-0.028398209920597717,78,264.149994,0.005148650504985586,67,266.559998,-0.009041131520416745,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
29,FOXA,Fox Corporation (Class A),Communication Services,29,58.5,,45,58.700001,-0.0034071720032849973,41,58.23,0.008071458011334354,38,58.82,-0.010030601836110264,18,58.950001,-0.0022052756199274492,4,57.720001,0.021309770940579176,86,56.639999,0.019067832257553485,65,55.310001,0.0240462479832535,60,55.09,0.003993483390815067,1,56.450001,-0.024092134205630833,78,57.57,-0.01945455966649301,74,57.48,0.0015657620041753528,76,57.619999,-0.00242969459267095,102,56.810001,0.014258017703608239,140,55.990002,0.014645454022309323,156,54.869999,0.0204119376783658,156,55.900002,-0.018425813294246418,169,54.119999,0.03288993039338384,163,53.740002,0.0070710269046883045,160,53.389999,0.006555591057418653,144,54.919998,-0.027858686375043185,137,55.869999,-0.017003776928651848,102,56.48,-0.01080030099150131,181,54.130001,0.04341398404925201,176,52.16,0.03776842407975467,195,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,196,48.860001,0.025378570909157405,187,49.799999,-0.018875462226415007,185,48.790001,0.02070092189586137,158,49.389999,-0.012148167891236628,173,49.16,-0.05437489948305563
30,TSCO,Tractor Supply,Consumer Discretionary,30,32.875,,48,32.110001,0.02382432189896244,58,30.77,0.04354894377640561,60,30.209999,0.018536942023732017,37,31.0,-0.025483903225806404,14,31.459999,-0.014621710572845226,77,31.799999,-0.010691824235592007,58,31.02,0.025145035460993004,128,30.32,0.02308707124010545,149,29.360001,0.03269751251030262,120,29.639999,-0.00944662649954875,107,30.299999,-0.021782178936705532,99,30.51,-0.006883021960013225,106,31.01,-0.0161238310222509,127,30.17,0.0278422273781902,130,30.549999,-0.012438592878513566,134,30.24,0.010251289682539744,120,30.43,-0.006243838317449901,123,30.120001,0.010292131132399351,128,29.58,0.01825561189993241,107,30.43,-0.027932960893854775,110,30.219999,0.006949073691233432,99,31.76,-0.048488696473551696,102,32.259998,-0.015499009020397359,104,31.610001,0.020563017381745707,100,31.200001,0.013141025219838953,91,31.209999,-0.0003203460531991942,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
31,CTSH,Cognizant,Information Technology,31,54.959999,,34,55.169998,-0.003806398542918088,40,55.349998,-0.0032520326378331355,42,53.895,0.02690159454910601,42,55.970001,-0.03707344940015278,22,50.310001,0.11250248235932259,78,47.049999,0.06928803547902307,69,45.450001,0.03520347557308079,87,43.009998,0.056731065181635065,105,43.18,-0.003937054191755385,115,43.630001,-0.010314026809213228,130,44.639999,-0.022625403732647986,136,44.77,-0.0029037525128434716,143,44.560001,0.004712724310755867,146,43.18,0.031959263547938876,152,43.029999,0.003485963362444,152,44.16,-0.025588790760869617,170,42.57,0.03735024665257214,160,43.400002,-0.019124469164771063,169,42.43,0.022861230261607357,118,43.939999,-0.034365021264565865,189,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,196,41.07,0.022400827854881733,199,38.73,0.06041828040278863,192,38.740002,-0.0002581827435115258,187,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,162,41.439999,-0.05526054670030278,156,40.950001,0.01196576283355899,152,41.830002,-0.021037555771572736,151,41.4765,-0.04279173815121884
32,AMGN,Amgen,Health Care,32,387.804993,,86,378.869995,0.023583282175723586,33,385.160004,-0.016330898677631156,73,387.640015,-0.006397716706310619,78,387.640015,0.0,83,393.100006,-0.013889572415829443,20,376.26001,0.04475627372677726,6,376.040009,0.0005850467895294198,38,371.5,0.012220751009421216,38,366.049988,0.01488870968082101,40,366.23999,-0.0005187909709150063,55,364.170013,0.005684095137179712,51,366.290009,-0.005787752731197249,58,371.579987,-0.014236444870751375,112,358.320007,0.03700597159231478,115,355.25,0.008641821252638904,74,360.450012,-0.014426444241594338,36,363.390015,-0.008090489222715713,39,363.619995,-0.0006324734700027257,36,367.98999,-0.011875309434367876,32,368.100006,-0.0002988753007518996,21,366.440002,0.004530084027234649,68,374.149994,-0.020606687488013198,22,361.329987,0.035480052752997704,25,362.119995,-0.002181619382823685,23,360.549988,0.0043544780259430205,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
33,Z,"Zillow Group, Inc. - Class C Capital Stock",,33,35.965,,37,35.119999,0.024060393623587695,17,34.060001,0.031121490571888177,107,33.709999,0.01038273540144563,101,34.0,-0.008529441176470476,88,33.674999,0.009651106448436808,136,32.0,0.05234371874999999,131,30.76,0.0403120936280883,160,29.58,0.03989181879648429,109,31.360001,-0.05676023415943132,119,31.85,-0.015384583987441136,104,33.029999,-0.03572506920148544,114,33.904999,-0.025807403799068096,98,34.080002,-0.0051350642526372114,90,33.845001,0.006943447866939012,124,31.860001,0.06230382729743167,139,32.189999,-0.010251569128660099,154,32.189999,0.0,132,33.439999,-0.03738038389295406,141,32.299999,0.036256554074992176,131,32.779999,-0.014643075492467128,132,32.959999,-0.005461165214234565,132,33.43,-0.014059258151360998,128,33.02,0.012416717141126465,127,31.52,0.04758883248730972,99,31.379999,0.0044614724175102705,174,31.15,0.007383595505618068,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
34,BKNG,Booking Holdings,Consumer Discretionary,34,193.065002,,35,192.710007,0.0018421202174518925,39,192.899994,-0.0009848989419874998,36,193.240005,-0.0017595269675138026,90,201.300003,-0.04003973114694892,44,199.309998,0.009984471526611527,65,186.789993,0.06702717206055042,113,177.460007,0.05257514725557311,106,172.830002,0.026789359176192074,99,177.860001,-0.028280664408632306,101,179.399994,-0.008584130721877137,95,179.449997,-0.00027864586701553673,56,181.679993,-0.012274306945839641,60,184.610001,-0.0158713394947656,53,182.800003,0.009901520625248628,90,174.850006,0.045467524891019906,102,175.800003,-0.005403850874792004,98,178.389999,-0.014518728709673856,105,175.520004,0.016351384084972942,79,174.289993,0.007057266908031767,20,181.949997,-0.042099500556738056,15,181.029999,0.005082019582842712,10,184.559998,-0.019126566093699227,25,182.639999,0.010512478156551097,20,178.240005,0.024685782521157273,14,182.410004,-0.022860582800052986,5,181.460007,0.005235296833202563,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
35,ROP,Roper Technologies,Information Technology,35,389.299988,,32,392.570007,-0.008329772885578568,30,391.970001,0.001530744695944053,21,389.25,0.006987799614643686,70,408.070007,-0.04611955467729334,53,390.920013,0.04387085191261364,7,375.019989,0.04239780402745397,34,367.339996,0.020907042749573224,35,355.119995,0.03441090665705815,106,336.709991,0.054676144136156735,108,350.690002,-0.03986429872614383,25,362.839996,-0.03348581780934645,19,363.140015,-0.0008261799515539847,19,364.209991,-0.0029377996936936768,62,348.51001,0.045048866745606375,73,346.649994,0.0053656888279076664,22,360.589996,-0.03865887061381479,32,355.899994,0.01317786479086025,31,355.940002,-0.00011240096582343373,31,354.890015,0.0029586264916470206,53,363.76001,-0.024384194953150584,59,364.25,-0.0013452024708303645,50,364.200012,0.00013725425138089165,31,354.679993,0.02684115029854528,4,338.390015,0.04813965329325698,96,334.799988,0.010722900623282072,70,338.309998,-0.01037512938059848,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
36,NWS,News Corp (Class B),Communication Services,36,32.345001,,38,31.790001,0.01745831967730993,82,31.27,0.016629389190917943,30,31.799999,-0.016666635744233882,34,32.639999,-0.025735294906105932,60,31.809999,0.026092424586369845,58,30.92,0.028783926261319426,85,30.190001,0.0241801581921115,111,29.75,0.014789949579831818,49,30.950001,-0.03877224430461246,56,31.209999,-0.008330599433854502,27,32.209999,-0.031046259889669803,63,32.419998,-0.006477452589602195,64,32.540001,-0.003687860980704838,20,31.66,0.02779535691724555,35,31.15,0.01637239165329052,44,31.41,-0.008277618592804847,55,30.93,0.015518913676042745,53,31.129999,-0.006424638818652073,20,30.1,0.03421923588039877,8,30.469999,-0.012143059144832935,92,30.02,0.014989973351099417,61,30.17,-0.004971826317534012,155,29.25,0.03145299145299152,151,28.059999,0.04240916045649179,148,28.555,-0.01750700341411071,148,28.73,-0.006091193873999368,130,28.34,0.013761467889908285,136,28.530001,-0.006659691319323757,130,28.299999,0.0081272794391265,137,27.92,0.013610279369627332,142,28.185,-0.028869565217391258
37,HON,Honeywell Technologies,Industrials,37,249.0,,33,246.770004,0.009036738517052445,36,243.050003,0.015305496622437742,46,241.910004,0.004712492171262239,29,241.119995,0.00327641430151826,25,247.050003,-0.02400327030151872,22,245.75,0.005289940996948239,17,243.149994,0.010693012807559521,51,246.270004,-0.01266906220539965,58,232.990005,0.05699814891201016,71,229.860001,0.013617001593939637,145,226.179993,0.01627026312623503,143,225.020004,0.005155048348501445,150,226.330002,-0.005787999772120411,147,221.630005,0.015661488344309582,182,222.679993,-0.004715232769025524,168,222.25,0.0019347266591676071,181,226.419998,-0.018417092292351334,177,223.419998,0.013427625220908013,178,220.360001,0.01388635408474137,166,225.050003,-0.020839821983916984,166,231.179993,-0.026516092160276172,171,229.860001,0.005742591117451568,184,221.75,0.0365727215332583,188,223.899994,-0.009602474576216324,93,227.800003,-0.01712032023107568,22,232.210007,-0.5094957223559614,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
38,CMCSA,Comcast,Communication Services,38,24.74,,39,24.559999,0.00732903124303852,19,23.959999,0.02504173727219272,125,23.67,0.012251753274186594,95,24.610001,-0.03819589442519722,64,24.190001,0.01736254578906382,143,22.799999,0.06096500267390348,128,22.295,0.02265077371607971,153,21.92,0.01710766423357657,88,23.52,-0.0680272108843537,92,23.809999,-0.012179714917249784,93,23.780001,0.001261480182444208,103,23.790001,-0.0004203446649708731,116,24.1,-0.012863029045643182,126,23.49,0.025968497232865095,128,23.190001,0.012936566928134274,120,23.969999,-0.03254059376473073,123,23.57,0.016970683071701353,121,23.344999,0.009421841541755738,121,23.190001,0.006683828948519821,105,23.41,-0.009397650576676742,100,23.379999,0.0012831908162185268,111,23.790001,-0.017234215332735725,106,23.73,0.0025284871470712122,100,24.549999,-0.03340118262326608,98,24.219999,0.013625103783034831,85,23.17,0.04531717738454888,151,22.690001,0.02115464869305228,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
