current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
50,WDAY,"Workday, Inc.",Information Technology,50,193.850006,,91,190.75,0.016251669724770768,23,194.419998,-0.018876648687137565,14,199.149994,-0.023750922131586916,16,200.009995,-0.0042997901179888665,12,197.320007,0.013632616585098845,21,198.419998,-0.005543750685855664,4,190.634995,0.04080989845158367,45,191.179993,-0.002850706245187462,43,198.679993,-0.03774914568272614,64,206.449997,-0.03763625145511629,2,175.289993,0.17776259481053192,68,181.270004,-0.03298952318663817,53,184.190002,-0.015853184039815504,53,179.639999,0.02532845148813445,73,170.240005,0.05521612854745861,62,170.634995,-0.0023440811201598244,66,171.279999,-0.003765787037399493,56,165.050003,0.03774611261291527,5,160.339996,0.02937512234938544,5,158.110001,0.014104073024450825,30,168.009995,-0.05892503002574334,10,159.690002,0.05210090109460963,17,147.539993,0.08235061391117182,72,135.339996,0.09014332319028595,100,127.870003,0.05841865038511029,43,132.419998,-0.03436033128470517,32,141.169998,-0.06198200838679624,5,147.220001,-0.0410949800224496,8,144.779999,0.016853170443798637,15,145.429993,-0.0044694631870056956,19,141.820007,0.025454701888429465,29,139.809998,0.014376718609208528,27,144.869995,-0.03492784686021411,29,138.949997,0.04260524021457868,49,138.339996,0.0044094334078192965,55,137.880005,0.003336169011598278,82,143.649994,-0.04016699784895206,28,137.990005,0.04101738383153175,83,135.399994,0.019128590212492913,158,130.270004,0.03937967177770241,187,122.419998,0.06412355928971669,153,123.580002,-0.009386664356907715,138,124.209999,-0.0050720312782548405,154,113.769997,0.09176410543458124,158,118.089996,-0.03658226053289049,147,115.129997,0.025710058865023644,185,113.040001,0.018488994882439824,185,113.125,-0.033267758487984245
51,DASH,DoorDash,Consumer Discretionary,51,230.899994,,62,236.929993,-0.02545055154751974,46,233.5,0.014689477516059979,43,229.059998,0.019383576524784507,34,223.490005,0.024922783459600417,43,222.360001,0.0050818672194554715,66,220.220001,0.009717555127974009,19,216.350006,0.017887658389988514,13,212.720001,0.017064709397025757,74,217.020004,-0.019813855500620092,80,216.259995,0.0035143300544329126,10,212.490005,0.0177419639102554,79,212.0,0.0023113443396225453,10,209.860001,0.010197269559719446,87,216.259995,-0.029593980153379662,86,213.259995,0.014067335976445161,92,207.270004,0.028899459084296586,40,202.369995,0.024213120131766575,40,200.5,0.009326658354114725,50,196.160004,0.022124775242153838,10,197.529999,-0.006935630065993292,83,193.529999,0.020668630293332546,69,195.520004,-0.010178012271317205,68,184.369995,0.06047626675913298,112,172.910004,0.06627720047938923,104,169.770004,0.01849561127418009,114,177.729996,-0.044786992511944956,48,188.039993,-0.05482874592534159,48,189.020004,-0.005184694631579778,88,184.139999,0.02650160218584552,89,186.360001,-0.011912438227557276,39,190.160004,-0.019983187421472537,48,187.789993,0.012620539370274075,2,189.570007,-0.009389744866127425,4,191.820007,-0.011729746209424352,4,192.350006,-0.0027553885285556134,5,189.350006,0.01584367523072583,50,195.720001,-0.032546469279856494,2,188.460007,0.038522730183279785,35,192.009995,-0.01848855836905794,61,188.869995,0.01662519237108051,6,184.529999,0.02351918941916864,43,184.820007,-0.0015691374797968116,4,183.089996,0.009448965196328762,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
52,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,52,542.169983,,6,538.880005,0.006105214462355235,188,512.159973,0.052171261731927654,132,511.970001,0.00037106080361914984,132,516.73999,-0.009230926756800817,101,519.090027,-0.004527224330587942,16,540.159973,-0.03900686287986033,106,524.369995,0.030112283598530576,98,524.869995,-0.0009526168475300079,193,507.559998,0.034104336567516436,157,507.369995,0.0003744860789411941,99,536.200012,-0.053767281527028365,127,535.27002,0.001737425907021528,163,515.340027,0.03867348149923555,181,510.040009,0.010391376963527543,178,510.359985,-0.0006269613790351736,159,514.119995,-0.007313487194754997,160,507.559998,0.012924574485477791,152,482.0,0.053029041493775964,141,467.320007,0.03141314897737746,133,493.109985,-0.052300660673095134,72,546.880005,-0.09832142244805597,106,538.799988,0.014996319933102908,59,551.25,-0.022585055782312957,42,544.51001,0.012378082819818115,42,543.349976,0.0021349665063756795,94,537.650024,0.010601602800263121,49,546.789978,-0.016715657506070847,60,535.690002,0.02072089446985781,11,553.47998,-0.03214204423437306,21,545.530029,0.014572893474943616,10,550.25,-0.008577866424352543,14,536.859985,0.024941354122341552,56,531.0,0.011035753295668638,66,536.700012,-0.010620480478021666,6,560.01001,-0.041624252395059735,64,565.400024,-0.009533098286532926,16,545.359985,0.03674644189378862,20,529.47998,0.029991700536061927,2,528.099976,0.0026131491435628096,10,514.390015,0.02665285211650148,5,536.950012,-0.04201507867737986,29,527.280029,0.01833936896555577,27,512.650024,0.028537997298523354,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
53,RGLD,"Royal Gold, Inc. - Common Stock",,53,266.804993,,58,266.140015,0.0024986020985984236,68,267.76001,-0.006050175304370575,83,263.75,0.015203829383886314,92,259.01001,0.018300412404910427,88,252.360001,0.026351279813158657,82,248.139999,0.01700653670108232,48,230.429993,0.07685634048515544,75,236.619995,-0.026160096909815245,67,230.679993,0.025749966101308086,55,225.979996,0.02079828782721105,64,232.869995,-0.029587319740355555,76,233.509995,-0.0027407820380451753,79,234.130005,-0.0026481441368439995,98,229.919998,0.018310747375702485,77,218.110001,0.05414697604810881,3,215.089996,0.014040657660340461,125,206.029999,0.04397416417014122,122,202.039993,0.019748595021976678,114,198.350006,0.018603412595812996,116,203.039993,-0.02309883353867137,112,195.479996,0.03867401859369801,131,196.160004,-0.0034665986242535807,126,201.020004,-0.024176698354856363,102,200.960007,0.00029855194023764575,121,199.639999,0.0066119415278098614,127,201.259995,-0.008049269801482462,100,194.009995,0.037369208735869464,169,187.360001,0.03549313601893078,167,189.169998,-0.009568097579617185,167,191.175003,-0.010513626287244393,165,193.020004,-0.009558599946977497,167,193.509995,-0.002532122436363027,154,193.470001,0.0002067193869503825,172,196.830002,-0.017070573417969137,164,198.779999,-0.0098098249814359,175,191.929993,0.035690127910336544,178,196.610001,-0.023803509364714426,136,201.910004,-0.026249333341600956,100,204.130005,-0.01087542715731582,173,198.789993,0.02686257954644633,180,199.610001,-0.004108050678282349,127,202.119995,-0.012418335949394677,119,207.949997,-0.028035595499431576,125,204.619995,0.016274079177843737,127,202.240005,0.011768146465384044,123,206.610001,-0.02115094128478323,116,214.649994,-0.037456292684545756,113,215.27,-0.0007914206985386585
54,HTHT,H World Group Limited - American Depositary Shares,,54,48.16,,71,49.029999,-0.017744218187726202,77,49.470001,-0.00889431960997955,72,48.639999,0.017064186206089405,84,49.16,-0.01057772579332783,76,49.540001,-0.007670589267852468,57,48.59,0.019551368594360907,58,45.919998,0.05814464538957531,63,46.610001,-0.01480375424149849,181,41.880001,0.11294173560311038,188,40.509998,0.03381888589577309,145,41.25,-0.01793944242424239,54,41.599998,-0.008413413866029451,40,43.009998,-0.03278307522822954,40,42.369999,0.015105003896743074,54,42.799999,-0.010046729206699245,23,42.34,0.010864407179971503,138,42.310001,0.0007090285816822028,120,42.630001,-0.007506450680120791,117,42.689999,-0.0014054345609143537,115,42.25,0.01041417751479301,115,43.25,-0.023121387283236983,116,42.849998,0.009334936258340143,113,41.830002,0.024384316309619125,111,40.470001,0.033605163488876544,122,40.619999,-0.003692713040194695,122,40.490002,0.0032105950501064573,129,40.0,0.012250050000000012,119,41.549999,-0.03730442929733879,131,41.73,-0.004313467529355353,137,42.68,-0.022258669165885703,128,42.669998,0.00023440357320847482,148,41.209999,0.035428270697118736,149,40.880001,0.00807235792386618,150,41.110001,-0.005594745667848455,144,40.950001,0.003907203811789772,147,41.860001,-0.021739129915453126,128,42.139999,-0.006644470969256688,135,42.07,0.0016638697409081527,126,42.139999,-0.0016611058771027754,126,42.439999,-0.007068803182582517,123,41.720001,0.017257861523061635,92,43.27,-0.035821562283337216,154,42.369999,0.021241468521158158,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
55,VRTX,Vertex Pharmaceuticals,Health Care,55,548.244995,,65,547.289978,0.0017449926700465745,66,552.849976,-0.010056974299298749,73,547.590027,0.009605633303471306,78,548.049988,-0.0008392683333112716,75,540.26001,0.014418942464388573,95,552.059998,-0.021374466620926902,26,528.190002,0.045192063290891094,29,515.549988,0.024517533302706784,103,505.75,0.019377138902619828,23,516.440002,-0.020699407401830294,88,525.72998,-0.017670626278531665,109,529.650024,-0.007401196681528055,84,523.909973,0.010956178152386586,5,496.070007,0.05612104260921402,99,484.029999,0.024874507829833803,59,484.829987,-0.0016500382019482007,152,478.704987,0.012784349846586052,171,470.720001,0.016963345477219338,122,477.100006,-0.013372468915877511,122,481.700012,-0.009549524362478135,92,483.329987,-0.003372385417501511,81,490.390015,-0.014396761320680573,114,479.0,0.023778736951983293,93,477.359985,0.003435593789873348,99,473.089996,0.00902574359234598,108,472.570007,0.0011003427900577734,85,482.0,-0.01956430082987559,90,480.5,0.003121748178980255,84,485.649994,-0.01060433246911563,92,486.029999,-0.0007818550311335937,88,477.079987,0.018759982065648773,87,476.309998,0.0016165711474316335,93,480.25,-0.008204064549713674,97,485.390015,-0.010589453513995317,61,496.5,-0.022376606243705965,66,498.429993,-0.0038721445882170524,70,522.25,-0.045610353279080806,78,529.590027,-0.013859828595299328,59,528.039978,0.0029354766013567346,60,498.01001,0.06029992850946919,64,496.730011,0.0025768505458794166,72,499.649994,-0.0058440569099657,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
56,FOX,Fox Corporation (Class B),Communication Services,56,61.064999,,72,62.23,-0.0187208902458621,81,62.689999,-0.007337677577567092,76,61.59,0.0178600259782431,81,61.049999,0.008845225370110121,84,60.450001,0.009925525063266827,94,60.389999,0.0009935751116669778,99,61.23,-0.013718781642985345,107,61.490002,-0.004228362197808977,116,61.41,0.0013027519947890198,113,58.099998,0.05697077648780646,15,55.970001,0.03805604720285771,5,55.34,0.011384188651969662,58,56.330002,-0.017575039319189023,66,57.029999,-0.012274189238544397,62,55.369999,0.029980134187829632,24,52.200001,0.06072792987111253,44,52.82,-0.011737959106399076,44,52.619999,0.003800855260373437,42,51.939999,0.013092029516596604,40,52.34,-0.007642357661444499,4,52.73,-0.007396169163663813,98,51.630001,0.02130542279090797,87,50.810001,0.01613855508485429,70,49.41,0.028334365513054127,61,49.18,0.004676697844652189,70,50.630001,-0.0286391659364178,83,51.470001,-0.01632018619933584,79,51.549999,-0.0015518526004237865,86,51.630001,-0.0015495254396760139,108,51.080002,0.010767403650454144,143,50.389999,0.013693252901235464,166,49.5,0.017979777777777928,162,50.220001,-0.01433693718962692,173,48.75,0.03015386666666675,167,48.439999,0.006399690470678898,166,47.950001,0.010218936178958637,145,49.200001,-0.025406503548648263,140,49.900002,-0.014028075590057143,101,50.560001,-0.013053777431689562,180,48.419998,0.044196676753270436,177,46.84,0.03373181041844564,189,45.709999,0.024721090017963077,184,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,171,45.369999,-0.021600176804059346,169,44.549999,0.018406285486112006,178,44.93,-0.008457622969062939,175,44.855,-0.043024514525569435
57,BKR,Baker Hughes,Energy,57,62.799999,,107,62.0,0.012903209677419314,120,61.82,0.002911679068262618,110,61.985001,-0.0027424099776605093,117,62.34,-0.005694562078922161,82,62.779999,-0.0070085856484323195,13,64.480003,-0.02636482507607829,15,64.440002,0.0006207479633533186,72,64.900002,-0.007087827208387409,76,64.82,0.001234217834001905,19,63.439999,0.021752853432421837,96,64.279999,-0.013067828454695563,104,64.809998,-0.008177735169811129,65,64.07,0.011549836116747203,13,61.549999,0.040942340226520546,17,62.75,-0.01912352191235056,8,61.669998,0.017512599886901237,12,61.73,-0.0009720071278146447,9,60.810001,0.015129073916640756,12,60.490002,0.0052901138935324,7,59.900002,0.009849749253764584,103,58.720001,0.020095384535160354,102,58.459999,0.004447519747648343,73,60.59,-0.03515433239808552,82,57.25,0.058340611353711935,115,56.09,0.020681048315207562,124,56.599998,-0.009010565689419159,117,56.380001,0.003902039661191292,127,55.150002,0.022302791575601333,127,55.950001,-0.014298462657757582,140,56.540001,-0.010435090017065884,133,57.25,-0.012401729257641936,141,57.775002,-0.009172706977720768,140,57.66,0.0019944849115505203,143,57.560001,0.0017373001782956532,99,57.200001,0.0062937061836765285,167,57.580002,-0.006599530857953062,176,54.470001,0.05709566629161622,177,53.25,0.022910816901408504,181,52.779999,0.008904907330521183,177,53.82,-0.019323690078038025,170,55.5,-0.030270270270270294,169,56.310001,-0.01438467386992237,160,56.560001,-0.004420084787480794,161,56.939999,-0.006673656597710909,164,56.380001,0.009932564563097435,170,58.68,-0.03919562031356505,163,59.150002,-0.007945933797263494,171,58.425,0.01266909775723346
58,ILMN,"Illumina, Inc. - Common Stock",,58,228.960007,,57,224.839996,0.018324190861487066,57,224.990005,-0.0006667362845740321,77,223.220001,0.007929414891455044,90,219.399994,0.017411153621089026,42,213.240005,0.02888758607935693,80,205.0,0.04019514634146337,137,188.289993,0.088746123645562,135,193.134995,-0.025111349410330996,155,190.889999,0.011760678986645123,146,192.639999,-0.009084302372738273,136,192.910004,-0.00139964229123124,126,192.839996,0.00036303672190474146,126,191.789993,0.005474753836609114,129,187.960007,0.02037660064568958,107,193.720001,-0.02973360504989886,85,199.869995,-0.030769971250562134,30,203.009995,-0.015467218744574684,29,198.160004,0.02447512566663068,44,205.100006,-0.03383716136995152,102,205.089996,4.880784141225725e-05,71,194.820007,0.05271526861201692,49,192.979996,0.009534724003207096,104,189.470001,0.01852533372816101,36,194.089996,-0.023803364909132263,24,196.860001,-0.014070938666712718,27,190.869995,0.031382648697612314,31,192.529999,-0.00862205375069891,69,184.679993,0.04250599034839686,77,186.649994,-0.010554519492778525,46,190.25,-0.01892250197109069,79,187.149994,0.016564285863669426,52,191.199997,-0.02118202439093142,49,190.050003,0.006051007534054076,56,190.199997,-0.0007886119998203878,56,193.759995,-0.018373235403933652,57,187.809998,0.03168093851957754,71,191.759995,-0.020598649890452903,88,194.330002,-0.013224962556219189,63,188.679993,0.029944929031240797,75,183.889999,0.026048148491207623,73,175.830002,0.04583971397554776,60,181.100006,-0.02909996590502595,40,176.550003,0.025771752606540632,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
59,GEN,Gen Digital,Information Technology,59,30.341999,,5,29.639999,0.023684211325378346,47,29.309999,0.011258956371851037,62,29.110001,0.006870422299195322,52,28.93,0.006221949533356419,71,28.174999,0.026614620298083702,121,27.540001,0.023057297637716134,124,27.639999,-0.003617872779228315,144,27.41,0.008391061656329857,102,28.48,-0.0375702247191011,81,29.57,-0.03686168413933044,16,28.639999,0.03247210308910975,13,29.01,-0.012754257152706061,74,29.290001,-0.009559610462287038,72,29.17,0.004113849845731821,26,28.1,0.03807829181494671,40,27.950001,0.005366690326773282,91,28.27,-0.011319384506544017,81,28.17,0.0035498757543486192,45,27.450001,0.02622947081131266,41,27.290001,0.005862953247967928,3,27.629999,-0.012305393134469544,50,27.58,0.0018128716461205396,45,26.74,0.03141361256544495,71,25.84,0.03482972136222906,76,25.07,0.030714000797766206,74,25.58,-0.01993745113369816,99,26.110001,-0.020298773638499745,21,26.674999,-0.021364280359820076,18,26.74,-0.002430852655198157,22,27.01,-0.00999629766753063,24,26.450001,0.021171984076673533,25,26.57,-0.004516334211516759,31,26.16,0.015672782874617708,41,25.91,0.00964878425318405,47,25.99,-0.0030781069642169534,53,25.809999,0.006974080084233947,81,26.780001,-0.03622113382295977,89,26.6,0.006766954887218013,87,26.67,-0.002624671916010457,17,26.110001,0.02144768205868708,89,24.889999,0.04901575126620128,40,25.040001,-0.005990494968430737,105,24.450001,0.02413087835865535,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
60,AMGN,Amgen,Health Care,60,438.019989,,79,440.339996,-0.0052686719831827045,71,442.23999,-0.004296296225947294,87,443.839996,-0.0036049162185014527,85,439.329987,0.01026565254695444,80,433.730011,0.012911202494586105,100,442.359985,-0.019508939082724663,76,425.279999,0.040161742946204226,83,419.380005,0.014068372191468725,84,415.209991,0.010043144650630387,90,417.839996,-0.006294287347255234,77,416.179993,0.00398866602893122,89,414.299988,0.004537786759482243,92,417.200012,-0.006951159915115301,81,410.945007,0.0152086624102592,84,404.850006,0.015054960873583267,81,407.829987,-0.007306919782728016,32,390.019989,0.04566432106637497,86,378.869995,0.02942960421027796,33,385.160004,-0.016330898677631156,73,387.640015,-0.006397716706310619,78,387.640015,0.0,83,393.100006,-0.013889572415829443,20,376.26001,0.04475627372677726,6,376.040009,0.0005850467895294198,38,371.5,0.012220751009421216,38,366.049988,0.01488870968082101,40,366.23999,-0.0005187909709150063,55,364.170013,0.005684095137179712,51,366.290009,-0.005787752731197249,58,371.579987,-0.014236444870751375,112,358.320007,0.03700597159231478,115,355.25,0.008641821252638904,74,360.450012,-0.014426444241594338,36,363.390015,-0.008090489222715713,39,363.619995,-0.0006324734700027257,36,367.98999,-0.011875309434367876,32,368.100006,-0.0002988753007518996,21,366.440002,0.004530084027234649,68,374.149994,-0.020606687488013198,22,361.329987,0.035480052752997704,25,362.119995,-0.002181619382823685,23,360.549988,0.0043544780259430205,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
61,IREN,IREN Limited - Ordinary Shares,,61,40.939301,,15,39.580002,0.034343075576398485,17,42.209999,-0.06230744047162862,44,39.810001,0.06028630845801786,50,41.880001,-0.04942693291721745,54,42.599998,-0.016901338821659118,41,42.84,-0.00560228758169945,55,42.0,0.020000000000000018,6,44.900002,-0.06458801494040023,14,44.060001,0.019064933747958923,5,44.759998,-0.015638897034803367,117,43.669998,0.02495992786626644,158,39.75,0.09861630188679249,173,38.740002,0.02607119121986634,159,41.23,-0.06039286926994902,189,37.93,0.08700237279198508,164,38.889999,-0.024684983920930548,174,40.849998,-0.047980394025967765,143,39.75,0.02767290566037728,163,36.799999,0.08016307283051827,136,38.259998,-0.038159934038679344,204,29.309999,0.3053565099063975,181,33.93,-0.136162717359269,182,36.290001,-0.06503171493436988,186,37.07,-0.021041246290801285,193,40.580002,-0.08649585576659158,186,41.279999,-0.016957292077453667,165,41.290001,-0.00024223782411625372,197,40.200001,0.027114427186208268,201,33.619999,0.195716900526975,202,34.830002,-0.03474025066091013,203,38.279999,-0.09012531583399452,203,38.59,-0.00803319512827172,203,38.98,-0.010005130836326148,202,41.139999,-0.05250362305550871,202,41.720001,-0.013902252782784008,200,43.005001,-0.0298802457881584,201,39.814999,0.0801206098234486,203,43.91,-0.09325896151218394,201,38.82,0.13111798042246248,202,43.32,-0.10387811634349031,202,45.73,-0.05270063415700843,203,45.91,-0.0039207144412981565,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
62,FAST,Fastenal,Industrials,62,51.165001,,67,51.150002,0.00029323557015681345,109,50.310001,0.01669650135765255,71,51.279999,-0.018915717997576298,71,51.259998,0.00039018729575435174,106,50.66,0.011843624161073985,12,51.439999,-0.015163277899752803,16,51.27,0.0033157597035302633,16,51.23,0.0007807925043921138,19,51.02,0.004116032928263236,11,51.34,-0.006232956758862485,91,52.220001,-0.016851799753891283,113,52.380001,-0.003054600934429108,106,52.150002,0.004410335401329402,95,51.84,0.005979976851851809,93,50.799999,0.02047246103292255,88,49.990002,0.016203179987870353,90,49.709999,0.005632729946343229,42,48.110001,0.03325707683938739,49,47.709999,0.008384028681283295,98,46.66,0.022503193313330616,32,47.779999,-0.02344074975807342,29,48.099998,-0.006652786139409006,1,47.639999,0.009655730681270569,88,47.02,0.013185857082092634,90,46.150002,0.018851526810334862,138,45.330002,0.018089564611093456,142,45.009998,0.007109620400338468,131,44.759998,0.005585344306762385,133,45.490002,-0.016047570189159255,57,46.669998,-0.02528382366761628,102,45.360001,0.028880003772486784,93,45.740002,-0.00830784834683651,109,47.049999,-0.02784265733990776,116,46.490002,0.01204553615635473,112,46.349998,0.0030205826546096937,90,46.509998,-0.0034401205521445988,79,47.110001,-0.012736212847883288,32,48.310001,-0.024839577213008224,62,48.599998,-0.005967016706461603,19,47.75,0.01780100523560213,14,48.029999,-0.005829669078277422,22,47.400002,0.013291075388562223,19,47.099998,0.0063695119477500395,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
