current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1171,EMBC,EMBECTA CORP,Health Care,1171,3.03,,1389,3.11,-0.02572347
1172,WALD,WALDENCAST PLC CLASS A,Consumer Staples,1172,1.61,,1496,1.615,-0.03012048
1173,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,1173,9.42,,931,9.51,-0.01257862
1174,COUR,COURSERA INC,Consumer Discretionary,1174,5.31,,1158,5.37,-0.00747664
1175,IOSP,INNOSPEC INC,Materials,1175,82.47,,1126,82.54,-0.00314275
1176,DX,DYNEX CAPITAL REIT INC,Financials,1176,12.84,,1161,12.915,-0.01684533
1177,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,1177,14.94,,1186,14.74,-0.02289078
1178,GBFH,GBANK FINL HLDGS INC,Financials,1178,29.0,,1054,29.1,-0.01927629
1179,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1179,303.39,,1413,302.89,0.07466969
1180,CMC,COMMERCIAL METALS,Materials,1180,73.29,,1286,72.82,0.0128524
1181,JCAP,JEFFERSON CAPITAL INC,Financials,1181,16.97,,1106,16.82,-0.02133795
1182,WSR,WHITESTONE REIT,Real Estate,1182,18.95,,1443,18.915,0.0
1183,MFA,MFA FINANCIAL INC,Financials,1183,9.36,,1255,9.385,-0.01783841
1184,TK,TEEKAY CORPORATION CORP LTD,Energy,1184,12.32,,1184,12.41,0.03442485
1185,NJR,NEW JERSEY RESOURCES CORP,Utilities,1185,54.81,,1418,55.095,-0.00544366
1186,ARKO,ARKO,Consumer Discretionary,1186,7.46,,1129,7.545,-0.00400534
1187,GCO,GENESCO INC,Consumer Discretionary,1187,35.79,,1219,35.37,0.00336417
1188,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1188,19.9,,1101,19.94,0.00403633
1189,SLSN,SOLESENCE INC,Materials,1189,1.29,,588,1.29,-0.03731343
1190,EU,ENCORE ENERGY CORP,Energy,1190,1.53,,1131,1.539,-0.07272727
1191,HELE,HELEN OF TROY LTD,Consumer Discretionary,1191,26.0,,1092,25.58,-0.01775595
1192,OPFI,OPPFI INC CLASS A,Financials,1192,8.36,,1258,8.315,-0.00830368
1193,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1193,51.88,,985,52.58,0.00115785
1194,TREE,LENDINGTREE INC,Financials,1194,36.69,,1460,36.43,-0.0609163
1195,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1195,5.83,,740,6.035,-0.01686341
1196,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,1196,19.26,,1369,19.12,0.00679561
1197,CRNC,CERENCE INC,Information Technology,1197,10.56,,904,10.67,-0.01949861
1198,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,1198,66.14,,1108,66.5089,-0.01342482
1199,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,1199,7.05,,1197,7.22,-0.08678756
1200,VRM,VROOM INC,Financials,1200,9.12,,910,8.6457,-0.1023622
1201,XRX,XEROX HOLDINGS CORP,Information Technology,1201,3.06,,1110,3.08,0.01324503
1202,CCB,COASTAL FINANCIAL CORP,Financials,1202,72.06,,1317,71.5025,0.00572226
1203,PRTA,PROTHENA PLC,Health Care,1203,9.15,,1360,9.1458,0.02463606
1204,YELP,YELP INC,Communication,1204,22.47,,1267,22.65,-0.01791958
1205,HNVR,HANOVER BANCORP INC,Financials,1205,22.9,,1070,23.13,-0.01632302
1206,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,1206,11.21,,1141,11.2,-0.01407212
1207,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,1207,5.89,,1388,5.955,0.00683761
1208,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,1208,32.34,,1052,32.125,-0.02118644
1209,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,1209,99.6,,1235,99.92,0.00534975
1210,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,1210,6.98,,443,7.035,-0.01133144
1211,GYRE,GYRE THERAPEUTICS INC,Health Care,1211,6.13,,1402,6.25,-0.0192
1212,KROS,KEROS THERAPEUTICS INC,Health Care,1212,10.98,,1113,11.084,0.03098592
1213,DCH,DAUCH CORPORATION,Consumer Discretionary,1213,6.16,,1215,6.19,-0.02377179
1214,LKFN,LAKELAND FINANCIAL CORP,Financials,1214,60.26,,790,60.25,0.00668226
1215,NRDS,NERDWALLET INC CLASS A,Financials,1215,8.28,,1086,8.41,-0.01193317
1216,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1216,23.34,,1157,23.525,-0.01932773
1217,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,1217,7.74,,707,7.91,-0.0325
1218,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1218,183.68,,949,184.58,-0.04028424
1219,CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,1219,24.53,,1289,24.525,0.00988061
1220,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,1220,10.95,,1151,11.015,-0.03183024
1221,CYRX,CRYOPORT INC,Health Care,1221,14.77,,640,14.7,-0.01598934
1222,VTOL,BRISTOW GROUP INC,Energy,1222,42.41,,1434,41.83,0.00141677
1223,KWY,KINGSWAY CORP,Financials,1223,10.43,,1252,10.47,-0.01137441
1224,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,1224,24.39,,178,24.66,-0.0244
1225,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1225,3.09,,1209,3.105,0.0
1226,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1226,33.87,,1035,34.535,-0.06668504
1227,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,1227,23.01,,1303,23.0269,0.00965336
1228,CARS,CARS.COM INC,Communication,1228,9.89,,929,9.96,-0.00603015
1229,MMI,MARCUS & MILLICHAP INC,Real Estate,1229,28.81,,1223,29.07,-0.01739427
1230,NSP,INSPERITY INC,Industrials,1230,34.11,,818,33.905,-0.05825511
1231,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,1231,23.52,,1651,24.625,0.16205534
1232,ONT,ONTERRIS INC,Industrials,1232,16.31,,1180,16.33,-0.05119255
1233,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1233,26.37,,1115,26.75,-0.03229358
1234,NOVT,NOVANTA INC,Information Technology,1234,155.66,,1123,156.91,0.00231809
1235,TNET,TRINET GROUP INCINARY,Industrials,1235,43.1,,1228,43.41,-0.04835505
1236,IBRX,IMMUNITYBIO INC,Health Care,1236,7.22,,1788,7.32,-0.01902174
1237,OVBC,OHIO VALLEY BANC CORP,Financials,1237,47.59,,1033,47.795,-0.01080856
1238,VREX,VAREX IMAGING CORP,Health Care,1238,10.4,,1067,10.49,-0.01234568
1239,IBCP,INDEPENDENT BANK CORP,Financials,1239,34.19,,1316,34.245,-0.00349752
1240,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,1240,13.52,,1355,13.51,-0.02523432
1241,MRTN,MARTEN TRANSPORT LTD,Industrials,1241,16.92,,1084,17.055,0.0041543
1242,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1242,9.94,,1433,10.045,-0.0302439
1243,VRNS,VARONIS SYSTEMS INC,Information Technology,1243,32.71,,593,32.64,-0.0200719
1244,RNA,ATRIUM THERAPEUTICS INC,Health Care,1244,12.94,,1385,12.815,0.0221169
1245,CWCO,CONSOLIDATED WATER LTD,Utilities,1245,29.02,,1103,29.03,-0.02910672
1246,CLMT,CALUMET INC,Energy,1246,33.25,,1500,32.955,0.01868873
1247,MAZE,MAZE THERAPEUTICS INC,Health Care,1247,25.57,,1276,25.845,-0.00428349
1248,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1248,25.89,,1256,25.825,-0.00918485
1249,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,1249,285.355,,1118,285.89,0.00247673
1250,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,1250,33.43,,667,33.57,0.00450721
1251,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,1251,5.14,,1068,5.17,0.01782178
1252,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1252,17.5,,1476,17.56,0.00401606
1253,BTMD,BIOTE CORP CLASS A,Health Care,1253,2.25,,1056,2.245,-0.00442478
1254,EXPO,EXPONENT INC,Industrials,1254,55.87,,1273,54.64,-0.01792934
1255,LTBR,LIGHTBRIDGE CORP,Energy,1255,9.95,,1842,10.15,0.01220753
1256,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1256,10.73,,1363,10.72,0.02190476
1257,CMCO,COLUMBUS MCKINNON CORP,Industrials,1257,14.55,,1114,14.45,-0.00953029
1258,TDAY,USA TODAY INC,Communication,1258,7.76,,756,7.785,-0.01522843
1259,CBLL,CERIBELL INC,Health Care,1259,18.18,,1076,18.045,0.00831947
1260,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,1260,30.25,,1391,30.1,0.00464962
1261,PJT,PJT PARTNERS INC CLASS A,Financials,1261,154.55,,1302,154.12,-0.00591754
1262,OVLY,OAK VALLEY BANCORP,Financials,1262,33.13,,664,33.32,-0.02644725
1263,MNRO,MONRO INC,Consumer Discretionary,1263,15.35,,1454,15.7,-0.01286174
1264,WERN,WERNER ENTERPRISES INC,Industrials,1264,40.86,,1059,40.99,0.00417793
1265,OSIS,OSI SYSTEMS INC,Information Technology,1265,219.26,,1083,221.0,-0.01580034
1266,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1266,26.12,,1314,26.225,-0.0091047
1267,SKIL,SKILLSOFT CORP CLASS A,Industrials,1267,7.38,,715,7.4,-0.01731025
1268,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1268,9.44,,163,9.4255,-0.0125523
1269,NFBK,NORTHFIELD BANCORP INC,Financials,1269,14.38,,1063,14.415,-0.00208189
1270,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1270,45.46,,1138,45.615,-0.03214818
1271,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,1271,18.01,,1424,18.0455,-0.00442233
1272,CDE,COEUR MINING INC,Materials,1272,17.47,,1426,17.375,-0.00228441
1273,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,1273,35.84,,1043,35.2,0.0295892
1274,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1274,14.78,,1107,14.955,-0.00605245
1275,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,1275,72.75,,293,72.65,-0.04802408
1276,ARLO,ARLO TECHNOLOGIES INC,Information Technology,1276,13.22,,1241,13.11,0.01225115
1277,ONIT,ONITY GROUP INC,Financials,1277,34.41,,1179,34.57,-0.06163076
1278,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,1278,7.23,,1077,7.61,-0.03984064
1279,CASH,PATHWARD FINANCIAL INC,Financials,1279,82.52,,1112,82.535,0.00572821
1280,ENVX,ENOVIX CORP,Industrials,1280,7.05,,1394,7.17,-0.00423729
1281,ORIC,ORIC PHARMACEUTICALS INC,Health Care,1281,8.93,,1116,8.83,0.05182568
1282,RMR,RMR GROUP INC CLASS A,Real Estate,1282,20.4,,1125,20.5,-0.00244499
1283,HLF,HERBALIFE LTD,Consumer Staples,1283,12.13,,1137,12.135,0.01932773
1284,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,1284,45.2,,828,45.25,0.0
1285,NNI,NELNET INC CLASS A,Financials,1285,129.73,,1177,129.68,-0.00468007
1286,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1286,28.32,,1187,28.545,-0.01220788
1287,NAVI,NAVIENT CORP,Financials,1287,7.87,,1374,7.855,-0.02719407
1288,USPH,US PHYSICAL THERAPY INC,Health Care,1288,62.51,,1139,62.24,-0.01279217
1289,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1289,8.29,,975,8.345,-0.01660735
1290,CLBK,COLUMBIA FINANCIAL INC,Financials,1290,19.78,,1145,19.79,-0.01248128
1291,SAFT,SAFETY INSURANCE GROUP INC,Financials,1291,70.62,,1201,70.845,0.00127605
1292,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,1292,33.45,,469,33.36,-0.00268336
1293,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,1293,8.2,,930,8.26,-0.09392265
1294,AVPT,AVEPOINT INC CLASS A,Information Technology,1294,9.97,,1011,9.865,-0.04226705
1295,PLMR,PALOMAR HOLDINGS INC,Financials,1295,111.58,,1321,111.63,-0.00107431
1296,TWI,TITAN INTERNATIONAL INC,Industrials,1296,7.56,,1185,7.51,-0.001321
1297,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1297,38.51,,1160,38.07,-0.01609607
1298,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1298,18.32,,1675,17.87,0.05166475
1299,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1299,48.7,,1420,49.035,-0.00652795
1300,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1300,22.01,,1315,22.095,-0.00632054
1301,ACCO,ACCO BRANDS CORP,Industrials,1301,3.82,,1281,3.866,-0.02051282
1302,INGN,INOGEN INC,Health Care,1302,6.43,,1234,6.46,0.00312012
1303,ADTN,ADTRAN HOLDINGS INC,Information Technology,1303,15.58,,1710,15.825,0.02635046
1304,ITRI,ITRON INC,Information Technology,1304,81.76,,1375,81.6,0.01175597
1305,EOLS,EVOLUS INC,Health Care,1305,6.59,,1091,6.625,-0.00603318
1306,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1306,8.03,,1304,8.13,-0.01472393
1307,DLX,DELUXE CORP,Industrials,1307,22.25,,1429,22.22,-0.03007847
1308,UNIT,UNITI GROUP INC,Communication,1308,11.2,,860,11.35,-0.03780069
1309,ARQ,ARQ INC,Materials,1309,2.58,,280,2.625,-0.0915493
1310,LXEO,LEXEO THERAPEUTICS INC,Health Care,1310,5.04,,1104,5.06,0.02231237
1311,VEL,VELOCITY FINANCIAL INC,Financials,1311,17.38,,1266,17.41,-0.00912201
1312,BMRC,BANK OF MARIN BANCORP,Financials,1312,25.86,,1346,25.91,0.00193723
1313,EFC,ELLINGTON FINANCIAL INC,Financials,1313,13.3,,1290,13.335,-0.01041667
1314,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1314,11.72,,1216,11.795,0.00085397
1315,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1315,31.38,,1399,31.38,0.0
1316,GTN,GRAY MEDIA INC,Communication,1316,3.84,,1249,3.845,0.01319261
1317,DOLE,DOLE PLC,Consumer Staples,1317,13.87,,1135,13.82,-0.00928571
1318,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1318,8.37,,1072,8.16,0.03333333
1319,CALX,CALIX NETWORKS INC,Information Technology,1319,37.47,,1153,37.855,-0.01264822
1320,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1320,39.11,,1485,39.56,-0.02976929
1321,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1321,315.25,,1164,316.515,0.0066739
1322,MZTI,MARZETTI,Consumer Staples,1322,104.72,,1412,104.75,-0.0218569
1323,HIPO,HIPPO HOLDINGS INC,Financials,1323,25.78,,1250,25.86,-0.00693374
1324,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1324,211.92,,1251,213.54,-0.02900344
1325,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1325,69.96,,1332,69.985,0.00114482
1326,ADMA,ADMA BIOLOGICS INC,Health Care,1326,8.57,,1338,8.63,0.03128761
1327,BKH,BLACK HILLS CORP,Utilities,1327,72.92,,1330,72.97,0.00233677
1328,INV,INNVENTURE INC,Financials,1328,6.08,,81,6.27,-0.08295626
1329,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,1329,19.32,,1325,19.53,0.01684211
1330,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,1330,8.81,,1259,8.9,-0.00113379
1331,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1331,3.66,,1060,3.71,0.00549451
1332,ORA,ORMAT TECH INC,Utilities,1332,129.55,,1193,130.29,0.01464599
1333,NKSH,NATIONAL BANKSHARES INC,Financials,1333,35.72,,1380,35.64,0.01189802
1334,ESNT,ESSENT GROUP LTD,Financials,1334,58.93,,1431,58.76,0.00821215
1335,AGNT,AGNT INC,Real Estate,1335,4.52,,1444,4.65,-0.03624733
1336,RSVR,RESERVOIR MEDIA INC,Communication,1336,10.15,,1323,10.105,-0.00490196
1337,SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,1337,16.55,,1195,16.53,0.00060459
1338,AI,C3 AI INC CLASS A,Information Technology,1338,9.7,,1347,10.04,-0.05825243
1339,TWO,TWO HARBORS INVESTMENT CORP,Financials,1339,12.22,,779,12.27,-0.00811688
1340,YSS,YORK SPACE SYSTEMS INC,Industrials,1340,28.96,,141,29.33,-0.05974026
1341,WVE,WAVE LIFE SCIENCES LTD,Health Care,1341,6.17,,1448,6.26,0.00162338
1342,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1342,8.54,,1784,8.635,0.0675
1343,HQY,HEALTHEQUITY INC,Health Care,1343,84.61,,1057,85.32,-0.00704143
1344,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1344,7.69,,545,7.86,-0.03754693
1345,QUBT,QUANTUM COMPUTING INC,Information Technology,1345,10.54,,1495,11.135,-0.0204461
1346,STC,STEWART INFO SERVICES CORP,Financials,1346,66.18,,955,66.445,-0.00421306
1347,BKE,BUCKLE INC,Consumer Discretionary,1347,44.82,,1149,44.935,-0.00774851
1348,LTC,LTC PROPERTIES REIT INC,Real Estate,1348,36.51,,1253,36.62,0.00384933
1349,LFMD,LIFEMD INC,Health Care,1349,4.31,,1049,4.515,-0.09263158
1350,OCFC,OCEANFIRST FINANCIAL CORP,Financials,1350,18.1,,1200,18.155,0.00388242
1351,VSTM,VERASTEM INC,Health Care,1351,4.25,,1459,4.23,0.0315534
1352,CTO,CTO REALTY GROWTH INC,Real Estate,1352,20.51,,1214,20.4899,-0.00436893
1353,STNE,STONECO LTD CLASS A,Financials,1353,10.74,,1073,10.69,0.01416431
1354,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1354,21.35,,994,21.48,-0.05988551
1355,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1355,35.38,,1102,35.85,-0.01366044
1356,GSAT,GLOBALSTAR VOTING INC,Communication,1356,79.81,,1376,79.89,-0.00746176
1357,OUT,OUTFRONT MEDIA INC,Real Estate,1357,31.26,,1299,31.24,0.00256575
1358,ESPR,ESPERION THERAPEUTICS INC,Health Care,1358,3.16,,1778,3.16,0.0031746
1359,ORC,ORCHID ISLAND CAPITAL INC,Financials,1359,6.62,,1181,6.655,-0.0119403
1360,NRC,NRC HEALTH,Health Care,1360,19.49,,1466,19.43,0.05124056
1361,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,1361,16.96,,1458,17.09,0.01072706
1362,AHCO,ADAPTHEALTH CORP,Health Care,1362,9.66,,1470,9.595,0.00103627
1363,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1363,12.88,,1204,12.775,-0.01075269
1364,REAX,REAL BROKERAGE INC,Real Estate,1364,1.73,,1469,1.7525,-0.01704545
1365,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1365,51.33,,1041,50.26,-0.00368789
1366,AVO,MISSION PRODUCE INC,Consumer Staples,1366,11.39,,1423,11.3589,-0.00870322
1367,ALEC,ALECTOR INC,Health Care,1367,1.78,,1874,1.865,0.01714286
1368,JELD,JELD WEN HOLDING INC,Industrials,1368,1.66,,774,1.655,-0.06741573
1369,ITGR,INTEGER HOLDINGS CORP,Health Care,1369,90.1,,1192,89.87,-0.00945471
1370,ASAN,ASANA INC CLASS A,Information Technology,1370,6.75,,1207,6.605,-0.02456647
1371,NATH,NATHANS FAMOUS INC,Consumer Discretionary,1371,100.82,,342,100.6,-0.00826284
1372,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,1372,84.58,,1406,84.74,-0.02759255
1373,NXT,NEXTPOWER INC CLASS A,Industrials,1373,129.07,,1826,129.065,0.02517871
1374,BGS,B AND G FOODS INC,Consumer Staples,1374,3.78,,1134,3.805,-0.02827763
1375,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1375,86.47,,1411,86.56,-0.01030102
1376,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,1376,28.87,,1212,29.09,-0.0559189
1377,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1377,20.4,,1416,20.125,0.0139165
1378,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,1378,38.94,,1263,39.375,-0.01641829
1379,HQI,HIREQUEST INC,Industrials,1379,12.39,,1365,12.61,-0.01666667
1380,EGY,VAALCO ENERGY INC,Energy,1380,5.45,,1430,5.455,-0.02329749
1381,BKTI,BK TECHNOLOGIES CORP,Information Technology,1381,81.16,,1335,81.18,-0.02311026
1382,ACR,ACRES COMMERCIAL REALTY CORP,Financials,1382,17.64,,1723,16.91,0.06201084
1383,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1383,3.91,,1450,3.885,-0.01012658
1384,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1384,17.69,,1353,17.82,-0.01503341
1385,SILA,SILA RLTY TR INC TRUST,Real Estate,1385,30.34,,1327,30.335,0.00132013
1386,CC,CHEMOURS,Materials,1386,21.46,,1154,21.23,-0.01423978
1387,OPCH,OPTION CARE HEALTH INC,Health Care,1387,21.3,,1005,21.3591,-0.0313779
1388,OGS,ONE GAS INC,Utilities,1388,76.43,,1205,76.59,-0.00429911
1389,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1389,0.5052,,1111,0.4934,-0.05904265
1390,DNUT,KRISPY KREME INC,Consumer Discretionary,1390,3.5,,627,3.495,-0.03581267
1391,HL,HECLA MINING,Materials,1391,15.98,,1166,15.99,0.00125313
1392,ACNT,ASCENT INDUSTRIES,Materials,1392,13.65,,1359,13.63,-0.0222063
1393,MNTK,MONTAUK RENEWABLES INC,Utilities,1393,1.52,,1446,1.535,-0.04402516
1394,LFT,LUMENT FINANCE TRUST INC,Financials,1394,1.0,,1432,1.035,0.0
1395,TENB,TENABLE HOLDINGS INC,Information Technology,1395,26.34,,1037,26.06,-0.0197246
1396,MVST,MICROVAST HOLDINGS INC,Industrials,1396,1.26,,1392,1.27,-0.02325581
1397,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,1397,9.53,,111,9.5318,-0.02156057
1398,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,1398,39.01,,1740,38.46,0.05775488
1399,CNX,CNX RESOURCES CORP,Energy,1399,33.2,,1244,32.745,0.01622283
1400,CHRS,COHERUS ONCOLOGY INC,Health Care,1400,1.48,,1279,1.5199,0.0
1401,CRK,COMSTOCK RESOURCES INC,Energy,1401,13.45,,1159,13.3061,0.02671756
1402,ALMU,AELUMA INC,Information Technology,1402,23.345,,1238,23.9,-0.03493179
1403,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1403,16.85,,963,17.09,-0.00882353
1404,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1404,70.96,,1175,71.06,0.00197684
1405,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1405,21.9,,1620,21.945,0.00875173
1406,ENSG,ENSIGN GROUP INC,Health Care,1406,156.78,,1008,156.11,0.02037097
1407,UPBD,UPBOUND GROUP INC,Consumer Discretionary,1407,18.32,,1491,18.4672,0.0
1408,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,1408,2.54,,1711,2.655,-0.06959707
1409,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,1409,5.28,,1861,5.035,0.1
1410,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,1410,13.17,,1698,13.16,0.0
1411,CMCL,CALEDONIA MINING PLC,Materials,1411,20.61,,1155,20.665,-0.01198466
1412,MGPI,MGP INGREDIENTS INC,Consumer Staples,1412,16.25,,1130,16.3,-0.01155718
1413,LMAT,LEMAITRE VASCULAR INC,Health Care,1413,88.61,,1421,89.63,-0.05683874
1414,MATV,MATIV HOLDINGS INC,Materials,1414,7.88,,1254,7.89,-0.00505051
1415,PDYN,PALLADYNE AI CORP,Industrials,1415,6.77,,1042,7.09,-0.03285714
1416,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,1416,10.75,,1724,10.795,-0.00738689
1417,SMTI,SANARA MEDTECH INC,Health Care,1417,21.75,,876,21.71,-0.01226158
1418,SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,1418,44.48,,1045,44.29,0.00225327
1419,USAR,USA RARE EARTH INC CLASS A,Materials,1419,24.12,,1358,24.835,-0.0211039
1420,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1420,26.38,,1199,26.38,-0.07210693
1421,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1421,2.95,,1202,3.005,-0.03908795
1422,RMBS,RAMBUS INC,Information Technology,1422,140.35,,1415,137.71,-0.0058086
1423,EFOR,EVERFORTH INC,Information Technology,1423,17.63,,1248,17.31,-0.07599581
1424,GPOR,GULFPORT ENERGY CORP,Energy,1424,162.34,,1165,160.65,0.01014249
1425,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1425,0.6719,,1324,0.6733,0.01372963
1426,UAMY,UNITED STATES ANTIMONY CORP,Materials,1426,7.8,,1571,7.735,-0.00636943
1427,FIGS,FIGS INC CLASS A,Consumer Discretionary,1427,11.16,,1162,11.45,-0.09341998
1428,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1428,34.79,,1169,34.785,-0.01834086
1429,NG,NOVAGOLD RESOURCES INC,Materials,1429,7.56,,1174,7.595,-0.03076923
1430,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,1430,11.63,,77,12.685,-0.15171408
1431,LFVN,LIFEVANTAGE CORP,Consumer Staples,1431,6.08,,1032,5.965,-0.05148206
1432,ARDT,ARDENT HEALTH INC,Health Care,1432,9.03,,1329,9.01,0.01346801
1433,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,1433,5.0,,1419,4.995,-0.00398406
1434,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1434,79.81,,1260,79.87,-0.03119689
1435,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1435,15.97,,1479,15.915,-0.00622278
1436,FRSH,FRESHWORKS INC CLASS A,Information Technology,1436,8.93,,1069,8.8807,0.00790068
1437,HPK,HIGHPEAK ENERGY INC,Energy,1437,7.51,,1408,7.35,0.045961
1438,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1438,16.015,,1474,15.695,0.01041009
1439,SPSC,SPS COMMERCE INC,Information Technology,1439,54.86,,1652,54.27,0.03256164
1440,EBF,ENNIS INC,Industrials,1440,20.46,,1609,20.365,0.00639449
1441,OIS,OIL STATES INTERNATIONAL INC,Energy,1441,7.9,,1257,7.865,-0.00628931
1442,GRPN,GROUPON INC,Consumer Discretionary,1442,16.9,,1775,17.335,0.04385423
1443,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1443,1.07,,1414,1.095,0.0
1444,AORT,ARTIVION INC,Health Care,1444,20.13,,1133,20.615,-0.0500236
1445,STEP,STEPSTONE GROUP INC CLASS A,Financials,1445,45.46,,1489,45.48,0.00575221
