current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
161,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,161,18.92,,26,18.51,0.02215019,1111,17.55,0.05470085,795,17.94,-0.02173913,249,18.525,-0.03910016
162,LBRX,LB PHARMACEUTICALS INC,Health Care,162,30.71,,228,30.48,0.00754593,534,30.6,-0.00392157,469,29.87,0.02443924,54,29.91,-0.00433333
163,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,163,71.065,,147,71.0,0.00091549,263,69.51,0.02143576,463,67.44,0.03069395,297,66.6,-0.00765156
164,BCPC,BALCHEM CORP,Materials,164,169.335,,243,169.28,0.00032491,483,166.04,0.01951337,461,165.57,0.00283868,312,165.215,-0.00210945
165,PCRX,PACIRA BIOSCIENCES INC,Health Care,165,24.175,,1088,23.96,0.00897329,929,23.51,0.01914079,1494,22.71,0.03522677,1637,22.65,0.01701747
166,ABM,ABM INDUSTRIES INC,Industrials,166,44.88,,273,44.57,0.00695535,276,43.91,0.01503074,223,43.86,0.00113999,420,43.275,-0.00656852
167,OCUL,OCULAR THERAPEUTIX INC,Health Care,167,9.86,,178,9.85,0.00101523,52,10.115,-0.02619871,25,9.97,0.01454363,73,10.03,0.05726405
168,PAR,PAR TECHNOLOGY CORP,Information Technology,168,16.55,,281,16.38,0.01037851,419,15.38,0.06501951,518,15.13,0.01652346,208,15.335,-0.01046436
169,FISI,FINANCIAL INSTITUTIONS INC,Financials,169,38.63,,722,38.67,-0.00103439,15,38.4,0.00703125,637,37.89,0.01346002,606,37.91,0.0141863
170,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,170,45.23,,289,45.23,0.01389823,439,44.61,0.01389823,930,43.51,0.02528154,530,44.55,-0.02683963
171,BBNX,BETA BIONICS INC,Health Care,171,15.93,,596,14.73,0.0814664,1002,13.67,0.07754206,900,13.7,-0.00218978,165,13.74,-0.0129683
172,EVTC,EVERTEC INC,Financials,172,26.79,,387,26.45,0.01285444,435,25.49,0.03766183,402,25.2,0.01150794,362,25.33,-0.02021773
173,OCFC,OCEANFIRST FINANCIAL CORP,Financials,173,18.835,,1098,18.73,0.00560598,1048,18.54,0.01024811,1350,18.1,0.02430939,1200,18.155,0.00388242
174,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,174,31.835,,795,32.69,-0.02615479,32,32.17,0.01616413,1260,30.25,0.06347107,1391,30.1,0.00464962
175,BSVN,BANK7 CORP,Financials,175,46.93,,309,46.93,0.00514029,340,46.69,0.00514029,358,45.65,0.02278204,251,45.855,0.0
176,ALMS,ALUMIS INC,Health Care,176,24.89,,446,24.85,0.00160966,491,24.51,0.01387189,428,24.6,-0.00365854,72,24.63,0.05083298
177,SABR,SABRE CORP,Consumer Discretionary,177,1.995,,215,1.88,0.06117021,937,1.75,0.07428571,282,1.82,-0.03846154,159,1.825,-0.03191489
178,NRDY,NERDY INC CLASS A,Consumer Discretionary,178,0.9239,,260,0.8992,0.02746886,173,0.8749,0.0277746,185,0.8958,-0.0233311,279,0.88915,0.04698457
179,ACIW,ACI WORLDWIDE INC,Information Technology,179,46.47,,290,46.39,0.00172451,254,45.17,0.02700908,918,42.92,0.05242311,732,43.06,-0.02653663
180,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,180,18.21,,118,18.5,-0.01567568,238,17.73,0.04342922,168,17.79,-0.00337268,198,17.755,-0.00112296
181,CBFV,CB FINANCIAL SERVICES INC,Financials,181,37.0,,214,37.1,-0.00269542,316,36.98,0.003245,899,35.35,0.04611033,223,36.15,-0.04459459
182,AVBH,AVIDBANK HOLDINGS INC,Financials,182,32.84,,221,32.5,0.01046154,246,32.7,-0.00611621,392,32.05,0.02028081,274,32.085,0.00281602
183,CLPT,CLEARPOINT NEURO INC,Health Care,183,17.8212,,394,17.98,-0.00883204,476,18.53,-0.0296816,327,17.06,0.08616647,325,17.125,-0.03995498
184,DSGN,DESIGN THERAPEUTICS INC,Health Care,184,13.72,,685,13.78,-0.00435414,629,13.74,0.00291121,351,13.7,0.00291971,771,13.555,0.10128617
185,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,185,27.525,,226,27.89,-0.01308713,898,26.91,0.03641769,247,27.07,-0.0059106,624,27.455,-0.04244782
186,NHC,NATIONAL HEALTHCARE CORP,Health Care,186,201.15,,374,202.81,-0.008185,370,199.54,0.01638769,381,201.4,-0.00923535,175,201.59,-0.00064507
187,ACRS,ACLARIS THERAPEUTICS INC,Health Care,187,4.915,,521,4.79,0.02609603,210,4.92,-0.02642276,11,4.84,0.01652893,1579,4.875,0.07555556
188,AMBP,ARDAGH METAL PACKAGING SA,Materials,188,4.465,,167,4.48,-0.00334821,897,4.58,-0.02183406,876,4.5,0.01777778,499,4.5,0.03686636
189,SPXC,SPX TECHNOLOGIES INC,Industrials,189,245.055,,191,237.22,0.03302841,800,236.07,0.00487144,119,246.41,-0.04196258,458,245.95,0.01415813
190,BEAM,BEAM THERAPEUTICS INC,Health Care,190,34.73,,163,33.9,0.02448378,154,33.2,0.02108434,549,35.53,-0.06557838,83,35.805,0.0407147
191,RGCO,RGC RESOURCES INC,Utilities,191,24.66,,160,25.03,-0.01478226,351,24.44,0.02414075,389,24.08,0.01495017,284,23.965,-0.01633987
192,UTL,UNITIL CORP,Utilities,192,52.725,,435,53.01,-0.00537634,521,51.74,0.02454581,564,51.02,0.01411211,340,51.23,0.00117739
193,TRN,TRINITY INDUSTRIES INC,Industrials,193,36.135,,418,35.32,0.02307475,481,35.07,0.0071286,494,35.13,-0.00170794,400,35.06,0.01914708
194,BHB,BAR HARBOR BANKSHARES,Financials,194,37.56,,763,37.79,-0.00608627,251,37.33,0.01232253,292,36.29,0.02865803,558,36.36,-0.00274801
195,ADUS,ADDUS HOMECARE CORP,Health Care,195,97.57,,497,97.2,0.00380658,516,96.09,0.01155167,462,95.03,0.01115437,344,94.44,0.00848987
196,POWI,POWER INTEGRATIONS INC,Information Technology,196,86.27,,1177,81.86,0.05387247,1162,80.57,0.01601092,13,87.35,-0.07761878,607,89.59,0.00275514
197,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,197,2.205,,155,2.24,-0.015625,422,2.17,0.03225806,267,2.16,0.00462963,300,2.175,-0.02702703
198,GFF,GRIFFON CORP,Industrials,198,96.17,,23,94.86,0.01380983,1178,90.33,0.05014945,865,89.43,0.01006374,854,90.8,-0.01865467
199,GPGI,GPGI INC CLASS A,Information Technology,199,14.57,,240,14.24,0.02317416,147,14.5,-0.01793103,142,14.34,0.0111576,506,14.45,-0.00554785
200,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,200,123.083,,396,122.4,0.00558007,550,123.9,-0.01210654,483,122.82,0.00879336,455,127.175,-0.04613234
201,PLTK,PLAYTIKA HOLDING CORP,Communication,201,3.715,,393,3.85,-0.03506494,894,3.95,-0.02531646,115,3.56,0.10955056,978,3.635,0.02005731
202,ETON,ETON PHARMACEUTCIALS INC,Health Care,202,34.86,,417,33.98,0.02589759,598,33.49,0.01463123,640,32.72,0.02353301,487,32.34,0.00738916
203,CRI,CARTERS INC,Consumer Discretionary,203,42.87,,150,43.33,-0.0106162,184,42.75,0.01356725,206,41.57,0.02838586,361,41.395,-0.02280207
204,NPB,NORTHPOINTE BANCSHARES INC,Financials,204,18.775,,322,18.56,0.01158405,445,18.16,0.02202643,541,17.89,0.01509223,451,17.79,0.0022409
205,RGNX,REGENXBIO INC,Health Care,205,10.465,,453,9.97,0.04964895,446,9.95,0.00201005,147,9.07,0.09702315,326,9.3897,0.16282051
206,NGVT,INGEVITY CORP,Materials,206,73.89,,204,74.75,-0.01150502,163,72.66,0.02876411,192,72.74,-0.00109981,566,73.41,-0.00912682
207,AROW,ARROW FINANCIAL CORP,Financials,207,39.98,,884,40.36,-0.00941526,761,39.95,0.01026283,280,39.07,0.02252368,472,39.035,0.00695876
208,POR,PORTLAND GENERAL ELECTRIC,Utilities,208,51.375,,213,52.08,-0.01353687,297,51.01,0.02097628,326,50.19,0.01633792,218,50.41,0.00019928
209,ORIC,ORIC PHARMACEUTICALS INC,Health Care,209,9.56,,275,9.43,0.01378579,150,8.91,0.05836139,1281,8.93,-0.00223964,1116,8.83,0.05182568
210,UPBD,UPBOUND GROUP INC,Consumer Discretionary,210,19.985,,3,19.59,0.02016335,1120,18.69,0.04815409,1407,18.32,0.02019651,1491,18.4672,0.0
211,VIRC,VIRCO MANUFACTURING CORP,Industrials,211,6.475,,773,6.75,-0.04074074,349,6.17,0.09400324,193,6.11,0.00981997,168,6.11,-0.00163399
212,TBPH,THERAVANCE BIOPHARMA INC,Health Care,212,17.358,,230,17.27,0.00509554,130,16.97,0.01767826,205,16.56,0.02475845,543,16.71,-0.00120627
213,PRLB,PROTO LABS INC,Industrials,213,81.04,,216,79.83,0.01515721,164,79.81,0.0002506,706,81.68,-0.02289422,816,81.48,0.00764866
214,NBBK,NB BANCORP INC,Financials,214,20.985,,174,21.01,-0.00118991,213,20.72,0.01399614,474,20.3,0.02068966,318,20.24,0.00844511
215,BKU,BANKUNITED INC,Financials,215,50.035,,865,50.43,-0.00783264,390,49.12,0.02666938,404,48.5,0.01278351,946,48.35,0.02019352
216,HWBK,HAWTHORN BANCSHARES INC,Financials,216,39.3,,115,39.37,-0.001778,732,39.87,-0.01254076,203,38.18,0.04426401,677,38.56,-0.02452734
217,AMSF,AMERISAFE INC,Financials,217,31.89,,321,32.46,-0.01756007,304,32.33,0.00402103,376,31.4,0.02961783,261,31.36,0.00255428
218,TSBK,TIMBERLAND BANCORP INC,Financials,218,44.33,,801,44.61,-0.00627662,451,43.85,0.01733181,498,42.49,0.03200753,288,42.08,-0.00094051
219,DERM,JOURNEY MEDICAL CORP,Health Care,219,6.62,,142,6.85,-0.03357664,121,6.7,0.02238806,757,6.43,0.04199067,831,6.4064,0.03376206
220,JANX,JANUX THERAPEUTICS INC,Health Care,220,15.165,,464,14.64,0.03586066,128,14.91,-0.01810865,1006,14.34,0.03974895,917,14.35,0.00843882
221,KMT,KENNAMETAL INC,Industrials,221,36.14,,1391,34.45,0.0490566,590,35.1,-0.01851852,529,35.44,-0.00959368,116,34.845,-0.02422907
222,ACU,ACME UNITED CORP,Health Care,222,46.81,,354,46.74,0.00149765,431,46.12,0.01344319,424,45.07,0.02329709,414,45.28,-0.0068312
223,MGEE,MGE ENERGY INC,Utilities,223,78.36,,509,78.72,-0.00457317,537,77.27,0.01876537,543,76.01,0.01657677,418,76.145,0.00118546
224,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,224,7.86,,154,7.95,-0.01132075,797,8.04,-0.01119403,216,7.66,0.04960836,509,7.6,0.01322751
225,BELFB,BEL FUSE INC CLASS B,Information Technology,225,306.89,,296,294.15,0.04331124,815,288.64,0.01908952,131,304.33,-0.05155588,107,303.115,0.02678903
226,CCNE,CNB FINANCIAL CORP,Financials,226,33.5651,,877,33.57,-0.00014596,314,33.06,0.0154265,316,32.32,0.02289604,338,32.27,0.00497512
227,FRBA,FIRST BANK,Financials,227,17.06,,203,17.15,-0.00524781,293,16.82,0.0196195,251,16.39,0.02623551,171,16.53,-0.01679664
228,FRD,FRIEDMAN INDUSTRIES INC,Materials,228,34.015,,366,33.74,0.00815056,571,35.28,-0.04365079,709,37.15,-0.05033647,584,36.9,-0.00721539
229,MYFW,FIRST WESTERN FINANCIAL INC,Financials,229,31.4,,326,30.66,0.02413568,221,30.99,-0.0106486,236,30.41,0.01907267,146,30.465,-0.00458265
230,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,230,13.145,,329,13.06,0.00650842,311,13.01,0.0038432,852,12.79,0.01720094,347,12.875,-0.01311728
231,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,231,1.9,,236,1.87,0.01604278,402,1.87,0.0,81,1.84,0.01630435,923,1.8491,0.00546448
232,OFLX,OMEGA FLEX INC,Industrials,232,30.91,,24,30.76,0.00487646,848,29.6,0.03918919,189,30.4,-0.02631579,47,30.68,-0.02407705
233,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,233,8.0,,359,7.92,0.01010101,809,8.02,-0.01246883,527,7.6,0.05526316,569,7.56,-0.00262467
234,FMBH,FIRST MID BANCSHARES INC,Financials,234,47.49,,833,47.62,-0.00272995,256,47.0,0.01319149,252,46.08,0.01996528,167,46.25,0.00479721
235,MBIN,MERCHANTS BANCORP,Financials,235,50.63,,252,50.04,0.01179057,380,49.86,0.00361011,257,49.5,0.00727273,247,49.97,0.00835201
236,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,236,53.78,,817,54.67,-0.0162795,337,52.34,0.04451662,224,52.08,0.00499232,374,51.96,-0.01232695
237,TPC,TUTOR PERINI CORP,Industrials,237,81.62,,168,82.36,-0.00898494,299,81.0,0.01679012,100,81.5,-0.00613497,956,81.08,0.04500577
238,OPBK,OP BANCORP,Financials,238,14.965,,815,15.05,-0.00564784,378,14.69,0.02450647,293,14.41,0.01943095,546,14.385,0.00348189
239,KTB,KONTOOR BRANDS INC,Consumer Discretionary,239,78.66,,297,78.0,0.00846154,287,76.84,0.0150963,719,76.14,0.00919359,382,76.65,-0.02596904
240,GBX,GREENBRIER INC,Industrials,240,50.23,,520,49.88,0.00701684,528,50.16,-0.00558214,493,50.2,-0.00079681,367,50.74,0.01026363
241,ATEC,ALPHATEC HOLDNGS INC,Health Care,241,8.835,,375,8.7,0.01551724,507,8.5,0.02352941,114,8.55,-0.00584795,1105,8.815,-0.02951192
242,CRCT,CRICUT INC CLASS A,Consumer Discretionary,242,4.435,,300,4.42,0.00339367,864,4.35,0.01609195,858,4.37,-0.00457666,132,4.38,-0.02017937
243,INBK,FIRST INTERNET BANCORP,Financials,243,26.72,,413,26.31,0.01558343,478,26.025,0.01095101,506,25.53,0.01938895,309,25.49,-0.00969744
244,LMB,LIMBACH HOLDINGS INC,Industrials,244,82.28,,440,80.28,0.02491281,54,81.45,-0.01436464,993,81.76,-0.00379159,1378,81.645,0.02008734
245,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,245,27.905,,391,27.49,0.0150964,540,26.45,0.03931947,385,26.22,0.00877193,264,26.55,-0.0150263
246,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,246,85.52,,233,86.21,-0.00800371,274,83.47,0.03282617,158,83.29,0.00216112,339,84.555,-0.00809813
247,IBRX,IMMUNITYBIO INC,Health Care,247,7.725,,1038,7.8,-0.00961538,1366,7.32,0.06557377,1236,7.22,0.01385042,1788,7.32,-0.01902174
248,OBT,ORANGE COUNTY BANCORP INC,Financials,248,36.75,,310,36.74,0.00027218,289,36.5,0.00657534,186,36.13,0.0102408,341,36.53,-0.02954607
249,ACH,ACCENDRA HEALTH INC,Health Care,249,3.215,,438,3.2,0.0046875,526,3.13,0.02236422,394,3.2,-0.021875,635,3.225,-0.00928793
250,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,250,37.38,,248,37.17,0.00564972,344,36.97,0.00540979,325,36.28,0.01901874,559,36.3,0.01199442
251,SBSI,SOUTHSIDE BANCSHARES INC,Financials,251,35.08,,255,34.9,0.00515759,374,34.49,0.0118875,333,33.78,0.02101835,456,33.85,0.0044603
252,SGHT,SIGHT SCIENCES INC,Health Care,252,5.5075,,429,5.5,0.00136364,503,5.41,0.01663586,310,5.24,0.03244275,550,5.295,-0.00757576
253,RNA,ATRIUM THERAPEUTICS INC,Health Care,253,12.85,,1369,12.83,0.00155885,1293,12.81,0.00156128,1244,12.94,-0.01004637,1385,12.815,0.0221169
254,HTB,HOMETRUST BANCSHARES INC,Financials,254,48.86,,165,48.98,-0.00244998,156,48.85,0.00266121,243,48.05,0.01664932,377,48.155,-0.00825593
255,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,255,8.785,,407,8.55,0.02748538,466,8.25,0.03636364,58,8.33,-0.00960384,881,8.355,0.03349876
256,EBMT,EAGLE BANCORP MONTANA INC,Financials,256,23.47,,202,23.76,-0.01220539,187,23.75,0.00042105,217,23.2,0.0237069,696,23.195,0.01265823
257,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,257,42.96,,129,42.18,0.01849218,21,41.63,0.01321163,754,40.59,0.02562207,298,40.53,-0.00319253
258,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,258,8.765,,251,8.89,-0.01406074,373,8.6,0.03372093,72,8.67,-0.00807382,1240,8.575,0.0260355
259,COSO,COASTALSOUTH BANCSHARES INC,Financials,259,27.2,,264,27.17,0.00110416,336,27.15,0.00073665,285,26.86,0.01079672,359,26.77,0.01435045
260,OSG,OCTAVE SPECIALTY GROUP INC,Financials,260,6.11,,891,6.47,-0.05564142,409,6.04,0.07119205,566,5.68,0.06338028,63,5.5617,-0.01388889
261,DHT,DHT HOLDINGS INC,Energy,261,18.89,,272,19.39,-0.02578649,942,19.96,-0.02855711,963,19.77,0.00961052,552,19.515,0.04658549
262,ATLO,AMES NATIONAL CORP,Financials,262,30.34,,320,30.67,-0.0107597,28,30.85,-0.00583468,741,29.8,0.0352349,1098,29.81,0.01154107
263,PCVX,VAXCYTE INC,Health Care,263,54.395,,36,53.87,0.00974568,984,51.96,0.03675905,928,52.11,-0.00287853,1058,51.685,0.01302488
264,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,264,17.725,,100,18.04,-0.0174612,911,17.96,0.00445434,1060,17.29,0.03875072,1148,17.19,0.03162291
265,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,265,36.3,,270,36.85,-0.01492537,215,36.58,0.00738108,809,37.19,-0.01640226,192,37.28,0.02086193
266,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,266,15.1351,,313,15.08,0.00365385,207,15.03,0.00332668,170,15.03,0.0,364,14.985,0.02593857
267,MNSB,MAINSTREET BANCSHARES INC,Financials,267,24.25,,465,24.74,-0.01980598,352,24.51,0.00938392,479,24.11,0.01659063,784,24.0,0.01047779
268,TRUP,TRUPANION INC,Financials,268,24.26,,405,23.89,0.01548765,389,23.57,0.01357658,396,23.25,0.01376344,259,23.04,-0.01231946
269,ZD,ZIFF DAVIS INC,Communication,269,47.74,,21,48.18,-0.00913242,669,46.4,0.03836207,1051,45.32,0.02383054,791,45.63,-0.01542472
270,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,270,125.985,,338,125.15,0.00667199,307,123.05,0.01706623,197,127.05,-0.03148367,60,126.84,0.03477765
271,PAYS,PAYSIGN INC,Financials,271,7.74,,229,7.69,0.00650195,226,7.44,0.03360215,161,7.34,0.01362398,9,7.3953,-0.00810811
272,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,272,29.665,,244,29.53,0.00457162,279,29.23,0.01026343,399,28.66,0.01988835,242,28.69,-0.00624133
273,MVBF,MVB FINANCIAL CORP,Financials,273,28.49,,235,28.45,0.00140598,47,28.25,0.00707965,746,27.76,0.0176513,657,27.63,0.00470503
274,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,274,19.97,,242,19.98,-0.0005005,345,19.75,0.01164557,286,19.42,0.01699279,781,19.32,0.01409922
275,ACVA,ACV AUCTIONS INC CLASS A,Industrials,275,6.61,,370,6.6,0.00151515,343,6.4,0.03125,460,6.37,0.00470958,61,6.445,-0.01697531
276,GABC,GERMAN AMERICAN BANCORP INC,Financials,276,46.745,,363,46.51,0.00505268,368,45.91,0.01306905,369,45.32,0.01301853,252,45.39,0.00733496
277,WABC,WESTAMERICA BANCORPORATION,Financials,277,58.94,,805,59.15,-0.0035503,302,58.78,0.00629466,281,58.13,0.01118183,343,58.07,0.00692881
278,EVER,EVERQUOTE INC CLASS A,Communication,278,21.21,,291,21.57,-0.01668985,278,20.75,0.03951807,278,20.51,0.01170161,248,20.7,0.01736111
279,KSS,KOHLS CORP,Consumer Discretionary,279,18.875,,395,18.91,-0.00185087,8,17.53,0.07872219,5,17.6,-0.00397727,381,17.845,0.02028986
280,MDXG,MIMEDX GROUP INC,Health Care,280,3.79,,306,3.83,-0.01044386,328,3.73,0.02680965,496,3.67,0.01634877,30,3.705,0.0
281,GERN,GERON CORP,Health Care,281,1.4,,95,1.385,0.01083032,1003,1.35,0.02592593,946,1.34,0.00746269,1189,1.365,0.06349206
282,CHCO,CITY HOLDING,Financials,282,132.21,,382,131.31,0.00685401,57,129.62,0.01303811,867,127.82,0.0140823,786,128.34,0.00550661
283,CDP,COPT DEFENSE PROPERTIES,Real Estate,283,34.57,,916,34.97,-0.01143838,350,34.5,0.01362319,452,33.69,0.02404274,835,33.763,0.0050716
284,PLBC,PLUMAS BANCORP,Financials,284,57.29,,348,57.61,-0.00555459,317,57.5,0.00191304,340,55.8,0.03046595,250,55.7,0.00431965
285,KOP,KOPPERS HOLDINGS INC,Materials,285,44.66,,368,43.88,0.01777575,884,42.9,0.02284382,140,44.42,-0.03421882,442,44.045,0.01577864
286,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,286,27.765,,449,26.85,0.03407821,490,25.64,0.04719189,272,26.99,-0.05001853,186,27.11,0.03967643
287,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,287,47.265,,968,47.3,-0.00073996,78,46.28,0.02203976,1284,45.2,0.02389381,828,45.25,0.0
288,CHMG,CHEMUNG FINANCIAL CORP,Financials,288,73.5157,,42,74.4,-0.01188575,742,73.6,0.01086957,748,71.45,0.03009097,629,71.73,0.00676342
289,LQDT,LIQUIDITY SERVICES INC,Industrials,289,38.445,,27,38.9,-0.01169666,701,38.44,0.0119667,682,37.52,0.02452026,628,37.825,-0.00976511
290,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,290,64.85,,845,65.0,-0.00230769,386,64.24,0.01183064,319,62.73,0.02407142,221,62.33,0.00787275
291,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,291,15.7963,,137,16.12,-0.02008065,142,16.67,-0.0329934,4,16.45,0.01337386,1635,16.39,0.02300995
292,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,292,24.38,,818,25.54,-0.04541895,118,24.95,0.02364729,1149,23.79,0.04875998,1168,23.68,0.02234637
293,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,293,51.3,,330,51.66,-0.00696864,286,51.61,0.0009688,256,50.89,0.01414816,911,50.585,0.01012306
294,LMNR,LIMONEIRA,Consumer Staples,294,13.0975,,515,13.14,-0.0032344,444,13.22,-0.00605144,470,12.82,0.03120125,413,12.97,-0.01912777
295,VITL,VITAL FARMS INC,Consumer Staples,295,10.57,,81,11.11,-0.04860486,1034,10.68,0.04026217,1050,10.08,0.05952381,45,10.04,-0.03170029
296,WEYS,WEYCO GROUP INC,Consumer Discretionary,296,38.35,,261,38.64,-0.00750518,310,37.6,0.02765957,337,36.94,0.01786681,291,37.045,-0.00965147
297,FXNC,FIRST NATIONAL CORP,Financials,297,29.79,,301,29.95,-0.00534224,268,29.91,0.00133735,348,29.35,0.01908007,245,29.2501,-0.0003406
298,FCCO,FIRST COMMUNITY CORP,Financials,298,32.45,,278,32.74,-0.00885767,323,32.2,0.01677019,417,31.87,0.01035457,253,31.81,0.00982256
299,CURB,CURBLINE PROPERTIES,Real Estate,299,30.97,,967,31.28,-0.00991049,905,31.0,0.00903226,307,30.42,0.0190664,836,30.6235,0.01875419
300,BSRR,SIERRA BANCORP,Financials,300,40.43,,39,40.66,-0.00565667,778,40.55,0.0027127,1127,39.31,0.03154414,1132,39.59,-0.00506201
301,IRON,DISC MEDICINE INC,Health Care,301,70.19,,237,70.37,-0.00255791,339,70.45,-0.00113556,221,70.8,-0.0049435,521,72.22,0.00014126
302,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,302,272.34,,365,268.99,0.01245399,43,272.005,-0.01108436,450,302.52,-0.10086936,3,303.715,0.11290145
303,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,303,80.86,,406,80.55,0.00384854,363,80.45,0.00124301,308,79.25,0.01514196,133,80.3,-0.00714107
304,EP,EMPIRE PETROLEUM CORP,Energy,304,2.78,,279,2.72,0.02205882,273,2.75,-0.01090909,124,2.78,-0.01079137,432,2.795,-0.06711409
305,BBT,BEACON FINANCIAL CORP,Financials,305,30.61,,282,30.6,0.0003268,170,30.23,0.0122395,245,29.75,0.01613445,229,29.86,0.00506757
306,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,306,35.085,,288,34.39,0.02020936,723,34.16,0.00673302,207,34.71,-0.01584558,919,34.59,-0.0271861
307,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,307,48.09,,47,47.8,0.00606695,777,47.61,0.00399076,1111,46.91,0.01492219,1477,46.72,0.00665236
308,PRK,PARK NATIONAL CORP,Financials,308,181.62,,334,180.83,0.00436874,392,179.21,0.00903967,397,176.55,0.01506655,568,177.32,-0.00039633
309,RM,REGIONAL MANAGEMENT CORP,Financials,309,39.29,,332,38.95,0.00872914,267,38.9,0.00128535,409,37.35,0.04149933,387,37.31,0.00403226
310,BPRN,PRINCETON BANCORP INC,Financials,310,37.65,,346,37.75,-0.00264901,277,37.41,0.00908848,849,36.94,0.01272334,886,37.06,-0.03676662
311,FBNC,FIRST BANCORP,Financials,311,62.48,,345,62.71,-0.00366768,348,62.03,0.01096244,435,60.8,0.02023026,537,61.045,0.00065833
312,WD,WALKER & DUNLOP INC,Financials,312,53.4,,92,53.0,0.00754717,1302,51.15,0.03616813,871,51.58,-0.00833656,461,51.09,-0.00731332
313,ABSI,ABSCI CORP,Health Care,313,9.7,,651,10.075,-0.03722084,9,7.41,0.35964912,274,8.4,-0.11785714,15,8.475,0.13360324
314,UBSI,UNITED BANKSHARES INC,Financials,314,45.92,,276,45.68,0.00525394,282,45.29,0.00861117,384,44.95,0.00756396,859,45.05,0.01193156
315,ABCB,AMERIS BANCORP,Financials,315,90.145,,298,89.32,0.00923645,367,88.35,0.01097906,378,87.36,0.01133242,419,87.55,-0.00262587
316,HWKN,HAWKINS INC,Materials,316,168.87,,335,165.33,0.02141172,583,163.38,0.01193537,569,162.01,0.00845627,573,161.05,0.00346857
317,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,317,67.27,,34,66.6,0.01006006,824,64.58,0.03127903,832,63.5,0.01700787,1284,63.435,0.01860764
318,YORW,YORK WATER,Utilities,318,29.94,,369,30.43,-0.01610253,33,30.21,0.00728236,1480,29.5,0.0240678,1590,29.49,-0.00101592
319,FRPH,FRP HOLDINGS INC,Real Estate,319,24.53,,974,25.06,-0.02114924,603,24.55,0.02077393,882,23.84,0.02978188,724,23.81,0.00505902
320,LADR,LADDER CAPITAL CORP CLASS A,Financials,320,10.18,,277,10.23,-0.00488759,29,10.24,-0.00097656,801,10.17,0.00688299,27,10.125,-0.00294118
