current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
75,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,75,11.34,,797,11.54,-0.017331022530329254,100,11.38,0.014059753954305698,282,11.1,0.02522522522522541,227,11.1,0.0,265,11.15,-0.004484304932735439,529,10.76,0.036245353159851446,171,10.95,-0.017351598173515947,1021,10.95,0.0,1256,10.73,0.02050326188257201,1363,10.72,0.02190476190476187
76,COGT,COGENT BIOSCIENCES INC,Health Care,76,39.189999,,109,38.689999,0.012923236312309072,184,38.48,0.005457354469854625,746,38.700001,-0.005684780214863627,878,38.740002,-0.0010325502822636778,558,38.099998,0.016798006131128806,630,38.009998,0.002367798072496541,675,37.529999,0.012789741880888661,162,36.310001,0.03359950334344508,59,35.84,0.013113867187499961,867,35.86,0.037637491672336765
77,CLPT,CLEARPOINT NEURO INC,Health Care,77,18.15,,15,18.719999,-0.030448666156446036,283,18.719999,0.0,33,17.84,0.049327298206278014,500,19.43,-0.08183221821924858,311,18.48,0.051406926406926345,224,17.959999,0.028953286690049485,394,17.98,-0.0011124026696329725,476,18.530001,-0.029681649774330743,327,17.059999,0.08616659356193379,325,17.77,-0.03995503657850297
78,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,78,54.889999,,65,54.880001,0.0001821792969720626,174,52.84,0.03860713474640409,903,55.0,-0.03927272727272724,903,54.959999,0.0007278202461393768,965,54.759998,0.003652319344496613,990,53.790001,0.018033035545026443,979,52.330002,0.02789984605771645,72,51.27,0.020674897600936104,967,49.189999,0.04228503846889686,989,49.58,0.03929847710549428
79,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,79,5.9867,,687,6.04,-0.00882450331125828,583,6.15,-0.01788617886178867,664,6.24,-0.014423076923076872,671,6.39,-0.023474178403755763,576,6.22,0.027331189710610992,558,6.12,0.016339869281045694,234,5.76,0.0625,1012,5.37,0.07262569832402233,589,5.25,0.02285714285714291,526,5.145,0.009615384615384581
80,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,80,2.78,,37,2.74,0.014598540145985162,313,2.59,0.05791505791505802,337,2.67,-0.029962546816479474,567,2.77,-0.036101083032491044,,,,,,,,,,,,,,,,,,
81,BNTC,BENITEC BIOPHARMA INC,Health Care,81,13.485,,68,13.22,0.020045385779122515,128,12.69,0.041765169424744064,109,13.38,-0.05156950672645744,210,12.7,0.053543307086614256,239,12.37,0.02667744543249806,180,13.0,-0.048461538461538556,657,13.63,-0.04622157006603089,203,12.88,0.05822981366459623,165,12.3,0.047154471544715415,38,12.15,0.012345679012345734
82,VREX,VAREX IMAGING CORP,Health Care,82,10.86,,81,10.61,0.023562676720075393,1188,10.68,-0.0065543071161049404,1502,10.43,0.023969319271332612,1609,9.98,0.04509018036072132,1479,10.29,-0.030126336248785135,1230,10.29,0.0,1243,10.37,-0.0077145612343297865,1134,10.52,-0.014258555133079831,1238,10.4,0.011538461538461497,1067,10.49,-0.012345679012345623
83,PCVX,VAXCYTE INC,Health Care,83,57.27,,442,58.389999,-0.019181349874659137,35,56.080002,0.041191100528134905,730,58.130001,-0.03526576577901663,874,57.720001,0.007103256980192985,140,56.52,0.021231440198159923,296,53.68,0.05290611028315961,36,53.869999,-0.0035269909695004875,984,51.959999,0.036759046127002426,928,52.110001,-0.0028785645196973686,1058,51.685,0.013024922492708368
84,REAL,THE REALREAL INC,Consumer Discretionary,84,11.99,,1025,11.58,0.03540587219343694,166,12.2,-0.050819672131147464,915,11.79,0.034775233248515613,124,12.21,-0.03439803439803457,99,12.16,0.004111842105263275,19,12.43,-0.021721641190667662,467,12.86,-0.033437013996889586,572,12.21,0.053235053235053176,313,12.35,-0.011336032388663875,665,12.715,-0.008032128514056214
85,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,85,18.855,,1263,18.389999,0.02528553699214453,1437,17.83,0.031407683679192555,1415,18.0,-0.009444444444444589,1372,18.059999,-0.003322203949180813,,,,,,,,,,,,,,,,,,
86,CASH,PATHWARD FINANCIAL INC,Financials,86,88.599998,,176,88.720001,-0.0013526036817785858,74,89.690002,-0.01081504045456494,212,87.059998,0.030209097868346024,479,86.419998,0.007405693297979354,401,87.160004,-0.008490201537852071,460,86.82,0.00391619442524771,133,86.449997,0.004279965446383871,1017,84.989998,0.01717848022540247,1279,82.519997,0.029932150870048968,1112,82.535,0.00572814116777054
87,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,87,21.32,,1301,21.469999,-0.006986446529410717,1296,21.950001,-0.0218679716688851,1351,21.799999,0.006880826003707652,1406,21.559999,0.011131725933753556,1350,21.02,0.02568977164605135,1341,20.67,0.01693275278180928,1315,20.860001,-0.009108388825101121,1347,20.790001,0.003367003205050345,1377,20.4,0.01911769607843139,1416,20.125,0.013916450600574004
88,PMTS,CPI CARD GROUP INC,Information Technology,88,20.129999,,101,20.379999,-0.012266928963048485,610,20.77,-0.018777130476648973,701,20.780001,-0.00048128005383629713,755,20.57,0.010209090909090834,695,20.379999,0.009322915079632565,427,19.43,0.04889341224909938,358,18.879999,0.029131410441282313,458,18.32,0.03056763100436699,475,18.24,0.004385964912280826,336,18.09,-0.0010952902519169028
89,PRME,PRIME MEDICINE INC,Health Care,89,3.94,,54,3.87,0.018087855297157507,733,3.89,-0.005141388174807249,599,3.69,0.05420054200542013,347,3.72,-0.008064516129032362,493,3.43,0.08454810495626819,1207,3.18,0.07861635220125796,1338,3.12,0.019230769230769162,1128,3.24,-0.03703703703703709,843,3.37,-0.03857566765578635,1142,3.5,0.04334365325077405
90,JBLU,JETBLUE AIRWAYS CORP,Industrials,90,6.125,,122,6.02,0.01744186046511631,409,5.92,0.016891891891891886,609,5.73,0.03315881326352521,634,5.63,0.017761989342806483,826,6.0,-0.06166666666666665,148,5.92,0.013513513513513598,188,5.79,0.022452504317789224,330,5.53,0.047016274864376095,150,5.49,0.007285974499089187,100,5.655,-0.03345070422535201
91,GERN,GERON CORP,Health Care,91,1.43,,223,1.36,0.051470588235293935,608,1.27,0.07086614173228356,681,1.28,-0.0078125,626,1.3,-0.015384615384615441,464,1.32,-0.015151515151515138,359,1.37,-0.03649635036496357,95,1.385,-0.014388489208632893,1003,1.35,0.025925925925925908,946,1.34,0.00746268656716409,1189,1.365,0.06349206349206349
92,NVCR,NOVOCURE LTD,Health Care,92,17.65,,1064,17.200001,0.02616273103705047,1580,15.78,0.08998738910012682,1833,15.15,0.04158415841584162,1807,15.48,-0.02131782945736438,1693,15.43,0.003240440699935343,1731,15.05,0.025249169435215935,1763,14.72,0.022418478260869623,1816,14.13,0.041755130927105366,1853,13.61,0.038207200587803136,1393,13.71,-0.046918767507002745
93,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,93,9.98,,148,9.84,0.014227642276422925,158,9.65,0.01968911917098448,116,10.0,-0.03499999999999992,312,9.55,0.04712041884816753,175,9.94,-0.03923541247484896,101,9.9,0.004040404040403844,664,10.0,-0.010000000000000009,387,9.31,0.07411385606874332,312,9.14,0.018599562363238453,482,9.24,0.016685205784204626
94,IMMX,IMMIX BIOPHARMA INC,Health Care,94,10.635,,105,10.34,0.02852998065764023,1129,9.83,0.051881993896236045,209,10.31,-0.046556741028128124,119,10.49,-0.01715919923736886,,,,,,,,,,,,,,,,,,
95,LCII,LCI INDUSTRIES,Consumer Discretionary,95,103.010002,,1242,103.400002,-0.0033862132025327396,1330,102.040001,0.013328116294314851,1276,106.089996,-0.03626743585948533,1510,100.0,0.05962837416215416,1493,95.795998,0.04307913706855726,1442,95.849998,-0.0005633802934456034,1465,94.139999,0.018164425516936644,1311,92.260002,0.020377161925489773,1737,91.330002,0.010182853165819461,1547,91.3,-0.00641858151476471
96,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,96,21.370001,,787,21.540001,-0.006508554160855606,873,21.77,-0.008287201118195364,905,21.42,0.01967213114754096,1048,21.084999,0.019514516896715906,918,20.77,0.018598936299568214,354,19.68,0.05538617886178865,442,19.940001,-0.013039166848587413,504,19.200001,0.03854166465928821,911,18.9,0.015873068783068822,844,18.9699,0.0010593750561107562
97,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,97,29.84,,244,29.26,0.01982228298017774,276,29.379999,-0.003745352272885416,896,30.33,-0.03164143045484502,1026,30.1,0.007306509222633206,366,29.25,0.02941176470588247,358,27.5,0.06363636363636371,449,26.85,0.024208566108007368,490,25.639999,0.04719192851762588,272,26.99,-0.05001856243052982,186,27.11,0.03967646531881597
98,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,98,2.36,,610,2.32,0.01724137931034475,99,2.34,-0.008547008547008517,112,2.4,-0.025000000000000022,753,2.64,-0.09090909090909094,,,,,,,,,,,,,,,,,,
99,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,99,2.03,,128,1.99,0.02010050251256268,173,1.94,0.02577319587628879,851,2.03,-0.044334975369458074,281,1.93,0.051813471502590636,80,1.91,0.010471204188481575,261,1.87,0.021390374331550666,236,1.87,0.0,402,1.87,0.0,81,1.84,0.016304347826086918,923,1.8491,0.005464480874316946
100,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,100,8.075,,808,8.25,-0.023579201934703753,980,8.195,0.0073260073260073,510,7.695,0.06428571428571428,499,7.81,-0.015984654731457826,141,7.72,0.012970168612191912,1325,7.22,0.06925207756232687,1342,7.35,-0.017687074829931926,1396,7.05,0.042553191489361764,1474,6.85,0.029197080291970767,1140,6.955,-0.028368794326241176
101,FHTX,FOGHORN THERAPEUTICS INC,Health Care,101,5.1,,312,5.3,-0.037735849056603765,329,5.01,0.05788423153692612,826,4.88,0.026639344262294973,502,4.86,0.00411522633744843,1236,4.22,0.15165876777251208,1380,4.03,0.04714640198511155,1354,4.08,-0.01225490196078427,1284,4.14,-0.01449275362318836,1096,4.18,-0.009569377990430672,1023,4.22,0.0072289156626503814
102,LBRX,LB PHARMACEUTICALS INC,Health Care,102,33.509998,,46,33.43,0.002393000299132586,141,31.889999,0.04829103318567052,76,32.455002,-0.017408811128712953,35,32.639999,-0.005667800418743929,57,31.92,0.022556359649122948,146,31.0,0.029677419354838808,228,30.48,0.017060367454068137,534,30.6,-0.0039215686274509665,469,29.870001,0.0244392023957416,54,29.91,-0.004333300000000095
103,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,103,89.599998,,649,87.739998,0.02119899751992249,1432,85.730003,0.023445642478281625,1431,84.059998,0.019866821790788025,1632,82.489998,0.019032610474787326,1563,83.43,-0.011266954332973866,1385,82.129997,0.015828601576595824,1326,83.474998,-0.01611262093111998,1305,86.239998,-0.03206168905523399,861,87.190002,-0.010895790551765372,760,86.88,0.00206872768489319
104,AVIR,ATEA PHARMACEUTICALS INC,Health Care,104,5.02,,127,4.98,0.008032128514056103,51,4.78,0.04184100418410042,1363,4.65,0.027956989247311714,1411,4.61,0.008676789587852562,1315,4.49,0.026726057906458767,1320,4.35,0.03218390804597715,1207,4.48,-0.029017857142857317,1149,4.48,0.0,1085,4.39,0.0205011389521641,1094,4.4,0.006880733944953921
105,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,105,13.08,,763,13.73,-0.04734158776402042,91,13.5,0.01703703703703696,78,13.28,0.016566265060240948,83,13.14,0.010654490106544845,142,13.06,0.006125574272588086,160,12.29,0.06265256305939793,271,12.63,-0.02692003167062562,292,12.16,0.03865131578947367,354,11.86,0.025295109612141653,416,12.07,-0.06096595407759309
106,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,106,12.785,,79,13.09,-0.02330022918258212,592,13.34,-0.01874062968515744,119,12.89,0.03491078355314192,111,12.97,-0.006168080185042446,138,12.74,0.018053375196232402,478,12.2,0.04426229508196733,458,12.08,0.009933774834437026,620,11.15,0.08340807174887899,500,11.56,-0.035467128027681705,549,11.645,-0.02116850127011005
107,CTMX,CYTOMX THERAPEUTICS INC,Health Care,107,3.825,,53,3.82,0.0013089005235602524,300,3.6,0.061111111111111116,50,3.75,-0.039999999999999925,1222,3.74,0.002673796791443861,,,,,,,,,,,,,,,,,,
108,NKTR,NEKTAR THERAPEUTICS,Health Care,108,70.660004,,6,71.040001,-0.005349056794073048,1337,64.389999,0.10327693901656998,1173,69.809998,-0.07763929458929353,1334,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
109,HIPO,HIPPO HOLDINGS INC,Financials,109,28.27,,742,28.93,-0.02281368821292773,646,29.34,-0.013974096796182667,521,28.129999,0.03821656050955413,259,27.059999,0.038773966026588,367,27.405001,-0.014566642919397021,562,25.870001,0.05933513493099585,176,26.65,-0.029268255159474732,1022,26.33,0.012153437143942236,1323,25.780001,0.021334328109607226,1250,25.86,-0.006933667447367786
110,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,110,37.389999,,40,37.029999,0.009721847413498574,96,35.869999,0.03233900285305258,159,36.200001,-0.00911607709624096,156,35.98,0.006114535853251946,103,36.59,-0.01667122164525847,514,34.84,0.0502296211251434,505,35.580002,-0.020798256278906302,244,34.619999,0.027729723504613668,1292,33.450001,0.034977517638938194,469,33.36,-0.002683363068474498
111,OSG,OCTAVE SPECIALTY GROUP INC,Financials,111,6.335,,123,6.35,-0.0007886435331230235,104,6.395,-0.006259780907668211,208,6.25,0.02483974358974339,168,6.35,-0.01729559748427678,628,6.66,-0.04797601199400303,156,6.15,0.08292682926829253,891,6.47,-0.04945904173106641,409,6.04,0.07119205298013243,566,5.68,0.06338028169014098,63,5.5617,-0.01388888888888895
112,IIIV,I3 VERTICALS INC CLASS A,Information Technology,112,21.834999,,155,21.690001,0.006685015828261198,197,21.965,-0.012744561344768535,411,21.360001,0.028323921894947368,337,21.1,0.012322322274881392,68,21.290001,-0.008924424193310188,1235,20.09,0.059731259333001496,1186,20.389999,-0.01471304633217485,1195,19.940001,0.02256760167664984,1188,19.9,0.0020101005025126018,1101,19.94,0.004036326942482349
113,ALT,ALTIMMUNE INC,Health Care,113,3.2,,310,3.16,0.012658227848101333,317,3.15,0.0031746031746031633,576,3.04,0.03618421052631571,1442,2.94,0.03401360544217691,1361,2.82,0.042553191489361764,1241,2.87,-0.017421602787456525,1213,2.95,-0.027118644067796627,1216,2.91,0.013745704467353903,953,2.93,-0.0068259385665528916,1792,2.915,0.08518518518518525
114,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,114,19.32,,229,19.299999,0.0010363212972186453,716,18.59,0.038192522861753675,11,20.120001,-0.07604378349682983,1409,17.01,0.18283368606701922,1486,16.030001,0.0611353049822021,1487,16.370001,-0.020769699403194952,1513,16.690001,-0.019173156430607796,1412,17.780001,-0.06130483344742221,1298,18.32,-0.029475927947598346,1675,17.87,0.051664753157290466
115,SGHT,SIGHT SCIENCES INC,Health Care,115,5.52,,143,5.45,0.01284403669724754,214,5.44,0.0018382352941175295,1159,5.42,0.0036900369003691758,787,5.84,-0.07191780821917804,113,5.69,0.026362038664323295,222,5.46,0.0421245421245422,429,5.5,-0.0072727272727273196,503,5.41,0.01663585951940849,310,5.24,0.03244274809160297,550,5.295,-0.007575757575757569
116,SPNT,SIRIUSPOINT LTD,Financials,116,24.42,,138,24.620001,-0.008526147321402666,207,23.76,0.036631621052631624,225,23.99,-0.009999999999999898,242,23.98,0.0008344180573389703,381,23.865,0.005450733752620396,1040,23.059999,0.034908978096659826,531,23.440001,-0.016211688728170137,442,23.639999,-0.008460152642138508,1026,22.790001,0.0372969707197468,954,22.92,0.0013181458699471627
117,ZIP,ZIPRECRUITER INC CLASS A,Communication,117,3.975,,609,3.955,0.0037878787878788955,653,3.88,0.014102564102564052,258,3.74,0.03466666666666662,131,3.865,-0.03359173126614989,208,3.925,-0.019035532994923776,1,3.97,-0.011335012594458571,1383,3.31,0.19939577039274936,1432,3.24,0.021604938271604812,1805,3.01,0.07641196013289053,1313,3.005,-0.013114754098360715
118,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,118,34.98,,1186,34.43,0.015974440894568565,1270,33.25,0.035488721804511236,1618,32.0,0.0390625,1680,32.189999,-0.005902423296129999,1195,33.330002,-0.0342035082986194,1489,32.98,0.010612553062462116,1552,32.889999,0.0027364245283192368,1547,32.720001,0.00519553773852266,1547,32.799999,-0.0024389634889926404,1741,32.72,0.02403996328566871
119,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,119,18.82,,108,19.215,-0.023352361183186288,70,19.0,0.009721439320996339,52,18.84,0.009028146574615148,790,19.07,-0.01412878000372686,217,18.68,0.01869663561413648,276,17.700001,0.05536717201315411,100,18.040001,-0.01884700560715047,911,17.959999,0.004454454591005241,1060,17.290001,0.03875060504623451,1148,17.19,0.031622971360381724
120,CLNE,CLEAN ENERGY FUELS CORP,Energy,120,2.09,,1216,2.05,0.019512195121951237,1235,2.07,-0.009661835748792313,1242,2.05,0.009756097560975618,1309,1.9,0.07894736842105265,1554,1.87,0.016042780748662944,1584,1.79,0.04469273743016755,1653,1.73,0.034682080924855585,1683,1.73,0.0,1620,1.79,-0.033519553072625774,1751,1.7964,-0.037634408602150615
121,IBRX,IMMUNITYBIO INC,Health Care,121,9.015,,786,9.44,-0.045021186440677874,596,9.2,0.026086956521739202,139,8.755,0.05082809822958301,1215,8.77,-0.0017103762827820335,1036,8.71,0.006888633754305262,227,7.79,0.11810012836970496,1038,7.8,-0.0012820512820512775,1366,7.32,0.06557377049180313,1236,7.22,0.013850415512465464,1788,7.32,-0.01902173913043481
122,NAVI,NAVIENT CORP,Financials,122,8.45,,340,8.61,-0.018583042973286945,530,8.73,-0.013745704467354014,639,8.51,0.02585193889541726,541,8.53,-0.0023446658851112856,96,8.7,-0.019540229885057436,150,8.46,0.028368794326240954,1090,8.43,0.003558718861210064,1308,7.98,0.05639097744360888,1287,7.87,0.013977128335451061,1374,7.855,-0.027194066749072876
123,PVLA,PALVELLA THERAPEUTICS INC,Health Care,123,142.029999,,13,146.759995,-0.03222946416698913,90,138.259995,0.06147837630111308,756,152.820007,-0.0952755616612424,774,154.839996,-0.013045653914896871,635,148.210007,0.0447337472968341,846,136.199997,0.08817922367501962,567,129.839996,0.048983373351305204,1084,118.68,0.09403434445567926,1039,118.839996,-0.0013463144175803743,1117,119.96,0.05075153051726855
124,ALG,ALAMO GROUP INC,Industrials,124,168.324997,,145,170.294998,-0.011306919236417023,153,166.339996,0.02402281977108567,155,164.494995,0.01124682925263465,141,167.589996,-0.017881723748232048,135,168.630005,-0.0071682877872933926,244,168.039993,0.003511140350975772,355,163.520004,0.027641810723047833,385,159.080002,0.027910497511811627,95,161.050003,-0.012232231998157705,944,162.21,-0.0018593305785188363
125,MCHB,MECHANICS BANCORP CLASS A,Financials,125,16.1,,209,16.16,-0.003712871287128605,811,16.360001,-0.012224999252750668,179,15.9,0.02893088050314474,130,15.91,-0.0006285355122563896,618,15.98,-0.004380475594493172,112,15.79,0.01203293223559232,149,15.67,0.007657945118059839,45,15.31,0.023514043109079008,781,14.89,0.02820685023505698,660,14.95,0.01568894952251032
126,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,126,15.75,,182,15.72,0.00190839694656475,129,15.47,0.01616031027795728,366,15.11,0.023825281270681842,378,15.26,-0.009829619921363109,312,15.27,-0.0006548788474132206,516,15.02,0.01664447403462055,209,15.02,0.0,1218,15.04,-0.0013297872340425343,1274,14.78,0.017591339648173276,1107,14.955,-0.0060524546065904294
127,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,127,13.89,,156,13.985,-0.0071479628305932685,85,13.8595,0.010476878612716733,318,13.39,0.03506348020911121,47,13.74,-0.02547307132459964,758,13.645,0.00659340659340657,1428,13.0,0.04961538461538462,1453,13.0,0.0,1502,12.79,0.016419077404222104,1575,12.78,0.0007824726134584292,1247,12.875,-0.009302325581395432
128,BEAM,BEAM THERAPEUTICS INC,Health Care,128,37.0,,269,34.790001,0.06352397057993775,1204,33.48,0.03912786738351248,635,34.32,-0.02447552447552459,546,34.950001,-0.01802577916950565,402,34.810001,0.004021832691128102,271,33.93,0.02593577954612436,163,33.900002,0.0008848967029559951,154,33.200001,0.021084366834808188,549,35.529999,-0.06557833001909164,83,35.805,0.04071470535192434
129,MNTK,MONTAUK RENEWABLES INC,Utilities,129,1.69,,686,1.69,0.0,1529,1.63,0.036809815950920255,1714,1.56,0.04487179487179471,1605,1.56,0.0,1700,1.51,0.0331125827814569,1614,1.5,0.006666666666666599,1546,1.56,-0.03846153846153855,1286,1.56,0.0,1393,1.52,0.026315789473684292,1446,1.535,-0.04402515723270439
