current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
354,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,354,31.455,,440,31.389999,0.00015895071036720054,485,32.299999,-0.030274946872874464,770,32.529999,-0.0043156598124433065,854,32.599998,-0.002453296459573817,289,33.404999,-0.025702361796245188,312,32.860001,0.015349451954440596,380,33.611,-0.023476997118752174,447,33.610001,-0.002344879855888493,526,33.830002,-0.007090015189956667,556,33.91,-0.004999941176470624,589,33.32,0.017096580683862994,615,33.25,0.002105263157894832,536,33.150002,0.00788111501175437,608,33.040001,0.003329327986400621,684,32.990002,0.0012121515151513051,648,31.084999,0.04996823679185214,504,26.74,0.15129625925925927,216,24.0,0.12023455717492437,293,23.620001,0.012231168799290204,318,23.620001,-0.001268456659619499,640,23.07,0.027403262287951202,414,23.16,-0.0038860103626943143,352,23.01,0.0008643474876555146,480,23.690001,-0.03481543624161065,989,22.080999,0.07049263761828439,901,22.431999,-0.015647290283848703,1214,21.65,0.02804761686526125,562,22.745001,-0.042035398230088616,715,22.68,0.010439848956019349,507,22.610001,0.008448199199644346,79,23.08,-0.020363908145580534,54,24.059999,-0.04232365145228234,27,22.58,0.06554468556244486,677,21.565001,0.04488657820978337,597,21.67,-0.007136188173857749,1067,21.370001,0.012616822429906582,1078,20.719999,0.031370754409785206,792,20.440001,0.0048495632953655665,908,21.23,-0.0421742736644799,200,21.559999,-0.027039413382218158,132,22.555,-0.051473867135943596,672,22.9,-0.01592495636998259,813,23.040001,-0.005644854292450985,807,21.940001,0.059797654093836305,370,20.889999,0.044761952380952374,1004,19.82,0.053985822401614536,989,20.18,-0.01783944499504453,391,20.66,-0.023233301064859657,398,20.389999,0.013241834881894787,371,20.395,-0.0019579539892314868
355,CATX,PERSPECTIVE THERAPEUTICS,Health Care,355,3.11,,620,3.09,0.0,263,3.17,-0.028301886792452935,242,3.152,0.0031645569620253333,69,3.295,-0.041945288753799326,274,3.18,0.03291536050156729,128,3.31,-0.036363636363636265,139,3.219,0.031152647975077885,111,3.48,-0.07500000000000007,297,3.205,0.08411214953271018,337,3.225,-0.004658385093167738,318,3.205,0.0078125,607,3.09,0.03387096774193554,71,3.275,-0.05214723926380371,1075,3.17,0.029874213836477814,1182,3.0,0.05666666666666664,1353,3.0,0.0,1445,2.96,0.010101010101009944,1446,2.94,0.006802721088435382,1544,3.0,-0.020000000000000018,1490,3.005,-0.0033222591362125353,1081,2.89,0.03264604810996552,1643,2.99,-0.03344481605351168,1761,2.88,0.04181184668989557,1639,2.87,0.0034843205574912606,1697,2.82,0.0177304964539009,1619,2.905,-0.029259896729776247,1631,2.95,-0.015254237288135686,1674,2.975,-0.006734006734006703,1607,2.98,-0.001677852348993203,1587,2.925,0.020547945205479534,1630,2.99,-0.021739130434782705,1671,2.955,0.013559322033898313,1415,3.215,-0.08229813664596275,1540,3.06,0.0540983606557377,1102,3.1,-0.009708737864077555,1399,2.995,0.029900332225913706,1095,3.17,-0.05520504731861198,373,3.38,-0.06489675516224191,554,3.42,-0.011695906432748537,424,3.61,-0.05263157894736836,1169,3.62,-0.005509641873278293,1435,3.45,0.046242774566473965,1523,3.405,0.011730205278592365,1507,3.545,-0.04084507042253527,1564,3.03,0.16611842105263164,1537,3.0,0.010000000000000009,1625,3.0,0.0,1434,3.0,0.0,1759,3.05,-0.016393442622950727,1715,3.1,0.03389830508474567
356,FLYW,FLYWIRE,Financials,356,18.799999,,475,18.790001,0.0005320915097344336,579,18.700001,0.004812833967228203,190,18.84,-0.00743094479830142,134,19.209999,-0.019260750612220212,499,19.42,-0.010813645726055698,580,19.540001,-0.006141299583352078,181,18.75,0.04213338666666666,323,18.83,-0.004248539564524645,466,18.25,0.03178082191780818,519,18.299999,-0.0027321859416494787,536,18.809999,-0.0271132390809804,584,18.24,0.031249945175438665,519,17.459999,0.044673599351294335,464,17.469999,-0.0005724098782147191,834,17.379999,0.005178366235809362,382,17.780001,-0.022497299072142707,381,18.200001,-0.023076921808960482,161,18.65,-0.024128632707774655,1302,17.26,0.08053302433371945,1302,16.629999,0.03788340576568894,1559,16.01,0.038725733916302296,1501,16.27,-0.015980331899200895,1174,16.559999,-0.017512017965701676,1247,16.559999,0.0,1521,16.139999,0.026022306445000476,1434,15.89,0.01573310258023919,931,16.125,-0.014573643410852655,829,16.540001,-0.02509074818072865,962,17.469999,-0.05323400419198654,841,18.030001,-0.031059454738798786,645,18.129999,-0.005515609791263754,106,18.690001,-0.02996265222243688,798,18.780001,-0.00479233201318785,884,17.59,0.06765213189312091,60,17.780001,-0.010686219871416158,516,17.620001,0.009080589723008625,56,18.02,-0.0221975027746949,524,17.629999,0.022121441980796464,629,18.549999,-0.0495956900051584,714,18.33,0.012002127659574535,906,18.75,-0.022400000000000087,1143,18.559999,0.010237123396396708,1046,17.57,0.056345987478656934,969,17.6,-0.0017045454545455696,985,17.540001,0.0034206953579991595,272,16.879999,0.039099646866092685,483,16.540001,0.020556105165894678,617,15.61,0.059577258167841096,597,15.43,0.011665586519766569,540,15.5199,-0.02649842271293379
357,MTW,MANITOWOC INC,Industrials,357,19.34,,390,19.59,-0.012761613067891808,503,19.045,0.030510257759074122,549,19.459999,-0.020822672451276447,706,19.459999,-0.0010267453798767923,376,19.67,-0.011178912601625957,345,19.690201,-0.0005081300813006839,623,19.07,0.03144059717129388,302,19.18,-0.0057351407716370595,333,19.290001,-0.00621756508899296,610,20.15,-0.04457652082335206,695,20.68,-0.02562862669245658,649,20.92,-0.00910402447992209,661,20.153,0.037698412698412787,631,19.465,0.035611564008816154,526,18.9,0.03043944046794289,719,18.809999,0.004784742412798471,169,14.24,0.3237156228008444,135,14.25,-0.00070175438596487,193,14.41,-0.01384083044982698,144,14.31,0.006988120195667413,599,13.85,0.033212996389891725,756,13.83,0.001446131597975464,816,13.67,0.012445095168374776,883,14.656,-0.06816632583503746,831,14.57,0.00659340659340657,578,14.37,0.01391788448155884,163,14.035,0.024964336661911446,56,13.74,0.021470160116448422,791,13.2,0.040909090909091006,1203,12.8,0.03205629397967158,873,13.03,-0.01765157329240208,319,13.355,-0.02470059880239517,1144,12.93,0.03127413127413137,1458,12.7,0.01891252955082745,1438,12.715,-0.0015723270440252124,1128,12.78,-0.005086071987480345,1502,12.37,0.03231017770597733,1088,12.39,-0.0016142050040356404,1372,12.26,0.009779951100244544,1299,12.895,-0.04813664596273304,1396,12.52,0.029952076677316253,881,13.09,-0.04354469060351418,106,13.9,-0.057595392368610554,780,14.14,-0.017667844522968212,762,14.32,-0.013947001394700065,744,14.46,-0.009681881051175734,58,13.47,0.07349665924276172,79,13.08,0.029816513761467878,174,13.25,-0.012830188679245236,448,13.23,0.006074411541381997
358,XPRO,EXPRO LTD,Energy,358,18.09,,725,17.6,0.027257181870688152,368,18.08,-0.026009961261759806,776,17.540001,0.0301994889002557,845,17.610001,-0.004540294861504202,898,17.9,-0.016750362925739837,198,18.23,-0.017563063532550327,125,18.41,-0.00977729494839763,682,18.969999,-0.02900838760592761,188,18.375,0.03266183817845203,776,18.565001,-0.01050080775444262,932,18.709999,-0.0077497599011095986,978,18.639999,0.003217104557640793,947,18.4,0.012493155893536168,740,18.25,0.008219178082191636,647,17.84,0.022408963585434094,174,16.959999,0.05188685447446084,181,17.0,-0.0017658034137727485,186,16.32,0.04166666666666674,6,16.790001,-0.02683363148479423,456,15.96,0.05200507518796993,363,15.96,0.0006269592476491059,485,15.23,0.04793171372291538,472,14.61,0.04101161995898828,417,15.45,-0.05252918287937747,54,15.67,-0.01403956604977663,15,15.785,-0.0072853975293000195,17,15.69,0.0054140127388535575,51,15.745,-0.003809523809523818,46,16.16,-0.026283240568955035,81,16.040001,0.008739076154806513,276,16.48,-0.02669896844660191,806,16.725,-0.014943215780035879,360,16.434999,0.01733570454162403,511,16.35,0.005198715596330228,1049,15.59,0.04942233632862658,1059,15.455,0.008408796895213344,1510,14.83,0.042144302090357355,1410,14.73,0.006788866259334725,1506,14.35,0.026480836236933758,1499,14.02,0.023537803138373725,1239,14.4,-0.025034770514603677,1627,14.2,0.014799154334038223,1555,14.76,-0.03859174001354093,1559,14.24,0.03651685393258419,1541,14.29,-0.0028011204481792618,1684,13.96,0.023638968481375144,1742,13.09,0.0664629488158901,1810,13.4,-0.023134328358208944,1807,13.87,-0.0338860850757029,1576,13.71,0.003617945007235779
359,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,359,10.355,,6,10.55,-0.018483412322274906,224,10.75,-0.018604651162790642,235,10.86,-0.01012891344383049,22,10.29,0.055393586005831,16,10.21,0.007835455435847072,233,10.25,-0.0039024390243901363,176,10.18,0.006876227897838927,322,10.58,-0.03780718336483935,384,10.58,0.0,604,10.43,0.014381591562799612,620,10.55,-0.011374407582938506,827,9.28,0.13685344827586232,811,9.39,-0.011714589989350488,468,9.52,-0.013655462184873901,472,9.57,-0.0052246603970742544,539,9.06,0.056291390728476776,561,8.74,0.03661327231121292,648,8.64,0.011574074074073959,3,7.99,0.081351689612015,1454,7.15,0.11748251748251737,1595,7.11,0.005625879043600568,1310,7.31,-0.02735978112175097,1623,7.04,0.03835227272727271,1227,7.27,-0.031636863823933936,347,7.45,-0.024161073825503476,1461,7.07,0.05374823196605383,1292,7.01,0.00855920114122699,1357,7.05,-0.005673758865248235,1285,7.07,-0.0028288543140029265,1236,7.16,-0.012569832402234637,92,7.82,-0.0843989769820972,237,7.65,0.022222222222222143,72,7.99,-0.04255319148936165,8,7.755,0.030303030303030276,1304,7.15,0.08461538461538454,917,7.37,-0.02985074626865669,784,7.35,0.0027210884353741083,751,7.44,-0.012096774193548487,387,7.69,-0.032509752925877766,357,7.74,-0.006459948320413411,280,7.61,0.01708278580814726,449,7.46,0.020107238605898248,409,7.73,-0.03492884864165591,1200,7.79,-0.007702182284980652,,,,,,,,,,,,,,,,,,
360,SMC,SUMMIT MIDSTREAM CORP,Energy,360,34.75,,453,34.07,0.019659564573969224,863,33.830002,0.005311330932762814,774,33.880001,-0.005584891240446921,843,33.610001,0.01013714936979282,237,34.189999,-0.015235862430827418,234,34.110001,0.0023452945662476576,564,34.650002,-0.016719458539044774,666,34.580002,0.0017346631974557436,571,34.779999,-0.003170856245916842,664,34.75,0.0011513240557672333,817,34.900002,-0.006006836556259776,805,34.869999,0.0025854926002444323,815,34.740002,0.008386263251228154,795,34.73,0.0002879930895478555,42,31.981001,0.0907663316582914,1335,30.299999,0.05373973640856655,499,30.74,-0.01335070053242271,956,30.245001,0.01821791923756466,339,30.190001,-0.004443647282542762,295,31.261,-0.03206155716378467,230,30.809,0.014308890330953838,32,30.5,0.010131147540983543,640,30.299999,0.004280506938409534,1103,29.879999,0.015075343383584627,1061,29.931,0.0006697253627017119,242,30.59,-0.021542987904543898,1119,30.139999,0.0139211136890951,255,30.33,-0.00724644244906314,47,30.51,-0.009147369841640995,1303,29.01,0.04989680144173447,933,29.440001,-0.014606011732132607,315,30.950001,-0.05093484848484853,368,30.530001,0.017757349556067004,377,30.4,0.00626239288068553,391,30.15,0.005956353605438558,436,30.299999,-0.008549819138441328,466,30.74,-0.01878238402792698,367,31.040001,-0.010302608187463314,192,30.23,0.02747441335565748,1167,30.15,0.002653399668325118,1204,29.965,0.011745000394127514,1289,29.52,0.01576271186440681,1567,28.549999,0.03651685393258419,1369,28.33,0.008477570062789486,1299,29.690001,-0.04161025174594912,1354,29.07,0.02132786377708973,1168,29.18,-0.003769705277587354,1611,29.35,-0.005792163543441253,1662,28.49,0.030186030186030388,1569,28.59,-0.011450381679389388
361,CHRS,COHERUS ONCOLOGY INC,Health Care,361,1.34,,422,1.41,-0.049645390070921835,208,1.46,-0.03424657534246578,783,1.45,0.006896551724137945,1270,1.37,0.058394160583941535,1172,1.36,0.007352941176470562,844,1.42,-0.042253521126760396,1250,1.32,0.07575757575757569,943,1.33,-0.007518796992481258,1520,1.34,-0.007462686567164201,1834,1.15,0.16521739130434798,1805,1.2,-0.04166666666666674,1847,1.14,0.05263157894736836,1802,1.17,-0.02564102564102566,1788,1.21,-0.03305785123966942,1811,1.24,-0.024193548387096753,1828,1.27,-0.023622047244094557,1912,1.265,0.0039525691699606735,1450,1.45,-0.12758620689655176,1391,1.48,-0.020270270270270285,932,1.44,0.0277777777777779,1067,1.41,0.02127659574468077,769,1.47,-0.04081632653061229,1333,1.41,0.042553191489361764,1497,1.44,-0.02083333333333337,1511,1.46,-0.013698630136986356,1576,1.41,0.03546099290780136,1655,1.43,-0.013986013986013957,1704,1.43,0.0,1655,1.47,-0.027210884353741527,1554,1.42,0.035211267605633756,1604,1.4,0.014285714285714235,1593,1.39,0.007194244604316502,1631,1.44,-0.03472222222222221,409,1.45,-0.006896551724137945,344,1.47,-0.013605442176870763,400,1.54,-0.045454545454545525,312,1.63,-0.05521472392638027,308,1.65,-0.012121212121212088,85,1.67,-0.0119760479041916,1136,1.56,0.07051282051282048,1451,1.45,0.07586206896551739,1528,1.44,0.00694444444444442,1619,1.4,0.028571428571428692,1547,1.45,-0.034482758620689724,1431,1.5,-0.033333333333333326,1501,1.48,0.013513513513513598,1455,1.52,-0.02631578947368418,1499,1.46,0.041095890410958846,1400,1.48,-0.013513513513513487,1279,1.5199,0.0
362,RNA,ATRIUM THERAPEUTICS INC,Health Care,362,13.325,,90,13.64,-0.02309384164222883,413,13.98,-0.024320457796852657,426,13.85,0.009386281588447787,522,14.0,-0.010714285714285787,504,13.62,0.027900146842878115,103,13.2,0.031818181818181746,454,13.48,-0.020771513353115778,736,13.71,-0.016776075857038664,295,12.84,0.06775700934579443,292,12.96,-0.0092592592592593,98,12.84,0.009345794392523477,1287,12.33,0.041362530413625365,1270,12.17,0.013147082990961456,1215,12.27,-0.008149959250203676,1231,12.24,0.002450980392156854,1343,12.34,-0.008103727714748765,1023,12.11,0.018992568125516085,1707,11.74,0.03151618398637135,1738,11.54,0.017331022530329365,1762,11.33,0.01853486319505726,1651,11.35,-0.0017621145374449032,1672,11.46,-0.009598603839441666,1654,11.18,0.025044722719141488,1648,11.49,-0.026979982593559715,1638,11.57,-0.00691443388072599,1609,11.49,0.006962576153176636,1584,11.91,-0.035264483627204024,1603,12.17,-0.021364009860312172,1547,12.29,-0.009764035801464566,1547,11.76,0.04506802721088432,1551,12.15,-0.032098765432098775,1571,12.16,-0.000822368421052655,1509,12.3,-0.011382113821138296,1525,12.22,0.00654664484451728,1477,12.22,0.0,630,12.46,-0.019261637239165297,146,12.91,-0.03485670023237797,113,13.37,-0.034405385190725446,170,13.24,0.009818731117824608,247,13.01,0.017678708685626487,151,13.65,-0.04688644688644694,259,13.3,0.026315789473684292,537,13.45,-0.011152416356877248,543,13.65,-0.014652014652014711,445,13.19,0.03487490523123582,273,12.78,0.032081377151799595,1369,12.83,-0.0038971161340608518,1293,12.81,0.0015612802498048417,1244,12.94,-0.010046367851622828,1385,12.815,0.02211690363349117
363,PMTS,CPI CARD GROUP INC,Information Technology,363,28.975,,394,28.83,0.005029483177245941,510,28.950001,-0.004145112119339878,174,28.41,0.01900742696233726,599,28.950001,-0.01865288363893325,547,28.49,0.016146051246051396,661,28.040001,0.016048465904120235,10,27.51,0.019265757906215875,243,27.77,-0.009362621534029447,218,27.77,0.0,397,28.700001,-0.03240421489880785,393,28.5,0.007017578947368541,463,29.0,-0.017241379310344862,650,29.57,-0.019276293540750777,581,30.5,-0.0304918032786885,683,28.59,0.0668065757257783,718,27.719999,0.0313853185925439,637,24.450001,0.13374224401872215,588,22.73,0.07567096348438196,913,22.92,-0.008289703315881414,666,21.959999,0.04371589452258173,334,21.07,0.042240104413858504,395,20.58,0.023809523809523947,355,20.870001,-0.013895591092688453,279,21.16,-0.013705056710775154,68,20.459999,0.03421314927728014,570,19.52,0.0481556864754098,384,19.59,-0.0035732516590096797,520,19.709999,-0.006088229634106046,567,20.190001,-0.023774243498056236,610,19.299999,0.046114095653579934,1264,18.809999,0.02604997480329474,1281,19.17,-0.018779394887845635,1300,18.809999,0.019138810161552833,1265,18.76,0.002665191897654573,763,19.24,-0.02494802494802484,1136,19.540001,-0.015353172192775322,968,19.235001,0.015856510743097907,1036,18.73,0.026962146289375433,971,19.18,-0.023461939520333597,62,20.48,-0.0634765625,101,20.379999,0.00490682065293524,610,20.77,-0.018777130476648973,701,20.780001,-0.00048128005383629713,755,20.57,0.010209090909090834,695,20.379999,0.009322915079632565,427,19.43,0.04889341224909938,358,18.879999,0.029131410441282313,458,18.32,0.03056763100436699,475,18.24,0.004385964912280826,336,18.09,-0.0010952902519169028
364,CODI,COMPASS DIVERSIFIED,Financials,364,11.54,,750,11.47,0.007860262008733576,867,11.26,0.019555555555555548,811,11.38,-0.010544815465729385,817,11.52,-0.012152777777777679,861,11.555,-0.0025974025974027093,242,11.69,-0.010702054794520577,683,11.55,0.011245674740484324,654,11.61,-0.003451251078515849,103,11.88,-0.022727272727272818,97,12.1,-0.018181818181818077,687,12.69,-0.04799370574350914,601,12.29,0.03338762214983704,557,12.08,0.01822700911350439,719,12.34,-0.019480519480519543,180,11.08,0.11371841155234663,304,11.01,0.0072727272727273196,516,10.795,0.022284122562674202,487,10.86,-0.005069124423963123,65,11.12,-0.022502250225022502,925,10.57,0.052034058656575066,1264,10.09,0.04861111111111116,1169,10.05,0.003980099502487455,1110,10.015,0.0050000000000001155,945,10.32,-0.030493707647628265,1132,10.05,0.02788844621513964,1144,10.02,0.0029940119760480943,1228,9.915,0.011099899091826293,1194,10.34,-0.04110251450676994,1201,10.23,0.010752688172043001,1328,10.0,0.02300000000000013,1196,10.33,-0.03194578896418199,791,10.475,-0.012428298279158811,1577,9.86,0.06237322515212984,1574,9.75,0.011282051282051286,1669,9.92,-0.01812688821752262,1723,10.05,-0.013916500994035852,1373,10.155,-0.009852216748768461,1437,10.07,0.007440476190476053,1439,10.04,0.0019900497512437276,1481,10.215,-0.0166503428011755,1238,10.59,-0.03722902921771909,1231,11.61,-0.086281276962899,1236,10.665,0.0891181988742964,1765,10.14,0.05073891625615756,1671,10.4,-0.025936599423631135,1690,9.85,0.055837563451776706,1699,10.15,-0.029556650246305494,1720,10.25,-0.009756097560975618,1738,10.33,-0.007744433688286589,1659,10.62,0.021760633036597588
365,WEAV,WEAVE COMMUNICATIONS,Information Technology,365,7.31,,430,7.2912,0.00274348422496562,575,7.305,-0.0012054794520547363,543,7.305,-0.0006839945280437965,520,7.29,0.002057613168724215,334,7.295,0.0,353,7.3,0.000685871056241405,37,7.3,0.00137174211248281,850,7.305,-0.001367989056087482,864,7.285,0.003434065934065922,1860,5.54,0.3173598553345389,1867,5.49,0.0146520146520146,1864,5.325,0.03195488721804507,1907,5.005,0.06287425149700598,1919,5.035,-0.005958291956305928,1865,5.325,-0.05534709193245779,1914,5.295,0.006616257088846833,1210,6.64,-0.20495495495495497,912,6.8,-0.02352941176470591,853,6.86,-0.010189228529839944,730,6.755,0.016296296296296253,883,6.55,0.032874617737002954,943,6.56,-0.0015243902439023849,448,6.955,-0.05611510791366914,412,6.865,0.009433962264151052,353,6.645,0.03233082706766921,755,6.17,0.07698541329011332,950,5.96,0.03523489932885915,760,6.145,-0.02931596091205202,338,6.8,-0.0963235294117647,8,7.137,-0.04895104895104907,394,7.23,-0.012863070539419152,347,7.375,-0.01632653061224476,402,7.335,0.003401360544217802,399,7.43,-0.012786002691789977,542,7.27,0.02060439560439553,591,6.939,0.04906204906204903,651,6.77,0.024963072378138884,640,6.745,0.002962962962962834,953,6.795,-0.009544787077826689,993,6.695,0.014179104477611837,1129,6.58,0.01747720364741645,1239,6.39,0.026521060842433775,809,5.99,0.06677796327212016,112,6.13,-0.022838499184339223,881,5.905,0.03547297297297303,1521,5.45,0.08348623853211001,1558,5.43,0.0036832412523020164,1559,5.44,-0.0018382352941177516,1703,5.16,0.054263565891472965,1634,5.1,-0.007692307692307665
366,PHR,PHREESIA,Health Care,366,12.1,,421,12.14,-0.004115226337448652,591,11.875,0.02360876897133224,860,11.6,0.0237068965517242,865,11.52,0.00694444444444442,823,11.7,-0.014542343883661268,439,12.12,-0.034653465346534684,423,11.99,0.010000000000000009,528,11.955,0.0025083612040133207,998,11.45,0.0450174825174825,785,11.58,-0.011226252158894723,263,12.275,-0.05700325732899014,876,12.61,-0.02733755942947691,782,12.26,0.028548123980424167,829,12.28,-0.0016286644951140072,755,12.43,-0.012861736334405127,801,12.505,-0.006394884092725817,399,11.42,0.09500875656742558,399,11.495,-0.006092254134029584,407,11.44,0.004807692307692291,80,11.28,0.012389380530973382,637,10.73,0.05125815470643036,885,10.61,0.011310084825636224,538,11.145,-0.047576301615799066,572,10.87,0.026243093922651894,432,10.635,0.022577610536218096,900,10.25,0.03756097560975613,843,9.82,0.04591836734693877,806,10.01,-0.018981018981018893,954,10.59,-0.05566037735849061,939,10.685,-0.008426966292134797,748,10.71,-0.002334267040149385,150,10.9,-0.016528925619834656,117,10.75,0.013011152416356975,110,10.735,0.0009310986964619072,105,11.03,-0.026745240253853164,234,10.72,0.02891791044776104,231,10.82,-0.009242144177449174,283,10.665,0.015009380863039379,241,10.945,-0.026027397260274032,859,11.1,-0.013963963963963932,1005,10.965,0.014625228519195677,1105,10.74,0.02285447761194015,339,10.3,0.04373177842565612,429,10.26,0.0009718172983481654,18,10.02,0.018867924528301883,1515,9.13,0.09748083242059136,1071,9.59,-0.04796663190823769,1485,9.15,0.04808743169398899,1518,8.92,0.02578475336322872,1505,9.08,-0.04904051172707902
367,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,367,2.92,,447,2.93,-0.006802721088435382,428,3.01,-0.023333333333333317,480,2.885,0.04152249134948094,556,2.985,-0.028619528619528767,132,3.005,-0.0050000000000000044,181,3.07,-0.024350649350649456,179,3.075,-0.0032467532467532756,205,3.2,-0.04205607476635509,85,3.185,0.0031347962382446415,105,3.115,0.01757188498402562,28,3.32,-0.06174698795180711,291,3.135,0.0573248407643312,25,3.315,-0.050000000000000044,13,3.305,0.0075987841945288626,57,3.235,0.023219814241486114,18,3.105,0.04354838709677411,907,2.915,0.05972696245733777,1052,2.9,0.00865051903114189,962,2.94,-0.016949152542372947,1190,2.81,0.042553191489361764,1280,2.545,0.10196078431372557,1391,2.56,-0.005859375,1473,2.4699,0.04489795918367334,1597,2.485,-0.00807228915662661,1327,2.535,-0.017786561264822143,1421,2.5,0.014000000000000012,1597,2.585,-0.03100775193798455,1688,2.661,-0.03183520599250933,1749,2.785,-0.04280575539568332,1754,2.565,0.087890625,1690,2.56,0.001953125,1606,2.585,-0.01158301158301156,1917,2.72,-0.04612546125461259,1955,2.61,0.042145593869731934,1958,2.41,0.07851239669421495,1960,2.565,-0.06225680933852129,1964,2.605,-0.020992366412213803,1963,2.635,-0.016981132075471694,1965,2.59,0.02529182879377423,1972,2.685,-0.03717472118959109,1971,2.71,-0.005555555555555647,1982,2.805,-0.025179856115107868,1993,2.88,-0.02941176470588236,1998,2.969,-0.020408163265306145,,,,,,,,,,,,,,,,,,
