rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
82,USPH,US PHYSICAL THERAPY INC,Health Care,Prism,Russell,343,74.78,79.2,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.75,73.559998,0.51,-0.01545872,0.01532093,0.10699776,0.18930972,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
83,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,366,74.78,79.2,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.25,28.92,0.52,-0.00891021,0.01652018,0.11746527,0.15288025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
84,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,617,74.78,79.2,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.16,19.799999,0.44,0.00210538,0.02167183,0.09452731,0.19782201,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
85,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Prism,Russell,1345,74.51,78.9,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.08,2.42,0.26,0.00623701,0.00833333,0.00414938,0.00414938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
86,LOVE,LOVESAC COMPANY,Consumer Discretionary,Prism,Russell,115,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.92,18.205,0.82,-0.03370488,0.08459934,0.27754386,0.18060960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
87,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Prism,Russell,148,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.67,5.62,0.56,-0.01576182,0.08704062,0.23516484,0.06641366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
88,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Prism,Russell,164,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.24,8.53,0.71,0.01066351,0.06625000,0.19134078,0.24981685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
89,ENOV,ENOVIS CORP,Health Care,Prism,Russell,189,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.36,27.07,0.79,-0.01312432,0.05126214,0.25324074,0.25673160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
90,CMPR,CIMPRESS PLC,Industrials,Prism,Russell,228,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,102.849998,0.57,-0.02870905,0.03045787,0.22608328,0.07263906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
91,JCAP,JEFFERSON CAPITAL INC,Financials,Prism,Russell,260,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.08,19.540001,0.79,-0.01858358,0.03660483,0.15144385,0.25983243,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
92,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Prism,Russell,274,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,20.73,0.8,0.02776401,0.06008693,0.17884567,0.24243340,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
93,UPBD,UPBOUND GROUP INC,Consumer Discretionary,Prism,Russell,277,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.75,22.16,0.98,-0.01946903,0.04701153,0.17248677,0.23937367,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
94,LCII,LCI INDUSTRIES,Consumer Discretionary,Prism,Russell,298,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,108.169998,0.81,0.00324613,0.07014242,0.16600196,0.01301741,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
95,PRG,PROG HOLDINGS INC,Financials,Prism,Russell,300,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.09,46.419998,0.98,-0.01370447,0.04963256,0.18147103,0.35889924,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
96,LCID,LUCID GROUP INC,Consumer Discretionary,Prism,Russell,34,74.29,73.1,94,fresh_bullish_cross,66,bullish_above_signal,63.08,7.36,0.99,0.18043304,0.32493249,0.46176763,0.28783902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
97,YORW,YORK WATER,Utilities,Prism,Russell,531,74.24,78.6,100,confirmed_bullish_trend,78,bullish_above_signal,59.81,31.450001,0.54,0.01320876,0.02744201,0.05430778,0.07009194,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
98,NTST,NETSTREIT CORP,Real Estate,Prism,Russell,568,74.02,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.9,22.26,1.31,0.01551095,0.03534884,0.11105565,0.13397866,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
99,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Prism,Russell,36,73.93,72.7,89,confirmed_bullish_trend,88,fresh_above_zero_cross,76.78,17.459999,8.83,0.19180881,0.25974019,0.66127488,0.78893432,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
100,DMRA,DAMORA THERAPEUTICS INC,Health Care,Prism,Russell,8,73.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,63.18,31.48,0.77,0.03416554,0.10456140,0.52667306,0.40787114,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
101,MNPR,MONOPAR THERAPEUTICS INC,Health Care,Prism,Russell,12,73.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,66.54,111.120003,0.84,0.03439609,0.03831065,0.77934349,0.82493028,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
102,NEO,NEOGENOMICS INC,Health Care,Prism,Russell,15,73.68,70.75,100,confirmed_bullish_trend,50,mixed_or_bearish,58.19,14.61,3.99,-0.00780985,0.03506908,0.39142857,0.44082840,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
103,PCB,PCB BANCORP,Financials,Prism,Russell,327,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.94,29.809999,2.03,-0.02486101,0.03363381,0.12873908,0.24467632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
104,AMTB,AMERANT BANCORP INC CLASS A,Financials,Prism,Russell,345,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.07,26.18,1.28,-0.01207547,0.02546020,0.12602151,0.21147611,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
105,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Prism,Russell,347,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,24.879999,1.06,-0.02047248,0.03948193,0.17247880,0.31154456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
106,BLKB,BLACKBAUD INC,Information Technology,Prism,Russell,355,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.78,32.400002,1.48,-0.02055623,0.09385553,0.15590442,0.15302498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
107,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Prism,Russell,387,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,63.05,65.699997,1.61,-0.01084012,0.03676816,0.09774435,0.17932145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
108,LZB,LA-Z-BOY INC,Consumer Discretionary,Prism,Russell,454,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,52.82,39.869999,1.08,-0.01531250,0.01761100,0.13460444,0.09971033,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
109,GENC,GENCOR INDUSTRIES INC,Industrials,Prism,Russell,460,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.57,16.059999,1.2,-0.03223863,0.03379459,0.08660345,0.11838433,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
110,CASS,CASS INFORMATION SYSTEMS INC,Financials,Prism,Russell,464,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.82,53.32,1.79,-0.01614540,0.02439964,0.10691306,0.16393798,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
111,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Prism,Russell,476,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.65,60.099998,1.54,-0.01548038,0.03513601,0.08679926,0.16994353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
112,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,Prism,Russell,489,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.15,10.49,1.19,-0.04636364,0.05639476,0.09785453,0.11240721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
113,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,500,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,39.389999,1.35,-0.01868460,0.02899687,0.09143804,0.15614908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
114,EBC,EASTERN BANKSHARES INC,Financials,Prism,Russell,503,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.25,23.0,1.56,-0.01898059,0.03046595,0.11976626,0.19232757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
115,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,504,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,123.260002,1.33,-0.00387907,0.05161678,0.08065934,0.15867649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
116,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,505,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.49,27.84,1.21,-0.02827225,0.02315329,0.10039530,0.17171717,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
117,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Prism,Russell,510,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.39,50.279999,1.15,0.01248488,0.04056289,0.10700135,0.09304346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
118,FRME,FIRST MERCHANTS CORP,Financials,Prism,Russell,522,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.57,44.59,1.18,-0.01218429,0.03433076,0.08096970,0.14656727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
119,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Prism,Russell,538,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,76.889999,1.23,-0.02516642,0.01854552,0.08986528,0.15242803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
120,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Prism,Russell,542,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.64,34.290001,1.71,-0.02000574,0.03979986,0.07357545,0.13280479,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
121,HBT,HBT FINANCIAL INC,Financials,Prism,Russell,544,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.61,32.77,1.15,-0.02499259,0.02246493,0.08509930,0.18005041,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
122,AMAL,AMALGAMATED FINANCIAL CORP,Financials,Prism,Russell,547,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.96,47.669998,1.73,-0.01772102,0.02055232,0.08348287,0.16895535,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
123,ONB,OLD NATIONAL BANCORP,Financials,Prism,Russell,550,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.89,26.74,1.18,-0.01997434,0.02041595,0.06917233,0.14665523,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
124,KOP,KOPPERS HOLDINGS INC,Materials,Prism,Russell,552,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,65.79,49.139999,1.54,-0.00354862,0.03365583,0.10600943,0.14013924,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
125,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,553,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.13,36.450001,1.48,-0.01791731,0.02502812,0.09344539,0.13033767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
126,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,554,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,14.63,1.32,-0.02140468,0.04874552,0.08531157,0.13985197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
127,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Prism,Russell,563,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,63.17,88.690002,1.47,-0.00987993,0.06445034,0.05495423,0.11335674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
128,SMTI,SANARA MEDTECH INC,Health Care,Prism,Russell,569,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.16,25.0,1.54,-0.02343750,0.05618927,0.10472829,0.19502868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
129,GBCI,GLACIER BANCORP INC,Financials,Prism,Russell,578,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.65,53.57,1.52,-0.01598088,0.03999227,0.08430323,0.16380624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
130,SMBK,SMARTFINANCIAL INC,Financials,Prism,Russell,579,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.11,48.150002,1.72,-0.01352180,0.03304014,0.08372726,0.18304670,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
131,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,620,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.95,61.360001,1.9,-0.00227641,0.05273997,0.05866118,0.11644836,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
132,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Prism,Russell,625,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.87,42.650002,1.26,-0.01999076,0.01402760,0.07606924,0.17363792,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
133,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Prism,Russell,626,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.98,39.09,2.07,-0.02030080,0.02089316,0.08372609,0.15514184,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
134,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Prism,Russell,637,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.16,77.440002,1.43,-0.01274860,0.04240141,0.08216887,0.14717436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
135,FULT,FULTON FINANCIAL CORP,Financials,Prism,Russell,665,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.46,24.790001,1.06,-0.01548844,0.02586385,0.07269580,0.16763223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
136,CCBG,CAPITAL CITY BANK INC,Financials,Prism,Russell,695,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.57,50.360001,1.07,-0.01908841,0.01470885,0.08370992,0.15451633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
137,FBP,FIRST BANCORP,Financials,Prism,Russell,698,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,63.63,27.440001,1.21,-0.01489855,0.02848579,0.08244580,0.15951827,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
138,GABC,GERMAN AMERICAN BANCORP INC,Financials,Prism,Russell,703,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.25,48.57,1.66,-0.01590518,0.03428452,0.07029526,0.13827050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
139,BSRR,SIERRA BANCORP,Financials,Prism,Russell,708,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,59.72,42.119999,1.06,-0.01680675,0.02406997,0.05537457,0.11991486,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
140,CIVB,CIVISTA BANCSHARES INC,Financials,Prism,Russell,711,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.32,28.51,1.11,-0.02252546,0.02998555,0.05945745,0.13000396,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
141,GIC,GLOBAL INDUSTRIAL,Industrials,Prism,Russell,712,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.77,34.450001,1.1,-0.01091016,0.02897255,0.07087358,0.13322372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
142,SRCE,1ST SOURCE CORP,Financials,Prism,Russell,733,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,83.480003,1.07,-0.01730423,0.02530097,0.07466533,0.14662459,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
143,BY,BYLINE BANCORP INC,Financials,Prism,Russell,734,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.49,38.060001,1.31,-0.01907211,0.02201931,0.08032929,0.16320293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
144,UBSI,UNITED BANKSHARES INC,Financials,Prism,Russell,735,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,62.69,47.580002,1.21,-0.01029639,0.03165661,0.05592545,0.11755727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
145,OBK,ORIGIN BANCORP INC,Financials,Prism,Russell,736,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.68,52.27,2.18,-0.01433149,0.01910702,0.06499588,0.12311987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
146,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,742,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.29,34.27,1.25,-0.02642048,0.02024412,0.06263566,0.15270770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
147,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Prism,Russell,745,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.49,51.200001,1.14,-0.00485909,0.01607466,0.03601787,0.06004145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
