current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
141,ZM,"Zoom Communications, Inc. - Class A Common Stock",,91.129997,,92.915001,-0.01921115,91.150002,0.01936367,91.900002,-0.00816104,89.775002,0.02367029,85.660004,0.04803873,85.019997,0.00752772,87.129997,-0.02421669,90.129997,-0.03328526,86.330002,0.04401708,86.150002,0.00208938,86.449997,-0.00347016,82.839996,0.04357800,85.489998,-0.03099780,86.480003,-0.01144779,84.360001,0.02513042,86.410004,-0.02372414,87.389999,-0.01121404,92.059998,-0.05072778,94.209999,-0.02282137,93.669998,0.00576493,92.300003,0.01484285,93.940002,-0.01745794,96.809998,-0.02964566,101.139999,-0.04281195,101.570000,-0.00423354,106.180000,-0.04341684,111.860001,-0.05077777,111.610001,0.00223994,101.550003,0.09906448
142,SMMT,Summit Therapeutics Inc.  - Common Stock,,13.810000,,13.755000,0.00399855,15.470000,-0.11085973,15.300000,0.01111111,15.260000,0.00262123,15.870000,-0.03843730,15.940000,-0.00439147,15.440000,0.03238342,14.375000,0.07408696,14.565000,-0.01304497,14.310000,0.01781971,14.030000,0.01995723,14.180000,-0.01057828,14.245000,-0.00456300,14.260000,-0.00105189,14.300000,-0.00279720,13.750000,0.04000000,14.080000,-0.02343750,13.870000,0.01514059,14.130000,-0.01840057,14.010000,0.00856531,13.065000,0.07233065,13.035000,0.00230150,14.285000,-0.08750438,14.110000,0.01240255,14.755000,-0.04371400,15.075000,-0.02122720,14.855000,0.01480983,15.710000,-0.05442393,17.540001,-0.10433300
143,CEG,Constellation Energy,Utilities,252.389999,,251.690002,0.00278119,256.470001,-0.01863765,257.429993,-0.00372914,251.380005,0.02406710,239.649994,0.04894643,245.929993,-0.02553572,239.169998,0.02826439,236.440002,0.01154625,248.320007,-0.04784151,259.290009,-0.04230785,263.809998,-0.01713350,268.709991,-0.01823525,267.970001,0.00276147,270.250000,-0.00843663,275.459991,-0.01891378,274.079987,0.00503504,267.230011,0.02563326,268.029999,-0.00298470,262.359985,0.02161158,253.710007,0.03409396,246.639999,0.02866529,242.160004,0.01850014,251.610001,-0.03755811,250.634995,0.00389014,254.889999,-0.01669349,267.299988,-0.04642720,272.660004,-0.01965824,265.690002,0.02623359,287.690002,-0.07647120
144,ARGX,argenx SE - American Depositary Shares,,860.549988,,857.669983,0.00335794,858.270020,-0.00069912,877.130005,-0.02150193,877.369995,-0.00027353,919.989990,-0.04632659,915.530029,0.00487145,939.000000,-0.02499464,908.330017,0.03376524,928.400024,-0.02161784,913.367004,0.01645890,886.710022,0.03006280,888.840027,-0.00239639,852.039978,0.04319052,853.710022,-0.00195622,903.859985,-0.05548422,877.299988,0.03027470,891.789978,-0.01624821,877.510010,0.01627328,883.989990,-0.00733038,892.570007,-0.00961271,898.539978,-0.00664408,861.859985,0.04255911,883.890015,-0.02492395,883.390015,0.00056600,891.799988,-0.00943034,812.799988,0.09719488,801.780029,0.01374437,835.960022,-0.04088711,837.099976,-0.00136179
145,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,107.239998,,112.809998,-0.04937506,109.739998,0.02797521,113.379997,-0.03210442,117.514999,-0.03518701,112.099998,0.04830509,114.400002,-0.02010493,113.309998,0.00961966,117.904999,-0.03897206,114.345001,0.03113383,112.230003,0.01884521,104.160004,0.07747695,103.949997,0.00202027,107.809998,-0.03580374,110.129997,-0.02106600,111.709999,-0.01414378,111.769997,-0.00053680,111.570000,0.00179257,112.720001,-0.01020228,116.739998,-0.03443547,115.720001,0.00881435,116.120003,-0.00344473,117.449997,-0.01132392,121.129997,-0.03038058,119.010002,0.01781359,121.644997,-0.02166135,132.710007,-0.08337736,136.649994,-0.02883269,132.360001,0.03241155,135.139999,-0.02057124
146,ORLY,O’Reilly Automotive,Consumer Discretionary,86.050003,,86.260002,-0.00243449,85.760002,0.00583022,87.299896,-0.01763913,86.269997,0.01193809,86.680000,-0.00473008,84.250000,0.02884273,90.220001,-0.06617159,92.709999,-0.02685792,92.065002,0.00700589,90.150002,0.02124237,89.339996,0.00906656,86.900002,0.02807818,87.809998,-0.01036324,87.519997,0.00331354,85.625000,0.02213135,86.860001,-0.01421829,88.410004,-0.01753199,90.680000,-0.02503304,90.260002,0.00465320,91.010002,-0.00824085,90.089996,0.01021208,90.430000,-0.00375986,89.449997,0.01095588,89.000000,0.00505615,90.339996,-0.01483281,87.394997,0.03369757,86.220001,0.01362788,86.620003,-0.00461789,86.879997,-0.00299256
147,TTD,Trade Desk (The),Communication Services,18.590000,,19.120001,-0.02771972,18.924999,0.01030394,19.795000,-0.04395054,19.520000,0.01408811,19.180000,0.01772680,19.305000,-0.00647501,19.084999,0.01152743,19.105000,-0.00104690,18.055000,0.05815564,18.650000,-0.03190349,18.309999,0.01856914,17.350000,0.05533135,17.698999,-0.01971857,17.930000,-0.01288349,18.030001,-0.00554637,18.500000,-0.02540535,18.160000,0.01872247,18.945000,-0.04143574,19.280001,-0.01737557,19.264999,0.00077872,18.900000,0.01931212,19.290001,-0.02021778,19.900000,-0.03065322,19.434999,0.02392596,19.955000,-0.02605868,20.570000,-0.02989791,21.100000,-0.02511848,23.219999,-0.09130056,21.570000,0.07649509
148,HON,Honeywell Technologies,Industrials,225.020004,,226.270004,-0.00552437,222.669998,0.01616745,222.270004,0.00179959,226.414993,-0.01830704,225.000000,0.00628886,231.190002,-0.02677452,229.850006,0.00582987,221.789993,0.03634074,223.899994,-0.00942385,227.710007,-0.01673186,242.579971,-0.06129922,242.621918,-0.00017289,238.510757,0.01723679,233.235443,0.02261798,239.202942,-0.02494743,240.178284,-0.00406091,239.853180,0.00135543,240.692184,-0.00348580,238.615631,0.00870250,231.012054,0.03291420,229.785004,0.00533999,215.815414,0.06472934,226.187729,-0.04585711,222.139481,0.01822390,224.425797,-0.01018740,234.242264,-0.04190733,246.722595,-0.05058447,248.075516,-0.00545367,249.627686,-0.00621794
149,TEM,"Tempus AI, Inc. - Class A Common Stock",,52.470001,,53.610001,-0.02126469,58.650002,-0.08593352,55.919998,0.04881982,58.255001,-0.04008245,60.075001,-0.03029546,60.750000,-0.01111109,60.279999,0.00779696,61.599998,-0.02142856,57.910000,0.06371953,58.279999,-0.00634864,56.025002,0.04024983,54.830002,0.02179464,51.910000,0.05625124,48.615002,0.06777739,47.889999,0.01513892,50.820000,-0.05765449,48.790001,0.04160687,50.540001,-0.03462604,52.310001,-0.03383674,47.810001,0.09412257,49.599998,-0.03608865,49.430000,0.00343917,48.830002,0.01228749,48.599998,0.00473259,46.419998,0.04696252,47.509998,-0.02294254,49.639999,-0.04290897,52.785000,-0.05958134,50.445000,0.04638715
150,HTHT,H World Group Limited - American Depositary Shares,,41.730000,,42.695000,-0.02260218,41.205002,0.03616061,40.880001,0.00795012,41.110001,-0.00559475,42.119999,-0.02397906,42.049999,0.00166468,42.130001,-0.00189893,42.430000,-0.00707045,41.700001,0.01750597,43.285000,-0.03661774,42.380001,0.02135439,41.389999,0.02391887,41.779999,-0.00933461,42.680000,-0.02108718,42.400002,0.00660373,42.514999,-0.00270486,43.639999,-0.02577910,43.340000,0.00692199,44.849998,-0.03366774,44.669998,0.00402955,44.919998,-0.00556545,44.540001,0.00853159,43.730000,0.01852278,44.150002,-0.00951307,45.005001,-0.01899787,44.840000,0.00367977,44.299999,0.01218964,44.360001,-0.00135261,44.880001,-0.01158645
151,INTC,Intel,Information Technology,95.040001,,96.980003,-0.02000414,107.769997,-0.10012057,103.080002,0.04549859,109.820000,-0.06137314,110.504997,-0.00619879,122.220001,-0.09585177,120.480003,0.01444221,127.019997,-0.05148791,139.529999,-0.08965815,131.710007,0.05937280,127.660004,0.03172492,133.000000,-0.04015035,131.740005,0.00956425,132.279999,-0.00408220,140.860001,-0.06091156,133.800003,0.05276531,121.080002,0.10505452,117.080002,0.03416467,127.800003,-0.08388107,124.540001,0.02617634,117.000000,0.06444445,107.010002,0.09335574,108.059998,-0.00971679,110.180000,-0.01924126,98.959999,0.11337915,112.720001,-0.12207241,107.870003,0.04496151,109.300003,-0.01308326,114.639999,-0.04658057
152,LOGI,Logitech International S.A. - Registered Shares,,102.830002,,100.290001,0.02532656,100.550003,-0.00258580,102.250000,-0.01662589,101.989998,0.00254929,97.120003,0.05014410,97.389999,-0.00277232,93.970001,0.03639457,94.620003,-0.00686960,94.019997,0.00638168,98.650002,-0.04693365,97.400002,0.01283368,100.830002,-0.03401765,102.309998,-0.01446580,104.400002,-0.02001920,106.824997,-0.02270063,107.610001,-0.00729490,106.004997,0.01514083,109.250000,-0.02970254,110.870003,-0.01461173,110.834999,0.00031582,109.879997,0.00869132,109.129997,0.00687254,113.019997,-0.03441869,113.339996,-0.00282335,112.919998,0.00371943,119.010002,-0.05117220,126.714996,-0.06080570,126.629997,0.00067124,121.910004,0.03871703
153,HONA,Honeywell Aerospace,Industrials,211.625000,,208.559998,0.01469602,207.589996,0.00467268,213.080002,-0.02576500,220.690002,-0.03448276,238.070007,-0.07300376,238.039993,0.00012609,247.009995,-0.03631433,227.089996,0.08771852,220.789993,0.02853392,224.949997,-0.01849302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,ON,ON Semiconductor,Information Technology,87.370003,,88.129997,-0.00862356,93.720001,-0.05964580,90.330002,0.03752905,95.980003,-0.05886644,91.105003,0.05350968,94.690002,-0.03786038,91.239998,0.03781241,94.629997,-0.03582373,94.639999,-0.00010568,88.610001,0.06805099,90.339996,-0.01914982,118.790001,-0.23949831,115.730003,0.02644084,117.019997,-0.01102371,131.570007,-0.11058759,121.510002,0.08279158,112.870003,0.07654823,118.230003,-0.04533536,125.889999,-0.06084674,116.760002,0.07819456,115.889999,0.00750714,110.050003,0.05306675,116.995003,-0.05936151,120.870003,-0.03205924,117.209999,0.03122604,133.929993,-0.12484130,128.630005,0.04120336,120.879997,0.06411324,120.629997,0.00207245
155,GOOG,Alphabet Inc. (Class C),Communication Services,346.119995,,353.809998,-0.02173484,357.380005,-0.00998939,350.670502,0.01913335,355.040009,-0.01230708,363.649994,-0.02367657,364.750000,-0.00301578,355.869995,0.02495295,357.869995,-0.00558862,353.320007,0.01287781,351.079987,0.00638037,334.910004,0.04828158,342.149994,-0.02116028,345.035004,-0.00836150,345.910004,-0.00252956,348.670013,-0.00791582,367.179993,-0.05041119,362.079987,0.01408530,371.200012,-0.02456903,367.119995,0.01111358,358.070007,0.02527435,356.320007,0.00491132,353.320007,0.00849089,362.000000,-0.02397788,361.149994,0.00235361,366.000000,-0.01325138,355.820007,0.02860995,358.500000,-0.00747557,372.579987,-0.03779051,376.380005,-0.01009623
156,MAR,Marriott International,Consumer Discretionary,366.239990,,371.140015,-0.01320263,363.170013,0.02194565,362.890015,0.00077158,376.054993,-0.03500812,380.704987,-0.01221417,379.829987,0.00230366,372.820007,0.01880259,368.309998,0.01224514,370.510010,-0.00593779,374.850006,-0.01157795,376.700012,-0.00491109,378.890015,-0.00578005,383.549988,-0.01214958,386.839996,-0.00850483,384.149994,0.00700248,396.160004,-0.03031606,394.549988,0.00408064,399.089996,-0.01137590,400.630005,-0.00384397,402.410004,-0.00442335,396.834991,0.01404869,386.109985,0.02777707,393.609985,-0.01905439,391.420013,0.00559494,392.529999,-0.00282777,376.839996,0.04163572,373.690002,0.00842943,376.970001,-0.00870095,375.600006,0.00364748
157,GOOGL,Alphabet Inc. (Class A),Communication Services,346.769989,,354.290009,-0.02122561,359.549988,-0.01462934,352.529999,0.01991317,356.910004,-0.01227202,367.040009,-0.02759918,366.420013,0.00169204,359.549988,0.01910729,361.220001,-0.00462326,357.079987,0.01159408,353.470001,0.01021299,336.100006,0.05168103,343.559998,-0.02171380,345.359985,-0.00521192,346.119995,-0.00219580,349.489990,-0.00964261,367.989990,-0.05027311,363.690002,0.01182322,373.279999,-0.02569116,369.309998,0.01074978,359.670013,0.02680230,357.660004,0.00561989,356.285004,0.00385927,363.959991,-0.02108745,363.329987,0.00173397,368.717499,-0.01461149,359.399994,0.02592517,361.839996,-0.00674332,376.380005,-0.03863119,380.390015,-0.01054184
158,WYNN,Wynn Resorts,Consumer Discretionary,96.639999,,98.080002,-0.01468192,95.919998,0.02251881,97.150002,-0.01266087,99.769997,-0.02626035,96.360001,0.03538809,95.889999,0.00490147,95.910004,-0.00020858,96.099998,-0.00197704,97.120003,-0.01050252,99.430000,-0.02323239,100.470001,-0.01035136,99.419998,0.01056129,103.760002,-0.04182733,104.129997,-0.00355320,103.639000,0.00473757,105.519997,-0.01782598,102.309998,0.03137522,103.680000,-0.01321375,105.959999,-0.02151754,107.279999,-0.01230425,107.754997,-0.00440813,105.290001,0.02341149,107.470001,-0.02028473,104.820000,0.02528144,104.510002,0.00296620,104.930000,-0.00400265,104.620003,0.00296308,106.519997,-0.01783697,101.239998,0.05215329
159,TSLA,"Tesla, Inc.",Consumer Discretionary,380.839996,,391.100006,-0.02623372,396.059998,-0.01252333,394.750000,0.00331855,407.744995,-0.03187040,402.980011,0.01182437,419.769989,-0.03999804,392.820007,0.06860644,425.369995,-0.07652159,420.320007,0.01201463,411.790009,0.02071444,379.190002,0.08597275,375.149994,0.01076905,375.359985,-0.00055944,381.570007,-0.01627492,405.040009,-0.05794490,400.429993,0.01151266,396.320007,0.01037037,404.670013,-0.02063411,411.220001,-0.01592818,406.445007,0.01174819,399.000000,0.01865917,381.619995,0.04554270,396.570007,-0.03769829,409.010010,-0.03041491,390.970001,0.04614167,423.730011,-0.07731341,423.739990,-0.00002355,415.709991,0.01931635,435.559998,-0.04557353
160,NFLX,Netflix,Communication Services,68.949997,,74.584999,-0.07555141,73.514999,0.01455485,73.860001,-0.00467103,73.375000,0.00660989,76.169998,-0.03669421,76.050003,0.00157784,77.599998,-0.01997416,74.190002,0.04596301,71.379997,0.03936684,73.750000,-0.03213563,73.629997,0.00162981,70.915001,0.03828521,71.830002,-0.01273842,72.760002,-0.01278175,72.879997,-0.00164647,77.330002,-0.05754565,76.949997,0.00493834,78.739998,-0.02273306,81.669998,-0.03587609,80.334999,0.01661790,81.260002,-0.01138325,81.949997,-0.00841971,81.415001,0.00657122,82.629997,-0.01470405,82.205002,0.00516994,81.529999,0.00827920,83.320000,-0.02148345,85.834999,-0.02930039,86.019997,-0.00215064
161,TCOM,Trip.com Group Limited - American Depositary Shares,,42.450001,,43.744999,-0.02960334,42.400002,0.03172163,42.360001,0.00094431,42.799999,-0.01028033,40.790001,0.04927673,40.959999,-0.00415034,41.014999,-0.00134097,41.090000,-0.00182529,39.849998,0.03111674,39.930000,-0.00200356,40.889999,-0.02347760,40.490002,0.00987891,46.320000,-0.12586351,45.485001,0.01835768,46.400002,-0.01971985,45.080002,0.02928128,46.720001,-0.03510272,46.230000,0.01059920,47.419998,-0.02509486,46.450001,0.02088260,47.400002,-0.02004221,47.970001,-0.01188241,47.040001,0.01977041,47.220001,-0.00381194,47.695000,-0.00995909,47.950001,-0.00531806,48.459999,-0.01052410,48.270000,0.00393617,47.450001,0.01728133
162,TLN,Talen Energy Corporation - Common Stock,,372.369995,,368.420013,0.01072141,396.959991,-0.07189636,396.359985,0.00151379,385.920013,0.02705217,366.820007,0.05206915,377.779999,-0.02901157,364.950012,0.03515546,360.950012,0.01108187,384.339996,-0.06085753,399.279999,-0.03741736,403.260010,-0.00986959,416.779999,-0.03243915,405.910004,0.02677932,411.480011,-0.01353652,437.850006,-0.06022609,436.140015,0.00392074,409.660004,0.06463900,406.940002,0.00668404,385.899994,0.05452192,360.700012,0.06986410,344.880005,0.04587105,336.670013,0.02438587,358.589996,-0.06112826,364.920013,-0.01734631,364.829987,0.00024676,379.750000,-0.03928904,385.450012,-0.01478794,377.459991,0.02116786,386.989990,-0.02462596
163,TER,Teradyne,Information Technology,322.355011,,322.489990,-0.00041855,353.290009,-0.08718055,341.089996,0.03576772,359.529999,-0.05128919,343.100006,0.04788689,379.660004,-0.09629668,368.929993,0.02908414,427.529999,-0.13706642,483.239990,-0.11528431,463.329987,0.04297154,435.670013,0.06348836,471.970001,-0.07691164,427.190002,0.10482455,420.290009,0.01641722,457.179993,-0.08069029,438.109985,0.04352790,408.609985,0.07219598,409.269989,-0.00161264,432.369995,-0.05342648,403.260010,0.07218664,381.109985,0.05811977,347.700012,0.09608850,369.500000,-0.05899861,374.429993,-0.01316666,358.075012,0.04567473,409.640015,-0.12587882,392.239990,0.04436066,369.359985,0.06194500,374.529999,-0.01380401
164,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,252.735001,,259.140015,-0.02471642,252.699997,0.02548484,251.154999,0.00615157,250.960007,0.00077698,255.690002,-0.01849894,262.920013,-0.02749890,258.464996,0.01723644,258.100006,0.00141414,265.529999,-0.02798175,264.230011,0.00491991,266.519989,-0.00859214,273.720001,-0.02630430,269.000000,0.01754647,269.100006,-0.00037163,274.700012,-0.02038590,275.239990,-0.00196184,269.660004,0.02069267,273.559998,-0.01425645,267.959991,0.02089867,258.250000,0.03759919,257.739990,0.00197878,253.300003,0.01752857,265.529999,-0.04605881,261.070007,0.01708351,262.160004,-0.00415775,262.700012,-0.00205561,254.360001,0.03278822,252.240005,0.00840468,258.484985,-0.02415993
165,WWD,"Woodward, Inc. - Common Stock",,392.880005,,394.279999,-0.00355076,397.890015,-0.00907290,397.100006,0.00198945,406.890015,-0.02406058,404.859985,0.00501415,423.304993,-0.04357380,418.410004,0.01169902,421.070007,-0.00631725,425.679993,-0.01082970,423.000000,0.00633568,431.394989,-0.01946010,436.640015,-0.01201224,432.799988,0.00887252,428.170013,0.01081340,426.714996,0.00340981,430.130005,-0.00793948,435.000000,-0.01119539,421.690002,0.03156347,402.500000,0.04767702,386.670013,0.04093927,388.440002,-0.00455666,367.269989,0.05764155,380.739990,-0.03537848,359.890015,0.05793430,357.649994,0.00626317,349.859985,0.02226608,344.649994,0.01511676,341.839996,0.00822021,350.019989,-0.02337007
166,CPRT,Copart,Industrials,27.610001,,28.280001,-0.02369165,27.520000,0.02761632,27.450001,0.00255005,27.514999,-0.00236228,29.264999,-0.05979840,29.230000,0.00119737,30.004999,-0.02582900,28.775000,0.04274540,28.200001,0.02039003,28.100000,0.00355875,30.500000,-0.07868852,30.045000,0.01514395,30.385000,-0.01118973,29.610001,0.02617356,29.459999,0.00509172,30.215000,-0.02498762,29.520000,0.02354336,30.725000,-0.03921888,30.290001,0.01436114,30.745001,-0.01479915,31.030001,-0.00918466,31.350000,-0.01020730,31.295000,0.00175747,30.855000,0.01426025,30.965000,-0.00355240,30.360001,0.01992750,30.850000,-0.01588327,32.320000,-0.04548267,32.759998,-0.01343095
167,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,267.470001,,282.989990,-0.05484289,281.309998,0.00597203,288.019989,-0.02329696,298.760010,-0.03594866,321.500000,-0.07073092,313.079987,0.02689413,312.769989,0.00099114,301.670013,0.03679509,301.010010,0.00219263,293.529999,0.02548295,291.470001,0.00706762,293.339996,-0.00637484,294.054993,-0.00243151,288.200012,0.02031569,286.570007,0.00568798,278.040009,0.03067903,282.799988,-0.01683161,281.920013,0.00312136,287.769989,-0.02032865,282.579987,0.01836649,289.350006,-0.02339733,291.230011,-0.00645540,297.559998,-0.02127298,292.019989,0.01897133,303.079987,-0.03649201,292.630005,0.03571056,286.130005,0.02271695,295.459991,-0.03157783,301.980011,-0.02159090
168,FER,Ferrovial N.V. - Ordinary Shares,,63.590000,,63.650002,-0.00094269,63.730000,-0.00125526,63.720001,0.00015692,64.290001,-0.00886608,65.860001,-0.02383844,68.230003,-0.03473548,67.730003,0.00738225,67.260002,0.00698782,68.629997,-0.01996204,68.370003,0.00380275,68.370003,0.00000000,70.209999,-0.02620704,69.529999,0.00977995,70.004997,-0.00678520,70.739998,-0.01039018,69.180000,0.02254984,68.739998,0.00640096,69.620003,-0.01264012,68.510002,0.01620203,67.940002,0.00838976,67.349998,0.00876027,64.269997,0.04792284,65.809998,-0.02340071,66.000000,-0.00287882,66.824997,-0.01234563,66.400002,0.00640053,66.349998,0.00075364,66.589996,-0.00360411,68.010002,-0.02087937
169,ESLT,Elbit Systems Ltd. - Ordinary Shares,,741.549988,,738.744995,0.00379697,736.229980,0.00341607,734.609985,0.00220525,751.179993,-0.02205864,777.789978,-0.03421230,811.010010,-0.04096131,802.320007,0.01083109,759.580017,0.05626792,759.184998,0.00052032,731.940002,0.03722299,716.604980,0.02139955,732.539978,-0.02175308,750.880005,-0.02442471,771.989990,-0.02734489,775.729980,-0.00482125,790.294983,-0.01842983,821.900024,-0.03845363,822.049988,-0.00018243,813.840027,0.01008793,855.340027,-0.04851872,911.960022,-0.06208605,819.469971,0.11286570,836.250000,-0.02006580,830.099976,0.00740878,824.090027,0.00729283,829.700012,-0.00676146,850.349976,-0.02428408,857.719971,-0.00859254,881.280029,-0.02673391
170,MRVL,Marvell Technology,Information Technology,188.679993,,188.350006,0.00175199,222.630005,-0.15397744,217.392700,0.02409145,235.679993,-0.07759374,230.699997,0.02158646,249.289993,-0.07457177,245.520004,0.01535512,271.950012,-0.09718701,297.790009,-0.08677255,277.529999,0.07300115,266.130005,0.04283618,282.000000,-0.05627658,276.700012,0.01915427,279.179993,-0.00888309,307.869995,-0.09318869,310.850006,-0.00958665,289.640015,0.07322880,278.230011,0.04100925,308.880005,-0.09922945,279.600006,0.10472102,280.459991,-0.00306634,252.849899,0.10919558,266.880005,-0.05257084,288.250000,-0.07413702,263.470001,0.09405245,301.429993,-0.12593303,290.709991,0.03687524,219.309998,0.32556652,205.009995,0.06975271
171,AKAM,Akamai Technologies,Information Technology,120.190002,,118.830002,0.01144492,126.099998,-0.05765263,125.120003,0.00783244,126.220001,-0.00871493,114.360001,0.10370759,112.709999,0.01463936,113.209999,-0.00441657,112.800003,0.00363472,118.184998,-0.04556412,113.779999,0.03871506,113.220001,0.00494610,112.919998,0.00265677,119.389999,-0.05419215,119.839996,-0.00375498,120.739998,-0.00745405,124.910004,-0.03338408,127.820000,-0.02276636,132.320007,-0.03400852,134.210007,-0.01408241,133.449997,0.00569509,132.440002,0.00762606,129.960007,0.01908276,137.820007,-0.05703091,141.949997,-0.02909468,149.309998,-0.04929342,160.369995,-0.06896550,160.270004,0.00062389,154.009995,0.04064677,149.479996,0.03030505
172,DKNG,DraftKings Inc. - Class A Common Stock,,24.940001,,24.840000,0.00402581,25.200001,-0.01428575,26.460100,-0.04762261,26.480000,-0.00075151,26.910000,-0.01597919,26.200001,0.02709920,25.879999,0.01236484,25.760000,0.00465835,25.270000,0.01939058,25.809999,-0.02092209,25.719999,0.00349922,23.086300,0.11408060,24.510000,-0.05808650,25.135000,-0.02486573,25.625000,-0.01912195,26.385000,-0.02880424,26.330000,0.00208887,28.490000,-0.07581608,28.795000,-0.01059212,28.995001,-0.00689778,30.010000,-0.03382203,28.770000,0.04310045,27.590000,0.04276912,24.785000,0.11317329,24.940001,-0.00621496,25.094999,-0.00617645,25.295000,-0.00790674,26.334999,-0.03949113,24.509001,0.07450316
173,CTSH,Cognizant,Information Technology,44.770000,,44.549999,0.00493829,43.014999,0.03568523,44.150002,-0.02570788,42.560001,0.03735905,43.939999,-0.03140642,41.369999,0.06212231,41.994999,-0.01488272,41.070000,0.02252250,38.720001,0.06069212,38.724998,-0.00012904,39.959999,-0.03090593,39.154999,0.02055932,41.435001,-0.05502599,40.950001,0.01184371,41.810001,-0.02056924,43.680000,-0.04281133,48.814999,-0.10519306,51.049999,-0.04378061,50.810001,0.00472344,52.169998,-0.02606857,51.169998,0.01954270,51.814999,-0.01244815,52.955002,-0.02152777,52.985001,-0.00056618,53.220001,-0.00441563,53.520000,-0.00560536,55.130001,-0.02920372,57.150002,-0.03534560,55.750000,0.02511214
174,SNPS,Synopsys,Information Technology,384.274994,,417.230011,-0.07898525,425.799988,-0.02012677,433.820007,-0.01848697,445.445007,-0.02609750,436.559998,0.02035232,442.190002,-0.01273209,437.070007,0.01171436,454.559998,-0.03847675,445.890015,0.01944422,447.260010,-0.00306308,453.239990,-0.01319385,454.970001,-0.00380247,464.040009,-0.01954575,461.489990,0.00552562,464.369995,-0.00620196,455.489990,0.01949550,462.040009,-0.01417630,448.260010,0.03074108,454.589996,-0.01392460,453.660004,0.00204998,456.170013,-0.00550235,460.390015,-0.00916615,465.079987,-0.01008423,473.399994,-0.01757500,464.790009,0.01852446,497.980011,-0.06664927,508.320007,-0.02034151,492.309998,0.03252018,475.600006,0.03513455
175,PSKY,Paramount Skydance Corporation,Communication Services,8.750000,,9.125000,-0.04109589,9.115000,0.00109709,9.540000,-0.04454927,9.390000,0.01597444,9.935000,-0.05485657,10.072300,-0.01363144,10.390000,-0.03057748,10.165000,0.02213478,9.850000,0.03197970,9.805000,0.00458950,9.615000,0.01976079,9.430000,0.01961824,9.755000,-0.03331625,9.720000,0.00360082,9.880000,-0.01619433,9.955000,-0.00753390,9.985000,-0.00300451,10.295000,-0.03011170,10.485000,-0.01812113,10.465000,0.00191113,10.500000,-0.00333333,10.315000,0.01793505,10.235000,0.00781632,10.395000,-0.01539202,10.230000,0.01612903,10.470000,-0.02292264,10.775000,-0.02830626,10.985000,-0.01911698,10.620000,0.03436911
176,RGLD,"Royal Gold, Inc. - Common Stock",,189.169998,,191.229996,-0.01077236,193.610001,-0.01229278,193.490005,0.00062017,196.759995,-0.01661918,196.580002,0.00091562,201.899994,-0.02634964,204.279999,-0.01165070,198.770004,0.02772046,199.660004,-0.00445758,202.089996,-0.01202431,207.899994,-0.02794612,204.634995,0.01595523,202.149994,0.01229286,206.699997,-0.02201259,214.649994,-0.03703702,214.830002,-0.00083791,218.380005,-0.01625608,221.559998,-0.01435274,215.589996,0.02769146,207.520996,0.03888281,204.544998,0.01454936,197.020004,0.03819406,204.759995,-0.03780031,205.729996,-0.00471492,206.020004,-0.00140767,216.759995,-0.04954785,219.630005,-0.01306748,217.850006,0.00817075,224.509995,-0.02966455
