current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
51,DASH,DoorDash,Consumer Discretionary,51,221.505005,,64,216.350006,0.023827126679164534,66,212.720001,0.017064709397025757,57,217.020004,-0.019813855500620092,64,216.259995,0.0035143300544329126,57,212.490005,0.0177419639102554,56,212.0,0.0023113443396225453,75,209.860001,0.010197269559719446,63,216.259995,-0.029593980153379662,60,213.259995,0.014067335976445161,113,207.270004,0.028899459084296586,100,202.369995,0.024213120131766575,106,200.5,0.009326658354114725,108,196.160004,0.022124775242153838,100,197.529999,-0.006935630065993292,114,193.529999,0.020668630293332546,106,195.520004,-0.010178012271317205,119,184.369995,0.06047626675913298,142,172.910004,0.06627720047938923,139,169.770004,0.01849561127418009,120,177.729996,-0.044786992511944956,94,188.039993,-0.05482874592534159,60,189.020004,-0.005184694631579778,92,184.139999,0.02650160218584552,59,186.360001,-0.011912438227557276,9,190.160004,-0.019983187421472537,18,187.789993,0.012620539370274075,14,189.570007,-0.009389744866127425,18,191.820007,-0.011729746209424352,16,192.350006,-0.0027553885285556134,21,189.350006,0.01584367523072583,13,195.720001,-0.032546469279856494,26,188.460007,0.038522730183279785,26,192.009995,-0.01848855836905794,49,188.869995,0.01662519237108051,40,184.529999,0.02351918941916864,34,184.820007,-0.0015691374797968116,34,183.089996,0.009448965196328762,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
52,NTRA,"Natera, Inc. - Common Stock",,52,323.359985,,59,311.690002,0.03744099241271148,83,314.179993,-0.007925364617345387,77,309.929993,0.013712774161873442,88,310.779999,-0.0027350730508237664,63,315.959991,-0.016394455461292923,64,312.720001,0.010360674052313001,57,318.350006,-0.017684953334035747,73,322.100006,-0.011642346880303966,165,265.380005,0.21373125303844964,171,274.576996,-0.03364645753489304,169,275.190002,-0.0022275736601796714,162,270.359985,0.017865132667469252,157,267.76001,0.009710094498427857,156,269.660004,-0.007045887309265142,171,253.820007,0.06240641621288745,168,252.220001,0.0063436919897561506,162,258.029999,-0.022516753953093605,155,261.98999,-0.015115046952748123,88,264.690002,-0.010200657295699522,74,264.220001,0.0017788244577290335,76,267.179993,-0.011078643901304419,74,262.630005,0.0173247074339431,31,271.390015,-0.03227830618602534,10,269.829987,0.005781521977392234,4,277.369995,-0.027183935306340556,12,272.660004,0.017274227722816393,9,272.890015,-0.0008428707074532582,22,269.950012,0.010890916352320756,7,281.850006,-0.04222101737333295,8,274.390015,0.027187545436010208,3,281.269989,-0.024460391328845255,3,283.799988,-0.008914725535506318,7,279.320007,0.01603888331565173,10,276.269989,0.011039990304556602,16,271.450012,0.01775640739334361,8,272.309998,-0.0031581139374837752,10,261.910004,0.03970827322808179,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
53,NFLX,Netflix,Communication Services,53,80.622299,,65,77.769997,0.036676123312695985,104,76.019997,0.02302025873534297,122,78.160004,-0.02737982203788014,110,78.239998,-0.0010224182265444748,145,74.209999,0.05430533693983741,136,74.790001,-0.007755074104090598,123,76.290001,-0.019661816494143225,149,74.139999,0.028999218087391698,151,73.690002,0.006106622171078158,157,74.199997,-0.006873248256330622,151,73.57,0.008563232295772716,150,73.330002,0.0032728486765893905,134,71.709999,0.022591033643718283,111,73.169998,-0.01995351974726045,128,73.629997,-0.006247440156761042,145,72.389999,0.01712941037614879,143,70.400002,0.02826700203786925,128,70.089996,0.004422970718959585,130,68.889999,0.01741903059107308,129,68.529999,0.0052531738691548036,153,68.669998,-0.002038721480667638,154,67.599998,0.01582840283515985,158,68.949997,-0.019579391714839356,162,74.349998,-0.07262947068270265,161,73.68,0.009093349619978097,170,73.529999,0.0020399973077656064,175,73.830002,-0.004063429390127715,179,73.370003,0.006269578590585523,169,75.470001,-0.027825599207292995,163,75.589996,-0.0015874455132925958,140,76.18,-0.007744867419270274,147,76.019997,0.0021047488333891806,137,77.650002,-0.020991692955783736,171,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,177,73.779999,-0.03225802429192226,173,73.809998,-0.00040643545336482845,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
54,AVGO,Broadcom,Information Technology,54,364.07251,,39,379.829987,-0.04191444736842098,25,392.429993,-0.032107652892881755,28,392.98999,-0.001424965048091864,27,417.820007,-0.05942754435883202,25,416.049988,0.00425434214890541,19,416.079987,-7.209911780747813e-05,25,422.399994,-0.014962137996621272,18,427.76001,-0.012530427984607573,15,420.565002,0.01709585296223959,5,418.279999,0.005462855038402159,8,418.160004,0.000286959534274267,9,392.230011,0.06610915093898817,17,389.279999,0.007578123735044517,25,387.839996,0.0037128790605700512,38,370.320007,0.047310403620725916,19,380.910004,-0.027801834787200885,28,383.220001,-0.006027861264996992,24,381.920013,0.0034038226742520994,12,392.470001,-0.026881004849081513,19,396.809998,-0.010937216859137622,45,386.5,0.026675285899094403,43,378.160004,0.02205414615978274,27,370.829987,0.01976651634701798,3,374.450012,-0.009667578806219934,2,394.279999,-0.050294174318489704,1,389.109985,0.013286767750254391,2,384.049988,0.01317536039084577,3,399.970001,-0.039803017626814596,2,401.109985,-0.0028420733530230002,2,388.690002,0.031953440881147266,12,370.779999,0.04830358446600025,61,373.899994,-0.008344463894268017,77,360.450012,0.03731441684623937,50,369.339996,-0.02406991957621607,37,377.75,-0.022263412309728725,22,372.450012,0.014230065322161867,27,365.019989,0.020355112662062913,19,378.910004,-0.0366578207314896,24,382.07000732421875,-0.008270743429488747,26,380.1499938964844,0.005050672182833171,31,392.1300048828125,-0.03055112041222141,,,
55,MDLZ,Mondelez International,Consumer Staples,55,63.919998,,67,62.66,0.020108490264921786,80,62.18,0.0077195239626888235,66,63.610001,-0.022480757389077843,53,63.529999,0.001259279100570998,55,62.18,0.021711145062720982,59,61.779999,0.006474603536332335,61,61.529999,0.004063058736601066,45,62.610001,-0.017249672300755914,47,62.75,-0.0022310597609562777,49,62.599998,0.0023961981596229975,45,62.080002,0.00837622395695159,48,61.73,0.005669884982990592,32,62.310001,-0.009308313122960876,26,63.080002,-0.012206737089196729,29,64.989998,-0.029389076146763338,52,62.48,0.04017282330345706,75,60.669998,0.02983355957915146,63,60.52,0.002478486450760098,66,60.049999,0.007826827773968814,49,60.860001,-0.013309266951868737,58,59.860001,0.016705646229441262,63,60.27,-0.006802704496432832,62,61.0,-0.011967213114754016,93,61.419998,-0.006838131124654256,139,58.720001,0.04598087455754629,145,58.799999,-0.0013605102272195024,147,59.860001,-0.017708018414500093,137,58.830002,0.017508056518509063,128,58.299999,0.009090960704819295,110,59.48,-0.019838618022864796,88,60.220001,-0.0122882927218817,102,59.169998,0.017745530429120526,88,60.91,-0.02856677064521418,90,59.349998,0.02628478605845941,110,57.84,0.02610646611341627,101,60.150002,-0.0384040219982037,90,60.790001,-0.010528030752952167,73,61.200001,-0.0066993462957624095,71,61.7400016784668,-0.008746371598756908,71,61.060001373291016,0.01113660315858822,98,59.5099983215332,0.026046093968949524,,,
56,VRSN,Verisign,Information Technology,56,276.369995,,75,276.73999,-0.001336976994181338,86,272.769989,0.014554390732478995,50,284.23999,-0.04035322756660653,45,287.149994,-0.010134090408513208,49,282.940002,0.014879451368633223,44,287.630005,-0.016305680626052865,35,293.339996,-0.019465436278249593,35,294.559998,-0.004141777594661833,28,292.529999,0.006939455806035166,24,293.410004,-0.002999233114083011,13,299.200012,-0.019351630239907824,7,298.890015,0.0010371607763477453,14,290.019989,0.0305841884574376,14,286.579987,0.01200363652748715,11,290.920013,-0.014918279272866597,17,281.149994,0.03475020170194276,14,274.820007,0.02303321024222238,5,280.0,-0.018499975000000113,21,261.579987,0.07041828089088464,24,262.589996,-0.0038463346486359296,47,266.149994,-0.013375908623916799,41,277.609985,-0.04128090349487967,49,277.660004,-0.0001801447787922461,123,275.220001,0.008865645633072905,147,270.519989,0.01737399153893948,156,268.850006,0.006211578808742901,168,270.309998,-0.00540117646702809,156,270.109985,0.0007404872500362814,157,269.980011,0.00048142082637370187,172,267.579987,0.008969370343829164,161,266.779999,0.0029986805720021437,177,259.130005,0.029521837889826763,176,256.429993,0.010529236336250136,181,255.899994,0.002071117672632905,171,251.559998,0.017252329601306515,180,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,180,250.850006,0.019015303511692894,184,252.0800018310547,-0.0048793874573199725,192,247.22000122070312,0.019658607638303627,188,247.69000244140625,-0.001897537228813917,,,
57,SNPS,Synopsys,Information Technology,57,405.375,,48,404.410004,0.0023861823161031026,48,413.220001,-0.021320354723100676,72,421.5,-0.01964412574139973,97,411.75,0.023679417122040025,92,412.320007,-0.0013824383738914037,95,410.910004,0.003431415605057886,116,411.679993,-0.0018703580768861805,105,415.98999,-0.01036081901874597,102,405.980011,0.024656334619390874,111,400.820007,0.012873618856056757,107,403.859985,-0.007527306771924924,100,392.070007,0.030071104112791902,122,388.76001,0.008514242501434177,131,372.329987,0.04412758459876609,136,373.690002,-0.0036394203556989746,141,383.820007,-0.026392592400739545,139,388.98999,-0.013290786737211402,149,373.470001,0.04155618646328696,138,373.519989,-0.0001338295177556459,139,377.609985,-0.010831270788562386,127,389.070007,-0.02945490989748789,140,378.459991,0.028034709750865083,121,384.279999,-0.015145227477738055,165,417.029999,-0.0785315207024232,160,425.274994,-0.01939898424426023,164,425.899994,-0.001467480649929298,170,433.820007,-0.018256449385009588,158,445.5,-0.02621771717171728,166,443.369995,0.004804125276903326,164,434.5,0.020414257767549016,171,436.630005,-0.004878283616811863,172,442.269989,-0.01275235521350293,170,437.160004,0.011689049668871299,143,454.529999,-0.03821528840387933,142,446.070007,0.01896561496455873,143,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
58,FOX,Fox Corporation (Class B),Communication Services,58,61.169998,,55,61.23,-0.0009799444716641625,60,61.490002,-0.004228362197808977,53,61.41,0.0013027519947890198,80,58.099998,0.05697077648780646,79,55.970001,0.03805604720285771,87,55.34,0.011384188651969662,63,56.330002,-0.017575039319189023,55,57.029999,-0.012274189238544397,54,55.369999,0.029980134187829632,117,52.200001,0.06072792987111253,115,52.82,-0.011737959106399076,119,52.619999,0.003800855260373437,98,51.939999,0.013092029516596604,73,52.34,-0.007642357661444499,57,52.73,-0.007396169163663813,75,51.630001,0.02130542279090797,59,50.810001,0.01613855508485429,73,49.41,0.028334365513054127,70,49.18,0.004676697844652189,65,50.630001,-0.0286391659364178,83,51.470001,-0.01632018619933584,76,51.549999,-0.0015518526004237865,91,51.630001,-0.0015495254396760139,108,51.080002,0.010767403650454144,178,50.389999,0.013693252901235464,188,49.5,0.017979777777777928,194,50.220001,-0.01433693718962692,196,48.75,0.03015386666666675,194,48.439999,0.006399690470678898,191,47.950001,0.010218936178958637,170,49.200001,-0.025406503548648263,162,49.900002,-0.014028075590057143,155,50.560001,-0.013053777431689562,175,48.419998,0.044196676753270436,176,46.84,0.03373181041844564,190,45.709999,0.024721090017963077,186,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
59,ULTA,Ulta Beauty,Consumer Discretionary,59,532.309998,,73,516.73999,0.03013122324827222,101,493.329987,0.047453030662820916,65,510.75,-0.03410673127753305,56,515.570007,-0.009348889451592957,48,531.890015,-0.030683050141484425,46,541.349976,-0.01747476017252103,33,548.659973,-0.013323364852059427,17,565.150024,-0.029178183313675277,24,538.789978,0.048924529178974385,19,539.469971,-0.0012604835052069108,21,543.859985,-0.008071956240722655,24,534.409973,0.01768307568616434,35,512.830017,0.04208013432255875,36,516.72998,-0.007547390612017479,44,508.089996,0.017004829986851266,96,501.519989,0.013100189711481303,106,480.51001,0.04372433157011657,86,475.359985,0.010833947245265207,61,477.954987,-0.0054397984119135545,67,483.519989,-0.011509352512001358,49,489.470001,-0.01215602996678855,52,488.079987,0.0028479225475803727,68,479.570007,0.017745021322820298,119,478.859985,0.0014827340396796895,133,466.140015,0.027287874009271684,146,469.119995,-0.006352276670705592,137,473.329987,-0.008894412176763233,144,469.200012,0.008802163031487842,139,460.23999,0.01946815182227013,144,455.109985,0.011272011533651538,128,453.779999,0.002930904850215743,139,452.48999,0.0028509116853612237,149,461.329987,-0.019161982201690297,159,454.779999,0.014402541920054857,165,450.980011,0.008426067469318399,164,459.119995,-0.017729534955235438,133,488.450012,-0.060047121055245234,139,485.519989,0.006034814356530971,144,478.92999267578125,0.013759831491697794,164,459.3299865722656,0.042670860938151645,148,465.05999755859375,-0.012321014545740416,,,
60,ROP,Roper Technologies,Information Technology,60,410.140015,,107,394.170013,0.04051551734860159,119,389.709991,0.01144446409637978,105,399.339996,-0.02411480216471973,78,397.5,0.004628920754716992,72,395.230011,0.005743463139999294,85,399.5,-0.010688332916145238,74,403.890015,-0.010869332830622191,77,402.25,0.004077103791174652,78,397.079987,0.013020079503528237,95,394.529999,0.006463356415135513,94,392.76001,0.004506540775370604,87,392.570007,0.0004839977497315129,67,391.970001,0.001530744695944053,48,389.25,0.006987799614643686,31,408.070007,-0.04611955467729334,47,390.920013,0.04387085191261364,63,375.019989,0.04239780402745397,58,367.339996,0.020907042749573224,79,355.119995,0.03441090665705815,114,336.709991,0.054676144136156735,108,350.690002,-0.03986429872614383,85,362.839996,-0.03348581780934645,94,363.140015,-0.0008261799515539847,11,364.209991,-0.0029377996936936768,26,348.51001,0.045048866745606375,25,346.649994,0.0053656888279076664,22,360.589996,-0.03865887061381479,25,355.899994,0.01317786479086025,27,355.940002,-0.00011240096582343373,23,354.890015,0.0029586264916470206,10,363.76001,-0.024384194953150584,19,364.25,-0.0013452024708303645,20,364.200012,0.00013725425138089165,34,354.679993,0.02684115029854528,33,338.390015,0.04813965329325698,28,334.799988,0.010722900623282072,19,338.309998,-0.01037512938059848,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
61,NTNX,"Nutanix, Inc. - Class A Common Stock",,61,65.919998,,68,65.830002,0.0013670970266719262,75,65.660004,0.0025890647219575236,68,66.605003,-0.014188108361769647,52,67.949997,-0.01979387872526317,84,64.650002,0.05104400460807401,77,64.32,0.005130628109452751,76,64.459999,-0.00217187406409991,97,62.669998,0.028562327383511166,105,60.119999,0.042415153732787036,94,60.959999,-0.013779527785097279,80,61.5,-0.008780504065040606,56,61.060001,0.0072060103634783435,77,59.009998,0.03473992661379177,66,59.259998,-0.00421869740866343,75,59.57,-0.005203995299647435,59,59.049999,0.008806113612296551,49,56.849998,0.03869834788736504,60,55.040001,0.032885119315314126,106,52.630001,0.04579137287115009,80,53.360001,-0.013680659413780716,75,54.189999,-0.01531644243064123,61,55.110001,-0.016693920945492158,84,55.080002,0.0005446441341814268,39,55.849998,-0.013786858148141734,56,54.59,0.023081113757098315,42,55.470001,-0.015864448965847378,63,55.220001,0.004527345082808054,64,54.790001,0.007848147328926025,84,55.529999,-0.01332609424322162,108,53.93,0.02966806972000735,119,53.759998,0.003162239700976066,123,52.419998,0.025562763279769696,142,51.279999,0.022230870168308714,148,51.200001,0.0015624609069830875,129,50.959999,0.004709615477033191,88,51.060001,-0.0019585193505968768,72,49.720001,0.02695092463895965,117,46.939999,0.05922458583776291,113,47.5,-0.011789494736842099,67,47.88999938964844,-0.008143641848896377,97,46.61000061035156,0.02746187454490734,,,
62,PEP,PepsiCo,Consumer Staples,62,142.800003,,70,140.130005,0.019053720864421475,92,138.240005,0.013671874505502224,90,140.789993,-0.018111997491185416,73,140.619995,0.0012089176933907098,70,138.699997,0.013842812123492587,80,138.410004,0.002095173698571706,80,137.729996,0.0049372541911638645,76,139.020004,-0.009279297675750309,88,138.440002,0.0041895549813701916,98,138.779999,-0.0024498991385639712,90,139.100006,-0.002300553459357868,80,139.630005,-0.003795738602172194,64,139.559998,0.0005016265477446602,46,140.199997,-0.00456490024033307,48,143.5,-0.022996536585365934,64,142.860001,0.004479903370573135,72,139.789993,0.02196157202754856,76,136.639999,0.023053234946232903,86,134.949997,0.012523171823412449,84,135.649994,-0.005160317220507915,90,135.0,0.004814770370370258,88,135.460007,-0.0033958879095583594,96,137.119995,-0.012106097290916606,118,139.429993,-0.01656743968996688,120,135.399994,0.029763657153485612,111,135.449997,-0.0003691620605942303,106,138.490005,-0.021951100370023124,102,137.380005,0.008079778421903328,93,137.860001,-0.003481764083260064,82,142.494995,-0.032629248215186535,70,144.979996,-0.01714030258353716,76,143.289993,0.011794284894689033,79,144.220001,-0.0064485369127128545,81,141.160004,0.021677507178308186,121,135.399994,0.04254069612440303,118,138.679993,-0.02365156594722362,114,141.389999,-0.019166886053942123,100,139.520004,0.013403060108857057,107,142.27000427246094,-0.019329443471443164,99,142.0500030517578,0.0015487574470518517,107,140.7100067138672,0.009523103783229958,,,
63,WMT,Walmart,Consumer Staples,63,115.849998,,69,115.199997,0.005642369938603453,93,114.330002,0.0076095074327033885,89,115.269997,-0.008154723904434613,75,115.720001,-0.0038887313870659135,67,116.010002,-0.0024997930781864852,84,113.260002,0.02428041631148825,82,112.660004,0.005325740979025717,75,111.849998,0.007241895525112119,73,112.07,-0.001963076648523243,67,112.339996,-0.0024033826741457487,72,111.550003,0.007081963054720752,68,110.709999,0.007587426678596687,50,111.199997,-0.004406456953411575,72,111.099998,0.0009000810243038337,74,114.220001,-0.02731573255720776,88,113.099998,0.009902767637537835,86,111.739998,0.012171111726706929,100,109.470001,0.020736247184285794,111,108.400002,0.00987083930127608,101,109.330002,-0.008506356745516142,98,110.389999,-0.009602291961249176,98,112.199997,-0.016131889914399844,95,114.239998,-0.017857151923269532,136,114.949997,-0.006176589982860081,145,112.529999,0.021505358762155424,135,113.699997,-0.01029022014837866,136,114.779999,-0.009409322263541853,119,113.900002,0.007726049030271298,132,112.209999,0.015061073122369484,109,113.099998,-0.007869133649321625,105,111.540001,0.01398598696444342,114,110.650002,0.008043370844222908,90,111.839996,-0.010640147018603274,102,108.82,0.02775221466642175,102,113.260002,-0.039201853448669444,107,114.599998,-0.011692809977186913,101,115.690002,-0.009421764898923657,102,115.779999,-0.0007773104230204275,95,119.0,-0.02705883193277303,97,119.41999816894531,-0.003516982138954683,153,117.18000030517578,0.01911587301587292,,,
