current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
434,NXT,Nextpower Inc. - Class A Common Stock,,434,111.489998,,448,106.949997,0.04244975341140034,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
435,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,435,110.949997,,457,104.220001,0.0645748986319814,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
436,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,436,36.09,,436,36.139999,-0.001383480945862825,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
437,SBAC,SBA Communications,Real Estate,437,178.404999,,410,183.759995,-0.029141250248727935,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
438,PTEN,PATTERSON UTI ENERGY INC,Energy,438,9.5973,,443,9.59,0.000761209593326484,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
439,LITE,Lumentum,Information Technology,439,840.820007,,460,816.97998,0.029180674659861516,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
440,VRSN,Verisign,Information Technology,440,250.5,,422,255.619995,-0.020029712464394667,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
441,SYNA,SYNAPTICS INC,Information Technology,441,118.519997,,376,121.0,-0.020495892561983475,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
442,CPRT,Copart,Industrials,442,28.375,,251,30.549999,-0.07119473228133333,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
443,CAR,"Avis Budget Group, Inc. - Common Stock",,443,154.699997,,395,166.490005,-0.07081510989203221,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
444,ADSK,Autodesk,Information Technology,444,195.759995,,434,196.259995,-0.0025476409494457064,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
445,ZM,"Zoom Communications, Inc. - Class A Common Stock",,445,86.120003,,437,86.480003,-0.004162812066507482,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
446,PTC,PTC Inc.,Information Technology,446,114.210098,,445,115.720001,-0.013047899990944467,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
447,CRUS,"Cirrus Logic, Inc. - Common Stock",,447,144.774994,,442,146.5,-0.01177478498293516,424,153.979996,-0.04857771265301236,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
448,MPWR,Monolithic Power Systems,Information Technology,448,1317.780029,,446,1313.319946,0.0033960369014298664,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
449,CME,CME Group,Financials,449,219.990005,,450,221.0,-0.004570113122171926,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
450,VC,VISTEON CORP,Consumer Discretionary,450,95.089996,,413,103.080002,-0.07751266826711933,,,,,,,,,,,,,,,
451,PLTR,Palantir Technologies,Information Technology,451,116.229897,,421,112.93,0.02922072965553868,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
452,CRWV,"CoreWeave, Inc. - Class A Common Stock",,452,95.230003,,439,96.580002,-0.013978038641995427,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
453,GLXY,Galaxy Digital Inc. - Class A common stock,,453,27.639999,,347,29.26,-0.05536572112098437,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
454,WFRD,Weatherford International plc - Ordinary shares,,454,81.805,,454,82.75,-0.01141993957703924,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
455,NXPI,NXP Semiconductors,Information Technology,455,276.86499,,452,277.019989,-0.0005595228003565378,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
456,FOX,Fox Corporation (Class B),Communication Services,456,45.494999,,447,45.91,-0.009039446743628776,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
457,SWKS,Skyworks Solutions,Information Technology,457,67.044998,,438,68.0,-0.014044147058823397,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
458,FIVE,"Five Below, Inc. - Common Stock",,458,178.600006,,432,188.369995,-0.05186595136874095,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
459,LASR,NLIGHT INC,Information Technology,459,64.144997,,,,,,,,,,,,,,,,,,,
460,AKAM,Akamai Technologies,Information Technology,460,113.25,,463,113.290001,-0.00035308499997277476,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
461,RMBS,"Rambus, Inc. - Common Stock",,461,123.974998,,475,114.730003,0.08058044764454508,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
462,TEAM,Atlassian Corporation  - Class A Common Stock,,462,80.135002,,455,78.739998,0.017716586683174773,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
463,CTSH,Cognizant,Information Technology,463,39.049999,,451,40.029999,-0.024481639382504028,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
464,QS,QuantumScape Corporation - Common Stock,,464,7.5301,,471,7.16,0.051689944134078125,458,7.13,0.004207573632538653,434,7.12,0.001404494382022392,462,7.42,-0.040431266846361114,389,7.61,-0.024967148488830526,381,7.8097,-0.05348258706467646
465,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,465,19.110001,,464,19.27,-0.008303009859885746,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
466,COIN,Coinbase,Financials,466,150.294998,,458,149.059998,0.008285254371196205,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
467,QCOM,Qualcomm,Information Technology,467,189.095001,,461,189.389999,-0.0015576218467585612,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
468,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,468,148.300003,,482,135.690002,0.09293242548555658,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
469,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,469,55.119999,,492,51.75,0.06512075362318837,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
470,FOXA,Fox Corporation (Class A),Communication Services,470,50.18,,465,50.099998,0.001596846371131555,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
471,ALM,Almonty Industries Inc. - Common Shares,,471,16.065001,,467,16.280001,-0.013206387395185093,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
472,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,472,46.830002,,456,47.209999,-0.00804907875554084,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
473,FSLR,First Solar,Information Technology,473,231.330002,,453,239.070007,-0.0323754748541083,422,248.639999,-0.038489350219149565,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
474,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,474,6.2986,,469,6.41,-0.017379095163806535,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
475,CENX,CENTURY ALUMINUM,Materials,475,45.880001,,474,46.330002,-0.009712950152689359,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
476,QUBT,QUANTUM COMPUTING INC,Information Technology,476,9.835,,478,9.18,0.07135076252723316,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
477,ON,ON Semiconductor,Information Technology,477,89.43,,486,90.650002,-0.013458378081447786,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
478,AVAV,"AeroVironment, Inc. - Common Stock",,478,140.899994,,468,137.949997,0.021384538341091774,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
479,APLD,Applied Digital Corporation - Common Stock,,479,37.560001,,480,39.16,-0.0408579928498467,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
480,INOD,INNODATA INC,Industrials,480,76.260002,,476,73.900002,0.031935046497021835,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
481,MSTR,Strategy Inc - Class A Common Stock,,481,92.93,,484,82.309998,0.1290244473095481,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
482,RKLB,Rocket Lab Corporation - Common Stock,,482,97.040001,,491,84.540001,0.1478589999070381,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
483,ENPH,"Enphase Energy, Inc. - Common Stock",,483,48.009998,,488,47.580002,0.00903732622793929,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
484,IREN,IREN Limited - Ordinary Shares,,484,46.610001,,489,47.209999,-0.01270912969093696,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
485,POET,POET Technologies Inc. - Common Shares,,485,9.935,,490,9.44,0.05243644067796627,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
486,AXTI,AXT INC,Information Technology,486,71.139999,,487,70.150002,0.01411257265537924,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
487,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,487,6.175,,494,5.93,0.04131534569983142,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
488,FLY,FIREFLY AEROSPACE INC,Industrials,488,28.75,,495,25.540001,0.12568515561138782,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
489,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,489,20.41,,496,19.790001,0.031328901903542095,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
490,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,490,17.76,,497,17.299999,0.026589654716165034,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
491,ONDS,ONDAS INC,Information Technology,491,8.0,,479,7.83,0.02171136653895278,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
492,PLUG,PLUG POWER INC,Industrials,492,2.575,,498,2.54,0.013779527559055094,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
493,RCAT,RED CAT HOLDINGS INC,Industrials,493,10.0601,,472,9.28,0.08406250000000015,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
494,RGTI,RIGETTI COMPUTING INC,Information Technology,494,19.02,,485,18.360001,0.035947655994136296,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
495,USAR,USA RARE EARTH INC CLASS A,Materials,495,20.57,,483,20.469999,0.004885246941145338,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
496,VELO,VELO3D INC,Industrials,496,17.795,,493,16.639999,0.06941112195980303,461,17.379999,-0.0425776779388769,460,18.049999,-0.037119115629867805,362,20.66,-0.12633112294288484,169,24.309999,-0.15014393871427145,9,25.71,-0.1858674418664621
497,SMCI,Supermicro,Information Technology,497,27.959801,,473,30.629999,-0.08717590882063042,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
498,INIO,INNIO N.V. - Ordinary Shares,,498,38.560001,,481,37.290001,0.0340573871263774,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,74.120003,,499,75.57,-0.019187468572184674,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
