current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
73,IRDM,Iridium Communications Inc - Common Stock,,73,52.57,,70,53.75,-0.02195348837209299,188,55.720001,-0.03535536548177742,237,54.849998,0.015861495564685413,77,54.59,0.004762740428649881,398,43.52,0.25436580882352944,462,41.84,0.040152963671128195,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
74,LIN,Linde plc,Materials,74,538.609985,,202,546.640015,-0.014689795440606224,11,533.549988,0.024533834306823987,212,518.940002,0.028153516675709866,304,511.059998,0.015418941084878401,81,519.619995,-0.01647357122968296,84,522.280029,-0.005093118350883774,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
75,CPB,The Campbell's Company - Common Stock,,75,22.645,,64,23.32,-0.028945111492281295,59,23.469999,-0.006391095287221815,87,22.27,0.05388410417602163,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
76,INSM,Insmed Incorporated - Common Stock,,76,112.339996,,26,111.599998,0.0066308065704445696,304,107.0,0.042990635514018605,310,106.620003,0.003564031038340909,314,104.739998,0.017949255641574346,293,103.379997,0.013155359251945109,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
77,EXEL,"Exelixis, Inc. - Common Stock",,77,55.27,,35,55.849998,-0.01038492427519866,73,53.959999,0.0350259272614144,62,54.41,-0.008270556882925773,12,54.279999,0.002395007413319883,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
78,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,78,14.07,,122,14.98,-0.06074766355140193,90,13.27,0.1288620949510173,159,14.76,-0.10094850948509482,179,15.45,-0.044660194174757306,120,12.39,0.24697336561743333,132,10.53,0.17663817663817682,,,,,,,,,,,,
79,PYPL,PayPal,Financials,79,45.0,,31,45.470001,-0.010336507360094505,318,44.07,0.031767665078284546,321,43.18,0.020611394163964736,298,44.380001,-0.027039228773338753,273,44.290001,0.0020320613675308685,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
80,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,80,58.650002,,60,58.990002,-0.0057636885653944425,86,57.82,0.020235247319266625,109,57.220001,0.010485826450789437,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
81,EXC,Exelon,Utilities,81,47.060001,,74,47.880001,-0.01712614834740711,237,46.259998,0.03501952161779154,95,46.619999,-0.007722029337666747,47,47.150002,-0.01124078425277697,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
82,PCTY,Paylocity Holding Corporation - Common Stock,,82,115.385002,,53,115.099998,0.0024761425278216898,253,111.330002,0.033863252782480036,410,104.529999,0.06505312412755293,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
83,WDAY,"Workday, Inc.",Information Technology,83,137.304993,,241,135.399994,0.014069417167034803,380,130.270004,0.03937967177770241,453,122.419998,0.06412355928971669,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
84,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,84,242.679993,,81,243.470001,-0.003244785791905458,110,237.509995,0.025093706056454668,28,240.970001,-0.014358658694614834,234,237.720001,0.013671546299547588,219,230.020004,0.033475336345094586,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
85,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,85,24.245001,,79,23.799999,0.018697563810821993,103,24.01,-0.008746397334444045,106,23.809999,0.008399874355307535,76,23.26,0.023645700773860634,85,23.190001,0.0030184992230057883,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
86,AMBA,AMBARELLA INC,Information Technology,86,81.040001,,135,78.360001,0.034201122585488575,115,88.339996,-0.112972554356919,276,85.800003,0.029603646983555443,,,,,,,,,,,,,486,65.510002,,415,70.709999,-0.07353976910677085,471,70.69,0.01057593239136878
87,XEL,Xcel Energy,Utilities,87,80.68,,89,81.959999,-0.015617362318415706,233,79.699997,0.02835636242244788,104,80.300003,-0.007472054515365478,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
88,FFIV,"F5, Inc.",Information Technology,88,419.190002,,110,408.140015,0.027074010373621338,144,424.179993,-0.03781408426776045,128,415.959991,0.019761520766068186,183,410.559998,0.013152749966644395,185,394.529999,0.04063062134851769,285,386.01001,0.02207193797901752,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
89,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,89,5.095,,78,4.9,0.03979591836734686,269,4.94,-0.0080971659919028,332,4.62,0.06926406926406936,277,4.6,0.004347826086956719,426,4.37,0.05263157894736836,409,4.3,0.016279069767441978,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
90,LAMR,Lamar Advertising Company - Class A Common Stock,,90,157.990005,,75,157.559998,0.0027291635279151905,79,156.639999,0.005873333796433622,84,155.979996,0.004231331048373699,73,156.380005,-0.0025579293209513354,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
91,TRI,Thomson Reuters Corp - Common Shares,,91,88.249901,,38,89.209999,-0.010762224086562355,357,84.910004,0.050641794811362884,337,81.669998,0.03967192456647295,318,82.660004,-0.011976844327275749,275,83.870003,-0.014427077104074981,240,81.010002,0.035304294894351385,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
92,DAVE,DAVE INC CLASS A,Financials,92,395.647491,,108,387.359985,0.021394842835921857,139,383.130005,0.01104058660192897,186,372.589996,0.02828849167490799,136,371.619995,0.00261019593415579,88,348.709991,0.06569930484154107,16,322.75,0.08043374438419826,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
93,FAST,Fastenal,Industrials,93,48.16,,198,48.599998,-0.00905345716269379,61,47.75,0.01780100523560213,57,48.029999,-0.005829669078277422,69,47.400002,0.013291075388562223,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
94,ABSI,ABSCI CORP,Health Care,94,11.675,,101,11.62,0.004733218588640398,81,11.11,0.045904590459045824,115,11.59,-0.04141501294219163,111,11.35,0.021145374449339283,83,10.89,0.04224058769513306,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
95,CHDN,"Churchill Downs, Incorporated - Common Stock",,95,89.440002,,94,90.910004,-0.016169859589930224,105,89.150002,0.019742029843140108,23,89.639999,-0.005466276276955395,184,90.870003,-0.013535863974825646,336,88.93,0.02181494433824338,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
96,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,96,122.07,,97,125.589996,-0.02802767825551966,120,120.459999,0.042586726237645145,22,117.07,0.028957025711113138,159,123.0,-0.048211382113821144,135,123.769997,-0.006221192685332277,154,117.279999,0.05533763689749005,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
97,VKTX,"Viking Therapeutics, Inc. - Common Stock",,97,38.560001,,9,37.439999,0.029914584132334054,17,37.48,-0.0010672625400212077,199,39.009998,-0.03922066337968044,168,39.540001,-0.013404223232063028,132,38.040001,0.0394321756195537,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
98,CHRW,C.H. Robinson,Industrials,98,189.110001,,20,189.850006,-0.0038978402771290277,196,191.270004,-0.0074240496173147985,211,188.339996,0.015557014241414757,199,184.75,0.019431642760487255,281,179.330002,0.030223598614580904,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
99,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,99,111.644997,,103,114.169998,-0.022116151740670165,132,110.410004,0.034054830756097054,144,111.029999,-0.0055840313931733165,158,110.040001,0.00899671020540982,136,109.839996,0.0018208758856836926,156,108.260002,0.014594439043147167,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
100,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,100,57.360802,,87,57.77,-0.007083226588194602,116,55.779999,0.03567588805442612,110,56.07,-0.005172124130551126,14,57.09,-0.01786652653704679,162,56.23,0.015294326871776676,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
101,CHYM,"Chime Financial, Inc. - Class A Common Stock",,101,21.26,,16,20.870001,0.018687061874122834,180,21.01,-0.006663445978105864,34,20.48,0.02587890625,145,21.0,-0.024761904761904763,62,20.32,0.0334645669291338,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
102,CTAS,Cintas,Industrials,102,179.5,,7,181.369995,-0.010310387889683637,312,174.229996,0.04098030858015966,375,170.080002,0.024400246655688518,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
103,DBX,"Dropbox, Inc. - Class A Common Stock",,103,28.440001,,111,28.559999,-0.004201610791373045,39,28.41,0.005279795846532931,117,27.469999,0.03421918581067285,284,27.4,0.002554708029197217,271,26.639999,0.02852856713695817,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
104,AAL,"American Airlines Group, Inc. - Common Stock",,104,17.9389,,119,17.92,0.001054687499999929,170,18.15,-0.012672176308539784,203,18.07,0.004427227448810189,185,17.92,0.008370535714285587,170,17.870001,0.002797929334195537,169,17.57,0.01707461582242442,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
105,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,105,44.084999,,114,44.189999,-0.0023761032445371866,123,43.400002,0.018202695013700643,169,47.040001,-0.07738092947744613,151,46.549999,0.01052635898015808,127,44.950001,0.03559506038720661,124,44.790001,0.003572225863536005,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
106,VSEC,VSE CORP,Industrials,106,239.425003,,100,232.330002,0.030538462268854927,114,228.75,0.015650281967213076,147,228.5,0.001094091903719896,105,224.229996,0.019042965152619384,86,219.990005,0.019273561996600685,104,223.690002,-0.016540734797793943,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
107,CZR,"Caesars Entertainment, Inc. - Common Stock",,107,30.155001,,231,30.389999,-0.007732741287684863,245,30.41,-0.0006577112791844586,248,30.18,0.007620941020543448,100,29.82,0.012072434607645954,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
108,SKYQ,Sky Quarry Inc. - Common Stock,,108,2.23,,61,2.64,-0.1553030303030304,47,2.97,-0.11111111111111116,1,3.67,-0.1907356948228882,82,3.48,0.05459770114942519,176,2.88,0.20833333333333348,228,2.64,0.09090909090909083,248,2.62,0.007633587786259444,,,,,,,,,
109,EBAY,eBay Inc.,Consumer Discretionary,109,113.345001,,106,114.839996,-0.013018069070639848,131,111.279999,0.03199134644133128,4,111.75,-0.004205825503355687,325,110.800003,0.008573979912256835,312,107.870003,0.027162324265440185,324,108.0,-0.0012036759259259622,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
110,NTLA,INTELLIA THERAPEUTICS INC,Health Care,110,17.83,,14,17.559999,0.015375912037352446,32,17.24,0.01856142691415319,51,16.92,0.01891252955082723,41,16.610001,0.018663394421228663,30,16.68,-0.004196582733812959,23,16.030001,0.04054890576737957,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
111,EA,Electronic Arts,Communication Services,111,205.179993,,107,205.210007,-0.0001462599238641893,247,205.449997,-0.0011681187807465188,103,205.039993,0.001999629408883097,94,205.050003,-4.881736090489586e-05,213,205.25,-0.0009744068209500689,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
112,PTCT,PTC THERAPEUTICS INC,Health Care,112,86.290001,,13,83.309998,0.035770052473173886,38,81.349998,0.024093424071135017,31,81.57,-0.0026970945200440744,11,81.57,0.0,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
113,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,113,138.482498,,131,136.580002,0.013929535599215948,70,134.289993,0.017052715163966115,273,131.429993,0.021760634195575168,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
114,NOVT,NOVANTA INC,Information Technology,114,165.179993,,213,161.720001,0.021394954109603237,215,163.699997,-0.01209527206038985,218,162.240005,0.008998964219706584,222,157.744995,0.0284627892234548,201,157.550003,0.0012376515156269363,214,160.429993,-0.01795169311015299,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
115,NTNX,"Nutanix, Inc. - Class A Common Stock",,115,52.77,,139,51.279999,0.02905618231388818,60,51.200001,0.0015624609069830875,247,50.959999,0.004709615477033191,95,51.060001,-0.0019585193505968768,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
116,CORT,Corcept Therapeutics Incorporated - Common Stock,,116,92.199997,,252,90.209999,0.02205961669504064,264,88.480003,0.019552395358756858,266,86.949997,0.01759638933627561,259,87.889999,-0.010695210043181413,234,87.32,0.0065277027027028645,209,84.75,0.030324483775811206,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
117,DDOG,Datadog,Information Technology,117,254.190002,,249,260.359985,-0.02369789274646028,275,264.480011,-0.015577835105277549,178,260.359985,0.015824344128764656,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
118,TXN,Texas Instruments,Information Technology,118,304.274994,,352,293.079987,0.03819778728187262,283,298.410004,-0.01786138845398766,294,298.070007,0.0011406615627718164,320,285.480011,0.044101147242844974,314,285.424988,0.00017523736547175872,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
119,ESTA,ESTABLISHMENT LABS INC,Health Care,119,91.82,,6,89.25,0.028795518207282766,3,89.230003,0.00022410623476054603,6,85.809998,0.03985555389478046,7,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
120,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,120,64.019997,,104,64.529999,-0.007903331906141786,83,62.884998,0.026158878147694242,111,63.950001,-0.01665368230408626,,,,,,,,,,,,,,,,,,,,,
121,TWST,TWIST BIOSCIENCE CORP,Health Care,121,101.300003,,96,99.239998,0.020757809769403668,126,102.25,-0.02943767237163819,132,102.879997,-0.006123610209669894,113,98.360001,0.045953598556795594,104,99.839996,-0.014823668462486728,118,96.650002,0.0330056278736548,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
