current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
342,TAP,Molson Coors Beverage Company,Consumer Staples,342,39.099998,,337,38.950001,0.00359340358299276,345,39.755001,-0.020125761006289267,337,41.465,-0.0415862825458051,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
343,ISRG,Intuitive Surgical,Health Care,343,405.589996,,348,397.679993,0.01989037200571464,343,405.970001,-0.020420247751261833,283,404.265991,0.0031380997339827132,422,399.690002,0.01144884529786161,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
344,CTAS,Cintas,Industrials,344,176.089996,,388,170.080002,0.03533627663057071,401,169.080002,0.005914359996281426,386,171.899994,-0.016404840595864,398,169.089996,0.01661835748106566,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
345,MS,Morgan Stanley,Financials,345,212.169601,,333,208.979996,0.014971336130880974,314,211.770004,-0.012941644563850163,301,211.990005,-0.0012262179938038464,169,221.039993,-0.04094276278772779,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
346,WDC,Western Digital,Information Technology,346,603.169983,,290,638.719971,-0.05565817512225557,146,651.880005,-0.020187816621250687,328,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
347,CPAY,Corpay,Financials,347,343.929993,,393,333.269989,0.03198609041271938,377,335.25,-0.006172860454140339,383,331.98999,0.008331294839857284,384,325.809998,0.018968085810552537,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
348,HST,Host Hotels & Resorts,Real Estate,348,23.094999,,303,23.709999,-0.025938423700481716,171,24.92,-0.04855541733547364,166,25.059999,-0.0055865524974682,160,24.98,0.0032025220176141733,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
349,SNDK,Sandisk,Information Technology,349,2056.090088,,54,2273.72998,-0.09571932195748245,307,2050.389893,0.10892566714383434,25,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
350,GOOG,Alphabet Inc. (Class C),Communication Services,350,355.769989,,391,353.329987,0.0069057314402245495,410,351.279999,0.005835766356854455,448,334.690002,0.04956824793350112,447,342.190002,-0.02191764796214002,433,345.040009,-0.008259931966324574,459,346.079987,-0.003005022073119812,439,348.779999,-0.007741303996047,370,347.2699,-0.050835444558643195
351,GOOGL,Alphabet Inc. (Class A),Communication Services,351,358.984985,,390,357.369995,0.00451909791699201,412,353.649994,0.010518877599641652,447,337.390015,0.04819342089895562,444,343.709991,-0.01838752484794659,428,345.290009,-0.0045759157775109305,448,346.130005,-0.0024268222571457443,441,349.679993,-0.010152104984742505,374,348.19,-0.04986008219400606
352,NWSA,News Corp (Class A),Communication Services,352,26.014999,,395,24.83,0.047724486508256225,405,25.26,-0.0170229612034839,405,25.41,-0.005903187721369441,380,25.030001,0.015181741303166518,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
353,TRGP,Targa Resources,Energy,353,259.710114,,102,267.950012,-0.03143842965772947,111,271.355011,-0.012529920489480317,105,272.549988,-0.00460355111350752,23,273.450012,-0.0032913657359796566,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
354,GILD,Gilead Sciences,Health Care,354,126.059998,,346,126.339996,-0.002216226126839582,353,126.330002,7.911026550933009e-05,342,127.879997,-0.012120699377245137,358,123.839996,0.03262274814672961,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
355,GS,Goldman Sachs,Financials,355,1026.530029,,341,1011.302185,0.014989602296832993,330,1020.200012,-0.008731375704913447,323,1018.359985,0.0005786791113073786,287,1065.089966,-0.04387421015287263,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
356,CSCO,Cisco,Information Technology,356,116.489998,,335,117.459999,-0.008258139011221965,328,117.699997,-0.002039065472533519,351,113.769997,0.03454337789953521,309,118.970001,-0.04370853119518758,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
357,ADSK,Autodesk,Information Technology,357,204.059998,,468,194.419998,0.04958337670592927,475,195.240005,-0.004199994770539006,468,196.259995,-0.005197136584050188,476,189.729996,0.03441732534480213,479,192.610001,-0.014952520559926796,487,188.779999,0.020288176821104953,482,187.720001,0.005646697178528282,477,187.505,-0.031472530077867544
358,NWS,News Corp (Class B),Communication Services,358,29.35,,399,28.059999,0.04597295245805255,407,28.555,-0.01750700341411071,413,28.73,-0.006091193873999368,377,28.34,0.013761467889908285,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
359,WBD,Warner Bros. Discovery,Communication Services,359,26.8001,,336,26.66,0.005255063765941426,290,27.129999,-0.017323959355840746,330,26.74,0.01458485415108468,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
360,TSN,Tyson Foods,Consumer Staples,360,58.150002,,355,57.259998,0.015720558951965113,356,58.634998,-0.023699982141518028,375,58.544998,0.0014517335858537095,368,57.799999,0.012889256278360905,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
361,PTC,PTC Inc.,Information Technology,361,120.190002,,477,113.610001,0.057917445137598556,477,113.889999,-0.002458495060659427,477,115.720001,-0.015814051021309505,486,112.550003,0.028165241363876214,492,112.93,-0.0033648897547153833,490,112.330002,0.005341386889675448,488,115.0,-0.02321737391304357,464,114.66,0.002178649237472685
362,IRM,Iron Mountain,Real Estate,362,122.43,,349,126.370003,-0.03071805923075055,256,129.919998,-0.027698684098648285,85,132.339996,-0.019027514058781114,92,131.059998,0.009766504040386259,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
363,IVZ,Invesco,Financials,363,27.26,,430,26.385,0.03296707210940042,414,26.299999,0.003231977309200662,420,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
364,ZTS,Zoetis,Health Care,364,73.93,,358,71.910004,0.028805997372585823,357,73.220001,-0.018293460750853252,356,76.080002,-0.037718427531524656,340,77.82,-0.022359264970444603,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
365,HAS,Hasbro,Consumer Discretionary,365,82.720001,,351,82.589996,0.0015741010569851888,350,84.440002,-0.02190911838206744,354,85.330002,-0.010430094681117996,344,84.879997,0.005301661356090559,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
366,EQT,EQT Corporation,Energy,366,52.580002,,342,53.165001,-0.011096408166124005,355,52.009998,0.02240386538461525,349,52.695,-0.013093035804686126,360,51.650002,0.020232293505041854,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
367,HSY,Hershey Company (The),Consumer Staples,367,180.315002,,363,175.380005,0.02772872660693171,363,181.494995,-0.034144712698042534,368,179.119995,0.013315805854972718,357,176.679993,0.013810290336608633,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
368,FLEX,Flex Ltd.,Information Technology,368,153.119995,,243,162.070007,-0.05522312342468161,191,159.559998,0.0157308161911609,359,146.699997,0.08766190363316784,123,161.279999,-0.09040179867560638,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
369,COIN,Coinbase,Financials,369,163.354996,,495,146.190002,0.1174156492589693,491,151.649994,-0.036003905150171045,488,149.059998,0.01737552686670485,498,142.520004,0.04588825299219046,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
370,Q,Qnity Electronics,Information Technology,370,156.089996,,137,163.399994,-0.04421041019178751,276,158.309998,0.03267394382036137,270,158.029999,0.0006953287110367246,109,167.490005,-0.05648101807627259,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
371,CF,CF Industries,Materials,371,109.485001,,352,108.220001,0.01131534248447541,370,105.370003,0.026755208220963667,305,105.669998,-0.003121986843575786,461,105.489998,0.00170632290655659,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
372,HII,Huntington Ingalls Industries,Industrials,372,281.529999,,361,280.075012,0.005859387302544539,374,277.339996,0.009679501261067314,374,281.820007,-0.01648992575942143,374,279.089996,0.009781830374170797,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
373,ODFL,Old Dominion,Industrials,373,219.899994,,417,216.600006,0.015235401240016433,346,219.690002,-0.014065255459372206,395,218.789993,0.004113574792243835,383,220.119995,-0.006042168045660601,293,219.039993,0.004930615570280628,281,217.580002,0.006710134141831636,275,219.520004,-0.008837472506605826,247,220.49,-0.006876533876835622
374,TYL,Tyler Technologies,Information Technology,374,308.720001,,354,292.410004,0.05559738254932789,300,290.549988,0.005709386070507305,399,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
375,VST,Vistra Corp.,Utilities,375,152.419998,,278,158.660004,-0.03914774509400043,132,162.475006,-0.022909230727022223,113,163.470001,-0.00620832447830677,107,167.770004,-0.02563034450425361,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
376,MOS,Mosaic Company (The),Materials,376,21.645,,360,21.200001,0.02147234443264079,362,22.450001,-0.0552584645606744,291,22.379999,0.00312788217729576,400,21.73,0.029912517257248084,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
377,EFX,Equifax,Industrials,377,162.860001,,415,158.720001,0.02608366919050109,402,158.514999,0.0009459165881224862,415,158.475006,0.00022086699194501236,417,151.929993,0.04307913711284117,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
378,BSX,Boston Scientific,Health Care,378,42.945,,353,42.68,0.006208997188378751,365,43.450001,-0.01839926402943881,373,44.149799,-0.01763506669681203,426,44.200001,-0.0011357918295069602,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
379,FIS,Fidelity National Information Services,Financials,379,41.0,,366,38.869999,0.05452672184859253,366,38.685001,0.004652365072431275,370,38.580002,0.00298161783769757,306,37.860001,0.019017458557383682,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
380,HPE,Hewlett Packard Enterprise,Information Technology,380,44.0,,304,45.100101,-0.024606539024461527,302,44.419998,0.015539315469488946,288,43.669998,0.01624340005132452,269,46.720001,-0.06528259706158834,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
381,TRMB,Trimble Inc.,Information Technology,381,53.32,,359,51.18,0.0418132082844862,361,50.77,0.008075635217648092,361,50.700001,0.0013806508603422252,361,50.240002,0.009156030686463756,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
382,MGM,MGM Resorts,Consumer Discretionary,382,47.799999,,294,47.84,-0.00020920309121097436,301,49.66,-0.03723081177763754,280,49.150002,0.009554808082024913,124,47.200001,0.041313579633186936,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
383,CRM,Salesforce,Information Technology,383,165.690002,,482,156.720001,0.05764073643199952,451,157.970001,-0.007661571921933841,456,158.300003,-0.0025256930771513364,462,150.190002,0.05399827479861141,463,152.759995,-0.016823730584699326,435,153.419998,-0.0043019359184190975,464,150.119995,0.021982434784920013,496,149.44,-0.010936908755678765
384,ADBE,Adobe Inc.,Information Technology,384,213.230103,,483,205.020004,0.04004535576928392,467,206.429993,-0.006830349502555122,467,202.729996,0.018250861110854055,482,193.410004,0.048187745241968116,486,196.570007,-0.01607571291382215,486,197.429993,-0.0043559035125934065,492,194.899994,0.012981011174376889,491,193.055,-0.0013322914258599994
385,MU,Micron Technology,Information Technology,385,1050.199951,,151,1154.290039,-0.09017671857428189,149,1145.280029,0.00786708034005179,42,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
386,CASY,Casey's,Consumer Staples,386,784.60498,,364,794.789978,-0.012814703609662303,375,780.23999,0.018648093133498467,384,778.630005,0.0020677150760457508,351,784.710022,-0.007748106726741866,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
387,ULTA,Ulta Beauty,Consumer Discretionary,387,453.61499,,365,450.980011,0.005842784459908046,369,459.119995,-0.017729534955235438,348,488.450012,-0.060047121055245234,355,485.519989,0.006034814356530971,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
388,MCK,McKesson Corporation,Health Care,388,764.400024,,367,755.169983,0.011646437638320073,398,747.265015,0.010220263673180074,312,762.469971,-0.02127672825140825,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
389,FISV,Fiserv,Financials,389,51.395,,316,49.049999,0.04780838017957967,457,48.830002,0.0045053653694300255,453,49.450001,-0.012537896611973798,469,47.529999,0.04039558258774645,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
390,DLR,Digital Realty,Real Estate,390,178.199997,,379,179.610001,-0.007684625151078928,289,190.529999,-0.05756113382767203,124,193.130005,-0.012797932642487075,127,192.440002,0.0035855487052012247,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
391,STX,Seagate Technology,Information Technology,391,921.02002,,298,965.0,-0.04557510880829008,342,968.530029,-0.003644728500204364,366,899.900024,0.07626403285883221,27,1025.359985,-0.12235698957961583,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
392,ADI,Analog Devices,Information Technology,392,393.899994,,372,397.170013,-0.008233297814455032,380,391.779999,0.013757756939501098,320,386.910004,0.012586893462697812,294,417.929993,-0.07422293092039467,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
393,LULU,Lululemon Athletica,Consumer Discretionary,393,115.980003,,368,114.18,0.015764608512874423,372,114.290001,-0.0009624726488539626,300,117.57,-0.027898264863485456,451,112.059998,0.0491701061782992,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
394,COHR,Coherent Corp.,Information Technology,394,366.410004,,274,394.429993,-0.07113341173946464,364,391.179993,0.008205081518825486,380,379.880005,0.027906230438859758,262,407.25,-0.06720686310620017,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
395,COST,Costco,Consumer Staples,395,926.119995,,373,935.469971,-0.009994950441867267,385,946.679993,-0.011841405842407005,402,952.539978,-0.0061519570152887,414,942.23999,0.010931384901207597,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
396,NKE,"Nike, Inc.",Consumer Discretionary,396,42.849998,,418,41.035,0.04384894138487061,449,41.470001,-0.010728061716489878,451,40.755001,0.017668736196319035,441,40.900002,-0.0035452565503542033,413,41.82,-0.021998995695839296,405,42.380001,-0.013213803369188204,416,43.189999,-0.018754295409916577,98,43.475,-0.04446906981263121
397,CI,Cigna,Health Care,397,276.0,,375,275.690002,0.00116079152686277,383,278.725006,-0.01094205391913794,392,282.23999,-0.014374634430596167,382,281.869995,0.0013126441500095343,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
398,TJX,TJX Companies,Consumer Discretionary,398,150.395004,,377,151.5,-0.007293702970297078,382,151.259995,0.0017853865446111339,322,155.289993,-0.02682878587017623,343,155.190002,0.0006443134139531015,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
399,PEP,PepsiCo,Consumer Staples,399,140.029999,,412,135.399994,0.03419501628633759,431,138.679993,-0.02365156594722362,350,141.389999,-0.019166886053942123,337,139.520004,0.013403060108857057,344,142.270004,-0.019329443471443164,339,142.050003,0.0015487574470518517,333,140.710007,0.009523103783229958,325,141.04,-0.009224031566708146
400,ECHO,EchoStar,Communication Services,400,101.040001,,380,101.5,-0.00453200985221669,381,100.839996,0.006545061743159941,387,97.300003,0.0363822496490569,395,97.190002,0.0011318139493401436,,,,,,,,,,,,
401,EQIX,Equinix,Real Estate,401,1021.650024,,345,1042.390015,-0.019896574891884344,251,1085.170044,-0.03942241977331984,219,1091.300049,-0.005617158182680493,247,1087.609985,0.003392819163939409,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
402,PLD,Prologis,Real Estate,402,137.635101,,410,135.470001,0.01598213614835653,403,138.895004,-0.024623788786980905,416,139.884003,-0.007680195701363135,403,140.529999,-0.004596854796818151,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
403,EME,Emcor,Industrials,403,809.224976,,369,830.164978,-0.024889175393495555,408,814.23999,0.019345299692198115,364,798.73999,0.02022304784532425,30,862.659973,-0.07409638212111647,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
404,STZ,Constellation Brands,Consumer Staples,404,136.595001,,318,139.130005,-0.01793799030665022,334,139.690002,-0.003794923276673967,310,146.259995,-0.045181140563613,329,144.449997,0.012530273711255369,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
405,KKR,KKR & Co.,Financials,405,93.614998,,392,91.760002,0.01999345195024449,396,88.940002,0.031706767895058,396,90.089996,-0.01320309596814917,387,92.650002,-0.027630933024696547,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
406,MCD,McDonald's,Consumer Discretionary,406,270.475006,,389,270.255005,0.0006104398698563163,393,267.234985,0.011509140207215829,407,269.779999,-0.009360264332730517,405,264.540009,0.01980793007382098,394,273.880005,-0.03410251142649123,437,271.660004,0.008171983241228142,323,270.100006,0.005775631119386171,289,270.915,-0.03054441498211191
407,TTD,Trade Desk (The),Communication Services,407,19.340099,,383,18.08,0.06969574115044241,322,18.65,-0.030563002680965123,481,18.370001,0.015242187520839057,493,17.33,0.06001159838430459,494,17.700001,-0.020904010118417582,495,17.93,-0.0128276073619632,493,18.02,-0.004994450610432799,495,18.105,-0.026472177201512848
408,MAR,Marriott International,Consumer Discretionary,408,370.325012,,382,370.589996,-0.0007150327932758938,347,374.880005,-0.011443685826882155,341,377.309998,-0.006440309063848404,312,378.910004,-0.004222654411626503,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
409,ROST,Ross Stores,Consumer Discretionary,409,211.570007,,402,212.850006,-0.0060136197506144295,399,208.830002,0.019250126713114657,408,213.259995,-0.020772733301433255,364,215.130005,-0.008692464819121892,334,228.589996,-0.058882677437904984,283,229.050003,-0.0020083256667758898,63,236.970001,-0.03342194356491557,175,236.8,0.017912362312125785
410,MDLZ,Mondelez International,Consumer Staples,410,58.98,,396,57.84,0.01970954356846466,386,60.150002,-0.0384040219982037,385,60.790001,-0.010528030752952167,304,61.200001,-0.0066993462957624095,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
411,OKE,Oneok,Energy,411,85.870003,,310,86.940002,-0.012307326608987257,291,88.709999,-0.020173570826995113,277,89.220001,-0.005716229480876134,229,89.519997,-0.0033511618638683016,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
412,BLK,BlackRock,Financials,412,979.664978,,414,960.669983,0.01882875747499635,409,949.840027,0.011050654291191231,429,963.599976,-0.015413953064540742,425,971.919983,-0.008560382691503943,432,982.599976,-0.010869115877120694,336,1015.330017,-0.032235864646952495,43,1051.73999,-0.03461879679976798,231,1053.785,0.0015713167951554308
413,NOC,Northrop Grumman,Industrials,413,523.059998,,431,509.209991,0.026997310192210078,450,495.829987,0.026591674312544722,444,499.540009,-0.008399520045596187,442,499.329987,0.0004206076251533908,421,503.01001,-0.007316003512534475,433,513.219971,-0.01989392770531906,447,507.329987,0.011609769087038035,299,507.89,-0.027171645254074783
414,WDAY,"Workday, Inc.",Information Technology,414,131.179993,,478,122.419998,0.07155689546735644,415,123.580002,-0.009386664356907715,390,124.209999,-0.0050720312782548405,438,113.769997,0.09176410543458124,441,118.089996,-0.03658226053289049,423,115.129997,0.025710058865023644,478,113.040001,0.018488994882439824,461,113.125,-0.033267758487984245
415,IDXX,Idexx Laboratories,Health Care,415,535.375,,398,526.440002,0.01697249062771622,391,535.929993,-0.01770751987004382,379,551.5,-0.028232106980961125,378,554.940002,-0.006198871927780125,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
416,BA,Boeing,Industrials,416,217.490005,,425,216.5,0.004711987782547222,429,214.669998,0.008430751237311851,443,217.330002,-0.011875728423475285,421,218.119995,-0.0036218275174634273,339,220.25,-0.009670851305334849,348,216.710007,0.016335161670683718,144,220.830002,-0.018656862576127753,104,221.1101,-0.008485986851266225
417,APO,Apollo Global Management,Financials,417,118.760002,,407,118.330002,0.003803600774298088,424,114.830002,0.030479839232259165,418,118.279999,-0.029250139240424966,415,121.510002,-0.026582198558436354,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
418,VICI,Vici Properties,Real Estate,418,26.504999,,403,26.540001,-0.0016949153180758625,384,27.16,-0.023546688741721833,397,27.205,-0.0018375230370276663,402,26.530001,0.025442856183835127,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
419,LHX,L3Harris,Industrials,419,295.404999,,424,290.450012,0.01656974798265254,421,289.190002,0.0036975844270927816,409,291.144989,-0.007072954506437745,409,288.519989,0.009098156453901662,403,287.269989,0.004351307299280682,385,293.769989,-0.02212615394147699,434,285.829987,0.02777875786699724,297,285.5125,-0.03049324939470599
420,TEL,TE Connectivity,Information Technology,420,204.009995,,423,201.669998,0.011904141600594498,423,198.289993,0.016994427377794885,428,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
421,CIEN,Ciena,Information Technology,421,471.98999,,344,490.640015,-0.03785471313541555,395,478.820007,0.024450383503127116,362,480.049988,-0.0014181293013556528,369,484.690002,-0.009573158061552123,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
422,PSX,Phillips 66,Energy,422,172.419998,,404,169.039993,0.019934900563119085,341,174.059998,-0.028784888903449213,398,171.699997,0.014040221871490566,388,171.759995,-0.00034931300504525975,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
423,WMT,Walmart,Consumer Staples,423,107.705002,,384,113.260002,-0.049046440949206516,416,114.599998,-0.011692809977186913,423,115.690002,-0.009421764898923657,338,115.779999,-0.0007773104230204275,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
424,PFE,Pfizer,Health Care,424,23.924999,,422,23.780001,-0.006436918604651121,392,24.385,-0.02421009338489566,414,24.285,0.003911033186042356,401,23.67,0.025982256020278705,387,24.040001,-0.015391055932152398,384,24.719999,-0.027508010821521545,413,25.08,-0.01435410685805405,345,25.175,-0.005156644393361609
425,DIS,Walt Disney Company (The),Communication Services,425,96.900002,,411,96.220001,0.006753267532467522,397,98.629997,-0.024434716346995344,430,98.720001,-0.0016196375987485023,328,98.050003,0.006833227735852265,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
426,FDX,FedEx,Industrials,426,315.73999,,387,313.100006,0.00833514820785064,203,325.187012,-0.03779959504240182,332,318.190002,0.02089917125827756,182,329.440002,-0.03414885846194238,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
