current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
76,WFC,Wells Fargo,Financials,76,85.410004,,162,85.940002,-0.006167069905350986,320,82.629997,0.03993227299046809,205,83.499001,-0.010537719781158583,64,83.879997,-0.004304793652458838,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
77,EXC,Exelon,Utilities,77,47.424999,,255,46.259998,0.02518376676107925,122,46.619999,-0.007722029337666747,35,47.150002,-0.01124078425277697,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
78,BMY,Bristol Myers Squibb,Health Care,78,57.384998,,114,56.465,0.01674342694442643,12,57.605,-0.020045106213903208,280,58.544998,-0.01630807690730751,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
79,PNR,Pentair,Industrials,79,76.709999,,81,76.360001,0.004320529103974513,64,76.654999,-0.003913422702143454,67,76.300003,0.004652634155204449,295,76.470001,-0.001570204176137291,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
80,ETR,Entergy,Utilities,80,114.400002,,224,112.870003,0.013645232911171146,116,114.839996,-0.01732542210233834,98,116.279999,-0.012808441282413097,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
81,RSG,Republic Services,Industrials,81,217.815002,,44,214.800003,0.014461342735646143,34,213.020004,0.00807209021895905,37,214.699997,-0.007732387992019363,49,216.559998,-0.007809982013078143,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
82,UBER,Uber,Industrials,82,73.751099,,126,72.669998,0.015016445636309106,96,72.120003,0.007067543954127453,51,75.449997,-0.0447681721854305,12,76.050003,-0.009842520072540162,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
83,GEHC,GE HealthCare,Health Care,83,65.220001,,115,64.860001,0.005550416195645669,125,64.010002,0.013279159091418302,101,65.050003,-0.01598771640333363,18,65.760002,-0.010796821447785154,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
84,REG,Regency Centers,Real Estate,84,80.449997,,258,79.370003,0.013607080246677006,121,79.739998,-0.004640017673439134,110,81.300003,-0.01918825267448032,243,81.809998,-0.006233895764182651,110,80.25,0.01943922741433024,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
85,CSX,CSX Corporation,Industrials,85,48.692001,,107,48.330002,0.00749015073494097,112,47.529999,0.01683153833013984,9,48.009998,-0.00999789668810247,210,47.66,0.007343642467478206,224,47.439999,0.004637457939238088,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
86,XEL,Xcel Energy,Utilities,86,81.660004,,247,79.699997,0.024592309583148397,133,80.300003,-0.007472054515365478,116,81.980003,-0.020492802372793162,131,82.230003,-0.0030402528381276994,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
87,ZBRA,Zebra Technologies,Information Technology,87,267.035004,,215,267.850006,-0.0030427552053143847,69,263.26001,0.017435219272383895,114,255.809998,0.02912322449570559,117,251.529999,0.017015859010916623,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
88,VTRS,Viatris,Health Care,88,16.540001,,124,16.18,0.02224975278121133,280,15.88,0.018891687657430767,15,16.23,-0.02156500308071474,118,16.33,-0.006123698714023185,331,16.07,0.01617921593030469,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
89,VLO,Valero Energy,Energy,89,269.133301,,86,269.380005,-0.0011382905200542082,75,260.410004,0.034326535598782515,47,266.200012,-0.02219135943474182,1,259.359985,0.02633310379637388,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
90,EIX,Edison International,Utilities,90,75.349998,,252,73.501999,0.025170040816326456,111,74.440002,-0.012733351755541356,217,75.459999,-0.013517055572714654,227,75.654999,-0.0027751949986837277,83,74.75,0.012107010033444832,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
91,PEG,Public Service Enterprise Group,Utilities,91,81.260002,,254,80.269997,0.012333437610568154,124,81.154999,-0.010966078808966051,106,82.440002,-0.015467681669295241,229,83.470001,-0.013639626378568193,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
92,INVH,Invitation Homes,Real Estate,92,30.389999,,113,30.35,0.0013179242174627959,115,30.219999,0.004634260332150308,235,30.57,-0.012095488721804437,13,30.424999,0.003611326448172303,194,29.91,0.017218288197927034,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
93,AFL,Aflac,Financials,93,120.139999,,112,118.529999,0.013925234432023537,258,117.260002,0.010916835820895532,89,120.059998,-0.02348434337967442,93,120.120003,-0.0007490969496614097,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
94,AVB,AvalonBay Communities,Real Estate,94,192.145004,,118,190.449997,0.009005992034038401,129,188.699997,0.009327441736950215,257,192.725006,-0.020452668295539156,2,190.005005,0.01370193072012249,313,186.130005,0.020818782012067327,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
95,EQR,Equity Residential,Real Estate,95,69.25,,119,68.620003,0.009033994275127188,130,67.93,0.010157559252171211,121,68.324997,-0.005999356511522058,19,68.370003,-0.0008043287863848114,115,67.169998,0.017865193326341844,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
96,MO,Altria,Consumer Staples,96,72.160004,,260,71.559998,0.00866652210418617,259,71.940002,-0.0054204171822272995,118,74.029999,-0.028494272984701974,111,73.735001,0.003252446086835059,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
97,TFC,Truist Financial,Financials,97,50.775002,,95,50.904999,-0.0022597170811499145,264,49.810001,0.021778382175832833,90,50.575001,-0.015223427630548514,88,50.435001,0.0016834818109139338,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
98,NSC,Norfolk Southern,Industrials,98,321.670013,,134,319.0,0.0084015896548979,150,314.459991,0.014018258864150424,21,316.565002,-0.006916163086995053,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
99,EBAY,eBay Inc.,Consumer Discretionary,99,115.305,,131,111.279999,0.03617003087859483,2,111.75,-0.004205825503355687,354,110.800003,0.008573979912256835,358,107.870003,0.027162324265440185,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
100,KMI,Kinder Morgan,Energy,100,32.075001,,120,31.73,0.011191740579815201,283,31.969999,-0.0075070068034722715,292,32.279999,-0.009296591261233389,110,33.18,-0.027417897783003964,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
101,MPC,Marathon Petroleum,Energy,101,267.220001,,13,264.894989,0.008872299786164994,205,255.559998,0.03608163285549071,123,259.23999,-0.014119292438394937,327,253.910004,0.020388853187348177,315,253.559998,0.0013803675767498635,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
102,MSI,Motorola Solutions,Information Technology,102,420.605011,,25,419.119995,0.003974337595004762,282,415.410004,0.009222437133083128,204,412.355011,0.006810465242698127,388,402.959991,0.02349275397157702,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
103,WAT,Waters Corporation,Health Care,103,375.345001,,127,378.075012,-0.0073652023462140725,14,375.299988,0.008092477941466836,228,368.920013,0.017431596733694654,6,374.11499,-0.0146630457021657,153,376.890015,-0.007362957068523079,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
104,FTV,Fortive,Industrials,104,62.23,,14,61.810001,0.006957945096406792,6,61.099998,0.011785906040268301,349,60.66,0.00708752289723158,115,61.439999,-0.013337670787247902,25,61.73,-0.0046978940547545145,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
105,FFIV,"F5, Inc.",Information Technology,105,408.38501,,138,424.179993,-0.037236511058172383,143,415.959991,0.019761520766068186,169,410.559998,0.013152749966644395,203,394.529999,0.04063062134851769,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
106,RJF,Raymond James Financial,Financials,106,163.419998,,3,158.270004,0.033061482608742976,295,151.979996,0.04104456384295574,310,149.080002,0.019452602368492,321,149.979996,-0.005735627507861385,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
107,CNC,Centene Corporation,Health Care,107,67.25,,306,68.349998,-0.016093606908371805,182,64.190002,0.06480753809604178,163,64.550003,-0.005422977914115612,151,65.724998,-0.017952227995486236,141,64.769997,0.01474449659153132,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
108,FICO,Fair Isaac,Information Technology,108,1265.219971,,105,1207.22998,0.04853929957738923,275,1194.949951,0.010420287164006448,371,1176.030029,0.014802237502509863,371,1181.530029,-0.005715308530764518,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
109,GDDY,GoDaddy,Information Technology,109,88.25,,100,86.900002,0.015418202028848027,285,84.879997,0.02379836323509754,293,85.172997,-0.0042233811408582955,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
110,CMG,Chipotle Mexican Grill,Consumer Discretionary,110,35.409901,,135,35.0,0.011711457142857151,67,34.0,0.02941176470588225,112,32.965,0.031240490408234844,33,33.330002,-0.011247750449909999,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
111,INCY,Incyte,Health Care,111,115.610001,,144,113.809998,0.015815860044211538,162,113.360001,0.003969627699632827,162,114.660004,-0.011337894249506597,153,113.75,0.008000035164835273,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
112,MRNA,Moderna,Health Care,112,79.055,,117,72.5,0.09041379310344833,99,70.029999,0.0352706130982523,108,69.699997,0.004734605655722035,80,67.269997,0.036123087682016664,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
113,GIS,General Mills,Consumer Staples,113,37.610001,,137,37.805,-0.004236139793487026,37,34.805,0.08635060592961508,160,36.389999,-0.043293044439443484,67,36.009998,0.010552652627195291,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
114,HOOD,Robinhood Markets,Financials,114,112.75,,128,108.650002,0.03773582995424141,256,100.279999,0.08346632512431507,148,101.830002,-0.015221476672464318,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
115,MLM,Martin Marietta Materials,Materials,115,593.86499,,166,579.23999,0.02524860205180235,30,576.809998,0.004404331449883836,30,581.679993,-0.007604532030505373,39,615.875,-0.05580626093499419,132,628.940002,-0.020773049827414347,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
116,WM,Waste Management,Industrials,116,229.871597,,33,224.089996,0.025846103839288537,80,222.789993,0.005428889863853037,81,223.410004,-0.0025965976316558725,95,225.457504,-0.009400057683678797,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
117,VLTO,Veralto,Industrials,117,92.0,,24,90.379997,0.018375072764005962,63,88.720001,0.019170015787099537,71,88.305,0.004528996829710197,69,89.769997,-0.015990617695355813,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
118,MKC,McCormick & Company,Consumer Staples,118,53.650002,,139,52.919998,0.013986051786051945,50,50.415001,0.04958350057848082,167,52.099998,-0.0315981553669199,7,51.09,0.02056805133336037,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
119,ERIE,Erie Indemnity,Financials,119,258.191193,,146,249.264999,0.03578926006676686,8,239.75,0.03968716996871735,16,237.509995,0.009431203095263463,62,238.710007,-0.005027070356543484,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
120,DASH,DoorDash,Consumer Discretionary,120,191.244995,,170,188.869995,0.012574787223349038,13,184.529999,0.02351918941916864,142,184.820007,-0.0015691374797968116,22,183.089996,0.009448965196328762,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
121,SHW,Sherwin-Williams,Materials,121,349.390015,,150,346.019989,0.009651862782321663,169,344.105011,0.004937215280667706,175,344.350006,-0.0005662997583374407,158,344.084991,0.0008137849690572629,150,339.079987,0.01476054085138312,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
122,TECH,Bio-Techne,Health Care,122,70.675003,,151,71.0,-0.004577422535211206,152,70.650002,0.004953970135768815,140,70.900002,-0.0035260929893908832,136,71.0,-0.001408422535211229,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
123,ZBH,Zimmer Biomet,Health Care,123,86.559998,,178,84.18,0.02839491572757291,203,86.150002,-0.02218603889817805,53,91.209999,-0.05578689293702088,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
