current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
382,WMT,Walmart,Consumer Staples,382,113.82,,416,114.599998,-0.00680626538928919,423,115.690002,-0.009421764898923657,338,115.779999,-0.0007773104230204275,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
383,MAR,Marriott International,Consumer Discretionary,383,369.769989,,347,374.880005,-0.013631071094335812,341,377.309998,-0.006440309063848404,312,378.910004,-0.004222654411626503,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
384,AAPL,Apple Inc.,Information Technology,384,287.910004,,400,281.73999,0.021899674235098976,394,283.779999,-0.007188699017508959,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
385,APP,AppLovin,Information Technology,385,516.27002,,438,498.76001,0.03510708486833192,491,477.079987,0.04544316171451568,489,445.929993,0.06985400060318425,446,464.959991,-0.04092824838341835,450,467.019989,-0.004410941819451786,412,469.390015,-0.005049161516569534,425,466.3,-0.0006812203404887862
386,MCD,McDonald's,Consumer Discretionary,386,270.779999,,393,267.234985,0.013474085239608247,407,269.779999,-0.009360264332730517,405,264.540009,0.01980793007382098,394,273.880005,-0.03410251142649123,437,271.660004,0.008171983241228142,323,270.100006,0.005775631119386171,289,270.915,-0.03054441498211191
387,GOOGL,Alphabet Inc. (Class A),Communication Services,387,357.084991,,412,353.649994,0.009712984754072895,447,337.390015,0.04819342089895562,444,343.709991,-0.01838752484794659,428,345.290009,-0.0045759157775109305,448,346.130005,-0.0024268222571457443,441,349.679993,-0.010152104984742505,374,348.19,-0.04986008219400606
388,MDLZ,Mondelez International,Consumer Staples,388,58.724998,,386,60.150002,-0.023690838780021983,385,60.790001,-0.010528030752952167,304,61.200001,-0.0066993462957624095,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
389,GOOG,Alphabet Inc. (Class C),Communication Services,389,353.779999,,410,351.279999,0.007116829899558308,448,334.690002,0.04956824793350112,447,342.190002,-0.02191764796214002,433,345.040009,-0.008259931966324574,459,346.079987,-0.003005022073119812,439,348.779999,-0.007741303996047,370,347.2699,-0.050835444558643195
390,CTAS,Cintas,Industrials,390,169.580002,,401,169.080002,0.002957179998140713,386,171.899994,-0.016404840595864,398,169.089996,0.01661835748106566,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
391,TTD,Trade Desk (The),Communication Services,391,17.885,,322,18.65,-0.041018766756032,481,18.370001,0.015242187520839057,493,17.33,0.06001159838430459,494,17.700001,-0.020904010118417582,495,17.93,-0.0128276073619632,493,18.02,-0.004994450610432799,495,18.105,-0.026472177201512848
392,EOG,EOG Resources,Energy,392,130.289993,,390,131.910004,-0.012430835193025347,393,132.589996,-0.005203634757000142,385,133.589996,-0.007485590462926628,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
393,FDX,FedEx,Industrials,393,312.015015,,203,325.187012,-0.04113392515919956,332,318.190002,0.02089917125827756,182,329.440002,-0.03414885846194238,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
394,WYNN,Wynn Resorts,Consumer Discretionary,394,97.57,,389,99.419998,-0.018607906228282345,389,100.440002,-0.010155356229483159,376,99.379997,0.01066618063995306,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
395,VICI,Vici Properties,Real Estate,395,26.674999,,384,27.16,-0.0185798749080206,397,27.205,-0.0018375230370276663,402,26.530001,0.025442856183835127,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
396,CIEN,Ciena,Information Technology,396,484.48999,,395,478.820007,0.011609206107916492,362,480.049988,-0.0014181293013556528,369,484.690002,-0.009573158061552123,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
397,PSX,Phillips 66,Energy,397,169.764999,,341,174.059998,-0.02461938480977799,398,171.699997,0.014040221871490566,388,171.759995,-0.00034931300504525975,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
398,KKR,KKR & Co.,Financials,398,90.635002,,396,88.940002,0.019057791341178465,396,90.089996,-0.01320309596814917,387,92.650002,-0.027630933024696547,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
399,LMT,Lockheed Martin,Industrials,399,507.01001,,420,501.880005,0.009839271279154627,426,506.820007,-0.01087896938366939,407,505.019989,0.0035642509983895287,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
400,PLD,Prologis,Real Estate,400,136.720001,,403,138.895004,-0.015623860721605931,416,139.884003,-0.007680195701363135,403,140.529999,-0.004596854796818151,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
401,CPAY,Corpay,Financials,401,329.045013,,377,335.25,-0.01877194213361888,383,331.98999,0.008331294839857284,384,325.809998,0.018968085810552537,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
402,STZ,Constellation Brands,Consumer Staples,402,136.529999,,334,139.690002,-0.02241160611738191,310,146.259995,-0.045181140563613,329,144.449997,0.012530273711255369,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
403,NWSA,News Corp (Class A),Communication Services,403,24.959999,,405,25.26,-0.011876524148851986,405,25.41,-0.005903187721369441,380,25.030001,0.015181741303166518,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
404,IDXX,Idexx Laboratories,Health Care,404,523.85498,,391,535.929993,-0.02253095209769318,379,551.5,-0.028232106980961125,378,554.940002,-0.006198871927780125,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
405,NVDA,Nvidia,Information Technology,405,198.705002,,428,194.970001,0.019156798383562768,438,192.529999,0.012673360061670191,431,195.740005,-0.01639933543477734,418,199.0,-0.016381884422110526,430,200.039993,-0.005198925396883047,356,208.649994,-0.04126528275864694,360,209.11,-0.00968250975668039
406,FCX,Freeport-McMoRan,Materials,406,62.705002,,418,61.625,0.017607968477896252,401,62.330002,-0.013210584256035496,349,62.799999,-0.007484028781592822,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
407,DIS,Walt Disney Company (The),Communication Services,407,96.400002,,397,98.629997,-0.022609703617855748,430,98.720001,-0.0016196375987485023,328,98.050003,0.006833227735852265,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
408,ROST,Ross Stores,Consumer Discretionary,408,211.815002,,399,208.830002,0.014293923149988785,408,213.259995,-0.020772733301433255,364,215.130005,-0.008692464819121892,334,228.589996,-0.058882677437904984,283,229.050003,-0.0020083256667758898,63,236.970001,-0.03342194356491557,175,236.8,0.017912362312125785
409,DPZ,Domino's,Consumer Discretionary,409,295.98999,,404,294.049988,0.006597524499813989,403,298.179993,-0.01385071130510096,419,285.440002,0.04463281569063349,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
410,PEP,PepsiCo,Consumer Staples,410,136.419998,,431,138.679993,-0.016296474719320164,350,141.389999,-0.019166886053942123,337,139.520004,0.013403060108857057,344,142.270004,-0.019329443471443164,339,142.050003,0.0015487574470518517,333,140.710007,0.009523103783229958,325,141.04,-0.009224031566708146
411,NWS,News Corp (Class B),Communication Services,411,28.145,,407,28.555,-0.014530777819705132,413,28.73,-0.006091193873999368,377,28.34,0.013761467889908285,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
412,PFE,Pfizer,Health Care,412,24.155001,,392,24.385,-0.00882232216568235,414,24.285,0.003911033186042356,401,23.67,0.025982256020278705,387,24.040001,-0.015391055932152398,384,24.719999,-0.027508010821521545,413,25.08,-0.01435410685805405,345,25.175,-0.005156644393361609
413,INTU,Intuit,Information Technology,413,260.959991,,373,266.399994,-0.020420432141601275,309,267.720001,-0.004930550556811131,471,255.070007,0.049594204151176546,485,262.234985,-0.02734130290349679,479,258.049988,0.016217776379047866,497,257.769989,0.0010862358379508663,499,256.91,-0.03456932958801495
414,BLK,BlackRock,Financials,414,960.030029,,409,949.840027,0.01037713901345172,429,963.599976,-0.015413953064540742,425,971.919983,-0.008560382691503943,432,982.599976,-0.010869115877120694,336,1015.330017,-0.032235864646952495,43,1051.73999,-0.03461879679976798,231,1053.785,0.0015713167951554308
415,AMZN,Amazon,Consumer Discretionary,415,238.065002,,413,240.139999,-0.008640780414094995,434,232.690002,0.03201683328018534,458,227.009995,0.025020955575105752,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
416,SNPS,Synopsys,Information Technology,416,443.109985,,411,447.26001,-0.009278775001592576,461,454.339996,-0.015583012858942702,467,455.019989,-0.001494424457031962,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
417,ODFL,Old Dominion,Industrials,417,215.425003,,346,219.690002,-0.019413714603179755,395,218.789993,0.004113574792243835,383,220.119995,-0.006042168045660601,293,219.039993,0.004930615570280628,281,217.580002,0.006710134141831636,275,219.520004,-0.008837472506605826,247,220.49,-0.006876533876835622
418,EFX,Equifax,Industrials,418,157.445007,,402,158.514999,-0.007094658197246639,415,158.475006,0.00022086699194501236,417,151.929993,0.04307913711284117,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
419,VZ,Verizon,Communication Services,419,42.715,,427,44.074299,-0.031405851764437664,422,46.509998,-0.05298027389384874,408,46.07,0.009550640329932802,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
420,APO,Apollo Global Management,Financials,420,116.129997,,424,114.830002,0.011321039600783234,418,118.279999,-0.029250139240424966,415,121.510002,-0.026582198558436354,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
421,FDS,FactSet,Financials,421,229.020004,,344,233.809998,-0.01969005692342385,344,231.699997,0.008932393869586885,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
422,TEL,TE Connectivity,Information Technology,422,200.979996,,423,198.289993,0.013514840945312523,428,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
423,LHX,L3Harris,Industrials,423,289.890015,,421,289.190002,0.0017624230810280306,409,291.144989,-0.007072954506437745,409,288.519989,0.009098156453901662,403,287.269989,0.004351307299280682,385,293.769989,-0.02212615394147699,434,285.829987,0.02777875786699724,297,285.5125,-0.03049324939470599
424,DXCM,Dexcom,Health Care,424,68.510002,,394,69.980003,-0.02100601510405764,381,70.139999,-0.002281094985473353,352,68.650002,0.021704252827261517,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
425,BA,Boeing,Industrials,425,215.779999,,429,214.669998,0.005077073873239746,443,217.330002,-0.011875728423475285,421,218.119995,-0.0036218275174634273,339,220.25,-0.009670851305334849,348,216.710007,0.016335161670683718,144,220.830002,-0.018656862576127753,104,221.1101,-0.008485986851266225
426,XOM,ExxonMobil,Energy,426,136.479996,,437,136.039993,0.0030868587841665907,450,136.410004,-0.0036619307575327387,439,137.550003,-0.008287887859951715,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
427,MSCI,MSCI Inc.,Financials,427,557.594971,,425,558.150024,-0.0007258584229390408,412,554.0,0.005947640159941203,427,544.559998,0.01733509996083127,383,577.289978,-0.056695908897278824,381,581.51001,-0.007257023830079756,373,580.849976,0.0011363243991939775,298,575.265,-0.0005850513581272532
428,GM,General Motors,Consumer Discretionary,428,76.514297,,434,77.349998,-0.010676222429595206,432,78.089996,-0.009603073229272008,386,78.529999,-0.005602992558296105,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
429,BR,Broadridge Financial Solutions,Industrials,429,136.300003,,419,135.399994,0.0063496824224795745,425,137.945999,-0.018342631250622965,413,136.259995,0.012373433596559291,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
430,DVN,Devon Energy,Energy,430,41.4128,,422,41.994999,-0.013746177006612181,431,42.185001,-0.005093579841117801,416,42.599998,-0.009741714072380891,445,42.740002,-0.0032757134639347374,440,43.389999,-0.014980341437666467,461,43.049999,0.007897793447103396,470,42.915,0.022079772603983194
431,NKE,"Nike, Inc.",Consumer Discretionary,431,41.365002,,449,41.470001,-0.0027723722275795337,451,40.755001,0.017668736196319035,441,40.900002,-0.0035452565503542033,413,41.82,-0.021998995695839296,405,42.380001,-0.013213803369188204,416,43.189999,-0.018754295409916577,98,43.475,-0.04446906981263121
432,IVZ,Invesco,Financials,432,26.295,,414,26.299999,-0.00019007605285448204,420,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
433,SWKS,Skyworks Solutions,Information Technology,433,68.809998,,485,67.709999,0.016245739421735905,472,68.0,-0.004264720588235349,481,69.940002,-0.02773808899805308,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
434,FANG,Diamondback Energy,Energy,434,177.080002,,435,180.539993,-0.019164678930723156,440,179.910004,0.0035016896559016963,435,182.550003,-0.014461785574443553,454,183.479996,-0.005068634294062235,445,187.910004,-0.023575157818633175,452,187.800003,0.0005857348149242991,447,187.48,0.023433258855585892
435,CVX,Chevron Corporation,Energy,435,167.085007,,436,168.429993,-0.008221012594402555,435,170.899994,-0.015374751728922664,430,172.240005,-0.007779905719347835,447,171.449997,0.004607804105123403,453,175.979996,-0.025741556443722224,440,175.059998,0.0052553296613198075,455,174.895,0.008235863380871233
436,PSKY,Paramount Skydance Corporation,Communication Services,436,9.905,,458,9.82,0.00865580448065173,457,9.64,0.018672199170124415,443,9.43,0.022269353128314018,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
437,NOC,Northrop Grumman,Industrials,437,506.920013,,450,495.829987,0.021974969238588438,444,499.540009,-0.008399520045596187,442,499.329987,0.0004206076251533908,421,503.01001,-0.007316003512534475,433,513.219971,-0.01989392770531906,447,507.329987,0.011609769087038035,299,507.89,-0.027171645254074783
438,LVS,Las Vegas Sands,Consumer Discretionary,438,46.205002,,440,46.389999,-0.003558270510206407,437,47.095001,-0.015492360260873417,418,46.279999,0.01761024238570119,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
439,AMT,American Tower,Real Estate,439,165.095001,,433,168.559998,-0.021195215760896557,419,175.440002,-0.040036438066779145,440,168.720001,0.039829308678109854,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
440,COP,ConocoPhillips,Energy,440,104.239998,,446,104.199997,0.00038388676729050886,446,105.790001,-0.016610060556908834,437,106.410004,-0.005826548037720203,460,106.919998,-0.004769865409088414,446,109.970001,-0.027734863801628817,455,109.699997,0.0024612945066899705,489,109.16,0.018191934623945194
441,ROL,"Rollins, Inc.",Industrials,441,41.790001,,461,42.244999,-0.01158935694392993,463,43.290001,-0.02368849087127345,473,42.799999,0.011448645127304813,469,44.540001,-0.03906605210897951,485,44.639999,-0.002240098616489772,481,44.41,0.005178991218194318,492,44.305,-0.01223307411550445
442,KR,Kroger,Consumer Staples,442,55.75,,447,55.91,-0.002861742085494501,439,57.720001,-0.03152606963450544,406,57.77,-0.0008654838151289646,425,58.48,-0.012140902872776915,417,57.049999,0.025065749782046343,458,55.759998,0.0231348824653832,485,56.16,-0.015015067743948562
443,TMUS,T-Mobile US,Communication Services,443,168.490005,,448,173.970001,-0.031499660680004204,355,182.679993,-0.04767895956729096,350,181.570007,0.006113267374605602,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
444,DECK,Deckers Brands,Consumer Discretionary,444,100.014999,,441,101.290001,-0.012490126505629195,445,104.525002,-0.03127388162344824,434,102.589996,0.018861546695059905,331,105.699997,-0.029422905281633938,302,103.629997,0.0199749113183898,254,105.57,-0.01837646111584723,238,105.96,-0.03244433111131584
445,NUE,Nucor,Materials,445,222.875,,426,228.589996,-0.024958447589829014,346,239.589996,-0.046667791503327116,171,248.889999,-0.037365916820145006,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
446,APTV,Aptiv,Consumer Discretionary,446,61.07,,430,59.25,0.031065338510889884,406,60.360001,-0.017738726790450965,370,61.970001,-0.025980312635463854,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
447,NXPI,NXP Semiconductors,Information Technology,447,280.524994,,483,278.369995,0.007741491679086998,485,277.019989,0.004873316199575761,362,298.640015,-0.07239494010874592,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
448,NDAQ,"Nasdaq, Inc.",Financials,448,78.800003,,453,76.845001,0.025374171122294786,427,78.559998,-0.021830410433564373,452,77.650002,0.011719201243549193,416,81.610001,-0.04852345241363243,408,82.489998,-0.010667923643300381,391,82.610001,-0.001452644940653114,438,82.5618,0.004499063825366356
449,BKR,Baker Hughes,Energy,449,55.939999,,455,56.310001,-0.0065708043585366305,442,56.560001,-0.004420084787480794,456,56.939999,-0.006673656597710909,452,56.380001,0.009932564563097435,457,58.68,-0.03919562031356505,443,59.150002,-0.007945933797263494,445,58.425,0.01266909775723346
450,CPRT,Copart,Industrials,450,28.1399,,472,28.1,0.001419928825622696,292,30.549999,-0.08019636923719697,433,30.049999,0.016638935661861476,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
451,MPWR,Monolithic Power Systems,Information Technology,451,1376.314941,,478,1312.77002,0.04840521952199994,479,1313.319946,-0.00041872964899003495,466,1438.300049,-0.08689431880843934,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
452,HAL,Halliburton,Energy,452,34.115002,,460,34.07,0.0007334115576413947,462,34.189999,-0.0040923415402615015,463,34.669998,-0.013844794568491192,470,33.900002,0.02271374497264045,484,35.110001,-0.03446308645790119,484,35.169998,-0.00170591422837163,468,34.665,0.006870827369023669
453,APA,APA Corporation,Energy,453,32.709999,,452,32.959999,-0.007584951686436692,455,33.009998,-0.0015146623153384775,453,33.419998,-0.012268103666553065,478,33.325001,0.0027001498529761747,467,34.220001,-0.02615429496919075,467,34.200001,0.0005847953045381438,480,34.015,0.03542240494769633
454,STLD,Steel Dynamics,Materials,454,230.679993,,443,234.220001,-0.015114029480343127,417,245.490005,-0.04590819899164533,302,251.0,-0.02195217131474103,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
455,MSFT,Microsoft,Information Technology,455,370.399994,,432,368.570007,0.004965100158027758,400,372.970001,-0.011797179366176525,449,352.829987,0.05708135572955153,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
456,META,Meta Platforms,Communication Services,456,560.494995,,462,562.599976,-0.003741523444359296,470,550.25,0.022444299863698225,459,542.869995,0.013594424204638411,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
457,BG,Bunge Global,Consumer Staples,457,107.915001,,456,109.18,-0.010861567568497987,441,110.529999,-0.012303247581841426,420,111.550003,-0.009143917279858749,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
458,VRSN,Verisign,Information Technology,458,251.585007,,471,252.490005,-0.0035842923762468004,460,255.619995,-0.01224469940232964,477,250.850006,0.019015303511692894,474,252.080002,-0.0048793874573199725,481,247.220001,0.019658607638303627,483,247.690002,-0.001897537228813917,475,247.63,-0.06404931997906671
459,EL,Estée Lauder Companies (The),Consumer Staples,459,78.650002,,466,79.410004,-0.009071449827209865,464,80.519997,-0.014030258082564528,428,81.5,-0.01202457668711654,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
460,CSGP,CoStar Group,Real Estate,460,28.495001,,444,29.32,-0.02813775579809008,433,30.25,-0.03074380165289259,454,28.639999,0.05621512067790224,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
461,SLB,Schlumberger,Energy,461,46.415001,,464,46.360001,0.000754635602530529,465,46.950001,-0.013617000000000101,457,47.419998,-0.009911366930045018,455,46.610001,0.017378180275087418,456,47.790001,-0.024691357508027645,475,47.950001,-0.0033368091066359185,488,47.41,-0.0029111873570389912
462,SBAC,SBA Communications,Real Estate,462,178.339996,,469,179.5,-0.0064624178272979504,449,183.759995,-0.023182385262907723,455,180.949997,0.015529140904047667,465,185.460007,-0.024317965220393867,466,189.589996,-0.02178379179880363,459,187.589996,0.010661549350424737,414,187.73,0.003852951352623757
463,T,AT&T,Communication Services,463,20.775,,359,21.790001,-0.04789184234647126,363,22.690001,-0.04093301236500935,288,22.42,0.012042863514718949,444,22.370001,0.0022350915406754712,418,22.809999,-0.01928969834676464,435,22.1,0.03212665158371042,421,22.27,0.004089050431621999
464,AVGO,Broadcom,Information Technology,464,376.975006,,445,372.450012,0.012149265281806487,454,365.019989,0.020355112662062913,432,378.910004,-0.0366578207314896,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
465,ARES,Ares Management,Financials,465,110.519997,,470,107.599998,0.027137537679136514,469,109.029999,-0.01401996739723177,450,112.470001,-0.030585951537423717,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
466,NEM,Newmont,Materials,466,93.470001,,463,94.5,-0.011004136895479077,452,96.129997,-0.016956174460298845,464,95.349998,0.008180377727957655,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
467,CCI,Crown Castle,Real Estate,467,76.375,,459,78.610001,-0.02867858433213477,436,82.514999,-0.048535486012993734,448,79.529999,0.03753300688460959,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
468,ADSK,Autodesk,Information Technology,468,193.550003,,475,195.240005,-0.008656023134193225,468,196.259995,-0.005197136584050188,476,189.729996,0.03441732534480213,479,192.610001,-0.014952520559926796,487,188.779999,0.020288176821104953,482,187.720001,0.005646697178528282,477,187.505,-0.031472530077867544
469,FOXA,Fox Corporation (Class A),Communication Services,469,52.07,,493,50.389999,0.033339968909306794,494,50.099998,0.005788443344848071,494,48.860001,0.025378570909157405,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
470,ICE,Intercontinental Exchange,Financials,470,122.839996,,473,122.879997,-0.0005695874845143001,475,123.860001,-0.007912191119714196,474,124.489998,-0.0050606234245421655,471,130.020004,-0.04253196300470807,461,133.0,-0.022405984962405978,451,131.339996,0.012638983177675644,459,130.94,-0.018972280438740663
471,NFLX,Netflix,Communication Services,471,72.290001,,465,73.779999,-0.020195148010235142,466,73.809998,-0.00040643545336482845,478,70.900002,0.04104366597902209,482,71.839996,-0.013084549726311234,482,72.82,-0.013457896182367368,470,72.879997,-0.0008232300009564097,467,73.17,-0.05815456415693576
472,FOX,Fox Corporation (Class B),Communication Services,472,46.849998,,484,45.709999,0.02493981677838142,480,45.91,-0.0043563711609669875,470,44.389999,0.034241969683306284,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
473,OXY,Occidental Petroleum,Energy,473,48.875,,476,49.095001,-0.0043797107353840126,471,49.970001,-0.0179036000038566,465,51.209999,-0.02421398211704706,481,51.09,0.0023487766686240974,476,52.23,-0.021826536473291136,480,52.0,0.004423076923076863,460,51.78,0.0034735623311463737
474,CME,CME Group,Financials,474,221.479996,,479,218.580002,0.013267425992611992,482,221.0,-0.010950217194570122,483,225.0,-0.01777777777777778,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
475,CVNA,Carvana,Consumer Discretionary,475,64.889999,,481,63.73,0.018361550245424407,495,62.310001,0.022133152273717815,379,66.199997,-0.05876127154507271,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
476,LDOS,Leidos,Industrials,476,103.529999,,487,100.449997,0.030764605122170385,487,101.82,-0.01287347655515969,472,100.0,0.018199999999999994,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
