current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
34,MSEX,MIDDLESEX WATER,Utilities,57.439999,,56.967999,0.00828535,55.400002,0.02830319,55.404999,-0.00009019,54.990002,0.00754677,55.869999,-0.01575080,56.669998,-0.01411680,57.520000,-0.01477750,56.570000,0.01679335,56.180000,0.00694197,56.070000,0.00196183,55.450001,0.01118123,54.520000,0.01705798,54.063099,0.00845125,52.849998,0.02295366,51.750000,0.02125600,52.090000,-0.00652716,51.860001,0.00443500,52.480000,-0.01181401,52.709999,-0.00436348,52.830002,-0.00227149,52.439999,0.00743713,53.734001,-0.02408162,53.860001,-0.00233940,52.654999,0.02288485,53.400002,-0.01395137,51.924999,0.02840641,52.590000,-0.01264501,51.860001,0.01407634,52.450001,-0.01124881
35,CTMX,CYTOMX THERAPEUTICS INC,Health Care,3.620000,,3.670000,-0.01362398,3.640000,0.00824176,3.690000,-0.01355014,3.750000,-0.01600000,3.845000,-0.02470741,3.820000,0.00654450,3.830000,-0.00261097,3.590000,0.06685237,3.755000,-0.04394141,3.740000,0.00401070,3.380100,0.10647614,3.280000,0.03051829,3.325000,-0.01353383,3.170000,0.04889590,3.030000,0.04620462,2.950000,0.02711864,2.955000,-0.00169205,2.920000,0.01198630,3.030000,-0.03630363,3.005000,0.00831947,2.975000,0.01008403,2.895000,0.02763385,2.980000,-0.02852349,2.945000,0.01188455,2.980000,-0.01174497,3.220000,-0.07453416,3.155000,0.02060222,3.430000,-0.08017493,3.590000,-0.04456825
36,RXO,RXO INC,Industrials,29.290001,,28.549999,0.02591951,28.059999,0.01746258,27.100000,0.03542432,26.270000,0.03159498,26.870001,-0.02232977,26.594999,0.01034037,26.605000,-0.00037591,27.735001,-0.04074278,27.584999,0.00543781,27.230000,0.01303705,27.100000,0.00479705,26.910000,0.00706057,25.290001,0.06405690,25.480000,-0.00745679,25.780001,-0.01163697,25.355000,0.01676202,24.820000,0.02155520,27.230000,-0.08850533,27.740000,-0.01838500,28.360001,-0.02186181,28.490000,-0.00456297,28.760000,-0.00938804,29.100000,-0.01168385,28.070000,0.03669398,26.860001,0.04504836,26.830000,0.00111819,26.950001,-0.00445273,26.879999,0.00260424,25.600000,0.04999996
37,INTA,INTAPP INC,Information Technology,29.120001,,29.559999,-0.01488491,27.747000,0.06534036,28.570000,-0.02880644,28.080000,0.01745014,28.170000,-0.00319489,27.620001,0.01991307,27.410000,0.00766147,26.350000,0.04022770,25.200001,0.04563488,24.690001,0.02065614,24.980000,-0.01160925,22.000000,0.13545455,22.670000,-0.02955448,21.924999,0.03397952,21.584999,0.01575168,22.000000,-0.01886368,22.030001,-0.00136182,23.110001,-0.04673301,23.110001,0.00000000,23.889999,-0.03264956,23.200001,0.02974129,23.830000,-0.02643722,23.790001,0.00168134,24.245001,-0.01876676,24.350000,-0.00431207,23.930000,0.01755119,25.090000,-0.04623356,26.040001,-0.03648237,23.090000,0.12776098
38,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,18.809999,,18.590000,0.01183427,17.700001,0.05028243,18.080000,-0.02101764,18.020000,0.00332963,18.010000,0.00055525,18.080000,-0.00387168,18.299999,-0.01202180,18.375000,-0.00408169,18.260000,0.00629792,18.504999,-0.01323961,18.320000,0.01009820,17.990000,0.01834352,18.020000,-0.00166482,17.860001,0.00895851,17.510000,0.01998864,17.400000,0.00632184,17.465000,-0.00372173,17.715000,-0.01411233,17.600000,0.00653409,17.910000,-0.01730877,17.889999,0.00111800,17.900000,-0.00055872,17.700001,0.01129938,17.410000,0.01665715,17.500000,-0.00514286,17.014999,0.02850432,17.400000,-0.02212649,17.240000,0.00928074,17.240000,0.00000000
39,RXST,RXSIGHT INC,Health Care,5.550000,,5.575000,-0.00448430,4.925000,0.13197970,5.065000,-0.02764067,4.950000,0.02323232,5.615000,-0.11843277,5.620000,-0.00088968,5.605000,0.00267618,5.180000,0.08204633,4.795000,0.08029197,5.120000,-0.06347656,5.340000,-0.04119850,5.115000,0.04398827,5.290000,-0.03308129,5.205000,0.01633045,4.960000,0.04939516,4.705000,0.05419766,4.595000,0.02393906,4.665000,-0.01500536,4.760000,-0.01995798,4.700000,0.01276596,4.790000,-0.01878914,4.585000,0.04471101,4.890000,-0.06237219,4.930000,-0.00811359,5.000000,-0.01400000,4.770000,0.04821803,4.930000,-0.03245436,5.230000,-0.05736138,5.320000,-0.01691729
40,REZI,RESIDEO TECHNOLOGIES INC,Industrials,35.830002,,37.009998,-0.03188317,36.860001,0.00406937,35.410000,0.04094891,33.950001,0.04300439,32.490002,0.04493687,32.070000,0.01309641,30.650000,0.04632953,31.129999,-0.01541918,31.125000,0.00016061,30.180000,0.03131213,30.900000,-0.02330097,32.360001,-0.04511746,31.870001,0.01537496,30.555000,0.04303718,31.120001,-0.01815556,31.870001,-0.02353310,30.389999,0.04870030,32.259998,-0.05796649,31.629999,0.01991777,31.680000,-0.00157831,31.170000,0.01636189,30.010000,0.03865378,30.940001,-0.03005821,30.070000,0.02893252,31.200001,-0.03621798,29.770000,0.04803497,31.070000,-0.04184100,30.650000,0.01370310,31.270000,-0.01982731
41,HBNC,HORIZON BANCORP INC,Financials,20.299999,,20.559999,-0.01264592,19.615000,0.04817736,19.750000,-0.00683544,19.570000,0.00919775,19.635000,-0.00331042,19.930000,-0.01480181,19.760000,0.00860324,20.469999,-0.03468486,20.000000,0.02349995,20.049999,-0.00249372,20.230000,-0.00889773,19.790001,0.02223340,19.795000,-0.00025254,19.670000,0.00635486,19.405001,0.01365622,19.340000,0.00336096,19.250000,0.00467532,19.440001,-0.00977371,19.315001,0.00647165,19.745001,-0.02177766,19.525000,0.01126766,19.330000,0.01008795,19.195000,0.00703308,18.910000,0.01507139,18.750000,0.00853333,18.174999,0.03163692,18.665001,-0.02625245,18.270000,0.02162020,18.549999,-0.01509429
42,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,20.730000,,20.820000,-0.00432277,20.115000,0.03504847,19.270000,0.04385054,19.555000,-0.01457428,19.799999,-0.01237369,19.969999,-0.00851277,19.760000,0.01062748,18.990000,0.04054766,19.010000,-0.00105208,18.780001,0.01224702,18.820000,-0.00212535,18.058001,0.04219731,17.610001,0.02544009,16.750000,0.05134334,16.940001,-0.01121612,16.770000,0.01013721,16.290001,0.02946587,17.584999,-0.07364220,17.969999,-0.02142460,18.620001,-0.03490881,18.250000,0.02027403,17.570000,0.03870233,16.469999,0.06678816,16.150000,0.01981418,15.440000,0.04598446,16.684999,-0.07461786,16.325001,0.02205194,16.084999,0.01492086,16.760000,-0.04027452
43,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,22.920000,,22.120001,0.03616632,21.445000,0.03147592,21.030001,0.01973367,21.080000,-0.00237187,20.830000,0.01200192,21.510000,-0.03161320,21.180000,0.01558074,22.370001,-0.05319629,21.450001,0.04289044,21.389999,0.00280514,20.930000,0.02197797,20.240000,0.03409091,19.344999,0.04626524,17.225000,0.12307687,17.379999,-0.00891824,17.540001,-0.00912212,16.799999,0.04404774,17.219999,-0.02439025,17.459999,-0.01374571,17.580000,-0.00682600,18.709999,-0.06039546,17.055000,0.09703893,17.370001,-0.01813477,16.709999,0.03949743,16.889999,-0.01065719,15.980000,0.05694612,15.150000,0.05478548,15.230000,-0.00525279,15.170000,0.00395517
44,BLKB,BLACKBAUD INC,Information Technology,32.400002,,33.029999,-0.01907348,29.900000,0.10468224,31.040001,-0.03672684,29.620001,0.04794058,30.139999,-0.01725275,29.250000,0.03042732,30.090000,-0.02791625,30.110001,-0.00066426,29.600000,0.01722976,29.370001,0.00783109,29.180000,0.00651134,26.570000,0.09823109,27.590000,-0.03696992,26.990000,0.02223046,26.520000,0.01772247,27.020000,-0.01850481,26.760000,0.00971599,28.030001,-0.04530863,27.610001,0.01521188,27.900000,-0.01039423,27.350000,0.02010969,28.350000,-0.03527337,27.850000,0.01795332,27.680000,0.00614162,28.360001,-0.02397747,28.100000,0.00925270,30.420000,-0.07626561,32.750000,-0.07114504,30.709999,0.06642791
45,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,40.430000,,41.049999,-0.01510351,37.275002,0.10127423,36.200001,0.02969616,36.779999,-0.01576939,36.035000,0.02067432,34.529999,0.04358532,34.889999,-0.01031814,36.009998,-0.03110245,34.869999,0.03269283,34.680000,0.00547863,35.790001,-0.03101428,35.299999,0.01388108,35.849998,-0.01534167,38.150002,-0.06028844,37.950001,0.00527012,36.349998,0.04401659,35.830002,0.01451287,36.540001,-0.01943073,36.840000,-0.00814330,37.240002,-0.01074119,35.869999,0.03819356,43.255001,-0.17073175,43.139999,0.00266579,44.560001,-0.03186719,44.060001,0.01134816,45.189999,-0.02500549,45.799999,-0.01331878,44.610001,0.02667559,44.590000,0.00044855
46,FRBA,FIRST BANK,Financials,17.860001,,18.240000,-0.02083328,17.340000,0.05190311,17.540001,-0.01140256,17.250000,0.01681165,17.459999,-0.01202743,17.520000,-0.00342471,17.629999,-0.00623931,18.000000,-0.02055561,17.760000,0.01351351,17.459999,0.01718219,17.469999,-0.00057241,17.100000,0.02163737,17.170000,-0.00407688,16.820000,0.02080856,16.410000,0.02498477,16.645000,-0.01411835,16.469999,0.01062544,16.740000,-0.01612909,16.379999,0.02197808,16.530001,-0.00907453,16.375000,0.00946571,16.440001,-0.00395383,16.219999,0.01356363,15.955000,0.01660915,15.920000,0.00219849,15.340000,0.03780965,15.780000,-0.02788340,15.560000,0.01413882,15.640000,-0.00511509
47,ABEO,ABEONA THERAPEUTICS INC,Health Care,7.000000,,7.015000,-0.00213828,7.060000,-0.00637394,7.000000,0.00857143,6.975000,0.00358423,6.560000,0.06326220,6.320000,0.03797468,6.410000,-0.01404056,6.040000,0.06125828,6.185000,-0.02344382,5.650000,0.09469027,5.620000,0.00533808,5.555000,0.01170117,5.625000,-0.01244444,5.725000,-0.01746725,5.745000,-0.00348129,5.765000,-0.00346921,5.600000,0.02946429,5.650000,-0.00884956,5.680000,-0.00528169,5.525000,0.02805430,5.540000,-0.00270758,5.355000,0.03454715,5.445000,-0.01652893,5.390000,0.01020408,5.465000,-0.01372370,5.680000,-0.03785211,5.705000,-0.00438212,5.625000,0.01422222,5.795000,-0.02933563
48,LCII,LCI INDUSTRIES,Consumer Discretionary,108.169998,,108.599998,-0.00395948,103.519997,0.04907265,102.059998,0.01430530,101.080002,0.00969525,105.750000,-0.04416074,104.540001,0.01157451,103.389999,0.01112295,102.040001,0.01323009,106.139999,-0.03862821,100.040001,0.06097559,95.760002,0.04469506,95.820000,-0.00062615,94.160004,0.01762952,92.169998,0.02159060,91.320000,0.00930791,91.849998,-0.00577026,89.690002,0.02408291,92.769997,-0.03320034,92.540001,0.00248537,93.010002,-0.00505323,91.589996,0.01550394,90.669998,0.01014666,93.459999,-0.02985235,92.660004,0.00863366,94.129997,-0.01561663,106.779999,-0.11846790,106.830002,-0.00046806,106.660004,0.00159383,109.070000,-0.02209587
49,BRZE,BRAZE INC CLASS A,Information Technology,26.500000,,26.209999,0.01106452,26.180000,0.00114587,26.600000,-0.01578947,25.120001,0.05891716,24.410000,0.02908648,24.160000,0.01034768,23.820000,0.01427372,22.905001,0.03994756,21.690001,0.05601659,20.959999,0.03482834,20.969999,-0.00047687,19.580000,0.07099076,19.485001,0.00487549,19.250000,0.01220784,19.200001,0.00260411,20.059999,-0.04287129,20.170000,-0.00545369,21.190001,-0.04813596,21.730000,-0.02485039,21.660000,0.00323176,21.660000,0.00000000,21.645000,0.00069300,22.190001,-0.02456066,23.090000,-0.03897787,22.915001,0.00763688,23.565001,-0.02758328,25.680000,-0.08235977,28.270000,-0.09161655,25.650000,0.10214425
50,TPC,TUTOR PERINI CORP,Industrials,78.620003,,78.839996,-0.00279037,77.750000,0.01401924,74.739998,0.04027297,75.894997,-0.01521838,74.989998,0.01206826,79.860001,-0.06098175,76.680000,0.04147106,79.580002,-0.03644134,82.930000,-0.04039549,81.790001,0.01393812,79.355003,0.03068487,81.580002,-0.02727383,82.360001,-0.00947060,80.989998,0.01691571,81.459999,-0.00576972,77.919998,0.04543123,78.000000,-0.00102567,76.279999,0.02254852,76.544998,-0.00346200,74.919998,0.02168980,73.625000,0.01758911,68.690002,0.07184449,71.470001,-0.03889742,72.150002,-0.00942482,70.529999,0.02296899,72.309998,-0.02461622,74.300003,-0.02678338,74.260002,0.00053866,71.580002,0.03744062
51,QTWO,Q2 HOLDINGS INC,Information Technology,54.860001,,55.610001,-0.01348678,51.750000,0.07458939,52.674999,-0.01756049,51.840000,0.01610723,53.955002,-0.03919937,53.380001,0.01077184,52.630001,0.01425043,50.220001,0.04798885,48.110001,0.04385782,47.145000,0.02046879,47.849998,-0.01473350,44.070000,0.08577259,45.029999,-0.02131910,43.270000,0.04067481,42.070000,0.02852389,42.840000,-0.01797386,43.759998,-0.02102372,45.160000,-0.03100093,44.049999,0.02519866,43.880001,0.00387416,43.320000,0.01292708,44.099998,-0.01768703,44.380001,-0.00630922,44.840000,-0.01025868,45.730000,-0.01946206,45.430000,0.00660357,48.919998,-0.07134093,52.580002,-0.06960829,47.369999,0.10998529
52,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,44.919998,,45.695000,-0.01696032,43.685001,0.04601119,43.930000,-0.00557703,44.020000,-0.00204453,44.180000,-0.00362155,45.145000,-0.02137557,45.115002,0.00066492,45.630001,-0.01128641,44.430000,0.02700880,44.730000,-0.00670691,44.860001,-0.00289793,44.209999,0.01470260,44.610001,-0.00896664,44.389999,0.00495612,43.820000,0.01300774,43.430000,0.00897997,43.060001,0.00859264,42.939999,0.00279464,42.669998,0.00632765,44.027000,-0.03082204,43.900002,0.00289289,44.250000,-0.00790956,43.759998,0.01119749,43.346001,0.00955098,43.139999,0.00477520,41.470001,0.04027003,42.919998,-0.03378372,42.500000,0.00988231,43.150002,-0.01506378
53,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,9.660000,,9.621400,0.00401189,9.025000,0.06608310,8.525000,0.05865103,8.530000,-0.00058617,8.140000,0.04791155,8.670000,-0.06113033,8.532500,0.01611485,8.010000,0.06523096,7.730000,0.03622251,7.500000,0.03066667,7.375000,0.01694915,7.070000,0.04314003,7.540000,-0.06233422,7.865000,-0.04132231,8.135000,-0.03318992,8.475000,-0.04011799,8.110000,0.04500617,8.150000,-0.00490798,8.445000,-0.03493191,7.805000,0.08199872,8.255000,-0.05451242,7.781300,0.06087672,8.165000,-0.04699326,8.160000,0.00061275,8.265000,-0.01270417,8.650000,-0.04450867,9.045000,-0.04367054,9.465000,-0.04437401,9.305000,0.01719506
54,GRAL,GRAIL INC,Health Care,72.620003,,72.010002,0.00847106,73.000000,-0.01356162,71.870003,0.01572279,72.000000,-0.00180551,68.779999,0.04681595,69.019997,-0.00347722,69.129997,-0.00159121,68.120003,0.01482669,68.209999,-0.00131940,68.370003,-0.00234027,65.809998,0.03889994,66.580002,-0.01156509,64.580002,0.03096934,61.049999,0.05782151,62.095001,-0.01682908,63.630001,-0.02412384,59.400002,0.07121210,58.349998,0.01799493,59.830002,-0.02473682,59.880001,-0.00083499,60.090000,-0.00349474,58.540001,0.02647760,60.830002,-0.03764591,61.529999,-0.01137652,59.970001,0.02601297,61.060001,-0.01785129,59.849998,0.02021726,64.400002,-0.07065223,71.610001,-0.10068425
55,AORT,ARTIVION INC,Health Care,25.059999,,25.740000,-0.02641807,23.110001,0.11380350,24.020000,-0.03788505,24.110001,-0.00373293,24.480000,-0.01511434,24.670000,-0.00770166,23.985001,0.02855947,23.559999,0.01803913,22.490000,0.04757666,22.360001,0.00581391,23.590000,-0.05214070,22.690001,0.03966500,22.040001,0.02949183,20.670000,0.06627968,20.150000,0.02580645,21.174999,-0.04840609,21.200001,-0.00117934,21.450001,-0.01165501,21.080000,0.01755223,20.090000,0.04927825,20.605000,-0.02499393,20.490000,0.00561249,20.879999,-0.01867811,20.389999,0.02403139,20.100000,0.01442781,20.565001,-0.02261128,20.410000,0.00759437,21.070000,-0.03132416,22.180000,-0.05004509
56,KOD,KODIAK SCIENCES INC,Health Care,42.639999,,41.340000,0.03144652,43.240002,-0.04394084,41.119999,0.05155649,41.270000,-0.00363463,38.290001,0.07782708,37.009998,0.03458533,38.540001,-0.03969909,37.240002,0.03490867,39.055000,-0.04647287,37.689999,0.03621653,35.939999,0.04869227,34.060001,0.05519665,36.040001,-0.05493896,37.049999,-0.02726041,36.609001,0.01204616,36.130001,0.01325768,35.700001,0.01204482,32.910000,0.08477669,34.110001,-0.03518033,34.139999,-0.00087868,33.970001,0.00500436,31.385000,0.08236422,31.049999,0.01078908,29.600000,0.04898645,31.000000,-0.04516129,33.869999,-0.08473573,33.220001,0.01956647,36.900002,-0.09972902,36.619999,0.00764618
57,ANGO,ANGIODYNAMICS INC,Health Care,13.510000,,14.150000,-0.04522968,13.000000,0.08846154,12.765000,0.01840971,12.780000,-0.00117371,13.065000,-0.02181401,12.990000,0.00577367,13.075000,-0.00650096,13.085000,-0.00076423,12.990000,0.00731332,13.210000,-0.01665405,13.390000,-0.01344287,13.670000,-0.02048281,12.945000,0.05600618,12.350000,0.04817814,12.390000,-0.00322841,12.120000,0.02227723,11.730000,0.03324808,12.170000,-0.03615448,11.970000,0.01670844,12.110000,-0.01156069,12.075000,0.00289855,12.280000,-0.01669381,12.360000,-0.00647249,11.940000,0.03517588,11.930000,0.00083822,11.190000,0.06613047,10.975000,0.01958998,10.890000,0.00780533,11.470000,-0.05056670
58,NVCT,NUVECTIS PHARMA INC,Health Care,19.139999,,18.629999,0.02737520,18.280001,0.01914650,18.400000,-0.00652168,18.389999,0.00054383,19.150000,-0.03968674,19.677500,-0.02680727,19.549999,0.00652179,19.540001,0.00051167,18.370001,0.06369080,28.520000,-0.35589057,26.980000,0.05707932,27.920000,-0.03366762,24.500000,0.13959184,17.629999,0.38967677,16.575001,0.06364995,13.760000,0.20457856,12.610000,0.09119746,11.940000,0.05611390,11.140000,0.07181329,10.725000,0.03869464,10.500000,0.02142857,10.310000,0.01842871,9.800000,0.05204082,9.390000,0.04366347,9.540000,-0.01572327,9.275000,0.02857143,9.500000,-0.02368421,9.730000,-0.02363823,9.800000,-0.00714286
59,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,13.190000,,11.740000,0.12350937,13.370000,-0.12191473,12.640000,0.05775316,12.750000,-0.00862745,13.500000,-0.05555556,13.950000,-0.03225806,14.970000,-0.06813627,13.270000,0.12810852,14.768000,-0.10143554,15.450000,-0.04414239,12.400000,0.24596774,10.540000,0.17647059,9.160000,0.15065502,9.060000,0.01103753,8.530000,0.06213365,8.070000,0.05700124,7.750000,0.04129032,7.525000,0.02990033,7.725000,-0.02588997,7.810000,-0.01088348,7.750000,0.00774194,7.150000,0.08391608,7.670000,-0.06779661,7.985000,-0.03944897,8.225000,-0.02917933,8.190000,0.00427350,8.345000,-0.01857400,9.065000,-0.07942637,9.305000,-0.02579258
60,CVEO,CIVEO CORP,Industrials,34.869999,,35.049999,-0.00513552,32.029999,0.09428661,31.150000,0.02825037,31.680000,-0.01672980,31.750000,-0.00220472,32.005001,-0.00796754,30.020000,0.06612262,33.759998,-0.11078194,34.980000,-0.03487713,34.630001,0.01010681,33.689999,0.02790151,33.119999,0.01721015,33.000000,0.00363633,33.400002,-0.01197611,32.990002,0.01242801,33.950001,-0.02827685,33.330002,0.01860183,33.310001,0.00060045,33.305000,0.00015016,34.500000,-0.03463768,34.500000,0.00000000,34.730000,-0.00662252,34.314999,0.01209387,34.349998,-0.00101889,34.639999,-0.00837185,34.189999,0.01316174,34.764999,-0.01653962,34.830002,-0.00186629,34.040001,0.02320802
61,GEVO,GEVO INC,Energy,1.630000,,1.585000,0.02839117,1.435000,0.10452962,1.495000,-0.04013378,1.455000,0.02749141,1.465000,-0.00682594,1.425000,0.02807018,1.420000,0.00352113,1.445000,-0.01730104,1.485000,-0.02693603,1.480000,0.00337838,1.395000,0.06093190,1.410000,-0.01063830,1.440000,-0.02083333,1.395000,0.03225806,1.430000,-0.02447552,1.550000,-0.07741935,1.500000,0.03333333,1.445000,0.03806228,1.430000,0.01048951,1.395000,0.02508961,1.470000,-0.05102041,1.485000,-0.01010101,1.500000,-0.01000000,1.575000,-0.04761905,1.620000,-0.02777778,1.740000,-0.06896552,1.810000,-0.03867403,1.835000,-0.01362398,1.865000,-0.01608579
62,TALO,TALOS ENERGY INC,Energy,14.920000,,14.125000,0.05628319,14.160000,-0.00247175,14.240000,-0.00561798,13.500000,0.05481481,13.590000,-0.00662252,13.190000,0.03032600,13.595000,-0.02979036,13.470000,0.00927988,12.915000,0.04297329,13.370000,-0.03403141,13.320000,0.00375375,13.715000,-0.02880058,13.710000,0.00036470,13.955000,-0.01755643,14.050000,-0.00676157,13.770000,0.02033406,13.995000,-0.01607717,13.810000,0.01339609,13.860000,-0.00360750,14.960000,-0.07352941,14.800000,0.01081081,15.380000,-0.03771131,14.750000,0.04271186,14.940000,-0.01271754,14.440000,0.03462604,15.190000,-0.04937459,14.960000,0.01537433,14.885000,0.00503863,14.680000,0.01396458
63,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,27.250000,,27.530001,-0.01017076,26.500000,0.03886796,27.309999,-0.02965943,26.480000,0.03134437,27.309999,-0.03039176,27.070000,0.00886587,28.400000,-0.04683099,26.910000,0.05536975,26.580000,0.01241535,26.219999,0.01373002,26.200001,0.00076328,23.959999,0.09348924,24.870001,-0.03659035,24.370001,0.02051703,23.520000,0.03613950,20.254999,0.16119482,17.330000,0.16878240,18.700001,-0.07326208,18.180000,0.02860292,18.129999,0.00275792,18.475000,-0.01867394,19.379999,-0.04669758,19.350000,0.00155034,19.250000,0.00519481,19.889999,-0.03217692,18.770000,0.05966963,19.490000,-0.03694202,20.180000,-0.03419227,19.420000,0.03913491
64,RAPP,RAPPORT THERAPEUTICS INC,Health Care,42.619999,,40.169998,0.06099082,41.509998,-0.03228138,40.564999,0.02329592,41.750000,-0.02838326,39.680000,0.05216734,38.540001,0.02957963,38.939999,-0.01027216,39.360001,-0.01067078,41.669998,-0.05543550,40.389999,0.03169099,39.990002,0.01000243,38.930000,0.02722841,40.000000,-0.02675000,38.860001,0.02933605,38.200001,0.01727749,37.310001,0.02385419,36.875000,0.01179664,38.470001,-0.04146090,38.320000,0.00391443,38.400002,-0.00208339,35.169998,0.09183976,35.200001,-0.00085236,35.775002,-0.01607270,36.695000,-0.02507148,36.110001,0.01620047,36.990002,-0.02379024,34.849998,0.06140614,37.070000,-0.05988675,39.490002,-0.06128138
65,TYRA,TYRA BIOSCIENCES INC,Health Care,32.130001,,31.606001,0.01657913,32.930000,-0.04020647,32.689999,0.00734173,32.740002,-0.00152728,31.930000,0.02536806,30.850000,0.03500810,30.680000,0.00554107,29.410000,0.04318259,31.959999,-0.07978721,32.099998,-0.00436134,31.860001,0.00753286,30.930000,0.03006793,30.430000,0.01643115,30.030001,0.01331998,30.120001,-0.00298805,28.290001,0.06468717,29.080000,-0.02716640,28.190001,0.03157144,28.530001,-0.01191728,26.959999,0.05823450,25.570000,0.05436054,25.420000,0.00590087,25.940001,-0.02004630,26.730000,-0.02955477,26.650000,0.00300188,28.680000,-0.07078103,28.610001,0.00244666,30.309999,-0.05608704,33.400002,-0.09251505
