current_rank,ticker,name,sector,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return
33,RCAT,RED CAT HOLDINGS INC,Industrials,10.305000,,9.200000,0.12010870,8.950000,0.02793296,8.680000,0.03110599,8.710000,-0.00344432,8.660000,0.00577367,8.765000,-0.01197946,8.856400,-0.01032022,8.980000,-0.01376392,8.255000,0.08782556,8.119900,0.01663814,7.535000,0.07762442,7.565000,-0.00396563,7.380000,0.02506775,7.246100,0.01847891,6.770000,0.07032496,6.905000,-0.01955105,7.465000,-0.07501674,7.385000,0.01083277,7.795000,-0.05259782,7.565000,0.03040317,7.635000,-0.00916830,7.690100,-0.00716506,8.040000,-0.04351990,8.015000,0.00311915,7.830000,0.02362708,8.035000,-0.02551338,8.580000,-0.06351981,8.495000,0.01000589,7.765000,0.09401159
34,HSTM,HEALTHSTREAM,Health Care,29.469999,,28.709999,0.02647161,28.740000,-0.00104388,28.090000,0.02313991,27.770000,0.01152323,27.959999,-0.00679539,28.379999,-0.01479915,29.825001,-0.04844935,30.695000,-0.02834335,28.360001,0.08233424,28.610001,-0.00873820,28.014999,0.02123869,27.830000,0.00664747,28.170000,-0.01206958,28.070000,0.00356252,29.510000,-0.04879702,29.260000,0.00854409,28.860001,0.01385998,28.315001,0.01924775,27.850000,0.01669662,27.705000,0.00523371,27.120001,0.02157076,26.920000,0.00742946,26.379999,0.02047009,26.330000,0.00189894,26.879999,-0.02046127,27.195000,-0.01158305,27.799999,-0.02176255,27.709999,0.00324793,28.309999,-0.02119393
35,RIG,TRANSOCEAN,Energy,5.685000,,5.260000,0.08079848,5.355000,-0.01774043,5.150000,0.03980583,5.255000,-0.01998097,5.145000,0.02137998,5.125000,0.00390244,5.220000,-0.01819923,5.250000,-0.00571429,5.145000,0.02040816,5.160000,-0.00290698,5.315000,-0.02916275,5.307400,0.00143196,5.070000,0.04682446,4.990000,0.01603206,4.955000,0.00706357,4.945000,0.00202224,4.995000,-0.01001001,5.070000,-0.01479290,5.275000,-0.03886256,5.280000,-0.00094697,5.345000,-0.01216090,5.335000,0.00187441,5.315000,0.00376294,5.335000,-0.00374883,5.290000,0.00850662,5.280000,0.00189394,5.240000,0.00763359,5.195000,0.00866218,5.020000,0.03486056
36,VAL,VALARIS LTD,Energy,85.029999,,78.889999,0.07782989,80.154999,-0.01578192,77.180000,0.03854624,78.699997,-0.01931381,76.980003,0.02234339,76.720001,0.00338897,78.160004,-0.01842378,78.389999,-0.00293398,76.820000,0.02043737,77.110001,-0.00376087,79.199997,-0.02638884,79.029999,0.00215106,75.550003,0.04606216,74.169998,0.01860597,74.199997,-0.00040430,73.949997,0.00338066,74.480003,-0.00711608,75.519997,-0.01377111,78.540001,-0.03845179,78.639999,-0.00127159,79.540001,-0.01131509,79.279999,0.00327954,79.150002,0.00164241,79.400002,-0.00314861,78.739998,0.00838207,78.720001,0.00025403,78.059998,0.00845507,77.449997,0.00787606,74.900002,0.03404533
37,HTFL,HEARTFLOW,Health Care,29.910000,,28.809999,0.03818122,28.700001,0.00383268,27.190001,0.05553512,26.969999,0.00815729,27.170000,-0.00736110,26.959999,0.00778935,27.290001,-0.01209241,27.184999,0.00386250,26.730000,0.01702204,26.670000,0.00224972,25.245001,0.05644678,25.525000,-0.01096960,25.809999,-0.01104219,25.795000,0.00058147,25.040001,0.03015172,25.280001,-0.00949367,25.570000,-0.01134138,25.719999,-0.00583200,25.340000,0.01499601,25.334999,0.00019739,24.129999,0.04993784,24.490000,-0.01469992,24.590000,-0.00406669,24.090000,0.02075550,24.240000,-0.00618812,24.379999,-0.00574237,25.420000,-0.04091271,25.320000,0.00394945,24.540001,0.03178480
38,DAN,DANA INCORPORATED INC,Consumer Discretionary,29.900000,,28.420000,0.05207600,28.639999,-0.00768153,27.320000,0.04831622,28.174999,-0.03034602,28.030001,0.00517296,28.469999,-0.01545480,27.570000,0.03264414,27.745001,-0.00630748,27.629999,0.00416222,27.340000,0.01060713,26.910000,0.01597919,26.740000,0.00635752,27.065001,-0.01200817,26.745001,0.01196485,26.799999,-0.00205216,27.070000,-0.00997418,27.379999,-0.01132210,27.535000,-0.00562924,27.230000,0.01120088,27.170000,0.00220832,27.059999,0.00406508,27.350000,-0.01060333,27.629999,-0.01013388,27.445000,0.00674072,28.030001,-0.02087053,27.990000,0.00142912,27.420000,0.02078775,27.320000,0.00366032,26.139999,0.04514159
39,MH,MCGRAW HILL,Consumer Discretionary,11.585000,,11.570000,0.00129646,11.740000,-0.01448041,11.550000,0.01645022,11.570000,-0.00172861,11.670000,-0.00856898,11.650000,0.00171674,11.540000,0.00953206,11.230000,0.02760463,11.510000,-0.02432667,11.310000,0.01768347,10.970000,0.03099362,10.870000,0.00919963,10.820000,0.00462107,10.900000,-0.00733945,11.190000,-0.02591600,11.375000,-0.01626374,11.000000,0.03409091,10.990000,0.00090992,10.300000,0.06699029,10.430000,-0.01246405,9.900000,0.05353535,9.758500,0.01450018,9.550000,0.02183246,9.370000,0.01921025,9.120000,0.02741228,9.080000,0.00440529,9.330000,-0.02679528,9.270000,0.00647249,9.580000,-0.03235908
40,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,74.764999,,74.290001,0.00639383,72.839996,0.01990671,74.364998,-0.02050699,74.290001,0.00100952,71.209999,0.04325238,71.685898,-0.00663867,70.430000,0.01783186,70.000000,0.00614286,60.130001,0.16414433,60.750000,-0.01020574,57.959999,0.04813666,59.490002,-0.02571866,59.540001,-0.00083975,59.580002,-0.00067138,57.674999,0.03302996,58.980000,-0.02212616,66.330002,-0.11080962,68.209999,-0.02756190,70.610001,-0.03398955,69.660004,0.01363762,72.610001,-0.04062797,73.625000,-0.01378606,73.209999,0.00566864,72.750000,0.00632301,72.239998,0.00705983,74.410004,-0.02916283,79.849998,-0.06812767,76.695000,0.04113695,66.929001,0.14591580
41,REAL,THE REALREAL,Consumer Discretionary,12.445000,,12.300000,0.01178862,12.310000,-0.00081235,12.730000,-0.03299293,12.370000,0.02910267,12.650000,-0.02213439,12.575000,0.00596421,12.725000,-0.01178782,12.840000,-0.00895639,12.545000,0.02351534,12.510000,0.00279776,12.080000,0.03559603,12.060000,0.00165837,11.910000,0.01259446,12.065000,-0.01284708,11.690000,0.03207870,12.050000,-0.02987552,11.920000,0.01090604,11.685000,0.02011125,11.670000,0.00128535,11.485000,0.01610797,11.125000,0.03235955,11.390000,-0.02326602,11.370000,0.00175901,11.180000,0.01699463,11.370000,-0.01671064,11.440000,-0.00611888,11.910000,-0.03946264,11.865000,0.00379267,11.520000,0.02994792
42,IKT,INHIBIKASE THERAPEUTICS,Health Care,2.505000,,2.465000,0.01622718,2.440000,0.01024590,2.420000,0.00826446,2.415000,0.00207039,2.400000,0.00625000,2.400000,0.00000000,2.425000,-0.01030928,2.330000,0.04077253,2.205000,0.05668934,2.245000,-0.01781737,2.175000,0.03218391,2.185000,-0.00457666,2.290000,-0.04585153,2.265000,0.01103753,2.220000,0.02027027,2.235000,-0.00671141,2.300000,-0.02826087,2.325000,-0.01075269,2.355000,-0.01273885,2.315000,0.01727862,2.325000,-0.00430108,2.455000,-0.05295316,2.335000,0.05139186,2.289800,0.01973972,2.175000,0.05278161,2.180000,-0.00229358,2.225000,-0.02022472,2.225000,0.00000000,2.220000,0.00225225
43,PNRG,PRIMEENERGY RESOURCES CORP,Energy,192.399994,,,,184.919998,,183.740005,0.00642208,187.869995,-0.02198323,186.710007,0.00621278,184.449997,0.01225270,186.380005,-0.01035523,187.585007,-0.00642376,185.160004,0.01309680,182.910004,0.01230113,183.960007,-0.00570778,183.229996,0.00398412,181.139999,0.01153802,179.880005,0.00700464,184.229996,-0.02361174,184.149994,0.00043444,180.270004,0.02152321,178.429993,0.01031223,182.179993,-0.02058404,183.229996,-0.00573052,186.009995,-0.01494543,189.410004,-0.01795052,189.460007,-0.00026392,192.479996,-0.01568988,192.580002,-0.00051930,196.649994,-0.02069663,190.820007,0.03055228,188.139999,0.01424475,186.190002,0.01047316
44,CRK,COMSTOCK RESOURCES,Energy,14.260000,,13.420000,0.06259314,13.505000,-0.00629397,13.215000,0.02194476,13.195000,0.00151573,12.950000,0.01891892,13.190000,-0.01819560,13.305000,-0.00864337,13.240000,0.00490937,13.410000,-0.01267711,13.530000,-0.00886918,13.270000,0.01959307,13.255000,0.00113165,12.710000,0.04287962,12.460000,0.02006421,12.615000,-0.01228696,12.490000,0.01000801,12.375000,0.00929293,12.380000,-0.00040388,13.000000,-0.04769231,13.160000,-0.01215805,13.535000,-0.02770595,13.680000,-0.01059942,13.730000,-0.00364166,13.820000,-0.00651230,14.020000,-0.01426534,13.625000,0.02899083,13.280000,0.02597892,13.185000,0.00720516,12.900000,0.02209302
45,ESNT,ESSENT GROUP,Financials,68.379997,,68.730003,-0.00509248,68.785004,-0.00079961,65.500000,0.05015273,65.425003,0.00114630,66.470001,-0.01572135,65.989998,0.00727388,66.680000,-0.01034796,66.894997,-0.00321395,66.739998,0.00232243,66.860001,-0.00179484,65.930000,0.01410589,65.940002,-0.00015168,66.449997,-0.00767487,66.245003,0.00309448,68.099998,-0.02723928,68.339996,-0.00351182,67.370003,0.01439800,67.250000,0.00178443,66.379997,0.01310640,66.379997,0.00000000,65.739998,0.00973531,65.260002,0.00735513,64.449997,0.01256796,63.980000,0.00734600,65.050003,-0.01644893,64.995003,0.00084622,65.459999,-0.00710351,65.269997,0.00291102,66.180000,-0.01375042
46,HCKT,HACKETT GROUP,Information Technology,11.360000,,11.520000,-0.01388889,11.380000,0.01230228,11.140000,0.02154399,10.870000,0.02483901,11.500000,-0.05478261,11.295000,0.01814962,11.320000,-0.00220848,11.450000,-0.01135371,11.310000,0.01237843,10.930000,0.03476670,10.720000,0.01958955,10.790000,-0.00648749,10.660000,0.01219512,10.530000,0.01234568,11.150000,-0.05560538,10.910000,0.02199817,10.570000,0.03216651,10.740000,-0.01582868,10.125000,0.06074074,10.150000,-0.00246305,9.700000,0.04639175,9.790000,-0.00919305,9.290000,0.05382131,9.240000,0.00541126,9.420000,-0.01910828,9.630000,-0.02180685,10.153000,-0.05151187,10.310000,-0.01522793,10.240000,0.00683594
47,KOS,KOSMOS ENERGY,Energy,2.540000,,2.480000,0.02419355,2.545000,-0.02554028,2.470000,0.03036437,2.480000,-0.00403226,2.340000,0.05982906,2.345000,-0.00213220,2.420000,-0.03099174,2.390000,0.01255230,2.520000,-0.05158730,2.580000,-0.02325581,2.680000,-0.03731343,2.670000,0.00374532,2.565000,0.04093567,2.550000,0.00588235,2.485000,0.02615694,2.445000,0.01635992,2.340000,0.04487179,2.340000,0.00000000,2.445000,-0.04294479,2.445000,0.00000000,2.630000,-0.07034221,2.602500,0.01056676,2.735000,-0.04844607,2.725000,0.00366972,2.650000,0.02830189,2.655000,-0.00188324,2.430000,0.09259259,2.410000,0.00829876,2.305000,0.04555315
48,ONDS,ONDAS INC,Information Technology,9.325000,,9.110000,0.02360044,9.020000,0.00997783,8.724200,0.03390569,8.905000,-0.02030320,8.850000,0.00621469,8.910100,-0.00674515,8.850000,0.00679096,8.880000,-0.00337838,8.355000,0.06283662,8.275000,0.00966767,7.465000,0.10850636,7.395500,0.00939761,7.580000,-0.02434037,7.430100,0.02017469,6.825000,0.08865934,7.165000,-0.04745290,7.885000,-0.09131262,7.731400,0.01986704,8.040000,-0.03838308,7.675000,0.04755700,7.820000,-0.01854220,7.970000,-0.01882058,7.930000,0.00504414,8.015000,-0.01060512,8.005000,0.00124922,8.360100,-0.04247557,7.670000,0.08997392,7.675000,-0.00065147,6.872500,0.11676973
49,EGY,VAALCO ENERGY INC,Energy,5.635000,,5.555000,0.01440144,5.700000,-0.02543860,5.160000,0.10465116,5.215000,-0.01054650,5.150000,0.01262136,5.150000,0.00000000,5.155000,-0.00096993,5.155000,0.00000000,5.260000,-0.01996198,5.265000,-0.00094967,5.330000,-0.01219512,5.340000,-0.00187266,5.290000,0.00945180,5.255000,0.00666032,5.255000,0.00000000,5.165000,0.01742498,5.040000,0.02480159,5.025000,0.00298507,5.170000,-0.02804642,5.240000,-0.01335878,5.555000,-0.05670567,5.533500,0.00388543,5.710000,-0.03091068,5.675000,0.00616740,5.630000,0.00799290,5.630000,0.00000000,5.445000,0.03397612,5.400000,0.00833333,5.255000,0.02759277
50,ZUMZ,ZUMIEZ,Consumer Discretionary,20.305000,,20.129999,0.00869354,19.910000,0.01104967,19.660000,0.01271617,20.040001,-0.01896212,19.580000,0.02349341,19.850000,-0.01360202,19.930000,-0.00401405,20.315001,-0.01895156,20.459999,-0.00708690,20.350000,0.00540536,19.650000,0.03562341,19.570000,0.00408789,19.790001,-0.01111678,19.950001,-0.00802005,19.530001,0.02150538,19.719999,-0.00963479,20.555000,-0.04062277,20.535000,0.00097395,19.450001,0.05578401,19.350000,0.00516801,18.959999,0.02056967,19.059999,-0.00524659,18.820000,0.01275234,18.629999,0.01019866,18.879999,-0.01324153,18.920000,-0.00211422,18.840000,0.00424628,19.059999,-0.01154245,18.985001,0.00395038
51,SMC,SUMMIT MIDSTREAM CORP,Energy,31.365000,,30.350000,0.03344316,30.549999,-0.00654661,30.709999,-0.00521003,30.809999,-0.00324570,30.200001,0.02019861,30.400000,-0.00657891,30.299999,0.00330036,30.320000,-0.00065966,31.261000,-0.03010140,31.100000,0.00517685,30.809000,0.00944529,30.920000,-0.00358991,30.400000,0.01710526,30.120001,0.00929612,30.299999,-0.00594053,30.719999,-0.01367188,29.879999,0.02811245,29.760000,0.00403222,29.879999,-0.00401603,29.594999,0.00963001,30.590000,-0.03252700,30.809999,-0.00714051,30.209999,0.01986097,29.790001,0.01409862,30.490000,-0.02295831,30.105000,0.01278857,30.510000,-0.01327434,30.250000,0.00859504,29.090000,0.03987625
52,WS,WORTHINGTON STEEL INC,Materials,38.145000,,38.220001,-0.00196235,38.110001,0.00288638,37.060001,0.02833243,37.840000,-0.02061308,38.090000,-0.00656340,38.209999,-0.00314051,37.900002,0.00817934,38.000000,-0.00263153,36.470001,0.04195226,36.459999,0.00027433,36.005001,0.01263708,36.060001,-0.00152524,35.115002,0.02691155,35.680000,-0.01583515,35.680000,0.00000000,35.720001,-0.00111985,38.119999,-0.06295903,37.910000,0.00553941,36.730000,0.03212633,36.080002,0.01801546,35.970001,0.00305813,36.110001,-0.00387704,35.980000,0.00361315,35.790001,0.00530872,35.470001,0.00902171,35.410000,0.00169446,35.840000,-0.01199777,35.945000,-0.00292113,35.220001,0.02058487
53,BOW,BOWHEAD SPECIALTY HOLDINGS,Financials,33.480000,,33.450001,0.00089683,33.520000,-0.00208828,33.869999,-0.01033360,33.540001,0.00983894,33.599998,-0.00178563,33.650002,-0.00148600,33.490002,0.00477755,33.520000,-0.00089493,33.700001,-0.00534128,33.730000,-0.00088939,30.590000,0.10264792,30.370001,0.00724396,30.450001,-0.00262726,30.590000,-0.00457663,31.955000,-0.04271632,31.850000,0.00329670,32.209999,-0.01117662,32.160000,0.00155470,31.209999,0.03043899,31.225000,-0.00048042,31.150000,0.00240770,30.600000,0.01797386,29.555000,0.03535781,29.110001,0.01528681,29.200001,-0.00308219,29.395000,-0.00663375,30.469999,-0.03528057,30.145000,0.01078119,30.490000,-0.01131519
54,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,18.320000,,17.840000,0.02690583,17.790001,0.00281051,18.020000,-0.01276354,17.680000,0.01923077,18.730000,-0.05605980,18.629999,0.00536774,18.549999,0.00431267,18.330000,0.01200213,17.520000,0.04623288,17.434999,0.00487531,16.660000,0.04651855,16.860001,-0.01186245,16.420000,0.02679665,17.016500,-0.03505421,16.840000,0.01048100,16.330000,0.03123086,16.980000,-0.03828033,16.469999,0.03096545,15.930000,0.03389824,16.059999,-0.00809458,15.115000,0.06252061,15.020000,0.00632490,14.680000,0.02316076,14.745000,-0.00440827,15.500000,-0.04870968,15.440000,0.00388601,15.530000,-0.00579524,15.650000,-0.00766773,16.330000,-0.04164115
55,PCYO,PURE CYCLE CORP,Utilities,11.130000,,10.820000,0.02865065,10.820000,0.00000000,10.685000,0.01263453,10.635000,0.00470146,10.575000,0.00567376,10.550000,0.00236967,10.610200,-0.00567379,10.530000,0.00761633,10.710000,-0.01680672,10.735000,-0.00232883,10.510000,0.02140818,10.520000,-0.00095057,10.710000,-0.01774043,10.680000,0.00280899,10.590000,0.00849858,10.690000,-0.00935454,10.780000,-0.00834879,10.810000,-0.00277521,10.770000,0.00371402,10.790000,-0.00185357,10.650000,0.01314554,10.690000,-0.00374181,10.620000,0.00659134,10.610000,0.00094251,10.730000,-0.01118360,10.770000,-0.00371402,10.600000,0.01603774,10.530000,0.00664767,10.650000,-0.01126761
56,RC,READY CAPITAL CORP,Financials,1.775000,,1.715000,0.03498542,1.690000,0.01479290,1.565000,0.07987220,1.525000,0.02622951,1.530000,-0.00326797,1.520000,0.00657895,1.590000,-0.04402516,1.585000,0.00315457,1.540000,0.02922078,1.525000,0.00983607,1.430000,0.06643357,1.410000,0.01418440,1.455000,-0.03092784,1.445000,0.00692042,1.450000,-0.00344828,1.445000,0.00346021,1.455000,-0.00687285,1.455000,0.00000000,1.470000,-0.01020408,1.495000,-0.01672241,1.475000,0.01355932,1.500100,-0.01673222,1.490000,0.00677852,1.495000,-0.00334448,1.520000,-0.01644737,1.500000,0.01333333,1.530000,-0.01960784,1.525000,0.00327869,1.535000,-0.00651466
57,TCX,TUCOWS INC,Information Technology,13.620000,,15.750000,-0.13523810,15.290000,0.03008502,14.100000,0.08439716,14.060000,0.00284495,14.120000,-0.00424929,14.100000,0.00141844,14.590000,-0.03358465,14.620000,-0.00205198,13.785000,0.06057309,13.670000,0.00841258,15.425000,-0.11377634,15.470000,-0.00290886,9.730000,0.58992806,9.560000,0.01778243,9.400000,0.01702128,9.225000,0.01897019,8.990000,0.02614016,9.379900,-0.04156761,8.580000,0.09322844,8.750000,-0.01942857,8.700000,0.00574713,8.480000,0.02594340,9.040000,-0.06194690,9.325000,-0.03056300,9.385000,-0.00639318,9.790000,-0.04136874,9.850000,-0.00609137,10.035000,-0.01843548,10.280000,-0.02383268
58,AI,C3 AI INC CLASS A,Information Technology,10.340000,,10.220000,0.01174168,10.325000,-0.01016949,9.860000,0.04716024,9.875000,-0.00151899,9.900000,-0.00252525,9.935000,-0.00352290,10.030000,-0.00947159,9.945000,0.00854701,9.740000,0.02104723,9.745000,-0.00051308,9.175000,0.06212534,9.215000,-0.00434075,9.070000,0.01598677,8.965000,0.01171221,8.850000,0.01299435,8.855000,-0.00056465,8.905000,-0.00561482,9.035000,-0.01438849,8.825000,0.02379603,8.881300,-0.00633916,8.149700,0.08977018,8.315000,-0.01987974,8.140000,0.02149877,8.045000,0.01180858,8.185000,-0.01710446,8.065000,0.01487911,8.590000,-0.06111758,8.690500,-0.01156435,8.615000,0.00876378
59,FDBC,FIDELITY D AND D BANCORP INC,Financials,,,,,54.520000,,,,53.709999,,,,54.029999,,,,54.889999,,53.950001,0.01742350,53.750000,0.00372095,52.580002,0.02225177,52.410000,0.00324369,,,52.689999,,,,53.090000,,,,52.669998,,,,52.639999,,,,51.849998,,,,49.369999,,,,50.749901,,,,51.119999,,,
60,ALTI,ALTI GLOBAL INC CLASS A,Financials,4.220000,,4.432000,-0.04783394,4.290000,0.03310023,4.340000,-0.01152074,4.340000,0.00000000,4.620000,-0.06060606,4.562500,0.01260274,3.725000,0.22483221,3.790000,-0.01715040,3.880000,-0.02319588,3.940000,-0.01522843,3.600000,0.09444444,3.600000,0.00000000,3.615000,-0.00414938,3.590000,0.00696379,3.570000,0.00560224,3.730000,-0.04289544,3.625000,0.02896552,3.650000,-0.00684932,3.640000,0.00274725,3.510000,0.03703704,3.410000,0.02932551,3.430000,-0.00583090,3.328000,0.03064904,3.270000,0.01773700,3.330000,-0.01801802,3.315000,0.00452489,3.370000,-0.01632047,3.440000,-0.02034884,3.565000,-0.03506311
61,ANTX,AN2 THERAPEUTICS INC,Health Care,5.775000,,5.920000,-0.02449324,5.850000,0.01196581,6.073000,-0.03671991,6.105000,-0.00524161,5.840000,0.04537671,5.820000,0.00343643,5.940000,-0.02020202,5.805000,0.02325581,5.590000,0.03846154,5.539000,0.00920744,5.340000,0.03726592,5.390000,-0.00927644,5.320000,0.01315789,5.300000,0.00377358,5.030000,0.05367793,4.815000,0.04465213,4.710000,0.02229299,4.865000,-0.03186023,4.930000,-0.01318458,4.985000,-0.01103310,4.930000,0.01115619,5.120000,-0.03710938,4.920000,0.04065041,4.900000,0.00408163,4.900000,0.00000000,4.790100,0.02294315,4.975000,-0.03716583,4.950000,0.00505051,4.800000,0.03125000
62,LWLG,LIGHTWAVE LOGIC,Information Technology,7.825000,,8.125000,-0.03692308,8.030000,0.01183064,7.585000,0.05866842,7.690000,-0.01365410,7.265000,0.05849966,7.660000,-0.05156658,7.930000,-0.03404792,7.855000,0.00954806,6.820000,0.15175953,6.700000,0.01791045,6.445000,0.03956555,6.415000,0.00467654,6.025000,0.06473029,5.915000,0.01859679,5.350000,0.10560748,5.505000,-0.02815622,5.755000,-0.04344049,5.750000,0.00086957,6.140000,-0.06351792,5.830000,0.05317324,6.045000,-0.03556658,6.280000,-0.03742038,6.690000,-0.06128550,6.700000,-0.00149254,6.770000,-0.01033973,6.950000,-0.02589928,6.880000,0.01017442,6.650000,0.03458647,5.955000,0.11670865
63,GENI,GENIUS SPORTS LTD,Consumer Discretionary,7.535000,,7.600000,-0.00855263,7.555000,0.00595632,7.810000,-0.03265045,8.345000,-0.06411025,8.291200,0.00648881,8.305000,-0.00166165,8.085000,0.02721088,7.865000,0.02797203,7.070000,0.11244696,6.975000,0.01362007,6.920000,0.00794798,7.015000,-0.01354241,6.975000,0.00573477,7.000000,-0.00357143,7.320000,-0.04371585,7.280000,0.00549451,7.305000,-0.00342231,7.435000,-0.01748487,7.280000,0.02129121,7.265000,0.00206469,6.490000,0.11941448,6.625000,-0.02037736,6.450000,0.02713178,6.215000,0.03781175,6.360000,-0.02279874,6.355000,0.00078678,6.670000,-0.04722639,6.705000,-0.00521999,6.755000,-0.00740192
64,DEC,DIVERSIFIED ENERGY COMPANY,Energy,14.280000,,13.870000,0.02956020,13.900000,-0.00215827,13.500000,0.02962963,13.440000,0.00446429,13.070000,0.02830910,13.200000,-0.00984848,13.400000,-0.01492537,13.265000,0.01017716,13.550000,-0.02103321,13.560000,-0.00073746,13.460000,0.00742942,13.280000,0.01355422,13.060000,0.01684533,12.940000,0.00927357,13.055000,-0.00880889,13.070000,-0.00114767,12.500000,0.04560000,12.470000,0.00240577,12.710000,-0.01888277,12.870000,-0.01243201,13.235000,-0.02757839,13.280000,-0.00338855,13.250000,0.00226415,13.460000,-0.01560178,13.385000,0.00560329,13.440000,-0.00409226,13.310000,0.00976709,13.260000,0.00377074,13.140000,0.00913242
65,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,7.135000,,7.405000,-0.03646185,7.350000,0.00748299,6.080000,0.20888158,6.030000,0.00829187,6.260000,-0.03674121,6.220000,0.00643087,6.220000,0.00000000,5.990000,0.03839733,6.000000,-0.00166667,5.892800,0.01819169,5.760000,0.02305556,5.690000,0.01230228,5.920000,-0.03885135,5.730000,0.03315881,5.775000,-0.00779221,5.670000,0.01851852,5.760000,-0.01562500,5.710000,0.00875657,5.750000,-0.00695652,5.731800,0.00317527,5.525000,0.03742986,5.670000,-0.02557319,5.785000,-0.01987900,5.840000,-0.00941781,5.915000,-0.01267963,5.910100,0.00082909,5.975000,-0.01086192,5.980000,-0.00083612,5.965000,0.00251467
66,SRZN,SURROZEN,Health Care,25.280001,,25.610001,-0.01288559,25.365000,0.00965902,21.610001,0.17376209,21.590000,0.00092640,21.940001,-0.01595264,21.959999,-0.00091066,22.000000,-0.00181823,21.040001,0.04562733,21.900000,-0.03926936,21.875000,0.00114286,22.355000,-0.02147171,21.840000,0.02358059,20.809999,0.04949549,19.684999,0.05715012,19.115000,0.02981946,18.635000,0.02575798,19.235001,-0.03119319,19.389999,-0.00799371,19.660000,-0.01373352,19.385099,0.01418105,19.719999,-0.01698276,20.740000,-0.04918038,21.150000,-0.01938534,21.570000,-0.01947149,21.780001,-0.00964192,21.889999,-0.00502503,22.969999,-0.04701785,23.110001,-0.00605807,22.100000,0.04570140
