current_rank,ticker,name,sector,2026-09-25 10:30-13:00__close,2026-09-25 10:30-13:00__next_4h_return,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return
33,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,46.619999,,46.919998,-0.00639384,46.470001,0.00968360,46.189999,0.00606196,47.020000,-0.01765208,46.634998,0.00825565,46.470001,0.00355061,46.794998,-0.00694512,45.860001,0.02038807,45.849998,0.00021817,45.830002,0.00043631,45.099998,0.01618634,45.520000,-0.00922676,44.215000,0.02951487,40.099998,0.10261851,39.564999,0.01352203,39.250000,0.00802545,39.500000,-0.00632911,39.439999,0.00152132,39.869999,-0.01078505,42.040001,-0.05161755,42.727699,-0.01609490,40.369999,0.05840228,41.220001,-0.02062111,42.040001,-0.01950523,43.180000,-0.02640109,43.250000,-0.00161850,42.080002,0.02780413,40.500000,0.03901240,39.310001,0.03027217
34,CVI,CVR ENERGY INC,Energy,50.404999,,50.455002,-0.00099104,51.314999,-0.01675917,52.509998,-0.02275755,51.779999,0.01409809,50.580002,0.02372473,52.200001,-0.03103446,53.330002,-0.02118884,53.139999,0.00357552,54.071098,-0.01721990,53.709999,0.00672312,53.360001,0.00655918,54.139999,-0.01440706,54.160000,-0.00036929,53.070000,0.02053891,53.580002,-0.00951851,52.189999,0.02663351,51.840000,0.00675152,48.599998,0.06666671,48.935001,-0.00684588,49.709999,-0.01559038,50.665001,-0.01884934,48.590000,0.04270428,49.250000,-0.01340102,47.759998,0.03119770,45.759998,0.04370630,46.130001,-0.00802088,45.689999,0.00963016,44.520000,0.02628030,44.209999,0.00701201
35,SVCO,SILVACO GROUP INC,Information Technology,8.305000,,8.430000,-0.01482800,8.460000,-0.00354610,8.130000,0.04059041,8.270000,-0.01692866,8.240000,0.00364078,8.040000,0.02487562,7.920000,0.01515152,7.370000,0.07462687,7.285000,0.01166781,6.840000,0.06505848,6.915000,-0.01084599,6.710000,0.03055142,6.770000,-0.00886263,6.510000,0.03993856,6.460000,0.00773994,6.330000,0.02053712,6.345000,-0.00236407,6.490000,-0.02234206,6.420000,0.01090343,6.720000,-0.04464286,6.790000,-0.01030928,6.510000,0.04301075,6.550000,-0.00610687,6.850000,-0.04379562,6.770000,0.01181684,6.780000,-0.00147493,6.860000,-0.01166181,6.530000,0.05053599,6.496000,0.00523399
36,TH,TARGET HOSPITALITY,Consumer Discretionary,20.799999,,20.840000,-0.00191943,21.450001,-0.02843827,21.270000,0.00846267,21.190001,0.00377532,21.260000,-0.00329252,21.180000,0.00377715,21.065001,0.00545924,21.270000,-0.00963794,21.190001,0.00377532,21.195000,-0.00023586,21.110001,0.00402648,20.750000,0.01734945,20.254999,0.02443846,18.770000,0.07911556,18.950001,-0.00949873,18.745001,0.01093625,18.639999,0.00563315,18.520000,0.00647943,18.760000,-0.01279318,19.235001,-0.02469462,19.350000,-0.00594310,19.120001,0.01202924,19.070000,0.00262197,19.190001,-0.00625331,18.959999,0.01213091,20.250000,-0.06370375,20.190001,0.00297172,19.530001,0.03379416,19.295000,0.01217937
37,EGHT,8X8 INC,Information Technology,2.310000,,2.325000,-0.00645161,2.280000,0.01973684,2.215000,0.02934537,2.295000,-0.03485839,2.280000,0.00657895,1.995000,0.14285714,1.895000,0.05277045,1.860000,0.01881720,1.825000,0.01917808,1.760000,0.03693182,1.775000,-0.00845070,1.801000,-0.01443642,1.805000,-0.00221607,1.810000,-0.00276243,1.800000,0.00555556,1.825000,-0.01369863,1.840000,-0.00815217,1.850000,-0.00540541,1.845000,0.00271003,1.830000,0.00819672,1.835000,-0.00272480,1.810000,0.01381215,1.835000,-0.01362398,1.775000,0.03380282,1.800000,-0.01388889,1.835000,-0.01907357,1.850000,-0.00810811,1.885000,-0.01856764,1.885000,0.00000000
38,NEOG,NEOGEN,Health Care,13.515000,,13.530000,-0.00110865,13.655000,-0.00915416,13.630000,0.00183419,13.565000,0.00479174,13.650000,-0.00622711,13.985000,-0.02395424,13.770000,0.01561365,13.605000,0.01212789,13.235000,0.02795618,12.995000,0.01846864,12.940000,0.00425039,12.820000,0.00936037,12.885000,-0.00504463,12.550000,0.02669323,12.870000,-0.02486402,12.260000,0.04975530,12.225000,0.00286299,11.960000,0.02215719,11.905000,0.00461991,11.770000,0.01146984,11.795000,-0.00211954,11.775000,0.00169851,11.725000,0.00426439,11.915000,-0.01594629,11.895000,0.00168138,11.890000,0.00042052,11.920000,-0.00251678,11.840000,0.00675676,11.730000,0.00937766
39,ALNT,ALLIENT INC,Industrials,116.004997,,115.639999,0.00315633,112.639999,0.02663352,110.794998,0.01665239,113.860001,-0.02691905,111.139999,0.02447366,108.120003,0.02793189,108.559998,-0.00405301,109.449997,-0.00813156,107.404999,0.01904006,100.510002,0.06860011,99.220001,0.01300142,99.410004,-0.00191131,97.745003,0.01703413,94.839996,0.03063061,94.394997,0.00471422,91.389999,0.03288104,90.660004,0.00805201,90.415001,0.00270976,91.835602,-0.01546896,99.029999,-0.07264866,100.555000,-0.01516584,94.290001,0.06644394,94.400002,-0.00116526,95.970001,-0.01635927,95.589996,0.00397536,95.739998,-0.00156676,96.665001,-0.00956916,94.629997,0.02150485,94.010002,0.00659499
40,LTRX,LANTRONIX INC,Information Technology,7.005000,,7.070100,-0.00920779,6.625000,0.06718491,6.650000,-0.00375940,6.415000,0.03663289,6.405000,0.00156128,6.260000,0.02316294,6.285000,-0.00397772,6.190000,0.01534733,6.255000,-0.01039169,5.860000,0.06740614,5.925000,-0.01097046,5.820000,0.01804124,6.010000,-0.03161398,5.430000,0.10681400,5.380000,0.00929368,5.340000,0.00749064,5.270000,0.01328273,5.060000,0.04150198,5.135000,-0.01460565,5.235000,-0.01910220,5.205000,0.00576369,5.045000,0.03171457,5.170000,-0.02417795,5.070000,0.01972387,5.149900,-0.01551486,5.265000,-0.02186135,5.335000,-0.01312090,5.225000,0.02105263,5.220000,0.00095785
41,JILL,J JILL INC,Consumer Discretionary,24.155001,,24.209999,-0.00227171,23.940001,0.01127811,24.010000,-0.00291541,24.100000,-0.00373444,24.065001,0.00145435,24.500000,-0.01775506,24.270800,0.00944345,23.889999,0.01593977,23.430000,0.01963291,23.820000,-0.01637280,23.510000,0.01318588,24.100000,-0.02448133,24.299999,-0.00823041,24.010000,0.01207826,23.900000,0.00460251,23.620001,0.01185432,23.870001,-0.01047340,23.760000,0.00462967,23.680000,0.00337838,24.059999,-0.01579381,23.680000,0.01604726,22.639999,0.04593644,22.605000,0.00154829,21.760000,0.03883272,21.600000,0.00740741,19.879999,0.08651917,19.565001,0.01610008,20.070000,-0.02516188,20.310400,-0.01183630
42,TWST,TWIST BIOSCIENCE,Health Care,185.330002,,183.285004,0.01115748,184.029999,-0.00404823,176.190002,0.04449740,158.479996,0.11174916,159.429993,-0.00595871,164.589996,-0.03135065,167.699997,-0.01854503,165.809998,0.01139858,161.330002,0.02776914,166.990005,-0.03389426,161.330002,0.03508339,155.639999,0.03655874,157.770493,-0.01350375,143.179993,0.10190320,143.679993,-0.00347996,137.979996,0.04131031,135.645004,0.01721399,134.839996,0.00597010,134.929993,-0.00066699,127.059998,0.06193920,127.260002,-0.00157162,126.885002,0.00295543,128.399994,-0.01179900,125.370003,0.02416839,125.680000,-0.00246656,128.029999,-0.01835507,131.419998,-0.02579515,124.730003,0.05363581,124.279999,0.00362089
43,BAND,BANDWIDTH CLASS A,Communication,60.700001,,61.389999,-0.01123958,61.830002,-0.00711633,61.389999,0.00716734,59.130001,0.03822083,59.410000,-0.00471299,58.360001,0.01799176,56.480000,0.03328614,54.369999,0.03880819,54.020000,0.00647906,50.220001,0.07566704,48.779999,0.02952034,50.500000,-0.03405943,50.009998,0.00979808,48.950001,0.02165469,49.369999,-0.00850715,50.070000,-0.01398045,50.154999,-0.00169473,48.959999,0.02440768,52.209999,-0.06224861,56.910000,-0.08258656,55.820000,0.01952705,51.709999,0.07948175,50.099998,0.03213575,48.830002,0.02600852,47.650002,0.02476390,43.660000,0.09138804,44.849998,-0.02653284,43.740002,0.02537714,44.110001,-0.00838810
44,TITN,TITAN MACHINERY INC,Industrials,23.570000,,23.450001,0.00511723,23.500000,-0.00212762,23.350000,0.00642398,24.250000,-0.03711340,24.184999,0.00268766,24.209999,-0.00103263,24.254999,-0.00185529,23.790001,0.01954594,23.950001,-0.00668058,23.709999,0.01012240,23.490000,0.00936564,24.000000,-0.02125000,24.020000,-0.00083264,23.780001,0.01009247,23.930000,-0.00626824,24.290001,-0.01482095,24.270000,0.00082410,24.280001,-0.00041190,23.580000,0.02968622,23.195000,0.01659840,23.730000,-0.02254530,23.625000,0.00444444,23.798901,-0.00730710,24.385000,-0.02403523,24.290001,0.00391103,24.350000,-0.00246402,24.469999,-0.00490392,26.200001,-0.06603061,26.030001,0.00653093
45,IBEX,IBEX LTD,Industrials,44.709900,,44.465000,0.00550770,43.189999,0.02952075,42.737499,0.01058789,42.630001,0.00252165,42.299999,0.00780147,41.630001,0.01609411,41.200001,0.01043689,40.590000,0.01502836,40.775002,-0.00453714,40.180000,0.01480841,40.200001,-0.00049754,40.820000,-0.01518861,40.605000,0.00529491,40.299999,0.00756826,39.915001,0.00964545,40.700001,-0.01928747,40.595001,0.00258653,40.500000,0.00234570,41.340000,-0.02031930,39.720001,0.04078547,38.605000,0.02888230,37.540001,0.02836971,37.349998,0.00508710,37.049999,0.00809714,36.939999,0.00297780,36.869999,0.00189856,36.930000,-0.00162472,39.139999,-0.05646395,38.799999,0.00876289
46,AMPH,AMPHASTAR PHARMACEUTICALS,Health Care,26.040001,,25.830000,0.00813012,26.250000,-0.01600000,25.440001,0.03183958,24.980000,0.01841477,24.504999,0.01938384,24.340000,0.00677892,24.690001,-0.01417582,24.480000,0.00857847,25.200001,-0.02857147,23.620001,0.06689246,23.660000,-0.00169057,23.860001,-0.00838227,23.545000,0.01337868,23.969999,-0.01773046,24.209999,-0.00991326,23.670000,0.02281365,23.809999,-0.00587984,23.934999,-0.00522248,24.111401,-0.00731612,23.790001,0.01350988,23.610001,0.00762389,23.559999,0.00212233,23.540001,0.00084953,23.070000,0.02037282,22.750700,0.01403473,22.959999,-0.00911581,22.840000,0.00525390,23.180000,-0.01466782,23.150000,0.00129590
47,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,4.780000,,4.775000,0.00104712,4.740000,0.00738397,4.825800,-0.01777944,4.850000,-0.00498969,4.930000,-0.01622718,5.030000,-0.01988072,4.910000,0.02443992,5.150000,-0.04660194,5.270000,-0.02277040,4.750000,0.10947368,4.800000,-0.01041667,4.700000,0.02127660,4.730000,-0.00634249,4.500000,0.05111111,4.535000,-0.00771775,4.600000,-0.01413043,4.590000,0.00217865,4.530000,0.01324503,4.590000,-0.01307190,4.470000,0.02684564,4.460000,0.00224215,4.400000,0.01363636,4.371900,0.00642741,4.335000,0.00851211,4.360000,-0.00573394,4.420000,-0.01357466,4.410000,0.00226757,4.110000,0.07299270,4.105000,0.00121803
48,GYRE,GYRE THERAPEUTICS,Health Care,7.305000,,7.300000,0.00068493,7.330000,-0.00409277,6.930000,0.05772006,7.410000,-0.06477733,7.335000,0.01022495,7.500000,-0.02200000,7.460000,0.00536193,7.410000,0.00674764,7.270000,0.01925722,7.510000,-0.03195739,7.210000,0.04160888,7.190000,0.00278164,7.170000,0.00278940,6.700000,0.07014925,6.720000,-0.00297619,6.700000,0.00298507,6.550000,0.02290076,6.700000,-0.02238806,6.909900,-0.03037671,6.740000,0.02520772,6.860000,-0.01749271,6.740000,0.01780415,6.820000,-0.01173021,6.985000,-0.02362205,7.010000,-0.00356633,7.175000,-0.02299652,7.080000,0.01341808,6.840000,0.03508772,6.710000,0.01937407
49,HQI,HIREQUEST INC,Industrials,19.870001,,19.480000,0.02002059,18.780001,0.03727364,18.740000,0.00213453,18.180000,0.03080308,17.764999,0.02336060,17.059999,0.04132474,16.995001,0.00382454,17.320000,-0.01876438,17.145000,0.01020706,16.910000,0.01389710,16.809999,0.00594890,17.100000,-0.01695912,16.705000,0.02364562,,,16.430000,,16.525000,-0.00574887,16.770000,-0.01460942,,,16.350000,,,,15.710000,,,,15.740000,,15.880000,-0.00881612,16.040001,-0.00997512,16.240000,-0.01231521,16.285000,-0.00276328,15.960000,0.02036341,15.930000,0.00188324
50,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,7.800000,,7.680000,0.01562500,7.840000,-0.02040816,7.765000,0.00965873,7.580000,0.02440633,7.430000,0.02018843,7.780000,-0.04498715,7.380000,0.05420054,7.260000,0.01652893,7.080000,0.02542373,6.845000,0.03433163,6.890000,-0.00653120,6.860000,0.00437318,6.900000,-0.00579710,6.630000,0.04072398,6.660000,-0.00450450,6.535000,0.01912777,6.560000,-0.00381098,6.560000,0.00000000,6.615000,-0.00831444,6.480000,0.02083333,6.360000,0.01886792,6.490000,-0.02003082,6.335000,0.02446725,6.610000,-0.04160363,6.620000,-0.00151057,6.550000,0.01068702,6.610000,-0.00907716,6.745000,-0.02001483,6.750000,-0.00074074
51,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,37.299999,,37.950001,-0.01712785,35.930000,0.05622046,35.750000,0.00503497,36.130001,-0.01051760,36.750000,-0.01687072,38.610001,-0.04817407,38.404999,0.00533790,38.825001,-0.01081782,39.389999,-0.01434369,36.990002,0.06488232,39.610001,-0.06614489,37.570000,0.05429867,38.715000,-0.02957510,37.369999,0.03599146,36.955002,0.01122979,38.290001,-0.03486547,38.560001,-0.00700207,38.450001,0.00286086,39.299999,-0.02162845,,,36.180000,,35.400002,0.02203384,34.549999,0.02460211,36.105000,-0.04306885,36.490002,-0.01055089,37.630001,-0.03029495,36.250000,0.03806899,34.529999,0.04981179,34.500000,0.00086954
52,MG,MISTRAS GROUP INC,Industrials,21.690001,,21.719999,-0.00138112,21.400000,0.01495322,21.400000,0.00000000,20.940001,0.02196748,20.995001,-0.00261967,20.879999,0.00550776,21.000000,-0.00571433,21.000000,0.00000000,20.750000,0.01204819,20.750000,0.00000000,20.785000,-0.00168391,19.850000,0.04710327,19.645000,0.01043523,19.389999,0.01315116,19.719999,-0.01673428,19.670000,0.00254189,19.540001,0.00665297,19.540001,0.00000000,19.650000,-0.00559791,19.799999,-0.00757571,19.889999,-0.00452489,19.350000,0.02790693,19.450001,-0.00514144,19.969999,-0.02603896,19.490000,0.02462796,19.430000,0.00308801,19.400000,0.00154639,19.150000,0.01305483,19.190001,-0.00208447
53,SIG,SIGNET JEWELERS,Consumer Discretionary,103.110001,,102.519997,0.00575501,100.449997,0.02060727,102.190002,-0.01702715,100.120003,0.02067518,101.339996,-0.01203861,100.379997,0.00956365,101.769997,-0.01365825,98.650002,0.03162691,100.550003,-0.01889608,100.260002,0.00289249,101.070000,-0.00801423,101.230003,-0.00158059,101.750000,-0.00511054,102.970001,-0.01184812,103.629997,-0.00636877,99.849998,0.03785678,100.769997,-0.00912969,100.730003,0.00039704,98.995003,0.01752614,100.169998,-0.01173001,98.610001,0.01581987,97.830002,0.00797300,98.139999,-0.00315872,102.410004,-0.04169519,99.459999,0.02966022,82.760002,0.20178826,81.089996,0.02059448,85.320000,-0.04957811,84.709999,0.00720105
54,PRLB,PROTO LABS,Industrials,95.285004,,95.360001,-0.00078646,93.080002,0.02449505,95.379997,-0.02411402,89.260002,0.06856369,88.055000,0.01368465,89.470001,-0.01581537,89.349998,0.00134307,87.629997,0.01962799,87.320000,0.00355013,87.730003,-0.00467346,85.750000,0.02309041,86.489998,-0.00855588,86.360001,0.00150529,83.150002,0.03860492,83.889999,-0.00882104,79.169998,0.05961856,78.139999,0.01318146,78.239998,-0.00127811,78.625000,-0.00489669,81.849998,-0.03940132,81.750000,0.00122322,79.680000,0.02597892,79.199997,0.00606064,80.889999,-0.02089260,81.129997,-0.00295819,81.040001,0.00111051,82.129997,-0.01327159,81.440002,0.00847243,80.955002,0.00599098
55,WATT,ENERGOUS CORP,Industrials,13.790000,,13.460000,0.02451709,13.240000,0.01661631,13.180000,0.00455235,13.120000,0.00457317,13.639900,-0.03811612,12.920000,0.05571981,12.840000,0.00623053,12.990000,-0.01154734,12.610000,0.03013481,12.260000,0.02854812,12.040000,0.01827243,11.600000,0.03793103,11.505000,0.00825728,10.870000,0.05841766,10.780000,0.00834879,10.890000,-0.01010101,10.780000,0.01020408,10.960000,-0.01642336,11.065000,-0.00948938,11.330000,-0.02338923,11.505000,-0.01521078,11.340000,0.01455026,11.425000,-0.00743982,11.380000,0.00395431,11.469900,-0.00783791,11.010000,0.04177112,10.760000,0.02323420,10.690000,0.00654818,10.833900,-0.01328238
56,NAT,NORDIC AMERICAN TANKERS LTD,Energy,7.695000,,7.650000,0.00588235,7.665000,-0.00195695,7.685000,-0.00260247,7.630000,0.00720839,7.620000,0.00131234,7.660000,-0.00522193,7.675000,-0.00195440,8.010000,-0.04182272,7.995000,0.00187617,8.250000,-0.03090909,8.135000,0.01413645,8.150000,-0.00184049,8.179900,-0.00365530,7.990000,0.02376721,8.085000,-0.01175015,7.860000,0.02862595,7.825000,0.00447284,7.620000,0.02690289,7.580000,0.00527704,7.460000,0.01608579,7.330100,0.01772145,7.220000,0.01524931,7.165000,0.00767620,7.270000,-0.01444292,7.289000,-0.00260667,7.145000,0.02015395,7.225000,-0.01107266,7.235000,-0.00138217,7.205000,0.00416378
57,NVAX,NOVAVAX,Health Care,10.615000,,10.580000,0.00330813,10.605000,-0.00235738,10.494800,0.01050044,10.550000,-0.00523223,10.635000,-0.00799248,10.835000,-0.01845870,10.915000,-0.00732936,10.405000,0.04901490,10.425000,-0.00191847,10.100000,0.03217822,9.930000,0.01711984,9.990000,-0.00600601,10.115000,-0.01235788,9.360000,0.08066239,9.330000,0.00321543,9.250000,0.00864865,9.320000,-0.00751073,9.600000,-0.02916667,9.495000,0.01105845,9.425000,0.00742706,9.792000,-0.03747958,9.310000,0.05177229,9.255000,0.00594273,9.860000,-0.06135903,9.880000,-0.00202429,10.190000,-0.03042198,10.310000,-0.01163919,10.210000,0.00979432,10.135000,0.00740010
58,DHT,DHT HOLDINGS,Energy,21.680000,,21.684999,-0.00023053,21.674999,0.00046136,21.670000,0.00023069,21.290001,0.01784871,21.375000,-0.00397656,21.389999,-0.00070122,21.545000,-0.00719429,22.450001,-0.04031185,22.525000,-0.00332959,23.270000,-0.03201547,23.020300,0.01084695,22.820000,0.00877739,23.055000,-0.01019302,23.045000,0.00043393,23.165001,-0.00518027,22.150000,0.04582397,22.125000,0.00112994,22.150000,-0.00112867,21.915001,0.01072320,22.010000,-0.00431617,21.969999,0.00182071,21.429899,0.02520311,21.365000,0.00303763,21.200001,0.00778297,21.165001,0.00165367,20.830000,0.01608262,20.850000,-0.00095923,20.870001,-0.00095836,20.770000,0.00481468
59,SG,SWEETGREEN CLASS A,Consumer Discretionary,8.255000,,8.305000,-0.00602047,8.255000,0.00605694,8.135000,0.01475108,7.720000,0.05375648,7.535000,0.02455209,7.670000,-0.01760104,7.770000,-0.01287001,7.480000,0.03877005,7.545000,-0.00861498,7.220000,0.04501385,7.130000,0.01262272,6.840000,0.04239766,6.865000,-0.00364166,6.620000,0.03700906,6.785000,-0.02431835,6.840000,-0.00804094,6.895000,-0.00797679,7.250000,-0.04896552,7.175000,0.01045296,7.095000,0.01127555,6.960000,0.01939655,6.770000,0.02806499,6.880000,-0.01598837,6.710000,0.02533532,6.905000,-0.02824041,6.950000,-0.00647482,6.735000,0.03192279,6.840000,-0.01535088,6.925000,-0.01227437
60,PD,PAGERDUTY,Information Technology,14.570000,,14.570000,0.00000000,14.940000,-0.02476573,14.555000,0.02645139,14.835000,-0.01887428,14.855000,-0.00134635,14.490000,0.02518979,14.370000,0.00835073,14.450000,-0.00553633,14.185000,0.01868171,13.980000,0.01466381,14.150000,-0.01201413,14.455000,-0.02109997,14.527800,-0.00501108,14.490000,0.00260870,14.555000,-0.00446582,14.535000,0.00137599,14.680000,-0.00987738,14.835000,-0.01044826,14.710000,0.00849762,14.085000,0.04437345,13.940000,0.01040172,13.755000,0.01344965,13.510000,0.01813472,13.570000,-0.00442152,13.460000,0.00817236,13.330000,0.00975244,13.245000,0.00641752,13.615000,-0.02717591,13.810000,-0.01412020
61,ADCT,ADC THERAPEUTICS SA,Health Care,1.270000,,1.265000,0.00395257,1.270000,-0.00393701,1.280000,-0.00781250,1.305000,-0.01915709,1.270000,0.02755906,1.229000,0.03336046,1.210000,0.01570248,1.110000,0.09009009,1.105000,0.00452489,1.060000,0.04245283,1.115000,-0.04932735,1.060000,0.05188679,1.035000,0.02415459,1.040000,-0.00480769,1.065000,-0.02347418,1.080000,-0.01388889,1.045000,0.03349282,1.110000,-0.05855856,1.100000,0.00909091,1.060000,0.03773585,1.075000,-0.01395349,1.110000,-0.03153153,1.120000,-0.00892857,1.220000,-0.08196721,1.285000,-0.05058366,1.295000,-0.00772201,1.335000,-0.02996255,1.355000,-0.01476015,1.365000,-0.00732601
62,MANE,VERADERMICS,Health Care,116.459999,,116.610001,-0.00128636,115.790001,0.00708179,114.349998,0.01259294,115.779999,-0.01235102,113.199997,0.02279154,118.250000,-0.04270616,117.250000,0.00852878,113.099998,0.03669321,109.775002,0.03028919,106.870003,0.02718255,104.809998,0.01965466,108.599998,-0.03489871,108.559998,0.00036846,102.464996,0.05948375,102.559998,-0.00092631,103.919998,-0.01308699,103.419998,0.00483465,101.639999,0.01751278,102.574997,-0.00911526,98.989998,0.03621577,99.239998,-0.00251915,98.139999,0.01120847,99.169998,-0.01038620,99.480003,-0.00311625,98.300003,0.01200407,103.769997,-0.05271267,101.410004,0.02327180,98.480003,0.02975224,98.650002,-0.00172325
63,TSSI,TSS INC,Information Technology,9.860000,,9.808800,0.00521980,10.200000,-0.03835294,10.370000,-0.01639344,9.290000,0.11625404,9.430000,-0.01484624,9.300000,0.01397849,9.110000,0.02085620,8.775000,0.03817664,8.895000,-0.01349073,8.470000,0.05017710,8.445000,0.00296033,8.625000,-0.02086957,8.710000,-0.00975890,8.350000,0.04311377,8.320000,0.00360577,8.155000,0.02023299,8.237200,-0.00997912,8.450000,-0.02518343,8.600000,-0.01744186,8.920000,-0.03587444,9.100000,-0.01978022,8.920000,0.02017937,9.125000,-0.02246575,8.335000,0.09478104,8.410000,-0.00891795,8.665000,-0.02942874,8.760000,-0.01084475,8.430000,0.03914591,8.530000,-0.01172333
64,OUST,OUSTER,Information Technology,43.154999,,43.194801,-0.00092145,41.375000,0.04398311,40.430000,0.02337373,39.389999,0.02640267,39.340000,0.00127095,40.240002,-0.02236585,39.216499,0.02609879,38.110001,0.02903432,37.389900,0.01925924,35.049999,0.06675895,34.084999,0.02831157,34.919998,-0.02391177,35.465000,-0.01536732,34.009998,0.04278160,34.160000,-0.00439116,32.779999,0.04209887,32.904999,-0.00379881,33.424999,-0.01555722,33.785000,-0.01065565,35.314999,-0.04332434,35.590000,-0.00772692,35.250000,0.00964539,35.880001,-0.01755856,36.259998,-0.01047979,36.680000,-0.01145044,37.490002,-0.02160581,37.680099,-0.00504502,36.439999,0.03403129,35.785801,0.01828094
65,EMBC,EMBECTA,Health Care,5.830000,,5.800000,0.00517241,5.630000,0.03019538,5.590000,0.00715564,5.585000,0.00089526,5.567500,0.00314324,5.600000,-0.00580357,5.470000,0.02376600,5.300000,0.03207547,5.165000,0.02613746,5.290000,-0.02362949,5.145000,0.02818270,5.190000,-0.00867052,5.175000,0.00289855,5.135000,0.00778968,5.260000,-0.02376426,5.085000,0.03441495,5.050000,0.00693069,5.235000,-0.03533906,5.245000,-0.00190658,4.935000,0.06281662,4.980000,-0.00903614,4.890000,0.01840491,4.935000,-0.00911854,5.115000,-0.03519062,5.190000,-0.01445087,5.560000,-0.06654676,5.540000,0.00361011,5.790000,-0.04317789,5.860000,-0.01194539
66,OPRT,OPORTUN FINANCIAL CORP,Financials,8.600000,,8.520000,0.00938967,8.310000,0.02527076,8.310000,0.00000000,8.480000,-0.02004717,8.215000,0.03225806,8.300000,-0.01024096,8.170000,0.01591187,8.310000,-0.01684717,8.230000,0.00972053,8.160000,0.00857843,8.130000,0.00369004,8.050000,0.00993789,7.865000,0.02352193,7.800000,0.00833333,7.970000,-0.02132999,7.880000,0.01142132,7.760000,0.01546392,8.110000,-0.04315660,8.090000,0.00247219,7.870000,0.02795426,7.937900,-0.00855390,7.660000,0.03627937,7.800000,-0.01794872,7.775000,0.00321543,7.875000,-0.01269841,8.010000,-0.01685393,8.115000,-0.01293900,7.855000,0.03309994,7.780000,0.00964010
