current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
161,RGCO,RGC RESOURCES INC,Utilities,161,25.03,,160,25.03,0.02414075,351,24.44,0.02414075,389,24.08,0.01495017,284,23.965,-0.01633987
162,INGN,INOGEN INC,Health Care,162,6.76,,161,6.76,0.03363914,1041,6.54,0.03363914,1302,6.43,0.01710731,1234,6.46,0.00312012
163,HLIO,HELIOS TECHNOLOGIES INC,Industrials,163,89.57,,170,89.57,0.0012296,697,89.46,0.0012296,888,92.41,-0.03192295,650,91.385,0.02121781
164,FDBC,FIDELITY D AND D BANCORP INC,Financials,164,50.72,,162,50.72,-0.0017713,10,50.81,-0.0017713,1133,48.6,0.04547325,134,49.22,-0.02154218
165,AMBP,ARDAGH METAL PACKAGING SA,Materials,165,4.48,,167,4.48,-0.02183406,897,4.58,-0.02183406,876,4.5,0.01777778,499,4.5,0.03686636
166,JILL,J JILL INC,Consumer Discretionary,166,14.97,,166,14.97,0.02957359,196,14.54,0.02957359,141,14.53,0.00068823,441,14.51,-0.01956815
167,BEAM,BEAM THERAPEUTICS INC,Health Care,167,33.9,,163,33.9,0.02108434,154,33.2,0.02108434,549,35.53,-0.06557838,83,35.805,0.0407147
168,FUL,HB FULLER,Materials,168,64.6,,164,64.6,0.0234474,818,63.12,0.0234474,228,64.31,-0.01850412,366,64.46,-0.0084798
169,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,169,10.95,,171,10.95,0.0,1021,10.95,0.0,1256,10.73,0.02050326,1363,10.72,0.02190476
170,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,170,36.41,,175,36.41,0.02911249,288,35.38,0.02911249,179,36.21,-0.02292184,832,36.24,-0.01065574
171,TPC,TUTOR PERINI CORP,Industrials,171,82.36,,168,82.36,0.01679012,299,81.0,0.01679012,100,81.5,-0.00613497,956,81.08,0.04500577
172,RDN,RADIAN GROUP INC,Financials,172,36.56,,183,36.56,0.0266779,1074,35.61,0.0266779,1028,35.11,0.01424096,1261,34.92,0.01181556
173,UFPI,UFP INDUSTRIES INC,Industrials,173,89.8,,172,89.8,0.06879314,410,84.02,0.06879314,220,85.44,-0.01661985,303,85.98,-0.01316701
174,BMI,BADGER METER INC,Information Technology,174,133.58,,169,133.58,0.04514514,179,127.81,0.04514514,71,134.82,-0.05199525,199,135.67,-0.00501845
175,HIPO,HIPPO HOLDINGS INC,Financials,175,26.65,,176,26.65,0.01215344,1022,26.33,0.01215344,1323,25.78,0.02133437,1250,25.86,-0.00693374
176,NBBK,NB BANCORP INC,Financials,176,21.01,,174,21.01,0.01399614,213,20.72,0.01399614,474,20.3,0.02068966,318,20.24,0.00844511
177,OPCH,OPTION CARE HEALTH INC,Health Care,177,22.01,,173,22.01,0.00182066,1269,21.97,0.00182066,1387,21.3,0.0314554,1005,21.3591,-0.0313779
178,MLKN,MILLERKNOLL INC,Industrials,178,17.24,,182,17.24,0.07347447,395,16.06,0.07347447,375,15.77,0.01838935,217,16.08,-0.04424242
179,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,179,37.84,,180,37.84,0.02132254,360,37.05,0.02132254,482,36.02,0.02859522,576,35.965,-0.00469743
180,ICHR,ICHOR HOLDINGS LTD,Information Technology,180,89.38,,177,89.38,-0.03058568,13,92.2,-0.03058568,505,99.61,-0.07439012,587,97.06,0.01014096
181,OCUL,OCULAR THERAPEUTIX INC,Health Care,181,9.85,,178,9.85,-0.02619871,52,10.115,-0.02619871,25,9.97,0.01454363,73,10.03,0.05726405
182,PRM,PERIMETER SOLUTIONS INC,Materials,182,35.74,,186,35.74,-0.00195476,192,35.81,-0.00195476,869,37.43,-0.04328079,995,36.875,-0.00926416
183,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,183,6.7,,179,6.7,0.01361573,35,6.61,0.01361573,1195,5.83,0.13379074,740,6.035,-0.01686341
184,NNI,NELNET INC CLASS A,Financials,184,133.19,,187,133.19,0.02809726,1280,129.55,0.02809726,1285,129.73,-0.0013875,1177,129.68,-0.00468007
185,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,185,90.8,,181,90.8,0.03735862,1095,87.53,0.03735862,950,87.37,0.00183129,1696,86.45,0.05915869
186,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,186,36.02,,185,36.02,0.0198188,347,35.32,0.0198188,299,34.35,0.02823872,125,34.275,-0.05812997
187,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,187,41.49,,184,41.49,0.02419156,193,40.51,0.02419156,133,40.18,0.00821304,70,38.61,0.02265207
188,SPXC,SPX TECHNOLOGIES INC,Industrials,188,237.22,,191,237.22,0.00487144,800,236.07,0.00487144,119,246.41,-0.04196258,458,245.95,0.01415813
189,AVNW,AVIAT NETWORKS INC,Information Technology,189,20.72,,189,20.72,0.00290416,62,20.66,0.00290416,51,20.2,0.02277228,35,20.06,0.00798403
190,JBLU,JETBLUE AIRWAYS CORP,Industrials,190,5.79,,188,5.79,0.04701627,330,5.53,0.04701627,150,5.49,0.00728597,100,5.655,-0.0334507
191,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,191,17.62,,193,17.62,0.00341686,1037,17.56,0.00341686,1062,17.38,0.01035673,1156,17.355,0.02840237
192,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,192,43.67,,190,43.67,0.09640974,993,39.83,0.09640974,1273,35.84,0.11132812,1043,35.2,0.0295892
193,DCO,DUCOMMUN INC,Industrials,193,165.31,,194,165.31,0.01879699,206,162.26,0.01879699,123,164.9,-0.0160097,430,164.5,0.00475262
194,SBCF,SEACOAST BANKING OF FLORIDA,Financials,194,32.26,,192,32.26,0.01766562,217,31.7,0.01766562,227,31.17,0.01700353,155,31.27,0.01070039
195,EVMN,EVOMMUNE INC,Health Care,195,23.56,,200,23.56,-0.02845361,988,24.25,-0.02845361,1015,22.55,0.07538803,1136,22.59,0.05571161
196,GCBC,GREENE COUNTY BANCORP INC,Financials,196,29.84,,195,29.84,0.03935911,820,28.71,0.03935911,10,29.09,-0.01306291,19,29.61,-0.01121686
197,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,197,69.2,,198,69.2,0.02869035,321,67.27,0.02869035,263,66.5,0.01157895,156,66.54,-0.0107111
198,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,198,4.13,,196,4.13,-0.08017817,39,4.49,-0.08017817,355,4.01,0.11970075,276,4.035,-0.04295943
199,LIF,LIFE360 INC,Information Technology,199,49.42,,197,49.42,0.0528334,877,46.94,0.0528334,144,47.97,-0.02147175,161,49.08,-0.02141983
200,POR,PORTLAND GENERAL ELECTRIC,Utilities,200,52.08,,213,52.08,0.02097628,297,51.01,0.02097628,326,50.19,0.01633792,218,50.41,0.00019928
201,FRBA,FIRST BANK,Financials,201,17.15,,203,17.15,0.0196195,293,16.82,0.0196195,251,16.39,0.02623551,171,16.53,-0.01679664
202,ALNT,ALLIENT INC,Industrials,202,97.97,,199,97.97,0.02020202,174,96.03,0.02020202,425,98.78,-0.02783964,149,97.82,0.0305686
203,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,203,1.61,,201,1.61,0.19259259,1,1.35,0.19259259,3,1.25,0.08,207,1.275,0.08695652
204,NGVT,INGEVITY CORP,Materials,204,74.75,,204,74.75,0.02876411,163,72.66,0.02876411,192,72.74,-0.00109981,566,73.41,-0.00912682
205,EBMT,EAGLE BANCORP MONTANA INC,Financials,205,23.76,,202,23.76,0.00042105,187,23.75,0.00042105,217,23.2,0.0237069,696,23.195,0.01265823
206,ECBK,ECB BANCORP INC,Financials,206,19.84,,211,19.84,-0.01440636,875,20.13,-0.01440636,744,20.01,0.005997,1014,20.18,-0.01477105
207,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,207,24.22,,207,24.22,0.01508801,269,23.86,0.01508801,874,23.52,0.01445578,556,23.79,-0.00381194
208,CLDX,CELLDEX THERAPEUTICS INC,Health Care,208,33.78,,208,33.78,0.02425713,511,32.98,0.02425713,410,33.41,-0.0128704,333,32.95,0.03021893
209,RCKY,ROCKY BRANDS INC,Consumer Discretionary,209,40.65,,205,40.65,0.00345594,228,40.51,0.00345594,246,40.85,-0.00832313,91,40.985,-0.01967843
210,BBIO,BRIDGEBIO PHARMA INC,Health Care,210,69.36,,206,69.36,0.01063675,1045,68.63,0.01063675,985,68.92,-0.00420778,1078,69.53,0.03998793
211,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,211,15.02,,209,15.02,-0.00132979,1218,15.04,-0.00132979,1274,14.78,0.01759134,1107,14.955,-0.00605245
212,AVBH,AVIDBANK HOLDINGS INC,Financials,212,32.5,,221,32.5,-0.00611621,246,32.7,-0.00611621,392,32.05,0.02028081,274,32.085,0.00281602
213,VALU,VALUE LINE INC,Financials,213,34.85,,210,34.85,-0.00839944,497,35.1452,-0.00839944,446,34.59,0.01605088,191,34.09,0.01466706
214,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,214,25.15,,218,25.15,0.00801603,934,24.95,0.00801603,1556,24.4,0.02254098,1679,24.6,-0.00367497
215,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,215,177.48,,212,177.48,0.02258585,252,173.56,0.02258585,34,178.46,-0.02745713,62,181.065,0.02433705
216,CSW,CSW INDUSTRIALS INC,Industrials,216,280.46,,220,280.46,0.04353326,1217,268.76,0.04353326,458,274.36,-0.02041114,113,275.225,-0.01993284
217,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,217,88.77,,222,88.77,-0.0031443,1031,89.05,-0.0031443,987,88.55,0.00564653,938,89.52,0.00079114
218,CBFV,CB FINANCIAL SERVICES INC,Financials,218,37.1,,214,37.1,0.003245,316,36.98,0.003245,899,35.35,0.04611033,223,36.15,-0.04459459
219,SABR,SABRE CORP,Consumer Discretionary,219,1.88,,215,1.88,0.07428571,937,1.75,0.07428571,282,1.82,-0.03846154,159,1.825,-0.03191489
220,PRLB,PROTO LABS INC,Industrials,220,79.83,,216,79.83,0.0002506,164,79.81,0.0002506,706,81.68,-0.02289422,816,81.48,0.00764866
221,VIR,VIR BIOTECHNOLOGY INC,Health Care,221,9.95,,217,9.95,-0.02066929,482,10.16,-0.02066929,913,9.57,0.06165099,979,9.615,0.04475983
222,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,222,130.11,,223,130.11,0.01017081,216,128.8,0.01017081,138,129.46,-0.0050981,768,130.725,-0.00918414
223,MYGN,MYRIAD GENETICS INC,Health Care,223,5.22,,219,5.22,0.12742981,135,4.63,0.12742981,128,4.5,0.02888889,51,4.545,-0.00881057
224,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,224,43.4,,224,43.4,0.08337494,1435,40.06,0.08337494,1398,39.01,0.02691618,1740,38.46,0.05775488
225,MNKD,MANNKIND CORP,Health Care,225,3.84,,225,3.84,-0.02290076,129,3.93,-0.02290076,99,3.89,0.01028278,80,3.92,-0.01269036
226,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,226,27.89,,226,27.89,0.03641769,898,26.91,0.03641769,247,27.07,-0.0059106,624,27.455,-0.04244782
227,HTO,H2O AMERICA,Utilities,227,59.17,,227,59.17,0.02832812,948,57.54,0.02832812,1545,56.7,0.01481481,1640,56.655,0.0001764
228,LBRX,LB PHARMACEUTICALS INC,Health Care,228,30.48,,228,30.48,-0.00392157,534,30.6,-0.00392157,469,29.87,0.02443924,54,29.91,-0.00433333
229,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,229,37.17,,248,37.17,0.00540979,344,36.97,0.00540979,325,36.28,0.01901874,559,36.3,0.01199442
230,PAYS,PAYSIGN INC,Financials,230,7.69,,229,7.69,0.03360215,226,7.44,0.03360215,161,7.34,0.01362398,9,7.3953,-0.00810811
231,TBPH,THERAVANCE BIOPHARMA INC,Health Care,231,17.27,,230,17.27,0.01767826,130,16.97,0.01767826,205,16.56,0.02475845,543,16.71,-0.00120627
232,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,232,86.21,,233,86.21,0.03282617,274,83.47,0.03282617,158,83.29,0.00216112,339,84.555,-0.00809813
233,BVFL,BV FINANCIAL INC,Financials,233,21.32,,231,21.32,0.00994789,239,21.11,0.00994789,266,20.48,0.03076172,528,20.05,0.00688299
234,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,234,1.87,,236,1.87,0.0,402,1.87,0.0,81,1.84,0.01630435,923,1.8491,0.00546448
235,VRNS,VARONIS SYSTEMS INC,Information Technology,235,37.29,,232,37.29,0.06451613,763,35.03,0.06451613,1243,32.71,0.07092632,593,32.64,-0.0200719
236,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,236,5.76,,234,5.76,0.0726257,1012,5.37,0.0726257,589,5.25,0.02285714,526,5.145,0.00961538
237,MBIN,MERCHANTS BANCORP,Financials,237,50.04,,252,50.04,0.00361011,380,49.86,0.00361011,257,49.5,0.00727273,247,49.97,0.00835201
238,MVBF,MVB FINANCIAL CORP,Financials,238,28.45,,235,28.45,0.00707965,47,28.25,0.00707965,746,27.76,0.0176513,657,27.63,0.00470503
239,IRON,DISC MEDICINE INC,Health Care,239,70.37,,237,70.37,-0.00113556,339,70.45,-0.00113556,221,70.8,-0.0049435,521,72.22,0.00014126
240,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,240,71.75,,239,71.75,0.01127555,1052,70.95,0.01127555,1325,69.96,0.01415094,1332,69.985,0.00114482
241,SGRY,SURGERY PARTNERS INC,Health Care,241,15.22,,238,15.22,0.04748796,895,14.53,0.04748796,264,14.55,-0.00137457,331,14.59,0.0
242,SBSI,SOUTHSIDE BANCSHARES INC,Financials,242,34.9,,255,34.9,0.0118875,374,34.49,0.0118875,333,33.78,0.02101835,456,33.85,0.0044603
243,GPGI,GPGI INC CLASS A,Information Technology,243,14.24,,240,14.24,-0.01793103,147,14.5,-0.01793103,142,14.34,0.0111576,506,14.45,-0.00554785
244,BCPC,BALCHEM CORP,Materials,244,169.28,,243,169.28,0.01951337,483,166.04,0.01951337,461,165.57,0.00283868,312,165.215,-0.00210945
245,ACNT,ASCENT INDUSTRIES,Materials,245,14.47,,241,14.47,0.03579098,1054,13.97,0.03579098,1392,13.65,0.02344322,1359,13.63,-0.0222063
246,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,246,19.98,,242,19.98,0.01164557,345,19.75,0.01164557,286,19.42,0.01699279,781,19.32,0.01409922
247,CTEV,CLARITEV CORP CLASS A,Health Care,247,30.49,,245,30.49,0.01430472,577,30.06,0.01430472,992,28.44,0.05696203,827,29.64,-0.03331067
248,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,248,8.89,,251,8.89,0.03372093,373,8.6,0.03372093,72,8.67,-0.00807382,1240,8.575,0.0260355
249,LNSR,LENSAR INC,Health Care,249,6.06,,247,6.06,0.05944056,1385,5.72,0.05944056,567,5.66,0.01060071,189,5.7412,-0.01393728
250,GKOS,GLAUKOS CORP,Health Care,250,137.76,,250,137.76,0.02309692,623,134.65,0.02309692,833,131.19,0.02637396,586,131.02,0.00390266
251,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,251,29.53,,244,29.53,0.01026343,279,29.23,0.01026343,399,28.66,0.01988835,242,28.69,-0.00624133
252,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,252,47.77,,267,47.77,-0.01707819,821,48.6,-0.01707819,314,45.96,0.05744125,177,46.78,0.01906874
253,BKH,BLACK HILLS CORP,Utilities,253,74.56,,253,74.56,0.00975081,1055,73.84,0.00975081,1327,72.92,0.01261657,1330,72.97,0.00233677
254,MEI,METHODE ELECTRONICS INC,Information Technology,254,13.09,,257,13.09,-0.02313433,117,13.4,-0.02313433,658,13.94,-0.03873745,792,13.78,-0.00570613
255,EXFY,EXPENSIFY INC CLASS A,Information Technology,255,1.49,,246,1.49,-0.04487179,486,1.56,-0.04487179,648,1.64,-0.04878049,966,1.715,0.05128205
256,MOV,MOVADO GROUP INC,Consumer Discretionary,256,38.04,,258,38.04,-0.01680021,808,38.69,-0.01680021,866,39.25,-0.01426752,1397,39.13,0.02054082
257,AZZ,AZZ INC,Industrials,257,152.93,,265,152.93,0.0018999,241,152.64,0.0018999,715,158.24,-0.03538928,882,158.72,0.00674386
258,DBD,DIEBOLD NIXDORF INC,Information Technology,258,83.36,,249,83.36,0.00810255,281,82.69,0.00810255,153,82.88,-0.00229247,429,83.85,-0.01109653
259,COSO,COASTALSOUTH BANCSHARES INC,Financials,259,27.17,,264,27.17,0.00073665,336,27.15,0.00073665,285,26.86,0.01079672,359,26.77,0.01435045
260,RZLT,REZOLUTE INC,Health Care,260,5.03,,254,5.03,0.02862986,264,4.89,0.02862986,433,5.15,-0.05048544,486,5.135,0.02589641
261,TXG,10X GENOMICS INC CLASS A,Health Care,261,34.6,,256,34.6,0.0856605,66,31.87,0.0856605,16,32.94,-0.0324833,237,33.8,-0.0522227
262,TGLS,TECNOGLASS INC,Industrials,262,45.31,,263,45.31,-0.00154253,259,45.38,-0.00154253,196,46.17,-0.01711068,210,46.32,0.00435066
263,EGBN,EAGLE BANCORP INC,Financials,263,28.26,,259,28.26,0.00035398,44,28.25,0.00035398,813,27.82,0.01545651,673,27.75,0.00797101
264,RELY,REMITLY GLOBAL INC,Financials,264,21.45,,262,21.45,0.05147059,1085,20.4,0.05147059,1029,20.66,-0.0125847,986,20.8901,-0.02085308
265,WEYS,WEYCO GROUP INC,Consumer Discretionary,265,38.64,,261,38.64,0.02765957,310,37.6,0.02765957,337,36.94,0.01786681,291,37.045,-0.00965147
266,NRDY,NERDY INC CLASS A,Consumer Discretionary,266,0.8992,,260,0.8992,0.0277746,173,0.8749,0.0277746,185,0.8958,-0.0233311,279,0.88915,0.04698457
267,ABM,ABM INDUSTRIES INC,Industrials,267,44.57,,273,44.57,0.01503074,276,43.91,0.01503074,223,43.86,0.00113999,420,43.275,-0.00656852
268,LADR,LADDER CAPITAL CORP CLASS A,Financials,268,10.23,,277,10.23,-0.00097656,29,10.24,-0.00097656,801,10.17,0.00688299,27,10.125,-0.00294118
269,BLBD,BLUE BIRD CORP,Industrials,269,75.37,,266,75.37,0.02238199,200,73.72,0.02238199,130,75.91,-0.02884995,417,75.77,0.02594945
270,ISTR,INVESTAR HOLDING CORP,Financials,270,29.97,,269,29.97,0.00301205,280,29.88,0.00301205,430,29.56,0.01082544,296,29.65,-0.00938338
271,BBT,BEACON FINANCIAL CORP,Financials,271,30.6,,282,30.6,0.0122395,170,30.23,0.0122395,245,29.75,0.01613445,229,29.86,0.00506757
272,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,272,4.46,,268,4.46,0.00224719,536,4.45,0.00224719,513,4.52,-0.01548673,180,4.605,-0.00659341
273,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,273,36.85,,270,36.85,0.00738108,215,36.58,0.00738108,809,37.19,-0.01640226,192,37.28,0.02086193
274,EP,EMPIRE PETROLEUM CORP,Energy,274,2.72,,279,2.72,-0.01090909,273,2.75,-0.01090909,124,2.78,-0.01079137,432,2.795,-0.06711409
275,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,275,12.63,,271,12.63,0.03865132,292,12.16,0.03865132,354,11.86,0.02529511,416,12.07,-0.06096595
276,UBSI,UNITED BANKSHARES INC,Financials,276,45.68,,276,45.68,0.00861117,282,45.29,0.00861117,384,44.95,0.00756396,859,45.05,0.01193156
277,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,277,67.85,,280,67.85,0.0137457,423,66.93,0.0137457,910,65.48,0.02214417,723,65.78,-0.00045795
278,DHT,DHT HOLDINGS INC,Energy,278,19.39,,272,19.39,-0.02855711,942,19.96,-0.02855711,963,19.77,0.00961052,552,19.515,0.04658549
279,ORIC,ORIC PHARMACEUTICALS INC,Health Care,279,9.43,,275,9.43,0.05836139,150,8.91,0.05836139,1281,8.93,-0.00223964,1116,8.83,0.05182568
280,DCTH,DELCATH SYS INC,Health Care,280,12.24,,274,12.24,-0.00406835,291,12.29,-0.00406835,929,11.51,0.06776716,235,11.58,-0.01539778
281,FCCO,FIRST COMMUNITY CORP,Financials,281,32.74,,278,32.74,0.01677019,323,32.2,0.01677019,417,31.87,0.01035457,253,31.81,0.00982256
282,ABCB,AMERIS BANCORP,Financials,282,89.32,,298,89.32,0.01097906,367,88.35,0.01097906,378,87.36,0.01133242,419,87.55,-0.00262587
283,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,283,76.51,,285,76.51,0.00091575,436,76.44,0.00091575,692,75.32,0.01486989,750,74.41,0.0257388
284,EYPT,EYEPOINT INC,Health Care,284,14.4,,283,14.4,0.00139082,158,14.38,0.00139082,61,13.73,0.04734159,721,13.9,0.01104566
285,PAR,PAR TECHNOLOGY CORP,Information Technology,285,16.38,,281,16.38,0.06501951,419,15.38,0.06501951,518,15.13,0.01652346,208,15.335,-0.01046436
286,JMSB,JOHN MARSHALL BANCORP INC,Financials,286,21.94,,302,21.94,0.00228415,38,21.89,0.00228415,791,21.51,0.0176662,1085,21.425,0.00938527
287,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,287,21.47,,284,21.47,0.02924257,546,20.86,0.02924257,311,20.12,0.03677932,115,20.78,0.00299103
288,IMAX,IMAX CORP,Communication,288,43.92,,287,43.92,-0.0233489,627,44.97,-0.0233489,612,44.0,0.02204545,970,44.34,-0.00744417
289,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,289,34.39,,288,34.39,0.00673302,723,34.16,0.00673302,207,34.71,-0.01584558,919,34.59,-0.0271861
290,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,290,45.23,,289,45.23,0.01389823,439,44.61,0.01389823,930,43.51,0.02528154,530,44.55,-0.02683963
291,LCNB,LCNB CORP,Financials,291,17.63,,525,17.63,0.01380104,441,17.39,0.01380104,451,17.02,0.02173913,278,17.16,-0.00988947
292,TARS,TARSUS PHARMACEUTICALS INC,Health Care,292,67.11,,286,67.11,0.01420583,400,66.17,0.01420583,542,63.56,0.04106356,176,63.43,0.00633312
293,ACIW,ACI WORLDWIDE INC,Information Technology,293,46.39,,290,46.39,0.02700908,254,45.17,0.02700908,918,42.92,0.05242311,732,43.06,-0.02653663
294,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,294,11.16,,295,11.16,0.00722022,334,11.08,0.00722022,478,11.26,-0.01598579,260,11.06,0.03208066
295,MLR,MILLER INDUSTRIES INC,Industrials,295,50.79,,299,50.79,0.02378553,365,49.61,0.02378553,356,49.73,-0.00241303,384,49.875,-0.0008037
296,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,296,39.77,,307,39.77,0.0,379,39.77,0.0,391,39.16,0.01557712,431,39.1,0.00410256
297,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,297,79.81,,293,79.81,-0.00112641,403,79.9,-0.00112641,357,82.0,-0.02560976,190,81.93,0.00219995
298,BELFB,BEL FUSE INC CLASS B,Information Technology,298,294.15,,296,294.15,0.01908952,815,288.64,0.01908952,131,304.33,-0.05155588,107,303.115,0.02678903
299,SVC,SERVICE PROPERTIES TRUST,Real Estate,299,1.76,,292,1.76,0.02923977,12,1.71,0.02923977,1658,1.66,0.03012048,1471,1.675,-0.01775148
300,KTB,KONTOOR BRANDS INC,Consumer Discretionary,300,78.0,,297,78.0,0.0150963,287,76.84,0.0150963,719,76.14,0.00919359,382,76.65,-0.02596904
301,BSVN,BANK7 CORP,Financials,301,46.93,,309,46.93,0.00514029,340,46.69,0.00514029,358,45.65,0.02278204,251,45.855,0.0
302,EVER,EVERQUOTE INC CLASS A,Communication,302,21.57,,291,21.57,0.03951807,278,20.75,0.03951807,278,20.51,0.01170161,248,20.7,0.01736111
303,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,303,7.09,,294,7.09,0.00567376,405,7.05,0.00567376,472,7.07,-0.00282885,969,7.15,-0.013947
304,FXNC,FIRST NATIONAL CORP,Financials,304,29.95,,301,29.95,0.00133735,268,29.91,0.00133735,348,29.35,0.01908007,245,29.2501,-0.0003406
305,CRCT,CRICUT INC CLASS A,Consumer Discretionary,305,4.42,,300,4.42,0.01609195,864,4.35,0.01609195,858,4.37,-0.00457666,132,4.38,-0.02017937
306,TRS,TRIMAS CORP,Materials,306,43.6,,303,43.6,0.01160093,237,43.1,0.01160093,811,44.36,-0.02840397,821,44.41,0.01347955
307,NEWT,NEWTEKONE INC,Financials,307,14.12,,304,14.12,-0.00141443,261,14.14,-0.00141443,306,13.74,0.02911208,257,13.765,-0.01222142
308,OBT,ORANGE COUNTY BANCORP INC,Financials,308,36.74,,310,36.74,0.00657534,289,36.5,0.00657534,186,36.13,0.0102408,341,36.53,-0.02954607
309,SIBN,SI BONE INC,Health Care,309,16.34,,305,16.34,0.02445141,447,15.95,0.02445141,334,15.82,0.00821745,328,15.865,-0.00126263
310,MDXG,MIMEDX GROUP INC,Health Care,310,3.83,,306,3.83,0.02680965,328,3.73,0.02680965,496,3.67,0.01634877,30,3.705,0.0
311,GNE,GENIE ENERGY LTD CLASS B,Utilities,311,14.63,,318,14.63,0.02810963,27,14.23,0.02810963,655,14.0,0.01642857,641,14.0,0.00143062
312,FRST,PRIMIS FINANCIAL CORP,Financials,312,15.68,,311,15.68,0.00191693,320,15.65,0.00191693,347,15.48,0.01098191,255,15.49,0.00194175
313,MITK,MITEK SYSTEMS INC,Information Technology,313,17.38,,314,17.38,0.0034642,266,17.32,0.0034642,118,17.31,0.0005777,65,17.31,0.00318748
314,OI,O I GLASS INC,Materials,314,9.57,,308,9.57,0.05280528,538,9.09,0.05280528,516,9.12,-0.00328947,119,9.145,-0.01191766
315,MG,MISTRAS GROUP INC,Industrials,315,18.86,,316,18.86,-0.01101206,190,19.07,-0.01101206,195,18.74,0.01760939,565,18.56,0.01516793
316,NPB,NORTHPOINTE BANCSHARES INC,Financials,316,18.56,,322,18.56,0.02202643,445,18.16,0.02202643,541,17.89,0.01509223,451,17.79,0.0022409
317,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,317,9.73,,312,9.73,0.09819413,533,8.86,0.09819413,321,9.04,-0.0199115,5,9.13,-0.01417666
318,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,318,15.08,,313,15.08,0.00332668,207,15.03,0.00332668,170,15.03,0.0,364,14.985,0.02593857
319,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,319,23.37,,325,23.37,-0.00042772,417,23.38,-0.00042772,422,23.01,0.01607997,857,23.01,0.01276408
320,FRME,FIRST MERCHANTS CORP,Financials,320,42.59,,315,42.59,0.01622524,443,41.91,0.01622524,374,41.19,0.01747997,811,41.04,0.01154224
