current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
138,NWPX,NWPX INFRASTRUCTURE INC,Industrials,138,146.630005,,114,143.52999877929688,0.04054901,106,138.6199951171875,0.03542057,107,140.9199981689453,-0.01632132,92,138.88999938964844,0.01242905
139,VCEL,VERICEL CORP,Health Care,139,42.900002,,172,41.689998626708984,0.02626529,224,40.38999938964844,0.03218618,252,40.470001220703125,-0.00197677,192,39.130001068115234,0.00922693
140,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,140,108.260002,,108,107.55000305175781,-0.00213854,152,106.19000244140625,0.01280723,221,101.38999938964844,0.04734195,157,95.83000183105469,0.04752557
141,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,141,24.01,,141,24.8700008392334,-0.01608363,222,24.389999389648438,0.0196802,348,23.520000457763672,0.0369898,1849,17.329999923706055,0.16205534
142,ATLC,ATLANTICUS HOLDINGS CORP,Financials,142,108.269997,,125,104.54000091552734,0.06016836,104,101.36000061035156,0.03137332,148,99.5199966430664,0.01848875,79,95.7699966430664,-0.00599281
143,COHU,COHU INC,Information Technology,143,67.360001,,132,63.65999984741211,0.06558278,71,64.37000274658203,-0.01102998,23,70.06999969482422,-0.08134722,14,65.44999694824219,0.00965418
144,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,144,7.1,,90,7.159999847412109,-0.00418994,59,7.340000152587891,-0.02452316,60,7.46999979019165,-0.01740295,29,7.389999866485596,-0.00664894
145,SLP,SIMULATIONS PLUS INC,Health Care,145,18.139999,,129,18.170000076293945,-0.00027518,52,18.149999618530273,0.00110193,51,18.100000381469727,0.00276243,7,18.25,-0.00767544
146,NUVB,NUVATION BIO INC CLASS A,Health Care,146,5.8065,,75,6.460000038146973,-0.05650155,181,6.039999961853027,0.06953642,168,5.760000228881836,0.04861111,635,5.33,0.03597122
147,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,147,9.9,,146,10.0,0.01736,301,9.3100004196167,0.07411386,573,9.140000343322754,0.01859956,750,8.949999809265137,0.01668521
148,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,148,11.53,,103,11.600000381469727,0.0137931,91,11.8100004196167,-0.01778154,169,11.479999542236328,0.02874564,222,10.40999984741211,0.01413428
149,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,149,18.9,,123,18.6200008392334,0.00402793,99,18.360000610351562,0.01416122,100,18.719999313354492,-0.01923077,1327,18.33,-0.01783841
150,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,150,22.35,,138,22.520000457763672,0.00888099,98,21.59000015258789,0.0430755,97,21.09000015258789,0.02370792,613,19.97,-0.01998141
151,TRIP,TRIPADVISOR INC,Communication,151,12.8,,137,12.979999542236328,-0.01656394,153,12.390000343322754,0.04761905,138,12.359999656677246,0.00242718,44,12.609999656677246,-0.0466641
152,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,152,113.154999,,171,109.5,0.02251142,171,108.05999755859375,0.01332593,210,107.08999633789062,0.0090578,1118,100.49,-0.00594078
153,INMB,INMUNE BIO INC,Health Care,153,1.49,,1597,1.350000023841858,0.01474074,1478,1.4199999570846558,-0.04929577,1414,1.4299999475479126,-0.00699301,1820,1.2999999523162842,-0.0137931
154,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,154,54.138,,186,53.45000076293945,0.0101029,240,52.18000030517578,0.02433883,320,50.90999984741211,0.02494598,1348,48.68,-0.00058893
155,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,155,94.360001,,124,95.62999725341797,-0.01223465,137,94.18000030517578,0.01539605,126,93.79000091552734,0.00415823,96,92.37000274658203,-0.01687631
156,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,156,17.440001,,217,17.0,0.05352941,357,16.3700008392334,0.03848503,167,16.280000686645508,0.00552826,143,15.25,0.03892789
157,ERAS,ERASCA INC,Health Care,157,14.95,,120,15.050000190734863,-0.02059801,139,15.069999694824219,-0.00132714,90,15.079999923706055,-0.00066313,65,13.979999542236328,0.10314557
158,EVH,EVOLENT HEALTH INC CLASS A,Health Care,158,5.025,,224,5.03000020980835,0.01491054,216,4.800000190734863,0.04791667,459,4.480000019073486,0.07142857,615,4.67,-0.00222717
159,REAL,THE REALREAL INC,Consumer Discretionary,159,12.43,,50,12.859999656677246,-0.01710731,151,12.210000038146973,0.05323505,93,12.350000381469727,-0.01133603,139,11.390000343322754,-0.00803213
160,PRG,PROG HOLDINGS INC,Financials,160,43.400002,,192,41.31999969482422,0.05078597,286,39.43000030517578,0.04869389,361,38.9900016784668,0.01128494,1342,37.62,0.01457195
161,HROW,HARROW INC,Health Care,161,41.5,,80,42.68000030517578,-0.0135895,60,42.779998779296875,-0.00233754,17,42.40999984741211,0.00872436,33,41.939998626708984,-0.01073011
162,HNI,HNI CORP,Industrials,162,39.095001,,207,37.33000183105469,0.05625502,468,34.25,0.08992701,422,34.15999984741211,0.00263466,1142,32.41,-0.02008032
163,SVRA,SAVARA INC,Health Care,163,6.03,,195,5.829999923706055,-0.00171527,208,5.78000020980835,0.00865052,270,5.690000057220459,0.01581722,229,5.380000114440918,0.03454545
164,IVT,INVENTRUST PROPERTIES CORP,Real Estate,164,35.860001,,167,35.459999084472656,-0.00253807,140,35.0099983215332,0.01285347,152,34.459999084472656,0.01596053,1172,34.2,0.00378678
165,ALGT,ALLEGIANT TRAVEL,Industrials,165,110.050003,,99,107.31999969482422,0.05106224,143,103.54000091552734,0.03650763,85,102.18000030517578,0.01330985,72,95.88999938964844,0.01409289
166,PRCH,PORCH GROUP INC,Information Technology,166,12.93,,63,13.149999618530273,-0.00988593,73,12.899999618530273,0.01937984,143,12.260000228881836,0.05220228,101,12.25,-0.00969305
167,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,167,40.5,,222,39.5099983215332,0.04530499,293,38.20000076293945,0.03429319,630,38.43000030517578,-0.00598491,1573,35.0099983215332,0.09518381
168,GKOS,GLAUKOS CORP,Health Care,168,142.440002,,335,137.75999450683594,0.03614983,1281,134.64999389648438,0.02309692,1524,131.19000244140625,0.02637396,618,127.41,0.00390266
169,BXC,BLUELINX HOLDINGS INC,Industrials,169,63.099998,,165,60.70000076293945,0.02075783,504,54.75,0.1086758,390,55.52000045776367,-0.01386888,949,54.4,-0.03544128
170,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,170,41.75,,153,41.66999816894531,-0.01572629,182,39.97999954223633,0.04177089,240,38.20000076293945,0.04659686,1469,38.77,0.00898045
171,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,171,0.971,,181,0.9399999976158142,-0.03382979,130,0.9300000071525574,0.01075269,41,1.149999976158142,-0.19130435,1109,0.6,0.90051231
172,RCMT,RCM TECHNOLOGIES INC,Industrials,172,27.469999,,134,28.149999618530273,-0.00639432,112,27.790000915527344,0.0129543,178,27.389999389648438,0.01460387,147,25.809999465942383,0.03828658
173,CFBK,CF BANKSHARES INC,Financials,173,31.51,,239,31.15999984741211,0.00449294,270,30.700000762939453,0.01498371,415,30.100000381469727,0.01993355,247,29.8700008392334,0.00333333
174,IIIN,INSTEEL INDUSTRIES INC,Industrials,174,31.030001,,164,29.979999542236328,0.01634423,169,28.799999237060547,0.04097222,118,29.540000915527344,-0.02505078,1161,28.65,0.01546923
175,SDGR,SCHRODINGER INC,Health Care,175,16.139999,,315,15.329999923706055,0.03587736,306,15.039999961853027,0.01928191,151,15.229999542236328,-0.01247538,95,15.529999732971191,-0.03362944
176,SXI,STANDEX INTERNATIONAL CORP,Industrials,176,337.859985,,199,317.8399963378906,0.05369549,173,316.0899963378906,0.00632731,164,320.6099853515625,-0.01409813,1430,295.78,0.01726053
177,KRYS,KRYSTAL BIOTECH INC,Health Care,177,359.929993,,211,347.6300048828125,0.02148836,250,340.2099914550781,0.02181006,232,343.42999267578125,-0.009376,108,341.6600036621094,-0.0133023
178,MLKN,MILLERKNOLL INC,Industrials,178,19.309999,,487,17.239999771118164,0.1687935,920,16.059999465942383,0.07347447,931,15.770000457763672,0.01838935,432,15.75,-0.04424242
179,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,179,17.549999,,112,18.6200008392334,-0.0292696,196,17.8799991607666,0.04138702,358,17.530000686645508,0.01996577,472,16.139999389648438,0.06500608
180,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,180,8.48,,221,8.470000267028809,0.01475797,396,8.199999809265137,0.03292683,638,7.920000076293945,0.03535354,769,7.539999961853027,0.01668806
181,KNF,KNIFE RIVER CORP,Materials,181,92.870003,,144,90.80000305175781,0.0280837,247,86.63999938964844,0.04801477,227,87.48999786376953,-0.0097154,1189,83.46,0.01449443
182,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,182,30.355,,265,29.829999923706055,0.01609118,267,29.510000228881836,0.01084378,219,30.520000457763672,-0.03309305,1377,28.28,0.04915779
183,AGYS,AGILYSYS INC,Information Technology,183,97.510002,,373,92.30999755859375,0.05673816,763,86.37000274658203,0.06877388,1070,84.44000244140625,0.02285647,106,87.66000366210938,-0.0350817
184,CURV,TORRID HOLDINGS INC,Consumer Discretionary,184,2.075,,86,2.0999999046325684,0.00238095,128,1.9500000476837158,0.07692308,233,1.909999966621399,0.02094241,1015,1.87,-0.01036269
185,WDFC,WD-40,Consumer Staples,185,246.059998,,235,244.0800018310547,0.00831695,421,227.19000244140625,0.07434306,533,223.11000061035156,0.01828694,226,225.75,-0.01804498
186,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,186,10.4,,219,10.229999542236328,0.01564027,259,9.710000038146973,0.05355304,253,9.640000343322754,0.00726141,1428,9.66,-0.05024631
187,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,187,117.279999,,220,114.97000122070312,0.01126381,307,111.06999969482422,0.03511299,321,107.7699966430664,0.03062077,282,102.04000091552734,0.00597405
188,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,188,9.53,,158,9.800000190734863,-0.03214286,186,9.470000267028809,0.03484688,263,9.359999656677246,0.01175214,82,9.479999542236328,0.01079914
189,MTW,MANITOWOC INC,Industrials,189,14.45,,306,13.470000267028809,0.04528582,402,13.079999923706055,0.02981651,385,13.25,-0.01283019,1261,12.71,0.00607441
190,ICHR,ICHOR HOLDINGS LTD,Information Technology,190,95.029999,,346,89.37999725341797,0.05322779,61,92.19999694824219,-0.03058568,29,99.61000061035156,-0.07439012,78,89.44999694824219,0.01014096
191,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,191,8.1,,396,7.829999923706055,0.0210728,1123,7.070000171661377,0.10749646,664,6.949999809265137,0.01726619,153,6.880000114440918,-0.04269972
192,SYRE,SPYRE THERAPEUTICS INC,Health Care,192,88.669998,,267,86.23999786376953,0.01785714,82,97.05000305175781,-0.11138588,10,100.31999969482422,-0.03259569,73,87.48999786376953,0.13561241
193,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,193,13.23,,161,13.079999923706055,-0.00114679,225,13.0,0.00615385,239,12.649999618530273,0.02766798,138,12.609999656677246,-0.01937984
194,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,194,10.58,,280,9.979999542236328,0.05861723,529,9.430000305175781,0.0583245,181,9.489999771118164,-0.00632244,88,8.789999961853027,0.00850159
195,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,195,22.82,,201,22.170000076293945,0.01240415,142,22.899999618530273,-0.03187773,256,22.1299991607666,0.0347944,150,21.25,0.03701968
196,AIR,AAR CORP,Industrials,196,138.740005,,209,132.94000244140625,0.04174816,195,132.25999450683594,0.00514139,165,134.27999877929688,-0.01504319,866,132.14,-0.0044484
197,PSMT,PRICESMART INC,Consumer Staples,197,195.919998,,264,188.31500244140625,0.02583437,278,185.66000366210938,0.01430033,376,182.97999572753906,0.01464641,224,178.42999267578125,0.00527415
198,CGON,CG ONCOLOGY INC,Health Care,198,72.839996,,525,68.72000122070312,0.01578871,864,65.7300033569336,0.04548912,766,66.25,-0.00784906,1561,60.43000030517578,0.08464309
199,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,199,1.6,,474,1.440000057220459,0.11111111,1251,1.309999942779541,0.09923664,830,1.3200000524520874,-0.00757576,495,1.340000033378601,-0.05714286
200,GH,GUARDANT HEALTH INC,Health Care,200,142.940002,,283,136.9600067138672,0.03205315,370,130.8300018310547,0.0468547,356,128.8300018310547,0.01552433,40,129.11000061035156,-0.02238579
201,BLFS,BIOLIFE SOLUTIONS INC,Health Care,201,27.5,,461,25.56999969482422,0.08330074,847,24.790000915527344,0.0314643,543,24.899999618530273,-0.00441767,126,25.579999923706055,-0.0437788
202,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,202,13.33,,213,13.0600004196167,0.0007657,121,13.5,-0.03259259,145,13.369999885559082,0.00972326,974,12.8,0.0007485
203,MHO,M I HOMES INC,Consumer Discretionary,203,159.25,,173,158.8300018310547,0.00264434,275,148.64999389648438,0.06848301,273,149.08999633789062,-0.00295124,1245,142.78,0.0
204,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,204,18.1,,240,17.780000686645508,0.01462317,207,17.690000534057617,0.00508762,269,17.600000381469727,0.00511364,98,17.200000762939453,0.00113766
205,EBC,EASTERN BANKSHARES INC,Financials,205,21.85,,193,21.43000030517578,0.0144657,189,20.979999542236328,0.021449,202,20.739999771118164,0.01157184,347,20.149999618530273,0.00679612
206,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,206,11.97,,227,11.399999618530273,0.05789474,210,11.25,0.01333333,214,11.399999618530273,-0.01315789,1009,10.61,0.01153505
207,CVLT,COMMVAULT SYSTEMS INC,Information Technology,207,133.940002,,226,130.75999450683594,0.02003671,255,125.2300033569336,0.04415875,229,126.01000213623047,-0.00618998,127,127.0999984741211,-0.03091594
208,POWW,OUTDOOR HOLDING,Consumer Discretionary,208,2.2,,133,2.3399999141693115,-0.04059829,150,2.25,0.04,369,2.2100000381469727,0.01809955,1606,1.940000057220459,0.03271028
209,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,209,46.389999,,156,46.869998931884766,-0.00682739,117,46.27000045776367,0.01296737,84,46.040000915527344,0.00499566,1345,45.88,-0.01286449
210,NAT,NORDIC AMERICAN TANKERS LTD,Energy,210,6.28,,216,6.46999979019165,-0.02395672,221,6.460000038146973,0.00154799,438,6.210000038146973,0.04025765,1267,5.57,0.06153846
211,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,211,7.4,,204,7.400000095367432,0.00675676,295,7.199999809265137,0.02777778,371,6.900000095367432,0.04347826,130,6.900000095367432,-0.00719424
212,BWB,BRIDGEWATER BANCSHARES INC,Financials,212,20.610001,,187,20.530000686645508,-0.00146128,194,20.440000534057617,0.00440313,287,19.93000030517578,0.02558956,151,19.530000686645508,0.00962513
213,WLFC,WILLIS LEASE FINANCE CORP,Industrials,213,222.520004,,249,216.27000427246094,0.01521247,302,210.49000549316406,0.02745974,304,208.97000122070312,0.00727377,296,193.5,0.01230441
214,NUTX,NUTEX HEALTH INC,Health Care,214,149.104996,,176,147.5399932861328,-0.00610004,160,147.22999572753906,0.00210555,174,150.1699981689453,-0.01957781,146,146.3800048828125,-0.00225899
215,TDOC,TELADOC HEALTH INC,Health Care,215,7.9007,,242,7.809999942779541,0.01984635,232,7.690000057220459,0.01560468,249,7.579999923706055,0.01451187,655,7.59,-0.06071871
216,NTLA,INTELLIA THERAPEUTICS INC,Health Care,216,16.030001,,469,15.5,0.01870968,353,15.25,0.01639344,123,15.75,-0.03174603,188,15.199999809265137,0.0051053
217,OSCR,OSCAR HEALTH INC CLASS A,Financials,217,28.68,,266,29.15999984741211,-0.00342936,136,29.93000030517578,-0.0257267,441,28.540000915527344,0.04870357,1314,28.27,0.00492958
218,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,218,98.704002,,113,99.1500015258789,0.00191629,102,97.51000213623047,0.01681879,135,95.70999908447266,0.01880681,1479,93.96,-0.02306829
219,OPK,OPKO HEALTH INC,Health Care,219,1.51,,223,1.4900000095367432,0.0033557,248,1.4600000381469727,0.02054795,222,1.4299999475479126,0.02097902,81,1.409999966621399,0.00704225
220,TTAM,TITAN AMERICA SA,Materials,220,19.285,,180,18.770000457763672,0.0122536,287,17.920000076293945,0.04743304,271,18.209999084472656,-0.01592532,1459,17.59,-0.00870985
221,DAVE,DAVE INC CLASS A,Financials,221,322.75,,83,323.2200012207031,0.01984716,165,317.9700012207031,0.01651099,217,309.7200012207031,0.02663696,232,285.8399963378906,-0.01501081
222,SKY,CHAMPION HOMES INC,Consumer Discretionary,222,86.970001,,166,88.2300033569336,-0.00759379,205,83.72000122070312,0.05387004,272,81.94999694824219,0.02159854,1405,80.62,-0.01667867
223,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,223,173.419998,,247,169.8699951171875,0.01203862,281,164.25,0.03421613,197,164.4600067138672,-0.00127691,1047,158.8,-0.0026078
224,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,224,71.970001,,185,71.93000030517578,0.00013902,162,71.6500015258789,0.00390789,162,71.5999984741211,0.00069832,1446,71.59,0.00027941
225,CARE,CARTER BANKSHARES INC,Financials,225,32.68,,238,32.5,0.00369231,184,32.33000183105469,0.00525827,223,31.520000457763672,0.02569797,134,30.899999618530273,0.01808786
226,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,226,4.3,,140,4.409999847412109,-0.02947846,164,4.329999923706055,0.01847575,212,4.010000228881836,0.0798005,97,3.8399999141693115,-0.00496278
227,SNEX,STONEX GROUP INC,Financials,227,137.279999,,198,136.1300048828125,0.01858518,135,137.94000244140625,-0.01312165,119,138.7899932861328,-0.00612436,93,132.66000366210938,-0.00158262
228,NUVL,NUVALENT INC CLASS A,Health Care,228,123.529999,,147,123.58000183105469,-0.00016184,110,123.44000244140625,0.00113415,132,123.41999816894531,0.00016205,43,123.36000061035156,-8.102e-05
229,KRT,KARAT PACKAGING INC,Industrials,229,31.08,,281,30.65999984741211,0.006197,1273,,0.02885906,589,29.700000762939453,0.003367,437,29.25,-0.01818182
230,GVA,GRANITE CONSTRUCTION INC,Industrials,230,156.800003,,245,151.8800048828125,0.02897024,245,150.0800018310547,0.0119936,340,151.5,-0.00937294,1129,143.34,0.03293107
231,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,231,6.985,,212,7.03000020980835,-0.00142248,190,6.820000171661377,0.03079179,235,6.610000133514404,0.03177005,1515,6.62,-0.03221083
232,GRC,GORMAN-RUPP,Industrials,232,90.769997,,256,85.83000183105469,0.05260398,213,86.47000122070312,-0.00740141,205,87.93000030517578,-0.01660412,1123,86.74,0.00182295
233,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,233,68.769997,,251,67.83999633789062,0.00213738,257,66.63999938964844,0.0180072,309,64.83999633789062,0.02776064,145,63.290000915527344,-0.0001542
234,CENT,CENTRAL GARDEN AND PET,Consumer Staples,234,44.5,,205,45.150001525878906,-0.01284607,280,43.290000915527344,0.04296604,310,42.959999084472656,0.00768156,219,42.189998626708984,-0.00509495
235,CGEM,CULLINAN THERAPEUTICS INC,Health Care,235,18.48,,127,17.649999618530273,0.04362606,105,17.75,-0.0056338,204,17.299999237060547,0.02601156,1604,14.4399995803833,0.15103127
236,SBFG,SB FINANCIAL GROUP INC,Financials,236,23.43,,206,23.809999465942383,0.00188996,246,23.149999618530273,0.02850972,334,23.030000686645508,0.00521059,217,22.510000228881836,0.00086919
237,AMN,AMN HEALTHCARE INC,Health Care,237,32.310001,,299,31.719999313354492,-0.0075662,145,31.239999771118164,0.01536492,311,30.34000015258789,0.02966381,588,32.38,-0.02065849
238,FCAP,FIRST CAPITAL INC,Financials,238,62.990002,,168,65.79000091552734,-0.01352789,170,65.19999694824219,0.00904908,355,63.0,0.03492063,239,63.13999938964844,0.0
239,ASTE,ASTEC INDUSTRIES INC,Industrials,239,61.740002,,253,59.060001373291016,0.0447003,315,56.68000030517578,0.04199012,300,57.83000183105469,-0.01988587,302,53.16999816894531,0.03047042
240,ANGO,ANGIODYNAMICS INC,Health Care,240,13.66,,437,12.949999809265137,0.02818533,651,12.369999885559082,0.04688763,536,12.390000343322754,-0.00161421,385,11.739999771118164,0.01975309
241,NPO,ENPRO INC,Industrials,241,379.899994,,252,367.0,0.04264305,191,367.3699951171875,-0.00100716,140,387.6499938964844,-0.05231523,1286,363.62,0.02107204
242,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,242,375.309998,,293,355.0299987792969,0.0470242,351,341.42999267578125,0.03983247,284,350.0,-0.02448571,1510,336.32,0.01776731
243,PLOW,DOUGLAS DYNAMICS INC,Industrials,243,53.509998,,444,50.310001373291016,0.04253628,515,49.380001068115234,0.01883354,500,49.880001068115234,-0.01002406,1339,48.0,0.0097166
