current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
138,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,138,22.52,,138,22.520000457763672,0.0430755,98,21.59000015258789,0.0430755,97,21.09000015258789,0.02370792,613,19.97,-0.01998141
139,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,139,4.99,,139,4.989999771118164,-0.00795229,155,5.03000020980835,-0.00795229,285,4.71999979019165,0.06567797,281,4.429999828338623,0.00212314
140,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,140,4.41,,140,4.409999847412109,0.01847575,164,4.329999923706055,0.01847575,212,4.010000228881836,0.0798005,97,3.8399999141693115,-0.00496278
141,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,141,24.870001,,141,24.8700008392334,0.0196802,222,24.389999389648438,0.0196802,348,23.520000457763672,0.0369898,1849,17.329999923706055,0.16205534
142,FTRE,FORTREA HOLDINGS INC,Health Care,142,17.02,,142,17.020000457763672,0.03402187,174,16.459999084472656,0.03402187,469,15.5600004196167,0.05784062,345,15.319999694824219,0.0163292
143,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,143,42.299999,,143,42.29999923706055,0.08936389,193,38.83000183105469,0.08936389,381,36.5,0.06383562,242,34.81999969482422,-0.00842162
144,BNTC,BENITEC BIOPHARMA INC,Health Care,144,13.63,,145,13.630000114440918,0.05822981,260,12.880000114440918,0.05822981,326,12.300000190734863,0.04715447,213,11.800000190734863,0.01234568
145,KNF,KNIFE RIVER CORP,Materials,145,90.800003,,144,90.80000305175781,0.04801477,247,86.63999938964844,0.04801477,227,87.48999786376953,-0.0097154,1189,83.46,0.01449443
146,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,146,10.0,,146,10.0,0.07411386,301,9.3100004196167,0.07411386,573,9.140000343322754,0.01859956,750,8.949999809265137,0.01668521
147,NUVL,NUVALENT INC CLASS A,Health Care,147,123.580002,,147,123.58000183105469,0.00113415,110,123.44000244140625,0.00113415,132,123.41999816894531,0.00016205,43,123.36000061035156,-8.102e-05
148,COMP,COMPASS INC CLASS A,Real Estate,148,10.65,,148,10.649999618530273,0.0768453,550,9.890000343322754,0.0768453,486,9.779999732971191,0.01124744,991,9.4,-0.02297702
149,LWAY,LIFEWAY FOODS INC,Consumer Staples,149,29.75,,149,29.75,0.03984621,236,28.610000610351562,0.03984621,657,26.43000030517578,0.08248203,353,25.0,0.03932363
150,MAX,MEDIAALPHA INC CLASS A,Communication,150,10.76,,151,10.760000228881836,0.03961353,157,10.350000381469727,0.03961353,226,10.180000305175781,0.01669941,1231,10.02,0.00493583
151,GEO,GEO GROUP INC,Industrials,151,29.379999,,150,29.3799991607666,-0.01935915,77,29.959999084472656,-0.01935915,112,29.670000076293945,0.00977418,1108,28.86,0.01331967
152,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,152,46.869999,,156,46.869998931884766,0.01296737,117,46.27000045776367,0.01296737,84,46.040000915527344,0.00499566,1345,45.88,-0.01286449
153,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,153,78.169998,,152,78.16999816894531,0.01453602,126,77.05000305175781,0.01453602,128,76.91000366210938,0.00182031,67,75.5199966430664,-0.00362741
154,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,154,41.669998,,153,41.66999816894531,0.04177089,182,39.97999954223633,0.04177089,240,38.20000076293945,0.04659686,1469,38.77,0.00898045
155,ACMR,ACM RESEARCH CLASS A INC,Information Technology,155,101.599998,,154,101.5999984741211,0.02502018,134,99.12000274658203,0.02502018,86,103.16999816894531,-0.0392556,34,96.19000244140625,-0.06098116
156,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,156,9.8,,158,9.800000190734863,0.03484688,186,9.470000267028809,0.03484688,263,9.359999656677246,0.01175214,82,9.479999542236328,0.01079914
157,PSNL,PERSONALIS INC,Health Care,157,11.36,,155,11.359999656677246,0.12922465,432,10.0600004196167,0.12922465,261,10.170000076293945,-0.01081613,42,9.75,-0.03510436
158,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,158,359.51001,,157,359.510009765625,0.04064029,183,345.4700012207031,0.04064029,192,336.0,0.02818452,921,335.42,0.00979744
159,LZB,LA-Z-BOY INC,Consumer Discretionary,159,41.849998,,159,41.849998474121094,0.03846154,172,40.29999923706055,0.03846154,160,39.9900016784668,0.00775194,1225,40.24,0.00832073
160,AVBP,ARRIVENT BIOPHARMA INC,Health Care,160,32.02,,160,32.02000045776367,-0.05097807,88,33.7400016784668,-0.05097807,171,32.70000076293945,0.03180428,246,31.360000610351562,0.03024575
161,SKY,CHAMPION HOMES INC,Consumer Discretionary,161,88.230003,,166,88.2300033569336,0.05387004,205,83.72000122070312,0.05387004,272,81.94999694824219,0.02159854,1405,80.62,-0.01667867
162,IIIN,INSTEEL INDUSTRIES INC,Industrials,162,29.98,,164,29.979999542236328,0.04097222,169,28.799999237060547,0.04097222,118,29.540000915527344,-0.02505078,1161,28.65,0.01546923
163,MASS,908 DEVICES INC,Information Technology,163,8.97,,163,8.970000267028809,0.02749141,158,8.729999542236328,0.02749141,155,8.65999984741211,0.00808314,84,8.579999923706055,-0.02146893
164,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,164,13.08,,161,13.079999923706055,0.00615385,225,13.0,0.00615385,239,12.649999618530273,0.02766798,138,12.609999656677246,-0.01937984
165,BCAX,BICARA THERAPEUTICS INC,Health Care,165,25.639999,,162,25.639999389648438,0.0256,124,25.0,0.0256,147,24.549999237060547,0.01832994,116,22.920000076293945,0.05682307
166,IVT,INVENTRUST PROPERTIES CORP,Real Estate,166,35.459999,,167,35.459999084472656,0.01285347,140,35.0099983215332,0.01285347,152,34.459999084472656,0.01596053,1172,34.2,0.00378678
167,BXC,BLUELINX HOLDINGS INC,Industrials,167,60.700001,,165,60.70000076293945,0.1086758,504,54.75,0.1086758,390,55.52000045776367,-0.01386888,949,54.4,-0.03544128
168,MHO,M I HOMES INC,Consumer Discretionary,168,158.830002,,173,158.8300018310547,0.06848301,275,148.64999389648438,0.06848301,273,149.08999633789062,-0.00295124,1245,142.78,0.0
169,FCAP,FIRST CAPITAL INC,Financials,169,65.790001,,168,65.79000091552734,0.00904908,170,65.19999694824219,0.00904908,355,63.0,0.03492063,239,63.13999938964844,0.0
170,VSEC,VSE CORP,Industrials,170,217.679993,,169,217.67999267578125,0.01871958,202,213.67999267578125,0.01871958,158,215.5500030517578,-0.00867548,103,208.1699981689453,-0.01674117
171,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,171,109.5,,171,109.5,0.01332593,171,108.05999755859375,0.01332593,210,107.08999633789062,0.0090578,1118,100.49,-0.00594078
172,KRRO,KORRO BIO INC,Health Care,172,13.77,,170,13.770000457763672,0.00437637,111,13.710000038146973,0.00437637,15,13.899999618530273,-0.01366906,581,11.050000190734863,0.07005389
173,DYN,DYNE THERAPEUTICS INC,Health Care,173,20.33,,178,20.329999923706055,0.00345508,167,20.260000228881836,0.00345508,149,20.8700008392334,-0.02922856,204,19.200000762939453,0.0540404
174,TTAM,TITAN AMERICA SA,Materials,174,18.77,,180,18.770000457763672,0.04743304,287,17.920000076293945,0.04743304,271,18.209999084472656,-0.01592532,1459,17.59,-0.00870985
175,VCEL,VERICEL CORP,Health Care,175,41.689999,,172,41.689998626708984,0.03218618,224,40.38999938964844,0.03218618,252,40.470001220703125,-0.00197677,192,39.130001068115234,0.00922693
176,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,176,10.98,,175,10.979999542236328,-0.00991885,168,11.09000015258789,-0.00991885,172,10.989999771118164,0.00909918,159,10.880000114440918,-0.00090909
177,SSTI,SOUNDTHINKING INC,Information Technology,177,8.3,,174,8.300000190734863,0.08355091,542,7.659999847412109,0.08355091,952,7.480000019073486,0.02406417,329,7.550000190734863,-0.04591837
178,NUTX,NUTEX HEALTH INC,Health Care,178,147.539993,,176,147.5399932861328,0.00210555,160,147.22999572753906,0.00210555,174,150.1699981689453,-0.01957781,146,146.3800048828125,-0.00225899
179,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,179,22.68,,177,22.68000030517578,0.04709141,228,21.65999984741211,0.04709141,268,21.329999923706055,0.01547117,1067,21.07,0.00755786
180,VMD,VIEMED HEALTHCARE INC,Health Care,180,11.47,,179,11.470000267028809,0.04844607,234,10.9399995803833,0.04844607,280,10.869999885559082,0.00643974,207,10.529999732971191,0.02161654
181,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,181,0.94,,181,0.9399999976158142,0.01075269,130,0.9300000071525574,0.01075269,41,1.149999976158142,-0.19130435,1109,0.6,0.90051231
182,OSUR,ORASURE TECHNOLOGIES INC,Health Care,182,4.34,,182,4.340000152587891,0.02358491,69,4.239999771118164,0.02358491,50,4.159999847412109,0.01923077,2,4.46999979019165,-0.02117647
183,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,183,35.200001,,183,35.20000076293945,0.04249963,217,33.76499938964844,0.04249963,312,33.16999816894531,0.0179379,142,34.189998626708984,-0.02841242
184,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,184,53.450001,,186,53.45000076293945,0.02433883,240,52.18000030517578,0.02433883,320,50.90999984741211,0.02494598,1348,48.68,-0.00058893
185,WYFI,WHITEFIBER INC,Information Technology,185,38.709999,,184,38.709999084472656,-0.13516533,32,44.7599983215332,-0.13516533,37,44.77000045776367,-0.00022336,57,33.52000045776367,0.16315926
186,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,186,71.93,,185,71.93000030517578,0.00390789,162,71.6500015258789,0.00390789,162,71.5999984741211,0.00069832,1446,71.59,0.00027941
187,BWB,BRIDGEWATER BANCSHARES INC,Financials,187,20.530001,,187,20.530000686645508,0.00440313,194,20.440000534057617,0.00440313,287,19.93000030517578,0.02558956,151,19.530000686645508,0.00962513
188,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,188,2.0,,188,2.0,-0.03846154,141,2.0799999237060547,-0.03846154,38,2.759999990463257,-0.24637681,875,2.66,-0.02473498
189,URGN,UROGEN PHARMA LTD,Health Care,189,35.419998,,189,35.41999816894531,0.00768137,241,35.150001525878906,0.00768137,286,34.9900016784668,0.00457274,161,32.810001373291016,0.04229967
190,PRG,PROG HOLDINGS INC,Financials,190,41.32,,192,41.31999969482422,0.04869389,286,39.43000030517578,0.04869389,361,38.9900016784668,0.01128494,1342,37.62,0.01457195
191,SEPN,SEPTERNA INC,Health Care,191,36.049999,,190,36.04999923706055,-0.01421931,62,36.56999969482422,-0.01421931,136,34.849998474121094,0.04935438,24,35.79999923706055,-0.03649433
192,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,192,166.479996,,194,166.47999572753906,0.03448704,477,160.92999267578125,0.03448704,529,156.4600067138672,0.0285696,250,156.00999450683594,0.00391402
193,HAPN,HAPPEN INC,Financials,193,19.459999,,191,19.459999084472656,0.02637131,230,18.959999084472656,0.02637131,1295,18.6200008392334,0.01825994,,,
194,EBC,EASTERN BANKSHARES INC,Financials,194,21.43,,193,21.43000030517578,0.021449,189,20.979999542236328,0.021449,202,20.739999771118164,0.01157184,347,20.149999618530273,0.00679612
195,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,195,8.47,,221,8.470000267028809,0.03292683,396,8.199999809265137,0.03292683,638,7.920000076293945,0.03535354,769,7.539999961853027,0.01668806
196,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,196,7.2,,197,7.199999809265137,0.00558659,67,7.159999847412109,0.00558659,121,7.519999980926514,-0.04787234,871,7.22,-0.01955671
197,SVRA,SAVARA INC,Health Care,197,5.83,,195,5.829999923706055,0.00865052,208,5.78000020980835,0.00865052,270,5.690000057220459,0.01581722,229,5.380000114440918,0.03454545
198,TLSI,TRISALUS LF SC CM A,Health Care,198,4.16,,196,4.159999847412109,0.03225806,387,4.03000020980835,0.03225806,133,4.199999809265137,-0.04047619,90,3.890000104904175,0.02941176
199,SNEX,STONEX GROUP INC,Financials,199,136.130005,,198,136.1300048828125,-0.01312165,135,137.94000244140625,-0.01312165,119,138.7899932861328,-0.00612436,93,132.66000366210938,-0.00158262
200,SXI,STANDEX INTERNATIONAL CORP,Industrials,200,317.839996,,199,317.8399963378906,0.00632731,173,316.0899963378906,0.00632731,164,320.6099853515625,-0.01409813,1430,295.78,0.01726053
201,CENT,CENTRAL GARDEN AND PET,Consumer Staples,201,45.150002,,205,45.150001525878906,0.04296604,280,43.290000915527344,0.04296604,310,42.959999084472656,0.00768156,219,42.189998626708984,-0.00509495
202,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,202,22.17,,201,22.170000076293945,-0.03187773,142,22.899999618530273,-0.03187773,256,22.1299991607666,0.0347944,150,21.25,0.03701968
203,HTFL,HEARTFLOW INC,Health Care,203,34.91,,200,34.90999984741211,0.012471,176,34.47999954223633,0.012471,127,33.84000015258789,0.01891253,50,32.84000015258789,0.0059453
204,HCAT,HEALTH CATALYST INC,Health Care,204,1.72,,203,1.7200000286102295,-0.02272727,127,1.7599999904632568,-0.02272727,187,1.7200000286102295,0.02325581,64,1.7699999809265137,-0.01149425
205,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,205,7.4,,204,7.400000095367432,0.02777778,295,7.199999809265137,0.02777778,371,6.900000095367432,0.04347826,130,6.900000095367432,-0.00719424
206,PD,PAGERDUTY INC,Information Technology,206,8.87,,202,8.869999885559082,0.04475854,376,8.489999771118164,0.04475854,623,8.239999771118164,0.03033981,1325,8.62,-0.02830189
207,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,207,13.06,,213,13.0600004196167,-0.03259259,121,13.5,-0.03259259,145,13.369999885559082,0.00972326,974,12.8,0.0007485
208,NAT,NORDIC AMERICAN TANKERS LTD,Energy,208,6.47,,216,6.46999979019165,0.00154799,221,6.460000038146973,0.00154799,438,6.210000038146973,0.04025765,1267,5.57,0.06153846
209,SBFG,SB FINANCIAL GROUP INC,Financials,209,23.809999,,206,23.809999465942383,0.02850972,246,23.149999618530273,0.02850972,334,23.030000686645508,0.00521059,217,22.510000228881836,0.00086919
210,HNI,HNI CORP,Industrials,210,37.330002,,207,37.33000183105469,0.08992701,468,34.25,0.08992701,422,34.15999984741211,0.00263466,1142,32.41,-0.02008032
211,TEX,TEREX CORP,Industrials,211,70.099998,,208,70.0999984741211,0.03179276,227,67.94000244140625,0.03179276,248,68.94000244140625,-0.01450537,1440,64.18,0.03172703
212,AIR,AAR CORP,Industrials,212,132.940002,,209,132.94000244140625,0.00514139,195,132.25999450683594,0.00514139,165,134.27999877929688,-0.01504319,866,132.14,-0.0044484
213,KRYS,KRYSTAL BIOTECH INC,Health Care,213,347.630005,,211,347.6300048828125,0.02181006,250,340.2099914550781,0.02181006,232,343.42999267578125,-0.009376,108,341.6600036621094,-0.0133023
214,CNK,CINEMARK HOLDINGS INC,Communication,214,33.16,,214,33.15999984741211,-0.01922508,149,33.810001373291016,-0.01922508,150,33.61000061035156,0.00595061,984,33.11,-0.00444313
215,VRNS,VARONIS SYSTEMS INC,Information Technology,215,37.290001,,210,37.290000915527344,0.06451613,316,35.029998779296875,0.06451613,1106,32.709999084472656,0.07092632,265,33.08000183105469,-0.0200719
216,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,216,7.03,,212,7.03000020980835,0.03079179,190,6.820000171661377,0.03079179,235,6.610000133514404,0.03177005,1515,6.62,-0.03221083
217,TRNS,TRANSCAT INC,Industrials,217,89.629997,,215,89.62999725341797,0.00190029,129,89.45999908447266,0.00190029,68,92.75,-0.0354717,129,91.29000091552734,-0.00139966
218,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,218,10.23,,219,10.229999542236328,0.05355304,259,9.710000038146973,0.05355304,253,9.640000343322754,0.00726141,1428,9.66,-0.05024631
219,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,219,17.0,,217,17.0,0.03848503,357,16.3700008392334,0.03848503,167,16.280000686645508,0.00552826,143,15.25,0.03892789
220,COGT,COGENT BIOSCIENCES INC,Health Care,220,37.529999,,218,37.529998779296875,0.03359956,277,36.310001373291016,0.03359956,396,35.84000015258789,0.01311384,309,33.66999816894531,0.03763752
221,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,221,39.509998,,222,39.5099983215332,0.03429319,293,38.20000076293945,0.03429319,630,38.43000030517578,-0.00598491,1573,35.0099983215332,0.09518381
222,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,222,114.970001,,220,114.97000122070312,0.03511299,307,111.06999969482422,0.03511299,321,107.7699966430664,0.03062077,282,102.04000091552734,0.00597405
223,HBT,HBT FINANCIAL INC,Financials,223,31.469999,,231,31.469999313354492,0.01092194,215,31.1299991607666,0.01092194,251,30.479999542236328,0.02132546,180,29.850000381469727,0.00594059
224,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,224,11.4,,227,11.399999618530273,0.01333333,210,11.25,0.01333333,214,11.399999618530273,-0.01315789,1009,10.61,0.01153505
225,OPK,OPKO HEALTH INC,Health Care,225,1.49,,223,1.4900000095367432,0.02054795,248,1.4600000381469727,0.02054795,222,1.4299999475479126,0.02097902,81,1.409999966621399,0.00704225
226,EVH,EVOLENT HEALTH INC CLASS A,Health Care,226,5.03,,224,5.03000020980835,0.04791667,216,4.800000190734863,0.04791667,459,4.480000019073486,0.07142857,615,4.67,-0.00222717
227,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,227,20.219999,,230,20.219999313354492,0.00948577,219,20.030000686645508,0.00948577,196,20.100000381469727,-0.00348259,1513,19.53,0.003996
228,DERM,JOURNEY MEDICAL CORP,Health Care,228,6.85,,225,6.849999904632568,0.02238806,1025,,0.02238806,549,6.429999828338623,0.04199067,1549,5.920000076293945,0.03376206
229,FORR,FORRESTER RESEARCH INC,Industrials,229,7.97,,228,7.96999979019165,0.08435374,668,7.349999904632568,0.08435374,715,7.110000133514404,0.03375527,828,6.670000076293945,0.06119403
230,CVLT,COMMVAULT SYSTEMS INC,Information Technology,230,130.759995,,226,130.75999450683594,0.04415875,255,125.2300033569336,0.04415875,229,126.01000213623047,-0.00618998,127,127.0999984741211,-0.03091594
231,BBNX,BETA BIONICS INC,Health Care,231,14.73,,229,14.729999542236328,0.07754206,138,13.670000076293945,0.07754206,79,13.699999809265137,-0.00218978,35,13.1899995803833,-0.0129683
232,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,232,1.9,,232,1.899999976158142,-0.05940594,147,2.0199999809265137,-0.05940594,122,2.049999952316284,-0.01463415,340,1.8300000429153442,0.04591837
233,PAMT,PAMT CORP,Industrials,233,15.37,,233,15.369999885559082,0.09472934,664,14.039999961853027,0.09472934,741,13.390000343322754,0.04854369,63,13.869999885559082,-0.01180812
234,CFBK,CF BANKSHARES INC,Financials,234,31.16,,239,31.15999984741211,0.01498371,270,30.700000762939453,0.01498371,415,30.100000381469727,0.01993355,247,29.8700008392334,0.00333333
235,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,235,7.64,,234,7.639999866485596,0.05817175,288,7.21999979019165,0.05817175,241,7.269999980926514,-0.00687758,1319,7.22,-0.00953678
236,WDFC,WD-40,Consumer Staples,236,244.080002,,235,244.0800018310547,0.07434306,421,227.19000244140625,0.07434306,533,223.11000061035156,0.01828694,226,225.75,-0.01804498
237,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,237,38.869999,,241,38.869998931884766,0.02749141,365,37.83000183105469,0.02749141,447,37.33000183105469,0.01339405,1219,34.59,0.01110509
238,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,238,80.220001,,243,80.22000122070312,0.07605634,484,74.55000305175781,0.07605634,468,73.5999984741211,0.01290761,1122,71.39,-0.01353706
239,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,239,104.910004,,236,104.91000366210938,0.01079102,200,103.79000091552734,0.01079102,262,103.68000030517578,0.00106096,919,101.43,0.01240113
240,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,240,17.780001,,240,17.780000686645508,0.00508762,207,17.690000534057617,0.00508762,269,17.600000381469727,0.00511364,98,17.200000762939453,0.00113766
241,ROG,ROGERS CORP,Information Technology,241,162.139999,,237,162.13999938964844,0.01885133,175,159.13999938964844,0.01885133,115,166.50999450683594,-0.04426161,1374,158.48,0.02354315
242,CWBC,COMMUNITY WEST BANCSHARES,Financials,242,26.870001,,1279,,0.04390054,331,25.739999771118164,0.04390054,429,25.309999465942383,0.01698933,286,25.0,0.0047638
243,CARE,CARTER BANKSHARES INC,Financials,243,32.5,,238,32.5,0.00525827,184,32.33000183105469,0.00525827,223,31.520000457763672,0.02569797,134,30.899999618530273,0.01808786
