current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
186,WTW,Willis Towers Watson,Financials,186,345.404999,,286,339.579987,0.01715357860591471,172,343.119995,-0.010317113696623803,239,346.820007,-0.010668392610925559,246,350.75,-0.011204541696364978,239,341.98999,0.025614814047627554,233,341.149994,0.002462248321188465,126,335.459991,0.016961793217242338,266,327.899994,0.023055800970829043,296,326.059998,0.005643120932608214,300,331.589996,-0.01667721604001582,295,333.98999,-0.007185826138082718,223,340.290009,-0.018513676080334274,257,342.390015,-0.006133373953676746,246,343.01001,-0.0018075128478028946,239,344.820007,-0.005249106673789861,230,340.01001,0.014146633506466388,236,338.070007,0.005738465287753458,238,339.630005,-0.004593227856885096,208,341.630005,-0.0058542867158287715,185,335.920013,0.01699807031145828,181,336.049988,-0.0003867728154777206,159,315.929993,0.06368497909598592,189,316.160004,-0.0007275145403907723,67,302.640015,0.04467350095789557,82,295.109985,0.025516012275897726,153,288.369995,0.02337271601367541,188,286.51001,0.006491867422014241,135,288.820007,-0.00799805049516511,50,293.299988,-0.0152743988520041,135,293.429993,-0.00044305286815049527,147,294.329987,-0.0030577720237523476,158,285.119995,0.032302161060293155,154,288.73999,-0.012537213844192374,196,295.549988,-0.023041780668250245,197,289.649994,0.02036939106582536,213,289.130005,0.0017984608688399462,224,292.579987,-0.01179158573139194,207,293.899994,-0.004491347488765118,185,287.660004,0.021692240538243146,192,286.220001,0.005031105425787441,84,275.040009,0.04064860250931712,98,261.369995,0.05230138983627408,29,264.700012,-0.012580343215095824,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
187,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,187,113.620003,,179,111.264999,0.021119853180188386,146,112.010002,-0.006651218522431557,110,111.779999,0.0020576400255647442,125,113.449997,-0.014720123791629458,133,110.610001,0.0256757614530716,226,108.839996,0.016262450064772116,253,107.349998,0.013785348232252748,254,108.300003,-0.008771975749622185,172,110.57,-0.02052995387537293,328,109.080002,0.01365968071764434,,,,,,,64,109.309998,,38,108.830002,0.004410511726352873,41,110.199997,-0.012431896890160554,48,109.139999,0.009712277897308663,40,108.540001,0.005527897498361023,118,110.019997,-0.013452063628032973,118,111.300003,-0.011500502834667525,133,115.349998,-0.03511049042237513,145,112.220001,0.02789161443689525,64,105.629997,0.06238761892608968,117,100.18,0.054402046316629926,157,95.68,0.04703177257525093,237,94.860001,0.008644307309252586,240,94.480003,0.004021993945110269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,WDAY,"Workday, Inc.",Information Technology,188,206.524994,,131,193.570007,0.06692662360651758,228,190.75,0.014783785058977816,59,194.419998,-0.018876648687137565,40,199.149994,-0.023750922131586916,43,200.009995,-0.0042997901179888665,31,197.320007,0.013632616585098845,62,198.419998,-0.005543750685855664,11,190.634995,0.04080989845158367,141,191.179993,-0.002850706245187462,132,198.679993,-0.03774914568272614,164,206.449997,-0.03763625145511629,8,175.289993,0.17776259481053192,164,181.270004,-0.03298952318663817,134,184.190002,-0.015853184039815504,139,179.639999,0.02532845148813445,172,170.240005,0.05521612854745861,152,170.634995,-0.0023440811201598244,145,171.279999,-0.003765787037399493,126,165.050003,0.03774611261291527,15,160.339996,0.02937512234938544,4,158.110001,0.014104073024450825,68,168.009995,-0.05892503002574334,23,159.690002,0.05210090109460963,46,147.539993,0.08235061391117182,181,135.339996,0.09014332319028595,239,127.870003,0.05841865038511029,114,132.419998,-0.03436033128470517,99,141.169998,-0.06198200838679624,24,147.220001,-0.0410949800224496,28,144.779999,0.016853170443798637,38,145.429993,-0.0044694631870056956,60,141.820007,0.025454701888429465,76,139.809998,0.014376718609208528,77,144.869995,-0.03492784686021411,81,138.949997,0.04260524021457868,137,138.339996,0.0044094334078192965,144,137.880005,0.003336169011598278,238,143.649994,-0.04016699784895206,85,137.990005,0.04101738383153175,241,135.399994,0.019128590212492913,380,130.270004,0.03937967177770241,453,122.419998,0.06412355928971669,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
189,ROP,Roper Technologies,Information Technology,189,426.660004,,222,422.690002,0.009392230668375356,67,413.279999,0.02276907429047892,47,413.369995,-0.00021771294745287495,103,415.51001,-0.0051503332013589365,149,411.790009,0.009033733016091672,122,410.450012,0.003264702060722602,141,407.320007,0.007684388063952996,286,394.170013,0.033361223751944724,311,389.709991,0.01144446409637978,230,399.339996,-0.02411480216471973,212,397.5,0.004628920754716992,215,395.230011,0.005743463139999294,74,399.5,-0.010688332916145238,195,403.890015,-0.010869332830622191,188,402.25,0.004077103791174652,76,397.079987,0.013020079503528237,68,394.529999,0.006463356415135513,75,392.76001,0.004506540775370604,61,392.570007,0.0004839977497315129,55,391.970001,0.001530744695944053,35,389.25,0.006987799614643686,149,408.070007,-0.04611955467729334,119,390.920013,0.04387085191261364,13,375.019989,0.04239780402745397,87,367.339996,0.020907042749573224,86,355.119995,0.03441090665705815,255,336.709991,0.054676144136156735,273,350.690002,-0.03986429872614383,68,362.839996,-0.03348581780934645,62,363.140015,-0.0008261799515539847,45,364.209991,-0.0029377996936936768,171,348.51001,0.045048866745606375,177,346.649994,0.0053656888279076664,60,360.589996,-0.03865887061381479,87,355.899994,0.01317786479086025,91,355.940002,-0.00011240096582343373,82,354.890015,0.0029586264916470206,156,363.76001,-0.024384194953150584,171,364.25,-0.0013452024708303645,171,364.200012,0.00013725425138089165,85,354.679993,0.02684115029854528,21,338.390015,0.04813965329325698,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
190,CPB,The Campbell's Company - Common Stock,,190,23.43,,226,23.280001,0.006443255736973574,216,23.23,0.002152432199741705,206,23.469999,-0.010225778024106513,53,24.16,-0.0285596440397351,46,23.950001,0.008768225103623184,43,23.77,0.007572612536811185,71,23.809999,-0.00167992447206744,113,22.860001,0.04155721602986806,274,22.68,0.007936552028218635,155,23.17,-0.02114803625377648,102,23.280001,-0.004725128663009781,128,22.6,0.03008853982300863,126,22.719999,-0.005281646359227343,268,22.42,0.013380865298840305,86,23.049999,-0.02733184500355068,128,22.559999,0.021719859118787932,117,23.049999,-0.021258135412500434,44,22.76,0.012741608084358536,207,22.370001,0.017434017995797246,303,21.98,0.017743448589626842,211,22.08,-0.00452898550724623,36,22.959999,-0.03832748424771282,177,22.809999,0.006576063418503475,82,22.370001,0.019669109536472718,351,21.84,0.024267445054944936,354,21.41,0.02008407286314795,233,21.879999,-0.021480759665482685,155,22.34,-0.020590913160250635,251,22.09,0.011317338162064372,269,22.08,0.00045289855072461194,166,22.65,-0.025165562913907258,307,21.889999,0.034719097063458104,300,22.1,-0.009502307692307754,318,22.15,-0.0022573363431149795,302,22.07,0.0036248300860897142,332,21.469999,0.027946019000746114,225,21.99,-0.023647157798999396,83,22.9,-0.03973799126637556,80,22.66,0.010591350397175514,64,23.32,-0.028301886792452824,59,23.469999,-0.006391095287221815,87,22.27,0.05388410417602163,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
191,MU,Micron Technology,Information Technology,191,917.255005,,115,935.390015,-0.01938764548390004,32,938.400024,-0.0032075968915363795,211,932.969971,0.00582017982227212,235,910.429993,0.024757508181082022,158,966.780029,-0.058286305374229075,167,974.330017,-0.007748902187419748,204,937.10498,0.039717890744702666,145,940.76001,-0.0038851885296442568,126,1011.75,-0.07016554484803561,25,971.659973,0.0412593171623834,301,949.830017,0.0229830133911213,322,911.289978,0.04229174020390691,382,868.52002,0.04924464262781192,431,861.0,0.008734053426248556,434,877.570007,-0.018881692477897172,332,881.469971,-0.004424386681687653,398,893.190002,-0.013121542979385059,416,892.669983,0.000582543392186663,465,829.5,0.07615428933092216,452,823.030029,0.007861160312535809,446,874.659973,-0.059028588930295056,434,739.0,0.18357235859269294,469,820.530029,-0.0993626389266492,458,900.200012,-0.08850253492331661,344,920.950012,-0.022531081741274828,326,990.210022,-0.06994476773736391,399,959.47998,0.03202780948071471,351,970.820007,-0.011680874846247469,411,865.460022,0.12173870811100285,432,848.950012,0.019447564363777925,442,853.200012,-0.004981246999794964,418,904.280029,-0.0564869458153211,417,983.119995,-0.08019363495907739,333,937.0,0.04922091248665961,349,979.299988,-0.04319410652336286,342,991.640015,-0.012444059147814768,300,948.799988,0.04515179968573091,361,938.380005,0.011104225307954962,371,984.75,-0.047088088347296275,371,975.559998,0.00942023250116919,352,1032.280029,-0.0549463608774321,155,1154.290039,-0.10570134530979869,154,1145.280029,0.00786708034005179,43,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
192,DPZ,Domino's,Consumer Discretionary,192,350.769989,,370,332.054993,0.05634521204809495,296,344.559998,-0.03629267782849244,178,349.910004,-0.015289662881430521,181,349.01001,0.0025787054073320714,278,341.850006,0.020944870189646858,259,334.369995,0.022370461201220992,295,336.519989,-0.00638890428586103,315,336.25,0.0008029412639405376,324,335.420013,0.002474470716808508,324,346.269989,-0.031333861855409095,304,350.880005,-0.013138440305254684,168,353.720001,-0.008028938120465678,33,357.339996,-0.010130394135897336,171,347.850006,0.027281845152533846,161,350.950012,-0.008833183912243303,27,358.429993,-0.020868736283461642,168,366.609985,-0.02231251830197689,141,367.630005,-0.0027745831029216683,143,364.410004,0.008836203629579709,33,347.440002,0.04884297116714853,118,352.25,-0.013655068843151152,121,360.0,-0.021527777777777812,85,350.470001,0.027192053450531883,65,343.529999,0.020202026082735358,5,332.970001,0.03171456277828444,3,323.25,0.03006960866202646,9,319.829987,0.01069322183351118,29,326.339996,-0.019948547771631353,55,328.970001,-0.007994665142734503,79,322.179993,0.021075200656547333,100,329.670013,-0.022719749157166902,299,310.869995,0.06047549876918801,265,309.850006,0.0032918798781627068,297,309.850006,0.0,344,299.459991,0.03469583688059363,333,300.880005,-0.0047195359492232525,325,302.350006,-0.004861918210115834,289,313.140015,-0.03445745827150193,309,305.910004,0.02363443792442954,293,311.660004,-0.018449592267861248,274,304.179993,0.02459073960199598,390,296.040009,0.027496229403235928,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
193,HAS,Hasbro,Consumer Discretionary,193,95.459999,,330,94.18,0.013590985347207374,206,96.290001,-0.021912981390456054,175,96.739998,-0.00465161266594194,177,95.410004,0.013939775120437092,279,93.540001,0.019991479367206688,277,93.559998,-0.0002137345064927576,292,93.330002,0.002464330816150717,278,93.989998,-0.007021981211234873,57,95.050003,-0.011152077501775604,215,96.699997,-0.017063020177756516,197,96.699997,0.0,21,94.889999,0.01907469721861821,198,97.040001,-0.022155832418014887,157,94.489998,0.026987015070103038,15,93.519997,0.010372123942647304,21,91.690002,0.01995850103700514,146,91.160004,0.0058139312938161325,40,91.510002,-0.003824696670862271,32,91.470001,0.00043731277536562807,151,93.940002,-0.02629338883769672,195,94.529999,-0.006241373175091214,179,95.169998,-0.006724797871699106,176,96.339996,-0.01214446801513247,164,90.610001,0.06323799731555013,28,88.790001,0.020497803575877827,15,87.349998,0.016485438270988917,64,89.040001,-0.018980267082431945,322,88.779999,0.002928610080295213,250,81.589996,0.08812358564155343,295,81.550003,0.0004904107728849194,300,82.089996,-0.006578060985652834,217,80.510002,0.019624816305432446,391,78.419998,0.0266514161349507,375,79.529999,-0.013957010108852086,401,78.959999,0.007218845076226499,401,77.389999,0.020286859029420512,403,75.860001,0.020168705244282936,380,76.730003,-0.01133848515553948,379,77.980003,-0.016029750601574078,388,80.150002,-0.02707422265566506,336,81.459999,-0.01608147576824792,329,82.589996,-0.013682008169609294,316,84.440002,-0.02190911838206744,306,85.330002,-0.010430094681117996,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
194,MANH,"Manhattan Associates, Inc. - Common Stock",,194,225.990005,,230,223.759995,0.009966079950975981,111,215.889999,0.03645373123560036,80,213.100006,0.013092411644511914,58,213.179993,-0.0003752087561049722,77,214.559998,-0.0064317907012657605,63,211.210007,0.015860948293041854,29,205.990005,0.02534104506672552,141,198.380005,0.03836072088011089,29,196.470001,0.009721606302633523,179,197.389999,-0.004660813641323314,152,200.919998,-0.017569176961668154,17,192.630005,0.04303583442257586,148,195.199997,-0.01316594282529615,122,195.690002,-0.002503985870468739,133,195.229996,0.0023562260381340128,153,190.630005,0.024130466764662684,123,192.080002,-0.007548922245429801,113,189.419998,0.014042888966771194,105,187.240005,0.011642773669013673,99,191.360001,-0.021530079318927364,69,190.970001,0.002042205571334721,138,204.020004,-0.06396433067416274,2,168.169998,0.21317718039099942,63,159.289993,0.05574741283339746,153,151.669998,0.050240621747750014,144,147.429993,0.02875944652591822,155,149.110001,-0.011266903552633045,18,159.119995,-0.06290846100139691,104,165.509995,-0.038607940263668206,20,163.190002,0.014216514318077023,132,163.130005,0.0003677864167292988,49,156.580002,0.04183167017714062,43,158.600006,-0.012736468622832176,54,158.309998,0.0018318994609551886,80,154.899994,0.022014229387252282,81,156.630005,-0.011045208100453174,69,154.779999,0.011952487478695595,224,158.169998,-0.021432629720334107,143,153.809998,0.028346661834037556,52,151.039993,0.018339546665630424,252,146.410004,0.031623446987953274,342,139.25,0.051418341113105726,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
195,CTAS,Cintas,Industrials,195,205.270004,,229,204.149994,0.005486211280515629,217,205.779999,-0.00792110510215338,207,204.759995,0.004981461344536475,208,207.399994,-0.012729021583288924,216,203.789993,0.017714319269837686,206,203.520004,0.0013265968685811647,227,203.080002,0.002166643665878931,343,199.449997,0.018200075480572675,373,197.820007,0.008239763129722188,377,199.520004,-0.008520433870881416,330,200.699997,-0.005879387232875732,296,203.509995,-0.013807665810222303,189,205.279999,-0.008622388974193207,284,202.710007,0.012678170348048079,270,203.050003,-0.0016744446933104618,250,202.149994,0.004452184153911132,272,201.399994,0.003723932583632461,264,203.649994,-0.011048367622343291,226,204.009995,-0.001764624326371922,127,204.630005,-0.0030299075641424533,105,206.789993,-0.010445321694072529,171,216.529999,-0.044982247471400005,180,214.899994,0.007584946698509398,163,210.979996,0.018579951058488087,110,205.910004,0.024622368517850157,94,203.25,0.013087350553505406,99,201.360001,0.009386169003843037,127,200.410004,0.0047402673571126375,150,201.800003,-0.006888002870842458,185,204.449997,-0.012961575147394044,184,206.25,-0.008727287272727313,161,192.369995,0.07215265041723384,80,184.330002,0.04361738682127281,89,183.75,0.003156473469387855,108,179.639999,0.02287909721041581,67,177.690002,0.010974151488838402,72,180.169998,-0.013764755661483608,56,181.830002,-0.009129428486724711,111,178.240005,0.02014136500949948,7,181.369995,-0.01725748517553849,312,174.229996,0.04098030858015966,375,170.080002,0.024400246655688518,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
196,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,196,155.039993,,133,154.330002,0.00460047295275734,141,150.289993,0.0268814238350521,222,153.880005,-0.023329944653952883,74,149.800003,0.02723632789246344,54,149.25,0.0036851122278056536,232,147.179993,0.014064459155124442,158,146.580002,0.00409326641979435,174,146.580002,0.0,36,148.649994,-0.01392527469594107,209,154.320007,-0.03674191772166013,205,158.529999,-0.026556437434910984,183,150.410004,0.053985737544425705,165,152.610001,-0.014415811451308658,141,155.179993,-0.016561361747193692,146,151.570007,0.0238172846426008,140,147.440002,0.028011427997674643,100,144.240005,0.022185225243163353,163,123.300003,0.16982969578678753,292,117.010002,0.05375609685059235,269,117.150002,-0.0011950490619709875,174,122.400002,-0.0428921561618929,44,129.169998,-0.05241152051422959,9,130.279999,-0.008520118272337451,95,126.879997,0.026796989914809055,254,113.75,0.11542854505494504,208,112.0,0.015625,237,118.419998,-0.05421379926049319,140,123.029999,-0.037470544074376555,46,124.480003,-0.011648489436491993,73,123.559998,0.0074458159185144535,41,125.059998,-0.011994242955289391,42,123.550003,0.01222173179550623,54,125.68,-0.016947780076384533,44,124.739998,0.007535690356512692,64,122.540001,0.017953296736140878,71,123.169998,-0.005114857597058653,44,119.220001,0.033131999386579514,40,121.879997,-0.021824713369495763,43,120.139999,0.01448308651975272,76,119.459999,0.005692281983026071,93,121.629997,-0.01784097717276112,138,114.18,0.06524782799089146,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
197,SNY,Sanofi - American Depositary Shares,,197,44.84,,234,44.84,0.0,102,45.419998,-0.012769661504608565,212,46.02,-0.013037853107344732,82,45.689999,0.007222609044049255,219,45.849998,-0.003489618472829581,92,45.150002,0.01550378668864738,247,45.830002,-0.014837442075607998,75,44.970001,0.019123882163133432,120,44.41,0.012609795091195863,162,43.720001,0.015782227452373343,6,43.779999,-0.0013704431560173091,325,43.709999,0.0016014642324744255,400,43.560001,0.0034434801780651725,374,43.48,0.0018399494020240326,396,43.459999,0.0004602163014313376,368,42.889999,0.013289811454647138,382,42.779999,0.002571295057767653,386,42.68,0.0023429943767572237,140,42.950001,-0.0062864026475808465,139,43.080002,-0.003017664669560549,91,42.889999,0.0044300070979250705,50,44.849998,-0.04370120596214955,128,45.540001,-0.015151580694958589,40,44.0,0.03500002272727265,29,43.349998,0.014994279815191636,13,43.360001,-0.00023069648914442187,20,43.790001,-0.009819593290258166,49,43.75,0.0009143085714284904,83,43.98,-0.005229649840836625,88,44.66,-0.015226153157187672,74,44.209999,0.010178715453035725,101,43.68,0.012133676739926713,108,43.18,0.011579434923575826,39,44.0,-0.018636363636363673,306,43.5,0.011494252873563315,248,43.900002,-0.009111662455049574,322,42.779999,0.026180528896225574,302,42.98,-0.004653350395532829,296,42.610001,0.008683383978329351,251,43.16,-0.012743257645968509,384,41.630001,0.036752317157042524,268,42.66,-0.02414437412095627,341,43.43,-0.01772967994473873,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
198,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,198,60.860001,,94,61.919998,-0.017118815152416533,84,61.799999,0.001941731423005466,205,62.07,-0.004349943612050877,84,61.330002,0.012065840141338935,82,61.310001,0.00032622736378695727,94,60.580002,0.012050164673154118,245,61.73,-0.01862948323343583,104,59.689999,0.0341765963172489,44,59.450001,0.004036972177679177,273,58.599998,0.014505171143521123,244,58.560001,0.0006830088681180069,217,59.220001,-0.011144883297114494,245,57.790001,0.024744765102184596,236,57.970001,-0.0031050542848879426,322,56.77,0.02113794257530377,320,57.259998,-0.008557422583214236,318,57.75,-0.008484883116883113,306,57.48,0.0046972860125260585,295,57.169998,0.005422459521513323,256,58.43,-0.02156429916138969,88,59.02,-0.00999661131819729,76,59.18,-0.0027036160865157033,187,59.970001,-0.013173269748653182,54,58.73,0.02111358760429094,44,58.830002,-0.0016998469590397969,36,59.02,-0.0032192138258217984,35,58.720001,0.005108974708634584,8,58.419998,0.0051352791898418015,162,57.294998,0.019635221908900213,15,58.18,-0.01521144723272605,138,58.529999,-0.005979822415510316,262,56.310001,0.0394245775275337,262,55.669998,0.011496371887780521,287,56.450001,-0.013817590543532488,212,56.43,0.00035443912812338496,103,57.959999,-0.026397498730115654,214,58.369999,-0.007024156364984657,89,57.799999,0.00986159186611757,110,56.919998,0.015460313262835923,87,57.77,-0.014713553747619956,116,55.779999,0.03567588805442612,110,56.07,-0.005172124130551126,14,57.09,-0.01786652653704679,162,56.23,0.015294326871776676,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
