current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
521,NPWR,NET POWER CLASS A,Industrials,521,1.685,,691,1.66,0.008982035928143839,798,1.64,0.0060606060606061,514,1.73,-0.052023121387283267,207,1.955,-0.11282051282051286,936,1.635,0.20679012345679015,636,1.64,0.0030674846625766694,628,1.61,0.01863354037267073,1282,1.57,0.02547770700636942,1751,1.525,0.03289473684210531,1637,1.5,0.016666666666666607,1859,1.515,-0.013157894736842146,1886,1.54,-0.016233766233766267,1818,1.5075,0.019867549668874274,1850,1.43,0.05419580419580439,1819,1.47,-0.027210884353741527,1878,1.36,0.0808823529411764,1828,1.44,-0.04895104895104885,1952,1.46,-0.006896551724137945,1932,1.41,0.03546099290780136,1899,1.475,-0.04081632653061229,1852,1.51,-0.023178807947019764,1928,1.53,-0.019480519480519543,1699,1.55,-0.012903225806451646,1827,1.54,0.006493506493506551,1838,1.545,0.0,1828,1.56,-0.003225806451612967,1932,1.475,0.061224489795918435,1953,1.455,0.017241379310344973,1873,1.565,-0.06730769230769229,1688,1.665,-0.06287425149700598,1805,1.615,0.03416149068322971,1884,1.625,-0.0030864197530865445,1911,1.69,-0.03273809523809523,1977,1.66,0.024242424242424176,1977,1.67,-0.005988023952095856,1975,1.665,0.0,1937,1.685,-0.0029940119760478723,1746,1.655,0.027439024390244038,1690,1.77,-0.06497175141242939,1697,1.7100000381469727,0.03508771929824572,1715,1.690000057220459,0.01183431952662728,1697,1.690000057220459,0.0,1287,1.63,-0.07650273224043724
522,DEC,DIVERSIFIED ENERGY COMPANY,Energy,522,14.8862,,641,14.4,0.03233009708737877,636,14.38,0.0,732,14.385,-0.0006949270326616075,737,14.32,0.004539106145251326,823,14.14,0.010585744530698715,723,14.48,-0.023480662983425438,801,14.65,-0.011604095563139905,694,14.35,0.021617852161785356,1131,13.87,0.036101083032491044,1403,13.5,0.028169014084507005,1524,13.07,0.031321619556913705,1219,13.385,-0.02462686567164185,1398,13.54,-0.01217712177121777,981,13.46,0.005943536404160454,1348,13.06,0.030627871362940207,1188,13.05,0.0007662835249042654,1289,12.5,0.04400000000000004,1094,12.7,-0.01652242328874909,931,13.23,-0.04006046863189727,1056,13.25,-0.0007552870090634656,1163,13.385,-0.008975317875841382,1167,13.32,0.005634861006761804,1257,13.145,0.013698630136986356,1268,13.36,-0.016092814371257425,1248,13.355,0.0014992503748125774,1529,13.29,0.005647590361445909,1460,13.345,-0.0037481259370315545,1583,13.74,-0.02874818049490535,1477,13.375,0.02690582959641241,1428,13.67,-0.022295321637426868,1160,13.94,-0.01936872309899562,1295,13.93,0.001436781609195359,1560,13.45,0.03645833333333326,1227,14.32,-0.05944055944055948,1645,13.58,0.05526897568165068,1521,13.865,-0.02020202020202011,1662,13.49,0.02856083086053407,1547,12.95,0.03929121725731899,1551,12.52,0.034345047923322714,1598,12.770000457763672,-0.019577133907595967,1617,12.930000305175781,-0.012374323279195631,1680,13.119999885559082,-0.0144817073170731,1034,12.99,0.009230769230769154
523,IDYA,IDEAYA BIOSCIENCES,Health Care,523,38.360001,,618,38.869999,-0.013120607489596314,683,37.93,0.024782467703664546,1002,36.540001,0.038040475149412334,1007,36.299999,0.006611625526490972,1145,36.68,-0.010359896401308633,1088,36.959999,-0.007575730724451724,956,36.84,0.003257301845819738,1046,36.740002,0.002721774484389261,1132,37.02,-0.007563425175580951,1361,36.240002,0.021523122432498987,1603,36.040001,0.0055494171601160325,1482,36.110001,-0.0019385211315834372,1323,35.400002,0.020056467793419852,827,35.5,-0.002816845070422569,915,36.400002,-0.02472532831179519,934,35.59,0.022759258218600698,949,36.16,-0.015763274336282995,827,36.77,-0.01658961109600232,1083,35.400002,0.03870050628810695,666,36.23,-0.02290913607507583,936,35.0,0.03514285714285714,297,35.990002,-0.027507695053754055,370,35.450001,0.01523274992291257,262,36.009998,-0.015551153321363809,202,35.93,0.002226495964375186,112,36.740002,-0.022046868696414257,107,36.650002,0.002455661530386788,99,36.150002,0.013831257879321823,90,36.990002,-0.02270883899925169,302,37.279999,-0.007778889693639712,106,37.959999,-0.017913593727966304,43,40.509998,-0.06294739881251044,53,39.369999,0.028956033247549806,117,37.650002,0.04568384883485521,193,36.169998,0.040918000603704874,155,37.27,-0.029514408371344336,167,36.549999,0.019699070306404165,129,36.740002,-0.005171556604705585,126,36.290001,0.012400137437306835,122,36.279998779296875,0.00027568909249420237,188,34.90999984741211,0.03924374104841011,257,34.22999954223633,0.0198656149576395,223,31.260000228881836,0.09606147934678178
524,ALT,ALTIMMUNE INC,Health Care,524,2.975,,398,3.12,-0.04647435897435903,596,2.97,0.050505050505050386,633,3.0,-0.009999999999999898,674,2.94,0.020408163265306145,1481,2.88,0.02083333333333326,1330,2.93,-0.017064846416382395,862,3.0,-0.023333333333333317,753,3.05,-0.016393442622950727,915,3.08,-0.009740259740259827,1056,3.01,0.023255813953488413,702,3.03,-0.0066006600660065695,601,3.07,-0.013029315960912058,591,3.0,0.023333333333333206,1253,2.84,0.05633802816901423,439,2.98,-0.046979865771812124,473,2.92,0.020547945205479534,271,2.99,-0.02341137123745829,717,2.96,0.01013513513513531,1341,2.77,0.06859205776173294,1131,2.84,-0.02464788732394363,1301,2.81,0.010676156583629748,817,2.82,-0.0035460992907800915,1146,2.81,0.003558718861209842,960,2.87,-0.020905923344947785,1063,2.85,0.007017543859649145,296,2.98,-0.043624161073825496,536,2.93,0.017064846416382284,552,2.99,-0.02006688963210701,541,3.05,-0.01967213114754085,626,3.12,-0.022435897435897578,527,3.11,0.003215434083601254,1221,3.02,0.0298013245033113,763,3.08,-0.019480519480519543,603,3.16,-0.025316455696202556,862,3.15,0.0031746031746031633,1159,3.04,0.03618421052631571,1325,2.94,0.03401360544217691,1246,2.82,0.042553191489361764,989,2.87,-0.017421602787456525,765,2.950000047683716,-0.027118644067796627,873,2.9100000858306885,0.013745704467353903,545,2.930000066757202,-0.0068259385665528916,1603,2.640000104904175,0.08518518518518525
525,CLMT,CALUMET,Energy,525,49.200001,,532,49.189999,0.0002033340151115226,348,50.810001,-0.03188352623728541,419,48.349998,0.050879071391068065,285,47.720001,0.013201948591744506,162,48.790001,-0.02193072305942345,195,47.189999,0.03390553155129328,242,46.040001,0.024978235773713386,248,45.470001,0.012535737573438732,910,39.48,0.15172241641337414,598,41.880001,-0.05730661276727289,491,40.259998,0.04023852658909721,307,41.560001,-0.031280148429255306,172,42.369999,-0.0191172532243864,102,44.189999,-0.041185789571979825,108,43.75,0.01005711999999992,143,42.400002,0.03183957396983139,140,41.48,0.02217941176470606,135,41.279999,0.0048449855824850285,52,41.689999,-0.009834492919992721,42,42.82,-0.02638956095282574,41,44.139999,-0.02990482623255164,45,44.169998,-0.0006791714140443883,72,43.439999,0.01680476558022015,89,42.830002,0.014242282781121496,131,41.080002,0.04259980318404066,262,40.009998,0.026743415483299948,343,39.57,0.011119484457922768,412,39.580002,-0.00025270337277905064,410,39.470001,0.002786952044921298,735,39.0,0.012051307692307889,666,38.790001,0.005413740515242571,1469,37.169998,0.04358361816430545,1586,36.869999,0.008136669599584145,1386,36.419998,0.012355876570888435,1369,36.43,-0.00027455393906117287,1377,36.02,0.011382565241532472,1374,35.830002,0.005302762751729695,1211,35.080002,0.02137970231586639,1265,34.27,0.023635891450247914,1497,32.7400016784668,0.046731762569837576,1359,32.83000183105469,-0.0027413948984834624,1121,33.25,-0.012631518796992425,831,33.150001525878906,0.018688756700023124
526,VICR,VICOR CORP,Industrials,526,325.1700134277344,,574,325.1700134277344,-0.04817115579007625,569,325.1700134277344,-0.1033785635348613,559,325.1700134277344,-0.043747518737672686,567,325.1700134277344,0.079918184375944,541,325.1700134277344,0.03573952539595626,560,325.1700134277344,0.002299681635850037,541,325.1700134277344,0.07226853963703195,518,325.1700134277344,0.009913351945916027,543,325.1700134277344,-0.05601265446671766,541,325.1700134277344,0.01133867953850265,443,325.1700134277344,-0.001643239897359594,440,325.1700134277344,-0.032673940880853736,364,325.1700134277344,0.06059756216251255,307,325.1700134277344,0.029753571629299813,344,325.1700134277344,0.003387027661363673,387,325.1700134277344,0.1307654072163833,387,325.1700134277344,-0.04869350532723049,419,325.1700134277344,-0.06936643509623686,372,325.1700134277344,-0.02165770867868133,395,325.1700134277344,-0.08803703673530483,497,325.1700134277344,0.06455025816746462,574,325.1700134277344,0.012342846003859043,603,325.1700134277344,-0.07052256655001155,593,325.1700134277344,-0.02790165027989333,185,325.1700134277344,0.031292005012073965,198,325.1700134277344,-0.11448888019267278,197,325.1700134277344,-0.016257043478260846,247,325.1700134277344,0.04893716610188514,265,325.1700134277344,-0.07311150478712758,332,325.1700134277344,-0.019392297645338008,319,325.1700134277344,0.05422552357158361,311,325.1700134277344,0.02261602584310296,386,325.1700134277344,-0.09812854977400365,456,325.1700134277344,0.008446665130376285,433,325.1700134277344,-0.19205613982611935,399,325.1700134277344,-0.07786088808747393,371,325.1700134277344,0.035415332155353196,1571,326.929993,0.12192217555273355,1496,331.589996,-0.01405350902082092,926,322.2799987792969,0.028887914325704145,285,336.1199951171875,-0.04117575927013817,108,365.5299987792969,-0.0804585234603411,120,325.1700134277344,0.1030871971374474
527,CZNC,CITIZENS AND NORTHERN CORP,Financials,527,25.43,,557,25.57,-0.005863956215793498,524,26.09,-0.019931008049060894,507,25.99,0.0038476337052713028,613,25.98,0.00038491147036179285,466,26.0,-0.0007692307692307443,486,25.950001,0.0019267436637093738,546,25.59,0.01406803438843296,528,25.32,0.010663507109004655,537,25.360001,-0.0015773264362253236,509,25.27,0.003561574990106786,518,25.24,0.0011885895404120106,521,25.360001,-0.0047319004443258095,466,25.299999,0.002371620647099615,434,25.389999,-0.0035447027784443197,319,25.43,-0.0015729846637829725,451,25.049999,0.015169701204379216,487,25.1,-0.001992071713147525,401,24.6,0.020325203252032464,422,24.35,0.010266940451745477,602,23.26,0.04686156491831461,588,23.18,0.003451251078516071,663,23.379999,-0.008554277525846032,623,23.469999,-0.003834682736884698,740,23.34,0.0055697943444730225,526,23.84,-0.02097315436241609,750,23.08,0.032928942807625816,758,22.93,0.0065416484954208265,881,23.030001,-0.004342205629951912,860,22.85,0.0078775054704594,826,22.790001,0.002632689660698073,815,22.690001,0.004407227659443569,617,23.24,-0.0236660499139415,528,23.469999,-0.009799702164452695,364,23.629999,-0.006771054031783907,265,24.040001,-0.0170549909710902,387,23.309999,0.031317118460622906,354,23.370001,-0.002567479564934416,298,23.49,-0.005108514261387809,673,22.450001,0.04632512043095227,657,22.510000228881836,-0.002665437583296404,754,22.09000015258789,0.019013128112268074,811,21.549999237060547,0.025058052206870185,463,21.56999969482422,-0.008283525080533871
528,FPI,FARMLAND PARTNERS INC,Real Estate,528,10.135,,625,10.03,0.012487512487512564,634,9.96,0.0090543259557343,786,9.78,0.01840490797546024,727,9.92,-0.014112903225806495,670,9.76,0.017435897435897463,688,9.74,0.0030832476875641834,602,9.74,0.0,556,9.73,0.002057613168724215,453,9.9,-0.01717171717171717,463,9.941,-0.004024144869215207,405,9.885,0.006174089068825994,439,9.765,0.013846153846153841,608,9.555,0.020376175548589393,651,9.34,0.021925133689839615,740,9.42,-0.00849256900212314,812,9.53,-0.010504201680672232,967,9.555,-0.0020942408376964927,761,9.625,-0.006756756756756688,802,9.6,0.0026041666666667407,937,9.55,0.004184100418409997,839,9.68,-0.01342975206611563,903,9.69,-0.00308959835221434,923,9.64,0.006230529595015355,919,9.71,-0.007209062821833201,1227,9.85,-0.012207527975584886,1450,9.59,0.028183716075156573,1368,9.67,-0.007246376811594235,1467,9.61,0.007291666666666696,1613,9.62,0.0010416666666666075,1666,9.47,0.014767932489451407,1700,9.5864,-0.012513034410844504,1599,9.56,0.0006680584551146396,1682,9.5261,0.004201680672269115,1599,9.71,-0.018939237899073258,1567,9.665,0.005175983436852993,1526,9.675,-0.0015495867768595684,1549,9.77,-0.009723643807574067,1438,9.89,-0.014127144298688221,1487,9.6,0.030208333333333393,1498,9.720000267028809,-0.012345679012345734,1482,9.829999923706055,-0.011190233977619424,1509,9.699999809265137,0.013402061855670278,1089,9.69,-0.006147540983606592
529,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,529,5.7815,,653,5.737,0.007229965156794416,1449,5.1,0.12490196078431381,1721,4.93,0.030303030303030276,1602,5.093,-0.03522504892367917,1676,5.055,0.008514851485148522,1866,4.81,0.04658385093167694,1788,4.71,0.023404255319148914,1631,4.71,-0.0042283298097252064,1748,4.61,0.021691973969631073,1672,4.56,0.013186813186813362,1680,4.5276,0.008849557522123908,1737,4.52,-0.0005298013245034205,1505,4.7,-0.04033970276008503,1573,4.545,0.039823008849557695,1646,4.46,0.01905829596412545,1547,4.603,-0.03253796095444694,187,5.35,-0.13801498127340828,138,5.43,-0.014732965009208066,81,5.455,-0.004582951420714965,108,5.43,0.0064575645756457245,54,5.6,-0.03035714285714286,88,5.69,-0.020979020979021046,68,5.79,-0.01557093425605538,119,5.62,0.030249110320284656,235,5.61,0.0035714285714285587,308,5.7,-0.015789473684210464,415,5.74,-0.01041666666666663,1046,5.36,0.07289719626168245,1364,5.195,0.030769230769230882,1226,5.26,-0.010476190476190417,1277,5.245,0.003816793893129722,1227,5.325,-0.014097744360902276,1234,5.413,-0.017527675276752697,1140,5.375,0.009888059701492535,1223,5.3,0.016068052930056753,1452,5.18,0.021194605009633882,1577,5.16,0.0019342359767891004,1644,4.7701,0.08176100628930838,1524,4.66,0.023626609442060076,1308,4.619999885559082,0.008658008658008587,1536,4.650000095367432,-0.006451612903225823,1615,4.409999847412109,0.054421768707483054,1297,4.54,-0.026490066225165587
530,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,530,3.225,,308,3.48,-0.07327586206896552,520,3.205,0.08411214953271018,552,3.225,-0.004658385093167738,529,3.205,0.0078125,1309,3.09,0.03387096774193554,609,3.275,-0.05214723926380371,839,3.17,0.029874213836477814,1006,3.0,0.05666666666666664,1358,3.0,0.0,1651,2.96,0.010101010101009944,1738,2.94,0.006802721088435382,1836,3.0,-0.020000000000000018,1797,3.005,-0.0033222591362125353,1692,2.89,0.03264604810996552,1606,2.99,-0.03344481605351168,1850,2.88,0.04181184668989557,1629,2.87,0.0034843205574912606,1713,2.82,0.0177304964539009,1539,2.905,-0.029259896729776247,1516,2.95,-0.015254237288135686,1541,2.975,-0.006734006734006703,1401,2.98,-0.001677852348993203,1474,2.925,0.020547945205479534,1526,2.99,-0.021739130434782705,1605,2.955,0.013559322033898313,489,3.215,-0.08229813664596275,828,3.06,0.0540983606557377,814,3.1,-0.009708737864077555,1400,2.995,0.029900332225913706,864,3.17,-0.05520504731861198,690,3.38,-0.06489675516224191,1180,3.42,-0.011695906432748537,1526,3.61,-0.05263157894736836,942,3.62,-0.005509641873278293,1244,3.45,0.046242774566473965,1598,3.405,0.011730205278592365,1556,3.545,-0.04084507042253527,1693,3.03,0.16611842105263164,1668,3.0,0.010000000000000009,1730,3.0,0.0,1751,3.0,0.0,1715,3.049999952316284,-0.016393442622950727,601,2.98,0.03389830508474567
531,ALRM,ALARM.COM HOLDINGS,Information Technology,531,57.035,,654,57.380001,-0.006012565248996848,943,55.57,0.032571549397156785,1037,55.0,0.010363636363636353,1050,55.57,-0.010257333093395715,813,55.790001,-0.003943376878591476,874,55.459999,0.0059502705724894245,712,56.369999,-0.01614333894169484,597,56.450001,-0.0014172187525736124,557,57.529999,-0.018772779745746204,628,56.290001,0.022028743612919843,473,56.66,-0.006530162372043735,433,55.869999,0.01413998593413246,363,55.540001,0.005941627548764483,262,54.75,0.014429242009132315,205,54.220001,0.009774972154648287,138,55.689999,-0.026396085947137382,179,54.509998,0.021647423285541034,148,53.619999,0.016598265882101337,220,51.779999,0.035534956267573525,218,50.5,0.02534651485148509,337,50.540001,-0.0007914720856455615,313,52.200001,-0.03180076567431489,377,52.950001,-0.014164305681505063,406,53.200001,-0.004699248031968972,281,54.099998,-0.016635804681545463,448,52.25,0.03540666028708128,420,52.23,0.0003829216925139711,488,52.240002,-0.0001914624735275261,488,51.5,0.014368970873786413,499,51.689999,-0.0036757400595035516,582,50.990002,0.013728122622940875,604,50.84,0.002950472069236598,889,49.869999,0.019450591928024785,965,49.689999,0.003622459320234528,1090,48.5,0.024536061855670033,1165,46.720001,0.03809929284890212,1054,46.299999,0.009071317690525271,938,46.34,-0.000863206732844235,1053,44.07,0.05150896301338781,1018,44.470001220703125,-0.008994850258717157,1150,43.08000183105469,0.03226552774997549,1125,43.70000076293945,-0.014187619812640273,696,45.22999954223633,-0.015322216869711247
532,PDYN,PALLADYNE AI CORP,Industrials,532,6.04,,389,6.23,-0.03049759229534521,236,6.28,-0.007961783439490389,139,6.47,-0.029366306027820643,106,6.61,-0.021180030257186178,340,6.29,0.050874403815580393,356,6.35,-0.009448818897637712,270,6.33,0.0031595576619272148,384,6.19,0.022617124394184174,756,5.99,0.03338898163606019,1152,5.89,0.01697792869269965,612,5.97,-0.01340033500837523,998,6.0,-0.0050000000000000044,1729,5.62,0.06761565836298922,1869,5.23,0.0745697896749522,1897,5.18,0.009652509652509744,1882,4.83,0.0724637681159419,1880,5.05,-0.04356435643564349,1897,5.17,-0.023210831721470093,1969,4.94,0.046558704453441235,2006,5.23,-0.055449330783938766,2010,5.33,-0.018761726078799223,2044,5.25,0.015238095238095273,2049,5.01,0.04790419161676662,1956,4.88,0.026639344262294973,1996,4.85,0.006185567010309256,1988,5.27,-0.07969639468690703,2012,5.34,-0.01310861423220977,1984,5.15,0.03689320388349504,2044,5.28,-0.024621212121212155,2070,5.46,-0.03296703296703296,2036,5.67,-0.03703703703703698,2075,5.37,0.05586592178770955,2087,5.71,-0.05954465849387036,2102,5.84,-0.022260273972602773,2116,6.05,-0.034710743801652844,2109,6.08,-0.004934210526315819,2101,5.81,0.04647160068846823,1834,5.82,-0.001718213058419349,1771,5.83,-0.0017152658662091813,1605,5.980000019073486,-0.025083612040133874,1268,6.46999979019165,-0.07573415765069547,666,6.769999980926514,-0.04431314623338256,492,6.960000038146973,-0.03285714285714292
533,STRA,STRATEGIC EDUCATION,Consumer Discretionary,533,82.730003,,637,82.769997,-0.00048319441161759347,684,81.959999,0.009882845410966956,826,80.690002,0.01573921140812451,777,82.330002,-0.01991983432722355,677,82.07,0.003168051663214433,1455,80.019997,0.02561863380224816,1549,79.980003,0.0005000499937466429,1330,81.449997,-0.01804780913619919,1078,84.879997,-0.04040999200318074,1199,82.459999,0.02934753855623984,1104,83.559998,-0.013164181741603165,741,83.709999,-0.0017919125766564514,486,83.699997,0.00011949821216838963,405,82.0,0.02073167073170734,213,85.080002,-0.03620124503523159,212,87.620003,-0.028988825759341807,790,81.389999,0.07654508018853767,976,78.550003,0.03615526278210335,1229,75.639999,0.03847176148164677,1315,75.0,0.008533319999999955,1365,73.940002,0.014335920629269028,1094,75.540001,-0.021180817829218657,1131,75.75,-0.0027722640264026266,1066,76.529999,-0.010192068603058546,838,77.690002,-0.014931174799043045,1284,75.805,0.024798892620997215,852,84.080002,-0.09841819461421975,926,85.720001,-0.019132045973727974,994,84.18,0.01829414350201941,1192,83.480003,0.008385205736037182,1308,82.779999,0.008456197251222486,1194,83.940002,-0.013819430216358675,1306,82.25,0.020547136778115593,1357,80.980003,0.015682847035705993,1465,79.190002,0.022603876181237936,1463,76.620003,0.03354214173027392,1397,77.099998,-0.0062256162445036844,1159,78.849998,-0.022194039878098648,1253,76.610001,0.029238963200117984,1302,76.91000366210938,-0.003900701916489391,1307,77.13999938964844,-0.002981527132246975,1411,76.44999694824219,0.009025533382297057,1695,75.16999816894531,0.014867847740134277
534,INSW,INTERNATIONAL SEAWAYS,Energy,534,99.470001,,632,99.635002,-0.002406960208674813,537,98.720001,0.008757770844115775,445,98.349998,0.0036600243629520968,568,97.040001,0.013395105201593926,646,95.139999,0.019863362693360864,827,92.360001,0.02987661928588281,929,89.139999,0.03612297550059429,1021,90.389999,-0.013938085974821046,545,92.220001,-0.02185915931785909,933,93.154999,-0.010621156642218188,791,90.735001,0.026954029621365283,623,92.480003,-0.01982282596953655,235,95.25,-0.02887745367392247,94,96.080002,-0.00966936993137879,102,95.209999,0.009137727225477565,121,94.636002,0.006980391105857464,172,93.690002,0.011068419039923505,396,90.68,0.03307972140082205,709,92.300003,-0.017551494554122526,1059,91.360001,0.01039961708592485,1228,88.919998,0.02755592047886979,865,90.449997,-0.017132784159027414,832,88.431999,0.023189988163122344,997,86.760002,0.01927151868899224,802,88.220001,-0.01666101042748458,641,88.629997,-0.004850546985887272,725,88.120003,0.005787494128886905,1032,86.129997,0.022629744055465695,700,88.440002,-0.026559741414113547,1299,82.959999,0.0657989732779356,770,88.209999,-0.059410410184027596,813,85.18,0.03496416631593924,950,85.230003,-0.0009383297926733869,1119,82.400002,0.034344671496488566,1379,77.779999,0.05939834223962892,1324,76.550003,0.015537316387900013,1203,77.809998,-0.01619322750785812,1283,79.550003,-0.02138100814033439,1209,81.489998,-0.023806541264119296,942,87.72000122070312,-0.0710214652186335,888,89.9800033569336,-0.025116713988106887,1118,88.41000366210938,0.017758160038088056,1166,81.45,0.0463960953105953
