current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
232,KRYS,KRYSTAL BIOTECH INC,Health Care,232,343.42999267578125,,108,341.6600036621094,0.005180556678276993,,,
233,CURV,TORRID HOLDINGS INC,Consumer Discretionary,233,1.909999966621399,,1015,1.87,0.02139035648203147,,,
234,MEI,METHODE ELECTRONICS INC,Information Technology,234,13.9399995803833,,1240,11.57,0.20484006744885908,,,
235,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,235,6.610000133514404,,1515,6.62,-0.0015105538497879323,,,
236,RCUS,ARCUS BIOSCIENCES INC,Health Care,236,27.229999542236328,,647,24.12,0.12893862115407662,,,
237,ARCB,ARCBEST CORP,Industrials,237,145.60000610351562,,196,145.85000610351562,-0.0017140897465753868,,,
238,ATEN,A10 NETWORKS INC,Information Technology,238,33.77000045776367,,896,32.92,0.025820184014692327,,,
239,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,239,12.649999618530273,,138,12.609999656677246,0.0031720827075396585,,,
240,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,240,38.20000076293945,,1469,38.77,-0.014702069565657672,,,
241,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,241,7.269999980926514,,1319,7.22,0.0069252051144756965,,,
242,CBT,CABOT CORP,Materials,242,90.69999694824219,,961,88.45,0.025438066119187974,,,
243,HLIT,HARMONIC INC,Information Technology,243,14.960000038146973,,280,14.850000381469727,0.007407384097747771,,,
244,AEHR,AEHR TEST SYSTEMS,Information Technology,244,113.33000183105469,,155,112.62000274658203,0.00630437814914897,,,
245,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,245,124.22000122070312,,263,116.51000213623047,0.06617456821825196,,,
246,MPTI,M TRON INDUSTRIES INC,Information Technology,246,95.45999908447266,,1256,96.15,-0.007176296573347396,,,
247,LXFR,LUXFER HOLDINGS PLC,Industrials,247,18.950000762939453,,1222,18.32,0.03438868793337635,,,
248,TEX,TEREX CORP,Industrials,248,68.94000244140625,,1440,64.18,0.07416644502035274,,,
249,TDOC,TELADOC HEALTH INC,Health Care,249,7.579999923706055,,655,7.59,-0.0013175331085566455,,,
250,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,250,115.02999877929688,,212,111.44000244140625,0.0322146110843653,,,
251,HBT,HBT FINANCIAL INC,Financials,251,30.479999542236328,,180,29.850000381469727,0.02110549925345029,,,
252,VCEL,VERICEL CORP,Health Care,252,40.470001220703125,,192,39.130001068115234,0.03424482790724426,,,
253,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,253,9.640000343322754,,1428,9.66,-0.0020703578340834916,,,
254,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,254,10.729999542236328,,934,10.61,0.011310041681086513,,,
255,USLM,UNITED STATES LIME AND MINERALS IN,Materials,255,111.12000274658203,,1475,110.37,0.006795349701748998,,,
256,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,256,22.1299991607666,,150,21.25,0.04141172521254588,,,
257,IDYA,IDEAYA BIOSCIENCES INC,Health Care,257,34.22999954223633,,223,31.260000228881836,0.09500957426770729,,,
258,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,258,18.18000030517578,,1499,18.0,0.010000016954210045,,,
259,RBB,RBB BANCORP,Financials,259,25.5,,160,24.959999084472656,0.021634652857951187,,,
260,DIOD,DIODES INC,Information Technology,260,122.76000213623047,,513,108.80000305175781,0.1283088115156732,,,
261,PSNL,PERSONALIS INC,Health Care,261,10.170000076293945,,42,9.75,0.0430769309019432,,,
262,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,262,103.68000030517578,,919,101.43,0.022182789166674377,,,
263,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,263,9.359999656677246,,82,9.479999542236328,-0.012658216387505639,,,
264,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,264,67.19999694824219,,144,64.43000030517578,0.04299234254145867,,,
265,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,265,71.98999786376953,,865,70.37,0.023021143438532343,,,
266,MRDN,MERIDIAN HOLDINGS INC,Communication,266,13.210000038146973,,167,13.289999961853027,-0.006019557858215396,,,
267,CADL,CANDEL THERAPEUTICS INC,Health Care,267,9.149999618530273,,1591,7.989999771118164,0.14518146190757308,,,
268,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,268,21.329999923706055,,1067,21.07,0.012339816027814532,,,
269,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,269,17.600000381469727,,98,17.200000762939453,0.02325579074346007,,,
270,SVRA,SAVARA INC,Health Care,270,5.690000057220459,,229,5.380000114440918,0.057620805982409484,,,
271,TTAM,TITAN AMERICA SA,Materials,271,18.209999084472656,,1459,17.59,0.03524724755387476,,,
272,SKY,CHAMPION HOMES INC,Consumer Discretionary,272,81.94999694824219,,1405,80.62,0.01649710925629111,,,
273,MHO,M I HOMES INC,Consumer Discretionary,273,149.08999633789062,,1245,142.78,0.044193839038314975,,,
274,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,274,55.41999816894531,,74,56.41999816894531,-0.017724211847819915,,,
275,SPXC,SPX TECHNOLOGIES INC,Industrials,275,246.41000366210938,,1422,235.29,0.047260842628710886,,,
276,TSHA,TAYSHA GENE THERAPIES INC,Health Care,276,6.53000020980835,,287,6.190000057220459,0.0549273262431218,,,
277,MTH,MERITAGE CORP,Consumer Discretionary,277,75.08000183105469,,1258,72.45,0.036300922443818884,,,
278,AZZ,AZZ INC,Industrials,278,158.24000549316406,,904,152.01,0.04098418191674269,,,
279,SLG,SL GREEN REALTY REIT CORP,Real Estate,279,49.56999969482422,,1407,48.9,0.013701425252029109,,,
280,VMD,VIEMED HEALTHCARE INC,Health Care,280,10.869999885559082,,207,10.529999732971191,0.03228871426494839,,,
281,NGNE,NEUROGENE INC,Health Care,281,32.25,,426,30.790000915527344,0.04741796171030255,,,
282,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,282,25.190000534057617,,459,23.420000076293945,0.07557644970100963,3,23.0,
283,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,283,4.880000114440918,,248,4.380000114440918,0.114155248158897,,,
284,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,284,350.0,,1510,336.32,0.04067554709800203,,,
285,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,285,4.71999979019165,,281,4.429999828338623,0.06546274787594863,,,
286,URGN,UROGEN PHARMA LTD,Health Care,286,34.9900016784668,,161,32.810001373291016,0.06644316409417805,,,
287,BWB,BRIDGEWATER BANCSHARES INC,Financials,287,19.93000030517578,,151,19.530000686645508,0.02048129055129988,,,
288,AVNW,AVIAT NETWORKS INC,Information Technology,288,20.200000762939453,,186,19.959999084472656,0.012024132739239413,,,
289,AIOT,POWERFLEET INC,Information Technology,289,3.9100000858306885,,102,4.090000152587891,-0.04400979463125687,,,
290,ESE,ESCO TECHNOLOGIES INC,Industrials,290,353.010009765625,,1064,333.72,0.057802977842577485,,,
291,PRME,PRIME MEDICINE INC,Health Care,291,3.369999885559082,,676,3.1600000858306885,0.06645563102039898,,,
292,TZOO,TRAVELZOO,Communication,292,11.359999656677246,,323,10.600000381469727,0.07169804225064969,,,
293,CTS,CTS CORP,Information Technology,293,68.30999755859375,,1012,64.72,0.055469677975799714,,,
294,SI,SHOULDER INNOVATIONS INC,Health Care,294,17.770000457763672,,649,17.97,-0.011129635071581934,,,
295,POWI,POWER INTEGRATIONS INC,Information Technology,295,87.3499984741211,,304,80.7300033569336,0.08200167028258809,,,
296,ASPN,ASPEN AEROGELS INC,Materials,296,6.369999885559082,,895,6.05,0.052892543067616815,,,
297,PBFS,PIONEER BANCORP INC,Financials,297,17.049999237060547,,270,16.549999237060547,0.030211481755258784,,,
298,BELFB,BEL FUSE INC CLASS B,Information Technology,298,304.3299865722656,,195,299.8399963378906,0.014974620761785351,,,
299,ACH,ACCENDRA HEALTH INC,Health Care,299,3.200000047683716,,582,3.16,0.012658242937884756,,,
300,ASTE,ASTEC INDUSTRIES INC,Industrials,300,57.83000183105469,,302,53.16999816894531,0.08764347983053189,,,
301,AGX,ARGAN INC,Industrials,301,790.0,,860,719.52,0.0979541916833444,,,
302,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,302,157.24000549316406,,1419,152.35,0.03209718078873691,,,
303,COOK,TRAEGER INC,Consumer Discretionary,303,67.47000122070312,,992,69.41,-0.02794984554526536,,,
304,WLFC,WILLIS LEASE FINANCE CORP,Industrials,304,208.97000122070312,,296,193.5,0.07994832672198005,,,
305,EML,EASTERN,Industrials,305,23.239999771118164,,206,21.920000076293945,0.06021896397034099,,,
306,STRL,STERLING INFRASTRUCTURE INC,Industrials,306,932.75,,794,838.2100219726562,0.11278793565943279,,,
307,FUNC,FIRST UNITED CORP,Financials,307,42.25,,1096,40.86,0.03401860009789526,,,
308,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,308,587.1599731445312,,89,586.0499877929688,0.0018940113892718102,,,
309,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,309,64.83999633789062,,145,63.290000915527344,0.024490368145705155,,,
310,CENT,CENTRAL GARDEN AND PET,Consumer Staples,310,42.959999084472656,,219,42.189998626708984,0.018250781768838653,,,
311,AMN,AMN HEALTHCARE INC,Health Care,311,30.34000015258789,,588,32.38,-0.06300184828326472,,,
312,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,312,33.16999816894531,,142,34.189998626708984,-0.029833299173251615,,,
313,GCMG,GCM GROSVENOR INC CLASS A,Financials,313,12.130000114440918,,399,11.649999618530273,0.041201760654752784,,,
314,PRLB,PROTO LABS INC,Industrials,314,81.68000030517578,,1346,79.57,0.026517535568377326,,,
315,CORZ,CORE SCIENTIFIC INC,Information Technology,315,29.079999923706055,,268,28.3799991607666,0.024665284835778234,,,
316,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,316,34.150001525878906,,148,34.04999923706055,0.0029369248475492604,,,
317,JILL,J JILL INC,Consumer Discretionary,317,14.529999732971191,,1177,14.49,0.002760506071165736,,,
318,GPGI,GPGI INC CLASS A,Information Technology,318,14.34000015258789,,1119,14.12,0.015580747350417257,,,
319,HDSN,HUDSON TECHNOLOGIES INC,Industrials,319,5.760000228881836,,193,5.630000114440918,0.02309060600326962,,,
320,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,320,50.90999984741211,,1348,48.68,0.045809364162122224,,,
321,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,321,107.7699966430664,,282,102.04000091552734,0.0561544068613109,,,
322,TRS,TRIMAS CORP,Materials,322,44.36000061035156,,240,42.619998931884766,0.04082594373706261,,,
323,RLJ,RLJ LODGING TRUST REIT,Real Estate,323,11.359999656677246,,1369,11.1,0.023423392493445716,,,
324,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,324,17.43000030517578,,111,17.920000076293945,-0.027343737111160893,,,
325,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,325,43.33000183105469,,1017,42.27,0.025076929998927966,,,
326,BNTC,BENITEC BIOPHARMA INC,Health Care,326,12.300000190734863,,213,11.800000190734863,0.04237288067101819,,,
327,MRX,MAREX GROUP PLC,Financials,327,65.30000305175781,,428,61.59000015258789,0.06023709839224667,,,
328,KTB,KONTOOR BRANDS INC,Consumer Discretionary,328,76.13999938964844,,1198,75.07,0.014253355396942169,,,
329,TOI,ONCOLOGY INSTITUTE INC,Health Care,329,5.010000228881836,,75,5.25,-0.04571424211774555,,,
330,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,330,27.100000381469727,,253,26.760000228881836,0.01270553623616677,,,
331,VIR,VIR BIOTECHNOLOGY INC,Health Care,331,9.569999694824219,,330,9.300000190734863,0.029032204145365892,,,
332,HLIO,HELIOS TECHNOLOGIES INC,Industrials,332,92.41000366210938,,1138,84.6,0.09231682815732123,,,
333,CRMD,CORMEDIX INC,Health Care,333,8.819999694824219,,228,8.670000076293945,0.017300993911224083,,,
334,SBFG,SB FINANCIAL GROUP INC,Financials,334,23.030000686645508,,217,22.510000228881836,0.02310086417042667,,,
335,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,335,83.29000091552734,,651,80.55,0.03401615041002293,,,
336,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,336,28.489999771118164,,603,28.38,0.003875960927349098,,,
337,THRM,GENTHERM INC,Consumer Discretionary,337,35.25,,118,35.810001373291016,-0.015638127668676782,,,
338,BDC,BELDEN INC,Information Technology,338,121.6500015258789,,915,120.0,0.013750012715657567,,,
339,JBLU,JETBLUE AIRWAYS CORP,Industrials,339,5.489999771118164,,257,5.130000114440918,0.07017537010649355,,,
340,GVA,GRANITE CONSTRUCTION INC,Industrials,340,151.5,,1129,143.34,0.05692758476349935,,,
341,DCO,DUCOMMUN INC,Industrials,341,164.89999389648438,,1030,163.49,0.008624343363412779,,,
342,FORM,FORMFACTOR INC,Information Technology,342,156.66000366210938,,313,139.9499969482422,0.11939983621469508,,,
343,PLPC,PREFORMED LINE PRODUCTS,Industrials,343,401.239990234375,,476,364.2799987792969,0.10146039194831213,,,
344,TBI,TRUEBLUE INC,Industrials,344,6.300000190734863,,1433,6.77,-0.06942390092542639,,,
345,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,345,42.0099983215332,,190,41.209999084472656,0.019412745810081233,,,
346,PLXS,PLEXUS CORP,Information Technology,346,303.82000732421875,,266,294.0299987792969,0.033295951384438194,,,
347,CMTG,CLAROS MORTGAGE TRUST INC,Financials,347,2.509999990463257,,983,2.6,-0.03461538828336275,,,
348,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,348,23.520000457763672,,1849,17.329999923706055,0.35718410624977515,,,
349,BE,BLOOM ENERGY CLASS A CORP,Industrials,349,345.8500061035156,,917,284.99,0.21355137409563718,,,
350,LUCD,LUCID DIAGNOSTICS INC,Health Care,350,1.0299999713897705,,364,0.9829999804496765,0.04781280963870782,,,
351,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,351,18.020000457763672,,956,17.2,0.04767444521881825,,,
352,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,352,25.760000228881836,,972,25.55,0.008219187040384934,,,
353,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,353,37.709999084472656,,236,36.95000076293945,0.020568289738588375,,,
354,FTDR,FRONTDOOR INC,Consumer Discretionary,354,71.87000274658203,,396,68.73999786376953,0.04553396828751155,,,
355,FCAP,FIRST CAPITAL INC,Financials,355,63.0,,239,63.13999938964844,-0.0022172852550168543,,,
356,GH,GUARDANT HEALTH INC,Health Care,356,128.8300018310547,,40,129.11000061035156,-0.002168683897244339,,,
357,MITK,MITEK SYSTEMS INC,Information Technology,357,17.309999465942383,,166,16.8700008392334,0.026081719313594265,,,
358,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,358,17.530000686645508,,472,16.139999389648438,0.08612152103850534,,,
359,PAYS,PAYSIGN INC,Financials,359,7.340000152587891,,128,7.289999961853027,0.00685873676220905,,,
360,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,360,183.9199981689453,,233,175.4499969482422,0.04827586986622623,,,
361,PRG,PROG HOLDINGS INC,Financials,361,38.9900016784668,,1342,37.62,0.036416844191036635,,,
362,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,362,40.0099983215332,,211,40.52000045776367,-0.012586429675934263,,,
363,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,363,56.2599983215332,,300,54.7400016784668,0.02776756661416635,,,
364,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,364,129.4600067138672,,387,127.76000213623047,0.013306234730835476,,,
365,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,365,41.88999938964844,,620,43.4,-0.034792640791510676,,,
366,CLW,CLEARWATER PAPER CORP,Materials,366,15.65999984741211,,976,16.7,-0.06227545823879577,,,
367,CLDX,CELLDEX THERAPEUTICS INC,Health Care,367,33.40999984741211,,235,32.93000030517578,0.01457636009073715,,,
368,CRSP,CRISPR THERAPEUTICS AG,Health Care,368,54.36000061035156,,245,53.09000015258789,0.023921651047532855,,,
369,POWW,OUTDOOR HOLDING,Consumer Discretionary,369,2.2100000381469727,,1606,1.940000057220459,0.13917524379527957,,,
370,DY,DYCOM INDUSTRIES INC,Industrials,370,468.010009765625,,1046,461.38,0.014369954843350463,,,
371,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,371,6.900000095367432,,130,6.900000095367432,0.0,,,
372,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,372,11.859999656677246,,1399,11.74,0.010221435832814763,,,
373,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,373,86.06999969482422,,880,84.71,0.016054771512504118,,,
374,SKT,TANGER INC,Real Estate,374,39.29999923706055,,1404,38.68,0.016028935808183764,,,
375,BLBD,BLUE BIRD CORP,Industrials,375,75.91000366210938,,1547,73.3499984741211,0.034901230282799345,,,
376,PSMT,PRICESMART INC,Consumer Staples,376,182.97999572753906,,224,178.42999267578125,0.025500214305480995,,,
377,PCVX,VAXCYTE INC,Health Care,377,52.11000061035156,,376,50.66999816894531,0.028419232157951724,,,
378,BZH,BEAZER HOMES INC,Consumer Discretionary,378,26.479999542236328,,952,26.86,-0.014147448166927479,,,
379,SCSC,SCANSOURCE INC,Information Technology,379,49.33000183105469,,271,48.63999938964844,0.014185905634552576,,,
380,EYPT,EYEPOINT INC,Health Care,380,13.729999542236328,,152,13.149999618530273,0.044106459355995,,,
381,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,381,36.5,,242,34.81999969482422,0.04824814244399622,,,
382,FVR,FRONTVIEW REIT INC,Real Estate,382,19.709999084472656,,1097,19.14,0.029780516430128356,,,
383,BHE,BENCHMARK ELECTRONICS INC,Information Technology,383,93.66000366210938,,923,91.05,0.02866560858988887,,,
384,FSBC,FIVE STAR BANCORP,Financials,384,45.84000015258789,,298,44.18000030517578,0.03757355898473458,,,
385,MTW,MANITOWOC INC,Industrials,385,13.25,,1261,12.71,0.04248623131392604,,,
386,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,386,44.9900016784668,,1502,45.42,-0.00946715811389709,,,
387,VVX,V2X INC,Industrials,387,82.0,,1493,88.62,-0.07470097043556767,,,
388,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,388,37.099998474121094,,960,37.29,-0.00509524070471723,,,
389,LNTH,LANTHEUS HOLDINGS INC,Health Care,389,106.19999694824219,,187,103.19000244140625,0.029169439244320916,,,
390,BXC,BLUELINX HOLDINGS INC,Industrials,390,55.52000045776367,,949,54.4,0.02058824370889112,,,
391,IDCC,INTERDIGITAL INC,Information Technology,391,297.8399963378906,,244,286.1000061035156,0.04103456827654628,,,
392,MYGN,MYRIAD GENETICS INC,Health Care,392,4.5,,173,4.380000114440918,0.0273972334300725,,,
393,WOR,WORTHINGTON ENTERPRISES INC,Industrials,393,61.4900016784668,,1504,59.04,0.04149731840221538,,,
394,CNXN,PC CONNECTION INC,Information Technology,394,69.29000091552734,,291,69.63999938964844,-0.0050258253473379755,,,
395,NSIT,INSIGHT ENTERPRISES INC,Information Technology,395,106.08999633789062,,183,106.95999908447266,-0.008133907573194099,,,
396,COGT,COGENT BIOSCIENCES INC,Health Care,396,35.84000015258789,,309,33.66999816894531,0.06444912686820481,,,
397,KOP,KOPPERS HOLDINGS INC,Materials,397,44.41999816894531,,1192,43.65,0.01764027878454333,,,
398,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,398,85.62000274658203,,254,84.69000244140625,0.010981228933358622,,,
399,SANM,SANMINA CORP,Information Technology,399,253.4499969482422,,1531,242.77000427246094,0.04399222510123235,,,
400,LIF,LIFE360 INC,Information Technology,400,47.970001220703125,,316,47.040000915527344,0.0197704142660593,,,
401,NRIX,NURIX THERAPEUTICS INC,Health Care,401,18.649999618530273,,256,17.1200008392334,0.08936908319482217,,,
402,PDEX,PRO DEX INC,Health Care,402,64.4000015258789,,179,60.459999084472656,0.06516709396408382,,,
403,FISI,FINANCIAL INSTITUTIONS INC,Financials,403,37.88999938964844,,277,37.02000045776367,0.0235007812297936,,,
404,PCYO,PURE CYCLE CORP,Utilities,404,11.170000076293945,,379,10.930000305175781,0.02195789244438684,,,
405,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,405,60.45000076293945,,255,59.130001068115234,0.022323687992219732,,,
406,DXPE,DXP ENTERPRISES INC,Industrials,406,169.0500030517578,,297,164.8699951171875,0.025353357544525945,,,
407,MAGN,MAGNERA CORP,Materials,407,12.020000457763672,,1228,12.03,-0.0008312171435018723,,,
408,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,408,5.28000020980835,,1860,5.300000190734863,-0.003773581171086837,,,
409,GENI,GENIUS SPORTS LTD,Consumer Discretionary,409,5.940000057220459,,1107,6.2,-0.041935474641861537,,,
410,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,410,127.05000305175781,,448,120.26000213623047,0.05646100777410301,,,
