current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
193,CRWV,"CoreWeave, Inc. - Class A Common Stock",,193,86.289398,,192,88.879997,-0.029147154449161383,193,89.699997,-0.00914158336036508,196,90.0,-0.003333366666666726,197,83.529999,0.07745721390467142,200,86.459999,-0.03388850374610797,201,81.745003,0.057679317719273815,202,85.684998,-0.0459823200322651,189,99.540001,-0.1391903040065271,188,95.510002,0.04219452325003625,182,96.580002,-0.011078898093209721,169,98.760002,-0.02207371360725574,169,100.87999725341797,-0.021015018467932745,156,105.72000122070312,-0.04578134652117527,89,111.29000091552734,-0.05004941998338208,,,
194,ARM,Arm Holdings plc - American Depositary Shares,,194,297.325012,,187,323.390015,-0.08059928195371147,196,327.869995,-0.013663891384754545,198,300.23999,0.09202639861532114,199,300.429993,-0.0006324368552644843,201,322.23999,-0.06768246548170498,200,315.279999,0.022075586850023976,200,337.470001,-0.06575399867913012,181,354.570007,-0.04822744637845233,174,343.579987,0.03198678740272487,142,334.269989,0.027851731553441894,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
195,FOX,Fox Corporation (Class B),Communication Services,195,49.93,,196,48.75,0.0242051282051281,194,48.439999,0.006399690470678898,191,47.950001,0.010218936178958637,170,49.200001,-0.025406503548648263,162,49.900002,-0.014028075590057143,155,50.560001,-0.013053777431689562,175,48.419998,0.044196676753270436,176,46.84,0.03373181041844564,190,45.709999,0.024721090017963077,186,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
196,GFS,GlobalFoundries Inc. - Ordinary Share,,196,66.559998,,190,68.970001,-0.03494277171316851,191,69.709999,-0.010615378146828003,189,67.970001,0.02559949940268491,193,65.839996,0.03235123222060943,194,68.910004,-0.04455097695249011,193,69.839996,-0.013316037417871573,174,77.230003,-0.09568829098711806,150,82.410004,-0.0628564585435526,160,81.0,0.017407456790123454,164,79.779999,0.015292065872299698,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
197,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,197,47.66,,197,48.189999,-0.01099811186964339,197,48.849998,-0.013510727267583511,192,50.380001,-0.030369253069288393,190,50.34,0.0007946166070718075,175,53.540001,-0.05976841502113517,165,55.349998,-0.032700940657667266,183,53.040001,0.04355197881689343,195,49.860001,0.0637785787449141,198,46.950001,0.061980829350781086,192,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
198,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,198,298.709991,,195,308.519989,-0.03179696081215666,187,317.350006,-0.027824221941246785,183,305.230011,0.03970774354819273,187,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,182,322.26001,0.01669460942423484,133,350.630005,-0.08091148673941917,74,380.369995,-0.07818700315728122,157,372.589996,0.020880858540281544,172,369.179993,0.009236695012343032,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
199,STRL,"Sterling Infrastructure, Inc. - Common Stock",,199,670.299988,,200,682.289978,-0.01757315860793729,199,707.169983,-0.03518249586111177,201,660.719971,0.07030211593225788,204,674.390015,-0.020270234872916904,196,717.109985,-0.05957240994210966,184,700.75,0.023346393150196265,149,776.549988,-0.0976112152100117,128,839.359985,-0.07483082124769158,128,813.77002,0.03144618795369247,110,804.76001,0.011195896774244707,77,881.919983,-0.08749089995390213,52,867.22998046875,0.01693899350665906,40,892.25,-0.02804149061361727,,,,,,
200,MSTR,Strategy Inc - Class A Common Stock,,200,91.425003,,199,94.639999,-0.03397079494897293,200,93.889999,0.00798807123216605,199,93.870003,0.0002130179968142798,196,97.360001,-0.035846322557042676,195,100.769997,-0.033839397653251946,198,100.769997,0.0,204,93.389999,0.07902342947878171,204,86.93,0.07431265385942698,202,92.68,-0.06204143288735431,202,82.309998,0.12598714921606513,203,85.330002,-0.03539205354759045,202,94.12999725341797,-0.0934876795969728,203,103.83999633789062,-0.09350923896414631,200,109.45999908447266,-0.051342984207408904,,,
201,AVAV,"AeroVironment, Inc. - Common Stock",,201,142.759995,,198,144.580002,-0.012588234713124424,198,148.399994,-0.025741187024576173,185,157.779999,-0.05944989896976749,181,162.529999,-0.029225373956964118,136,176.839996,-0.08092059106357374,117,190.889999,-0.07360261445650684,164,172.440002,0.10699371831368909,183,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,199,137.949997,0.007611475337690576,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
202,IREN,IREN Limited - Ordinary Shares,,202,41.299999,,201,41.139999,0.0038891590639076323,202,41.720001,-0.013902252782784008,200,43.005001,-0.0298802457881584,202,39.814999,0.0801206098234486,204,43.91,-0.09325896151218394,204,38.82,0.13111798042246248,203,43.32,-0.10387811634349031,203,45.73,-0.05270063415700843,201,45.91,-0.0039207144412981565,201,47.209999,-0.027536518270208088,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
203,RKLB,Rocket Lab Corporation - Common Stock,,203,78.455002,,203,81.040001,-0.031897815499780324,201,82.550003,-0.018291967839177414,202,83.349998,-0.009598020626227166,203,83.410004,-0.0007194101081687831,198,93.089996,-0.10398530901215208,196,100.459999,-0.07336256294408283,199,100.07,0.003897261916658401,201,101.650002,-0.015543551096044328,203,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,204,80.690002,0.04771345773420599,203,85.41000366210938,-0.055262870611737624,202,95.12000274658203,-0.10208156742804131,,,,,,
204,CRWD,CrowdStrike,Information Technology,204,187.684998,,204,187.179993,0.002697964627020877,203,198.399994,-0.05655242610541611,204,191.119995,0.038091247333906564,200,194.619995,-0.017983763692933974,202,199.380005,-0.023874058986005253,202,193.979996,0.02783796840577324,126,772.73999,0.0041152160272817095,97,763.140015,0.012579572308235143,64,742.909973,0.027230812258862924,71,701.090027,0.05964989429239176,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
