current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
32,SOC,SABLE OFFSHORE CORP CLASS A,Energy,4.425000,,4.365000,0.01374570,4.265000,0.02344666,4.140000,0.03019324,4.214000,-0.01756051,4.400000,-0.04227273,4.365000,0.00801833,4.710000,-0.07324841,4.730000,-0.00422833,4.660000,0.01502146,4.535000,0.02756340,4.375000,0.03657143,4.350000,0.00574713,4.170000,0.04316547,4.390000,-0.05011390,4.200000,0.04523810,4.295000,-0.02211874,4.345000,-0.01150748,4.400000,-0.01250000,4.175000,0.05389222,4.030000,0.03598015,4.160000,-0.03125000,4.115000,0.01093560,4.375000,-0.05942857,4.415000,-0.00906002,4.425000,-0.00225989,4.370000,0.01258581,3.930000,0.11195929,3.765000,0.04382470,4.140000,-0.09057971
33,ACU,ACME UNITED CORP,Health Care,57.380001,,59.590000,-0.03708674,58.720001,0.01481606,59.529999,-0.01360655,58.198002,0.02288733,56.750000,0.02551545,57.000000,-0.00438596,54.189999,0.05185461,53.990002,0.00370433,52.000000,0.03826927,51.210098,0.01542473,45.816200,0.11772906,45.310001,0.01117190,46.998737,-0.03593152,47.000000,-0.00002687,47.240002,-0.00508048,47.160000,0.00169640,47.639999,-0.01007555,47.880001,-0.00501257,47.189999,0.01462178,47.450001,-0.00547949,,,47.250000,,,,47.070000,,,,47.090099,,47.810001,-0.01505756,48.400002,-0.01219010,47.805000,0.01244644
34,DK,DELEK US HOLDINGS INC,Energy,67.540001,,64.989998,0.03923685,64.910004,0.00123238,62.849998,0.03277655,63.105000,-0.00404092,64.459999,-0.02102077,63.169998,0.02042110,63.180000,-0.00015831,62.915001,0.00421202,64.750000,-0.02833975,65.519997,-0.01175209,66.139999,-0.00937409,66.445000,-0.00459028,67.180000,-0.01094076,65.349998,0.02800309,64.589996,0.01176656,65.070000,-0.00737673,63.215000,0.02934430,63.044998,0.00269652,61.590000,0.02362393,60.970001,0.01016892,59.630001,0.02247191,58.340000,0.02211178,60.950001,-0.04282200,59.770000,0.01974236,58.029999,0.02998451,58.020000,0.00017234,55.480000,0.04578226,55.634998,-0.00278598,56.070000,-0.00775820
35,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,20.115000,,19.730000,0.01951343,19.749201,-0.00097224,19.549999,0.01018936,19.520000,0.00153683,19.469999,0.00256810,18.230000,0.06801969,18.410000,-0.00977729,17.995001,0.02306190,17.590000,0.02302450,17.990000,-0.02223457,17.690001,0.01695868,17.955000,-0.01475906,18.490000,-0.02893456,18.830000,-0.01805629,17.450001,0.07908303,17.730000,-0.01579239,17.750000,-0.00112676,17.900000,-0.00837989,17.010000,0.05232216,17.059999,-0.00293077,17.760000,-0.03941447,17.680000,0.00452489,18.195000,-0.02830448,18.309999,-0.00628067,17.400000,0.05229879,17.219999,0.01045302,17.760000,-0.03040546,17.730000,0.00169205,18.375000,-0.03510204
36,COTY,COTY INC CLASS A,Consumer Staples,2.660000,,2.720000,-0.02205882,2.730000,-0.00366300,2.780000,-0.01798561,2.805000,-0.00891266,2.725000,0.02935780,2.665000,0.02251407,2.655000,0.00376648,2.660000,-0.00187970,2.610000,0.01915709,2.525000,0.03366337,2.730000,-0.07509158,2.705000,0.00924214,2.750000,-0.01636364,2.665000,0.03189493,2.700000,-0.01296296,2.725000,-0.00917431,2.615000,0.04206501,2.605000,0.00383877,2.510000,0.03784861,2.475000,0.01414141,2.375000,0.04210526,2.415000,-0.01656315,2.245000,0.07572383,2.280000,-0.01535088,2.235000,0.02013423,2.215000,0.00902935,2.230000,-0.00672646,2.265000,-0.01545254,2.130000,0.06338028
37,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,2.702600,,2.750000,-0.01723636,2.690000,0.02230483,2.665000,0.00938086,2.595000,0.02697495,2.510000,0.03386454,2.354000,0.06627018,2.269800,0.03709578,2.330100,-0.02587872,2.280000,0.02197368,2.179900,0.04591954,2.245000,-0.02899777,2.325000,-0.03440860,2.222000,0.04635464,2.316100,-0.04062864,2.455000,-0.05657841,2.365000,0.03805497,1.920000,0.23177083,1.975000,-0.02784810,2.045000,-0.03422983,2.020000,0.01237624,2.065000,-0.02179177,2.050100,0.00726794,1.960000,0.04596939,1.970000,-0.00507614,1.870000,0.05347594,1.840000,0.01630435,1.880100,-0.02132865,1.880000,0.00005319,1.900000,-0.01052632
38,OFIX,ORTHOFIX MEDICAL INC,Health Care,11.870000,,12.160000,-0.02384868,12.050000,0.00912863,12.240000,-0.01552288,12.320000,-0.00649351,11.890000,0.03616484,11.840000,0.00422297,11.260000,0.05150977,11.160000,0.00896057,10.970000,0.01731996,10.870000,0.00919963,11.010000,-0.01271571,11.070000,-0.00542005,11.660000,-0.05060034,11.620000,0.00344234,11.560000,0.00519031,11.640000,-0.00687285,11.590000,0.00431406,11.450000,0.01222707,11.900000,-0.03781513,11.720000,0.01535836,11.290000,0.03808680,11.230000,0.00534283,10.950000,0.02557078,11.010000,-0.00544959,11.795000,-0.06655362,11.920000,-0.01048658,11.620000,0.02581756,11.495000,0.01087429,11.460000,0.00305410
39,LPG,DORIAN LPG LTD,Energy,46.116901,,45.709999,0.00890182,45.715000,-0.00010940,44.470001,0.02799638,45.070000,-0.01331260,43.939999,0.02571691,43.820000,0.00273845,45.349998,-0.03373755,45.250000,0.00220990,45.619999,-0.00811046,45.215000,0.00895718,43.950001,0.02878268,44.610001,-0.01479489,44.424999,0.00416437,44.224998,0.00452235,43.099998,0.02610209,43.020000,0.00185955,41.000000,0.04926829,40.950001,0.00122098,41.310001,-0.00871460,41.955002,-0.01537364,42.049999,-0.00225914,41.494999,0.01337511,41.630001,-0.00324290,41.529999,0.00240795,40.130001,0.03488657,40.500000,-0.00913578,40.040001,0.01148849,39.549999,0.01238943,38.650002,0.02328582
40,OMER,OMEROS CORP,Health Care,12.035000,,11.680000,0.03039384,11.590000,0.00776531,11.290000,0.02657219,11.065000,0.02033439,11.340000,-0.02425044,11.340000,0.00000000,9.780000,0.15950920,10.040000,-0.02589641,10.285000,-0.02382110,10.180000,0.01031434,9.830000,0.03560529,9.840000,-0.00101626,9.520000,0.03361345,9.570000,-0.00522466,9.630000,-0.00623053,9.560000,0.00732218,9.673000,-0.01168200,9.860000,-0.01896552,9.220000,0.06941432,9.330000,-0.01178992,10.355000,-0.09898600,10.430000,-0.00719080,10.500000,-0.00666667,10.540000,-0.00379507,10.010000,0.05294705,10.040000,-0.00298805,10.285000,-0.02382110,10.280000,0.00048638,10.265000,0.00146128
41,XRAY,DENTSPLY SIRONA INC,Health Care,13.545000,,14.200000,-0.04612676,14.025000,0.01247772,13.500000,0.03888889,13.305000,0.01465614,13.030000,0.02110514,13.165000,-0.01025446,12.935000,0.01778121,13.025000,-0.00690979,12.735000,0.02277189,12.415000,0.02577527,13.270000,-0.06443105,13.275000,-0.00037665,13.655000,-0.02782863,13.610000,0.00330639,13.460000,0.01114413,13.715000,-0.01859278,14.065000,-0.02488446,13.890000,0.01259899,13.855000,0.00252616,13.875000,-0.00144144,13.405000,0.03506154,13.235000,0.01284473,12.705000,0.04171586,12.730000,-0.00196386,12.770000,-0.00313234,12.585000,0.01470004,12.255000,0.02692778,12.325000,-0.00567951,11.895000,0.03614964
42,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,110.199997,,105.690002,0.04267192,110.629997,-0.04465331,99.980003,0.10652124,99.577499,0.00404212,95.669998,0.04084354,94.714996,0.01008290,94.800003,-0.00089670,94.440002,0.00381195,94.459999,-0.00021170,94.430000,0.00031769,93.889999,0.00575142,95.160004,-0.01334600,94.949997,0.00221176,95.095001,-0.00152483,95.559998,-0.00486602,96.720001,-0.01199341,97.019997,-0.00309210,98.760002,-0.01761852,102.389999,-0.03545265,98.650002,0.03791178,97.739998,0.00931046,98.599998,-0.00872211,98.769997,-0.00172116,97.790001,0.01002143,97.485001,0.00312869,96.910004,0.00593331,95.769997,0.01190359,96.419998,-0.00674135,97.029999,-0.00628673
43,BLKB,BLACKBAUD INC,Information Technology,40.150002,,42.355000,-0.05205992,43.395000,-0.02396589,35.930000,0.20776510,36.259998,-0.00910088,34.549999,0.04949346,35.230000,-0.01930176,32.730000,0.07638252,32.794998,-0.00198195,31.280001,0.04843341,31.025000,0.00821921,30.930000,0.00307145,30.415001,0.01693240,31.549999,-0.03597458,31.245001,0.00976150,32.700001,-0.04449541,32.770000,-0.00213607,32.400002,0.01141969,32.650002,-0.00765697,33.029999,-0.01150460,33.080002,-0.00151158,31.540001,0.04882692,31.410000,0.00413884,29.900000,0.05050167,29.995001,-0.00316723,31.040001,-0.03366624,31.410000,-0.01177966,29.620001,0.06043210,29.280001,0.01161202,29.245001,0.00119679
44,PLSE,PULSE BIOSCIENCES INC,Health Care,35.910000,,34.259998,0.04816118,34.459999,-0.00580386,35.459999,-0.02820079,35.205002,0.00724320,32.830002,0.07234237,32.558498,0.00833896,30.209999,0.07773913,30.170000,0.00132579,31.030001,-0.02771515,30.830000,0.00648722,32.759998,-0.05891325,32.860001,-0.00304330,30.325001,0.08359439,30.500000,-0.00573767,28.860001,0.05682602,28.250000,0.02159296,28.680000,-0.01499303,28.049999,0.02245993,27.410000,0.02334911,26.400000,0.03825758,26.500000,-0.00377358,26.000000,0.01923077,25.480000,0.02040816,25.750000,-0.01048544,25.900000,-0.00579151,26.330000,-0.01633118,26.309999,0.00076021,26.540001,-0.00866624,27.155001,-0.02264776
45,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,99.445000,,101.122498,-0.01658877,100.000000,0.01122498,88.964996,0.12403759,87.559998,0.01604612,87.089996,0.00539674,86.055000,0.01202715,84.730003,0.01563787,84.959999,-0.00270711,84.489998,0.00556280,84.349998,0.00165975,85.669998,-0.01540796,86.089996,-0.00487859,87.010002,-0.01057357,86.709999,0.00345984,86.050003,0.00766991,86.300003,-0.00289687,85.680000,0.00723626,85.519997,0.00187094,83.360001,0.02591166,82.730003,0.00761511,80.220001,0.03128898,81.980003,-0.02146867,80.459999,0.01889142,81.349998,-0.01094037,81.989998,-0.00780583,81.629997,0.00441016,82.750000,-0.01353478,82.540100,0.00254301,78.430000,0.05240469
46,BCO,BRINKS,Industrials,120.285004,,121.750000,-0.01203282,121.879997,-0.00106660,118.239998,0.03078484,117.550003,0.00586980,117.919998,-0.00313768,118.282501,-0.00306472,122.010002,-0.03055078,121.959999,0.00041000,121.059998,0.00743434,122.464996,-0.01147265,122.699997,-0.00191525,123.070000,-0.00300644,123.199997,-0.00105517,121.660004,0.01265817,119.500000,0.01807535,120.779999,-0.01059777,120.129997,0.00541082,118.919998,0.01017490,117.760002,0.00985051,116.489998,0.01090226,111.849998,0.04148413,111.769997,0.00071576,109.199997,0.02353480,108.180000,0.00942870,107.419998,0.00707505,107.019997,0.00373763,104.250000,0.02657071,103.800003,0.00433523,103.370003,0.00415981
47,MMED,MINIMED INC,Health Care,18.350000,,18.420000,-0.00380022,18.309999,0.00600770,17.629999,0.03857062,18.020000,-0.02164267,17.680000,0.01923077,17.540001,0.00798170,16.830000,0.04218663,16.730000,0.00597729,16.350000,0.02324159,16.000000,0.02187500,16.330000,-0.02020821,16.299999,0.00184055,16.715000,-0.02482806,17.360001,-0.03715443,16.920000,0.02600479,17.030001,-0.00645925,16.940001,0.00531287,16.820000,0.00713442,15.880000,0.05919395,15.945000,-0.00407651,15.430000,0.03337654,15.505000,-0.00483715,15.045000,0.03057494,15.180000,-0.00889328,16.105000,-0.05743558,15.800000,0.01930380,15.275000,0.03436989,14.815000,0.03104961,15.050000,-0.01561462
48,PPHC,PUBLIC POLICY HOLDING INC,Industrials,10.080000,,10.560000,-0.04545455,10.290000,0.02623907,9.970000,0.03209629,9.735000,0.02413970,9.470000,0.02798310,9.295400,0.01878348,9.070000,0.02485116,8.975000,0.01058496,8.870000,0.01183766,8.505000,0.04291593,8.675000,-0.01959654,8.630000,0.00521437,9.080000,-0.04955947,9.020000,0.00665188,9.260000,-0.02591793,9.085000,0.01926252,8.860000,0.02539503,8.800000,0.00681818,8.700000,0.01149425,8.705000,-0.00057438,8.510000,0.02291422,8.460000,0.00591017,8.210000,0.03045067,8.515000,-0.03581914,8.400000,0.01369048,8.130100,0.03319762,8.345000,-0.02575195,8.285000,0.00724200,8.430000,-0.01720047
49,TXG,10X GENOMICS INC CLASS A,Health Care,48.490002,,46.369999,0.04571928,46.895000,-0.01119524,47.020000,-0.00265844,47.279999,-0.00549913,45.919998,0.02961675,45.930000,-0.00021777,46.279999,-0.00756264,47.419998,-0.02404047,48.099998,-0.01413721,47.330002,0.01626867,47.060001,0.00573738,47.669998,-0.01279625,47.230000,0.00931607,46.320000,0.01964594,43.189999,0.07247050,43.375000,-0.00426515,43.740002,-0.00834481,43.685001,0.00125904,44.500000,-0.01831458,42.650002,0.04337627,45.744999,-0.06765760,45.230000,0.01138623,45.810001,-0.01266101,45.312698,0.01097491,41.770000,0.08481441,42.240002,-0.01112694,42.750000,-0.01192978,42.540001,0.00493651,43.070000,-0.01230553
50,ITRI,ITRON INC,Information Technology,98.279999,,102.339996,-0.03967165,102.489998,-0.00146358,106.985001,-0.04201526,101.745003,0.05150128,84.830002,0.19939880,82.550003,0.02761961,84.264999,-0.02035241,84.544998,-0.00331183,84.000000,0.00648807,82.480003,0.01842867,83.160004,-0.00817702,83.449997,-0.00347505,84.139999,-0.00820064,85.470001,-0.01556104,84.300003,0.01387898,84.455002,-0.00183529,86.050003,-0.01853575,86.065002,-0.00017428,85.940002,0.00145450,85.010002,0.01093989,83.989998,0.01214435,83.500000,0.00586824,83.434998,0.00077907,83.300003,0.00162059,83.410004,-0.00131880,83.330002,0.00096006,85.120003,-0.02102915,85.095001,0.00029381,85.000000,0.00111766
51,CRAI,CRA INTERNATIONAL INC,Industrials,182.764999,,190.360001,-0.03989810,190.669998,-0.00162583,180.050003,0.05898359,181.937500,-0.01037443,173.789993,0.04688134,174.634995,-0.00483868,169.854996,0.02814165,170.089996,-0.00138162,167.580002,0.01497789,165.529999,0.01238448,168.360001,-0.01680923,166.440002,0.01153568,167.559998,-0.00668415,165.554993,0.01211081,171.809998,-0.03640653,171.199997,0.00356309,171.365005,-0.00096290,173.100006,-0.01002311,177.009995,-0.02208909,176.979996,0.00016951,168.860001,0.04808714,168.664993,0.00115619,164.199997,0.02719242,166.690002,-0.01493794,169.104996,-0.01428103,167.199997,0.01139353,160.630005,0.04090140,158.824997,0.01136476,156.125000,0.01729382
52,XNCR,XENCOR INC,Health Care,21.120001,,19.540001,0.08085977,19.690001,-0.00761808,19.959999,-0.01352695,19.559999,0.02044990,19.850000,-0.01460962,19.875000,-0.00125786,19.424999,0.02316608,19.900000,-0.02386940,19.530001,0.01894516,19.832500,-0.01525269,19.510000,0.01652998,18.870001,0.03391621,20.469999,-0.07816307,20.260000,0.01036520,18.785000,0.07852010,19.020000,-0.01235542,17.469000,0.08878585,16.400000,0.06518293,14.950000,0.09698997,14.680000,0.01839237,14.975000,-0.01969950,14.899000,0.00510101,14.950000,-0.00341137,14.880000,0.00470430,14.960000,-0.00534759,14.830000,0.00876601,15.860000,-0.06494325,15.595000,0.01699263,16.120001,-0.03256830
53,GKOS,GLAUKOS CORP,Health Care,169.000000,,161.089996,0.04910301,157.375000,0.02360601,151.354996,0.03977407,151.279907,0.00049636,151.899994,-0.00408221,150.645004,0.00833078,153.580002,-0.01911055,153.889999,-0.00201441,152.110001,0.01170204,151.085007,0.00678422,152.940002,-0.01212891,151.839996,0.00724451,153.089996,-0.00816513,154.289993,-0.00777754,155.550003,-0.00810035,157.354996,-0.01147083,156.710007,0.00411581,156.529999,0.00114999,155.509995,0.00655909,158.360001,-0.01799701,157.050003,0.00834128,156.699997,0.00223361,152.449997,0.02787799,152.419998,0.00019682,152.809998,-0.00255219,152.639999,0.00111373,152.729996,-0.00058926,153.735001,-0.00653726,155.309998,-0.01014099
54,WKC,WORLD KINECT CORP,Energy,39.750000,,40.250000,-0.01242236,39.840000,0.01029116,40.049999,-0.00524342,39.858700,0.00479943,39.790001,0.00172654,39.435001,0.00900216,38.110001,0.03476778,39.680000,-0.03956651,36.270000,0.09401709,36.314999,-0.00123913,36.290001,0.00068884,36.180000,0.00304038,36.459999,-0.00767962,36.119999,0.00941307,35.705002,0.01162294,35.584999,0.00337229,36.500000,-0.02506852,37.049999,-0.01484478,36.950001,0.00270631,37.755001,-0.02132168,36.910000,0.02289355,36.810001,0.00271663,36.410000,0.01098602,36.500000,-0.00246575,35.959999,0.01501671,36.230000,-0.00745242,35.320000,0.02576444,35.080002,0.00684145,34.389999,0.02006406
55,QTWO,Q2 HOLDINGS INC,Information Technology,59.895000,,60.369999,-0.00786813,61.490002,-0.01821439,59.200001,0.03868245,60.439999,-0.02051618,58.180000,0.03884495,58.755001,-0.00978642,54.650002,0.07511434,54.660000,-0.00018291,52.880001,0.03366110,53.689999,-0.01508657,52.889999,0.01512573,51.939999,0.01829034,55.160000,-0.05837565,54.794998,0.00666123,55.580002,-0.01412386,56.055000,-0.00847378,54.820000,0.02252827,55.049999,-0.00417800,55.610001,-0.01007017,55.060001,0.00998910,52.639999,0.04597268,52.365002,0.00525154,51.750000,0.01188410,52.130001,-0.00728949,52.674999,-0.01034643,53.029999,-0.00669432,51.840000,0.02295523,51.560001,0.00543055,52.150002,-0.01131354
56,MNTK,MONTAUK RENEWABLES INC,Utilities,1.815000,,1.780000,0.01966292,1.795000,-0.00835655,1.815000,-0.01101928,1.689900,0.07402805,1.910000,-0.11523560,1.905000,0.00262467,1.872000,0.01762821,1.850000,0.01189189,1.810000,0.02209945,1.821600,-0.00636803,1.745000,0.04389685,1.725000,0.01159420,1.680000,0.02678571,1.570000,0.07006369,1.595000,-0.01567398,1.585000,0.00630915,1.575000,0.00634921,1.645000,-0.04255319,1.690000,-0.02662722,1.705000,-0.00879765,1.700000,0.00294118,1.650000,0.03030303,1.650000,0.00000000,1.675000,-0.01492537,1.655000,0.01208459,1.685000,-0.01780415,1.610000,0.04658385,1.605000,0.00311526,1.550000,0.03548387
57,AVIR,ATEA PHARMACEUTICALS INC,Health Care,4.860000,,4.620000,0.05194805,4.670000,-0.01070664,4.505000,0.03662597,4.060000,0.10960591,4.815000,-0.15680166,4.860000,-0.00925926,4.735000,0.02639916,4.830000,-0.01966874,4.735000,0.02006336,4.810000,-0.01559252,4.805000,0.00104058,4.795000,0.00208551,4.865000,-0.01438849,4.790000,0.01565762,4.770000,0.00419287,4.840000,-0.01446281,4.875000,-0.00717949,4.810000,0.01351351,4.720000,0.01906780,4.750000,-0.00631579,4.860000,-0.02263374,4.790000,0.01461378,4.705000,0.01806589,4.690000,0.00319829,4.745000,-0.01159115,4.795000,-0.01042753,4.990000,-0.03907816,4.970000,0.00402414,4.900000,0.01428571
58,CERT,CERTARA INC,Health Care,8.000000,,8.100000,-0.01234568,8.045000,0.00683654,7.915000,0.01642451,8.010000,-0.01186017,7.765000,0.03155184,7.695000,0.00909682,7.495000,0.02668446,7.455000,0.00536553,7.120000,0.04705056,7.015000,0.01496793,6.890000,0.01814224,6.835000,0.00804682,6.850000,-0.00218978,6.775000,0.01107011,6.935000,-0.02307138,6.990000,-0.00786838,6.910000,0.01157742,6.895000,0.00217549,7.280000,-0.05288462,7.325000,-0.00614334,7.065000,0.03680113,6.935000,0.01874549,6.675000,0.03895131,6.575000,0.01520913,6.785000,-0.03095063,6.895000,-0.01595359,6.780000,0.01696165,6.775000,0.00073801,6.810000,-0.00513950
59,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,237.600006,,248.080002,-0.04224442,250.679993,-0.01037175,240.988007,0.04021771,233.794998,0.03076631,226.339996,0.03293718,227.335007,-0.00437685,225.750000,0.00702107,226.360001,-0.00269483,222.289993,0.01830945,220.660004,0.00738688,223.610001,-0.01319260,220.809998,0.01268060,216.309998,0.02080348,214.789993,0.00707670,210.360001,0.02105910,212.660004,-0.01081540,220.369995,-0.03498657,221.089996,-0.00325660,226.735001,-0.02489693,227.089996,-0.00156323,218.649994,0.03860051,219.565002,-0.00416737,212.789993,0.03183895,211.240005,0.00733757,210.589996,0.00308661,213.080002,-0.01168578,211.970001,0.00523659,214.679993,-0.01262340,211.660004,0.01426811
60,THRM,GENTHERM INC,Consumer Discretionary,41.465000,,42.980000,-0.03524895,43.029999,-0.00116196,42.080002,0.02257597,41.930000,0.00357744,42.099998,-0.00403796,41.869900,0.00549555,42.724998,-0.02001400,43.959999,-0.02809374,45.599998,-0.03596489,43.599998,0.04587156,36.049999,0.20943132,36.485001,-0.01192276,36.630001,-0.00395850,36.404999,0.00618052,35.590000,0.02289966,35.090000,0.01424907,35.955002,-0.02405790,36.290001,-0.00923117,37.160000,-0.02341224,37.044998,0.00310439,36.720001,0.00885068,37.000000,-0.00756754,35.895000,0.03078423,35.855000,0.00111560,36.130001,-0.00761143,35.740002,0.01091211,35.810001,-0.00195473,36.160000,-0.00967918,35.685001,0.01331089
61,SBET,SHARPLINK INC,Consumer Discretionary,6.405000,,6.130000,0.04486134,6.185000,-0.00889248,6.450000,-0.04108527,6.445000,0.00077580,6.375000,0.01098039,6.235000,0.02245389,5.815000,0.07222700,5.950000,-0.02268908,6.005000,-0.00915903,6.100600,-0.01567059,6.325000,-0.03547826,6.295000,0.00476569,6.265000,0.00478851,6.345000,-0.01260835,6.150000,0.03170732,6.150500,-0.00008129,5.665000,0.08570168,5.730000,-0.01134380,5.755000,-0.00434405,5.925000,-0.02869198,6.075000,-0.02469136,6.020000,0.00913621,5.960000,0.01006711,5.855000,0.01793339,5.425000,0.07926267,5.352000,0.01363976,5.520000,-0.03043478,5.425000,0.01751152,5.315000,0.02069614
62,NEOG,NEOGEN CORP,Health Care,10.970000,,9.405000,0.16640085,9.170000,0.02562704,9.185000,-0.00163310,9.380000,-0.02078891,9.330000,0.00535906,9.510000,-0.01892744,9.395000,0.01224055,9.445000,-0.00529381,9.605000,-0.01665799,9.565000,0.00418191,9.820000,-0.02596741,9.835000,-0.00152517,9.920000,-0.00856855,9.965000,-0.00451581,10.000000,-0.00350000,10.202000,-0.01980004,10.270000,-0.00662123,10.210000,0.00587659,10.350000,-0.01352657,10.325000,0.00242131,9.970000,0.03560682,9.880000,0.00910931,9.675000,0.02118863,9.615000,0.00624025,9.660000,-0.00465839,9.610000,0.00520291,9.620000,-0.00103950,9.535000,0.00891453,9.755000,-0.02255254
63,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,7.515000,,7.375000,0.01898305,7.450000,-0.01006711,7.550000,-0.01324503,7.530000,0.00265604,7.445000,0.01141706,7.405000,0.00540176,7.660000,-0.03328982,7.700000,-0.00519481,7.630000,0.00917431,7.535000,0.01260783,7.475000,0.00802676,7.490000,-0.00200267,7.500000,-0.00133333,7.490000,0.00133511,7.175000,0.04390244,7.220100,-0.00624645,7.020000,0.02850427,7.115000,-0.01335207,7.235000,-0.01658604,7.235000,0.00000000,7.285000,-0.00686342,7.225000,0.00830450,7.190000,0.00486787,7.140000,0.00700280,7.080000,0.00847458,7.095000,-0.00211416,6.930000,0.02380952,6.940000,-0.00144092,6.730000,0.03120357
64,SMHI,SEACOR MARINE HOLDINGS INC,Energy,9.400000,,7.750000,0.21290323,7.750000,0.00000000,7.980000,-0.02882206,8.010000,-0.00374532,8.100000,-0.01111111,8.065505,0.00427686,8.000000,0.00818812,7.910000,0.01137800,7.640000,0.03534031,7.755000,-0.01482914,7.810000,-0.00704225,7.730000,0.01034929,7.710000,0.00259403,7.740000,-0.00387597,7.730000,0.00129366,7.720000,0.00129534,7.900000,-0.02278481,7.740000,0.02067183,7.850000,-0.01401274,8.000000,-0.01875000,8.420000,-0.04988124,8.190000,0.02808303,8.310700,-0.01452345,8.260000,0.00613801,7.860000,0.05089059,7.855000,0.00063654,7.800000,0.00705128,7.740000,0.00775194,7.700000,0.00519481
65,MUR,MURPHY OIL CORP,Energy,38.090000,,38.709999,-0.01601651,38.400002,0.00807284,36.650002,0.04774897,36.380001,0.00742169,37.500000,-0.02986664,37.970001,-0.01237822,38.970001,-0.02566076,38.910000,0.00154205,39.400002,-0.01243660,39.400002,0.00000000,38.755001,0.01664304,38.400002,0.00924477,37.290001,0.02976672,37.090000,0.00539232,36.825001,0.00719617,37.060001,-0.00634107,36.834999,0.00610838,36.459999,0.01028524,35.480000,0.02762117,35.099998,0.01082627,34.639999,0.01327942,34.480000,0.00464034,34.965000,-0.01387101,34.625000,0.00981949,34.900002,-0.00787971,34.865002,0.00100387,33.755001,0.03288405,33.610001,0.00431419,33.610001,0.00000000
