current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
45,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,45,4.010000228881836,,68,4.010000228881836,-0.04475982532751088,78,4.010000228881836,0.06018518518518512,119,4.010000228881836,-0.07296137339055786,105,4.010000228881836,0.08878504672897192,101,4.010000228881836,-0.02947845804988658,122,4.010000228881836,-0.0328947368421052,145,4.010000228881836,0.08313539192399033,107,4.010000228881836,-0.004728132387706974,99,4.010000228881836,0.06281407035175901,91,4.27,-0.0679156908665105,10,4.46,-0.04260089686098667,17,4.45,0.0022471910112358273,25,4.130000114440918,0.07748184019370474,11,4.489999771118164,-0.08017817371937641,75,4.010000228881836,0.1197007481296759,37,4.010000228881836,-0.042959427207637346
46,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,46,9.37,,25,9.67,-0.031023784901758056,21,9.7,-0.003092783505154628,35,9.82,-0.012219959266802527,24,9.59,0.023983315954118956,18,9.6,-0.0010416666666666075,41,9.53,0.00734522560335793,34,9.1,0.04725274725274731,94,8.86,0.02708803611738153,210,8.57,0.03383897316219353,213,8.66,-0.010392609699769073,159,8.66,0.0,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
47,GH,GUARDANT HEALTH INC,Health Care,47,129.11000061035156,,76,129.11000061035156,0.0064078222124175355,79,129.11000061035156,-0.010309334389703273,123,129.11000061035156,-0.02456118326961021,111,129.11000061035156,0.050649959027341485,106,129.11000061035156,-0.04143137787173312,128,129.11000061035156,-0.03494851768368901,151,129.11000061035156,0.005000660912028998,110,129.11000061035156,-0.01633781070825535,102,129.11000061035156,0.1382390531109714,108,129.11000061035156,-0.024131689081186125,203,149.220001,0.030290872334198582,201,142.940002,0.043934510368902835,283,136.9600067138672,0.04366234443898653,370,130.8300018310547,0.0468547344362189,356,128.8300018310547,0.015524334153157904,40,129.11000061035156,-0.022385771910652386
48,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,48,28.610001,,73,28.940001,-0.011402902162995665,104,28.219999,0.025150584484590732,125,28.264999,-0.001768694729395004,141,28.025,0.008743718772305398,124,28.52,-0.01701157488600502,163,28.18,0.013143872113676736,153,27.049999,0.041389543288600894,441,25.370001,0.06454147973238888,474,24.16,0.05008282284768195,442,23.969999,0.006247396917950843,,,,,,,,,,,,,,,,,,
49,PVLA,PALVELLA THERAPEUTICS INC,Health Care,49,150.835007,,66,146.029999,0.03290425277617093,103,144.759995,0.008773169686832283,112,151.039993,-0.041578378515947145,175,145.190002,0.04029196858885653,234,145.699997,-0.00350030892588149,394,140.309998,0.03841493177129118,65,146.759995,-0.04394928604351611,266,138.259995,0.06147837630111308,95,152.820007,-0.0952755616612424,50,154.839996,-0.013045653914896871,104,148.210007,0.0447337472968341,269,136.199997,0.08817922367501962,321,129.83999633789062,0.048983373351305204,1283,118.68000030517578,0.09403434445567926,1247,118.83999633789062,-0.0013463144175803743,540,112.62999725341797,0.05075153051726855
50,XENE,XENON PHARMACEUTICALS INC,Health Care,50,67.709999,,53,67.720001,-0.00014769639474754293,70,68.919998,-0.017411448560982423,58,70.959999,-0.028748605252939652,62,69.949997,0.014438914128902747,261,63.369999,0.10383459213878155,479,60.540001,0.04674591928070826,267,60.959999,-0.006889731084149253,320,60.299999,0.010945273813354417,375,60.360001,-0.000994068903345413,353,60.130001,0.0038250456706294678,269,59.740002,0.006528272295672322,533,56.779999,0.05213108580716952,744,55.58000183105469,0.021590445426756144,862,54.61000061035156,0.017762332580803397,911,54.790000915527344,-0.0032852709748992792,732,53.20000076293945,0.03553205443205454
51,DYN,DYNE THERAPEUTICS INC,Health Care,51,23.91,,61,23.639999,0.011421362581276018,86,23.42,0.009393637916310649,20,24.27,-0.03502266172229085,53,23.83,0.01846412085606386,125,23.83,0.0,184,22.84,0.04334500875656744,111,23.07,-0.009969657563935863,344,21.790001,0.058742493862207645,371,22.209999,-0.01891031152230127,362,21.26,0.04468480714957668,270,20.940001,0.01528170891682401,254,20.610001,0.01601164405571831,178,20.329999923706055,0.013772798819478682,167,20.260000228881836,0.0034550839091804786,149,20.8700008392334,-0.02922860425354057,204,19.200000762939453,0.05404050777982361
52,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,52,101.150002,,100,98.639999,0.025446097176055282,275,97.599998,0.010655748169175139,226,100.029999,-0.024292722426199398,226,98.07,0.019985714285714495,365,95.760002,0.024122785628178933,576,93.339996,0.025926784912225553,270,94.339996,-0.010599958049606006,775,90.209999,0.04578203132448766,855,97.480003,-0.07457943964158475,798,95.68,0.018812740384615223,503,95.349998,0.0034609544511998713,730,91.57,0.04127987332095673,894,90.80000305175781,0.00848014289162502,1336,87.52999877929688,0.03735866602717541,1340,87.37000274658203,0.001831246360378458,1593,81.88999938964844,0.05915874794905429
53,TCBK,TRICO BANCSHARES,Financials,53,58.709999,,101,60.07,-0.02264026968536703,889,53.639999,0.11987324981120895,885,53.25,0.007323924882629118,910,52.43,0.015639900820141106,750,53.720001,-0.024013420997516466,700,54.130001,-0.007574357887042971,642,54.540001,-0.007517418270674314,512,54.959999,-0.00764188514632258,692,53.849998,0.02061283270614056,715,53.25,0.011267568075117307,605,53.91,-0.012242626599888617,844,53.549999,0.006722707875307377,850,53.220001220703125,0.006200638741062692,900,52.66999816894531,0.010442434419686286,1045,51.55500030517578,0.021528257922260208,701,50.900001525878906,0.0030155251744932166
54,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,54,23.745001,,93,22.889999,0.03735264470741129,76,23.610001,-0.030495636150121297,34,24.84,-0.04951686795491139,41,24.559999,0.011400692646607924,145,23.24,0.05679858003442351,269,22.08,0.05253623188405787,299,21.82,0.01191567369385882,545,20.889999,0.04451895856960064,451,21.860001,-0.04437337399938823,531,21.780001,0.0036730944135403565,572,21.309999,0.02205546795192226,986,19.809999,0.07571933749214232,961,19.979999542236328,-0.008508558558558477,975,19.610000610351562,0.018867872571755706,1153,19.31999969482422,0.015010403726708033,763,19.040000915527344,0.01684210526315799
55,URGN,UROGEN PHARMA LTD,Health Care,55,39.380001,,27,39.509998,-0.0032902304879894873,65,38.560001,0.024636851020828576,51,40.23,-0.04151128511061386,52,38.029999,0.05784909434260044,76,37.75,0.007417192052979971,43,37.41,0.00908847901630594,50,38.02,-0.016044187269858123,38,37.939999,0.002108618927480821,140,36.799999,0.030978261711365862,215,36.07,0.020238397560299326,321,34.540001,0.04429643762893942,298,34.380001,0.004653868392848315,189,35.41999816894531,-0.02936185936543534,241,35.150001525878906,0.007681251341038253,286,34.9900016784668,0.004572734805788237,161,32.810001373291016,0.04229973190348524
56,BVS,BIOVENTUS CLASS A INC,Health Care,56,11.515,,62,12.07,-0.04598177299088646,88,11.88,0.015993265993266004,69,12.22,-0.02782324058919805,90,12.11,0.009083402146986108,91,11.49,0.05395996518711921,45,11.78,-0.024617996604414216,178,10.48,0.1240458015267174,200,9.85,0.06395939086294433,566,9.44,0.04343220338983045,604,9.78,-0.03476482617586907,512,9.78,0.0,475,9.73,0.005138746145940232,901,9.5,0.02421052631578946,1164,9.289999961853027,0.02260495156081821,1722,8.789999961853027,0.056882821387940874,1801,8.539999961853027,0.00918484500574035
57,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,57,32.16,,23,33.220001,-0.03190851800395811,18,33.82,-0.01774095209934945,44,34.610001,-0.022825801131875045,27,34.669998,-0.0017305163963379222,21,35.869999,-0.03345416876091911,30,33.700001,0.06439163013674687,39,33.470001,0.006871825310073909,25,32.380001,0.03366275374729,23,33.389999,-0.030248518426131188,35,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
58,GRND,GRINDR INC,Communication,58,15.675,,89,15.65,0.0015974440894568342,75,15.69,-0.002549394518801762,86,15.99,-0.01937500000000003,76,16.040001,-0.0018726591760299671,62,15.61,0.028864720974983937,78,15.92,-0.019472361809045213,132,16.07,-0.008717248363465102,277,15.695,0.02421924792861696,719,14.33,0.09220598469032715,835,14.44,-0.0076177285318559385,692,14.34,0.0069735006973501434,939,13.56,0.05752212389380529,1241,13.180000305175781,0.028831562974203306,1052,13.140000343322754,0.003044140030441289,1157,13.149999618530273,-0.0007604562737641984,1124,13.28,-0.014981273408239626
59,COMP,COMPASS INC CLASS A,Real Estate,59,11.66,,39,11.5,0.013913043478260834,54,11.72,-0.018771331058020535,85,11.934,-0.016778523489932806,89,11.32,0.054240282685512176,60,11.88,-0.047138047138047146,75,12.985,-0.08545034642032323,95,12.62,0.028922345483359813,64,12.54,0.005577689243027706,57,12.33,0.01703163017031617,70,11.995,0.02750000000000008,98,11.385,0.052192982456140236,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
60,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,60,23.445,,109,21.98,0.06665150136487719,83,23.040001,-0.0460069858503912,72,24.52,-0.06035884991843388,56,24.059999,0.019118911850328768,86,24.4,-0.013934467213114643,185,23.25,0.04946236559139772,80,24.209999,-0.03965299626819485,224,24.02,0.007910033305578601,108,24.200001,-0.007438057543881937,184,23.9,0.01255234309623443,279,22.290001,0.07222965131316039,345,21.66,0.029085918744228945,466,20.850000381469727,0.03884892086330938,533,20.709999084472656,0.0067600679266088815,1254,18.670000076293945,0.10926614890198172,829,18.40999984741211,0.01966144290887173
61,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,61,7.585,,69,7.49,0.012683578104138782,64,7.67,-0.02346805736636237,126,7.71,-0.005188067444876765,65,7.96,-0.031407035175879394,103,7.99,-0.003754693366708417,46,8.01,-0.0024968789013731785,66,7.62,0.051181102362204633,102,7.44,0.024193548387096753,213,7.04,0.05681818181818188,222,7.22,-0.024930747922437657,842,6.55,0.10229007633587783,1424,6.15,0.06504065040650397,543,6.360000133514404,-0.03301886792452835,440,6.28000020980835,0.01273885350318471,769,5.889999866485596,0.06621392190152808,1594,5.730000019073486,0.006837606837606813
62,ABEO,ABEONA THERAPEUTICS INC,Health Care,62,7.13,,70,7.01,0.01711840228245376,93,6.98,0.004297994269340855,109,7.12,-0.0196629213483146,167,6.8,0.04705882352941182,345,6.55,0.03816793893129766,476,6.31,0.03803486529318545,466,6.4,-0.014062500000000089,673,6.05,0.05785123966942152,687,6.18,-0.021035598705501646,1232,5.66,0.09187279151943462,1123,5.61,0.008912655971479388,924,5.56,0.00899280575539585,774,5.619999885559082,-0.01067615658362997,626,5.71999979019165,-0.01748251748251739,433,5.75,-0.00521739130434784,306,5.650000095367432,-0.0034662045060658286
63,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,63,3.69,,51,3.72,-0.008064516129032362,27,3.91,-0.04859335038363166,28,4.19,-0.06682577565632464,36,4.24,-0.011792452830188593,111,4.07,0.041769041769041726,106,3.99,0.020050125313283207,139,3.84,0.0390625,726,3.52,0.09090909090909083,1015,3.42,0.029239766081871288,985,3.37,0.014836795252225476,1013,3.25,0.03692307692307706,719,3.24,0.0030864197530864335,507,3.299999952316284,-0.018181818181818077,268,3.4700000286102295,-0.04899135446685887,195,3.4600000381469727,0.0028901734104047616,465,3.1600000858306885,0.032835820895522394
64,BCAX,BICARA THERAPEUTICS INC,Health Care,64,28.299999,,74,28.15,0.005328561278863164,23,28.91,-0.026288481494292637,12,29.68,-0.02594339622641506,9,28.99,0.023801310796826458,7,30.4,-0.046381578947368385,11,29.219999,0.04038333471537747,15,29.0,0.007586172413793113,16,28.91,0.0031131096506398226,14,29.690001,-0.026271504672566337,37,29.34,0.01192914110429455,93,26.870001,0.09192403826110773,125,26.34,0.020121526195899797,162,25.639999389648438,0.027301132110028492,124,25.0,0.025599960000000088,147,24.549999237060547,0.018329980380039856,116,22.920000076293945,0.0568230305639259
65,BIOA,BIOAGE LABS INC,Health Care,65,22.6,,59,21.785,0.03741106265779215,20,24.34,-0.1049712407559572,7,24.889999,-0.0220971885133463,39,23.629999,0.05332205050029826,77,24.4,-0.03155741803278678,7,24.84,-0.017713365539452575,9,25.1,-0.01035856573705185,34,24.26,0.03462489694971138,10,24.51,-0.010199918400652819,12,24.950001,-0.01763530991441642,33,23.76,0.05008421717171707,61,22.620001,0.050397831547399186,71,22.829999923706055,-0.00919837932544898,83,22.31999969482422,0.022849462365591267,83,21.469999313354492,0.03959017417746491,66,19.989999771118164,0.033702407318247474
66,NGNE,NEUROGENE INC,Health Care,66,38.84,,48,38.32,0.013569937369519947,44,39.630001,-0.03305579023326288,52,42.84,-0.07492994864612523,47,38.240002,0.12029282843656763,94,36.799999,0.03913051736767703,232,32.560001,0.1302210647966504,61,35.34,-0.07866437464629328,225,33.880001,0.04309323957812161,806,31.450001,0.07726549833814,456,32.279999,-0.025712454328142842,396,32.029999,0.00780518288495724,605,30.41,0.053271917132521995,862,30.06999969482422,0.011306950448952469,547,30.860000610351562,-0.02559951310435793,281,32.25,-0.04310074418604648,426,30.790000915527344,0.02283536242196771
67,ZURA,ZURA BIO LTD CLASS A,Health Care,67,5.175,,85,5.15,0.004854368932038833,152,5.11,0.007827788649706457,62,5.51,-0.072595281306715,42,5.49,0.0036429872495444826,160,5.08,0.08070866141732291,105,5.36,-0.052238805970149294,135,5.17,0.03675048355899424,171,5.005,0.03296703296703307,29,5.9,-0.1516949152542374,42,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
68,FHTX,FOGHORN THERAPEUTICS INC,Health Care,68,5.355,,9,5.44,-0.015625,10,5.95,-0.08571428571428563,24,6.01,-0.009983361064891727,18,6.17,-0.025931928687196182,16,6.0,0.02833333333333332,22,5.05,0.18811881188118806,26,5.3,-0.047169811320754707,89,5.01,0.05788423153692612,234,4.88,0.026639344262294973,248,4.86,0.00411522633744843,856,4.22,0.15165876777251208,1377,4.03,0.04714640198511155,1245,4.079999923706055,-0.01225490196078427,1048,4.139999866485596,-0.01449275362318836,663,4.179999828338623,-0.009569377990430672,285,4.050000190734863,0.0072289156626503814
69,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,69,28.5,,79,28.440001,0.002109669405426562,62,28.950001,-0.01761657970236341,94,29.4,-0.015306088435374066,87,27.610001,0.06483154419299009,72,28.299999,-0.024381555631857066,89,28.43,-0.004572669715089739,138,26.43,0.07567158531971252,80,26.48,-0.001888217522658664,76,25.190001,0.051210756204416175,123,24.450001,0.030265847432889625,,,,,,,,,,,,,,,,,,
70,FA,FIRST ADVANTAGE CORP,Industrials,70,21.059999,,128,20.58,0.023323566569485088,246,19.540001,0.05322410167737446,294,19.4,0.007216546391752621,236,19.700001,-0.015228476384341438,195,20.059999,-0.017946062709175647,251,20.15,-0.004466550868486241,280,20.530001,-0.018509546102798535,857,18.895,0.08653088118549879,650,18.049999,0.046814462427394066,581,18.120001,-0.003863244819909184,409,17.82,0.01683507295173947,606,16.76,0.0632458233890214,642,16.719999313354492,0.00239240444930644,415,16.559999465942383,0.009661836332236495,224,16.1299991607666,0.026658402148691973,125,15.789999961853027,0.0037336029869321496
71,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,71,7.24,,60,7.45,-0.028187919463087296,140,7.23,0.030428769017980528,157,7.27,-0.005502063273727487,109,7.43,-0.021534320323014833,88,7.45,-0.0026845637583893245,172,7.4,0.006756756756756799,158,7.63,-0.03014416775884665,74,7.89,-0.03295310519645123,68,7.79,0.01283697047496779,80,7.63,0.02096985583224109,81,7.07,0.07920792079207906,75,6.91,0.02315484804630974,107,6.550000190734863,0.05496183206106875,359,5.880000114440918,0.11394557823129259,516,5.300000190734863,0.10943396226415092,1875,5.25,0.10647181628392488
72,CNMD,CONMED CORP,Health Care,72,42.060001,,157,42.419998,-0.008252746993633542,520,38.509998,0.10239080041580051,591,36.626999,0.04960477104401129,1410,33.623001,0.09041378386424515,1263,34.255001,-0.018019887966127857,850,35.099998,-0.024352035763257174,1266,33.875,0.037540523940849946,1548,32.779999,0.03403547216333758,1626,32.799999,0.0015276199205622731,1371,34.395,-0.04678875326939835,1029,35.919998,-0.04325454678012375,1071,34.560001,0.03935176390764572,1102,35.400001525878906,-0.023728840467297174,1264,33.79999923706055,0.047337368264419144,1449,32.540000915527344,0.03872151079528252,602,32.11,-0.001227777702407895
73,MAMA,MAMAS CREATIONS INC,Consumer Staples,73,18.870001,,12,19.030001,-0.00840777675208737,43,19.049999,-0.0010497638346332883,337,18.16,0.04900875550660788,251,18.620001,-0.02470467106849239,247,18.379999,0.013057780906299055,192,18.65,-0.01447726541554939,183,18.68,-0.0016059957173447659,122,18.33,0.019094380796508492,113,17.85,0.026890756302520913,26,20.65,-0.1355932203389829,22,19.940001,0.03560676852523725,28,19.52,0.021516444672131207,67,19.239999771118164,0.01455301455301461,65,18.90999984741211,0.01745108408249596,190,18.1299991607666,0.043022671981393756,474,15.729999542236328,0.020258806978052935
74,DAVE,DAVE INC CLASS A,Financials,74,408.440002,,94,389.559998,0.048464945315047414,63,400.75,-0.027922650031191543,137,390.140015,0.027195326272799747,100,375.51001,0.0389603595387511,84,383.959991,-0.022007451812863454,70,396.0,-0.030404063131313164,128,387.359985,0.02230487230114897,209,383.130005,0.01104058660192897,286,372.589996,0.02828849167490799,155,371.619995,0.00261019593415579,151,348.709991,0.06569930484154107,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
75,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,75,18.209999,,191,17.41,0.045950545663411724,177,17.77,-0.02025886325267301,65,18.379999,-0.03318819549446128,107,17.879999,0.02796420738054861,153,18.17,-0.015960429279031407,50,17.969999,0.011129716813006008,55,18.27,-0.016420415982484893,103,17.950001,0.017827241346671796,126,17.959999,-0.0005566815454721707,52,18.700001,-0.03957229734907508,105,17.790001,0.051152329895878035,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
76,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,76,7.285,,63,7.49,-0.02736982643524699,130,7.29,0.027434842249657088,156,7.31,-0.002735978112175075,98,7.49,-0.024032042723631575,74,7.54,-0.006631299734747964,133,7.53,0.0013280212483399723,157,7.62,-0.011811023622047223,73,7.92,-0.037878787878787845,67,7.84,0.010204081632652962,79,7.73,0.014230271668822736,60,7.13,0.0841514726507715,54,7.0,0.01857142857142846,76,6.599999904632568,0.06060606060606055,238,5.949999809265137,0.10924369747899143,408,5.28000020980835,0.12689393939393945,1860,5.300000190734863,0.10000000000000009
77,CLDX,CELLDEX THERAPEUTICS INC,Health Care,77,39.075001,,87,38.529999,0.014144874491172521,87,39.110001,-0.014830017519048444,102,38.98,0.003335069266290347,92,38.959999,0.0005133727031152446,90,39.93,-0.024292536939644283,177,37.950001,0.05217388531821121,68,38.369999,-0.010945999764034431,149,36.779999,0.04323001748858135,184,37.209999,-0.011556033634937957,233,37.439999,-0.006143162557242454,330,35.259998,0.061826464085448896,323,34.09,0.034320856556174784,345,33.779998779296875,0.009177057702103752,373,32.97999954223633,0.024257095209217594,367,33.40999984741211,-0.01287039808440582,235,32.93000030517578,0.030218933086648025
