current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
70,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,70,66.949997,,53,67.360001,-0.006086757629353401,36,68.529999,-0.01707278589045369,17,70.239998,-0.024345088961989947,33,69.550003,0.009920847882637807,39,68.879997,0.009727149088000209,80,63.810001,0.07945456700431652,102,61.459999,0.03823628438392901,149,59.91,0.025872124853947742,111,60.720001,-0.013339937197959006,96,59.994999,0.012000016666666724,79,60.02,-0.0004165444851716993,77,60.580002,-0.009244007618223526,77,61.369999,-0.012872690449286184,73,62.07,-0.011277605928790124,77,60.27,0.029865604778496646,85,59.330002,0.015843552474513745,86,58.869999,0.007813878169082411,93,58.400002,0.008047893560003683,78,59.209999,-0.013680071165007135,92,59.110001,0.0016917272594869637,80,59.59,-0.008055026011075772,189,60.0,-0.006833333333333247,227,58.950001,0.017811687568928036,224,58.639999,0.005286528057410145,240,59.200001,-0.009459493083454507,282,59.119999,0.0013532138253249393,266,59.970001,-0.014173786657098786,249,59.75,0.003682025104602582,220,60.349998,-0.009941972160462997,231,58.790001,0.026535073540822074,188,58.990002,-0.0033904219904925537,242,57.82,0.020235247319266625,305,57.220001,0.010485826450789437,186,57.669998,-0.007802965417130658,140,59.0,-0.022542406779661017,177,57.349998,0.028770742066983157,212,57.33000183105469,0.0003487877080485813,230,56.5,0.01469030088495571,180,55.900001525878906,0.010733416431720322,,,
71,APA,APA Corporation,Energy,71,40.764999,,51,40.470001,0.007289300536464038,60,40.0,0.011750024999999997,50,39.970001,0.00075053788464996,50,40.619999,-0.01600192063027861,32,41.02,-0.009751365187713357,54,37.630001,0.09008766701866433,100,36.529999,0.030112292091768245,126,34.66,0.05395265435660712,63,35.799999,-0.03184354837551817,38,36.869999,-0.029020884974800265,32,37.32,-0.01205790460878886,57,36.330002,0.02725014988988983,57,36.700001,-0.010081716346547198,84,34.93,0.05067280274835384,110,34.740002,0.005469141884332673,62,36.150002,-0.0390041472196877,84,36.419998,-0.007413399638297569,102,36.18,0.006633443891652879,88,35.77,0.011462119094213019,127,34.84,0.026693455797933474,119,35.220001,-0.010789352334203528,295,34.279999,0.027421296015790686,361,34.27,0.0002917712284795648,357,34.529999,-0.007529655590201245,401,34.669998,-0.00403804465174773,406,33.439999,0.03678226784635963,416,33.290001,0.004505797401447964,359,35.060001,-0.05048488161765896,383,34.0,0.03117649999999994,415,32.459999,0.047443039046304314,413,32.360001,0.0030901729576586767,436,31.870001,0.01537496029573382,407,32.57,-0.021492140006140636,393,32.959999,-0.011832494291034501,399,33.009998,-0.0015146623153384775,392,33.419998,-0.012268103666553065,428,33.32500076293945,0.0027001498529761747,416,34.220001220703125,-0.02615429496919075,435,34.20000076293945,0.0005847953045381438,,,
72,CTSH,Cognizant,Information Technology,72,57.064999,,49,58.790001,-0.029341758303423005,29,59.290001,-0.008433125174006961,30,58.200001,0.01872852201497377,47,58.599998,-0.006825887604979042,23,58.310001,0.004973366404161128,27,57.669998,0.011097676819756375,22,56.889999,0.013710652376703214,33,55.779999,0.019899605950154386,18,56.130001,-0.006235560195340106,19,55.169998,0.01740081629149226,18,55.349998,-0.0032520326378331355,9,53.895,0.02690159454910601,7,55.970001,-0.03707344940015278,41,50.310001,0.11250248235932259,75,47.049999,0.06928803547902307,157,45.450001,0.03520347557308079,209,43.009998,0.056731065181635065,248,43.18,-0.003937054191755385,302,43.630001,-0.010314026809213228,361,44.639999,-0.022625403732647986,377,44.77,-0.0029037525128434716,383,44.560001,0.004712724310755867,418,43.18,0.031959263547938876,416,43.029999,0.003485963362444,421,44.16,-0.025588790760869617,455,42.57,0.03735024665257214,439,43.400002,-0.019124469164771063,450,42.43,0.022861230261607357,418,43.939999,-0.034365021264565865,441,41.369999,0.0621223123549024,443,41.990002,-0.01476549108047187,466,41.07,0.022400827854881733,484,38.73,0.06041828040278863,460,38.740002,-0.0002581827435115258,450,40.029999,-0.032225756488277746,400,39.150002,0.0224775722872248,390,41.439998626708984,-0.05526054670030278,401,40.95000076293945,0.01196576283355899,395,41.83000183105469,-0.021037555771572736,,,
73,AXON,Axon Enterprise,Industrials,73,613.030029,,103,612.830017,0.0003263743525148133,92,615.590027,-0.00448351967859284,107,599.780029,0.02635966060150352,66,636.309998,-0.05740907594540101,92,596.330017,0.06704338178569325,216,571.01001,0.044342492349652485,346,522.460022,0.0929257473407219,197,609.48999,-0.1427914640566944,170,607.200012,0.0037713734432536228,156,575.880005,0.05438634216862592,243,527.76001,0.0911777968929477,202,525.299988,0.004683080251659977,97,531.200012,-0.011106972640655743,20,547.650024,-0.03003745326230467,23,525.47998,0.042190083055114735,49,502.339996,0.046064387037181076,66,491.899994,0.021223830305637348,40,491.48999,0.0008342062063155797,48,511.170013,-0.03849995598235534,42,527.47998,-0.030920542235555515,68,510.279999,0.033706947232317486,95,541.75,-0.058089526534379377,97,541.119995,0.0011642611727922247,94,547.26001,-0.011219557226554766,113,547.030029,0.00042041750508725606,94,565.799988,-0.0331741947650942,120,582.0,-0.027835072164948516,118,599.799988,-0.029676539440010807,61,640.460022,-0.06348567061692412,49,622.200012,0.029099456412608582,92,597.039978,0.04214128856878663,74,593.960022,0.005185460108289908,72,560.609985,0.05948883875123978,126,510.600006,0.09794355349067518,107,464.829987,0.0984661495171566,186,444.730011,0.045195906511467765,157,456.7300109863281,-0.02627372782823334,251,433.0400085449219,0.05470626618243957,365,410.0299987792969,0.05611786956105136,,,
74,INTU,Intuit,Information Technology,74,334.429993,,56,345.660004,-0.03248860403299647,15,358.290009,-0.03525078758196687,48,334.709991,0.07044910111452274,59,336.440002,-0.0051421085177617565,43,334.429993,0.006010253392553677,36,325.25,0.028224421214450457,32,321.910004,0.01037555825695935,29,327.940002,-0.018387503699533347,26,323.600006,0.013411606673455978,26,318.390015,0.01636355022000302,26,316.070007,0.007340171318438449,24,315.5,0.0018066782884309518,18,333.130005,-0.05292229680721794,22,312.98999,0.06434715372207278,21,303.910004,0.02987721983643543,35,296.329987,0.025579648812254607,54,281.529999,0.05256984354267713,46,284.470001,-0.010335015958326088,73,289.920013,-0.018798329731035013,74,293.820007,-0.013273411977013483,101,291.089996,0.009378580636622003,214,294.790009,-0.012551351426567603,271,279.700012,0.053950648382524946,252,282.429993,-0.009666044923210437,273,289.76001,-0.02529685514574631,382,274.959991,0.053826081918950885,410,273.380005,0.005779449744321985,389,272.100006,0.004704149106119271,346,281.170013,-0.03225808792063456,398,272.140015,0.03318144154581604,402,275.350006,-0.01165785701853228,457,267.079987,0.030964577664143622,458,261.0,0.023294969348659045,417,266.399994,-0.020270248204284802,405,267.720001,-0.004930550556811131,422,255.070007,0.049594204151176546,436,262.2349853515625,-0.02734130290349679,432,258.04998779296875,0.016217776379047866,488,257.7699890136719,0.0010862358379508663,,,
75,NVDA,Nvidia,Information Technology,75,227.589996,,89,225.160004,0.010792289735436444,105,225.300003,-0.0006213892504920437,100,224.089996,0.005399647559456433,98,217.5,0.030298832183908164,125,217.550003,-0.00022984600924136345,56,223.960007,-0.02862119931975171,58,218.990005,0.02269510884754755,35,219.220001,-0.0010491560941102707,53,211.940002,0.03434933911154725,51,206.639999,0.02564848541254583,75,200.75,0.02933997011207956,121,195.039993,0.029276082880089094,127,190.009995,0.02647228110289679,78,197.009995,-0.03553119221184686,101,196.509995,0.0025443998408325452,67,206.839996,-0.049941989942796194,61,208.759995,-0.00919715963779355,99,212.059998,-0.015561647793658873,135,207.289993,0.023011265189246233,126,203.279999,0.01972645621667879,136,202.809998,0.0023174449220200177,37,207.399994,-0.02213112889482527,35,212.5,-0.024000028235294124,35,211.800003,0.003304990510316408,46,203.528397,0.040632850393715225,41,210.960007,-0.03522757751899386,93,202.779999,0.04033932360360648,77,204.119995,-0.006564746388515119,124,196.929993,0.03651044663369274,128,195.550003,0.007056967419223126,150,194.830002,0.003695534530662181,147,197.580002,-0.013918412653928458,106,200.089996,-0.01254432530449956,119,194.970001,0.026260424546030725,114,192.529999,0.012673360061670191,104,195.740005,-0.01639933543477734,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
76,PI,IMPINJ,Information Technology,76,174.195007,,83,172.649994,0.008948815833726753,73,178.809998,-0.03444999758906109,60,179.580002,-0.004287804830295117,152,174.139999,0.031239250208104252,71,176.25,-0.011971636879432701,39,183.360001,-0.03877618325274779,62,171.910004,0.06660459969508237,60,163.389999,0.05214520504403697,86,167.630005,-0.025293836864110464,62,161.440002,0.038342436343627107,144,151.360001,0.06659620066995098,257,147.490005,0.02623903904539171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,ABNB,Airbnb,Consumer Discretionary,77,180.759995,,55,184.059998,-0.017928952710300483,42,185.130005,-0.005779760012430191,42,180.095001,0.027957488947736087,38,184.979996,-0.026408233893571942,48,184.699997,0.0015159664566750664,52,178.070007,0.03723249137627094,224,151.639999,0.17429443533562683,263,152.490005,-0.005574175172989304,270,149.919998,0.017142522907450886,236,150.639999,-0.004779613680161998,202,151.520004,-0.0058078469955690215,191,152.080002,-0.0036822592887657546,207,153.009995,-0.006077988565387438,215,153.110001,-0.0006531643873479709,252,146.860001,0.04255753750131053,308,141.100006,0.04082207480558164,278,137.570007,0.025659655596295794,277,140.050003,-0.0177079325017937,282,144.100006,-0.028105501952581435,257,144.940002,-0.005795473909266158,230,145.979996,-0.007124222691443305,187,147.800003,-0.012313984865074734,116,148.380005,-0.003908895945919477,122,146.539993,0.01255638111024071,140,146.330002,0.0014350508927076788,145,148.619995,-0.015408377587416644,220,146.889999,0.011777493442558962,229,142.949997,0.027562099214314628,178,148.800003,-0.03931455565898079,191,147.649994,0.007788750739807115,175,148.929993,-0.008594635467417233,227,147.309998,0.010997182961064222,217,143.100006,0.02941992888525813,188,147.169998,-0.027655038766800755,170,145.559998,0.011060731122021439,200,141.880005,0.025937361645850032,172,144.39999389648438,-0.01745144809355037,242,138.85000610351562,0.03997110378230717,265,139.19000244140625,-0.0024426754444617504,,,
78,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,78,89.809998,,70,90.760002,-0.01046720999411177,55,90.5,0.0028729502762430137,29,91.199997,-0.007675405954234771,42,91.110001,0.0009877730107805682,49,89.75,0.015153214484679545,20,89.040001,0.007973932974236986,20,87.690002,0.015395130222485287,19,87.18,0.005849988529479155,27,85.82,0.015847121883011184,20,85.529999,0.00339063490460223,24,85.010002,0.0061168919864276194,38,83.349998,0.019916065264932614,72,80.839996,0.031049011927214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PRAX,PRAXIS PRECISION MEDICINES,Health Care,79,387.619995,,93,366.809998,0.05673236038675267,112,368.459991,-0.004478079141026714,69,386.329987,-0.046255782883351526,80,370.679993,0.04221968893799999,117,366.959991,0.01013735036853114,131,360.76001,0.017185887648689224,108,370.160004,-0.025394407549228393,266,319.230011,0.15954011604504204,257,310.070007,0.029541728620014585,269,305.51001,0.01492585136572111,254,307.829987,-0.007536552960969334,313,307.75,0.00025990901705941205,396,291.029999,0.057451125510947776,383,295.809998,-0.01615901772190953,307,315.799988,-0.06329952742113465,169,325.299988,-0.029203812943270124,175,322.399994,0.008995018777822938,219,312.100006,0.03300220378720531,189,317.869995,-0.01815204042772267,180,304.429993,0.044148087603181674,91,314.410004,-0.03174202752149069,108,308.200012,0.020149226989647273,93,318.420013,-0.03209597570112521,39,327.679993,-0.028259216912275842,48,314.559998,0.041709038286553035,50,324.98999,-0.032093271549686664,70,333.119995,-0.02440563497246706,61,332.98999,0.0003904171413682267,93,323.950012,0.02790547203313576,179,313.5,0.033333371610845264,74,318.519989,-0.01576035782168761,314,319.600006,-0.003379277158086169,312,334.790009,-0.0453717333004402,192,350.559998,-0.04498513546887917,281,327.790009,0.06946517091678661,294,327.859985,-0.0002134325724439945,348,308.94000244140625,0.06124160962490066,431,305.3699951171875,0.011690758943097679,423,303.3900146484375,0.006526187092874558,,,
80,TWST,TWIST BIOSCIENCE,Health Care,80,122.169998,,66,118.57,0.030361794720418445,45,125.290001,-0.05363557304145927,36,125.209999,0.0006389425815744865,35,123.120003,0.016975275739718798,25,124.879997,-0.014093482081041442,72,115.669998,0.07962305834914951,71,109.080002,0.06041433699276988,38,115.010002,-0.05156073295260011,316,99.445,0.15646058792741857,262,101.059998,-0.015980586106878802,366,91.550003,0.1038776044605918,370,91.330002,0.0024088579347671946,373,85.470001,0.06856207945990311,390,88.550003,-0.03478263010335536,400,86.540001,0.0232262765978013,335,90.269997,-0.0413204400571765,199,92.440002,-0.023474739864241978,191,94.209999,-0.018787782812735077,218,95.860001,-0.017212622395027966,280,87.449997,0.09616928860500695,201,93.849998,-0.06819393858697798,150,91.230003,0.028718567508980497,75,92.610001,-0.014901176817825545,62,92.529999,0.0008646060830497238,35,90.349998,0.024128401198193705,48,90.635002,-0.003199481500435586,58,93.669998,-0.03240094016015682,69,89.379997,0.04799732763472808,87,91.029999,-0.01812591473279046,38,99.93,-0.08906235364755333,31,99.239998,0.006952861889416795,16,102.25,-0.02943767237163819,19,102.879997,-0.006123610209669894,23,98.360001,0.045953598556795594,14,99.839996,-0.014823668462486728,10,96.650002,0.0330056278736548,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
81,RDNT,RADNET,Health Care,81,76.394997,,68,76.349998,0.0005893778805339256,47,77.309998,-0.012417540096172242,52,76.949997,0.004678375750943875,63,76.339996,0.007990582027276982,67,77.279999,-0.012163600053876844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,69.654999,0.002472698181818389,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,82,281.740509,,198,259.899994,0.08403430359448172,268,265.98999,-0.02289558340146558,314,268.160004,-0.008092235857812824,405,247.690002,0.08264363452183265,458,239.934998,0.032321270613468345,434,249.889999,-0.03983753267372647,483,230.429993,0.08445083796014341,478,224.630005,0.025820183728349155,454,237.919998,-0.05585908335456513,465,218.350006,0.08962670694865915,469,206.990005,0.05488188185704912,484,201.080002,0.029391301677030857,477,177.449997,0.13316430205405982,462,192.279999,-0.07712711710592435,496,208.139999,-0.07619871277120538,483,213.149994,-0.02350455144746566,469,236.5,-0.09873152642706129,489,228.270004,0.03605377778851748,474,223.869995,0.019654304276015333,459,212.070007,0.05564194657663202,461,202.679993,0.04632925954363931,456,207.970001,-0.025436399358386264,447,226.740005,-0.08278205692021579,458,236.179993,-0.03996946515279132,427,236.880005,-0.0029551333385019474,353,257.790009,-0.08111254614215857,247,265.649994,-0.029587747703845202,164,258.690002,0.026904758383356375,293,246.399994,0.0498782804353477,188,265.549988,-0.07211446004659583,324,241.910004,0.09772222565876199,241,259.089996,-0.06630897473941832,229,271.950012,-0.04728816117868029,283,245.679993,0.10692779122636997,316,238.0,0.03226887815126056,195,268.029999,-0.11203969373592382,176,268.989990234375,-0.0035688725814666533,55,272.0050048828125,-0.011084410009293832,18,302.5199890136719,-0.10086931478765859,,,
83,RYTM,RHYTHM PHARMACEUTICALS,Health Care,83,116.400002,,71,115.480003,0.007966738622270375,80,116.019997,-0.004654318341345998,70,117.599998,-0.013435382881554103,82,112.845001,0.04213741820960237,60,115.480003,-0.022817820674978728,88,115.629997,-0.001297189344387939,95,112.099998,0.03148973294361701,109,110.709999,0.012555315803046918,137,105.779999,0.04660616417665109,,,,,,,124,105.739998,-0.061376944607091866,118,106.529999,-0.007415760888160761,103,108.040001,-0.013976323454495287,119,106.129997,0.01799683458014223,,,,,,,,,,50,106.055,-0.024671642113914483,57,104.599998,0.019120459256605438,30,106.599998,-0.01876172643080165,53,106.089996,0.004807258169752471,42,109.690002,-0.03281981889288332,38,109.959999,-0.002455411080896641,44,107.489998,0.022978891487187347,45,108.400002,-0.00839487069382161,31,115.480003,-0.06130932469754091,39,114.43,0.009175941623700057,31,114.459999,-0.000262091562660105,32,111.68,0.02489254118911166,18,114.169998,-0.021809565066297054,48,110.410004,0.034054830756097054,49,111.029999,-0.0055840313931733165,69,110.040001,0.00899671020540982,54,109.839996,0.0018208758856836926,52,108.260002,0.014594439043147167,40,107.55000305175781,0.006601571178012966,62,106.19000244140625,0.012807241495296218,106,101.38999938964844,0.047341976993214185,,,
84,MGNI,MAGNITE,Communication,84,24.535,,99,24.73,-0.007885159725030344,135,24.58,0.0061025223759154645,96,24.34,0.009860312243221037,120,24.299999,0.0016461317549849586,115,24.209999,0.0037174722725101805,117,24.719999,-0.02063106879575527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18.73,0.019754404698344885,41,17.32,0.0814087759815243,17,18.290000915527344,-0.053034496826982136,11,18.0,0.016111166666666676,,,,,,
85,FAST,Fastenal,Industrials,85,51.055,,87,51.02,0.0006860054880437616,65,51.34,-0.006232956758862485,53,52.220001,-0.016851799753891283,69,52.380001,-0.003054600934429108,59,52.150002,0.004410335401329402,48,51.84,0.005979976851851809,53,50.799999,0.02047246103292255,73,49.990002,0.016203179987870353,97,49.709999,0.005632729946343229,102,48.110001,0.03325707683938739,92,47.709999,0.008384028681283295,129,46.66,0.022503193313330616,103,47.779999,-0.02344074975807342,93,48.099998,-0.006652786139409006,109,47.639999,0.009655730681270569,91,47.02,0.013185857082092634,91,46.150002,0.018851526810334862,118,45.330002,0.018089564611093456,129,45.009998,0.007109620400338468,104,44.759998,0.005585344306762385,96,45.490002,-0.016047570189159255,196,46.669998,-0.02528382366761628,245,45.360001,0.028880003772486784,246,45.740002,-0.00830784834683651,242,47.049999,-0.02784265733990776,278,46.490002,0.01204553615635473,289,46.349998,0.0030205826546096937,301,46.509998,-0.0034401205521445988,281,47.110001,-0.012736212847883288,256,48.310001,-0.024839577213008224,191,48.599998,-0.005967016706461603,195,47.75,0.01780100523560213,191,48.029999,-0.005829669078277422,218,47.400002,0.013291075388562223,221,47.099998,0.0063695119477500395,224,46.919998,0.003836317299075853,226,46.2599983215332,0.014267186090237027,236,45.599998474121094,0.014473684845337065,244,46.119998931884766,-0.011274956879335551,,,
86,BKR,Baker Hughes,Energy,86,64.230003,,75,64.82,-0.009102082690527591,97,63.439999,0.021752853432421837,89,64.279999,-0.013067828454695563,91,64.809998,-0.008177735169811129,93,64.07,0.011549836116747203,106,61.549999,0.040942340226520546,87,62.75,-0.01912352191235056,51,61.669998,0.017512599886901237,34,61.73,-0.0009720071278146447,28,60.810001,0.015129073916640756,37,60.490002,0.0052901138935324,56,59.900002,0.009849749253764584,83,58.720001,0.020095384535160354,80,58.459999,0.004447519747648343,66,60.59,-0.03515433239808552,102,57.25,0.058340611353711935,163,56.09,0.020681048315207562,173,56.599998,-0.009010565689419159,177,56.380001,0.003902039661191292,260,55.150002,0.022302791575601333,253,55.950001,-0.014298462657757582,216,56.540001,-0.010435090017065884,213,57.25,-0.012401729257641936,201,57.775002,-0.009172706977720768,213,57.66,0.0019944849115505203,210,57.560001,0.0017373001782956532,244,57.200001,0.0062937061836765285,184,57.580002,-0.006599530857953062,289,54.470001,0.05709566629161622,307,53.25,0.022910816901408504,321,52.779999,0.008904907330521183,287,53.82,-0.019323690078038025,274,55.5,-0.030270270270270294,279,56.310001,-0.01438467386992237,235,56.560001,-0.004420084787480794,270,56.939999,-0.006673656597710909,277,56.380001068115234,0.009932564563097435,243,58.68000030517578,-0.03919562031356505,269,59.150001525878906,-0.007945933797263494,,,
87,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,87,274.910004,,172,265.480011,0.035520538681912406,280,252.949997,0.04953553725481963,256,260.309998,-0.02827398508143364,172,249.580002,0.0429922105698195,108,252.550003,-0.011760051335259702,99,252.490005,0.0002376252477795937,174,224.699997,0.1236760497153011,216,211.139999,0.0642227813972851,123,239.529999,-0.11852377622228438,142,234.320007,0.022234516235739132,338,219.669998,0.06669098708691212,385,211.160004,0.040301164229945785,406,187.839996,0.12414825647675154,402,202.990005,-0.07463426093319214,408,224.210007,-0.09464342062127495,393,233.369995,-0.03925092426727783,269,260.420013,-0.10387073438937278,381,249.529999,0.043642103328826565,326,250.910004,-0.005499999912319087,367,227.210007,0.10430877280858497,354,234.100006,-0.029431861697602923,434,237.919998,-0.016055783591591877,413,251.0,-0.052111561752988034,363,255.490005,-0.017574092575558864,436,229.679993,0.11237379304517825,443,222.75,0.031111079685746335,455,226.580002,-0.016903530612556006,460,216.699997,0.045593009399072626,464,211.929993,0.022507451316718496,472,218.949997,-0.032062133346363986,472,219.050003,-0.00045654416174556456,444,245.460007,-0.10759391854820566,372,260.640015,-0.058241279643879706,459,255.589996,0.019758281149626855,470,249.910004,0.022728149770266937,421,269.880005,-0.07399585234185835,411,275.32000732421875,-0.019758832855179986,369,282.6499938964844,-0.02593308740703537,181,316.8500061035156,-0.10793754569157243,,,
