current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
88,USAR,USA RARE EARTH CLASS A,Materials,88,18.610001,,41,19.25,-0.03324670129870122,59,18.92,0.017441860465116088,88,19.41,-0.025244719216898415,108,18.290001,0.061235589872302265,123,19.26,-0.05036339563862935,279,17.110001,0.12565744443848947,224,18.09,-0.05417352128247643,143,18.51,-0.02269043760129663,135,19.290001,-0.0404355085310778,109,20.0,-0.03549994999999995,295,18.610001,0.07469096858189306,368,18.41,0.010863715372080307,264,18.91,-0.026441036488630387,335,19.040001,-0.006827783254843345,341,19.33,-0.015002534919813626,405,17.41,0.1102814474439977,401,17.16,0.014568764568764658,433,17.275,-0.006657018813313931,446,15.86,0.08921815889029006,451,14.95,0.0608695652173914,458,14.65,0.020477815699658564,469,13.07,0.1208875286916602,466,14.06,-0.07041251778093882,470,14.93,-0.05827193569993294,485,14.15,0.055123674911660814,494,15.14,-0.06538969616908852,486,15.82,-0.04298356510745893,490,15.8,0.0012658227848101333,489,15.23,0.03742613263296124,469,15.65,-0.026837060702875393,468,15.91,-0.01634192331866746,471,17.309999,-0.08087805204379284,474,18.190001,-0.048378337087501944,467,17.209999,0.05694375694036924,459,18.48,-0.06872299783549785,464,18.870001,-0.02066777844897827,480,18.450001,0.02276422640844289,497,17.780001,0.03768278753190191,489,19.35,-0.08113689922480638,502,19.15,0.010443864229765065,489,19.98,-0.04154154154154166,476,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,488,20.469999,0.027845726812199656,493,20.66,-0.009196563407550817,476,21.420000076293945,-0.03548085901027087,460,22.889999389648438,-0.06422014260463693,389,24.1200008392334,-0.05099510568013654,,,
89,FUTU,Futu Holdings Limited - American Depositary Shares,,89,124.629997,,106,124.57,0.00048163281689017623,61,127.339996,-0.021752757083485452,111,125.629997,0.013611390916454358,165,115.809998,0.08479405206448587,106,123.639999,-0.06332902833491616,281,112.730003,0.09677987855637693,323,109.419998,0.03025045750777644,300,108.580002,0.007736194368462179,278,109.5,-0.00840180821917813,346,105.230003,0.040577752335519746,363,104.599998,0.006022992466978794,332,105.160004,-0.0053252755676959085,301,105.160004,0.0,249,108.699997,-0.03256663383348568,250,109.019997,-0.002935241320911164,277,104.519997,0.0430539622001711,180,110.220001,-0.05171478813541286,248,109.0,0.01119266972477062,204,107.040001,0.018310902295301634,280,105.120003,0.018264820635516932,232,103.419998,0.01643787500363314,286,101.879997,0.015115832796893436,298,101.839996,0.00039278281197097087,295,104.269997,-0.02330489181849693,339,99.360001,0.04941622333518292,337,98.959999,0.0040420574377735274,290,106.089996,-0.06720706257732356,296,103.660004,0.02344194391503196,344,98.279999,0.05474160617360191,358,95.099998,0.03343849702289159,346,97.519997,-0.02481541298652834,302,99.370003,-0.01861734873853227,294,98.129997,0.01263636031701898,291,96.349998,0.018474302407354593,267,96.330002,0.00020757811258009795,271,97.019997,-0.007111884367508425,280,95.629997,0.014535188158585788,325,94.029999,0.01701582491774789,320,98.169998,-0.04217173356772408,379,95.040001,0.032933469771323054,362,99.919998,-0.048839042210549355,429,93.739998,0.06592703362336327,398,97.169998,-0.0352989613110829,440,96.400002,0.007987510207728032,405,98.120003,-0.01752956530178662,224,98.30000305175781,-0.0018311291404539132,474,97.9000015258789,0.0040858119696463024,477,99.97000122070312,-0.020706201653433953,,,
90,NTNX,"Nutanix, Inc. - Class A Common Stock",,90,69.889999,,131,69.839996,0.0007159651040071768,162,65.389999,0.0680531743088113,178,66.440002,-0.01580377736894112,157,66.68,-0.003599250149969979,104,67.639999,-0.014192770759798412,124,66.330002,0.019749690343745296,153,65.419998,0.013910180798232252,157,65.830002,-0.00622822402466261,180,65.660004,0.0025890647219575236,174,66.605003,-0.014188108361769647,124,67.949997,-0.01979387872526317,202,64.650002,0.05104400460807401,190,64.32,0.005130628109452751,176,64.459999,-0.00217187406409991,221,62.669998,0.028562327383511166,233,60.119999,0.042415153732787036,199,60.959999,-0.013779527785097279,154,61.5,-0.008780504065040606,110,61.060001,0.0072060103634783435,146,59.009998,0.03473992661379177,136,59.259998,-0.00421869740866343,147,59.57,-0.005203995299647435,117,59.049999,0.008806113612296551,102,56.849998,0.03869834788736504,141,55.040001,0.032885119315314126,215,52.630001,0.04579137287115009,170,53.360001,-0.013680659413780716,169,54.189999,-0.01531644243064123,141,55.110001,-0.016693920945492158,187,55.080002,0.0005446441341814268,109,55.849998,-0.013786858148141734,141,54.59,0.023081113757098315,112,55.470001,-0.015864448965847378,147,55.220001,0.004527345082808054,169,54.790001,0.007848147328926025,222,55.529999,-0.01332609424322162,278,53.93,0.02966806972000735,300,53.759998,0.003162239700976066,310,52.419998,0.025562763279769696,348,51.279999,0.022230870168308714,368,51.200001,0.0015624609069830875,330,50.959999,0.004709615477033191,242,51.060001,-0.0019585193505968768,207,49.720001,0.02695092463895965,291,46.939999,0.05922458583776291,283,47.5,-0.011789494736842099,203,47.88999938964844,-0.008143641848896377,276,46.61000061035156,0.02746187454490734,,,
91,AMAT,Applied Materials,Information Technology,91,474.059998,,58,482.359985,-0.017207038846723588,78,479.76001,0.0054193241324969055,244,480.040009,-0.0005832826321773288,271,484.190002,-0.008571001017902091,299,492.320007,-0.016513659579956874,245,496.209991,-0.007839390722787831,250,496.170013,8.057318852916495e-05,229,514.330017,-0.03530807730399299,213,535.309998,-0.0391922083995897,334,507.179993,0.055463554139052906,317,534.539978,-0.051184169802169555,323,548.150024,-0.024829053003927237,338,525.609985,0.042883582205920145,366,522.119995,0.006684268048382291,317,539.140015,-0.031568830964995076,305,527.47998,0.0221051707024027,243,534.23999,-0.012653508023613314,275,546.619995,-0.022648284207020253,325,518.210022,0.054823279739657504,362,507.670013,0.020761535505545048,408,501.769989,0.011758423439708787,410,436.450012,0.1496619892405915,396,476.459991,-0.08397342852655176,401,516.890015,-0.07821784678893429,282,536.25,-0.03610253613053627,207,562.799988,-0.047174819769185916,333,553.919983,0.01603120535913205,292,564.549988,-0.018829165221769473,362,525.700012,0.07390141737337452,323,529.659973,-0.007476421103846609,160,560.929993,-0.05574674271339941,86,579.429993,-0.031927929557488355,42,595.700012,-0.02731243691833274,36,575.390015,0.03529779188121651,19,602.5,-0.044995825726141137,46,588.659973,0.02351107198518476,17,570.5,0.031831679228746745,55,554.5,0.028854824165915227,15,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
92,DOCU,"DocuSign, Inc. - Common Stock",,92,65.050003,,230,63.799999,0.0195925394920462,253,59.330002,0.07534125820524995,230,60.540001,-0.01998676874815375,144,62.560001,-0.03228900204141627,92,62.0,0.009032274193548462,85,62.279999,-0.004495809320741895,121,62.110001,0.0027370471303003185,199,60.009998,0.0349942187966743,246,59.82,0.003176161818789769,191,62.040001,-0.035783381112453494,102,64.089996,-0.03198619328982333,181,58.099998,0.10309807583814368,164,59.34,-0.02089656218402436,146,59.639999,-0.005030164403590942,104,60.259998,-0.010288732502115261,122,56.900002,0.059050894233712015,101,57.490002,-0.010262654017649808,90,57.540001,-0.0008689433286592774,88,55.130001,0.043714855002451314,91,54.830002,0.005471438793673622,80,54.290001,0.009946601400873112,51,58.169998,-0.06670099937084406,71,55.970001,0.03930671718229917,71,52.91,0.05783407673407681,153,50.439999,0.048969092961322236,194,47.040001,0.07227886751107859,183,47.889999,-0.017748966751910067,138,50.740002,-0.05616876010371452,98,52.299999,-0.0298278590789266,120,52.740002,-0.008342870370008693,55,53.380001,-0.011989490221253507,110,51.16,0.04339329554339333,150,49.380001,0.03604696160293708,167,49.869999,-0.009825506513445048,195,49.18,0.014030073200488102,262,48.759998,0.008613659089977688,310,47.220001,0.03261323522631865,355,47.23,-0.00021170865975006503,391,46.900002,0.007036204390780121,420,45.77,0.02468870439152271,442,46.02,-0.005432420686657946,430,44.419998,0.03601985754254211,376,45.040001,-0.013765608042504152,343,45.209999,-0.0037601858827736034,397,42.459999,0.06476684090359974,381,44.2400016784668,-0.04023514736730782,414,42.66999816894531,0.036794095935978266,461,42.709999084472656,-0.0009365722532562737,,,
93,GMAB,Genmab A/S - American Depositary Shares,,93,33.84,,121,34.099998,-0.0076245752272476874,101,33.75,0.010370311111111086,117,34.360001,-0.017753229983898944,167,33.02,0.040581496062991995,163,33.450001,-0.012855036984901647,130,33.41,0.0011972762645915402,98,34.110001,-0.020521869817593963,110,32.959999,0.03489083843722174,154,32.84,0.0036540499390986803,224,31.940001,0.028177801246781486,231,31.34,0.019144894703254645,200,31.42,-0.0025461489497136114,231,30.85,0.018476499189627127,246,30.870001,-0.0006479105718201206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,29.17,-0.010284504628042646,177,28.85,0.01109185441941074,191,28.365,0.0170985369293144,216,27.91,0.01630240057327126,122,28.719999,-0.028203308781452274,49,28.98,-0.008971739130434697,62,29.08,-0.003438789546079679,73,28.73,0.012182387747998513,68,28.799999,-0.002430520917726442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,TXN,Texas Instruments,Information Technology,94,262.179993,,116,266.540009,-0.01635782941689623,106,261.769989,0.018222180541864974,239,260.049988,0.006614116821263005,249,258.940002,0.00428665324564248,255,264.359985,-0.020502282143797235,249,265.600006,-0.004668753659591407,238,267.450012,-0.006917202905191933,204,272.23999,-0.017594689156431254,179,282.910004,-0.03771522338955546,232,279.579987,0.011910784587024104,260,273.429993,0.022492024128457633,258,276.589996,-0.011424863681620545,221,281.23999,-0.01653390045988834,257,280.440002,0.0028526172953029505,220,286.079987,-0.01971471356365806,213,278.399994,0.02758618234740351,165,277.720001,0.0024484840758731696,172,283.630005,-0.020837019694019854,159,269.040009,0.05422983761496969,147,275.73999,-0.024298183952207952,144,278.76001,-0.010833763422522624,135,271.299988,0.02749731783991094,107,277.070007,-0.020825130307229545,196,279.410004,-0.008374778878711964,150,279.579987,-0.0006079941623289287,139,284.98999,-0.01898313340759783,227,294.190002,-0.03127234758984099,227,291.299988,0.009921092066780268,179,284.070007,0.025451405716338193,186,284.019989,0.00017610732320672007,59,291.220001,-0.024723617798490527,45,301.190002,-0.03310203172016302,41,305.549988,-0.014269305093214335,33,298.570007,0.02337803810280259,33,311.459991,-0.04138568154007305,55,308.529999,0.009496619484318014,46,301.320007,0.023928022807991,73,293.299988,0.02734408226433338,67,303.5,-0.033607947281713346,75,293.079987,0.035553478443411946,51,298.410004,-0.01786138845398766,64,298.070007,0.0011406615627718164,97,285.480011,0.044101147242844974,101,285.424988,0.00017523736547175872,61,311.809998,-0.08461887100874821,54,303.1099853515625,0.028702495564440156,44,304.3599853515625,-0.004106978780407,47,332.2799987792969,-0.08402556303125541,,,
95,CRWD,CrowdStrike,Information Technology,95,212.130005,,74,227.960007,-0.06944201401081718,230,189.179993,0.20499003824363182,123,185.380005,0.02049837036092428,132,190.679993,-0.02779519716051171,133,191.949997,-0.006616327271940503,143,190.339996,0.008458553293234194,103,201.630005,-0.05599369498602158,97,212.919998,-0.05302457780410075,114,213.899994,-0.004581561605840889,101,216.949997,-0.014058552856306306,81,225.529999,-0.03804372827581137,109,221.779999,0.01690864828617844,44,221.899994,-0.0005407616189480047,33,225.160004,-0.014478637156179808,65,214.419998,0.05008863958668619,50,207.389999,0.033897483166485776,45,209.860001,-0.011769760736825785,65,211.220001,-0.006438784175557211,54,202.539993,0.042855773180559,95,190.860001,0.06119664643614886,122,185.220001,0.03045027518383403,138,179.380005,0.03255656058210055,66,181.800003,-0.013311319912354458,441,180.110001,0.00938316579099907,445,183.279999,-0.017295929819379774,457,183.419998,-0.0007632700988252639,440,188.419998,-0.0265364613792215,444,191.149994,-0.01428195702689894,433,198.490005,-0.03697924739333858,441,203.080002,-0.022601915278689044,475,203.759995,-0.0033372252487540166,493,206.770004,-0.014557280755287838,493,210.729996,-0.018791781308627797,497,187.910004,0.12144107026893591,499,187.179993,0.0039000482279107906,495,198.399994,-0.05655242610541611,496,191.119995,0.038091247333906564,482,194.619995,-0.017983763692933974,490,199.380005,-0.023874058986005253,488,193.979996,0.02783796840577324,325,772.73999,0.0041152160272817095,265,763.140015,0.012579572308235143,191,742.909973,0.027230812258862924,206,701.090027,0.05964989429239176,293,678.650024,0.03306564828177172,290,673.02001953125,0.008365284586927979,248,680.9199829101562,-0.011601896253939037,283,675.4400024414062,0.008113201740751919,,,
96,ARGX,argenx SE - American Depositary Shares,,96,1046.050049,,132,1058.900024,-0.012135210793044693,105,1047.099976,0.011269265848975696,203,1019.48999,0.02708215506853562,253,1011.109985,0.008287926263531142,223,1039.780029,-0.027573182019636544,116,1038.119995,0.0015990771856773112,146,1032.859985,0.005092665101165572,152,992.98999,0.04015145711589696,197,987.840027,0.005213357283810671,392,851.289978,0.1604036844422947,382,856.940002,-0.006593255054978764,345,876.0,-0.021757988584474863,373,864.73999,0.013021266658432173,359,866.109985,-0.0015817794780417227,382,865.039978,0.0012369451438232204,383,875.299988,-0.011721707004067716,395,867.940002,0.008479832687789735,408,844.5,0.02775607104795741,405,830.789978,0.01650239213646354,353,853.820007,-0.026972932012824136,349,872.580017,-0.021499472408843867,324,882.559998,-0.01130799155028095,334,872.22998,0.011843227402020817,326,888.820007,-0.01866522678308713,207,918.219971,-0.032018432323990376,201,924.599976,-0.006900286789538024,372,851.719971,0.08556803583510186,341,874.73999,-0.026316413177817632,365,846.190002,0.03373945323452299,341,860.549988,-0.01668698646242961,317,857.969971,0.0030071180661404018,325,862.929993,-0.005747884579554774,339,859.429993,0.004072466668032515,268,876.25,-0.01919544308131249,307,877.619995,-0.0015610343973533336,276,909.48999,-0.03504161161795749,257,915.299988,-0.006347643478828435,185,919.940002,-0.005043822412235999,165,916.799988,0.003424971685318301,130,939.679993,-0.024348719958327325,201,909.5,0.0331830599230345,165,927.77002,-0.01969240178724474,168,912.460022,0.016778815105172873,157,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,193,852.5,0.042404720234604065,224,853.4000244140625,-0.0010546332021195148,172,903.75,-0.05571228326417699,,,
97,ENTG,"Entegris, Inc. - Common Stock",,97,142.259995,,65,145.309998,-0.020989629357781703,120,142.460007,0.020005551452766834,281,138.869995,0.025851603148685953,365,138.25,0.004484593128390557,372,143.660004,-0.03765838681168343,368,144.630005,-0.006706775679085619,403,144.279999,0.0024258802496943677,314,150.264999,-0.03986161469723526,295,163.089996,-0.07863754561622538,253,161.759995,0.008222063805083613,253,163.809998,-0.01251451697105821,285,161.080002,0.01694807528000908,346,150.210007,0.07236531851037076,405,144.210007,0.04160598924317371,371,152.080002,-0.05174904587389484,378,142.649994,0.06610591234935503,318,145.550003,-0.01992448602010688,380,144.559998,0.006848402142340948,444,125.199997,0.15463259955189934,465,119.050003,0.051658915119892956,482,117.110001,0.016565639001232757,478,107.010002,0.09438369134877678,461,118.160004,-0.09436358854557925,481,126.370003,-0.06496794179865606,476,129.149994,-0.02152528942432619,467,135.300003,-0.04545461096552972,470,137.479996,-0.015856801450590652,464,140.169998,-0.019190996920753323,458,133.789993,0.04768671301148797,436,138.740005,-0.03567833228779249,446,134.600006,0.030757792091034464,438,138.690002,-0.02949020074280473,426,140.630005,-0.01379508590645373,390,136.270004,0.03199530984089516,365,145.350006,-0.062469911421950686,335,146.100006,-0.005133470015052599,307,138.714996,0.053200727701840256,403,135.080002,0.02690993445499057,366,145.169998,-0.06950469200943288,370,146.660004,-0.0101595933407993,199,165.190002,-0.11217384693778265,87,179.860001,-0.08156343221637152,114,171.039993,0.0515669338223137,243,161.429993,0.05953044921460182,94,176.279999,-0.08424101477332102,74,171.4600067138672,0.028111465083516585,74,168.22000122070312,0.019260527765660784,44,184.0,-0.08576086413043482,,,
98,GEHC,GE HealthCare,Health Care,98,71.875,,152,72.480003,-0.008347171288058508,56,73.309998,-0.011321716309417917,40,73.910004,-0.008118062069107812,39,74.190002,-0.0037740664840527627,45,74.82,-0.008420181769580148,37,74.059998,0.010261977052713478,33,74.620003,-0.007504757135965323,39,72.629997,0.027399230100477512,60,72.370003,0.003592565831453731,63,73.690002,-0.017912864217319635,49,73.790001,-0.0013551836108526283,38,72.279999,0.02089100748327355,60,72.75,-0.00646049484536082,53,72.940002,-0.0026049080722537754,45,71.769997,0.016302146424779673,44,70.309998,0.020765169130000594,39,70.239998,0.0009965831718843354,33,70.260002,-0.00028471391162210313,29,69.730003,0.0076007310655070714,38,68.019997,0.025139754122599944,28,69.940002,-0.027452172506371997,25,71.900002,-0.027260082690957255,88,64.110001,0.12150991855389304,141,61.119999,0.048920190590971746,129,60.580002,0.008913783132592057,101,61.990002,-0.022745603395850744,73,61.41,0.0094447484123108,87,62.040001,-0.01015475483309547,66,62.830002,-0.01257362684788721,78,63.07,-0.0038052639923894516,48,65.699997,-0.04003039756607596,80,63.200001,0.03955689810827678,100,61.66,0.024975689263704304,85,65.309998,-0.0558872777794297,112,64.699997,0.009428145723097803,119,64.699997,0.0,121,64.68,0.000309168212739408,97,64.889999,-0.0032362305938700153,90,64.839996,0.0007711752480676903,89,65.565002,-0.011057820146181174,99,64.860001,0.010869580467629092,115,64.010002,0.013279159091418302,89,65.050003,-0.01598771640333363,86,65.760002,-0.010796821447785154,84,64.940002,0.012627039956050412,78,64.87999725341797,0.0009248613251324755,93,63.720001220703125,0.01820458226295374,167,60.63999938964844,0.050791590547354826,,,
99,FRSH,FRESHWORKS CLASS A,Information Technology,99,13.845,,181,13.69,0.011322132943754726,166,12.91,0.060418280402788405,159,12.86,0.0038880248833592645,96,13.19,-0.02501895375284302,70,12.98,0.016178736517719505,75,13.01,-0.002305918524212136,106,13.07,-0.004590665646518777,170,12.73,0.02670856245090336,219,12.33,0.03244120032441211,179,12.66,-0.026066350710900466,141,12.68,-0.001577287066246047,222,11.645,0.08887934735938163,226,11.97,-0.027151211361737815,168,11.98,-0.0008347245409014992,176,11.84,0.011824324324324342,163,11.59,0.021570319240724833,192,11.52,0.0060763888888888395,114,12.04,-0.04318936877076407,127,11.77,0.022939677145284554,160,11.355,0.036547776309995506,147,11.26,0.008436944937833202,131,11.61,-0.030146425495262696,125,11.18,0.03846153846153855,83,10.82,0.03327171903881698,138,10.27,0.05355404089581306,180,9.77,0.05117707267144311,120,10.06,-0.02882703777335993,72,10.69,-0.05893358278765193,65,11.05,-0.0325791855203621,121,10.89,0.01469237832874204,82,10.95,-0.005479452054794387,109,10.61,0.03204524033930256,87,10.47,0.013371537726838412,90,10.83,-0.0332409972299168,129,10.36,0.04536679536679533,137,10.4,-0.0038461538461539435,154,10.17,0.022615535889872307,154,10.38,-0.020231213872832443,157,10.17,0.0206489675516226,178,10.34,-0.01644100580270791,220,10.41,-0.00672430355427478,150,10.12,0.028656126482213606,80,10.21,-0.008814887365328317,104,9.85,0.03654822335025387,176,9.17,0.07415485278080691,158,9.369999885559082,-0.021344717182497308,192,9.1899995803833,0.019586507072905324,270,8.930000305175781,0.02911534154535267,,,
100,TVTX,TRAVERE THERAPEUTICS,Health Care,100,66.764999,,107,67.519997,-0.011181842913885243,90,67.120003,0.005959385907655657,104,67.010002,0.0016415609120561392,154,65.220001,0.027445583755817626,141,65.709999,-0.0074569777424589034,133,64.459999,0.0193918712285428,110,65.959999,-0.022741055529730936,120,63.900002,0.03223782371712591,164,63.529999,0.005824067461420945,160,62.139999,0.0223688449045516,194,61.43,0.011557854468500883,171,62.16,-0.011743886743886711,150,60.209999,0.03238666388285427,150,60.889999,-0.011167679605315839,142,61.32,-0.00701241030658839,119,62.450001,-0.018094491303530913,112,62.759998,-0.00493940423643735,268,56.02,0.12031413780792577,276,54.98,0.01891596944343399,235,55.889999,-0.01628196486459066,226,57.279999,-0.024266760200187698,283,55.560001,0.030957486843817605,314,55.91,-0.0062600429261312485,312,56.68,-0.013585038814396655,248,57.360001,-0.011854968412570277,225,56.68,0.011997194777699338,233,56.259998,0.007465375309824829,240,56.580002,-0.005655779227437985,246,55.470001,0.020010834324664994,182,56.709999,-0.0218655972820595,219,55.279999,0.025868307269687252,135,56.740002,-0.025731458380984895,76,57.060001,-0.005608114167400813,69,56.290001,0.013679161242153848,96,56.59,-0.005301272309595428,78,58.470001,-0.03215325753115683,58,58.360001,0.0018848526064967341,56,57.849998,0.008815955360966354,51,57.48,0.006436986778009857,39,56.919998,0.009838405124328986,61,56.34,0.010294604188853418,81,56.810001,-0.008273208796458098,71,58.299999,-0.02555742753957857,62,58.849998,-0.009345777717783443,34,59.029999,-0.003049313959839206,33,57.689998626708984,0.023227596173125198,48,55.95000076293945,0.031099159408415344,64,55.11000061035156,0.015242242510574489,,,
